"","DOF014","NOM016","DLM018","DLM023","DLM020","DLF001","NOM028","DLM016","NOM010","DLM024","NOF008","NOF006","NLM028","DLM028","DLF005","NOM019","NOM018","DLM004","NOM002","DOF003","NLM023","DOM018","DOM016","DOM026","NLF002","NLF009","DOF007","DLM013","DOM001","DOF004","DLM017","NOM009","NLM025","NLM001","NLF012","DOM015","NOF011","NLM017","DLM006","DLF008","DOF006","DLF012","NLM009","NOM026","NOF014","NLF007","DLM002","DOM022","NOM022","DLF006","NOM029","NOF005","DLM010","NOM012","NLF013","NOF012","NLM002","DLF003","NLM008","NLF001","NLM016","DOM005","NOM008","NLF005","NLM026","DOM008","DOF009","NOM015","DLF009","DOM024","NLM022","NOM017","NOF010","DLM019","NLF015","DLM003","NOM020","NLM004","NLF008","DOF011","NOM013","NOF007","NLM007","DOM023","NOM001","DLM001","DLF007","NLM006","DLF004","NOF013","DOM021","DLF013","NLF010","NOF002","DLM014","DLM008","NLM021","NOM004","DLF014","NLM010"
"COG0011",1,1,3,1,0,0,2,2,3,2,0,0,2,1,0,0,1,1,2,0,3,0,0,0,0,0,0,3,1,1,0,2,0,0,1,4,2,0,0,1,2,1,1,0,0,2,0,1,1,2,5,0,0,0,0,2,1,0,0,1,1,1,0,1,0,1,2,0,3,1,0,0,0,3,1,1,1,0,0,0,0,0,1,0,1,4,0,1,0,1,1,2,1,0,1,2,0,2,12,1
"COG0012",45,48,64,49,47,30,47,51,29,29,59,37,48,40,44,67,53,43,35,42,47,64,52,44,49,44,30,58,51,45,76,57,51,54,64,34,53,38,62,36,45,42,59,43,76,55,48,57,51,43,66,52,44,47,53,70,74,64,66,46,53,43,43,52,70,39,50,39,31,43,58,52,35,49,36,48,55,56,37,45,64,44,63,70,57,70,31,45,61,49,44,52,40,56,62,67,54,42,50,45
"COG0013",104,121,127,97,105,71,92,114,115,59,118,101,97,102,104,121,134,92,104,105,105,135,100,111,112,87,98,121,86,107,136,83,130,122,129,137,120,106,119,83,122,99,109,73,131,115,116,146,95,95,56,76,70,73,76,115,99,92,70,72,78,60,89,99,70,62,81,91,63,73,65,72,91,102,80,78,79,72,82,73,71,51,62,90,77,101,52,75,88,76,63,79,55,69,83,60,78,78,88,74
"COG0014",52,53,48,54,53,35,42,72,56,30,53,35,68,45,61,48,56,46,41,48,52,69,50,57,67,48,40,68,53,71,57,47,43,44,68,59,57,56,57,47,56,41,33,31,38,35,37,36,52,46,64,49,51,35,60,31,59,53,51,49,38,41,55,65,45,44,47,54,25,55,48,62,57,61,63,39,41,57,45,58,44,55,68,44,73,60,42,49,58,49,55,32,49,49,46,38,72,41,51,58
"COG0015",75,63,80,50,57,31,57,69,50,32,61,48,60,54,44,81,63,54,63,60,65,56,55,53,70,54,66,81,71,67,74,73,79,70,50,50,68,53,69,58,55,73,91,58,61,94,70,64,49,46,56,54,72,67,76,39,94,78,72,62,73,65,51,67,81,40,76,54,56,58,75,104,73,72,43,72,66,70,77,67,62,67,63,100,78,62,58,65,69,50,56,73,56,58,65,62,65,52,76,60
"COG0016",55,59,51,38,57,37,32,48,64,19,60,32,50,36,63,59,70,41,62,45,49,38,44,45,50,47,38,62,38,60,52,49,49,72,52,40,43,38,56,27,51,60,41,45,48,51,38,53,38,49,54,50,43,49,44,65,54,59,43,43,60,39,64,69,74,40,45,51,50,37,49,42,48,59,52,56,31,48,48,58,43,53,63,59,46,48,39,34,39,46,51,66,51,64,65,66,42,38,37,46
"COG0017",66,78,44,91,59,49,97,55,64,55,59,51,89,72,55,78,77,47,44,68,73,69,62,57,55,74,51,44,64,67,68,77,66,62,61,57,71,47,56,56,65,69,70,56,56,72,61,53,71,72,69,73,46,55,57,67,101,71,78,68,55,60,75,63,74,46,57,83,41,62,59,75,77,86,74,63,85,73,52,72,58,68,67,67,87,59,59,51,62,57,61,56,56,49,65,86,72,62,39,60
"COG0018",84,87,104,88,74,81,73,88,95,41,90,73,91,72,80,84,80,70,77,80,73,83,88,92,89,60,62,67,89,81,94,88,90,96,91,98,73,67,102,62,89,84,73,95,109,86,82,82,94,78,73,101,69,92,93,105,94,88,59,77,96,60,103,97,86,69,81,92,70,88,80,83,78,113,72,81,74,88,98,99,103,93,104,85,81,95,50,82,81,67,86,76,96,67,79,59,96,82,102,69
"COG0019",101,100,104,112,84,73,71,101,90,44,76,77,102,88,99,86,96,84,99,70,79,109,111,107,113,77,81,95,84,117,93,115,106,100,108,84,96,60,116,71,66,124,119,77,71,86,108,107,116,65,56,108,91,85,92,64,143,83,118,97,100,53,91,110,99,104,82,99,64,104,92,134,109,80,72,74,91,83,112,132,92,79,91,91,106,93,78,108,92,94,104,111,100,88,87,109,76,79,95,84
"COG0020",36,34,41,26,26,28,30,27,48,16,40,23,32,31,41,36,43,35,34,39,27,39,40,30,23,28,31,44,41,25,48,24,43,34,31,38,34,33,46,37,38,24,39,36,30,28,32,37,49,35,45,28,36,43,29,31,49,47,31,41,51,28,26,30,35,29,47,46,30,29,45,50,30,33,29,40,33,51,31,48,51,34,40,49,54,28,32,29,36,42,25,36,41,35,44,33,34,34,56,27
"COG0021",41,49,66,36,36,46,37,40,48,58,49,42,42,44,64,55,52,53,46,54,32,38,72,41,62,38,54,33,64,57,58,42,63,67,38,42,45,23,60,43,55,30,76,47,30,47,69,76,57,38,44,44,43,41,52,50,113,49,31,27,73,54,50,40,31,50,55,44,65,29,39,75,58,23,41,43,99,47,88,84,57,26,32,82,75,55,48,66,55,52,69,31,43,35,67,24,53,55,67,56
"COG0022",1,21,4,14,40,32,23,8,23,3,14,31,15,19,0,7,0,21,4,21,28,11,26,5,26,18,22,20,14,18,2,3,2,3,13,17,34,18,19,12,18,1,1,9,5,12,10,22,3,12,21,11,4,5,4,15,0,5,3,28,1,46,8,7,3,31,9,15,13,16,7,3,13,13,35,34,7,3,32,2,2,6,9,1,1,25,23,13,8,27,7,18,19,30,14,22,10,26,3,20
"COG0023",8,11,2,3,7,9,7,5,4,7,3,20,5,0,2,3,7,10,1,5,8,6,2,4,5,9,7,2,10,5,2,0,2,6,8,5,6,6,6,9,11,0,0,9,1,3,7,3,4,9,9,12,13,5,9,12,5,3,8,16,3,13,15,2,5,13,11,17,7,8,6,0,11,4,7,12,4,1,3,4,9,13,4,6,0,8,15,12,7,17,14,12,8,12,15,6,14,13,4,11
"COG0024",67,46,71,61,60,89,51,80,60,40,52,57,70,57,61,61,87,71,92,45,65,76,80,50,68,55,61,67,66,64,68,70,60,92,61,60,66,51,93,49,85,42,56,67,67,73,78,59,93,59,67,64,72,63,70,67,96,90,70,86,80,73,78,87,60,54,68,60,42,71,68,68,64,62,63,57,49,70,63,71,68,60,91,79,49,70,58,63,49,51,63,82,68,61,57,93,68,51,68,69
"COG0025",21,11,25,4,6,3,15,10,7,33,5,3,13,17,18,7,19,2,18,6,6,12,12,9,11,9,5,15,12,8,6,37,8,16,11,7,1,8,8,13,13,14,2,48,7,9,11,6,4,12,22,10,38,6,33,2,9,11,6,7,2,12,4,18,17,10,26,5,38,6,23,8,6,5,8,9,13,3,7,6,11,5,5,16,5,9,6,26,8,2,5,13,8,7,8,12,4,10,52,17
"COG0026",2,1,5,1,0,1,7,2,0,26,6,1,1,15,3,8,6,2,6,8,8,5,0,1,2,0,4,7,11,4,4,0,0,3,1,1,2,0,1,1,1,3,1,7,1,2,3,9,0,5,1,3,9,1,1,7,7,2,1,1,0,1,0,3,3,2,11,1,20,2,3,3,10,2,0,2,4,1,8,1,5,1,5,4,1,5,3,1,0,0,6,4,1,1,3,1,6,1,25,3
"COG0027",27,25,34,16,31,33,25,33,24,22,24,26,20,21,23,18,29,26,12,21,29,22,31,20,20,17,33,13,32,23,30,11,31,28,24,19,27,14,25,18,36,0,35,14,7,18,15,31,32,15,24,14,43,24,22,7,55,11,15,11,32,15,32,22,14,43,35,19,21,17,23,32,31,5,28,29,30,29,35,20,20,26,22,53,30,36,26,36,31,10,25,24,19,19,28,28,18,46,18,13
"COG0028",98,117,115,116,123,106,124,93,99,208,91,103,176,119,86,100,142,96,153,104,107,134,105,120,139,89,111,102,97,107,108,133,130,92,108,165,104,173,121,116,104,154,136,109,133,137,105,100,97,84,121,116,130,99,103,74,82,87,130,113,89,101,103,113,100,122,66,125,178,113,154,95,132,75,127,97,136,99,114,76,90,101,127,141,118,117,97,81,106,93,90,101,86,150,110,115,120,104,142,116
"COG0029",48,63,77,28,80,51,66,73,34,28,41,49,58,38,51,45,57,61,44,42,62,58,75,57,43,40,50,74,44,50,64,50,60,60,65,55,53,47,57,44,78,59,52,45,39,52,63,61,54,32,71,56,53,40,62,36,93,57,56,52,63,43,94,51,50,48,47,56,35,54,73,39,55,30,61,45,68,55,53,59,39,58,63,67,56,56,49,43,61,43,66,38,54,58,56,52,46,56,50,54
"COG0030",70,70,63,77,58,40,61,51,48,65,72,23,50,86,77,65,74,63,58,76,56,53,69,78,73,67,19,58,85,70,55,64,109,66,56,61,64,72,70,35,58,72,86,72,76,67,79,68,49,71,69,72,52,97,54,80,49,68,73,53,39,37,47,48,82,40,52,49,61,52,44,63,33,77,28,79,58,84,72,64,112,68,51,49,64,46,76,104,48,59,85,75,87,45,44,78,61,42,104,52
"COG0031",72,62,62,62,57,32,56,65,77,43,81,50,81,63,58,67,48,44,33,50,46,66,45,36,62,53,47,65,40,74,69,56,67,51,75,77,58,37,51,26,59,45,47,62,56,61,53,32,58,48,61,53,43,49,48,48,52,79,76,84,38,46,66,40,80,44,48,68,54,57,60,42,55,84,72,49,43,47,57,57,47,53,78,37,59,68,57,51,40,77,62,51,49,66,56,67,57,47,64,58
"COG0033",9,0,7,0,2,0,3,1,0,30,0,2,0,4,0,1,1,0,2,4,2,1,1,0,1,0,0,4,2,7,0,0,16,2,0,2,0,0,0,2,0,5,0,2,0,0,0,5,1,1,2,1,7,2,0,0,2,0,0,0,0,1,3,3,1,7,5,1,18,0,4,0,1,2,1,0,7,0,2,0,0,0,0,0,1,7,0,1,0,0,1,6,0,1,1,0,0,0,51,0
"COG0034",94,117,116,82,102,76,100,114,87,40,113,72,82,84,87,99,104,89,82,93,87,112,90,117,81,86,64,104,91,117,124,100,113,100,103,87,71,108,129,67,93,116,129,63,94,109,97,108,103,90,88,84,87,113,87,69,150,109,57,83,144,85,113,117,120,89,97,110,54,107,104,139,128,96,109,101,138,94,97,106,90,72,85,141,132,109,70,98,118,88,107,103,81,64,96,99,110,92,88,86
"COG0035",29,17,48,41,42,23,39,36,46,22,55,36,34,28,31,30,34,35,37,36,37,41,45,27,38,48,36,28,45,35,45,29,44,50,43,41,33,34,37,20,31,39,58,42,36,34,48,36,43,54,47,48,35,37,32,28,40,33,28,39,35,25,47,44,44,36,47,38,31,41,39,60,29,54,47,34,42,37,43,41,38,47,39,44,38,40,35,46,46,34,32,37,44,38,34,53,50,33,42,33
"COG0036",50,25,45,38,37,34,33,41,22,51,32,39,45,37,64,40,43,40,47,24,29,34,43,52,60,30,27,32,32,31,38,38,47,49,44,24,31,49,27,37,27,51,41,39,37,33,35,28,40,43,37,40,34,39,41,47,47,43,32,37,53,18,22,45,41,23,34,24,43,29,48,42,29,42,31,27,44,38,46,62,50,38,32,31,45,19,36,59,41,30,39,45,60,33,25,30,35,39,53,34
"COG0037",112,107,114,106,68,59,89,118,101,68,132,113,107,97,122,95,105,83,123,90,84,136,102,91,102,91,69,86,114,108,83,124,92,93,101,109,88,85,103,73,53,92,102,117,117,112,119,78,108,100,84,91,67,105,107,126,71,120,104,99,75,86,81,100,120,62,86,91,70,103,99,76,90,116,83,102,80,103,80,73,100,104,103,103,112,86,67,76,88,101,98,101,70,90,81,100,108,82,74,88
"COG0038",70,92,64,85,96,84,104,83,78,48,75,88,83,69,71,63,83,92,65,94,89,100,86,86,56,69,71,65,83,99,71,70,59,64,88,86,77,66,80,80,91,58,65,90,56,86,50,82,91,68,105,88,91,56,49,56,128,61,60,70,77,74,72,79,68,99,87,89,101,105,82,77,75,51,104,84,65,65,87,75,59,88,94,88,62,90,67,76,73,82,101,103,78,77,126,79,124,87,151,61
"COG0039",68,56,61,56,57,68,61,73,69,43,64,67,76,39,37,60,55,78,62,61,59,74,92,48,92,53,53,57,52,79,64,53,75,51,70,72,50,65,60,44,68,64,58,55,60,74,79,57,68,60,69,52,62,53,65,64,64,61,56,74,44,51,77,68,47,71,60,66,64,62,50,75,52,62,72,55,69,47,96,90,82,59,59,55,68,70,62,80,54,60,88,63,106,74,74,64,58,57,91,63
"COG0040",33,37,39,53,37,39,30,36,37,23,27,33,24,31,22,34,24,38,26,37,25,33,30,32,31,30,35,35,33,24,31,43,46,18,30,41,20,25,34,24,37,39,44,23,39,27,24,27,37,24,40,38,33,20,34,28,31,38,34,38,40,44,40,28,24,42,34,30,32,29,27,60,50,22,38,34,50,29,35,53,45,47,30,36,40,38,40,39,44,33,49,34,40,29,40,40,28,30,32,30
"COG0041",21,16,42,34,15,16,23,29,26,15,35,17,26,17,36,29,32,25,25,17,18,29,26,30,27,20,20,36,24,26,39,37,27,23,21,26,16,34,21,21,25,21,29,26,19,22,31,23,34,23,38,28,18,20,29,25,39,42,28,17,25,9,23,29,33,22,30,27,17,34,16,25,28,20,26,17,28,28,22,26,31,39,34,36,32,26,16,27,35,25,39,24,31,31,32,19,35,34,42,24
"COG0042",86,69,88,84,78,72,85,66,74,83,71,71,96,87,66,71,96,78,76,75,70,86,80,92,65,60,64,80,76,72,92,93,61,52,87,76,79,74,78,64,67,56,60,86,69,90,62,85,70,71,89,83,86,63,72,82,80,57,64,84,42,67,68,87,67,81,72,76,98,87,91,58,53,66,78,80,84,58,70,65,70,92,90,51,43,78,67,63,67,85,73,67,70,59,77,89,89,76,95,83
"COG0043",3,5,1,11,4,6,23,12,4,45,9,6,5,14,10,5,1,7,9,8,7,3,14,1,10,7,8,16,19,11,5,4,1,5,5,9,2,5,4,18,8,4,0,19,4,3,9,12,1,11,15,3,21,4,4,8,5,2,1,9,2,14,4,2,3,4,6,8,28,9,5,4,4,10,9,12,3,5,18,13,10,5,3,7,5,12,4,9,6,3,15,10,8,10,9,8,4,9,5,5
"COG0044",81,65,84,67,49,48,73,78,56,85,70,67,70,67,61,87,62,53,91,63,48,81,56,66,90,65,46,88,67,69,79,88,50,59,79,72,67,52,82,68,76,84,60,79,47,71,77,76,53,63,69,78,63,61,55,49,64,58,77,68,50,52,57,67,64,78,53,64,55,66,65,83,90,76,77,50,72,73,86,71,60,63,78,73,64,84,62,50,55,65,54,79,64,54,70,59,65,66,76,66
"COG0045",8,2,15,5,14,17,4,6,0,25,6,10,6,8,3,13,5,14,5,6,13,4,14,5,10,12,22,13,3,7,3,0,7,3,3,3,11,13,4,18,12,1,2,11,2,4,8,7,0,8,18,4,9,4,3,6,2,5,1,4,0,19,2,1,1,9,7,5,20,0,6,4,5,10,19,2,4,2,16,3,9,4,9,4,12,6,16,17,4,13,5,5,6,22,5,1,5,18,12,9
"COG0046",139,142,162,140,105,83,100,123,144,64,117,110,132,136,112,140,143,93,131,122,82,161,139,123,129,105,67,148,118,118,165,139,170,153,111,133,103,100,147,71,116,160,186,114,116,128,118,127,118,112,104,125,97,150,129,72,166,128,88,117,193,81,114,123,133,100,120,153,87,118,139,189,145,107,111,111,179,151,137,144,103,103,169,143,164,205,90,110,146,127,107,125,114,96,138,128,119,67,135,129
"COG0047",127,110,142,130,85,79,74,130,116,61,110,80,122,129,108,133,128,93,109,80,75,117,104,85,96,86,64,113,90,95,142,105,153,136,106,113,99,111,143,69,83,161,137,62,114,110,129,108,120,96,99,110,83,118,97,78,179,122,84,105,189,60,90,115,116,85,105,116,76,111,123,132,105,129,84,93,184,133,129,133,113,95,112,124,154,169,68,113,133,101,91,106,88,93,115,96,111,64,144,119
"COG0048",9,18,25,9,11,8,20,17,17,10,16,10,14,17,29,25,27,16,30,22,27,23,20,13,26,16,9,25,22,13,26,33,15,17,12,20,13,12,17,10,15,25,29,24,34,14,23,13,24,21,23,19,16,39,26,28,23,23,21,16,24,10,13,22,33,10,15,17,16,22,29,28,13,26,12,16,21,23,15,14,26,12,12,23,24,21,16,12,27,15,19,15,17,13,23,17,26,9,14,13
"COG0049",29,34,32,24,19,20,19,20,25,20,32,26,23,32,52,34,29,31,26,35,27,36,35,28,24,27,18,42,25,32,27,30,24,23,31,24,32,30,32,23,19,35,17,40,30,30,19,22,32,36,19,31,19,26,33,35,32,29,27,25,29,26,19,44,30,13,27,25,31,27,42,18,18,27,24,35,18,39,20,23,41,17,25,19,11,11,25,24,25,25,31,29,30,26,19,33,30,27,34,35
"COG0050",46,48,70,59,43,36,44,66,62,57,63,54,51,64,57,78,65,49,62,56,62,69,79,45,52,52,36,76,61,55,63,60,69,82,63,56,62,65,73,56,79,54,74,86,71,71,67,73,64,61,51,80,70,64,59,82,70,95,71,65,79,38,81,85,69,43,66,72,64,45,56,85,52,95,63,56,92,59,58,58,67,52,84,63,87,82,54,54,56,52,64,65,51,45,77,61,60,63,72,48
"COG0051",28,24,24,15,13,18,13,19,29,23,28,20,21,29,28,31,15,19,21,23,28,15,25,17,24,22,22,27,14,21,24,30,14,13,18,22,21,25,22,11,12,29,15,29,21,23,17,13,13,29,19,25,22,23,25,25,16,26,23,26,9,19,23,19,28,23,29,15,26,25,21,10,13,18,13,16,10,20,21,15,29,19,14,14,18,11,26,23,11,19,22,25,27,19,35,19,12,21,36,21
"COG0052",24,28,44,27,18,26,26,31,35,34,33,19,28,30,37,40,39,35,34,52,33,39,32,25,27,27,31,23,28,36,44,34,44,45,32,29,29,38,45,28,26,24,58,36,51,32,40,46,35,45,29,25,40,35,35,46,51,50,34,22,51,35,46,50,45,36,35,29,37,24,37,52,41,32,27,27,47,53,25,41,27,27,39,43,50,28,22,37,36,20,26,36,21,36,38,29,36,30,27,17
"COG0053",43,42,61,62,31,42,49,52,46,47,57,33,49,55,60,59,51,43,38,47,39,43,53,54,58,51,38,44,50,41,54,63,56,49,36,52,61,34,42,49,44,55,43,43,51,45,42,50,61,55,29,56,36,54,49,60,51,47,39,51,55,29,32,34,48,30,58,40,38,53,47,63,47,63,26,63,55,50,39,43,47,50,42,42,46,40,40,39,60,47,40,53,49,30,53,44,44,48,40,42
"COG0054",24,20,27,25,15,18,18,19,17,22,21,11,18,20,25,14,25,12,11,27,20,30,17,16,19,24,17,19,27,22,29,15,29,29,18,12,16,18,18,16,16,14,29,27,16,30,29,16,30,18,24,36,29,29,16,14,24,38,24,18,30,13,21,12,17,23,31,16,26,24,28,25,27,17,19,22,26,25,15,28,23,24,29,42,31,14,7,24,29,20,26,21,18,21,30,29,14,16,12,21
"COG0055",71,60,106,92,45,25,88,64,75,49,58,45,97,88,62,78,101,31,96,64,53,76,56,57,72,75,36,59,58,72,73,112,72,68,85,77,62,77,68,30,48,76,72,72,83,80,80,58,59,54,68,73,46,63,65,48,96,68,74,72,75,43,40,90,84,57,58,70,53,78,110,73,68,77,70,41,81,86,70,68,58,63,82,54,92,77,36,49,69,51,63,64,28,64,61,78,84,36,65,102
"COG0056",90,83,75,116,94,42,68,97,80,53,52,44,112,81,75,88,111,53,125,78,67,106,96,71,99,94,40,66,78,82,94,111,76,111,97,78,69,82,96,50,55,104,91,92,93,121,100,68,69,63,54,65,67,99,87,59,95,101,90,90,89,54,89,110,98,55,67,75,51,80,122,101,74,69,76,56,90,102,93,99,78,60,101,89,106,97,40,47,86,65,65,69,48,78,67,79,112,60,85,118
"COG0057",37,14,33,34,17,29,28,36,32,45,37,28,26,25,38,43,30,19,41,29,30,26,30,27,25,28,16,45,37,27,51,39,43,39,36,28,25,22,39,29,17,19,47,33,32,35,32,26,23,37,41,42,43,68,44,73,46,59,60,40,60,34,51,49,51,31,58,38,53,47,47,58,46,65,42,50,48,50,55,42,60,38,43,61,42,52,30,25,57,52,42,61,33,45,44,61,54,51,57,50
"COG0058",124,118,144,154,118,138,117,130,132,125,147,95,178,150,172,158,152,95,164,118,111,134,114,118,127,133,113,110,141,175,127,187,144,173,146,126,103,143,164,85,79,163,138,148,150,159,160,114,123,84,138,123,100,163,169,131,148,140,162,131,113,78,115,170,181,90,132,136,141,99,155,139,121,155,94,121,106,127,124,163,165,121,104,82,124,127,98,102,121,120,107,158,101,123,112,147,148,103,164,132
"COG0059",48,45,62,43,55,43,30,35,54,31,48,49,55,48,39,38,66,44,56,36,33,81,41,41,37,41,45,54,38,47,53,41,54,54,54,41,40,54,50,40,42,49,68,41,58,52,46,37,52,45,41,51,38,54,38,37,58,44,48,35,53,31,41,37,43,43,55,60,32,44,45,38,54,33,36,50,60,47,36,39,40,43,51,46,42,43,38,34,35,41,56,51,33,60,46,50,46,24,91,47
"COG0060",118,122,145,131,97,80,117,138,139,69,146,107,92,108,145,140,127,93,132,100,98,162,102,97,112,98,116,150,127,132,120,160,103,118,136,137,119,108,137,88,83,143,130,119,144,154,146,109,125,97,117,111,114,129,130,184,147,155,102,74,126,113,122,144,180,97,121,131,94,123,106,135,149,172,126,103,142,136,118,99,116,81,103,141,146,136,83,96,122,121,116,147,82,111,155,128,134,73,127,95
"COG0061",33,36,37,34,30,24,39,34,27,31,38,25,45,33,39,38,37,38,40,33,34,52,50,36,43,30,35,46,34,37,34,40,50,32,37,34,43,32,64,34,24,33,42,31,34,36,40,42,48,42,39,34,41,41,36,21,57,41,40,37,39,31,32,28,39,29,40,38,41,39,43,47,31,31,40,35,45,61,39,32,31,50,34,39,35,35,30,42,30,38,34,37,25,33,46,61,30,33,39,39
"COG0062",34,40,51,25,40,23,34,38,41,35,35,30,38,39,38,48,53,29,49,37,30,71,61,38,33,33,35,63,49,47,67,51,59,55,37,39,34,36,59,39,43,51,68,30,40,65,68,49,59,28,19,22,32,24,28,18,57,31,35,19,42,20,21,30,31,30,23,23,26,21,41,52,40,17,21,22,33,33,25,39,29,28,30,45,56,47,25,35,43,26,31,36,23,27,44,22,21,17,28,33
"COG0063",43,40,71,32,49,20,44,41,42,37,49,33,53,45,58,52,56,28,66,31,32,66,44,37,35,31,35,59,50,48,71,58,77,52,50,51,39,29,63,22,41,45,82,31,49,51,52,61,35,37,54,37,44,36,55,26,77,51,48,39,58,32,25,47,51,44,46,37,40,46,50,78,50,54,33,49,53,58,51,63,38,50,45,58,86,68,30,46,40,44,41,33,39,35,53,51,36,36,58,50
"COG0064",28,27,35,14,5,5,22,12,28,13,28,12,22,32,40,24,23,8,43,24,10,21,15,20,37,14,5,51,21,18,37,32,17,26,34,29,20,16,25,10,4,39,12,28,47,37,26,21,15,24,15,17,10,33,36,88,6,40,32,27,6,4,13,46,46,9,12,9,23,25,30,21,11,36,16,12,7,31,13,15,32,17,19,10,15,19,21,18,20,12,5,28,8,24,18,33,28,10,56,27
