"","DLM011","NOF006","DLM012","NLF013","NLM025","DLF003","NOF014","NOM010","DLF004","DOF014","DLF013","NLM022","NLM004","DOM021","NOF009","NLF002","NLM002","DLF014","DLM009","NOM009","DLM018","NLM032","NLM017","DLM006","DLM028","DOM018","DOM022","DOM019","DOM003","NLM008","DOM023","NOM013","NOF008","NOM005","NLF008","NLF012","NLM010","NOM029","DLM023","DLM002","DOF009","DLF010","DOF004","DLF012","DOF003","NOM020","DOF008","DOM013","NOF013","DLM022","NLM023","NOF010","DLM024","NOM012","DLF001","DLM013","DLF007","DLM005","NOF011","DLM008","NLM021","NOM028","DLM021","DLM010","NLF009","NOM018","DLM014","DLM017","NLF001","NLM016","DOM024","DLF005","DOM001","NOF012","NOM002","DLM016","DLM003","DLM019","NLM029","NLF015","DLM015","NLM024","NLM027","NLM009","NOF007","NOM025","NLF007","DLF009","DOM010","NLM031","NOM026","NLM006","NOM022","DLM001","NOM017","NOM019","DOF012","NOM027","DLF008","DLM004"
"COG0011",0,0,21,0,0,0,0,1,2,1,5,0,1,0,0,0,0,7,0,3,3,0,0,0,0,2,4,0,4,0,0,0,0,1,0,0,0,0,0,0,3,1,1,2,0,0,4,1,1,1,0,0,5,0,0,6,0,1,1,3,0,3,0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,6,8,1,1
"COG0012",49,33,50,44,56,54,73,63,45,43,52,45,54,59,41,44,66,76,40,72,55,66,46,66,49,54,69,62,47,55,56,44,56,42,62,64,51,58,50,62,51,61,57,51,35,52,61,70,47,65,49,64,29,59,29,58,27,65,52,57,42,36,50,37,53,61,55,75,34,44,51,74,49,59,44,46,32,54,59,56,30,55,67,55,37,55,62,41,67,57,51,49,39,60,54,53,62,64,37,48
"COG0013",83,97,128,112,124,127,115,121,108,111,137,113,101,126,88,103,131,105,118,99,116,96,92,119,121,122,136,144,106,87,121,111,156,74,107,108,115,78,113,114,116,129,116,99,103,116,122,129,74,110,105,113,38,102,72,121,73,113,123,105,127,122,123,115,83,96,148,114,99,96,138,123,113,165,95,147,122,143,160,127,104,144,124,106,111,85,137,106,136,93,91,112,113,131,95,150,114,120,75,95
"COG0014",76,59,61,52,41,40,42,63,45,65,43,49,51,63,64,62,51,39,57,40,50,45,48,48,56,72,41,75,44,37,57,46,48,37,50,75,64,64,50,55,41,35,37,39,40,57,38,53,59,22,57,53,31,30,46,60,33,43,55,68,70,51,48,42,46,63,44,73,50,44,54,42,44,26,48,53,29,50,53,51,60,51,65,28,43,65,53,35,53,56,42,57,49,61,44,64,51,58,41,47
"COG0015",53,50,90,73,83,71,80,60,62,72,89,59,68,47,74,57,89,81,72,60,87,66,65,73,57,67,62,60,59,68,85,58,59,39,68,65,58,66,66,68,79,72,56,50,64,66,64,59,44,54,45,79,35,55,48,73,43,79,60,73,75,49,64,74,42,70,73,79,48,70,56,64,84,43,73,61,58,63,61,49,50,80,82,91,55,64,63,58,73,69,67,62,51,64,72,83,70,78,45,42
"COG0016",52,56,58,52,45,60,64,53,47,48,62,39,38,59,50,60,46,40,46,41,44,45,39,46,60,47,44,41,39,44,39,42,48,30,56,47,54,32,45,53,37,72,52,44,42,42,41,54,34,61,46,48,16,48,32,54,28,41,55,70,47,32,61,47,53,46,60,46,52,59,58,64,47,52,55,52,48,63,55,42,46,41,50,33,40,45,50,35,73,59,47,46,51,59,56,58,53,65,42,41
"COG0017",80,73,43,62,54,53,68,57,76,41,55,67,65,77,72,53,60,34,48,99,58,81,66,56,54,71,59,69,52,79,50,57,55,64,47,62,45,63,82,55,54,52,49,58,71,61,77,70,58,90,69,53,38,58,49,34,69,52,73,65,79,65,67,51,72,92,61,65,74,54,56,67,65,77,42,74,77,78,54,76,50,74,57,66,73,66,64,50,62,88,51,56,66,65,64,62,55,22,54,49
"COG0018",87,65,100,99,102,76,92,103,84,70,76,72,77,82,89,89,90,99,84,81,86,95,53,86,93,100,92,86,81,86,84,92,98,52,87,90,77,69,54,79,95,96,73,73,101,84,103,114,82,114,66,66,39,66,61,75,66,67,91,72,94,89,86,75,67,99,82,93,86,87,86,71,80,109,79,82,78,84,89,77,85,104,79,78,88,97,86,61,93,83,95,73,84,101,108,101,87,117,58,83
"COG0019",46,62,67,71,88,79,71,57,73,63,64,62,63,56,63,75,83,71,57,71,73,70,54,72,47,83,63,60,59,74,69,48,54,53,80,66,63,57,67,71,62,49,79,83,50,55,64,60,59,35,109,101,56,109,70,82,70,99,90,87,86,86,74,82,79,95,86,103,114,101,98,114,84,53,98,95,79,76,85,60,95,79,95,148,71,90,87,68,73,88,89,111,112,90,146,90,95,138,75,76
"COG0020",24,33,52,49,46,49,31,30,41,43,41,27,53,50,51,39,47,50,34,39,38,37,27,37,26,45,41,26,46,33,44,43,36,28,27,34,36,39,29,54,40,46,38,19,35,50,41,55,40,37,28,30,19,44,24,32,53,41,39,47,35,28,26,32,36,45,44,39,25,52,30,31,41,37,44,31,30,37,27,25,29,50,43,66,33,30,44,19,35,22,43,33,43,36,52,47,46,46,35,31
"COG0021",57,35,63,51,66,39,27,52,66,54,30,53,51,60,50,61,126,63,70,50,71,25,30,56,53,42,59,57,99,35,74,71,42,59,68,36,58,51,32,53,45,34,62,20,46,89,32,46,43,45,50,63,61,47,40,34,34,67,38,36,53,37,47,34,43,59,75,61,46,68,40,55,57,57,43,47,58,37,55,37,48,99,53,91,25,52,40,74,40,40,38,83,68,62,76,47,40,144,37,49
"COG0022",2,30,9,3,1,1,8,15,5,6,21,4,5,10,21,28,1,5,1,1,5,3,11,13,19,15,13,8,1,2,3,5,14,4,40,14,25,24,5,11,6,9,8,0,17,5,0,4,16,23,41,4,8,5,27,23,19,9,34,23,20,19,22,3,23,4,7,3,20,0,15,4,19,3,1,14,20,15,3,46,24,3,24,0,7,9,14,10,4,17,6,19,1,20,0,8,14,1,19,19
"COG0023",13,20,2,6,3,2,2,3,3,9,11,5,3,17,10,3,1,1,3,4,6,5,12,2,6,7,5,5,5,5,6,5,18,10,5,10,5,14,7,3,10,5,8,1,6,4,0,12,9,4,15,12,6,4,16,3,20,13,14,10,11,8,16,11,15,3,12,9,11,2,6,5,10,6,3,11,15,3,4,10,14,4,1,2,11,12,5,5,5,11,4,13,2,11,0,3,2,1,7,16
"COG0024",78,65,51,66,72,95,67,69,52,72,57,68,73,63,69,80,95,69,60,63,82,64,29,93,58,82,57,69,49,83,75,62,74,55,69,69,63,89,73,50,64,76,55,49,56,63,53,73,58,76,78,53,21,44,58,73,51,50,64,67,68,49,66,66,61,68,70,59,67,68,58,78,67,84,82,63,68,56,84,58,60,46,37,64,68,71,66,42,70,64,83,35,85,60,45,65,69,53,51,63
"COG0025",13,4,112,41,6,13,15,9,4,19,9,19,9,4,8,16,10,41,17,28,26,11,2,4,14,3,2,14,41,15,13,6,8,42,4,17,11,16,6,11,37,11,17,5,6,10,47,11,4,14,11,7,48,4,9,13,8,15,7,10,14,16,4,33,10,26,11,5,7,0,8,27,5,4,14,13,7,8,25,4,14,4,62,2,4,14,13,30,17,11,41,23,7,13,5,8,50,26,12,3
"COG0026",0,0,23,1,1,0,0,1,1,4,3,2,0,4,1,1,2,11,19,0,3,6,1,1,5,1,3,1,7,1,0,3,1,10,2,3,0,0,1,0,2,1,0,0,4,3,7,0,1,0,4,2,23,3,0,6,1,13,3,3,6,5,8,7,1,4,5,4,3,2,0,1,9,4,1,4,3,3,4,2,2,1,41,0,0,11,0,20,2,0,7,4,1,5,1,6,21,19,1,2
"COG0027",34,31,35,22,41,21,12,18,22,22,23,12,19,35,23,22,50,22,2,10,27,10,11,30,21,28,43,27,23,9,41,17,19,12,38,24,21,26,12,13,27,13,33,5,23,30,16,18,22,8,23,30,15,21,31,10,27,29,23,14,33,16,24,30,12,22,33,20,20,34,18,26,40,15,10,25,25,5,3,30,19,45,5,44,34,31,16,24,29,22,16,30,23,31,33,21,26,19,22,36
"COG0028",107,125,152,125,132,89,111,128,115,100,116,151,113,86,73,119,88,132,100,137,120,126,154,108,131,120,104,119,121,127,133,92,100,165,100,120,85,129,119,103,88,98,107,153,115,137,150,87,118,88,107,120,207,108,111,102,99,88,108,100,118,154,106,129,102,123,94,93,112,98,111,89,90,69,144,86,115,80,122,123,103,83,213,148,110,121,131,160,123,125,112,87,77,143,97,96,149,111,103,104
"COG0029",62,48,35,55,41,48,44,57,60,58,49,60,70,48,73,58,92,65,52,54,57,48,32,66,40,59,58,55,48,51,55,49,52,39,43,54,49,70,40,47,46,42,54,54,50,69,35,54,62,29,55,55,43,52,49,52,56,49,38,48,39,43,79,57,42,59,62,59,47,68,64,43,56,35,58,65,45,24,38,49,59,98,30,47,62,53,57,35,54,65,41,48,69,62,45,48,33,50,51,54
"COG0030",51,36,94,45,74,63,72,70,44,69,70,54,72,74,45,64,62,83,90,57,49,83,49,74,67,38,55,42,45,87,47,119,85,70,55,51,55,52,78,84,59,85,85,70,65,49,85,75,50,76,38,40,25,60,20,50,67,57,41,58,49,38,34,28,43,49,40,36,42,27,42,56,41,60,39,33,52,32,65,29,31,38,45,69,69,29,46,30,31,37,41,80,27,44,53,46,105,47,23,43
"COG0031",56,53,69,60,66,51,52,63,53,62,63,75,61,51,54,55,47,73,65,67,67,57,41,44,66,56,41,68,37,74,40,63,80,60,59,60,71,54,67,62,56,56,69,43,59,66,66,55,66,55,47,59,52,57,35,63,57,60,73,64,55,62,65,62,66,76,67,59,56,31,55,62,50,54,32,57,50,69,70,63,68,43,75,47,65,65,66,57,44,67,65,33,39,56,41,63,42,55,42,52
"COG0033",3,2,50,1,14,0,1,0,0,4,7,6,1,1,2,0,1,26,6,0,8,4,0,0,5,3,8,0,15,3,0,0,0,10,3,0,2,4,0,0,6,1,2,4,4,7,9,2,0,4,2,1,19,2,1,6,0,11,0,1,1,6,0,2,1,2,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,5,0,0,8,0,20,1,0,2,2,1,3,0,2,11,33,0,1
"COG0034",103,80,82,97,104,125,105,96,141,87,112,81,90,113,69,88,168,79,62,101,149,93,127,105,82,89,95,105,110,84,131,89,97,55,118,101,97,89,95,85,99,86,84,118,64,125,69,90,86,96,89,116,44,111,66,97,72,92,109,113,104,80,106,94,80,85,123,145,72,140,82,99,90,68,74,88,90,91,95,102,117,181,103,142,80,70,110,67,98,86,55,112,100,110,142,88,81,67,69,94
"COG0035",45,27,42,26,60,45,37,51,47,37,40,36,51,38,35,38,42,39,42,44,44,32,36,47,30,37,49,38,46,33,37,47,38,39,37,40,26,31,46,47,47,46,32,36,36,45,48,39,41,40,42,36,10,30,29,39,49,35,42,45,36,29,45,40,35,43,32,47,42,47,47,28,36,29,25,44,39,53,23,38,38,34,38,62,59,38,43,25,41,33,35,45,29,44,51,44,42,44,25,33
"COG0036",31,16,41,33,32,58,61,30,26,42,38,47,35,25,23,59,42,65,56,52,41,59,40,44,40,42,25,29,57,37,50,53,32,44,35,28,39,42,51,47,38,46,41,57,31,47,49,52,38,50,45,28,42,59,29,53,51,30,20,36,36,30,24,45,33,42,28,32,46,50,34,49,25,45,55,29,28,41,33,23,36,30,52,43,29,55,43,41,30,38,52,44,27,32,33,34,51,84,36,42
"COG0037",85,86,94,123,104,102,98,110,78,107,104,105,85,112,79,115,78,79,128,121,98,128,85,105,99,94,94,88,69,96,76,107,120,83,67,93,95,91,86,116,95,111,104,81,97,70,125,124,100,108,80,90,55,113,82,109,79,79,106,110,104,94,133,62,90,105,78,87,69,71,112,114,106,110,97,98,79,132,115,87,97,84,122,97,98,95,101,78,93,130,113,84,96,88,82,113,69,73,76,90
"COG0038",119,80,131,65,72,69,58,87,87,100,109,86,62,103,97,79,105,104,73,70,90,70,70,74,78,106,78,74,83,63,80,66,84,78,95,83,60,95,86,57,86,48,93,64,97,75,94,69,79,53,74,87,59,45,73,61,79,86,84,76,95,97,97,109,76,76,92,73,66,93,76,70,73,68,72,75,84,66,70,99,105,108,105,88,76,89,70,87,84,74,101,87,85,110,80,75,118,78,92,99
"COG0039",65,67,106,72,58,64,81,74,50,68,59,55,50,72,85,90,52,87,69,55,68,62,73,69,70,77,75,72,78,81,52,74,77,45,100,65,67,51,56,86,60,50,70,84,74,74,74,58,62,43,63,57,38,53,53,55,67,72,50,88,67,63,62,59,58,52,91,57,80,49,71,58,58,69,87,73,57,57,63,76,70,72,81,79,63,54,69,56,62,72,42,60,56,73,64,71,118,149,35,73
"COG0040",37,40,38,26,38,43,32,37,32,23,28,21,25,40,44,40,39,37,39,32,40,36,20,38,29,42,32,36,49,30,40,35,35,33,31,37,34,37,54,40,43,31,41,35,29,38,17,45,34,26,33,38,16,30,42,34,32,37,33,50,34,34,29,25,31,26,32,42,32,47,34,34,41,25,24,27,28,19,34,30,26,48,16,49,44,35,29,32,22,23,25,32,33,29,38,34,28,34,29,50
"COG0041",34,13,35,28,27,27,18,23,33,38,34,37,23,27,21,28,31,35,18,34,31,26,17,36,24,44,27,28,33,30,30,29,25,20,17,32,26,20,21,28,41,25,30,23,25,31,40,25,15,20,29,31,21,23,14,19,29,25,18,35,31,30,21,24,29,29,29,28,22,24,32,28,25,22,26,31,32,18,26,17,17,28,18,31,40,27,33,21,27,26,25,23,38,23,23,23,33,24,19,31
"COG0042",81,77,58,80,68,76,80,93,61,54,83,66,74,71,98,77,76,78,99,89,109,105,52,70,79,85,81,66,66,70,58,68,64,98,66,73,84,80,86,81,90,63,77,63,81,73,86,92,66,69,76,65,75,82,62,77,66,80,59,69,67,84,91,89,72,77,70,68,76,33,84,62,80,84,83,72,75,70,85,73,85,51,75,64,88,75,78,80,54,61,98,68,62,67,41,80,79,51,68,72
"COG0043",5,5,11,2,1,4,0,4,3,0,8,11,8,11,10,9,6,11,8,1,2,12,5,7,13,6,18,7,17,5,10,9,15,17,16,11,4,8,8,13,5,11,10,6,12,4,14,19,6,21,10,7,40,10,9,21,10,9,5,4,7,16,8,19,6,2,4,2,11,0,9,6,21,6,5,12,8,6,11,11,6,4,14,0,4,5,2,22,13,9,17,11,3,19,5,7,24,36,24,2
"COG0044",61,46,80,61,74,56,63,63,59,72,54,68,65,72,65,79,83,74,79,76,89,84,42,73,60,88,106,66,66,59,71,77,76,82,75,70,74,69,78,55,58,61,73,79,58,74,81,65,71,53,61,64,79,57,39,85,69,71,50,69,76,87,65,55,62,64,68,67,54,52,69,59,73,66,75,75,54,97,66,56,73,50,81,64,54,71,61,63,84,74,68,63,55,78,72,67,66,97,75,45
"COG0045",1,14,37,5,14,3,4,5,5,7,8,3,2,3,6,12,4,23,4,0,7,1,9,4,16,3,9,4,20,5,1,6,2,9,15,2,8,10,7,7,12,1,4,5,12,11,12,8,8,18,12,4,13,0,16,4,20,3,21,2,9,5,6,8,12,5,7,9,8,1,2,2,4,6,4,5,2,7,0,9,11,3,2,2,4,10,2,32,3,0,13,10,3,9,8,9,10,41,8,14
"COG0046",105,108,111,147,162,112,115,139,139,132,139,129,147,99,115,112,200,158,102,134,162,116,101,146,130,145,121,107,141,114,142,108,118,93,140,127,117,123,115,122,125,96,114,168,97,183,151,130,105,91,93,119,68,127,89,159,76,134,110,115,127,103,172,96,104,172,143,153,106,197,107,120,123,88,139,130,115,107,144,133,126,224,118,156,119,135,118,83,150,112,88,106,122,153,191,173,81,179,76,100
"COG0047",101,85,128,110,155,105,105,133,133,113,127,123,157,91,93,102,190,144,71,135,147,96,89,134,115,118,98,110,148,98,159,117,114,82,118,113,95,101,117,118,106,103,89,133,98,157,101,107,84,87,86,110,79,102,77,103,52,108,98,110,103,78,152,82,102,140,117,149,111,189,106,96,99,68,94,120,89,107,135,78,107,174,108,153,104,95,118,86,124,110,85,114,100,147,150,143,68,173,58,72
"COG0048",11,15,27,29,34,28,22,19,22,21,18,18,16,16,13,24,28,16,32,28,24,18,24,18,13,14,21,19,28,23,19,27,10,25,13,13,14,15,17,20,19,37,15,14,17,19,22,19,13,38,15,9,11,29,13,24,12,25,19,22,12,12,20,16,15,22,10,28,9,26,20,20,25,28,17,13,19,37,26,11,19,18,31,38,19,17,14,28,16,25,27,28,20,12,26,25,34,33,9,15
"COG0049",29,22,41,42,32,47,39,40,18,19,29,21,34,17,21,28,36,23,45,26,36,40,37,47,28,41,23,28,26,26,15,46,36,19,27,31,36,19,19,38,37,33,24,35,22,23,30,35,18,41,38,18,23,30,20,33,20,31,38,44,28,27,21,21,28,31,23,24,29,24,18,38,35,44,26,23,33,41,26,29,28,6,29,18,26,20,35,29,24,27,36,38,34,30,22,37,40,43,31,16
"COG0050",62,56,71,58,90,90,78,60,79,51,66,68,92,62,74,68,71,75,83,71,66,54,73,79,67,75,82,54,77,44,58,57,69,87,62,73,55,49,83,65,61,77,59,63,60,94,62,59,48,57,73,69,54,70,47,85,61,72,61,67,49,53,57,73,51,67,76,69,65,84,49,57,71,69,53,62,56,64,67,64,56,109,58,91,54,78,96,57,96,51,82,40,69,62,81,68,61,49,42,56
"COG0051",20,14,23,21,11,26,34,22,7,23,18,19,14,16,14,36,7,24,18,19,24,21,25,16,23,25,18,20,19,18,16,27,37,18,28,13,22,19,23,21,20,26,24,27,22,13,27,23,25,20,26,10,18,33,19,20,27,24,25,20,21,22,21,17,26,26,20,18,24,9,19,21,23,27,20,15,27,21,29,9,20,11,22,9,32,24,28,20,21,20,27,26,12,25,9,26,24,32,20,20
"COG0052",28,27,38,36,44,57,48,39,35,28,42,33,39,39,31,34,41,30,32,35,42,42,27,54,26,39,36,49,43,30,36,43,38,34,30,34,20,29,28,40,36,41,26,30,39,41,42,56,19,58,29,37,29,46,31,28,26,35,29,38,31,30,25,39,38,40,29,42,26,63,34,35,40,56,27,37,34,38,41,23,30,56,43,54,30,36,43,33,47,28,31,44,46,32,33,36,46,32,24,29
"COG0053",45,35,34,63,59,62,39,45,48,45,42,43,42,41,42,47,52,40,52,58,51,55,36,46,48,36,46,38,46,52,40,53,40,51,42,41,34,36,56,60,57,46,34,46,47,52,39,40,37,57,39,44,41,58,47,55,46,45,38,59,57,44,50,48,46,43,44,39,43,33,32,39,52,53,54,54,56,63,60,29,44,58,51,52,49,48,60,48,57,49,51,49,75,53,47,59,36,32,32,51
"COG0054",35,25,10,31,23,30,12,23,22,29,26,21,15,34,18,19,26,15,17,25,27,17,13,11,16,32,26,19,23,27,35,16,20,15,24,19,9,16,17,19,36,13,26,6,29,26,11,20,18,5,23,30,25,20,13,10,20,33,23,26,17,13,19,15,22,19,19,22,18,29,29,24,33,22,15,22,23,9,28,15,18,25,4,33,21,21,26,16,22,22,21,21,27,21,28,28,14,16,19,22
"COG0055",53,53,96,97,74,78,92,76,79,60,79,98,91,59,49,58,72,78,101,100,88,65,69,83,64,93,82,83,98,87,68,65,59,90,63,96,85,69,92,77,52,60,69,73,66,76,85,55,66,52,64,65,56,57,33,44,33,54,63,64,78,65,68,38,63,90,67,65,74,66,62,76,64,41,109,62,49,80,105,53,67,61,67,66,50,82,103,51,83,66,68,57,64,64,91,84,58,104,38,48
"COG0056",81,44,95,76,98,94,94,83,93,71,77,119,101,61,67,96,97,96,69,137,112,77,87,98,78,100,67,75,91,89,76,66,72,61,87,92,93,73,127,97,69,75,91,91,70,90,89,72,71,52,75,81,59,80,36,51,50,64,75,77,115,65,67,68,82,105,83,86,88,63,81,84,69,40,124,82,65,67,102,78,64,103,102,74,52,92,119,70,106,75,98,58,71,78,112,84,82,120,61,69
"COG0057",52,33,62,53,52,67,47,50,56,55,59,47,52,55,38,40,40,62,58,56,66,59,29,43,48,56,42,41,93,45,55,56,56,51,44,39,51,34,37,51,45,79,46,56,50,60,47,54,33,79,65,54,60,48,45,58,37,59,44,50,59,35,39,44,45,43,47,43,51,62,41,47,56,78,47,63,56,60,45,37,47,60,58,70,37,52,55,75,49,62,42,54,56,49,60,45,53,55,26,29
"COG0058",127,79,148,156,118,129,177,143,142,133,165,149,132,109,98,147,118,145,180,183,148,154,128,179,166,151,132,136,114,151,109,138,153,132,133,154,164,114,152,150,140,164,152,210,110,105,159,121,120,144,113,140,116,140,139,106,115,126,110,142,119,125,121,133,137,159,112,146,122,115,111,179,126,109,141,136,115,173,172,80,99,128,168,119,142,129,158,124,136,144,154,105,137,128,120,146,83,166,81,88
"COG0059",50,39,48,33,31,20,31,28,23,36,35,34,26,43,24,31,37,56,22,27,36,32,29,27,27,36,20,38,37,30,21,28,21,27,34,25,28,36,33,26,26,23,26,33,28,40,35,30,31,19,31,48,33,51,31,44,52,52,37,46,47,48,53,58,48,50,39,51,43,50,51,43,37,30,63,52,48,40,43,44,33,45,51,56,50,44,40,45,49,34,49,42,42,50,46,43,32,81,29,43
"COG0060",86,102,121,142,93,169,141,141,113,119,136,140,125,107,128,100,121,110,131,141,114,137,107,135,116,143,140,114,116,105,149,97,144,95,112,131,99,105,130,120,128,167,123,142,101,151,129,144,101,183,98,151,53,135,92,135,83,99,117,114,130,121,112,106,74,119,133,131,93,128,115,142,131,195,152,132,102,133,151,108,102,125,157,123,101,85,153,104,125,150,121,89,114,139,139,120,104,132,93,94
"COG0061",40,31,54,33,51,44,29,28,31,33,35,41,46,40,40,29,51,50,47,38,43,47,38,41,44,41,42,44,55,36,35,33,33,35,47,39,37,56,40,42,36,31,34,28,31,27,39,29,29,45,28,42,19,41,29,49,28,31,42,44,41,21,50,35,36,43,41,37,38,42,33,56,32,27,48,33,31,34,35,29,54,39,47,30,32,34,36,37,34,41,36,44,45,47,38,37,49,30,25,25
"COG0062",42,34,38,51,64,50,34,44,50,52,44,67,56,50,41,39,90,34,36,56,66,43,35,56,50,51,54,59,72,49,64,50,54,36,37,48,46,36,42,50,34,42,44,45,36,50,34,50,37,33,28,45,40,43,38,48,26,46,24,45,44,44,37,46,29,63,50,52,25,43,42,46,45,24,40,29,52,46,49,17,41,48,26,70,41,45,53,35,36,35,28,44,51,48,96,45,43,60,33,35
"COG0063",59,38,61,60,59,74,45,46,46,39,52,53,73,46,50,46,74,69,65,61,62,44,41,65,48,60,43,52,73,59,54,43,43,43,44,46,42,40,36,45,40,39,48,40,40,73,41,50,31,26,30,49,38,48,31,43,25,43,34,41,55,47,46,43,37,48,43,67,32,68,32,59,55,25,59,40,57,41,51,34,58,67,57,76,39,35,58,30,40,33,40,39,42,52,74,58,59,77,36,45
"COG0064",9,6,86,30,15,47,50,28,18,30,34,24,18,11,4,32,7,51,55,54,38,49,24,25,36,28,25,28,20,26,8,38,34,19,15,22,38,11,18,27,21,54,15,44,24,4,56,47,11,36,15,15,7,27,6,58,17,24,17,37,21,17,12,11,16,22,16,30,25,10,17,41,13,66,45,15,14,40,45,11,25,10,62,12,15,12,39,37,26,30,17,15,8,19,16,37,47,69,7,11
