"","NOF008","NLF008","NLM007","NOF009","DLM024","NLF010","DLM023","NLM024","NLM021","DLM006","DLF008","DLM013","DOF003","DLM018","DLM022","NOM005","DLF009","NOM015","NLM001","DOM022","DLM027","NOF013","DLM020","NOF012","DLM012","DLM021","NOM004","DOM013","NOM016","DOM005","NLF009","NOM002","NLM028","NLM009","DLM014","NOM013","DLM005","DOM008","DLM028","DOF014","NLM002","NOF007","NLM031","NOM027","NLF012","NLF005","DOM018","NOM001","DLM009","DLM015","DLM008","NLM010","DLF007","NOF006","DLF010","NLM023","NOM022","NOM026","DOM003","DLM017","NOF002","DLF003","DOM016","DOM010","DLM019","NLF007","NLM025","DLF014","NLM032","DLM003","DOM023","DLM016","DOM021","DOM024","NOM017","NOM018","DOF012","DLM001","NLF015","DOM019","NOF010","DLF001","NLM026","NOF005","DLF012","DOF006","DOF011","DLM011","NLM004","DOF009","NOM012","NOM019","NLM022","NLM027","DOF004","DOM026","NLM029","NOF011","NOF014","NOM029"
"COG0011",2,0,1,1,3,0,0,0,0,0,3,8,0,1,0,0,4,0,0,1,3,0,1,2,23,0,2,1,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,9,0,1,3,1,0,0,3,1,3,0,0,0,0,0,3,0,0,1,0,0,2,0,2,19,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,4,0,2,0,0,0,1
"COG0012",53,51,65,39,18,27,50,68,64,65,39,55,40,67,66,50,36,48,55,63,77,36,54,65,50,55,27,65,66,32,56,48,46,62,61,53,50,36,47,54,70,60,41,69,53,58,57,66,63,42,55,42,40,33,63,42,55,62,38,61,51,60,59,55,39,62,51,64,59,37,48,55,53,54,50,50,64,67,33,62,64,36,66,44,44,41,39,52,58,61,48,57,49,69,44,39,85,63,59,51
"COG0013",130,116,128,109,57,90,136,159,125,117,71,131,116,131,136,93,85,124,140,127,135,92,96,177,107,135,100,134,105,89,84,89,104,128,139,125,110,97,115,123,137,105,113,148,124,138,120,139,111,105,108,103,76,97,111,112,82,81,99,127,85,106,108,118,129,145,114,125,96,109,132,103,120,131,91,133,132,128,115,127,109,79,122,113,101,112,100,99,124,110,108,131,114,125,88,117,141,108,110,84
"COG0014",42,44,60,48,28,47,60,54,53,46,45,64,47,60,42,42,45,69,49,55,57,41,62,28,61,64,45,43,60,28,48,57,68,28,57,42,46,64,44,53,50,43,49,55,58,35,90,58,50,49,31,33,33,38,27,25,40,21,35,39,39,31,36,48,38,38,30,37,35,25,51,42,37,40,25,34,28,43,33,37,43,25,25,31,38,33,35,45,41,28,20,34,35,37,40,40,39,52,35,40
"COG0015",61,70,68,51,32,44,56,65,74,81,55,72,48,85,55,43,52,55,75,61,104,50,36,31,70,63,61,80,58,53,57,55,95,96,53,68,60,51,54,58,89,75,71,95,64,65,66,92,63,63,72,75,51,44,61,48,66,69,55,85,41,91,67,64,70,84,67,83,66,65,82,58,60,60,82,62,87,76,51,66,83,42,65,57,61,59,55,54,67,61,77,89,67,50,42,60,58,59,56,48
"COG0016",73,50,41,39,18,46,45,51,53,55,29,49,48,49,64,29,45,45,52,55,59,47,39,67,48,48,55,50,62,42,45,46,50,48,57,68,52,51,51,46,63,51,53,49,54,48,48,56,72,44,62,47,52,39,61,51,48,57,57,45,50,61,49,46,55,53,53,42,42,51,36,54,57,43,49,63,50,61,48,43,50,24,42,44,46,42,62,54,45,47,50,55,50,38,54,36,50,55,46,45
"COG0017",66,54,67,54,55,65,119,65,80,49,42,54,74,51,80,59,58,77,69,59,62,66,61,64,33,72,59,76,59,55,70,63,81,55,75,74,57,47,63,56,74,70,80,30,74,74,58,73,47,49,78,53,49,60,71,78,62,52,48,71,70,72,68,60,79,69,67,37,86,72,65,63,67,58,61,69,62,51,63,81,68,40,65,70,60,75,60,64,74,79,59,54,52,72,61,71,56,77,57,62
"COG0018",102,92,129,74,48,97,87,94,85,84,58,79,77,98,113,68,66,98,95,99,107,79,54,124,77,86,88,100,84,58,76,76,88,86,88,97,85,74,78,77,83,102,63,96,85,89,106,88,86,74,82,69,68,65,96,66,74,86,86,100,72,89,92,84,92,83,89,109,85,69,79,93,98,64,88,100,75,97,84,74,65,47,119,83,69,76,86,98,98,68,89,92,74,104,84,66,93,71,100,74
"COG0019",64,70,73,50,30,68,72,62,61,81,47,70,66,74,49,59,53,56,62,64,82,61,69,39,61,61,66,65,55,32,64,79,77,66,66,65,48,75,63,54,83,50,65,80,84,77,82,68,66,61,94,119,89,72,81,79,105,64,105,104,85,86,110,92,76,105,112,87,94,78,101,80,85,121,160,104,73,111,79,98,82,65,83,99,128,57,136,86,92,88,92,98,108,90,113,101,90,86,94,77
"COG0020",41,33,33,41,12,35,35,48,23,43,27,51,34,41,32,16,22,27,41,30,42,47,44,36,40,24,31,49,33,22,28,33,29,45,44,53,36,27,26,41,55,34,29,36,25,38,42,54,42,35,37,33,40,23,57,27,44,41,44,29,36,46,29,29,40,47,51,57,45,21,44,36,36,34,52,39,42,38,28,27,31,26,43,34,27,40,50,34,55,32,49,47,48,49,35,19,36,35,38,38
"COG0021",39,63,40,62,73,67,25,105,51,64,36,35,48,74,42,51,66,35,63,53,64,37,43,54,67,31,43,56,38,45,34,63,36,76,66,73,57,47,41,35,98,36,37,121,43,46,42,70,65,49,39,52,43,44,37,31,58,48,76,54,29,50,66,27,46,53,53,71,32,37,84,47,56,45,78,62,47,60,41,51,71,42,35,31,28,52,92,55,34,47,51,57,61,66,52,28,61,48,24,54
"COG0022",12,38,7,13,5,27,6,6,12,12,20,9,16,8,22,5,18,11,2,19,3,17,41,6,3,16,25,4,25,40,16,5,19,0,17,3,14,32,19,6,0,7,14,1,11,4,9,1,0,28,24,18,22,39,17,36,2,7,0,5,24,4,14,7,24,10,2,9,6,26,3,8,6,16,1,0,13,19,42,13,12,22,7,13,1,16,2,8,4,5,7,3,2,16,16,2,4,17,6,22
"COG0023",8,13,15,10,4,14,6,3,7,7,13,5,14,8,3,5,8,15,4,10,2,20,6,7,2,13,11,14,18,17,13,1,8,3,10,7,10,10,5,8,3,10,8,1,15,9,13,4,0,14,6,12,17,20,6,13,8,2,3,8,9,4,7,9,6,2,2,2,7,13,5,18,13,10,1,12,2,11,11,6,13,21,7,13,0,19,3,22,1,10,2,1,11,2,12,5,3,13,2,16
"COG0024",74,61,72,63,31,62,57,51,57,93,47,75,53,68,73,50,40,61,83,50,62,63,57,67,47,68,74,88,55,72,69,83,63,61,70,85,67,59,75,64,88,82,55,60,83,73,66,43,57,58,57,27,46,50,54,43,54,51,43,50,52,68,52,49,45,26,51,36,34,41,54,53,36,47,30,62,31,44,46,45,32,44,26,63,37,43,65,36,40,38,43,38,45,36,33,44,41,32,51,35
"COG0025",16,2,12,7,36,7,4,5,5,5,8,16,6,19,6,28,43,7,15,2,47,4,2,4,99,2,14,13,9,12,4,15,11,2,7,6,19,16,16,27,8,2,11,37,10,19,4,6,12,5,9,15,3,2,5,13,4,40,28,3,4,15,12,26,8,17,7,53,11,17,18,11,5,10,8,28,53,12,4,8,12,8,24,9,9,9,1,11,14,46,9,8,20,51,18,1,26,3,16,21
"COG0026",6,3,0,1,21,1,1,4,6,0,1,3,3,5,0,10,24,2,1,5,19,0,0,5,34,4,4,2,1,3,4,8,0,1,0,3,10,4,5,3,2,2,1,12,2,1,3,0,40,0,1,1,1,0,3,3,0,1,11,0,0,1,2,3,2,0,1,14,3,2,5,2,0,1,1,4,19,7,1,2,2,0,2,1,1,1,1,1,1,3,2,3,5,46,4,0,1,1,3,4
"COG0027",27,39,19,32,16,31,15,46,19,33,12,17,15,30,5,19,21,20,22,22,17,19,29,15,41,30,15,21,19,23,14,6,13,44,41,20,26,30,16,24,68,23,17,16,24,16,20,32,4,29,17,14,32,35,8,16,36,13,34,32,13,21,23,30,16,17,27,19,5,30,38,22,28,23,30,28,15,32,29,23,30,38,14,24,3,33,22,30,19,28,17,20,22,7,24,23,15,25,7,26
"COG0028",107,130,120,97,216,75,138,93,114,124,89,97,100,117,103,162,165,111,88,102,144,127,123,59,192,86,115,97,99,109,112,146,162,160,115,86,83,122,141,80,98,111,129,143,104,105,124,115,100,108,106,112,89,127,77,113,91,112,139,110,130,118,125,100,72,103,116,169,128,96,137,104,86,120,92,123,162,126,122,158,97,114,103,126,153,117,72,92,91,109,98,87,159,203,111,139,117,119,128,137
"COG0029",58,60,55,51,37,50,38,95,51,63,49,52,41,71,29,32,40,71,48,76,44,52,51,38,25,56,53,40,56,39,52,55,82,54,66,41,49,66,48,63,98,51,55,43,76,49,69,69,63,58,42,51,41,51,41,56,54,49,75,61,55,48,63,47,39,60,53,60,37,45,58,61,56,59,45,56,22,68,68,69,52,47,42,54,48,91,60,57,69,46,50,54,63,18,65,64,51,50,37,71
"COG0030",55,57,57,54,39,75,59,67,61,68,32,59,71,66,65,59,59,55,55,53,48,67,54,77,105,67,47,89,87,38,75,61,69,98,45,125,117,48,81,73,62,73,60,86,53,71,51,64,80,53,63,60,74,40,68,57,57,61,57,74,52,62,59,46,93,78,71,97,67,76,46,45,65,61,56,55,170,44,32,42,43,32,75,64,72,49,62,56,82,42,99,66,50,99,67,67,82,62,56,65
"COG0031",73,75,60,56,59,47,59,51,64,55,40,73,59,58,62,47,65,73,53,35,60,57,48,44,48,67,44,57,59,45,39,41,89,49,50,45,50,50,53,55,37,57,75,76,69,47,57,54,68,61,58,61,44,37,66,51,55,47,41,57,59,69,53,51,85,65,55,67,69,49,42,62,46,72,46,60,42,57,60,58,58,43,78,56,53,52,54,59,57,51,59,55,75,84,62,54,57,70,63,47
"COG0033",0,0,1,2,21,0,0,5,0,0,1,5,5,7,4,9,16,2,2,0,18,2,1,0,52,2,1,2,0,3,0,3,0,0,0,0,8,5,3,1,1,0,0,27,0,1,4,3,6,0,0,1,1,0,1,0,0,2,11,0,1,0,3,0,3,2,20,46,3,0,0,0,0,1,0,0,15,6,0,0,1,0,0,0,6,2,0,1,1,4,0,1,1,14,1,0,1,0,0,2
"COG0034",98,119,87,107,31,95,75,152,119,127,76,102,81,106,80,57,66,105,90,116,117,73,100,52,91,109,98,82,108,71,87,72,87,141,102,109,97,85,88,96,133,77,99,78,105,108,102,147,72,104,106,93,70,84,66,81,119,60,109,127,70,136,85,103,96,95,108,75,86,96,122,98,95,94,136,98,74,121,108,102,140,80,107,79,109,87,116,77,83,88,97,84,87,76,109,117,72,82,106,84
"COG0035",41,38,27,45,23,51,47,47,44,52,27,38,38,37,37,38,30,57,38,39,45,28,24,32,46,56,35,45,50,28,43,33,36,63,28,59,36,31,31,38,49,53,43,46,39,36,60,54,30,39,53,39,32,49,42,36,38,36,41,53,35,55,36,34,36,35,52,42,38,46,30,43,48,36,51,47,46,41,33,39,34,32,29,37,29,35,34,38,47,48,37,43,39,36,31,34,43,44,40,37
"COG0036",43,44,25,21,59,50,33,47,36,44,37,52,26,44,52,42,37,30,46,30,42,24,38,56,49,27,48,62,28,31,23,43,47,47,23,51,39,22,37,44,38,29,27,74,27,35,29,45,63,22,35,53,39,32,48,27,31,44,57,48,32,44,29,27,58,43,47,71,53,25,39,42,27,35,54,47,53,37,28,26,40,21,50,52,58,31,73,30,38,42,45,42,39,62,34,50,41,28,62,51
"COG0037",120,80,97,84,65,82,93,64,78,91,61,92,103,110,121,111,63,118,69,89,90,87,86,127,94,127,81,126,111,71,100,119,102,91,90,120,91,93,82,118,71,119,132,129,104,113,106,97,98,97,99,95,67,81,105,76,89,108,68,102,89,150,100,92,118,107,82,90,118,83,78,103,105,80,106,107,89,87,88,98,76,73,116,89,112,84,75,90,100,86,98,115,104,103,108,108,128,100,115,78
"COG0038",53,48,59,46,43,61,37,59,53,38,44,54,53,65,41,48,88,58,47,45,73,70,59,36,96,67,51,40,62,63,49,43,72,49,69,44,50,65,52,62,75,47,62,47,70,47,67,52,33,74,96,79,78,93,43,72,82,85,86,78,76,58,88,76,49,68,71,136,78,88,88,77,85,80,84,80,133,108,72,87,100,72,72,56,67,111,66,103,73,82,52,79,68,110,99,100,67,81,52,89
"COG0039",87,92,60,80,34,100,56,82,81,60,46,62,65,49,39,49,69,88,65,79,76,52,76,61,93,79,59,55,53,53,63,71,59,68,62,71,65,82,49,65,73,78,71,146,75,62,72,78,70,83,63,67,57,76,64,64,69,62,77,61,59,56,74,75,61,72,65,92,58,58,50,70,90,72,68,61,126,61,77,72,61,68,47,56,77,71,87,69,39,61,47,73,51,101,89,66,57,69,56,65
"COG0040",27,31,35,34,17,34,44,40,36,42,24,31,23,32,14,27,28,45,29,22,26,31,45,15,44,37,39,38,31,28,28,28,23,34,42,30,24,39,31,42,34,44,26,43,31,33,30,39,26,21,33,33,40,30,33,35,26,35,38,42,36,38,37,38,24,33,34,37,35,27,35,39,31,35,46,30,26,33,27,37,41,35,34,37,24,32,44,46,21,42,39,39,41,23,43,39,16,23,27,37
"COG0041",20,27,34,22,10,32,22,35,30,30,10,28,21,26,13,25,20,27,27,36,37,27,29,18,31,29,24,21,26,10,25,34,22,39,34,29,25,30,14,32,29,24,32,32,26,38,28,21,32,26,25,28,22,21,30,15,25,25,30,21,21,31,33,33,20,28,37,37,31,29,30,27,22,25,25,16,28,37,24,21,25,13,35,31,17,26,30,28,31,23,21,30,34,21,28,29,27,14,25,40
"COG0042",72,94,106,94,77,93,72,55,76,68,61,75,86,99,82,107,72,82,76,76,79,78,63,90,94,76,73,96,80,59,85,71,101,61,76,65,45,79,98,59,76,83,87,61,77,73,94,45,95,73,82,98,48,67,63,81,68,106,60,91,80,73,76,67,80,84,78,57,73,73,71,79,74,82,43,93,86,68,79,57,66,58,70,85,79,82,58,82,68,77,60,60,75,81,97,86,75,81,86,76
"COG0043",13,25,4,8,35,5,13,9,9,1,27,17,8,4,10,19,25,5,5,15,5,4,13,5,11,6,3,15,8,22,3,10,6,0,6,16,13,7,13,1,9,5,8,53,10,5,5,11,10,4,4,4,4,5,13,5,5,14,11,2,5,4,16,17,3,4,4,9,10,14,8,17,6,10,6,6,26,19,9,5,6,8,6,5,6,4,9,14,2,6,8,14,11,19,13,1,14,3,3,10
"COG0044",79,73,65,70,79,40,67,66,77,73,66,88,59,78,76,62,71,80,49,77,104,62,58,51,83,54,61,61,57,67,65,83,72,66,69,67,65,57,73,66,93,70,77,106,76,73,63,65,88,58,78,83,68,51,67,52,48,52,59,67,52,74,71,61,74,67,50,88,95,60,74,53,78,67,86,71,95,80,68,66,59,53,64,84,85,67,74,70,53,54,53,88,65,77,73,66,80,51,56,62
"COG0045",3,11,7,11,21,5,8,2,11,4,15,5,10,9,16,10,24,7,2,7,9,7,15,4,45,6,22,3,2,36,7,7,3,1,1,5,5,13,12,8,1,3,0,39,0,3,5,7,6,7,2,3,24,16,7,19,2,14,15,5,10,1,13,3,7,5,17,8,0,2,1,3,7,1,3,2,9,6,9,4,10,20,1,2,3,9,7,1,1,16,3,10,6,3,5,6,0,16,3,19
"COG0046",109,124,129,99,68,95,158,215,136,152,66,167,108,154,104,89,97,135,162,124,176,111,121,83,131,135,87,117,126,81,139,138,140,179,126,107,127,105,130,117,203,123,127,189,121,150,148,167,98,126,143,126,71,96,128,101,104,94,153,141,97,129,122,141,123,123,168,158,116,99,154,136,108,101,202,140,93,155,130,113,106,74,140,126,154,108,154,107,159,133,100,173,126,129,116,127,122,109,122,127
"COG0047",98,109,107,100,72,86,123,184,89,150,75,136,97,131,66,84,68,110,140,129,115,92,94,78,144,136,65,105,125,72,100,83,111,147,112,105,104,77,115,115,206,100,130,182,124,131,125,162,86,103,85,107,64,98,101,59,120,84,135,145,99,124,127,127,133,124,154,136,118,91,138,108,88,104,161,113,68,180,91,110,118,79,142,113,119,82,116,94,132,116,123,106,110,117,101,100,132,89,104,113
"COG0048",25,13,18,21,16,11,14,23,18,11,11,18,26,26,36,19,18,13,21,21,28,12,21,27,27,19,12,13,15,15,13,24,13,34,22,27,21,15,18,21,17,24,18,28,15,26,18,27,40,9,19,14,9,12,32,17,26,32,26,28,19,28,13,16,28,26,24,25,25,17,31,19,16,22,20,20,34,24,15,11,14,10,22,15,23,9,18,19,22,21,34,22,14,30,20,19,19,15,27,23
"COG0049",37,25,25,21,17,29,29,13,27,43,28,44,31,31,40,19,26,31,30,28,23,23,18,43,35,23,19,35,22,22,24,37,43,17,18,39,31,21,34,29,23,30,30,41,24,27,20,22,34,25,32,34,25,22,35,29,30,43,35,30,16,41,24,25,28,42,27,31,27,34,13,27,26,38,15,34,36,25,21,19,24,13,36,31,33,19,23,26,39,27,40,34,17,28,27,28,27,30,46,24
"COG0050",65,69,75,69,56,67,56,103,72,81,48,91,53,74,67,72,82,70,89,70,85,43,50,90,64,53,58,70,43,52,49,66,59,79,64,59,65,45,68,67,65,65,39,46,79,87,74,92,72,54,62,47,65,50,74,58,70,81,71,68,60,70,72,97,70,66,81,66,65,61,63,71,62,64,87,71,66,69,68,60,69,39,94,59,64,78,84,61,68,72,68,70,64,55,55,50,59,53,76,51
"COG0051",21,20,17,15,21,21,14,18,18,29,18,13,31,19,35,17,20,23,21,29,13,11,18,27,26,19,20,21,17,14,31,19,16,22,26,22,30,20,26,22,15,16,31,22,27,32,22,14,24,22,22,17,18,18,32,18,17,23,22,21,22,28,19,18,16,16,12,26,29,18,16,18,22,20,11,17,25,21,21,18,13,20,26,26,24,14,14,13,12,23,28,37,22,18,22,23,33,20,19,21
"COG0052",28,31,31,26,24,27,30,51,31,40,41,30,32,32,40,37,41,28,59,42,41,23,21,64,37,31,27,43,25,30,37,27,27,48,21,46,39,30,30,39,52,21,27,18,32,46,37,38,44,32,26,28,21,22,48,31,39,35,54,57,31,57,29,38,41,34,46,27,44,35,52,37,49,24,48,47,41,39,22,38,40,30,52,36,29,20,57,35,39,35,32,41,38,41,30,30,41,32,45,35
"COG0053",57,43,44,40,57,59,48,40,61,44,33,66,41,66,62,49,44,42,62,58,46,47,39,55,39,49,51,46,38,31,42,56,53,61,50,55,69,33,58,33,50,52,39,56,41,71,44,66,45,31,56,37,48,33,50,36,67,66,52,47,40,51,68,46,67,41,58,44,46,59,55,36,41,46,56,41,28,47,36,51,47,38,58,47,53,50,35,49,52,56,41,59,61,49,40,71,59,40,63,44
"COG0054",26,22,22,16,20,14,18,24,23,14,15,12,21,28,7,22,18,22,21,26,26,19,19,13,12,20,22,32,16,16,20,15,13,35,27,23,20,19,20,33,22,23,23,17,18,29,30,29,20,11,26,25,8,26,18,22,35,21,23,26,12,25,28,13,9,23,33,10,17,22,42,20,24,19,29,18,11,24,15,23,19,14,10,21,8,19,26,27,25,19,21,27,28,5,29,14,30,32,6,27
"COG0055",57,58,75,55,49,30,98,54,78,78,38,50,49,73,36,63,59,57,82,59,92,62,63,35,94,87,42,62,70,31,70,115,98,59,80,70,42,48,105,56,88,46,75,104,78,106,78,87,101,67,69,81,30,50,61,45,59,71,68,69,68,66,87,67,80,91,67,61,77,49,62,66,64,61,72,83,61,84,84,90,73,29,64,61,69,41,70,55,71,61,71,104,83,77,72,49,110,60,97,62
"COG0056",67,74,100,73,52,52,112,110,105,87,41,63,69,107,57,79,47,85,81,81,102,72,72,49,83,78,61,56,74,58,78,132,121,88,86,76,91,59,81,63,93,63,75,105,88,118,113,98,95,65,77,88,53,63,67,52,62,69,85,94,85,88,95,79,80,106,87,93,93,52,85,77,48,81,131,110,81,67,78,88,81,37,103,80,86,65,77,71,78,78,90,76,115,100,62,64,105,81,87,74
"COG0057",58,39,50,50,64,37,50,66,59,49,32,72,61,47,68,49,71,55,61,57,60,29,35,62,57,35,47,50,44,42,56,49,34,64,47,59,58,40,50,59,53,28,42,50,53,49,56,65,73,41,53,38,40,46,85,54,35,48,74,59,37,75,49,54,78,64,60,36,52,61,42,59,51,41,84,48,60,59,40,62,36,34,55,46,30,38,58,51,46,52,46,68,54,56,50,42,60,34,63,39
"COG0058",146,142,120,78,126,92,171,110,157,156,71,98,110,155,161,146,119,111,152,112,108,106,109,141,180,172,113,163,126,73,116,123,150,141,118,126,136,97,160,140,131,131,133,154,141,179,155,115,160,109,136,113,97,91,156,102,136,148,113,140,144,142,135,139,145,161,129,150,170,119,106,136,99,110,129,159,89,131,85,141,118,124,161,141,214,74,150,103,129,137,150,154,146,196,143,162,154,110,182,126
"COG0059",42,46,52,36,32,42,43,48,36,66,37,52,43,51,26,44,36,61,60,35,58,50,52,25,85,43,39,42,58,34,43,53,50,46,45,27,55,42,47,49,42,44,33,67,45,48,59,55,39,37,46,45,35,43,45,45,42,42,55,53,37,48,48,44,23,59,50,74,45,51,50,41,50,46,47,55,37,55,43,49,42,31,45,48,48,39,42,52,42,45,51,32,33,45,41,40,35,52,48,53
"COG0060",158,104,106,103,59,67,122,143,120,153,95,141,98,135,186,102,81,99,120,118,139,84,92,179,129,130,93,150,107,84,96,148,102,129,146,114,103,96,114,118,131,104,132,115,121,156,121,152,151,102,128,97,79,89,157,110,165,104,107,125,100,150,113,127,152,156,102,122,139,101,168,126,129,130,135,141,98,149,101,130,133,89,175,103,114,91,102,98,110,103,134,147,134,122,128,91,141,134,184,113
"COG0061",39,38,36,34,25,33,55,33,42,41,34,46,18,56,33,35,35,23,39,28,40,29,33,28,43,44,29,37,38,37,41,35,45,37,35,37,44,27,46,39,49,34,43,34,40,39,41,51,46,43,41,32,20,33,27,20,36,35,45,24,37,40,37,33,42,34,42,54,46,38,29,35,38,37,42,60,53,55,34,35,32,30,41,27,33,28,43,30,45,32,42,38,43,34,39,30,34,42,36,40
"COG0062",33,54,32,36,27,31,26,57,39,65,25,59,32,47,26,37,37,43,52,55,45,36,42,28,53,41,27,40,48,40,34,36,42,89,41,46,36,41,45,50,87,47,50,53,41,43,47,84,53,54,52,28,31,37,34,27,44,44,69,66,42,71,40,42,32,55,57,34,36,44,56,40,51,45,77,60,36,51,17,46,61,27,43,44,47,36,52,37,56,42,50,46,49,26,49,37,54,41,46,55
"COG0063",42,41,46,43,37,32,42,74,51,76,21,70,49,65,16,48,55,42,63,56,57,40,42,30,69,51,33,62,50,34,30,48,47,64,45,46,49,41,43,49,77,49,39,59,42,65,52,59,53,50,41,61,30,37,42,33,60,22,76,58,42,65,57,43,59,40,56,56,57,36,68,41,29,45,85,64,67,51,47,59,56,36,44,32,49,44,53,45,67,39,58,61,51,45,62,56,49,36,56,62
"COG0064",28,12,13,13,12,9,19,11,25,32,9,61,22,56,56,12,22,11,26,17,51,17,12,73,67,13,9,38,26,14,14,41,21,11,21,30,30,16,27,29,11,19,31,72,33,24,21,15,57,19,40,27,12,4,51,12,10,21,18,22,35,36,19,24,35,20,13,58,37,11,7,24,9,27,24,31,45,10,15,17,11,6,39,19,56,6,5,10,31,17,28,24,36,50,21,28,45,18,44,19
