"","NLF010","NOM001","DOM021","DLM011","NOM009","NOF009","NLM022","NOM010","NOM005","NLM029","NOM027","DLM022","NOM013","NOM018","NOF012","NOF011","DLM005","NLM006","DLM012","DLM006","NOF005","NOM026","NLF015","DLM024","NOM012","DOF008","DLM019","NLF005","NLM007","NLF012","DLM003","DOM013","DOF012","DLM021","NLM026","NOM022","DLF009","DOM008","NOF007","NOM002","NLM009","NOM014","NOF006","NLF009","DOF014","DLM020","DOM010","DLM010","NLM025","DOF003","DLM018","DOM005","DOM015","NLM027","DOM016","NOM016","DLF003","DLM023","DOM001","DOM019","NLM001","DOM018","DLF004","DOF006","NOM007","NLM024","NLF002","NLM016","NOF010","DLF014","DOM022","NOM004","DLM017","DOF009","DOM026","NOF008","DLF005","NLM010","DLM028","NOM028","NOM008","DOM003","DLF010","DLM014","NLM004","NOM029","DLM008","NLF001","DLM009","DLM001","NLF007","DOF004","DOM024","DOF011","NOM025","NOM017","NOF014","NOM015","DLM027","DLF006"
"COG0016",57,46,45,46,44,52,40,60,35,59,64,62,42,58,58,47,47,48,50,57,56,44,41,21,49,41,48,62,47,55,50,60,62,58,52,46,48,37,51,37,34,47,39,51,56,40,42,62,51,45,35,30,35,29,38,48,26,28,25,32,36,34,37,21,43,23,29,31,27,21,42,31,17,33,29,37,37,32,27,20,36,36,39,36,18,35,33,36,42,39,29,37,37,43,24,39,43,35,34,34
"COG0017",52,85,59,69,85,64,72,50,60,48,25,73,61,70,52,71,59,68,27,62,65,54,72,42,65,78,60,60,72,63,65,75,53,70,84,57,53,57,75,52,59,79,46,74,42,58,50,40,73,53,43,68,58,67,63,67,57,85,75,70,75,80,64,82,69,54,43,60,69,59,64,52,72,67,62,60,56,50,59,76,58,60,79,66,63,71,70,75,42,60,81,44,56,50,89,84,72,61,75,57
"COG0018",80,95,82,87,102,92,94,92,61,103,103,100,110,97,104,77,91,88,78,63,89,88,74,45,88,90,94,94,98,96,80,93,74,102,95,83,69,65,75,80,69,97,81,81,83,67,82,79,83,70,76,57,99,92,74,74,73,90,88,77,108,106,77,75,110,100,79,109,87,93,106,85,103,72,72,88,95,76,91,71,92,82,86,88,79,83,60,94,82,92,77,80,78,96,105,80,89,102,96,85
"COG0019",118,107,83,92,94,115,117,92,96,88,129,55,85,99,81,89,75,108,87,112,99,100,76,59,100,124,78,109,95,85,85,91,88,89,111,98,55,82,71,90,100,92,101,77,97,97,83,83,111,56,115,62,75,102,88,95,78,103,96,102,109,106,77,61,120,89,118,108,99,125,97,100,109,94,107,73,102,99,84,73,93,100,81,98,86,90,88,90,78,88,91,108,108,124,99,142,93,81,112,64
"COG0020",33,71,24,35,31,33,34,26,25,32,37,39,34,40,45,35,40,41,49,33,42,36,22,15,43,38,43,33,39,34,37,47,36,38,36,32,27,32,35,37,60,32,23,24,29,26,36,35,37,32,36,30,28,48,31,33,55,41,44,29,41,32,36,29,60,43,41,49,42,40,22,39,41,31,39,35,38,32,33,26,31,42,35,38,43,24,33,27,36,26,43,33,40,42,19,61,30,34,44,31
"COG0021",44,74,58,58,37,45,66,57,59,56,136,31,74,55,62,40,50,70,68,59,37,47,64,69,38,20,39,40,48,33,51,27,32,44,33,61,69,49,46,51,73,62,45,31,39,45,41,42,87,45,68,45,51,60,55,42,55,31,48,37,69,35,62,48,40,85,45,66,64,67,83,50,53,59,34,42,43,47,51,30,42,65,38,57,34,55,32,29,65,56,51,72,39,104,56,78,40,38,73,51
"COG0022",16,2,8,1,2,15,6,19,5,11,1,19,5,1,7,26,17,15,1,13,15,11,35,4,9,3,18,6,7,13,21,4,18,24,4,6,13,30,3,4,1,9,29,25,2,33,7,5,1,15,0,55,22,26,21,35,3,2,10,13,4,7,10,23,3,4,20,0,16,7,15,25,8,7,4,13,1,22,21,22,18,2,13,16,5,22,31,17,0,28,12,19,28,1,10,2,3,12,10,11
"COG0023",19,2,15,11,1,17,3,11,7,4,2,5,14,4,5,4,8,12,1,6,13,8,15,3,2,1,2,3,10,5,16,9,2,14,6,10,17,21,17,7,1,19,10,12,16,11,19,10,3,4,1,11,14,1,12,10,2,7,11,6,9,3,8,15,9,6,9,2,13,1,8,10,4,11,11,9,10,6,7,8,12,2,3,7,0,14,6,10,0,8,5,4,10,4,10,0,6,13,1,7
"COG0024",63,62,62,75,82,68,74,63,51,74,58,73,64,84,85,72,69,60,51,93,75,76,57,37,56,59,70,72,80,70,70,71,55,72,72,88,25,54,85,77,63,82,66,57,72,60,65,62,81,55,71,58,65,39,58,57,97,63,67,60,80,75,54,43,90,59,91,80,53,58,62,69,60,68,74,80,54,50,48,61,69,61,69,50,71,62,63,67,57,64,69,57,45,94,68,59,62,71,57,60
"COG0025",5,6,6,14,35,16,27,8,32,19,55,13,11,18,1,5,14,23,99,8,10,29,5,25,6,46,12,17,7,4,11,10,54,4,20,6,30,9,4,15,3,7,2,8,26,9,20,35,7,3,20,12,2,52,13,8,21,4,7,15,18,7,8,11,12,5,18,1,8,38,3,20,6,38,2,14,29,11,16,15,12,29,8,8,4,23,8,4,6,6,12,16,5,2,12,11,12,6,33,6
"COG0026",0,1,4,2,1,2,3,0,3,1,9,3,1,1,2,1,5,1,25,0,1,2,0,11,1,7,2,0,1,2,2,2,17,1,0,0,10,0,1,0,0,0,0,2,1,0,6,3,2,5,4,4,0,47,2,2,2,2,3,0,2,1,0,2,2,3,0,1,3,19,7,2,1,8,0,8,0,2,6,4,1,8,1,5,2,4,2,2,52,4,0,1,3,0,6,3,1,2,18,6
"COG0027",42,25,25,39,3,26,13,29,13,14,22,2,21,16,9,14,22,36,42,30,15,16,30,21,24,12,10,30,26,26,30,22,18,28,18,29,16,39,24,7,35,28,24,19,18,30,23,35,34,11,19,14,16,4,22,18,12,3,20,17,12,17,18,11,14,31,12,27,22,12,19,18,16,14,14,19,17,24,9,14,23,18,6,20,14,14,21,9,0,24,22,17,11,30,17,26,3,20,8,11
"COG0028",92,105,107,90,144,112,164,104,149,100,138,101,103,128,71,101,95,91,180,124,115,123,122,191,103,161,77,112,113,119,95,81,169,117,86,116,157,132,98,128,141,99,103,88,101,93,112,123,147,108,132,107,157,202,116,100,99,116,87,139,91,112,104,102,82,101,131,79,119,141,96,87,114,97,140,87,85,128,131,104,127,131,90,103,103,127,88,94,102,121,130,124,118,75,134,110,129,123,143,96
"COG0029",70,54,73,65,43,64,57,55,44,36,53,35,43,64,40,50,45,59,34,51,46,34,65,41,45,29,30,64,46,76,39,48,34,61,55,61,43,47,56,47,57,57,46,56,58,37,65,53,65,47,60,48,59,30,71,66,46,39,48,66,40,72,60,84,43,80,56,64,48,50,68,74,66,46,78,50,58,63,35,56,70,55,35,65,33,54,48,49,52,61,54,47,57,58,58,33,38,54,38,39
"COG0030",86,71,76,59,71,42,43,54,46,75,82,75,114,62,81,62,104,97,89,69,80,61,25,46,96,94,67,65,58,40,74,65,169,55,81,56,65,51,64,70,91,61,42,75,56,60,55,53,87,64,74,34,69,68,75,76,61,72,57,38,71,47,46,31,75,72,63,44,39,90,72,39,69,51,86,83,93,76,75,67,45,42,87,65,72,60,67,68,73,38,69,76,57,62,54,72,63,43,61,73
"COG0031",59,53,51,71,59,56,64,62,61,64,70,67,52,59,46,64,71,35,53,47,61,66,66,44,50,56,83,41,78,64,50,69,48,63,51,45,49,43,56,47,45,60,49,53,74,59,63,57,58,54,53,58,71,89,55,65,65,60,53,54,58,72,57,58,34,42,58,47,55,67,35,41,54,54,64,79,62,63,61,59,84,60,67,66,56,44,54,61,77,45,72,57,57,42,71,43,52,73,54,62
"COG0033",0,0,0,2,1,1,3,0,13,0,32,3,0,1,0,0,8,1,51,0,0,2,1,21,1,8,2,1,0,0,0,0,14,0,1,1,24,4,0,0,0,1,2,0,9,1,1,4,16,5,6,4,1,9,0,0,0,0,0,1,1,1,0,1,0,3,1,1,2,43,10,1,1,0,0,0,0,1,5,5,1,18,1,0,1,1,1,1,8,4,1,1,1,1,9,0,0,0,10,4
"COG0034",86,147,106,96,107,106,108,79,68,97,70,80,94,96,63,103,92,124,74,118,90,62,111,30,122,83,85,103,93,88,103,82,64,97,112,123,67,95,88,71,124,96,87,65,102,99,117,79,127,74,104,78,101,82,99,97,149,88,95,100,109,98,134,104,98,137,76,157,121,72,97,90,156,81,98,98,82,97,88,101,89,104,71,107,91,96,107,80,77,114,97,80,93,92,106,118,91,94,107,75
"COG0035",46,52,40,43,39,54,31,41,35,33,44,36,48,39,29,37,49,35,40,40,57,47,43,15,40,49,59,44,32,50,32,24,39,33,47,35,32,43,43,45,58,49,35,41,36,33,29,45,51,37,30,41,49,45,35,40,60,45,37,33,46,37,45,33,69,54,27,37,45,33,37,47,43,47,44,39,35,25,32,25,32,46,51,37,41,29,45,47,36,30,40,28,51,44,42,65,52,49,59,42
"COG0036",36,56,33,35,46,35,42,32,41,44,75,53,44,52,51,28,32,44,40,30,33,47,30,39,53,54,46,43,32,37,28,53,64,20,40,32,46,20,31,47,57,32,22,30,39,21,38,40,47,28,47,21,27,47,29,17,58,33,28,26,54,41,31,21,34,39,37,51,24,67,42,37,42,49,50,28,56,45,26,39,30,52,60,40,48,34,31,32,59,38,37,30,39,83,35,45,51,40,38,37
"COG0037",88,92,124,87,113,93,104,104,89,112,92,112,95,85,117,102,85,75,96,99,109,101,84,51,117,132,138,118,104,118,72,129,76,127,115,101,67,80,87,123,104,100,75,86,103,79,97,72,82,90,122,74,100,95,99,115,99,100,108,106,92,105,88,74,125,77,107,90,88,81,98,83,77,77,109,132,113,96,94,87,89,76,141,90,113,107,98,78,107,87,101,111,105,78,93,93,145,90,115,93
"COG0038",106,74,107,96,63,102,90,94,68,68,73,62,48,72,71,87,77,95,149,68,84,81,100,64,62,95,61,78,93,89,80,60,128,101,64,82,96,109,89,65,82,99,92,85,70,110,95,82,71,86,79,68,97,98,89,88,62,71,71,97,58,98,67,100,81,65,73,81,82,116,86,87,89,111,90,90,62,91,65,93,81,98,65,112,57,96,72,68,68,110,80,84,83,69,99,87,43,94,107,65
"COG0039",72,73,86,67,58,47,35,70,51,60,143,39,83,57,63,78,68,65,104,53,63,68,67,33,35,86,43,54,52,62,54,60,100,63,60,64,69,74,56,86,65,72,70,68,81,82,56,50,72,62,62,49,82,67,67,64,54,61,53,70,56,66,58,71,65,79,104,54,58,82,71,67,77,57,72,49,66,56,46,66,78,67,59,80,69,63,79,89,81,65,64,63,70,104,59,65,60,78,92,61
"COG0040",42,32,35,34,34,37,55,28,25,22,37,23,34,23,13,29,26,42,41,42,32,26,26,23,32,27,26,29,27,36,34,37,31,39,31,27,28,35,33,28,44,36,41,28,52,30,23,44,44,25,41,20,41,18,37,42,44,44,37,33,24,32,46,32,26,34,34,45,26,32,30,34,41,29,43,36,24,31,23,37,25,46,27,32,29,36,43,30,34,35,23,37,53,37,39,49,32,35,35,27
"COG0041",26,31,18,28,30,19,32,34,24,27,29,15,29,27,22,23,21,28,26,30,44,40,22,14,28,33,28,33,36,26,25,29,25,18,29,33,19,22,32,28,32,34,17,33,33,18,22,18,21,24,28,21,35,38,36,28,31,37,28,20,16,37,21,28,33,32,31,27,24,23,24,25,30,36,28,30,27,30,21,25,22,28,22,21,22,18,43,28,28,23,29,25,22,33,32,33,22,30,36,22
"COG0042",80,37,70,87,83,83,93,89,81,73,57,64,67,98,82,60,56,72,72,79,72,103,89,86,64,83,46,71,95,65,57,82,65,67,81,76,93,82,73,75,54,76,65,86,86,65,73,69,57,76,71,66,90,81,82,84,68,79,71,78,58,92,53,82,86,75,105,41,59,79,86,95,87,57,75,67,71,91,67,81,72,59,63,96,68,81,95,83,80,60,79,98,78,66,78,45,74,78,57,58
"COG0043",12,7,6,10,4,8,8,1,15,13,34,15,17,4,4,6,10,9,10,5,7,17,10,50,7,18,5,2,3,10,5,11,20,3,2,2,23,3,4,8,0,10,2,3,4,7,10,25,1,8,4,10,6,8,13,6,4,10,22,4,6,7,9,8,4,12,11,1,5,8,12,4,5,5,3,14,14,5,15,8,4,16,9,7,3,6,2,3,21,18,4,13,4,13,4,6,0,9,4,16
"COG0044",50,62,64,62,90,45,55,62,64,58,122,67,82,56,68,51,61,76,84,78,72,73,70,84,56,80,100,59,84,85,65,58,82,53,70,42,65,59,59,88,84,81,61,70,74,50,77,67,65,50,78,64,75,68,82,61,59,73,51,73,67,78,57,65,68,63,79,44,53,99,79,60,83,70,65,83,85,68,63,83,54,65,66,80,66,50,65,49,98,80,69,77,80,71,55,102,57,67,95,68
"COG0045",14,4,5,3,2,11,5,3,14,5,44,20,6,5,10,15,8,11,39,2,9,5,7,19,4,11,8,4,3,0,4,6,9,4,2,2,19,8,4,6,2,1,10,9,9,11,2,14,8,9,5,28,3,2,9,4,4,6,9,4,2,8,4,15,0,5,10,0,5,27,5,16,5,13,4,3,2,9,16,13,8,13,4,6,5,11,3,12,5,3,2,7,1,7,11,2,1,3,6,5
"COG0046",125,192,101,128,143,104,118,131,119,140,187,94,118,133,77,104,113,100,145,143,107,83,114,64,94,127,129,102,131,123,104,123,71,168,123,118,90,116,125,148,165,104,104,100,134,126,158,98,148,118,167,79,151,140,136,132,127,147,136,124,154,140,133,93,144,210,111,191,132,146,129,96,169,115,119,121,124,122,146,99,117,129,96,129,182,101,121,117,101,174,135,120,122,129,122,202,99,119,187,100
"COG0047",91,146,89,92,113,90,114,127,79,115,198,77,94,115,74,98,117,96,116,145,88,85,83,70,117,104,124,100,107,124,92,108,72,130,123,116,71,67,117,87,149,99,73,96,126,93,111,76,135,96,142,78,115,101,101,122,122,139,92,101,152,123,136,100,133,183,106,168,118,157,144,68,134,98,107,88,83,92,108,73,118,123,114,123,145,92,99,112,91,132,116,115,112,142,104,148,105,106,135,95
"COG0048",10,26,18,15,25,7,12,15,26,29,31,37,22,27,29,23,18,23,29,22,21,24,13,14,18,19,19,28,20,28,22,30,42,6,23,24,21,16,12,19,38,13,12,12,12,7,22,17,35,25,28,12,20,25,23,14,25,17,23,27,23,15,15,8,33,19,25,28,15,18,19,14,28,16,14,18,23,21,15,17,9,25,36,13,23,16,16,11,21,22,24,16,11,19,12,25,27,11,23,23
"COG0049",19,16,25,28,44,14,28,19,25,33,38,39,44,38,38,35,30,39,34,36,34,28,29,14,38,28,32,29,31,33,26,45,43,23,30,26,29,31,31,26,20,28,21,31,30,20,30,19,40,34,35,19,26,38,23,31,34,22,29,28,36,30,16,21,55,11,28,23,23,38,27,21,29,36,27,34,35,23,26,20,24,22,30,24,41,25,36,36,46,35,25,25,23,36,22,23,29,19,29,39
"COG0050",72,88,42,47,70,65,73,61,58,61,49,87,63,74,77,52,79,23,65,73,53,86,74,65,74,56,67,86,78,62,57,68,87,57,76,65,61,58,56,65,78,58,53,57,63,50,97,76,74,70,57,46,47,59,91,54,92,54,58,58,75,63,62,50,74,100,56,70,64,78,56,59,64,65,43,79,59,51,46,52,77,75,77,84,69,45,56,45,67,77,72,54,55,82,61,72,71,62,74,57
"COG0051",28,18,27,18,21,23,21,19,24,37,28,31,26,23,34,15,23,23,24,28,21,25,13,11,19,18,20,38,29,21,23,17,27,15,26,19,16,16,18,23,17,14,10,20,23,14,19,14,15,25,24,12,30,22,18,20,33,25,20,29,20,15,15,16,27,16,21,10,19,20,27,20,21,27,19,25,28,21,19,21,23,17,29,17,13,12,18,17,24,14,21,14,23,16,15,11,25,20,23,28
"COG0052",30,38,28,34,38,33,31,26,37,44,25,44,35,39,48,31,39,39,39,38,38,26,23,20,47,38,42,46,29,37,27,40,43,32,52,40,30,31,40,39,60,32,30,27,34,22,35,33,57,37,41,35,41,32,33,32,54,25,43,41,57,34,42,29,45,59,29,51,31,28,35,27,34,35,33,32,49,33,36,28,34,63,51,35,31,31,30,33,34,25,33,41,42,35,38,43,52,34,47,35
"COG0053",56,42,39,52,62,44,54,46,46,58,47,57,60,36,56,50,59,53,45,50,57,51,34,54,36,50,61,48,47,47,53,46,43,41,53,56,37,31,57,54,59,43,33,44,48,37,52,40,51,40,83,39,48,58,35,41,61,46,34,46,43,27,47,49,59,73,43,46,41,58,41,51,54,51,74,45,40,36,35,43,40,46,55,55,50,48,53,38,54,52,53,48,54,36,62,45,58,54,41,56
"COG0054",22,38,23,33,17,12,21,20,23,19,12,15,31,22,13,23,23,30,4,14,24,16,20,14,22,14,9,17,24,18,21,12,18,23,13,29,30,16,20,20,28,26,26,27,25,13,23,14,26,20,24,16,25,7,17,24,28,20,36,25,38,23,24,13,19,33,16,32,23,9,21,19,29,20,14,16,22,25,20,20,20,39,24,29,26,23,29,22,15,22,20,25,29,22,18,23,13,17,30,24
"COG0055",36,83,67,70,110,33,104,72,78,125,93,56,74,93,61,49,59,39,78,83,70,72,76,55,67,88,72,85,78,74,41,68,66,73,69,54,43,49,80,81,68,61,40,65,73,51,72,45,81,60,109,38,65,67,84,73,77,72,56,67,81,72,78,50,74,73,78,70,66,75,77,42,69,50,49,58,52,96,87,83,55,59,71,77,100,68,64,62,102,94,101,76,56,66,67,80,69,68,96,49
"COG0056",59,88,61,61,125,64,109,79,100,104,121,59,83,99,54,59,57,53,91,83,103,80,65,47,91,93,60,106,85,79,55,66,85,89,101,61,68,56,66,100,82,72,52,86,77,62,94,68,95,82,105,44,74,98,90,78,100,108,69,72,126,96,76,48,56,108,90,90,83,68,85,64,83,55,74,69,87,105,76,65,74,94,67,90,88,72,86,77,83,100,116,81,73,73,108,93,106,88,116,74
"COG0057",34,66,43,57,49,40,54,48,63,60,55,83,53,55,72,41,65,36,58,57,53,51,40,59,62,43,60,54,44,58,41,56,50,55,62,56,62,48,48,41,62,38,39,47,60,31,48,47,71,44,49,45,45,47,44,38,66,42,49,41,59,50,54,35,58,64,55,68,49,54,56,37,51,41,31,41,73,48,54,37,44,80,63,46,54,35,55,40,64,49,44,39,51,50,57,65,62,51,60,55
"COG0058",103,129,104,115,150,103,134,132,161,158,155,141,156,144,132,106,143,129,178,141,153,168,93,126,140,150,135,170,106,140,100,172,83,116,205,148,135,100,151,175,118,124,69,129,130,117,140,119,130,109,151,74,153,185,115,114,132,160,104,137,158,139,121,72,162,114,125,96,112,155,114,93,147,149,128,145,175,165,146,108,108,148,161,104,123,114,121,128,155,131,176,140,139,161,140,142,159,137,114,96
"COG0059",43,39,53,55,50,54,44,50,47,37,67,44,47,40,32,43,51,44,91,59,46,59,55,41,48,58,36,40,46,46,39,37,50,49,50,38,41,37,43,49,57,48,45,52,45,50,42,41,47,45,62,36,50,52,43,48,43,39,43,41,48,59,49,32,30,39,65,61,42,81,35,28,50,47,33,51,38,41,40,42,51,54,27,46,41,47,57,40,37,46,51,41,51,39,48,38,40,51,50,46
"COG0060",68,166,102,110,171,102,109,118,110,153,123,168,124,129,188,119,116,114,129,111,101,84,105,63,130,132,158,132,108,148,111,153,108,124,142,121,82,103,95,123,133,126,87,99,122,102,159,106,120,106,133,106,115,151,105,114,157,126,114,121,126,136,110,96,137,150,92,140,150,114,132,86,129,133,104,140,167,132,124,109,94,108,156,147,119,110,132,119,135,141,153,126,107,80,102,129,195,100,148,103
"COG0061",29,41,44,34,34,39,47,33,33,33,29,35,37,48,28,38,29,40,56,44,45,31,27,22,40,43,40,43,39,45,37,35,42,33,30,37,34,29,25,46,34,33,31,30,42,35,41,35,34,33,49,32,40,26,35,30,46,44,34,39,27,59,28,33,30,28,31,40,33,47,38,32,31,29,20,34,43,40,33,32,39,52,38,45,58,40,46,30,38,56,42,47,41,42,41,31,33,34,56,49
"COG0062",34,81,44,52,56,47,57,53,41,58,67,29,54,52,27,27,37,40,48,63,33,37,32,26,34,28,33,50,40,49,46,38,37,51,40,59,46,39,51,45,67,44,38,29,33,42,42,48,57,22,59,34,54,25,44,46,64,32,44,44,58,44,57,39,58,66,45,61,45,46,47,33,63,28,29,38,43,33,38,35,34,60,56,52,61,46,40,26,51,70,50,58,35,54,42,73,43,38,54,31
"COG0063",36,87,41,33,50,42,58,54,44,48,49,37,45,48,23,39,32,40,63,66,37,33,34,30,37,40,42,50,47,48,51,55,44,57,44,57,45,46,68,43,52,50,38,29,76,50,33,37,53,31,70,40,56,44,51,57,63,54,42,53,50,50,44,26,66,70,40,54,61,65,44,38,68,48,32,39,65,43,38,41,22,56,53,45,75,43,41,31,50,66,56,53,53,42,42,82,53,40,60,31
"COG0064",13,17,5,7,41,10,42,32,12,55,54,48,26,34,78,24,12,25,80,37,25,32,11,7,27,56,44,50,17,25,10,34,47,7,44,10,17,9,21,38,12,17,7,15,40,7,20,15,18,16,39,7,23,38,21,21,28,15,15,25,29,26,19,6,35,16,32,6,15,54,28,8,27,14,41,38,43,31,22,20,15,30,54,17,29,17,21,31,63,19,25,14,28,12,20,18,48,17,54,24
