"","NLM031","DLF014","NLM032","NLF013","NLF010","DLM012","DOM019","DLM013","NOF008","NLM017","NOM008","DOM023","NLF015","NOF014","NOF010","DLM009","DLM010","DLM028","NOM013","DOM024","DOM026","DLM008","NOM015","NOF006","NLF009","NLM009","NOM010","DLF009","NOM029","DLM018","DOM018","NLF005","NOM004","NOM017","NOF009","NOM005","DLM020","DLM006","NLM025","DOF006","NLF001","DOM003","DLM011","DLM022","NLM026","DLF005","NOM018","DOM001","DLM005","DLM021","NOM002","DLM002","NLM010","DOM008","NLM023","NOM009","NOM028","NOM014","NOM001","NLM029","DOF011","DOM010","DOF004","NOM007","NLM001","DOM005","NLM008","NLM022","DLM004","DOF007","DOM021","DLM024","DLF003","DLM014","NLF002","NOM012","DLM027","DLM023","DLF008","DLF013","NLM004","NLF007","DLF006","DOF012","DOM016","NLM002","NOF007","DLF010","DLM003","DOM015","DOM013","DLM017","DLM015","NOM027","NOM026","DOF009","NOF005","DOF014","NOM016","DLM016"
"COG0016",61,41,40,52,40,53,56,50,60,55,55,54,48,55,40,57,34,52,57,56,50,59,48,30,32,44,51,36,44,49,63,54,50,35,52,33,45,59,51,47,57,43,49,56,66,56,57,47,52,55,44,49,48,59,45,51,37,41,41,51,52,53,55,68,59,42,41,44,57,34,47,21,56,53,53,41,43,45,37,48,47,57,41,44,52,61,65,60,47,39,67,41,46,44,39,53,56,63,46,56
"COG0017",69,47,86,72,56,36,66,42,59,75,67,55,67,53,72,48,56,67,53,75,52,61,78,63,65,66,61,49,57,71,75,78,45,64,58,60,58,68,55,69,70,56,71,81,78,53,55,62,61,53,44,57,47,63,68,78,84,70,71,47,68,65,53,80,72,49,70,68,61,53,78,46,54,69,53,67,76,111,41,57,64,68,74,46,62,66,72,78,70,51,66,64,57,20,53,69,68,50,72,71
"COG0018",84,78,81,91,96,98,71,73,100,56,86,81,81,95,89,79,86,92,89,56,73,74,93,85,75,73,91,70,78,90,93,86,70,102,92,81,99,79,91,95,86,74,94,100,89,88,87,74,96,92,97,86,71,81,72,94,69,92,86,78,87,112,85,95,84,61,75,78,77,54,79,41,95,87,82,70,108,73,61,71,85,90,92,88,95,108,75,99,84,89,103,120,86,108,94,91,90,79,82,79
"COG0019",88,95,107,89,104,82,93,93,79,76,74,72,67,68,105,99,86,79,86,95,89,103,89,101,96,106,105,77,95,105,119,103,74,177,94,113,82,137,115,66,94,90,83,80,86,93,101,93,68,107,131,117,86,83,93,102,86,97,114,109,131,80,114,99,121,74,109,100,78,91,80,63,99,100,116,102,113,105,63,86,95,100,70,68,118,128,72,94,68,82,90,89,110,152,64,110,114,101,115,88
"COG0020",27,57,33,52,42,43,37,36,46,18,31,57,23,39,39,46,34,30,45,35,37,48,19,24,32,49,41,20,34,40,42,28,36,52,38,25,39,40,56,32,26,35,37,34,24,34,28,43,50,19,44,40,34,27,24,39,32,31,44,38,52,30,26,38,48,22,37,33,33,26,29,17,58,38,32,40,58,45,29,39,46,41,25,44,42,44,36,56,24,30,39,36,36,43,55,39,41,27,36,32
"COG0021",53,68,22,55,54,55,53,39,31,40,45,80,53,31,58,62,62,71,68,38,47,32,38,37,33,54,54,58,59,67,43,49,60,65,57,43,45,66,54,45,56,82,51,42,34,53,48,52,59,37,45,53,65,68,40,47,43,77,70,61,89,41,47,45,52,41,31,48,66,61,55,46,51,68,70,51,60,34,44,55,56,41,39,42,51,117,37,34,46,40,51,56,48,122,44,57,33,49,40,48
"COG0022",16,5,3,2,18,4,8,8,8,23,10,4,27,4,11,1,5,20,4,17,6,20,19,40,9,0,15,14,18,3,10,5,12,0,21,7,35,11,2,18,25,0,3,24,4,3,6,16,8,27,3,12,20,30,30,1,26,6,1,5,2,7,12,2,8,40,4,8,21,23,7,2,5,14,31,7,8,5,27,19,4,12,15,15,17,1,2,15,29,23,3,8,33,1,5,12,14,6,23,14
"COG0023",7,4,3,10,11,1,12,3,12,11,12,8,9,4,12,3,12,4,7,9,9,8,14,7,17,5,10,4,17,2,4,9,14,0,16,9,11,6,1,14,11,1,14,2,8,6,11,9,10,13,3,6,4,15,14,2,6,12,1,6,6,11,12,4,4,12,1,13,18,14,19,8,2,14,10,4,1,2,6,11,1,6,13,2,7,4,14,8,10,4,5,6,9,0,6,21,15,12,12,8
"COG0024",66,69,82,74,87,48,72,37,59,54,79,63,58,74,60,55,59,49,58,76,68,61,71,56,50,53,77,53,64,89,69,70,71,45,86,45,66,81,87,68,77,71,83,60,70,61,80,57,64,74,83,60,66,46,63,67,45,95,50,80,84,71,58,69,81,55,87,66,56,57,70,31,75,91,87,51,66,42,50,67,57,52,63,57,63,81,69,71,74,60,81,58,48,57,62,78,76,71,62,78
"COG0025",9,36,5,45,8,80,10,16,10,9,2,10,7,18,10,18,43,19,12,10,2,12,5,8,8,1,10,42,22,24,11,17,9,4,10,25,4,7,13,9,9,25,7,12,18,23,30,6,13,4,19,9,12,5,12,26,17,11,1,17,2,25,9,17,13,7,15,25,5,6,10,43,17,9,10,5,30,4,9,17,10,13,12,52,7,12,5,10,8,4,8,9,5,38,45,37,6,20,8,12
"COG0026",0,22,2,5,0,44,4,6,4,1,1,0,0,1,4,46,4,7,5,0,0,0,4,0,3,0,4,22,3,2,2,2,2,0,3,9,1,0,1,1,5,7,2,2,4,0,5,7,11,7,5,3,3,0,3,0,4,2,0,1,0,8,1,1,2,0,0,4,0,1,4,15,1,3,1,0,26,2,4,11,1,1,12,19,1,3,3,4,2,0,4,2,0,15,7,6,1,3,1,5
"COG0027",20,24,7,21,33,45,29,19,19,15,34,38,22,8,24,4,35,23,21,28,20,25,21,34,19,31,25,28,24,35,25,16,28,38,32,13,33,26,24,23,28,29,28,8,14,17,30,32,22,29,10,18,19,37,24,12,26,32,24,15,21,28,28,23,28,26,11,19,35,27,27,20,15,41,22,28,18,12,18,18,24,20,15,16,37,65,18,8,27,23,22,32,25,10,12,27,16,20,12,21
"COG0028",105,163,128,129,86,170,158,103,84,180,122,141,124,117,115,112,129,117,91,107,120,129,105,121,101,143,108,158,111,115,123,99,87,107,88,150,122,113,143,113,100,118,82,102,87,94,139,79,92,98,110,75,74,83,59,97,90,66,71,61,52,87,66,53,62,82,87,136,69,61,76,113,68,63,102,61,104,72,66,72,70,90,75,101,83,60,69,50,63,96,74,87,67,78,71,83,83,75,67,75
"COG0029",63,54,50,56,71,30,58,57,58,37,71,48,64,35,55,65,58,45,36,61,60,50,73,54,39,54,58,39,88,69,71,42,50,32,69,45,69,62,60,78,43,55,59,33,41,55,57,52,45,57,62,45,70,53,56,52,50,63,76,44,66,69,56,39,48,40,54,53,66,56,62,25,48,57,58,40,43,29,47,52,57,63,40,36,62,83,54,29,53,71,58,59,65,43,44,59,54,53,63,62
"COG0030",66,110,96,45,83,100,42,50,78,55,50,52,24,65,37,82,44,81,88,62,88,71,48,47,68,77,61,60,55,83,38,46,37,78,51,59,50,68,76,52,58,53,46,76,70,77,87,65,123,61,41,52,44,37,37,53,48,35,41,51,34,29,39,54,37,22,50,33,47,25,38,27,41,24,43,52,41,45,20,52,48,57,36,112,42,42,48,48,36,44,59,37,35,54,32,49,38,33,51,43
"COG0031",52,58,67,55,43,66,59,61,52,47,73,45,66,47,62,60,49,57,48,58,71,63,61,48,60,42,49,57,60,51,75,43,45,41,45,57,65,47,53,52,60,62,55,56,62,64,75,57,52,66,40,68,59,51,49,50,46,58,54,73,56,64,53,40,47,47,72,66,49,45,61,49,64,62,67,57,56,64,42,49,55,59,69,47,68,47,47,70,52,76,64,58,61,77,67,46,61,61,53,64
"COG0033",0,27,4,1,0,56,0,2,0,1,3,0,0,0,4,5,4,3,0,0,1,0,0,3,1,1,0,20,3,6,3,4,2,0,1,12,1,0,18,1,0,15,2,3,1,2,1,1,8,0,1,0,0,1,0,0,11,0,0,0,0,2,4,0,0,4,0,2,1,4,0,19,0,1,0,1,9,0,3,4,1,1,3,8,0,1,0,1,0,0,0,0,0,27,1,2,0,4,0,0
"COG0034",110,80,93,94,87,94,111,88,102,90,96,134,91,90,121,67,91,78,95,101,113,85,109,90,87,144,87,63,82,110,105,87,89,145,88,67,104,126,116,79,84,120,84,60,131,87,104,88,105,102,83,80,96,96,72,82,85,96,142,105,98,117,87,107,98,67,74,99,90,75,113,44,147,127,82,101,121,90,81,136,109,105,75,53,85,158,89,72,95,104,95,137,84,71,58,93,99,76,114,98
"COG0035",41,30,42,47,37,47,45,38,41,41,53,44,45,46,39,31,37,31,45,52,36,49,45,42,43,51,33,29,42,41,44,41,41,53,44,28,30,40,50,43,38,42,40,43,52,34,49,50,30,35,35,33,31,36,30,45,33,42,58,29,54,36,41,41,51,28,32,39,30,32,31,20,43,41,35,48,48,40,31,32,54,52,48,48,39,48,42,47,34,37,31,39,34,31,36,50,52,36,36,55
"COG0036",35,67,66,39,37,33,29,50,39,42,24,38,20,46,30,66,46,44,43,26,41,37,25,21,27,44,34,34,35,51,25,37,46,33,24,44,27,28,43,25,42,47,25,46,55,81,45,35,43,35,41,57,46,24,18,30,26,23,45,44,75,21,31,36,42,17,50,42,32,36,33,65,62,28,50,57,27,33,34,43,46,49,42,60,30,39,27,75,28,33,37,45,37,59,57,32,45,43,30,30
"COG0037",117,65,126,98,95,96,97,92,112,83,97,77,81,110,87,118,62,111,98,96,82,134,69,69,79,99,112,64,85,110,105,102,80,92,86,88,54,82,77,85,92,65,90,114,114,109,113,119,77,117,111,105,99,86,89,115,96,114,88,115,65,94,82,124,81,73,116,105,85,67,97,68,109,81,102,109,114,109,63,102,87,110,86,91,87,86,98,126,80,126,114,115,98,98,114,86,115,107,95,119
"COG0038",86,120,81,66,96,124,89,51,77,59,83,93,81,52,80,62,99,63,72,78,75,93,90,93,82,78,85,92,96,80,103,74,80,70,97,70,93,89,49,74,65,86,87,41,58,85,82,71,61,99,81,70,76,79,79,46,114,89,75,82,65,99,91,81,78,82,75,95,113,84,91,53,72,101,78,55,103,80,90,94,58,68,58,119,96,110,88,55,79,121,67,79,97,59,102,102,80,73,82,73
"COG0039",64,80,71,51,89,93,72,50,61,84,70,66,82,62,72,84,62,54,73,69,72,68,64,77,55,50,66,55,66,56,58,60,48,63,73,46,79,56,59,77,82,72,75,60,48,70,57,63,69,57,74,82,66,62,80,51,63,80,74,66,78,67,65,69,62,48,73,48,78,42,83,51,53,57,101,53,86,60,50,74,55,65,63,89,72,55,86,62,67,85,63,56,75,171,54,45,60,83,48,68
"COG0040",36,38,27,27,39,30,34,27,22,25,39,46,28,29,48,33,35,34,35,40,42,28,31,36,35,66,40,27,36,36,37,34,39,42,36,34,30,38,39,34,48,55,42,27,34,22,32,37,32,41,39,29,38,45,26,28,33,32,48,24,46,43,36,29,21,24,36,26,54,27,39,16,52,45,31,23,36,47,27,32,33,26,33,42,30,44,33,32,39,32,38,41,27,26,32,35,34,37,31,31
"COG0041",37,35,29,33,29,23,23,28,25,17,32,27,20,30,23,17,21,21,24,21,28,39,35,18,31,34,24,20,30,29,31,24,25,39,31,22,12,27,21,25,15,22,29,28,28,31,31,31,17,24,25,8,22,22,13,24,17,20,16,24,25,22,24,15,20,7,14,20,11,17,17,13,25,13,18,6,12,21,12,21,17,19,16,20,22,26,26,15,17,20,15,20,16,18,15,30,15,19,16,15
"COG0042",70,71,100,79,63,86,80,67,73,73,57,47,69,82,55,78,87,96,75,77,88,74,83,78,74,69,83,73,68,80,112,68,83,48,101,87,63,62,66,63,75,66,92,83,81,84,97,71,59,73,85,65,91,83,64,79,76,86,32,89,47,79,98,77,86,57,60,91,70,58,68,76,74,62,82,67,68,80,66,61,45,80,69,77,75,100,73,62,75,77,74,71,81,69,105,90,72,68,91,71
"COG0043",5,7,8,0,7,7,4,15,2,7,4,11,8,8,3,10,23,11,14,8,4,2,9,4,3,1,8,22,9,2,8,5,5,7,6,17,9,7,3,1,14,13,7,11,3,3,4,13,12,12,8,13,7,9,4,6,14,8,6,12,12,19,12,4,5,15,4,10,1,8,12,51,2,4,11,12,10,14,28,13,3,4,19,18,16,7,4,11,7,8,9,5,8,32,21,9,4,3,5,12
"COG0044",74,75,66,66,70,81,65,90,64,52,62,68,62,63,61,91,56,49,65,70,67,73,60,52,65,63,64,57,62,68,67,51,44,90,80,70,50,72,58,57,63,70,73,61,66,66,69,54,72,69,88,75,75,71,65,86,94,75,55,52,58,71,52,44,59,60,61,63,48,47,89,75,66,77,69,55,91,74,72,68,70,61,59,79,81,71,56,51,71,74,68,85,72,110,59,76,63,65,52,69
"COG0045",0,21,1,4,1,36,4,3,2,16,6,2,11,1,3,5,10,15,1,3,7,0,6,13,11,3,7,34,10,9,2,2,16,7,5,13,18,4,9,20,9,17,3,16,3,2,4,5,8,5,5,5,5,8,12,2,9,4,3,4,7,2,7,2,2,28,3,5,8,14,3,21,3,4,10,6,7,2,16,6,2,2,9,7,11,1,1,3,2,0,11,1,6,51,5,12,3,4,1,3
"COG0046",115,154,120,106,110,162,129,127,113,93,109,161,122,104,144,103,84,135,100,112,124,106,140,107,110,162,142,101,120,139,157,130,78,161,119,93,112,124,146,125,117,143,121,109,150,109,137,129,139,167,132,125,89,116,100,131,109,112,168,143,152,158,132,141,177,81,92,136,107,84,97,61,120,150,128,142,157,142,85,138,153,138,93,82,124,204,131,117,100,120,147,151,140,175,94,136,136,135,123,111
"COG0047",121,134,111,115,88,116,91,130,112,87,95,150,103,111,123,77,67,106,98,126,117,92,118,76,86,141,128,86,102,145,104,141,68,153,100,69,102,113,157,98,102,131,104,76,113,101,148,96,108,147,103,137,97,64,66,120,73,87,157,119,116,133,116,138,167,63,86,107,85,68,90,58,113,157,125,106,128,125,63,117,124,108,78,65,114,153,119,95,69,117,127,147,93,174,67,122,106,126,116,133
"COG0048",18,25,24,28,11,31,17,23,17,13,11,27,11,37,20,26,15,23,25,11,20,22,13,10,17,25,22,22,18,25,15,19,11,19,10,23,9,18,25,6,14,32,9,36,33,25,19,16,19,20,14,17,23,14,21,33,20,12,30,20,23,21,17,37,21,16,21,19,9,9,11,21,28,15,19,24,26,17,10,14,29,16,19,30,24,24,24,33,20,10,22,19,14,24,28,17,18,22,13,17
"COG0049",28,31,40,37,24,36,32,29,37,23,23,15,28,37,21,35,23,27,29,25,24,32,20,24,33,10,38,23,22,33,22,30,28,12,22,29,22,40,22,22,26,33,26,36,31,39,30,29,26,27,36,41,26,21,22,32,28,21,19,36,31,25,30,42,37,35,18,36,23,17,21,19,33,26,30,35,34,26,26,23,41,24,36,42,35,30,28,33,28,36,38,16,25,41,39,34,34,23,32,35
"COG0050",57,75,61,69,51,66,46,74,54,50,85,71,68,77,71,94,66,56,76,61,38,72,88,45,53,81,69,67,43,69,77,87,69,92,67,69,43,68,76,66,61,58,59,87,75,54,59,68,86,66,56,64,46,56,61,72,40,78,107,70,68,89,41,85,80,46,62,63,59,44,63,63,83,63,66,68,77,49,53,59,63,86,63,88,73,80,57,67,45,51,61,65,69,50,77,68,79,50,38,63
"COG0051",24,27,24,31,16,29,19,16,24,23,20,15,16,35,15,28,19,21,28,29,12,31,17,31,29,27,20,15,18,17,18,25,17,15,18,21,11,18,13,15,25,15,26,26,29,30,25,26,33,13,19,20,22,21,24,23,24,21,13,26,6,20,22,31,13,25,19,21,17,19,21,16,26,21,23,24,14,12,7,22,13,27,33,31,19,14,27,27,19,23,32,20,27,21,17,29,25,32,22,16
"COG0052",48,38,31,31,20,52,47,30,21,24,33,40,27,51,33,34,26,34,43,32,27,36,29,24,24,57,32,22,29,34,28,48,25,49,22,34,20,49,51,21,37,41,32,38,59,47,34,39,31,38,28,24,21,17,23,30,16,16,34,21,34,28,25,41,37,24,22,28,18,24,22,12,33,26,26,22,28,21,26,28,19,23,27,36,27,40,19,24,19,25,31,26,25,20,14,31,18,26,21,19
"COG0053",44,32,56,57,49,46,30,56,42,44,49,43,35,66,34,57,55,44,49,45,49,52,49,37,40,46,43,47,30,59,38,61,53,56,40,52,33,34,47,47,51,61,45,47,61,49,48,49,40,39,63,39,49,38,41,58,37,47,63,53,31,57,30,58,58,34,37,44,51,40,37,49,56,46,47,48,56,52,33,57,56,62,50,30,56,40,56,45,47,51,48,50,48,47,55,48,54,35,48,46
"COG0054",33,12,14,27,18,5,15,14,13,19,16,29,18,27,18,16,20,18,20,21,17,28,16,31,24,32,29,26,15,26,20,16,16,25,22,17,21,21,27,8,23,26,32,20,12,17,27,23,26,20,14,17,28,21,13,16,16,28,24,22,39,24,25,16,26,17,29,26,21,21,31,17,26,19,14,16,16,14,9,30,23,23,20,19,22,24,33,10,19,15,25,34,26,12,24,23,25,26,21,14
"COG0055",80,71,63,73,44,91,65,56,51,69,63,65,60,63,73,99,48,78,65,65,54,81,59,40,76,63,77,53,60,89,79,89,45,85,44,79,67,67,77,43,86,86,53,41,91,52,101,51,59,69,120,86,100,33,60,119,77,60,96,96,68,63,61,68,64,35,73,110,36,46,39,52,90,75,80,67,92,97,32,69,87,105,51,60,90,88,53,51,51,66,59,86,57,105,80,69,73,61,62,70
"COG0056",85,101,91,93,51,88,84,62,83,74,70,94,90,96,70,75,69,95,85,84,61,67,92,47,85,74,93,49,69,114,100,95,72,86,72,105,76,86,82,75,88,88,59,64,96,86,97,76,51,81,145,92,93,55,64,130,83,64,107,124,103,87,84,78,108,36,90,91,43,44,63,59,94,90,92,77,98,120,47,68,97,105,62,76,97,92,71,78,61,94,64,94,69,109,94,90,83,73,85,71
"COG0057",50,66,55,46,35,59,53,69,45,36,58,55,50,50,38,65,52,43,48,43,49,59,46,42,37,62,39,57,43,58,48,56,43,64,43,50,46,56,74,44,46,73,46,66,64,50,51,60,64,53,36,53,48,39,40,51,43,43,67,46,58,50,45,59,56,34,47,37,39,30,48,61,71,49,54,65,61,36,30,56,48,52,65,60,39,34,33,67,38,39,63,49,36,64,57,45,51,47,44,49
"COG0058",154,189,164,154,100,161,139,105,141,126,112,101,94,181,110,157,100,158,133,135,121,133,124,87,125,140,138,121,126,145,137,162,87,143,90,148,89,176,128,90,125,117,104,159,188,178,143,129,138,129,134,157,158,75,107,163,127,129,140,168,139,154,150,172,172,70,142,174,89,109,122,106,129,129,128,163,117,165,67,175,149,199,122,97,131,156,137,166,115,142,145,148,115,175,146,125,132,156,104,131
"COG0059",40,66,49,45,30,75,47,42,49,41,44,43,51,52,40,41,36,42,34,55,42,48,56,46,49,48,45,48,41,50,75,45,35,44,53,36,64,57,42,35,47,46,48,42,42,37,44,48,53,44,51,30,46,39,56,35,32,45,43,55,37,46,44,33,43,29,42,34,40,57,57,34,47,35,52,56,59,41,36,45,34,50,42,45,43,56,50,36,46,45,35,47,48,72,50,44,40,49,42,40
"COG0060",87,77,83,84,41,85,83,91,96,68,80,104,70,103,91,98,72,94,72,86,75,93,78,57,64,84,80,50,69,80,96,87,46,89,73,65,77,95,63,65,61,76,71,102,111,106,88,69,68,97,137,114,111,108,98,158,103,101,144,181,82,121,131,147,114,103,123,142,93,104,127,64,141,159,101,140,145,113,93,144,148,152,94,95,105,123,106,169,113,110,139,134,112,106,116,140,109,130,112,134
"COG0061",38,47,47,46,38,43,40,54,30,36,31,44,29,31,51,46,32,37,28,34,32,47,44,38,37,42,43,24,45,50,48,35,30,44,36,35,35,42,35,34,30,40,32,31,38,36,31,36,34,45,40,29,44,43,31,43,26,62,33,45,43,42,44,47,49,32,33,36,27,24,29,26,42,50,32,23,45,41,21,35,52,30,32,49,41,48,34,31,46,43,42,44,34,32,40,33,40,42,38,30
"COG0062",45,40,41,41,31,41,42,50,37,40,32,64,33,34,67,46,56,44,41,37,39,45,27,38,32,55,45,40,48,59,58,52,26,86,39,33,43,46,66,43,31,67,53,30,51,45,50,36,40,38,48,42,39,40,37,45,45,37,80,48,52,39,49,67,49,31,41,40,25,38,35,45,58,44,41,38,61,22,39,40,74,48,37,28,56,87,36,44,40,32,45,69,42,55,36,41,33,51,53,27
"COG0063",47,64,43,47,40,57,59,51,56,41,26,56,36,43,57,58,44,43,40,50,49,46,32,44,26,70,48,48,50,59,67,59,38,70,38,51,46,52,54,47,34,61,36,26,61,41,55,37,49,48,49,32,46,44,31,48,48,42,71,55,57,42,48,60,70,36,48,56,27,32,46,38,69,38,33,55,74,42,37,38,72,55,40,59,46,80,39,35,45,39,48,58,63,70,31,57,43,55,53,29
"COG0064",23,52,50,33,22,88,22,40,30,14,9,7,14,48,8,54,10,32,30,23,27,22,18,4,23,14,31,34,16,29,26,48,3,18,13,21,11,27,18,6,16,16,15,55,37,44,38,19,35,16,48,30,28,11,13,37,25,16,22,45,12,22,23,32,24,15,27,34,13,1,13,10,37,20,42,39,49,20,13,25,26,38,33,36,23,5,12,49,10,23,53,21,23,68,20,20,26,32,21,19
