"","NOM026","DLM003","NLM023","DLF008","DOF004","NOF006","DLM013","DLF003","DOM018","DOF008","NOM022","NOM007","DOM001","NOF009","NOF013","DOF012","NLM031","DOM010","NOF014","DLM008","DLM017","DLF004","NOM020","DOM013","DLM010","NLF012","NOM001","DLM014","DLF005","NOM013","NLF005","DLM022","NOM002","NOM029","NLM001","DLM015","DOF003","DOF014","NLM026","NLM021","DLM005","DLF014","NOM005","NOM014","NLM007","NLF001","NLM022","NOM010","NOF007","NOM009","DOF009","DOM005","NOM018","DOM022","NLM008","NLF007","NLM029","DOM021","NOF008","NOM015","DLM028","DOM003","NOM027","NLM010","DLM004","DOM026","DLM016","NOM017","DOM016","NLF013","DLM002","NOF002","NLM016","DOF007","DLF007","NOM008","NOF005","DLM021","NLM027","DOM024","DOM023","NLM004","DLM020","DLF006","NLM025","DLM011","NOF010","NOF012","NOM025","DOF006","NOM019","DLM019","DLM023","NOM004","NLM032","DLF001","DOM015","DOM008","NLM017","DOM019"
"COG0038",104,70,68,75,94,85,72,56,90,86,86,87,92,93,71,110,70,96,54,71,77,75,66,67,95,90,60,109,57,70,72,70,66,98,72,103,88,95,71,86,68,125,80,105,100,84,93,81,67,77,89,79,73,83,64,75,62,104,81,99,60,85,59,87,80,99,81,61,90,62,68,88,85,73,81,84,89,86,110,87,89,61,99,77,64,84,80,59,82,87,79,53,69,102,78,83,92,112,61,73
"COG0039",58,61,51,42,66,72,66,57,61,80,58,66,50,78,53,111,74,64,50,68,65,65,60,51,53,65,80,88,54,94,56,48,96,58,64,83,71,67,63,70,69,89,45,93,88,72,65,76,74,59,48,51,56,63,57,66,70,79,68,60,52,81,151,56,68,72,63,67,83,53,59,46,47,44,73,71,65,65,75,53,76,53,66,84,68,57,71,66,62,72,63,54,52,61,60,61,82,80,50,77
"COG0040",30,40,29,32,32,32,24,43,38,24,31,28,41,38,32,13,28,36,27,35,27,27,37,34,39,30,36,39,22,37,24,21,36,37,22,26,38,36,23,33,30,34,25,44,27,30,30,35,31,37,36,34,36,33,40,23,27,39,28,34,21,42,35,26,52,32,27,46,32,46,36,30,45,34,37,36,37,38,25,48,37,39,27,25,41,35,38,26,32,25,53,17,52,35,37,46,50,27,20,33
"COG0041",24,23,16,20,27,23,17,36,20,14,22,39,22,30,20,32,20,29,28,26,26,26,22,17,22,22,28,32,27,22,28,13,29,32,15,31,25,27,27,32,24,32,17,33,28,27,26,27,21,34,33,5,24,37,27,18,33,30,22,32,25,24,21,21,26,20,31,20,35,28,25,23,27,18,34,17,27,29,34,36,31,22,24,30,14,36,25,22,24,31,24,24,27,24,28,20,26,19,19,19
"COG0042",92,63,75,69,79,89,80,65,114,77,75,70,64,71,64,75,62,76,67,82,88,60,73,80,91,70,55,69,59,71,88,72,62,90,85,80,78,60,79,76,83,78,76,78,96,70,80,72,81,92,70,61,88,79,75,94,81,60,92,85,84,69,52,76,95,83,62,53,90,98,63,67,44,81,61,83,72,89,82,89,87,70,76,80,75,85,59,89,70,96,71,62,96,71,70,60,82,94,66,62
"COG0043",17,8,8,13,10,8,9,0,5,17,2,4,29,8,6,22,7,10,2,7,4,3,5,9,16,5,6,11,13,14,7,11,8,12,6,9,8,5,4,7,17,9,26,3,1,12,8,1,4,2,3,17,1,10,2,3,18,8,9,9,10,21,29,7,6,3,17,5,13,0,18,8,2,9,3,11,8,9,13,9,3,5,6,9,2,7,8,4,6,3,6,6,11,11,6,6,11,7,4,5
"COG0044",74,47,49,68,76,56,103,54,69,81,67,58,58,78,59,71,70,71,55,72,79,56,70,70,52,67,63,61,73,65,65,58,86,69,79,81,52,67,54,60,61,109,60,64,56,45,70,61,56,72,53,70,63,84,50,77,58,61,64,60,70,77,100,70,59,72,82,72,67,49,77,80,66,60,54,65,72,76,56,62,59,75,53,46,59,50,87,60,60,66,74,64,81,53,56,57,66,64,54,77
"COG0045",8,3,22,10,2,13,8,1,2,11,1,1,7,6,9,5,7,1,5,3,5,3,14,8,11,1,5,4,0,4,4,22,6,14,0,11,8,12,1,5,12,21,10,2,3,9,7,4,4,1,9,33,4,10,1,1,4,3,4,8,11,19,42,10,12,4,6,3,10,1,4,16,2,18,12,9,7,4,9,0,1,2,10,10,9,6,4,6,10,13,8,7,2,12,2,10,5,18,8,7
"COG0046",97,108,98,76,114,113,145,145,156,145,113,126,143,93,121,60,99,138,128,135,136,130,182,125,99,133,184,127,129,116,143,86,124,118,155,114,102,107,149,98,112,148,86,110,140,117,126,140,125,126,122,86,135,128,111,122,128,93,98,154,127,126,162,119,91,130,118,168,128,111,138,102,206,68,76,105,115,157,142,137,192,167,110,105,161,121,112,91,128,106,157,114,153,98,144,72,117,116,103,114
"COG0047",78,95,75,66,95,74,109,123,104,105,116,118,108,103,98,94,111,121,108,123,126,160,174,115,84,145,131,119,93,105,119,77,100,93,159,85,99,101,138,93,130,127,62,90,95,87,120,111,106,98,100,89,146,111,104,119,133,102,129,113,117,144,139,99,100,91,109,137,116,109,106,84,179,76,49,104,98,146,100,106,156,134,86,87,122,92,115,65,101,88,152,120,123,77,98,60,139,86,100,106
"COG0048",28,21,14,7,14,14,24,26,16,22,28,34,12,14,10,25,17,13,29,17,31,27,18,31,19,18,29,17,28,25,18,34,28,20,21,13,24,21,27,12,20,15,21,17,16,14,21,26,12,29,19,18,22,26,20,22,24,11,16,12,21,28,25,12,11,22,19,20,16,27,23,20,24,14,12,16,21,8,40,21,22,25,8,29,31,17,18,30,14,6,18,17,15,15,22,16,19,11,16,17
"COG0049",48,25,34,23,28,19,39,28,20,29,32,46,29,24,27,27,29,32,27,42,22,17,16,33,20,25,26,19,29,30,43,46,29,18,40,18,28,39,29,33,29,42,22,29,30,30,26,25,29,17,25,24,32,27,27,30,43,17,21,34,23,30,40,23,33,25,25,23,28,40,31,25,23,29,34,26,29,22,26,23,19,37,19,33,35,26,16,44,26,27,29,35,19,23,37,22,21,27,42,17
"COG0050",93,49,74,33,57,53,69,75,74,61,74,81,47,82,43,67,53,89,92,54,65,80,79,75,58,58,87,64,54,69,71,73,66,69,75,55,64,58,88,64,72,77,61,64,88,63,47,80,56,65,69,32,78,67,51,63,56,62,71,82,60,78,40,61,58,36,62,65,70,49,57,53,75,44,52,61,71,65,63,49,59,64,50,73,87,49,76,86,82,48,71,81,71,63,87,42,66,50,79,64
"COG0051",27,14,27,12,17,28,32,19,12,15,13,31,21,17,20,31,20,22,26,28,11,10,10,19,20,13,10,15,23,27,29,25,24,18,15,14,18,25,20,23,35,34,17,24,23,23,16,29,20,17,16,16,21,20,24,28,23,14,21,21,25,12,29,12,28,13,21,12,24,20,31,12,9,19,21,11,27,14,33,20,13,16,11,34,11,25,15,32,11,16,26,22,22,21,25,17,19,30,20,23
"COG0052",28,29,33,21,29,36,33,49,32,46,42,38,31,26,13,32,42,22,50,28,47,38,50,38,37,29,55,28,45,33,46,41,32,32,51,37,28,34,53,40,38,42,33,36,28,27,20,28,23,41,44,33,46,29,24,52,39,49,39,21,39,40,32,28,32,36,35,48,39,38,31,51,65,37,26,39,41,20,36,35,41,37,32,27,49,33,40,49,28,37,39,47,22,25,33,34,30,27,27,30
"COG0053",56,49,38,34,49,32,65,45,45,60,53,60,47,27,43,33,37,47,54,51,55,57,50,43,51,40,58,43,60,58,54,58,58,50,42,32,44,34,56,50,51,32,43,48,69,35,48,40,43,58,59,40,40,42,52,67,45,39,52,57,51,38,51,49,49,65,39,58,60,63,57,39,47,38,51,45,47,46,57,48,41,53,27,51,58,62,38,61,48,42,46,58,58,41,52,37,44,53,36,51
"COG0054",25,21,25,10,24,14,17,26,30,16,23,25,16,21,15,24,19,15,22,26,31,26,25,25,25,19,30,23,29,26,13,8,23,17,33,18,21,27,17,22,22,13,9,21,21,20,28,23,20,30,20,14,16,11,26,19,28,31,23,23,19,28,10,18,14,13,29,31,18,22,18,22,27,14,18,24,16,18,8,23,22,31,19,29,37,35,23,14,12,12,36,10,21,14,21,14,20,17,17,17
"COG0055",78,47,58,45,59,45,45,86,84,83,61,66,57,58,73,71,65,55,89,81,103,75,94,59,52,89,87,74,64,47,80,41,101,69,76,66,53,55,76,76,49,57,79,64,72,71,83,78,57,112,65,37,101,66,81,103,103,50,58,66,78,79,103,76,29,48,76,80,78,86,84,64,81,50,43,42,56,70,91,70,52,75,42,55,73,64,67,33,75,54,80,89,91,51,80,41,81,54,70,55
"COG0056",93,49,55,40,85,42,59,85,119,90,73,73,72,66,69,71,63,80,100,82,91,94,100,55,71,82,107,63,101,71,111,45,133,72,108,61,80,63,101,95,77,92,94,66,107,87,96,78,63,137,61,44,112,94,93,124,113,57,78,106,81,103,120,94,52,58,86,94,68,102,96,54,77,43,58,67,87,87,97,67,81,100,56,65,89,66,72,43,87,67,94,81,132,48,87,43,81,58,87,54
"COG0057",48,48,40,30,54,31,66,73,39,55,52,58,54,44,46,44,46,58,60,43,69,49,58,64,43,34,65,57,53,79,52,77,46,32,57,40,43,62,66,45,55,59,64,38,47,47,42,44,30,45,46,31,48,38,62,64,61,47,51,36,63,74,42,49,42,45,60,63,37,43,40,40,64,41,24,38,54,57,54,42,51,53,36,68,78,54,36,78,48,35,55,79,52,45,50,36,34,43,46,59
"COG0058",144,118,104,78,152,71,121,133,151,156,123,181,119,100,112,100,138,144,165,139,142,129,136,147,116,145,116,128,197,154,169,145,149,137,169,105,116,141,206,144,151,165,124,104,112,138,158,127,153,199,93,48,96,79,110,94,100,70,99,83,123,106,112,130,50,95,82,85,75,100,113,90,80,69,57,79,91,94,134,78,64,88,71,53,87,76,68,80,84,52,107,111,93,67,116,96,78,73,78,83
"COG0059",47,47,38,33,41,53,60,56,47,43,52,31,38,37,39,51,45,39,53,33,44,38,52,48,45,53,46,38,39,40,38,34,43,37,50,46,35,51,45,41,43,81,45,53,52,40,34,44,42,39,39,36,48,44,42,59,38,50,45,51,38,58,77,42,35,48,50,47,48,47,39,41,57,48,36,46,46,41,52,41,45,50,39,45,42,46,53,34,47,32,40,37,39,40,49,37,59,43,39,63
"COG0060",106,99,102,99,124,85,142,148,140,123,114,170,110,121,119,98,136,130,163,137,143,133,129,141,93,139,143,120,174,121,150,212,127,119,125,129,89,123,166,140,79,129,105,115,97,91,116,121,89,143,109,99,115,134,116,170,131,123,138,114,110,123,96,115,88,106,128,138,125,138,148,115,128,86,86,115,125,128,162,93,147,131,91,98,126,117,129,187,81,93,149,168,124,74,127,81,117,106,117,135
"COG0061",44,37,37,28,46,32,47,45,43,26,49,46,44,26,34,44,35,48,36,34,46,27,29,38,36,43,38,43,52,37,44,44,45,25,35,34,48,42,39,40,44,39,41,28,30,29,33,32,38,28,38,27,37,45,30,29,39,31,33,38,41,47,37,28,24,30,43,30,29,35,39,33,43,30,25,28,42,54,42,60,31,48,31,38,52,36,36,16,36,32,40,45,46,39,40,33,38,34,38,52
"COG0062",36,47,26,28,51,37,58,51,41,32,65,74,28,37,35,38,43,30,58,41,50,62,65,49,46,56,71,61,52,39,41,32,56,41,56,43,38,36,37,38,35,33,50,51,42,28,54,39,43,57,41,28,36,52,47,62,54,36,42,42,48,60,56,29,41,43,33,74,55,40,48,35,66,42,24,40,35,46,33,37,68,66,45,29,60,37,50,29,40,42,47,33,41,38,34,33,42,41,51,33
"COG0063",32,43,36,44,48,43,54,73,55,36,45,57,56,40,50,53,46,36,55,44,70,57,74,52,46,46,81,45,48,48,45,24,33,60,70,41,27,52,46,33,36,59,53,54,46,46,49,58,55,56,43,42,57,54,58,67,49,56,33,40,32,67,64,48,32,45,43,87,32,57,58,33,59,36,28,31,33,44,46,43,66,56,56,27,60,40,56,24,38,45,70,47,56,28,37,39,48,50,43,52
"COG0064",15,11,20,14,25,6,44,44,28,45,11,42,18,10,22,40,32,19,58,32,21,21,8,48,9,28,23,13,48,28,40,52,36,16,24,15,29,31,42,32,27,54,20,17,21,22,41,16,20,29,15,11,27,15,28,39,41,10,24,16,30,25,88,40,7,28,19,14,19,31,31,42,7,7,17,8,25,8,45,27,9,26,7,26,18,4,7,80,12,5,29,38,24,1,43,5,21,10,25,16
