"","DOM018","DLM004","NOM005","NOF009","DLF013","DOF009","DLF012","NLM023","DLM014","DLF001","DOM013","NOM010","DOF003","NLF012","DLM011","DOM001","NLM009","DOF014","NLM004","DLM013","DOM023","DLM027","NOM028","NOF002","NOM022","DOF006","DLM005","NLF015","NLM031","DOF012","NLM025","NLM008","NLF008","DLM018","NOM012","DLM024","NOM004","NOM025","NLM029","NLF010","NOF007","DOF004","NOM016","NOF010","NLM021","NOM001","NLM016","NOM017","DLM008","NOM015","DLF010","NOM026","NOM013","DOM008","DLM022","NLM002","DLF006","NOF008","DLM006","DOM003","DLM001","DLM003","NLM017","DOM015","DLF005","NLF009","NLM027","DLM017","NLM024","DOM022","NLF007","NOM014","DOM010","DLF008","NLF002","NOM009","DOM021","NOF012","NOM019","NLM010","NOM007","DLM010","NOF011","DOM024","DLM020","DLM009","NOF013","NLF013","NLF005","DLM019","DOM019","NLM026","DOM026","DOF011","DLF004","DLM023","DOF007","NLF001","NOF014","NOF006"
"COG0011",0,1,0,1,1,4,1,1,0,0,0,1,1,0,0,0,0,3,0,7,0,4,3,0,1,0,4,0,0,1,0,0,0,5,0,4,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,2,0,2,1,4,1,0,5,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,1,2,0,0,0,2
"COG0012",55,36,51,32,59,55,41,63,56,33,66,43,46,53,43,36,61,51,61,69,60,72,45,54,53,50,48,41,39,51,40,53,48,60,50,25,34,46,54,44,38,51,44,54,53,82,61,71,47,41,72,57,51,37,59,73,44,43,60,53,58,49,35,66,62,42,64,60,83,63,59,59,54,38,61,49,48,67,56,49,76,36,40,50,49,54,47,48,61,62,65,58,32,45,53,60,35,43,60,41
"COG0013",134,105,88,122,116,111,96,100,114,78,132,143,123,122,110,109,111,111,89,126,107,144,99,126,98,97,115,144,116,116,98,97,97,131,106,49,92,119,147,101,97,99,126,109,132,117,136,105,116,131,111,74,110,91,128,148,79,125,93,111,139,105,101,140,114,97,94,140,144,124,119,107,146,68,111,106,118,183,103,105,124,109,126,124,103,93,103,130,120,139,130,125,108,117,99,126,96,103,109,80
"COG0014",77,55,43,54,51,41,37,34,44,29,37,60,47,57,61,61,34,51,64,51,53,58,40,52,50,69,39,50,46,36,49,35,59,42,41,34,54,43,58,53,66,54,60,53,48,70,61,53,62,70,60,47,42,53,35,41,42,52,45,42,55,34,55,60,51,48,56,51,57,50,44,69,60,36,50,50,71,31,46,47,46,42,46,45,68,45,55,56,55,61,58,54,65,62,53,61,56,50,44,33
"COG0015",28,42,34,46,40,55,35,46,44,17,42,47,38,50,48,46,59,51,40,55,62,50,37,29,49,42,48,24,37,65,59,46,40,41,54,23,37,39,48,26,48,47,29,39,48,55,34,57,33,36,70,75,76,66,70,97,61,61,46,68,71,63,55,63,79,54,72,75,77,55,63,67,67,53,72,74,72,50,78,60,57,55,55,54,65,58,64,63,72,68,55,67,67,63,80,65,57,49,70,44
"COG0016",51,45,36,49,48,49,39,52,47,32,55,42,44,48,45,46,32,61,30,52,51,46,52,52,26,40,55,52,56,56,45,54,64,41,58,22,54,63,56,60,49,43,47,46,55,38,58,39,49,58,30,26,30,23,34,49,34,35,45,33,45,31,38,47,45,31,33,28,47,27,31,36,35,20,34,19,22,47,32,31,41,28,33,39,33,34,13,39,44,36,32,41,28,31,32,30,31,29,35,36
"COG0017",63,57,55,53,61,71,59,58,73,55,64,49,74,58,68,61,55,44,74,50,70,52,82,68,63,65,57,78,76,63,68,100,46,76,53,40,55,82,54,64,64,51,82,70,84,66,70,76,54,63,70,61,59,58,79,79,64,70,56,49,63,67,59,44,57,62,67,75,75,69,68,55,51,50,60,89,48,56,67,56,95,48,63,80,73,57,58,67,69,76,63,73,71,72,73,91,59,60,69,64
"COG0018",102,83,84,80,95,83,67,74,81,65,100,101,55,77,112,87,68,79,88,78,86,92,62,62,70,82,75,75,81,77,88,91,92,96,81,35,81,93,95,90,74,77,77,85,87,70,108,72,77,103,84,81,98,69,85,96,75,79,91,93,90,81,75,81,82,92,106,93,110,83,90,91,100,51,93,87,72,106,105,64,105,73,77,77,85,77,78,104,94,90,83,94,62,93,87,81,66,93,95,67
"COG0019",95,73,97,101,83,68,133,85,107,66,85,93,78,89,72,90,110,87,103,87,91,110,109,68,97,83,90,75,97,80,116,101,103,129,117,61,96,93,104,115,85,112,105,102,82,111,99,156,97,92,52,94,95,102,59,130,66,90,98,102,93,83,74,78,102,92,97,111,91,107,108,85,69,67,123,121,99,75,86,106,116,84,91,99,110,89,85,92,98,77,87,84,94,126,86,121,69,107,103,88
"COG0020",42,27,23,39,35,35,19,38,35,35,42,39,21,32,27,44,59,35,35,36,50,51,27,31,42,23,39,25,28,40,51,33,36,40,33,9,36,29,39,34,37,34,34,34,30,54,70,45,44,31,38,52,43,37,34,54,38,45,38,45,39,35,20,27,37,32,48,33,40,45,38,30,40,31,47,42,28,47,33,38,33,37,36,26,36,37,28,43,28,34,32,34,33,41,40,47,38,32,34,34
"COG0021",29,60,49,44,34,46,32,35,69,46,54,61,45,39,63,65,75,44,52,33,71,53,47,36,56,50,52,45,44,39,81,26,86,71,44,57,44,47,59,53,33,60,39,56,57,75,77,51,42,31,31,47,66,48,37,119,42,43,54,69,56,55,36,42,45,41,49,83,88,66,50,58,46,41,59,40,68,58,46,40,48,48,49,36,44,57,41,41,53,23,52,28,35,100,52,29,48,41,42,38
"COG0022",10,19,6,24,11,11,0,29,15,31,3,17,22,16,1,12,0,2,1,18,1,7,20,23,5,10,4,22,11,5,2,1,43,2,8,3,15,17,5,22,6,10,22,11,9,4,2,1,16,18,14,11,3,38,19,2,11,16,14,0,28,28,17,21,3,18,28,6,3,14,6,3,3,24,24,1,4,12,6,17,3,6,30,14,38,3,18,3,11,10,8,10,5,1,3,4,23,22,5,30
"COG0023",5,26,7,15,6,15,2,12,13,16,9,13,16,14,18,7,0,15,0,3,9,2,6,18,6,14,16,7,12,2,1,3,11,5,4,4,13,10,3,22,17,11,10,10,7,1,2,2,11,16,8,6,6,9,9,13,7,11,4,2,13,8,7,10,11,6,4,7,2,3,5,14,8,19,14,3,12,4,6,4,7,12,16,10,14,3,16,13,10,5,7,9,9,6,7,4,15,12,10,19
"COG0024",75,59,42,68,74,55,45,71,69,62,81,82,66,73,73,57,75,86,76,62,89,73,56,52,80,61,73,55,58,61,89,82,71,83,61,41,79,57,57,74,55,65,65,59,77,62,68,57,68,71,73,67,57,50,65,88,59,72,96,62,65,72,49,58,74,67,54,73,48,72,61,95,72,52,79,46,69,76,66,58,70,74,77,65,64,61,54,74,87,66,62,63,75,85,39,61,62,69,66,69
"COG0025",10,3,24,8,7,29,7,6,11,7,11,15,7,8,12,5,1,15,9,11,12,42,11,9,2,11,5,8,8,55,5,13,0,20,10,40,16,12,19,3,2,22,11,8,3,7,0,6,8,5,7,19,6,4,7,8,11,1,4,22,6,9,5,2,21,8,40,8,3,3,7,4,15,5,12,12,3,1,10,7,6,26,3,4,3,13,4,28,10,7,12,14,5,0,8,4,4,4,6,1
"COG0026",0,0,16,1,3,4,4,5,4,0,1,1,3,2,1,4,0,5,2,3,1,25,7,2,1,1,10,0,0,21,2,1,2,4,3,19,1,7,3,0,0,2,0,1,3,0,0,1,3,3,2,9,1,2,3,4,8,4,0,20,7,6,2,0,0,4,45,5,3,6,1,3,11,2,3,1,6,6,6,1,0,10,2,0,3,38,1,4,1,3,0,1,0,2,0,2,3,0,1,2
"COG0027",22,36,14,29,20,22,8,14,28,39,16,20,16,32,25,45,33,31,22,17,37,19,19,14,42,26,17,31,13,17,25,16,26,37,24,15,22,23,8,27,28,31,25,28,33,25,37,27,16,25,5,9,17,30,5,45,19,14,30,32,38,29,17,31,29,16,3,30,42,35,16,30,31,20,25,9,35,10,18,18,28,29,26,20,30,4,23,24,18,7,24,14,17,26,21,8,35,17,19,23
"COG0028",141,109,153,113,93,85,153,105,89,99,81,115,113,106,91,98,142,81,109,99,124,139,109,161,92,129,95,135,110,156,114,130,115,115,116,215,118,138,104,100,99,93,116,113,137,91,91,135,114,107,75,124,103,127,78,108,123,105,106,115,149,122,196,110,71,108,219,93,105,112,120,110,114,88,138,143,92,62,97,111,95,121,122,129,116,92,106,118,103,79,131,76,111,103,116,137,75,92,108,130
"COG0029",68,57,47,71,56,40,57,66,63,49,54,61,50,58,60,47,66,64,61,58,54,49,52,50,69,86,35,53,57,37,53,47,48,70,43,46,72,58,57,60,73,53,66,51,47,70,74,23,45,51,34,38,26,54,37,81,39,47,56,49,73,39,43,44,47,44,15,68,97,62,48,57,57,62,60,65,67,33,49,68,43,61,50,60,64,61,45,46,62,34,50,47,59,69,55,32,42,71,26,56
"COG0030",52,70,62,48,99,47,61,46,48,36,89,80,51,52,36,59,95,62,81,68,54,47,74,53,46,65,118,42,62,181,75,86,55,64,108,43,41,40,96,91,77,99,70,46,68,63,50,88,71,49,77,59,115,43,64,55,77,72,74,46,38,56,46,59,89,88,98,78,74,60,68,55,51,24,69,60,66,97,61,59,73,47,68,42,47,87,51,52,61,86,35,70,71,60,46,80,26,61,57,41
"COG0031",65,58,51,40,62,47,52,67,57,46,57,71,69,70,55,49,32,52,45,61,37,53,59,67,38,57,66,52,75,44,59,77,61,52,45,34,42,57,64,66,62,61,62,58,58,46,33,46,75,55,68,65,61,56,49,44,57,62,48,46,54,43,46,67,66,50,74,44,48,52,53,65,47,34,63,60,44,50,57,70,38,64,89,58,53,66,39,65,47,78,63,68,70,49,60,74,43,78,61,51
"COG0033",1,0,10,1,5,10,5,1,1,1,2,0,2,0,4,3,0,3,1,3,0,15,3,8,0,0,13,0,0,12,18,0,2,5,2,27,2,3,0,1,0,3,0,1,0,0,1,1,0,2,1,2,0,4,4,5,3,0,0,12,4,0,0,0,0,0,11,0,2,9,0,1,0,1,0,0,1,0,2,0,1,3,1,0,1,2,0,0,2,2,0,2,0,0,0,0,0,0,0,2
"COG0034",115,94,72,73,113,72,128,99,105,62,79,112,81,111,91,91,138,92,96,97,136,96,93,63,91,93,93,100,92,80,131,91,115,120,103,44,92,80,94,68,68,103,105,112,116,134,149,133,91,109,84,90,100,94,79,167,88,104,115,135,114,93,104,79,112,80,95,115,157,109,114,103,118,61,90,102,99,48,100,102,129,92,75,97,110,62,78,106,116,99,102,109,120,101,106,89,83,82,84,100
"COG0035",48,37,32,42,23,43,31,29,46,38,40,41,21,31,52,45,65,32,52,41,44,52,38,39,38,35,35,36,46,46,45,35,34,29,46,20,46,48,43,37,41,38,32,44,50,47,34,70,40,34,63,42,57,44,31,56,42,50,36,51,34,33,33,42,32,35,47,42,50,33,25,33,43,30,31,33,42,15,60,32,50,25,44,47,30,34,39,33,56,45,37,35,36,38,60,49,19,35,31,27
"COG0036",46,29,38,24,43,40,46,28,25,33,57,32,31,29,29,37,39,47,46,46,50,37,41,28,47,23,43,33,35,57,39,30,46,38,55,43,43,33,41,32,27,22,31,29,27,42,57,53,28,30,67,49,48,21,50,42,57,37,31,55,38,39,51,31,61,27,41,43,46,42,43,25,30,25,57,42,26,48,33,41,40,45,33,27,29,60,27,31,43,53,20,52,49,51,35,32,29,38,50,23
"COG0037",120,70,92,81,101,82,83,78,87,64,117,100,110,109,99,104,110,101,100,111,83,96,79,107,110,80,96,88,118,97,92,128,78,96,110,69,71,89,103,76,102,99,109,80,102,94,84,86,110,121,101,113,113,96,119,92,104,122,107,69,92,79,75,117,108,89,95,94,63,79,103,87,101,63,105,148,105,116,95,108,104,63,109,112,96,105,84,107,117,119,100,98,70,78,82,84,68,77,122,90
"COG0038",97,89,80,79,80,96,51,72,98,68,70,86,74,79,88,76,79,90,60,64,90,124,104,104,85,96,79,93,75,120,71,65,99,77,52,46,85,71,61,88,82,81,90,80,86,55,91,82,85,95,54,86,70,86,55,103,68,83,75,88,97,81,64,110,62,74,109,80,97,80,65,90,92,75,64,65,113,52,81,64,73,76,77,96,103,76,74,61,81,54,77,66,91,72,66,72,81,76,41,86
"COG0039",71,84,49,50,68,60,82,73,59,60,49,77,63,60,62,48,54,64,57,65,69,100,55,64,73,66,61,69,70,107,67,64,83,55,45,36,57,59,57,110,79,76,76,76,58,72,58,67,80,78,52,61,73,75,45,48,79,72,71,77,66,53,67,72,66,66,92,64,75,57,63,90,73,48,110,56,82,61,57,60,64,50,62,79,78,69,55,54,62,61,62,72,81,70,67,63,51,86,66,75
"COG0040",39,33,24,34,42,34,19,30,30,48,26,32,27,24,27,36,50,40,47,26,63,38,33,35,27,39,38,16,35,35,51,36,27,35,24,24,34,36,29,37,41,22,37,38,30,41,30,54,45,40,24,17,30,54,18,37,30,39,26,45,43,40,27,28,32,22,16,45,38,29,38,38,31,27,47,36,34,26,40,40,26,30,38,36,29,35,31,27,33,31,29,31,33,47,34,48,26,30,27,45
"COG0041",40,31,17,24,26,33,19,21,34,11,26,19,33,32,30,19,26,24,25,29,27,24,27,27,32,40,40,22,21,23,23,25,26,27,15,12,26,25,33,29,27,27,27,29,25,25,16,35,28,33,28,30,19,27,20,49,27,26,38,23,32,21,14,30,36,23,33,33,25,34,24,35,25,23,30,40,25,18,36,23,29,34,18,27,19,31,25,26,25,24,20,32,24,21,26,22,26,27,16,29
"COG0042",84,81,77,80,62,78,64,82,69,61,86,65,67,82,73,67,57,52,71,81,55,72,68,62,78,74,62,69,67,72,76,80,73,80,69,80,79,77,90,59,88,70,95,70,78,45,41,39,84,76,68,89,43,75,60,78,64,78,86,61,68,87,66,75,75,73,104,77,60,66,81,81,59,60,69,92,70,83,65,99,66,64,65,74,85,75,65,90,71,82,73,75,70,61,53,86,70,85,76,65
"COG0043",3,2,23,10,11,6,3,6,8,9,9,6,4,12,8,18,0,1,3,13,4,6,12,4,1,7,13,14,8,22,4,2,15,3,7,44,4,2,13,6,4,14,4,5,6,3,2,14,0,8,11,22,14,6,12,5,22,12,4,9,18,9,6,7,8,2,15,2,2,8,7,6,13,26,6,3,12,6,7,5,4,18,5,6,11,7,3,5,2,7,3,3,3,12,4,8,8,12,2,1
"COG0044",75,58,72,86,62,60,75,54,61,45,63,61,53,62,59,63,57,72,66,82,68,84,72,57,59,61,70,65,66,87,56,72,75,106,47,90,66,71,57,62,57,76,64,83,72,64,58,82,77,67,70,42,68,61,69,82,65,59,77,68,78,59,53,72,60,61,77,74,64,85,58,76,75,59,76,82,56,70,60,91,62,55,46,76,62,95,64,57,62,79,61,58,81,82,55,64,43,77,62,37
"COG0045",6,10,10,10,8,10,3,18,3,18,1,4,13,1,2,3,3,9,0,2,5,7,6,24,1,17,8,5,2,10,17,3,12,9,6,24,17,10,0,5,5,3,1,7,7,3,1,11,2,4,2,8,10,9,13,3,13,3,2,8,9,4,14,1,2,9,1,7,1,8,2,1,9,11,9,1,7,5,5,4,2,10,10,2,10,4,13,4,3,9,4,4,4,2,6,5,24,8,1,10
"COG0046",155,88,104,107,136,126,143,107,124,82,128,154,135,128,124,148,170,125,145,134,151,167,119,101,136,98,144,112,113,78,146,132,142,143,136,70,81,114,142,117,102,150,128,131,120,208,209,178,122,120,116,104,112,101,85,199,113,130,148,130,160,90,121,134,111,119,131,149,222,122,133,115,132,87,115,149,120,97,154,108,134,101,104,130,124,115,104,109,157,118,116,127,117,147,164,158,72,110,123,80
"COG0047",120,79,66,101,137,112,142,74,134,67,119,145,116,140,99,88,160,112,144,115,147,143,80,92,121,82,120,77,117,65,141,108,98,152,119,60,81,107,127,88,104,121,115,120,132,155,189,140,104,123,104,78,94,91,83,217,75,104,147,152,130,81,96,107,103,86,99,135,172,115,124,93,134,53,88,115,81,64,132,101,146,82,86,100,80,94,92,126,111,117,111,136,105,127,135,150,66,97,129,84
"COG0048",10,10,20,12,16,5,20,27,18,10,28,11,21,10,8,19,44,15,25,23,18,30,18,16,23,9,16,11,19,28,24,20,15,33,30,17,12,9,26,10,12,15,15,16,15,20,22,18,30,13,35,21,20,10,32,22,21,23,12,36,19,19,20,19,27,17,26,17,22,19,23,20,19,8,22,26,13,30,26,23,24,15,9,14,12,28,14,27,19,18,20,21,26,11,27,20,17,10,26,11
"COG0049",26,35,29,30,40,25,34,19,20,23,31,32,32,22,16,34,9,28,31,32,17,20,27,31,33,28,39,32,29,47,28,25,22,30,37,29,11,22,36,27,30,22,31,33,28,11,32,23,29,31,29,37,25,34,43,22,53,26,44,26,25,18,41,17,29,21,37,31,10,33,15,30,20,23,33,35,24,34,26,20,27,31,36,31,15,42,20,32,30,34,37,41,26,35,15,33,24,31,40,30
"COG0050",81,66,64,71,57,68,51,68,68,42,73,75,70,70,63,66,83,54,57,87,72,94,53,52,72,54,68,62,47,81,89,43,68,83,71,54,68,64,66,51,46,51,42,77,78,85,79,72,67,65,56,77,72,38,71,75,58,75,75,68,58,53,67,56,63,57,68,87,98,76,67,71,82,44,71,62,62,83,67,51,74,74,58,71,41,67,34,67,89,86,70,68,44,71,77,59,39,61,84,49
"COG0051",23,21,19,16,18,19,18,14,16,24,25,18,19,12,22,22,15,33,13,19,21,19,15,15,20,17,23,20,21,39,13,17,18,15,28,15,21,13,25,18,31,14,29,13,18,5,10,11,25,16,30,23,21,8,19,7,28,26,20,20,16,22,22,28,26,33,20,13,14,23,25,24,21,16,26,26,24,26,25,20,26,19,17,27,22,23,14,19,32,20,20,22,25,7,18,12,12,18,26,25
"COG0052",38,27,20,37,37,44,24,41,28,29,31,37,37,28,32,30,64,32,38,33,41,46,31,32,40,27,30,20,25,48,47,39,24,38,44,23,22,33,46,24,18,33,37,38,28,40,64,36,48,31,44,32,27,31,57,56,45,38,54,43,44,34,31,36,45,33,51,38,45,38,33,38,35,25,31,22,30,54,41,30,34,38,27,28,34,33,19,39,32,42,33,52,20,39,36,31,35,25,39,30
"COG0053",38,68,49,30,54,50,43,47,56,47,40,44,37,46,37,60,57,44,56,61,41,40,50,49,65,33,55,34,57,33,56,48,33,54,47,48,51,52,60,45,38,42,40,48,47,49,59,56,61,58,69,48,62,34,58,36,43,45,31,44,43,48,40,52,44,49,65,40,61,61,58,47,40,53,57,63,45,62,57,46,49,57,47,35,37,62,36,61,67,73,53,57,62,48,45,49,40,37,53,40
"COG0054",22,23,16,14,19,22,14,25,22,12,24,19,22,21,28,24,32,30,24,16,24,19,12,18,23,11,26,11,20,13,33,28,25,28,23,17,17,16,28,13,23,34,15,18,19,28,33,35,20,15,11,17,13,16,14,17,25,14,18,19,16,17,9,11,23,17,8,31,28,12,16,23,16,15,22,14,32,16,16,16,13,15,23,29,13,14,15,19,24,10,22,13,16,26,23,12,15,20,8,25
"COG0055",78,32,73,60,57,57,83,53,65,25,61,69,55,90,48,46,61,61,98,56,79,97,62,62,54,37,57,65,64,72,73,72,65,89,76,44,32,86,104,36,45,76,65,69,74,87,63,88,75,76,56,70,60,46,47,73,56,59,57,76,73,50,68,64,61,64,89,76,56,69,90,64,52,43,83,113,52,42,85,84,59,53,62,61,44,87,68,80,91,72,69,89,40,74,73,89,49,59,84,41
"COG0056",92,42,77,73,67,64,82,54,96,32,58,94,79,85,66,56,82,80,82,69,77,83,67,89,67,77,64,70,80,75,92,105,74,93,70,53,54,78,113,58,60,85,80,71,85,89,84,109,75,87,83,100,78,64,64,88,60,75,108,102,88,45,79,88,94,78,97,89,109,70,113,74,78,31,91,157,51,40,83,100,71,68,87,69,63,88,59,108,106,67,74,106,61,72,79,127,46,82,102,60
"COG0057",40,35,69,52,76,57,39,40,41,30,58,45,54,45,34,54,80,40,41,78,39,55,37,39,56,41,65,43,37,56,66,49,45,62,61,53,36,46,61,48,50,31,37,42,58,51,73,76,57,60,92,60,60,44,70,48,70,71,47,78,51,44,34,45,49,51,55,69,57,42,68,41,40,31,46,58,41,76,56,46,50,52,44,42,36,74,40,52,60,61,35,69,32,55,50,42,37,49,52,48
"COG0058",142,82,154,89,146,129,188,112,123,146,161,125,116,129,102,117,129,127,120,108,87,118,106,131,133,78,109,76,143,89,129,151,146,156,167,130,102,126,160,111,140,146,120,118,126,120,106,129,138,121,140,154,127,96,156,132,94,145,175,131,112,130,129,126,178,129,162,125,125,129,160,120,146,85,132,185,110,125,140,155,174,111,111,119,109,175,114,142,170,163,132,194,147,137,141,132,100,123,191,90
"COG0059",61,41,35,50,57,44,45,39,46,47,40,58,37,47,51,43,43,43,31,54,46,48,45,43,43,44,50,40,42,36,37,42,57,50,45,40,46,47,36,30,51,46,42,49,49,39,48,45,47,62,41,51,54,43,32,52,40,39,50,53,49,43,54,46,48,40,35,58,61,30,48,46,43,29,46,47,53,20,38,37,35,33,35,46,31,33,27,42,44,30,49,39,41,39,47,38,54,44,54,49
"COG0060",121,109,95,107,144,123,153,86,133,92,180,119,107,125,110,124,124,115,120,143,163,160,103,109,143,80,94,102,125,101,126,113,106,129,126,54,76,91,134,64,91,130,129,126,135,135,110,144,130,117,150,112,117,97,154,123,90,139,140,94,146,119,109,105,130,91,142,129,149,113,165,112,161,113,110,139,122,221,141,109,152,107,127,123,97,118,97,137,156,157,148,158,90,95,133,114,104,77,131,91
"COG0061",37,31,34,31,30,29,20,38,39,27,39,28,30,42,33,26,37,39,42,60,47,56,49,28,45,31,29,28,35,42,35,39,34,34,38,18,25,35,40,36,32,47,40,33,46,58,42,39,40,33,33,37,29,32,28,60,39,41,40,50,51,34,34,35,28,36,38,43,44,43,34,44,48,28,34,39,38,43,43,40,43,33,36,40,27,32,39,29,50,51,26,33,43,37,37,44,38,33,32,28
"COG0062",62,27,36,41,27,43,44,28,41,28,41,44,32,42,40,48,88,44,54,62,76,63,38,42,44,57,38,19,47,35,62,44,46,60,41,38,25,31,51,29,44,50,49,55,33,76,56,68,47,39,30,35,31,45,34,89,31,30,59,60,45,35,37,48,46,39,34,71,68,67,35,44,34,33,44,60,40,22,47,44,48,35,32,40,45,39,23,65,56,37,44,46,36,48,53,26,40,28,47,27
"COG0063",44,26,34,35,46,63,51,33,45,36,51,45,46,41,32,49,71,45,66,64,70,61,49,57,54,41,40,38,40,61,68,49,48,65,55,32,36,34,53,29,49,52,51,38,55,65,63,72,44,43,44,28,52,47,24,81,36,45,57,71,73,38,36,39,49,45,53,62,71,54,56,40,34,38,48,55,52,20,55,43,62,57,38,43,57,67,44,44,50,60,36,42,49,58,52,44,32,46,53,44
"COG0064",27,12,21,12,17,18,41,11,20,6,51,19,13,26,6,16,14,32,26,53,8,45,24,27,10,5,21,16,20,53,20,30,14,36,30,11,8,16,47,17,15,13,18,15,26,11,0,16,31,15,46,22,32,10,40,12,27,26,32,35,15,13,17,25,47,20,52,24,12,25,40,18,18,12,19,36,6,87,31,34,30,12,21,25,7,59,24,36,32,38,16,42,36,16,19,19,3,15,58,7
