"","DLM015","DLF014","DLM027","NOM018","NLM025","NOF008","NLM007","NLF002","DLF003","DLF013","NLM027","NLM024","DLM028","NOM027","DLF005","NOF007","DOM024","DLF006","DOF014","NLM022","NOF005","DLM006","NLM002","DOF004","DOM016","DOF011","NLM017","NOF002","NLM009","DOF006","NOM010","NOF010","DOM003","NOM025","NLM026","NOM001","NLF001","NLM021","DOF009","NOF012","NOF014","DLM003","NOM008","NLM023","NOM004","NLM029","DOM008","DOM023","DLF008","NOM029","DOM001","DOF007","NLM006","DLF004","DOF008","NOM022","DLM009","DLM005","DOM005","DLF007","DLM021","NOM016","NLF008","NOM014","DOM021","DLM017","NLM010","NLF013","DLM012","NLF007","NOF006","DLM011","DOF012","NOM013","DLF001","NLM004","DLM016","DLM024","DLM014","NLF005","DLM004","NOM007","DLF012","NOM019","NOF009","DOM015","NLM028","DOF003","NLF009","NOM028","DLM002","NLF015","DOM019","NLM001","DLM010","NLM008","NLF012","DLM022","NOM009","NOM012"
"COG0023",13,1,0,12,1,7,10,7,1,8,3,4,8,0,1,10,17,13,12,8,11,9,6,9,7,6,15,12,1,9,12,5,0,5,6,2,11,10,14,11,7,11,17,18,19,7,14,5,12,15,12,10,8,7,1,5,3,8,14,15,12,5,9,15,14,8,6,4,1,1,15,20,6,6,24,0,10,4,6,5,19,6,2,5,16,8,9,11,11,9,5,14,8,5,12,3,7,2,5,4
"COG0024",63,48,55,63,68,71,71,75,84,82,65,52,47,50,78,73,62,60,64,64,62,88,85,74,58,78,59,82,77,65,63,38,65,68,69,56,78,61,71,64,54,51,65,74,71,77,53,63,46,58,64,53,56,47,56,90,46,50,53,44,74,63,63,88,56,62,62,67,56,67,59,65,59,74,70,70,70,37,87,77,78,92,54,56,69,53,65,63,58,63,66,56,68,73,62,78,67,67,63,64
"COG0025",12,37,30,23,6,8,10,15,25,8,70,9,9,46,21,3,8,9,26,21,7,8,18,15,8,2,9,7,2,14,11,6,38,18,18,7,5,9,40,5,7,6,15,9,12,30,14,10,11,18,7,8,24,10,40,7,11,8,11,8,1,12,0,8,5,9,12,42,95,19,7,13,50,12,2,15,12,42,11,21,4,11,14,7,13,9,20,6,10,10,14,3,13,15,37,13,7,8,26,5
"COG0026",1,21,28,6,0,7,1,3,2,4,33,5,11,16,0,0,2,4,3,2,1,0,7,3,4,0,2,0,2,1,2,3,11,2,5,0,2,5,6,3,0,3,0,5,2,4,2,1,2,3,5,1,3,1,18,1,47,8,3,1,2,1,3,3,3,3,3,4,43,0,0,1,21,1,1,3,2,22,5,1,2,1,0,3,1,2,1,6,2,5,3,1,2,3,5,1,3,3,2,2
"COG0027",26,19,16,21,41,15,22,18,28,19,5,53,24,23,20,21,19,15,36,12,15,28,68,23,30,20,22,17,35,33,13,39,29,19,14,25,17,23,27,11,7,25,34,22,27,11,29,41,10,28,37,24,30,27,13,35,5,23,23,23,35,24,18,35,32,16,19,26,28,16,17,32,24,22,35,18,19,15,31,23,29,19,7,27,38,21,14,17,20,24,14,18,24,24,38,15,22,9,6,31
"COG0028",118,161,140,134,126,104,130,104,99,110,217,78,150,143,97,118,113,106,87,159,109,112,95,110,122,84,160,148,139,108,107,111,119,129,92,106,114,115,90,64,112,96,111,113,103,116,130,126,97,130,88,114,84,100,130,109,113,84,112,119,112,95,121,88,89,97,125,109,162,122,106,81,179,82,99,126,90,204,106,99,98,89,143,100,89,152,155,109,109,110,104,119,130,94,124,146,121,104,143,92
"COG0029",62,53,36,68,62,50,66,47,37,57,21,106,39,46,38,52,69,44,50,52,65,56,106,63,64,60,34,60,64,73,58,41,56,44,59,57,54,61,43,25,52,48,64,58,63,43,53,69,57,76,46,56,49,59,34,52,55,52,43,39,46,53,59,64,75,60,63,45,30,54,62,77,39,46,41,64,66,30,47,50,57,37,61,42,64,60,45,35,47,65,48,58,65,52,53,68,50,32,41,41
"COG0030",60,102,51,69,88,89,63,57,54,69,74,69,66,81,81,94,57,69,63,51,74,72,57,86,65,56,53,55,86,50,62,55,54,41,66,46,70,70,36,75,64,59,51,60,51,82,50,54,40,60,63,31,99,50,94,67,76,141,32,79,43,62,65,62,77,67,73,54,102,84,54,55,159,131,37,86,50,32,65,47,59,74,79,57,47,71,59,66,68,61,67,31,37,73,49,83,61,81,55,86
"COG0031",57,59,53,56,46,60,63,66,70,50,78,47,60,57,55,43,72,56,48,51,53,43,49,61,47,44,57,61,36,58,76,62,45,54,72,46,64,63,46,49,72,41,56,47,58,74,57,45,37,56,45,46,49,50,59,61,57,54,42,49,46,56,73,53,59,65,75,55,60,60,60,51,49,45,44,37,69,38,63,40,48,40,36,56,46,74,68,54,56,55,64,80,62,60,62,58,62,44,59,58
"COG0033",0,38,5,2,14,0,1,0,0,0,5,0,5,19,0,0,0,1,4,1,0,0,2,2,1,0,0,1,1,2,1,1,19,2,0,1,0,1,4,1,0,0,1,3,4,0,3,0,0,5,0,1,1,0,16,1,8,6,1,0,0,0,1,0,1,0,0,0,44,1,1,3,14,0,0,2,0,26,2,0,3,0,12,2,1,0,0,5,0,4,0,0,1,1,3,1,0,3,0,3
"COG0034",108,97,90,72,127,93,86,68,134,133,87,160,92,72,96,69,98,92,93,108,97,115,141,94,103,111,93,72,136,85,96,114,113,78,99,113,74,100,103,83,104,118,102,93,88,80,94,147,76,67,92,92,85,101,69,110,76,105,70,65,101,107,126,95,80,135,95,80,93,115,78,88,66,101,79,94,88,31,122,122,127,106,122,97,117,96,79,76,79,110,85,109,105,97,79,67,102,77,76,110
"COG0035",39,29,54,37,41,35,42,29,46,26,32,55,29,48,30,51,50,37,38,47,59,47,58,36,44,42,45,40,64,34,47,37,53,54,35,50,52,43,30,32,45,34,36,34,27,32,35,55,40,37,36,29,35,51,34,39,44,35,19,39,40,40,56,47,36,43,35,34,51,39,34,42,32,49,24,48,46,23,35,44,19,45,34,51,31,38,41,45,38,43,45,46,44,38,53,37,38,48,40,52
"COG0036",29,52,23,44,50,34,34,50,63,48,55,36,29,84,48,26,29,45,38,45,45,30,51,38,35,59,49,44,42,20,26,37,42,25,49,52,40,31,34,48,62,27,31,28,36,54,17,48,38,28,20,28,48,44,40,39,42,33,9,36,21,24,43,25,36,44,36,49,54,44,21,42,76,47,25,40,43,52,30,31,22,42,69,31,28,30,35,31,40,34,55,25,24,43,45,21,29,49,49,39
"COG0037",97,84,105,117,93,95,85,125,136,92,108,81,87,88,116,107,112,103,121,116,107,86,80,112,88,66,76,82,110,77,90,100,52,86,109,114,95,131,116,108,149,83,94,96,75,101,75,71,81,85,111,59,75,79,114,107,116,109,81,92,107,86,72,99,108,98,118,78,91,99,76,88,95,109,68,106,92,58,105,97,69,131,82,104,86,120,126,117,104,78,112,78,123,84,66,113,94,110,131,104
"COG0038",104,109,109,68,79,89,83,60,70,86,109,87,82,63,61,77,95,70,92,74,86,84,96,78,107,75,59,74,84,92,83,78,81,99,58,76,73,81,78,54,62,79,65,83,82,59,97,70,70,102,68,95,73,63,105,70,76,70,79,81,88,92,103,101,87,78,94,72,150,66,90,108,123,54,74,52,106,54,78,58,118,70,58,72,104,101,87,68,72,90,60,93,92,73,89,82,97,55,73,56
"COG0039",82,89,94,64,58,69,74,83,55,69,79,75,62,134,72,74,80,63,69,62,79,49,41,53,64,103,79,64,51,62,65,50,73,63,56,80,75,59,53,71,72,46,70,67,62,54,61,65,60,55,64,35,84,65,80,79,89,72,57,85,71,51,107,79,92,63,40,58,94,72,84,72,101,52,65,45,75,34,69,57,69,63,65,69,76,81,62,76,57,57,61,72,76,66,47,60,54,33,52,41
"COG0040",23,28,25,21,30,21,17,28,24,16,11,29,17,34,21,36,24,29,23,29,17,25,19,17,27,31,12,28,41,19,27,30,40,20,23,34,21,23,29,21,20,20,26,22,23,12,20,38,18,26,22,28,42,25,28,45,22,39,34,42,30,30,25,37,46,50,31,43,42,27,32,38,37,39,26,26,33,10,30,29,40,25,37,39,30,42,31,23,30,39,40,23,25,26,38,44,47,22,28,29
"COG0041",14,26,21,19,13,24,10,14,17,19,20,21,18,14,23,28,15,14,16,11,25,31,34,29,17,16,22,15,21,16,20,18,22,19,23,14,19,19,13,15,21,19,19,15,19,19,22,16,9,20,23,20,25,19,19,30,31,32,11,16,20,28,19,35,31,22,21,27,29,34,16,44,30,23,27,22,28,15,33,29,30,36,26,36,31,27,31,32,22,26,16,25,27,30,24,32,25,22,21,21
"COG0042",84,69,75,78,59,66,117,81,74,86,73,59,72,63,65,77,87,68,68,95,66,80,64,80,101,67,73,67,74,70,79,63,80,100,71,47,87,91,74,101,80,82,85,67,69,66,76,46,67,84,83,57,85,62,98,68,111,81,53,60,79,78,75,75,62,64,93,111,77,82,82,76,89,71,52,59,70,80,71,73,70,79,60,71,72,73,95,87,83,76,70,72,73,73,103,68,70,67,79,61
"COG0043",4,12,7,7,7,12,5,7,3,12,13,2,18,45,10,9,6,16,4,5,3,1,12,11,13,14,1,10,0,3,2,4,12,1,0,5,9,2,2,4,6,15,4,5,4,12,8,5,17,6,16,5,10,3,10,3,11,9,17,4,10,5,10,4,8,7,4,1,12,4,4,10,23,19,6,2,16,35,6,1,1,8,6,6,11,7,11,5,6,17,13,7,3,2,29,1,9,6,5,5
"COG0044",73,86,72,73,55,63,59,60,72,64,78,53,55,126,55,66,71,68,71,65,66,74,55,68,71,71,54,55,64,91,74,68,78,81,63,46,58,70,56,55,77,56,62,52,72,51,54,68,68,73,67,44,72,53,61,51,81,60,51,57,65,58,73,64,65,81,73,62,78,51,62,68,91,105,42,76,62,85,74,69,56,64,69,86,83,71,64,60,69,91,61,71,72,56,64,61,85,52,107,59
"COG0045",12,20,1,3,14,2,9,7,2,4,3,1,10,36,3,5,1,4,10,3,4,2,1,6,12,5,7,14,1,16,3,7,18,6,2,7,7,5,9,7,1,1,11,9,8,2,9,1,16,14,4,22,9,5,6,3,9,5,22,21,8,3,8,4,7,3,5,3,36,3,13,5,10,2,21,2,6,21,5,0,10,3,4,6,6,5,1,9,8,7,6,13,7,2,12,6,2,17,2,2
"COG0046",132,151,173,155,137,113,137,116,125,131,121,217,138,196,101,120,96,135,118,145,137,121,201,126,141,159,108,90,195,100,141,147,152,109,138,194,146,109,134,88,98,105,124,105,83,148,104,156,83,124,126,59,111,132,139,106,87,126,77,75,168,135,141,108,98,157,138,120,144,116,111,110,84,116,90,153,126,66,121,137,97,147,135,162,100,129,151,97,120,106,130,110,135,167,87,79,131,118,136,110
"COG0047",117,136,121,122,156,107,112,98,128,110,107,208,100,178,107,96,105,77,108,92,115,145,202,95,122,126,99,104,159,81,134,125,148,100,154,134,81,100,120,69,104,95,86,69,68,105,86,141,75,97,102,52,83,143,129,100,96,104,70,63,139,121,134,100,81,149,86,100,121,125,87,93,69,113,73,145,119,70,130,122,73,127,156,130,93,118,116,91,90,69,117,92,119,160,89,100,134,103,120,86
"COG0048",10,20,29,13,26,20,10,16,25,24,25,23,13,22,20,12,14,25,22,21,19,25,21,12,16,16,16,18,37,14,23,13,23,16,28,24,13,15,28,31,44,21,14,22,16,19,10,15,14,21,19,9,21,21,28,17,28,19,14,10,19,18,11,18,17,20,16,26,11,16,15,7,30,22,11,21,17,14,16,33,14,27,18,28,14,14,17,18,16,19,23,11,13,26,20,20,14,27,33,25
"COG0049",31,40,28,31,21,42,30,29,52,25,35,18,26,46,39,22,32,33,30,33,36,35,37,23,30,24,19,36,22,25,28,13,27,18,37,18,19,32,29,39,40,28,29,27,30,35,26,14,22,30,35,25,33,20,29,29,41,32,28,17,20,25,29,26,13,22,26,28,37,30,27,22,56,30,15,38,31,25,18,35,25,55,41,37,19,26,39,38,33,30,30,19,30,29,27,27,26,37,27,47
"COG0050",41,52,59,62,49,37,63,50,59,49,43,75,42,28,46,38,45,31,44,41,46,52,41,47,48,50,45,29,60,40,39,40,33,37,59,59,45,33,47,55,42,43,54,37,57,44,43,39,30,39,67,35,40,75,74,75,77,73,55,60,53,41,63,47,58,81,55,67,64,71,48,66,73,74,48,75,69,59,72,86,43,88,68,64,77,55,73,53,49,39,66,62,71,94,62,62,57,69,53,66
"COG0051",16,22,22,22,10,20,20,28,12,19,19,12,9,33,25,19,31,20,21,18,34,17,13,14,26,17,20,16,29,22,21,21,19,19,30,12,17,19,17,30,22,13,15,28,17,25,26,12,15,22,24,7,25,7,23,17,16,24,23,26,14,22,22,32,25,17,24,23,18,23,19,19,26,30,22,17,28,13,24,16,21,32,23,32,22,22,12,16,24,19,13,17,16,16,23,22,17,18,15,29
"COG0052",30,25,42,28,36,37,34,26,50,39,31,57,38,29,34,25,26,32,23,33,32,43,55,35,31,37,35,30,60,23,32,42,34,21,48,41,23,35,42,58,34,37,37,37,24,46,29,34,25,40,31,24,41,49,34,33,38,37,33,34,27,43,29,28,39,43,23,34,40,45,34,26,41,42,23,41,28,25,37,43,44,46,31,38,27,36,37,29,32,27,37,30,38,43,24,34,25,42,42,44
"COG0053",43,49,44,54,55,46,46,55,55,45,43,45,54,57,47,42,49,56,43,46,56,29,31,35,55,38,47,39,46,45,50,42,55,57,57,60,41,56,44,64,58,56,38,24,53,55,28,44,52,45,49,47,48,45,47,63,37,44,53,55,40,52,27,57,44,40,55,53,53,50,29,47,31,53,37,33,52,63,52,60,47,50,36,61,45,57,38,51,47,47,53,32,55,37,66,37,48,60,61,29
"COG0054",12,15,26,21,22,24,20,26,31,21,5,43,25,15,25,30,23,31,17,25,16,28,23,27,24,38,22,13,41,15,24,16,30,17,20,32,25,22,16,18,20,15,20,25,9,24,23,36,18,19,28,24,19,30,12,28,28,25,23,19,22,25,23,27,25,34,16,27,9,22,23,32,16,21,8,16,16,19,26,24,16,18,12,25,24,19,18,19,15,18,26,11,14,27,17,32,15,10,25,22
"COG0055",56,83,82,86,60,66,72,77,76,75,83,72,73,125,61,54,54,51,72,92,69,84,81,76,77,90,69,62,59,43,77,76,75,76,67,85,65,81,52,43,80,42,52,50,38,115,53,62,36,66,43,39,61,73,65,53,86,43,37,52,64,65,81,62,73,78,92,79,98,109,43,78,61,76,38,76,74,57,78,83,30,68,67,70,51,70,109,78,59,69,81,65,73,81,51,70,80,68,105,69
"COG0056",83,79,97,92,67,90,80,89,81,68,88,115,82,115,68,57,76,63,70,111,85,86,103,77,88,88,79,59,88,66,97,83,92,95,84,130,83,85,67,51,96,54,76,65,58,121,40,84,36,63,56,49,51,83,113,71,83,67,42,43,87,87,82,65,55,87,87,80,97,94,45,71,77,76,39,97,87,49,89,95,50,81,69,81,56,84,100,74,80,82,110,84,76,88,72,85,87,49,118,76
"COG0057",33,51,70,41,64,51,47,40,81,52,55,74,52,53,52,40,48,70,49,40,45,47,42,37,32,56,30,55,62,43,43,46,69,47,72,57,48,59,54,77,61,48,53,54,38,65,41,38,41,37,43,36,54,49,56,49,45,67,36,44,48,37,51,35,49,50,37,42,61,57,40,50,47,67,32,64,60,63,55,60,37,52,42,58,48,39,52,40,47,42,49,52,55,77,64,64,48,75,45,54
"COG0058",123,155,91,176,142,138,105,131,140,177,179,114,154,159,177,137,99,118,124,131,145,186,134,156,136,149,142,123,114,97,129,97,158,135,184,119,131,147,120,145,186,100,93,109,97,157,90,90,78,137,133,105,111,129,165,132,152,137,63,98,143,142,134,111,112,122,167,149,140,177,80,113,95,168,144,109,129,117,141,172,83,177,197,129,96,127,139,92,141,108,163,93,129,177,129,162,151,153,182,143
"COG0059",42,78,62,55,55,46,47,45,37,52,51,41,38,72,52,44,41,40,46,51,38,60,40,40,49,40,46,45,56,29,54,36,44,43,50,61,32,46,44,25,43,46,46,46,36,37,44,57,26,53,41,27,46,49,53,41,35,51,31,42,56,33,51,53,62,54,44,41,89,49,45,53,45,36,49,43,56,38,42,40,39,31,59,48,52,62,48,49,43,62,37,46,47,61,37,42,51,29,47,45
"COG0060",117,120,138,138,98,132,108,122,155,114,156,138,130,108,160,88,124,110,129,117,112,145,128,116,108,112,106,128,128,83,124,145,98,92,147,148,104,129,127,225,117,115,108,102,69,153,97,143,104,96,101,101,95,103,148,139,133,76,111,88,129,96,96,119,101,148,109,137,124,132,99,108,90,107,100,130,114,74,136,156,90,170,125,148,105,106,96,91,104,103,153,118,139,131,124,98,128,198,142,127
"COG0061",35,46,35,43,56,35,39,26,34,57,45,41,39,35,42,33,27,36,26,42,44,38,63,41,39,49,32,35,35,36,27,28,41,26,52,40,36,36,31,36,27,24,36,31,39,41,28,37,36,31,27,26,29,27,32,39,35,42,36,32,35,30,52,36,26,44,31,41,45,39,30,44,34,32,23,44,34,32,47,39,32,47,33,39,35,42,28,31,44,37,40,39,30,40,37,31,33,43,33,29
"COG0062",44,48,58,48,57,41,43,31,55,34,21,68,39,69,45,54,40,31,50,42,31,61,91,41,44,54,32,35,76,39,49,60,58,49,38,57,24,44,32,25,42,37,31,27,43,42,41,68,27,38,40,36,38,56,32,54,45,37,27,33,47,51,49,55,41,54,37,57,42,48,28,38,35,49,23,57,31,38,42,40,29,61,43,44,46,36,40,33,29,45,50,23,35,47,45,53,55,28,56,58
"COG0063",43,68,74,44,66,53,35,44,64,37,43,54,37,50,50,56,47,40,47,49,45,62,96,64,54,53,28,58,70,39,50,67,60,41,49,76,33,45,53,31,56,45,26,32,33,54,55,53,31,52,43,39,45,59,38,46,62,39,33,30,53,46,43,58,47,64,53,51,59,54,43,34,60,42,26,75,47,32,38,51,31,61,46,67,43,47,40,45,34,43,65,30,44,53,41,48,49,40,61,48
"COG0064",18,59,46,40,17,29,9,25,36,28,47,10,30,59,45,22,24,22,57,30,17,27,13,25,23,18,18,23,13,7,28,13,23,15,51,16,22,33,23,91,51,7,8,12,15,39,8,16,14,24,11,6,12,11,58,16,63,20,7,14,6,28,11,16,9,23,28,28,65,34,7,6,59,33,11,29,23,6,11,41,10,28,46,35,5,23,24,17,20,21,22,8,20,27,14,21,25,44,39,27
