"","NLM021","DLF005","DOF012","NOM017","NLM004","DLM017","NLM010","NLM001","NOM014","DOF003","DLM022","DOF011","NOF008","DOF014","DOF006","NLM022","NOF007","DLM004","NLM029","NOM019","NOM008","NOF009","DLF008","NLF009","DOM015","DLF009","NLM006","NOF011","NLM027","DLM011","DOM021","DOM003","DOM001","NOM012","NLM028","NOM020","DLF010","NOM022","DLF003","NOF010","DLM015","NLM023","NOM002","NOF013","DLF014","NLM032","NOF002","DOM018","NOF012","DOM016","DOF004","DLF006","NLM008","NOM027","NOM007","DOM013","NLF008","DOM026","DLM003","NLM026","DLM024","NLM017","DOM008","DLM021","NOM016","NLM007","DLM016","DLM010","DLF007","DLM008","DLM027","DLM009","DLF004","DLM023","DLM001","NOM028","NOM009","NLM031","NOM029","DLM018","NOM015","NLM002","NLM016","DLM005","NLF001","NOF014","NLF013","NLF005","NLF002","DOF008","DLF012","NOF006","DOM010","DLF001","DLM020","NLM025","NOM013","NOM025","DOF007","NOM001"
"COG0011",0,1,4,3,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,2,4,0,6,6,0,0,3,0,0,3,2,0,2,1,1,1,0,1,0,0,2,1,11,2,0,1,0,0,0,0,0,6,1,0,0,1,1,1,4,1,0,1,1,1,0,0,2,2,3,0,0,2,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,1,1,0,2,2
"COG0012",65,59,62,55,53,55,45,48,63,49,77,35,62,49,27,49,50,52,60,65,46,44,35,49,39,42,40,47,64,44,43,44,42,50,54,67,82,43,59,47,40,52,42,45,50,53,44,57,65,56,56,55,49,52,68,59,48,34,44,76,27,52,42,46,46,60,53,42,34,48,74,59,61,49,60,46,54,49,55,62,42,70,44,47,41,57,58,60,47,54,49,35,63,27,47,51,43,45,37,59
"COG0013",108,89,104,104,96,130,109,132,129,106,126,113,129,123,100,102,103,103,124,133,142,96,73,118,126,114,100,108,95,97,106,117,117,108,89,115,128,92,127,123,131,89,113,88,101,102,113,115,205,118,126,94,109,126,113,114,118,100,119,120,47,92,90,123,112,122,138,122,73,121,152,118,110,119,115,96,105,118,102,125,132,129,95,101,110,103,122,148,127,109,105,113,115,84,98,116,111,111,85,113
"COG0014",72,46,38,40,57,65,52,47,52,60,29,54,47,58,55,52,55,54,49,57,47,60,40,49,57,26,57,54,50,52,60,65,44,33,45,49,56,44,54,51,50,55,58,52,55,59,48,69,25,75,52,35,47,63,30,49,59,56,40,45,30,51,51,59,62,76,49,57,37,55,61,47,44,46,65,56,38,69,55,41,58,43,57,45,41,36,58,63,46,40,45,54,55,37,55,40,37,61,35,72
"COG0015",73,73,74,75,60,73,77,65,64,59,48,79,70,64,65,68,72,55,78,85,65,63,48,54,73,55,65,65,72,63,64,61,59,57,84,64,68,57,65,59,54,51,62,55,79,72,59,65,43,64,54,55,61,64,61,61,53,60,61,54,30,57,60,56,58,61,58,70,59,71,88,54,72,62,58,70,84,57,54,89,65,90,72,59,66,68,69,68,64,87,67,57,69,47,54,75,69,80,63,86
"COG0016",65,55,46,31,36,56,60,62,55,59,67,40,52,43,38,37,60,37,59,49,59,51,30,50,43,39,43,40,43,48,50,60,56,58,36,44,53,46,65,53,44,46,37,26,51,50,36,55,74,53,44,41,41,49,69,59,50,43,38,46,18,62,40,41,53,46,52,37,49,47,57,50,45,42,51,42,35,59,38,58,66,66,52,45,61,65,55,57,61,49,42,47,63,41,51,49,54,48,32,38
"COG0017",74,64,63,66,57,92,65,50,55,68,81,58,55,55,59,76,75,54,45,67,59,61,46,61,56,30,58,61,81,67,69,55,73,51,68,71,67,54,62,65,69,96,57,60,38,81,76,73,54,57,47,72,94,18,68,59,52,69,59,98,47,78,53,61,78,85,78,57,45,70,67,60,65,90,68,83,78,62,61,55,65,66,69,66,82,55,66,77,52,74,75,56,74,53,59,63,53,69,55,74
"COG0018",90,69,84,85,81,98,77,110,73,79,91,101,105,74,80,83,93,90,98,98,89,112,70,73,102,63,74,74,82,83,84,72,102,65,84,71,117,99,94,95,86,87,94,76,90,76,61,94,103,97,75,98,76,123,90,116,81,80,77,95,40,56,76,87,70,91,84,82,59,92,91,81,79,77,105,70,96,85,81,88,103,105,97,102,92,89,95,87,105,81,81,74,103,62,77,112,78,76,63,71
"COG0019",103,96,74,129,87,101,100,116,102,85,67,123,78,87,74,120,71,90,98,79,72,91,82,85,68,73,81,84,91,85,65,99,90,89,95,90,83,102,98,92,79,101,117,89,96,113,84,110,78,109,122,64,101,147,113,108,94,93,83,101,35,95,89,100,107,91,97,84,79,89,86,115,92,109,100,93,112,109,85,100,95,112,89,96,97,106,92,75,117,104,125,103,78,80,90,118,83,106,63,101
"COG0020",36,44,43,51,45,35,33,57,43,29,43,42,48,34,26,32,33,36,37,39,25,37,28,33,34,21,32,38,32,40,25,41,32,39,39,34,54,53,51,34,28,31,40,31,45,39,33,48,34,40,43,32,40,49,32,43,32,42,32,34,15,24,28,24,41,44,31,33,36,35,45,45,47,33,29,32,33,32,36,27,32,41,43,44,41,31,42,42,27,48,20,29,38,19,27,46,45,27,35,44
"COG0021",52,53,36,67,47,57,52,59,45,42,47,103,45,33,55,46,29,58,50,48,51,38,54,41,41,70,100,41,61,52,52,76,49,48,43,90,32,53,51,51,48,50,54,29,72,27,30,41,53,60,85,45,33,130,62,40,71,31,47,29,69,27,55,42,48,35,37,45,29,31,60,81,56,23,67,38,42,36,54,86,44,101,68,51,47,24,54,48,49,37,15,29,38,44,44,63,71,44,48,79
"COG0022",10,3,10,2,3,5,18,4,3,22,11,2,11,5,24,4,3,19,5,6,16,14,20,20,19,12,13,18,25,1,11,1,12,6,11,5,9,4,2,13,21,27,3,19,3,5,27,7,9,15,13,16,7,0,1,2,38,6,27,4,4,13,33,23,25,6,8,4,27,24,6,0,6,10,24,20,3,16,18,3,13,1,1,16,29,7,2,3,20,0,1,31,8,26,31,3,4,7,18,2
"COG0023",15,7,1,1,1,10,5,6,12,16,3,4,11,14,13,9,12,15,6,4,18,12,17,13,8,2,15,9,0,21,17,1,9,5,7,3,4,6,1,10,9,12,2,7,1,2,13,7,5,11,19,8,4,0,6,8,16,10,8,6,7,14,9,13,15,6,13,8,15,10,2,0,5,12,10,8,5,14,20,6,8,8,4,12,11,5,5,7,9,0,2,13,12,13,11,2,8,6,12,2
"COG0024",67,66,40,72,68,53,55,78,85,60,62,109,62,73,70,70,102,60,66,67,68,65,54,62,68,46,64,66,50,72,59,71,60,52,83,54,75,83,83,52,62,75,80,67,67,63,55,80,73,74,64,79,94,53,84,63,68,80,81,69,19,59,60,63,54,68,64,69,53,64,60,50,55,72,68,52,70,67,69,72,75,105,75,74,65,69,76,96,84,64,54,53,63,62,60,68,61,64,55,44
"COG0025",7,28,54,1,3,8,9,19,9,3,14,4,12,19,10,24,5,3,27,9,12,12,9,12,4,34,23,8,56,8,5,31,4,12,14,9,6,5,15,11,6,10,20,4,53,12,10,7,5,12,23,16,13,56,10,12,2,7,13,18,38,6,6,2,13,11,15,42,6,5,38,16,4,5,10,21,25,13,20,20,8,9,3,5,9,15,33,19,15,33,9,2,21,6,5,9,10,11,2,4
"COG0026",5,1,15,1,6,3,1,3,1,3,6,0,6,9,1,8,1,1,0,4,1,0,2,2,1,28,4,7,38,2,1,10,5,1,1,1,4,1,0,4,2,4,4,0,19,4,1,1,6,3,5,6,1,23,0,4,7,1,2,0,19,0,0,6,2,1,6,10,1,1,19,27,1,2,7,5,0,1,2,2,3,6,0,6,1,2,2,1,2,14,2,2,5,0,0,2,3,7,2,1
"COG0027",27,20,19,32,25,21,24,28,30,19,8,31,7,19,26,18,25,38,7,7,31,32,24,11,21,27,31,24,3,34,35,31,44,24,17,37,8,31,23,41,26,18,10,18,20,8,12,17,15,28,16,8,12,7,27,13,21,12,20,12,4,12,22,23,12,16,13,25,15,8,12,1,13,4,31,22,7,8,20,12,18,48,24,14,10,6,22,17,11,7,3,14,17,14,17,27,13,12,22,16
"COG0028",111,77,141,120,84,118,119,82,105,105,105,87,116,75,97,148,101,85,109,95,113,114,124,88,154,173,82,118,225,71,88,108,106,108,168,122,103,107,102,117,122,104,140,99,147,124,152,140,57,124,133,106,137,158,79,82,101,128,108,81,177,163,123,113,98,110,99,110,85,101,152,89,104,124,122,120,134,121,146,112,127,93,85,81,104,110,139,89,119,159,151,125,103,89,104,127,85,135,110,117
"COG0029",61,54,35,32,55,83,49,63,64,44,28,43,61,69,67,62,62,54,58,54,78,70,59,48,77,20,66,48,22,68,67,61,50,42,55,80,27,68,44,44,53,55,66,67,54,38,58,58,32,77,57,41,56,45,49,48,48,60,42,44,40,31,61,53,67,62,58,56,54,47,41,58,53,40,68,47,44,50,65,62,57,98,61,50,64,43,53,53,50,42,53,57,61,25,47,78,38,54,47,65
"COG0030",75,97,158,67,75,77,61,46,52,58,84,76,81,53,65,42,69,80,75,63,33,53,26,69,70,65,106,66,77,64,60,50,71,81,69,62,84,63,72,63,45,70,61,61,83,76,37,42,77,68,65,81,73,71,77,88,54,78,60,72,42,52,45,60,80,60,45,39,87,60,44,89,48,70,39,72,75,58,53,69,50,61,38,127,66,63,58,59,53,99,74,42,37,20,43,84,108,44,32,61
"COG0031",65,59,39,51,44,64,74,58,48,55,46,61,77,61,39,72,55,43,67,65,64,61,33,55,65,38,38,63,73,55,56,45,47,50,68,49,65,48,56,52,48,34,44,51,72,55,72,66,54,53,70,68,65,73,30,73,74,41,49,79,58,53,44,66,56,69,53,63,55,70,51,57,52,79,52,55,41,68,58,49,51,47,49,47,62,56,49,45,63,54,57,51,72,36,49,63,45,60,52,48
"COG0033",0,1,14,0,1,0,0,3,0,5,4,0,0,8,1,3,0,1,0,3,1,2,3,0,1,15,2,0,15,2,0,14,0,2,1,4,2,0,0,1,0,1,2,0,41,2,3,0,0,3,4,3,0,25,0,2,1,0,0,0,23,0,4,1,0,3,1,4,0,1,13,9,0,0,6,0,0,0,3,6,1,5,0,16,0,0,0,3,0,12,4,2,0,1,0,12,0,4,1,2
"COG0034",121,89,59,124,83,146,102,121,95,87,69,96,98,90,79,101,74,85,96,94,80,93,71,72,96,59,84,100,91,84,88,117,93,111,88,120,75,100,137,114,106,80,75,87,62,92,70,99,74,91,88,81,81,80,125,90,113,94,96,113,38,103,78,107,102,77,96,70,60,90,118,80,110,98,121,120,118,98,85,100,118,130,148,106,73,92,96,103,76,75,122,73,108,84,79,101,106,104,96,114
"COG0035",42,36,32,50,46,42,38,51,49,46,36,46,32,45,36,53,53,32,40,39,45,37,23,33,44,25,43,33,43,42,24,50,50,35,30,39,26,45,56,40,42,48,34,28,33,33,41,39,21,31,44,41,32,30,49,38,31,29,38,45,19,56,31,42,49,49,43,29,29,40,58,41,41,50,41,38,40,40,36,31,50,54,41,45,46,33,36,48,44,32,42,25,37,25,25,45,52,54,32,60
"COG0036",43,58,64,51,41,45,34,48,25,21,50,65,43,45,33,38,31,37,55,51,35,19,30,29,25,44,49,30,52,30,37,58,32,42,47,37,63,38,48,33,26,32,52,32,62,52,27,37,58,38,39,40,42,89,34,57,54,42,39,46,45,57,19,25,28,28,41,48,37,28,44,68,38,45,26,37,40,38,41,47,28,41,54,43,41,52,45,53,59,37,47,24,29,29,18,35,56,39,24,45
"COG0037",88,126,75,104,89,94,106,85,90,106,120,84,120,113,66,92,104,97,105,109,81,85,77,113,109,69,83,92,127,93,106,71,105,96,114,66,126,82,126,92,110,85,104,84,93,122,109,114,126,101,108,85,104,82,125,129,68,83,85,105,51,90,94,134,99,101,97,71,71,105,106,111,88,108,88,70,119,128,89,108,110,71,85,90,87,150,110,94,100,116,112,84,105,83,68,64,92,104,57,104
"COG0038",90,59,136,69,76,78,84,64,84,81,47,68,71,78,80,100,90,100,70,72,100,112,79,88,121,65,83,99,116,89,108,82,96,54,79,68,51,82,70,100,105,86,68,80,106,76,105,93,40,85,104,81,68,80,77,62,80,87,86,61,43,51,103,100,92,91,90,83,74,57,108,64,55,80,105,93,59,92,105,73,106,96,75,76,83,48,55,86,83,103,49,84,92,77,100,71,53,89,83,69
"COG0039",72,56,121,64,54,68,45,48,70,63,37,92,65,70,69,53,78,66,61,74,81,64,39,65,65,60,76,66,83,69,88,81,48,51,63,75,51,69,54,68,76,69,86,57,82,61,57,64,57,89,77,58,55,161,61,53,86,58,33,56,32,78,57,75,54,68,53,54,54,70,67,63,57,61,79,82,59,67,61,46,59,60,53,62,92,72,65,54,82,65,69,91,78,70,61,70,97,61,64,75
"COG0040",34,33,22,53,31,41,33,30,29,26,25,44,35,38,24,31,36,51,27,38,37,53,22,34,54,35,26,29,18,36,33,33,33,32,29,42,37,29,28,42,31,29,35,44,45,39,25,47,20,33,41,35,30,40,20,34,25,44,33,28,16,27,26,42,29,26,35,25,26,42,28,34,53,36,33,30,32,27,45,28,35,32,35,37,35,26,42,19,24,19,28,32,38,39,38,44,30,52,24,37
"COG0041",27,24,32,24,28,30,27,23,33,21,14,24,32,33,23,34,27,25,26,31,44,16,14,23,46,22,26,23,31,28,14,26,23,29,31,23,23,26,26,20,27,19,23,25,27,26,18,27,18,25,33,25,27,22,36,21,21,28,29,30,15,20,17,17,23,31,22,26,17,31,26,30,22,22,28,30,34,27,35,27,28,36,22,24,26,27,20,31,30,26,17,15,16,12,22,19,27,20,14,31
"COG0042",70,82,81,46,77,75,94,69,76,72,80,62,85,75,84,89,81,72,73,64,76,95,61,78,74,95,69,74,84,81,84,64,63,75,82,84,69,74,72,57,86,73,74,74,71,84,75,80,94,80,75,58,84,63,90,87,78,84,90,50,82,81,92,87,77,89,70,87,62,83,73,89,53,78,85,83,78,60,104,78,93,100,43,51,62,76,70,92,66,68,62,70,59,76,90,77,66,83,59,36
"COG0043",6,4,23,5,10,5,4,6,10,6,15,7,11,0,3,8,4,3,8,7,4,10,35,4,6,16,12,8,11,12,12,9,29,6,7,6,13,5,2,6,3,4,9,5,12,13,6,4,3,8,5,15,2,28,3,3,12,1,3,3,34,0,3,5,3,3,8,15,2,2,10,2,5,7,7,11,5,4,4,2,1,6,3,6,9,2,2,2,6,10,1,2,14,4,9,4,4,6,5,5
"COG0044",58,53,89,78,55,64,67,62,58,60,61,70,75,81,85,74,58,40,64,81,51,73,65,65,64,76,66,59,67,57,49,69,77,59,76,65,49,60,68,70,64,55,78,68,96,76,76,71,59,58,82,69,50,123,58,66,66,70,63,64,93,51,65,87,65,72,65,47,69,77,96,93,50,77,69,81,92,83,64,92,68,72,64,69,56,61,69,79,81,83,71,51,66,36,52,46,66,56,54,67
"COG0045",2,5,7,9,1,6,9,4,2,15,16,6,0,12,15,4,3,10,3,10,8,7,19,5,6,22,8,15,1,2,4,17,8,2,5,4,5,2,1,6,5,8,8,11,18,3,22,3,1,11,4,7,2,24,5,4,9,8,5,1,17,10,12,8,2,3,2,12,21,2,9,11,4,6,15,11,1,0,21,8,5,4,1,9,8,2,1,1,6,6,4,18,3,16,15,11,5,10,23,3
"COG0046",122,108,90,174,145,174,104,170,108,120,107,142,121,115,119,129,122,83,146,178,130,121,83,107,135,99,127,114,132,99,98,139,124,127,147,175,86,119,132,122,136,79,113,113,154,122,91,157,77,99,121,104,114,186,124,125,162,117,117,145,56,98,103,170,129,143,115,93,71,107,168,114,140,133,139,111,118,103,111,147,117,191,182,134,124,112,116,138,139,121,145,112,138,66,117,158,121,110,87,195
"COG0047",78,91,70,156,130,137,110,145,86,105,99,121,115,102,88,115,107,87,119,131,104,113,58,95,102,74,93,108,125,104,90,122,105,109,101,169,110,110,107,110,96,85,99,106,140,122,70,114,68,100,125,92,106,163,116,111,115,96,105,137,60,92,76,135,120,116,106,71,51,116,152,101,119,122,175,68,114,105,102,129,139,183,166,106,110,101,107,115,105,98,131,76,125,78,82,140,98,99,54,168
"COG0048",12,25,27,18,16,26,13,26,21,18,31,24,19,19,6,14,16,13,32,28,16,12,9,25,12,16,20,19,28,11,17,24,24,30,16,22,28,21,31,15,20,16,22,10,21,16,10,21,30,15,16,21,26,24,30,26,23,14,13,26,11,22,17,16,15,13,17,18,13,24,21,29,24,16,13,17,27,18,24,22,14,25,24,21,19,25,27,23,25,17,16,8,21,13,10,28,30,19,17,32
"COG0049",34,46,44,21,31,18,25,36,25,26,30,32,30,37,22,27,24,28,25,26,22,23,23,38,15,31,35,32,29,23,19,23,22,35,27,11,53,27,44,18,29,22,38,17,37,24,28,39,37,19,23,40,26,33,37,32,26,21,25,36,25,25,26,21,20,31,32,28,22,26,25,40,15,21,25,20,43,30,30,30,16,22,18,31,20,36,33,37,28,24,22,29,35,20,17,31,31,25,29,24
"COG0050",61,59,79,82,64,88,52,86,71,51,71,82,82,60,69,67,53,53,68,80,71,56,53,49,65,74,42,52,72,71,65,93,52,67,59,78,63,67,68,64,51,54,70,35,91,64,59,77,89,68,61,52,50,42,86,62,48,69,50,85,63,49,39,54,43,85,51,67,46,58,81,87,73,64,53,49,66,51,64,67,60,76,83,58,63,70,73,83,55,65,57,47,81,42,43,84,65,60,40,93
"COG0051",25,29,20,9,17,13,27,21,26,23,23,19,24,21,20,21,26,21,21,28,20,23,11,27,29,22,27,23,23,27,25,22,15,19,26,11,31,10,22,15,25,22,29,20,29,25,15,21,31,15,13,30,20,23,25,22,20,14,25,19,19,21,21,7,20,26,22,17,22,25,20,28,10,21,17,26,16,19,22,29,23,9,13,22,18,18,18,22,19,20,24,15,18,12,11,15,28,22,12,11
"COG0052",32,33,49,52,34,46,28,44,28,33,48,34,41,30,24,40,26,25,52,49,32,28,25,29,40,34,33,26,36,31,46,53,39,35,34,41,56,31,44,35,28,30,26,17,30,30,29,38,49,41,32,36,39,26,53,40,22,29,30,59,18,33,22,35,24,36,42,25,21,33,32,45,42,24,31,26,36,26,30,33,30,67,58,44,19,38,39,34,29,38,29,29,27,23,31,40,44,28,37,43
"COG0053",51,50,35,49,39,41,54,47,51,40,75,38,46,40,48,59,43,55,52,52,39,36,42,39,47,40,48,39,52,45,43,40,54,43,64,58,58,68,44,47,40,53,55,35,52,60,33,43,54,52,36,54,46,50,41,50,35,49,50,59,47,40,32,43,45,61,43,57,44,43,41,51,35,49,44,41,55,48,58,67,39,39,49,61,51,49,56,61,49,46,59,30,52,48,31,56,59,55,34,64
"COG0054",23,25,26,35,26,22,17,35,20,25,15,31,21,21,12,27,24,20,30,19,21,24,17,32,16,16,27,22,7,31,24,27,19,28,23,19,19,34,26,25,23,24,15,18,4,13,21,28,15,14,24,22,24,14,22,29,21,9,20,14,19,13,35,23,23,19,26,17,11,29,26,17,22,28,21,9,22,27,16,23,15,23,25,25,25,15,20,19,14,16,8,21,22,14,22,31,23,15,16,28
"COG0055",80,78,57,91,80,73,75,79,58,70,46,82,63,58,37,95,50,33,104,92,48,40,27,70,76,41,49,55,79,60,61,87,49,67,89,89,60,62,78,72,65,68,108,51,78,86,70,99,37,86,66,46,89,95,74,37,49,62,55,74,56,67,41,68,76,76,62,51,37,73,88,95,72,88,61,72,122,68,64,106,70,80,78,58,56,89,85,90,77,107,58,47,75,28,54,90,58,83,53,98
"COG0056",92,77,78,113,86,82,94,103,75,78,45,89,94,67,59,124,64,48,126,92,68,70,41,84,89,51,58,80,106,58,69,81,60,79,111,105,82,70,97,76,78,62,136,59,90,78,72,88,47,105,92,63,96,99,71,72,75,66,58,104,50,101,64,80,67,84,71,63,44,86,112,94,93,121,89,70,129,91,78,105,93,89,74,63,75,93,81,94,83,83,84,59,80,48,74,95,91,110,45,105
"COG0057",52,65,43,62,53,56,36,50,38,50,67,51,47,55,42,30,30,46,50,63,46,26,18,50,46,58,36,42,64,43,54,83,65,59,42,66,92,58,59,57,26,59,30,57,52,42,35,41,69,57,47,63,47,42,51,71,41,42,46,55,33,38,33,48,45,60,52,53,29,60,67,56,56,49,64,39,58,47,38,43,55,55,71,53,48,49,49,61,40,41,48,37,57,42,39,85,62,49,30,61
"COG0058",134,175,95,131,130,138,142,156,128,107,140,128,147,129,91,157,132,98,163,173,105,88,80,137,141,119,125,109,170,107,116,120,114,142,160,113,155,126,133,132,130,124,157,123,180,170,120,157,125,132,165,118,150,173,173,145,123,139,113,190,111,108,91,137,113,101,135,133,115,155,99,169,123,173,144,125,188,133,103,135,131,142,103,128,138,149,143,149,116,138,204,85,119,141,118,100,144,147,104,120
"COG0059",34,31,39,48,23,40,39,42,49,32,42,37,36,44,30,58,54,40,56,33,46,42,31,62,41,43,40,40,53,33,51,40,42,35,52,49,21,40,40,45,44,41,53,36,88,53,58,68,32,39,51,37,55,64,25,41,46,37,36,48,32,49,41,44,51,52,45,50,37,45,53,47,32,30,42,50,42,45,44,47,42,49,54,52,41,51,58,39,39,59,48,50,45,38,45,50,40,50,47,47
"COG0060",149,149,117,136,137,117,109,109,133,95,166,95,130,125,92,120,102,92,146,158,99,96,101,102,116,102,99,120,154,112,128,105,122,117,83,149,169,139,161,153,133,107,126,106,137,118,124,134,195,114,134,115,116,112,154,156,109,87,116,155,62,114,106,146,132,91,129,107,65,142,133,146,115,116,131,102,157,110,96,139,95,135,115,85,99,146,129,120,119,136,157,119,146,80,107,116,119,89,114,157
"COG0061",34,34,55,30,42,44,30,40,43,28,27,46,47,41,24,42,40,24,40,34,43,37,38,30,34,37,38,36,48,34,36,56,32,44,40,32,37,37,44,41,34,37,43,38,49,50,39,60,31,34,47,40,36,34,43,33,39,34,42,33,22,32,48,39,39,30,29,36,21,52,50,47,31,43,54,38,38,40,39,45,29,64,55,32,31,33,45,56,45,30,30,27,48,30,40,53,35,28,30,43
"COG0062",23,26,28,64,40,34,28,29,31,23,13,28,28,32,17,42,27,31,35,42,16,31,23,24,21,33,34,18,21,22,21,43,38,30,22,51,33,35,30,31,18,19,31,20,22,24,34,28,16,30,60,26,47,66,58,44,49,32,32,48,34,37,50,56,43,35,26,38,32,40,48,49,43,36,48,40,62,57,42,69,31,103,56,32,31,49,43,39,42,28,36,38,35,25,43,60,24,38,37,81
"COG0063",36,43,49,81,48,69,45,49,58,37,28,52,44,46,41,68,37,45,59,70,29,45,18,38,40,49,41,38,44,39,43,75,49,59,49,55,38,42,45,55,44,18,36,38,76,40,32,55,21,46,42,37,39,56,75,52,60,42,38,44,31,37,43,63,54,55,49,39,29,49,79,63,44,30,62,31,44,39,44,73,38,91,61,38,37,46,35,49,42,43,41,45,45,25,51,53,46,40,47,79
"COG0064",31,42,58,14,28,23,35,35,11,17,66,12,18,34,9,31,23,12,53,29,7,11,15,14,31,19,16,15,44,7,7,25,19,29,19,4,53,12,49,19,10,8,42,16,52,41,30,31,78,20,23,21,23,71,34,42,11,26,8,39,7,22,9,16,21,24,18,10,9,31,45,64,16,15,18,16,43,32,20,39,19,10,8,21,20,51,44,46,36,51,49,12,19,10,12,20,35,22,1,22
