"","DLM013","DLF007","NOM022","DLM017","DLM008","NOF006","NLM025","DOM015","DLM027","NOM020","NLF009","NOM004","NLF012","NLM006","DLM010","NOM027","NOM001","NOM028","DOM001","NLF001","NLF013","DLF014","NLM004","NLM028","DOM024","DLM024","DOM026","DLM011","DLF004","NLM001","NOM008","DOM016","NLM017","NOM007","NOF008","NOM010","NOF013","NOF014","NLM024","DLF013","DOF009","NLM032","DOM021","DLF005","NOF002","NOM002","DLF003","NLM010","NLM016","DOF004","DOF006","DOM003","NOF010","DOM023","DLF006","DLM021","NOF007","NOF011","DLM003","NOF012","DLM016","NOM017","DLM015","DLM014","NOM019","DLF008","NOF009","DLM009","DOM010","NLM027","DLM001","DLM018","DOF012","NLM026","NOM015","DOF003","NLF010","NLM002","NOF005","NOM016","DLM022","NOM018","NLM009","DOF011","DOF014","DLM019","DLM002","DOM013","NLM031","NOM026","NOM012","DLM005","NOM013","NOM029","NOM025","DOF008","DOM022","NOM005","DOF007","NLF005"
"COG0011",4,3,0,0,3,1,2,6,5,0,0,0,0,0,0,5,2,0,1,1,0,17,1,0,1,3,0,1,1,0,0,0,0,1,0,1,1,1,0,3,4,1,0,0,1,0,0,0,0,1,0,4,1,0,1,1,0,1,0,5,0,0,0,0,1,2,0,1,1,2,1,4,3,0,1,1,0,0,0,0,3,3,0,0,2,2,0,2,1,3,0,4,1,3,0,6,0,0,0,1
"COG0012",52,38,47,71,68,40,44,41,74,62,43,39,59,45,42,50,56,44,60,50,68,53,61,48,30,35,38,60,46,48,46,51,37,60,43,40,45,53,68,52,47,60,58,39,47,44,60,45,53,46,36,30,55,48,50,44,56,50,48,58,55,58,48,48,57,33,44,56,55,74,55,65,64,58,47,40,28,79,52,47,71,57,57,55,43,63,62,66,47,58,45,39,54,52,37,61,51,46,39,72
"COG0013",81,44,73,91,76,65,74,97,98,84,56,58,97,68,73,76,75,80,77,68,92,59,81,58,66,32,49,68,58,82,73,74,65,57,80,76,60,88,98,79,84,73,67,78,67,75,91,70,72,83,119,99,114,101,95,114,83,136,116,165,131,115,103,136,122,80,123,118,120,112,136,126,131,116,127,116,102,145,96,121,131,125,115,81,115,152,93,126,129,83,121,90,94,94,108,102,133,75,92,113
"COG0014",53,40,52,53,46,46,48,63,45,41,43,35,52,46,53,52,74,41,43,46,40,69,57,69,51,22,39,71,36,46,72,62,42,36,63,43,45,39,48,54,44,54,70,40,62,44,43,52,57,59,68,44,65,50,39,69,61,52,35,33,67,44,51,37,63,30,56,40,70,46,70,45,42,53,63,47,57,45,47,41,36,49,37,82,58,59,57,39,63,56,47,49,34,43,61,45,47,44,42,54
"COG0015",81,65,73,71,73,47,79,84,111,71,64,63,60,66,74,67,103,58,54,58,69,66,58,57,58,32,56,53,74,58,68,54,61,64,48,59,50,47,64,60,55,71,58,57,57,75,84,61,70,55,52,75,90,74,71,64,60,72,61,44,64,100,50,64,70,54,69,55,50,68,73,77,84,67,58,48,46,81,74,67,55,68,81,64,58,63,68,54,55,62,60,69,70,49,65,70,70,67,52,68
"COG0016",56,51,56,60,52,46,50,46,49,37,53,42,48,47,42,68,36,33,62,52,52,55,39,50,62,24,39,37,38,53,60,51,38,71,65,54,35,56,50,45,52,48,55,71,47,37,63,48,59,63,48,42,42,40,54,53,47,64,44,67,40,46,56,53,60,39,54,36,56,40,50,46,46,44,43,55,53,52,40,43,63,49,39,61,57,68,55,60,55,39,49,55,46,44,45,51,59,51,41,60
"COG0017",46,69,68,84,59,56,72,46,72,60,83,61,70,55,64,26,67,74,49,83,64,48,76,82,67,42,53,71,61,55,55,55,69,74,65,59,62,65,61,50,58,87,54,74,68,53,65,59,65,71,74,58,80,56,65,79,71,62,70,71,67,66,67,63,63,53,61,54,61,63,72,55,70,83,66,66,42,75,58,71,80,72,61,57,59,76,60,63,77,40,50,51,62,62,58,72,60,50,63,69
"COG0018",81,70,79,109,60,65,96,102,113,83,77,60,85,85,94,102,75,83,82,92,92,98,75,100,100,39,92,83,81,88,76,93,61,78,95,77,69,83,87,89,78,90,74,79,71,76,72,86,89,84,67,79,86,82,91,89,87,78,102,109,89,79,73,81,92,56,85,87,83,83,81,102,78,109,93,72,92,83,81,81,110,100,77,115,76,87,91,107,82,74,84,93,109,78,102,98,76,71,53,98
"COG0019",101,84,119,105,90,97,132,63,107,90,62,91,103,107,90,131,123,90,92,98,89,100,109,107,126,44,102,72,100,96,74,114,54,125,80,105,93,92,91,108,92,96,93,95,78,107,86,97,85,132,66,82,88,87,75,77,79,75,78,74,92,173,84,103,103,67,91,102,84,91,86,108,76,100,77,85,86,126,97,105,86,113,110,116,84,78,115,88,97,77,94,92,95,69,101,114,95,102,66,103
"COG0020",48,32,44,25,39,24,48,38,52,40,37,30,30,29,35,39,48,36,43,32,36,45,46,33,31,12,33,32,50,44,27,41,33,42,37,36,35,28,38,35,35,46,28,31,35,43,41,32,36,34,34,36,43,38,38,34,40,49,28,45,27,47,24,34,45,30,29,41,23,48,30,30,54,40,25,29,34,49,26,51,48,27,46,64,40,29,52,57,33,46,40,48,39,35,19,34,35,20,33,36
"COG0021",42,32,71,63,24,48,79,44,57,93,40,59,47,74,46,130,73,41,46,49,60,79,50,47,47,50,32,41,68,58,48,58,40,49,47,41,31,30,92,39,52,30,48,47,37,69,46,56,70,56,52,69,69,96,43,37,26,46,40,58,49,63,50,68,55,42,47,60,43,65,47,76,36,32,44,64,51,116,49,51,43,42,72,90,44,26,50,40,41,42,36,61,72,56,47,30,83,69,61,40
"COG0022",16,24,2,8,20,29,5,22,6,1,19,24,17,10,0,2,1,18,17,32,3,5,3,13,22,9,6,4,16,2,13,12,18,5,14,10,22,5,7,15,2,3,8,2,29,1,1,23,0,8,19,0,9,5,8,18,2,27,29,13,15,4,35,13,7,26,17,0,3,26,22,7,8,6,15,20,16,1,6,16,20,2,1,3,5,10,14,6,15,5,10,9,8,25,12,0,13,4,15,11
"COG0023",4,12,5,3,11,12,2,3,1,5,10,6,7,10,12,0,2,5,8,9,3,0,0,6,3,6,3,22,0,5,12,6,4,9,8,8,9,7,2,9,7,3,14,5,8,0,0,1,0,7,11,1,10,7,8,18,11,15,6,7,4,1,9,11,4,9,19,0,14,1,7,7,5,11,13,13,16,3,15,8,4,11,1,3,13,1,8,6,13,5,5,12,12,15,9,1,8,6,13,5
"COG0024",61,73,74,77,52,57,81,59,64,79,62,76,64,71,66,61,44,50,59,51,80,66,78,79,64,39,60,70,58,79,71,78,57,94,69,67,56,67,60,58,72,62,61,64,61,78,91,63,76,57,71,59,65,61,61,58,76,69,64,92,77,44,71,68,59,44,78,57,62,53,68,78,72,62,79,46,75,107,66,66,63,87,79,85,79,45,62,85,59,62,54,69,59,63,71,59,77,41,62,70
"COG0025",11,6,6,10,12,5,4,1,38,10,13,12,11,18,31,42,4,17,4,2,46,36,10,13,6,39,5,10,10,23,5,13,7,14,10,7,3,16,3,20,28,8,9,31,2,16,11,16,1,9,13,25,9,13,10,1,3,3,6,8,9,11,6,7,14,11,14,14,14,44,12,17,34,14,5,9,4,9,8,9,15,19,2,3,19,8,12,10,11,37,10,16,11,17,10,51,0,27,6,19
"COG0026",3,0,0,3,2,1,3,0,23,8,6,3,1,2,7,26,2,8,6,0,3,20,2,1,1,22,1,1,1,2,0,1,0,2,3,2,0,2,1,3,9,3,2,1,3,2,2,0,0,5,1,18,1,2,6,5,1,3,6,3,5,1,2,5,6,1,2,31,4,29,5,2,18,0,4,4,0,5,1,0,0,3,1,0,4,1,1,2,1,6,2,6,8,2,6,17,2,11,1,1
"COG0027",22,17,36,27,23,22,31,30,15,40,19,20,28,22,29,13,30,24,35,14,24,22,20,17,22,18,20,38,32,26,42,32,8,24,18,19,16,4,39,22,26,7,34,17,13,6,17,18,47,23,18,37,40,43,21,29,21,29,23,11,21,37,18,28,18,20,30,3,33,1,35,30,22,12,26,28,36,47,18,22,7,28,39,29,27,6,13,22,21,10,22,28,16,30,36,14,36,19,26,17
"COG0028",100,95,90,98,104,112,107,159,140,127,104,103,126,79,111,135,95,139,87,118,135,132,107,175,111,195,115,82,109,76,111,105,200,90,102,121,118,148,74,100,76,136,95,95,136,152,105,103,85,117,119,138,112,122,118,103,112,117,88,63,102,96,136,108,93,99,94,111,117,207,116,111,167,88,119,102,91,78,125,107,82,135,159,67,93,86,120,83,133,123,108,101,102,116,159,160,113,173,105,70
"COG0029",52,54,54,60,59,81,58,71,43,75,44,62,46,61,64,45,63,54,40,48,54,57,65,49,59,28,59,47,60,59,62,58,47,58,48,68,44,35,81,64,74,54,60,60,51,57,34,56,61,53,71,49,46,57,47,68,72,46,47,35,67,34,59,61,54,49,67,66,59,31,65,68,27,50,58,43,56,85,56,60,37,62,52,61,64,38,56,44,52,44,45,36,44,69,58,43,58,41,55,47
"COG0030",54,77,58,68,69,49,73,65,61,53,78,45,56,106,49,67,71,65,71,60,64,94,68,54,51,53,72,53,34,72,49,59,67,88,74,44,67,72,73,71,45,90,78,79,49,62,73,60,49,74,46,47,44,63,76,65,77,64,78,80,43,79,50,60,57,21,50,72,47,89,41,48,155,66,32,69,81,47,59,54,81,60,74,45,52,72,79,88,71,52,103,99,103,62,50,109,59,72,36,60
"COG0031",67,45,55,44,66,50,59,75,50,42,51,57,60,49,61,54,51,53,53,60,58,46,42,62,66,56,54,54,50,43,66,46,34,33,75,74,71,40,48,58,52,64,43,63,73,49,63,60,45,65,47,43,51,47,60,64,61,77,34,50,59,50,55,51,48,35,53,71,43,62,48,43,43,59,79,71,50,55,53,64,52,60,50,62,56,80,78,67,65,67,52,52,49,49,68,56,35,51,54,37
"COG0033",4,1,1,0,1,2,19,0,15,6,0,1,0,2,1,25,1,2,2,0,0,40,0,0,1,23,0,2,0,2,1,4,0,0,0,0,1,0,1,0,4,8,1,0,5,1,0,1,0,2,1,12,0,0,2,3,1,0,0,0,0,0,0,0,1,0,2,7,0,6,2,7,14,0,0,2,0,4,0,1,2,1,0,0,8,2,0,1,0,2,1,1,1,1,7,21,2,11,1,0
"COG0034",90,73,109,134,102,94,118,96,130,110,77,85,104,74,84,71,133,95,75,74,83,98,98,102,101,44,105,102,129,89,108,94,101,115,105,99,72,112,158,135,93,65,103,99,84,79,129,94,122,112,103,116,129,128,75,86,71,84,96,62,100,128,102,133,91,71,103,73,116,94,123,107,68,107,103,83,90,146,95,105,67,101,164,107,92,98,109,84,97,67,112,96,87,75,86,65,108,59,86,121
"COG0035",28,31,36,44,41,39,51,34,49,47,28,43,55,38,31,44,52,35,45,43,31,51,53,44,47,15,43,48,26,40,43,34,39,48,35,39,46,51,49,36,48,41,47,24,36,30,52,32,33,36,37,48,30,37,47,41,44,38,33,25,41,54,37,20,37,22,33,35,44,40,53,36,46,33,47,39,40,48,49,38,42,28,42,35,44,29,52,40,38,50,46,46,29,38,48,37,32,33,22,47
"COG0036",51,36,25,45,34,24,52,30,37,36,40,41,41,47,51,52,39,45,30,44,43,49,39,34,22,42,63,27,39,43,22,31,57,46,29,36,30,57,44,41,35,47,31,66,43,55,57,38,53,23,30,49,35,39,40,22,35,29,27,48,26,41,34,25,36,35,26,39,22,56,19,43,55,48,34,21,43,40,40,24,48,46,50,72,45,32,50,43,36,46,48,45,37,39,35,52,37,36,44,50
"COG0037",100,65,100,94,100,78,73,113,95,73,92,72,93,72,56,84,105,83,99,86,101,91,95,115,104,66,111,93,79,72,93,93,76,121,115,99,80,107,66,110,83,108,103,123,100,127,125,107,62,98,77,70,102,76,90,138,106,88,93,112,123,105,91,101,101,83,94,110,101,97,77,100,100,100,97,90,82,90,120,114,120,114,118,74,76,111,106,120,131,84,109,91,91,88,93,104,84,76,81,114
"COG0038",69,106,49,72,71,101,53,106,91,75,78,91,103,71,96,79,75,82,87,73,69,132,67,64,86,69,91,94,69,81,79,86,53,74,89,84,81,56,77,81,97,87,108,68,94,69,74,78,83,83,105,97,90,90,73,96,85,94,72,54,92,83,93,112,78,90,93,68,84,106,101,82,113,60,86,80,103,127,86,96,53,74,80,80,87,50,63,62,96,89,42,79,61,104,85,101,98,83,86,60
"COG0039",52,64,65,70,77,90,66,75,86,63,59,74,75,73,57,159,63,72,59,83,54,88,56,55,63,50,67,87,60,62,70,76,88,64,81,74,53,60,98,66,51,49,87,42,52,74,48,53,61,79,65,77,48,74,64,55,77,49,67,67,64,70,62,69,66,49,74,71,67,97,74,57,111,62,88,62,106,48,73,54,51,58,62,101,70,54,62,60,80,62,71,58,82,52,63,75,71,39,60,59
"COG0040",39,34,36,48,37,26,56,25,30,41,43,29,34,28,39,43,45,30,41,44,28,38,35,26,36,19,36,41,35,24,34,27,23,32,34,35,23,25,41,32,32,39,38,31,35,33,39,34,46,37,29,35,29,52,28,47,41,42,33,17,28,41,33,33,38,34,33,27,28,18,34,42,20,17,38,28,40,41,36,30,16,38,43,47,38,26,35,43,41,18,20,33,25,47,39,32,25,22,31,22
"COG0041",24,26,31,25,27,24,30,25,30,22,19,22,26,25,25,25,25,17,24,20,25,29,17,25,29,16,30,31,26,28,26,32,14,29,29,26,27,37,27,30,25,26,25,25,26,32,25,28,25,24,26,24,23,30,24,27,31,23,17,14,18,34,13,30,30,15,30,28,32,28,32,34,26,27,39,29,35,25,37,26,28,30,35,27,32,27,25,23,19,36,25,28,23,28,30,31,33,37,16,35
"COG0042",73,67,62,68,76,81,70,100,61,76,73,73,85,56,70,56,55,67,79,74,82,79,59,92,79,65,75,73,72,73,72,69,64,79,82,74,59,81,81,69,66,82,80,69,63,82,71,77,40,91,70,61,54,48,71,92,81,70,66,83,66,46,77,79,73,59,59,97,65,94,73,85,82,83,66,91,79,67,67,74,68,91,50,70,71,48,70,82,74,114,56,57,60,82,78,94,62,109,77,79
"COG0043",9,3,5,10,3,5,2,7,4,5,5,1,11,12,24,41,1,18,14,8,3,1,2,5,2,49,3,10,6,6,7,10,3,5,7,1,8,2,7,12,2,11,13,9,9,12,3,5,4,12,3,14,4,6,13,8,5,4,11,6,19,4,8,9,7,17,6,9,11,15,14,2,20,0,5,8,5,11,5,10,20,4,1,6,4,7,11,16,15,18,9,4,14,5,3,17,8,22,11,7
"COG0044",93,52,47,55,69,61,55,68,108,70,50,56,75,56,43,105,48,83,77,54,51,89,76,50,64,94,60,57,57,52,58,63,51,51,53,56,48,71,67,55,69,94,55,64,53,78,78,59,43,70,58,78,67,66,65,69,59,52,53,70,66,72,67,77,78,89,64,95,69,81,89,87,92,57,52,61,65,94,73,48,70,70,63,56,57,80,60,49,66,74,72,57,68,64,71,80,75,76,41,73
"COG0045",8,20,1,5,2,17,11,4,4,9,7,15,0,10,10,40,9,13,3,7,2,15,2,3,1,16,10,3,6,8,5,13,15,2,4,8,8,1,1,6,10,2,3,2,25,1,3,6,2,6,16,17,5,1,4,4,7,14,3,7,6,6,11,4,7,12,12,9,7,2,5,11,7,4,1,8,5,0,3,1,16,8,1,4,10,4,6,6,3,19,6,7,6,10,10,16,8,10,29,5
"COG0046",159,74,104,139,117,95,149,137,185,208,121,68,158,133,83,195,180,111,120,118,108,159,151,147,125,60,142,109,157,168,119,126,104,129,130,144,85,125,209,142,151,131,102,114,112,107,136,109,226,123,105,133,124,169,103,156,140,117,98,90,112,189,119,121,163,75,105,98,150,130,168,145,82,146,144,111,98,206,115,121,93,129,177,155,118,113,144,138,101,92,105,133,111,103,121,130,142,108,90,153
"COG0047",126,63,109,137,123,78,132,115,161,155,79,58,115,134,88,192,162,82,95,95,102,147,124,108,106,61,109,101,155,147,114,110,101,144,107,105,97,116,223,139,106,124,93,83,86,99,125,107,178,99,77,151,115,127,82,134,125,104,78,63,102,154,92,115,135,46,108,70,150,107,142,124,64,140,115,88,94,190,105,121,83,152,134,135,114,132,98,131,111,71,105,113,94,80,108,128,113,83,64,124
"COG0048",16,11,20,23,19,13,30,13,27,13,13,13,19,8,14,29,21,9,18,15,23,19,29,11,22,20,20,18,20,21,10,17,16,25,17,19,9,39,12,19,20,23,11,21,16,33,27,15,29,17,10,24,13,25,17,9,14,11,23,30,17,28,16,12,22,9,10,24,19,23,19,19,25,34,18,22,11,19,15,22,27,21,31,13,18,17,19,28,11,25,20,19,23,29,11,19,17,21,7,24
"COG0049",21,14,18,11,21,19,17,16,16,9,16,14,17,19,23,27,14,22,17,19,17,26,28,13,16,11,17,11,10,21,28,18,23,25,12,13,20,22,12,20,19,20,10,16,15,14,19,19,13,17,27,24,19,16,36,23,29,30,27,40,33,17,22,28,29,21,25,36,28,34,17,30,40,35,20,28,16,24,43,23,36,26,15,29,42,29,34,31,31,38,31,28,23,30,24,32,35,27,22,35
"COG0050",76,51,61,76,65,50,88,69,73,87,60,77,71,37,75,59,94,52,73,61,69,81,83,65,56,66,58,67,62,88,83,80,56,75,61,57,40,69,111,55,64,66,56,76,62,58,98,47,86,50,55,77,65,68,54,58,44,43,41,70,73,67,51,86,65,43,71,85,110,59,57,64,64,82,75,54,44,59,81,53,80,70,81,66,53,89,69,74,51,73,88,67,77,44,67,66,72,60,40,97
"COG0051",14,16,11,12,14,9,7,7,9,6,15,12,8,24,11,9,16,12,21,18,21,22,13,17,14,13,11,15,5,11,10,10,13,24,11,13,6,17,10,14,12,18,13,19,17,14,15,14,4,7,16,16,17,21,31,29,25,24,17,22,22,16,19,23,35,17,23,25,17,20,8,33,19,22,24,12,31,11,25,24,34,26,18,12,25,16,20,21,18,18,30,25,35,21,28,22,22,21,13,24
"COG0052",29,25,27,40,36,30,49,34,41,40,27,24,36,39,23,37,45,34,39,27,37,32,39,32,33,15,28,28,34,49,35,39,26,46,41,36,23,39,47,45,46,39,40,40,24,22,41,29,66,31,20,53,32,61,38,41,38,26,34,48,32,44,43,33,48,20,25,36,42,35,30,45,48,58,26,40,25,53,35,26,47,37,62,53,40,30,46,33,39,36,41,37,46,24,36,28,35,40,21,41
"COG0053",57,43,65,50,63,38,66,56,42,50,44,47,43,51,43,54,52,55,52,35,53,48,43,58,44,38,52,55,63,51,43,48,36,39,40,56,37,50,60,55,51,54,44,49,47,59,44,51,59,52,51,44,38,41,57,42,46,47,56,67,39,46,53,49,48,43,45,50,36,51,48,50,41,59,51,43,36,46,55,54,65,52,48,26,47,57,48,35,44,51,55,51,54,56,54,44,45,47,39,58
"COG0054",18,17,24,30,24,22,36,13,13,26,19,12,21,33,26,15,22,20,21,24,19,11,20,14,22,16,14,34,29,26,23,18,11,22,23,29,18,21,24,9,22,17,28,31,19,19,33,19,39,22,7,29,27,40,28,26,20,31,19,14,21,33,26,26,16,20,21,20,21,12,17,28,18,14,19,14,25,20,21,28,10,23,41,21,23,10,24,17,27,24,26,15,20,21,20,18,19,13,13,20
"COG0055",64,45,70,55,77,39,90,69,99,86,57,45,68,57,54,100,66,73,52,78,92,69,74,99,62,50,39,52,70,77,64,81,65,86,67,62,53,83,72,57,60,74,44,92,70,106,69,80,83,57,35,64,60,61,47,78,66,82,51,39,64,76,64,77,63,21,43,111,64,69,80,91,56,82,61,64,45,87,82,67,35,82,61,72,69,84,61,53,78,85,70,57,75,62,74,78,58,85,41,115
"COG0056",62,47,55,82,85,37,95,78,91,89,83,63,91,51,71,126,98,69,68,98,83,87,90,98,79,56,54,71,73,106,56,82,87,74,83,85,74,89,111,76,65,72,51,68,69,118,78,90,78,73,69,108,83,64,71,73,77,75,49,49,75,104,65,81,90,39,53,87,77,101,83,100,69,91,83,78,56,106,85,75,52,94,86,72,96,72,95,65,84,86,81,68,76,78,102,79,80,67,56,98
"COG0057",66,27,51,54,51,36,56,38,66,73,40,36,51,46,41,51,65,48,58,41,46,50,55,42,49,59,44,58,59,58,54,49,37,56,64,43,33,46,79,56,54,56,59,58,42,42,62,49,77,46,26,55,51,39,41,37,32,35,32,48,36,27,30,28,38,21,32,40,31,31,36,33,30,37,34,28,20,37,31,29,60,40,44,30,29,40,34,39,31,27,42,48,46,33,28,30,31,41,21,35
"COG0058",113,107,115,131,145,103,128,143,90,109,149,85,148,107,123,151,109,107,123,134,160,160,160,157,119,120,131,110,129,149,118,128,127,157,127,140,115,169,116,138,137,178,121,176,135,150,137,135,114,156,76,128,125,115,109,122,140,110,128,117,122,124,113,146,133,62,100,180,137,188,126,146,89,193,118,90,97,145,157,122,145,137,150,132,124,147,156,158,158,137,151,123,135,117,118,178,142,143,91,163
"COG0059",56,35,31,38,49,40,51,46,65,47,49,27,53,45,51,75,41,46,35,44,41,96,28,48,59,32,50,43,38,55,53,57,42,35,42,50,51,49,47,72,41,49,45,36,65,51,54,31,44,43,29,53,41,45,44,47,44,33,48,29,51,44,49,43,26,27,50,32,38,47,55,50,44,42,46,26,48,42,43,45,36,60,44,51,64,26,34,44,43,44,28,55,30,40,49,43,39,30,39,52
"COG0060",130,91,127,135,144,96,123,109,142,160,98,67,126,95,100,115,153,92,76,86,123,105,130,87,131,49,105,101,129,130,125,104,105,164,133,105,110,143,138,128,117,130,139,140,146,128,168,111,134,132,68,112,131,150,93,117,116,107,100,190,138,145,94,142,143,91,109,134,143,133,137,133,102,150,108,107,83,133,101,115,147,149,124,93,111,168,107,170,127,126,131,97,140,109,91,127,136,90,112,136
"COG0061",47,20,66,35,52,35,26,45,52,36,38,20,41,37,34,32,46,41,30,34,33,36,57,33,54,38,22,37,35,30,40,29,44,40,44,38,31,31,35,40,31,41,34,37,29,36,43,36,41,39,34,46,36,42,35,34,35,48,36,24,34,36,37,28,35,28,26,53,59,46,50,52,58,43,29,35,28,58,46,49,30,48,30,44,40,44,45,36,48,36,29,42,32,44,38,43,57,28,29,52
"COG0062",65,37,48,55,45,39,57,28,54,67,35,38,50,53,48,55,96,29,37,31,52,42,65,41,38,31,38,39,47,51,35,53,40,64,31,52,40,40,66,49,37,56,30,47,34,42,56,48,55,37,47,54,45,57,39,40,45,23,45,28,45,78,48,47,62,34,38,52,38,28,55,76,37,59,32,24,33,79,51,47,34,54,66,46,46,39,50,51,41,28,42,48,31,48,31,43,54,46,32,57
"COG0063",80,36,49,60,51,41,63,39,71,58,30,44,59,50,46,63,70,37,50,39,45,76,60,56,30,40,47,35,47,59,28,37,32,51,39,44,37,53,73,27,41,65,44,37,44,47,72,46,58,39,22,43,30,48,17,34,28,34,26,15,31,57,30,31,51,22,33,33,27,36,38,36,38,34,18,24,22,56,31,49,15,39,60,37,38,39,36,34,28,20,26,29,25,20,25,31,28,37,31,32
"COG0064",48,15,7,18,33,10,20,28,53,11,19,3,23,18,12,85,21,22,18,18,33,58,24,25,33,9,26,4,17,21,16,20,15,29,29,24,19,57,8,22,17,48,11,37,33,38,37,30,8,23,8,17,14,8,28,13,21,19,9,77,10,16,28,10,39,22,6,65,32,55,24,31,57,37,10,22,17,11,16,22,47,33,10,15,32,29,32,42,31,33,17,21,34,16,10,50,14,19,8,25
