"","NOM004","DOM021","NOF013","NOM016","NOM009","DLF007","DLF005","NOF010","NLM028","NLM010","NLM004","DLM002","DOM003","DLF008","NLM017","DOM005","DOM016","DLF004","NLM009","NOF007","NLM023","NOF002","NOM012","DOF014","NOM008","DLF012","NLF010","DOM008","DOM010","DLF003","DLM022","DLM008","NLF002","DLM028","NLF012","NLF007","NOM022","DOF007","DLM027","NOM017","DLM001","NOM019","DLM003","DLM020","DLM010","NLM032","NLM031","DLM006","DOM001","NOM028","DLM005","DLM012","DOF009","NLM029","DOM019","DOF006","DLF001","DOM022","NLM025","NOM005","NOM001","DOF008","DOF003","DLM014","NOM014","NOF014","DOM015","DLM009","DOF004","NLM027","NLF001","NLM021","NOF005","NOM025","NLM007","NOM026","DLM021","DLM016","NLM024","DLM024","DLM017","NLF009","DLF006","DLF009","DLM015","DOF012","DOM023","NLF015","NOF009","DLM019","NLM001","NLM026","DLF014","NLF008","NOM007","NLM008","NOM018","NOM002","DLM011","NLM006"
"COG0021",62,67,31,51,31,39,56,47,42,46,55,50,80,32,31,42,72,70,81,37,38,33,54,41,46,28,56,45,49,34,42,32,67,56,49,51,72,52,65,69,48,61,51,49,53,37,46,68,77,35,55,63,55,66,56,50,39,65,68,54,53,26,50,63,73,30,48,55,58,62,39,51,33,44,35,36,44,53,79,74,67,28,47,67,47,36,75,40,42,29,83,33,63,75,47,26,53,49,47,65
"COG0022",24,5,17,21,0,30,3,11,10,13,0,7,1,25,17,43,20,6,1,2,37,26,5,5,14,2,14,33,6,4,22,25,8,22,13,5,4,23,5,2,17,3,18,29,2,3,14,14,19,26,9,3,12,7,10,16,23,12,4,8,2,1,17,22,6,4,18,1,15,26,28,19,17,13,7,6,12,9,3,3,8,23,14,18,13,9,6,48,24,11,1,9,8,33,5,2,1,3,4,8
"COG0023",10,16,12,10,3,17,7,6,6,4,1,9,0,16,11,15,8,8,1,8,14,10,3,15,14,3,15,11,7,3,5,10,8,5,8,6,5,13,0,1,11,6,11,16,19,11,11,9,14,3,7,2,10,3,8,15,19,8,1,10,1,0,8,14,16,7,4,0,9,2,8,13,8,7,6,10,20,14,1,9,7,15,10,6,13,2,9,7,17,2,5,6,0,8,10,9,4,4,18,12
"COG0024",68,80,72,64,80,56,59,55,68,51,78,55,64,44,46,55,74,53,68,69,54,59,53,69,70,55,71,55,65,83,57,66,93,62,67,68,98,67,53,63,55,75,66,58,63,61,61,83,68,62,66,44,65,86,83,66,69,71,79,50,56,51,68,59,94,69,69,72,58,53,69,70,77,82,67,69,63,61,50,36,56,58,70,48,46,55,55,72,80,68,97,66,66,66,86,65,72,94,67,61
"COG0025",8,6,3,15,17,7,17,7,16,12,10,11,31,14,11,5,14,11,6,5,5,10,10,16,14,9,3,11,27,18,6,6,12,31,7,12,3,5,43,3,7,10,16,4,30,12,8,3,5,14,6,89,32,22,16,13,4,1,12,14,7,43,10,10,6,16,5,20,8,80,6,13,6,16,10,43,5,10,5,28,8,12,13,26,11,48,6,8,14,10,22,12,43,5,10,8,22,14,4,22
"COG0026",3,2,0,2,0,1,3,2,2,1,1,1,14,0,2,0,2,0,1,3,3,1,2,8,0,2,2,1,4,1,4,1,2,7,3,1,0,2,29,1,8,4,3,1,5,3,0,0,2,4,7,47,10,2,5,0,0,5,1,15,0,16,3,4,2,1,0,34,5,45,2,7,1,7,2,9,3,4,5,14,2,6,6,14,0,21,4,1,0,6,3,0,14,5,2,1,2,2,1,4
"COG0027",36,30,13,17,8,32,19,32,18,25,18,22,37,22,18,11,33,28,40,22,17,14,24,17,24,2,38,24,37,21,6,16,17,13,27,22,41,22,22,31,38,15,35,32,33,7,20,26,44,28,20,44,31,7,20,32,44,28,29,13,29,16,25,40,29,12,25,7,22,3,17,21,15,15,17,14,28,20,43,13,35,20,18,29,31,20,29,23,30,4,21,16,24,32,30,16,32,9,36,29
"COG0028",106,95,119,89,159,110,117,113,163,111,79,95,122,113,162,117,109,97,130,103,118,126,89,89,110,141,95,118,118,82,90,99,115,124,117,115,98,86,150,100,104,106,114,119,135,104,128,101,96,124,77,195,100,111,143,111,103,107,138,132,100,151,103,103,100,121,138,93,109,212,97,107,102,144,106,132,125,117,95,213,109,110,94,163,127,136,140,125,98,85,99,83,158,108,94,113,145,134,76,83
"COG0029",59,48,66,49,52,55,56,60,44,59,68,51,57,55,41,45,76,69,57,53,58,60,40,61,57,47,54,64,72,49,34,48,61,44,73,52,56,51,32,30,58,44,52,51,59,47,48,59,55,55,36,22,39,35,47,47,39,46,45,27,41,24,37,49,42,32,51,37,41,11,38,33,35,36,44,34,38,42,58,13,36,23,35,27,43,22,44,44,37,11,31,22,39,28,30,42,49,38,54,42
"COG0030",39,69,57,76,66,77,87,51,50,47,97,80,52,28,44,42,81,41,71,80,62,55,88,68,59,73,94,50,67,64,85,65,70,78,48,79,56,34,51,78,50,62,63,58,54,73,64,84,73,68,112,97,48,66,41,46,36,64,97,61,59,93,53,51,45,63,57,65,80,90,57,68,67,33,61,64,64,72,69,44,68,70,49,77,39,161,37,32,42,87,65,72,92,56,68,66,76,62,53,109
"COG0031",37,51,61,61,52,44,43,68,63,68,39,63,53,50,43,48,53,44,49,54,45,71,54,67,86,46,54,42,48,60,67,60,62,67,64,53,39,57,64,41,60,67,53,41,68,75,58,56,50,48,53,55,64,68,54,76,43,39,51,55,43,73,67,55,63,51,73,65,55,62,65,74,70,49,63,67,74,60,54,43,64,47,47,47,62,52,35,52,45,72,51,71,54,69,46,63,53,51,54,42
"COG0033",2,2,0,0,0,2,0,0,1,0,0,1,16,2,0,1,0,1,0,0,5,4,1,6,0,9,0,2,0,0,2,1,0,4,0,1,0,1,7,0,2,2,0,0,3,3,0,0,1,6,18,51,8,0,0,2,0,2,16,14,0,12,3,1,0,0,0,3,2,8,1,0,0,2,0,1,0,0,3,27,2,1,2,27,0,13,0,1,0,4,1,1,41,4,0,0,1,1,3,2
"COG0034",103,97,92,102,84,74,81,110,88,99,81,85,111,70,92,68,106,123,140,76,78,65,124,73,73,130,90,85,111,119,92,90,96,83,101,102,113,70,99,129,134,90,86,99,87,92,87,128,97,87,88,80,105,84,89,82,81,111,123,60,132,69,77,118,99,93,112,82,97,90,72,103,90,84,93,78,129,97,164,36,151,85,80,54,95,67,135,93,92,87,80,100,90,100,106,70,96,70,98,76
"COG0035",28,25,26,24,20,19,15,19,27,24,31,36,28,13,20,19,32,32,42,39,21,18,30,28,24,18,34,25,26,34,30,33,25,32,31,32,28,17,32,45,27,29,22,24,24,27,28,27,27,21,39,44,36,46,29,54,31,33,47,39,44,37,31,41,52,44,39,35,34,47,35,27,47,36,40,56,28,37,48,23,43,46,39,27,28,34,37,38,34,46,47,46,34,50,51,36,30,30,39,52
"COG0036",34,32,36,37,42,31,67,31,31,38,35,51,65,32,62,23,37,37,35,29,25,29,40,58,29,59,34,18,37,47,47,32,59,40,31,43,32,27,32,50,29,43,31,25,30,46,29,31,35,40,43,49,26,48,26,31,37,36,33,40,55,59,28,33,31,59,33,57,37,57,44,29,40,36,33,54,28,35,45,60,48,34,50,54,30,66,38,24,26,48,52,46,62,37,25,45,54,47,33,45
"COG0037",87,107,111,103,143,70,115,89,132,91,93,98,73,72,83,85,88,70,122,116,85,83,107,111,91,90,84,111,111,102,90,120,109,94,111,88,100,65,105,104,91,99,82,75,52,105,124,110,113,73,92,96,65,135,95,72,66,94,72,71,98,116,95,103,105,113,112,115,112,107,90,121,103,89,101,89,80,102,75,73,89,91,87,75,89,77,83,75,84,132,94,121,67,49,127,130,92,129,98,73
"COG0038",105,102,77,94,65,82,70,82,99,72,61,59,103,77,81,78,78,65,74,71,75,86,44,89,72,55,90,109,90,55,45,77,68,77,83,91,81,81,137,63,95,82,69,110,89,70,80,77,73,99,74,110,97,68,76,92,86,98,60,69,60,111,82,106,94,40,98,70,112,112,82,88,83,88,94,105,78,80,105,56,70,84,65,93,107,116,92,89,93,53,59,67,123,97,80,66,93,81,97,68
"COG0039",63,77,69,60,50,68,58,63,73,60,49,67,71,43,79,53,68,60,84,93,56,59,63,58,74,82,98,68,70,56,40,84,89,46,68,61,54,61,87,66,75,64,71,65,48,55,62,60,50,65,68,102,59,48,70,71,51,75,64,49,76,85,67,77,92,77,79,82,72,74,92,68,64,69,62,61,77,77,62,41,53,72,63,60,73,113,73,83,61,61,73,55,76,94,71,68,67,64,59,78
"COG0040",48,29,30,33,40,44,26,38,30,44,35,35,43,27,25,27,32,34,44,44,25,26,33,39,40,19,41,40,31,39,16,34,27,30,32,37,29,30,31,46,30,34,39,41,44,29,40,39,33,35,20,25,22,14,23,28,28,25,21,16,30,17,24,19,25,15,27,23,24,11,20,20,25,19,24,10,25,22,21,8,27,25,26,19,21,21,32,23,30,16,24,19,18,22,15,16,25,16,28,23
"COG0041",28,27,18,18,34,24,34,34,30,34,22,25,22,23,23,10,28,27,22,30,26,22,33,31,25,18,24,26,32,26,19,51,29,21,22,27,34,22,25,28,22,36,23,18,39,33,31,34,21,21,33,32,28,35,33,23,17,26,21,25,19,18,24,31,40,27,21,30,18,33,31,33,30,30,26,36,29,17,36,12,20,25,24,23,25,33,28,14,18,25,25,24,30,15,23,27,33,28,30,30
"COG0042",80,85,68,88,84,75,74,53,83,98,61,67,73,69,68,72,74,52,72,76,67,70,64,67,71,78,62,85,77,74,72,74,85,75,69,89,76,64,73,48,74,71,69,67,82,92,68,61,70,67,70,66,72,76,72,84,61,52,55,90,42,116,69,75,86,61,87,81,84,70,81,84,84,84,104,98,72,77,74,63,68,66,66,97,83,74,63,88,77,77,69,76,80,77,85,79,83,74,95,72
"COG0043",7,6,9,9,3,5,11,9,7,6,3,13,13,27,5,16,12,4,0,8,4,9,11,1,8,4,6,4,12,1,13,1,10,15,10,3,2,11,8,6,16,14,7,7,21,8,13,5,20,14,17,12,3,6,6,3,11,14,3,18,6,16,5,8,5,4,6,5,10,9,13,4,5,2,5,15,3,13,5,44,5,0,19,22,8,25,4,9,7,6,5,6,8,17,3,1,2,5,10,6
"COG0044",64,52,57,58,93,52,48,59,69,61,49,65,67,75,47,62,69,52,65,72,70,60,55,86,65,61,73,71,78,69,66,70,75,78,69,80,61,53,98,94,71,70,61,49,57,86,81,79,68,84,75,67,65,69,68,75,50,68,54,72,71,74,59,76,72,51,57,83,64,71,67,63,71,62,55,60,75,51,66,82,50,54,60,64,72,80,62,60,88,83,60,73,90,58,59,58,80,103,58,68
"COG0045",14,4,8,3,2,23,4,8,7,6,1,3,16,10,13,22,15,5,3,4,14,19,5,10,3,5,8,13,4,4,22,3,17,12,2,2,0,23,4,6,9,7,4,21,8,1,2,4,4,4,3,35,10,2,1,17,18,6,16,14,6,5,9,6,2,4,1,8,7,4,11,4,6,9,7,4,4,5,0,23,7,8,3,25,14,8,6,13,18,8,2,4,13,15,1,1,8,6,6,22
"COG0046",91,92,118,130,130,68,119,156,140,126,161,148,155,84,105,67,122,134,182,110,95,104,106,122,116,134,124,118,149,111,95,134,116,149,128,129,113,74,163,188,169,147,115,100,104,111,120,133,143,112,127,135,119,153,119,109,67,122,140,88,189,146,123,139,114,108,120,108,147,136,116,130,131,113,127,101,166,120,212,72,150,100,98,86,136,86,150,130,112,111,152,133,157,142,151,97,156,136,100,95
"COG0047",59,94,90,104,120,72,93,136,107,98,128,104,131,89,89,76,100,135,141,100,74,79,109,113,100,147,120,84,133,123,82,111,89,112,123,113,113,58,137,154,160,137,103,82,89,102,94,110,98,77,131,111,131,113,115,93,69,113,143,92,148,97,96,118,83,92,114,85,109,116,89,106,90,102,114,71,127,107,181,70,138,88,90,67,97,64,130,88,98,106,156,128,167,100,146,93,147,98,92,95
"COG0048",11,11,11,15,40,17,23,14,24,20,26,26,28,13,19,13,16,23,37,12,23,16,27,13,13,17,11,16,18,32,26,21,22,15,16,24,24,9,20,23,10,28,17,17,17,20,19,16,16,20,23,20,23,21,14,12,11,15,27,12,22,31,12,18,15,25,12,34,21,29,11,22,26,16,14,28,12,16,11,16,18,17,19,24,20,29,27,13,9,17,25,30,28,23,30,21,23,26,9,20
"COG0049",22,15,22,24,29,22,38,19,37,32,32,33,15,28,23,16,24,21,13,23,26,25,32,29,29,30,28,25,22,36,43,18,29,27,26,29,32,23,35,22,36,21,30,23,29,34,25,27,32,25,35,29,40,39,25,20,34,35,28,32,10,41,38,29,29,33,23,38,37,37,26,26,35,24,22,37,27,28,8,23,17,26,34,20,26,34,19,23,27,32,42,28,30,17,41,23,29,39,21,23
"COG0050",56,62,37,61,76,63,59,73,57,55,73,76,75,31,60,36,76,81,92,63,64,51,66,56,71,64,60,69,73,89,66,63,64,59,58,77,71,47,81,68,66,62,65,37,50,50,57,66,85,52,68,86,65,62,65,59,38,63,78,74,93,60,57,72,59,87,50,73,59,73,60,67,89,69,90,72,59,61,99,74,73,57,54,54,53,65,68,67,75,79,63,71,73,59,88,53,71,51,65,35
"COG0051",16,19,16,20,16,17,28,21,17,14,23,36,22,16,19,19,19,13,19,17,22,14,19,13,22,18,31,21,20,20,31,26,18,20,21,27,18,16,24,20,21,23,19,14,19,21,28,24,32,16,26,19,26,31,24,10,13,16,10,17,10,25,17,20,15,21,18,21,26,23,15,28,20,21,19,20,21,23,15,10,23,32,30,19,23,22,23,25,22,19,13,26,16,13,30,15,22,25,19,22
"COG0052",20,32,16,30,43,31,29,39,26,33,30,42,36,24,30,40,22,36,59,33,40,37,39,36,40,21,21,25,37,49,51,40,31,27,33,40,37,26,41,44,53,45,36,25,32,36,27,44,48,29,37,41,42,42,31,31,29,40,59,35,39,40,43,36,28,35,38,28,36,38,26,25,31,30,32,37,25,34,73,29,47,29,40,28,31,53,40,29,33,43,37,46,33,21,58,42,42,26,33,38
"COG0053",55,38,33,27,54,44,52,41,51,51,47,69,51,42,30,43,47,44,40,35,38,45,43,42,47,50,48,27,42,40,55,46,64,50,42,53,58,43,51,50,50,60,53,42,46,54,45,45,61,43,54,43,46,61,45,36,55,48,59,49,60,43,46,40,35,50,51,59,37,53,49,39,74,52,43,60,42,52,53,41,53,42,47,51,41,27,46,31,42,59,41,77,43,36,53,49,62,60,39,46
"COG0054",14,28,17,26,22,20,22,32,22,20,18,19,28,22,12,20,23,30,36,8,22,18,23,31,25,12,15,24,23,36,4,31,17,15,17,24,33,17,33,25,18,23,22,21,24,19,23,14,13,16,21,7,33,31,19,13,16,23,34,25,21,12,24,26,25,15,21,21,23,9,21,17,29,11,18,16,21,20,27,18,33,20,20,15,15,20,33,12,20,12,22,10,7,26,32,22,24,21,33,24
"COG0055",43,61,71,62,106,35,70,47,110,97,94,71,69,28,74,39,68,70,66,60,54,70,73,67,59,77,38,50,68,91,46,77,72,79,70,106,67,48,88,95,68,79,55,54,53,62,91,75,51,64,34,67,49,64,47,26,15,46,35,53,47,66,34,53,35,49,55,65,52,61,48,55,38,54,67,50,45,39,52,34,36,50,28,30,44,37,49,48,36,40,48,48,43,42,47,59,63,84,42,28
"COG0056",73,52,60,86,122,41,88,88,120,90,98,83,89,36,77,47,84,80,80,68,79,76,79,76,64,90,56,59,92,86,51,95,102,81,94,100,76,51,93,86,85,83,52,66,70,97,92,86,65,78,67,75,73,114,86,64,40,76,99,84,113,88,67,95,53,87,80,86,66,90,86,101,94,81,95,96,90,75,87,53,90,76,67,54,86,60,81,89,64,71,91,93,80,59,89,90,92,127,84,62
"COG0057",42,43,44,34,51,33,65,43,42,37,56,63,74,31,39,36,52,42,62,36,42,37,61,60,58,36,31,45,65,67,82,51,44,50,55,57,50,38,67,63,61,64,35,26,49,42,48,48,59,51,61,57,61,54,49,22,26,58,59,59,76,40,40,47,27,43,30,68,40,36,44,50,45,41,38,43,53,64,61,62,44,41,59,76,36,46,44,50,35,73,62,67,50,57,44,38,32,51,38,38
"COG0058",97,132,122,128,172,96,143,123,147,140,148,167,128,73,132,79,121,146,140,139,111,116,162,140,132,203,116,88,125,158,141,148,119,167,164,169,131,128,120,138,112,167,102,109,106,194,129,153,114,108,132,163,133,145,115,91,149,130,143,158,140,150,101,141,121,183,128,169,157,181,125,143,163,137,105,150,149,127,97,137,146,140,90,140,102,82,88,81,114,176,165,177,167,103,172,152,126,151,111,89
"COG0059",24,36,31,30,30,31,25,24,32,30,18,32,31,16,37,28,35,35,40,33,35,34,29,27,38,29,28,29,23,32,27,26,32,35,25,36,27,27,34,27,27,38,32,35,39,30,39,30,21,36,49,108,41,42,48,33,47,29,49,41,57,53,47,54,56,38,44,27,45,59,44,45,47,39,51,47,49,42,41,35,44,38,35,36,52,47,52,42,51,31,52,55,73,43,39,39,49,46,53,48
"COG0060",78,135,115,92,160,69,123,122,97,108,135,126,106,95,128,92,119,118,117,109,101,115,126,128,100,119,65,131,150,150,176,133,106,104,130,152,119,115,131,108,157,125,102,106,125,126,159,118,113,101,100,136,105,167,150,86,84,127,107,87,135,155,106,146,113,161,113,151,121,150,84,161,119,101,112,105,125,127,128,68,134,94,99,103,94,112,154,112,109,140,130,178,128,122,154,104,150,126,104,89
"COG0061",32,42,32,43,40,25,40,35,37,44,43,51,55,34,37,37,45,31,26,34,34,49,38,35,30,32,32,26,30,40,30,45,39,47,38,35,47,29,44,41,55,31,35,44,33,34,42,51,35,32,33,35,28,43,33,42,44,34,37,44,47,42,24,32,41,35,40,35,41,41,43,44,39,34,39,43,37,34,38,27,42,48,39,29,35,41,41,29,32,52,43,41,33,33,49,34,45,32,51,35
"COG0062",30,32,42,50,70,30,42,47,37,45,57,38,64,32,27,29,49,53,57,48,25,44,48,43,35,47,40,43,33,56,31,41,38,38,51,46,44,34,64,88,53,51,47,46,37,44,48,62,41,58,44,47,43,43,40,48,21,63,67,44,75,44,27,46,40,38,55,53,46,34,34,35,35,34,44,25,48,31,66,37,58,29,31,39,34,32,59,27,41,44,57,36,42,36,56,44,46,45,45,56
"COG0063",35,47,45,64,54,36,51,62,41,40,65,41,67,40,36,37,56,55,71,56,28,41,50,59,23,50,26,52,39,58,27,52,35,61,41,54,55,36,66,76,59,63,40,49,41,47,56,75,37,50,23,37,26,28,23,28,21,44,45,34,53,23,31,30,40,28,26,32,25,38,25,19,20,23,31,23,40,25,60,16,40,27,19,18,27,41,34,28,33,31,35,25,46,31,41,25,28,31,34,25
"COG0064",10,11,12,20,60,16,61,16,26,35,27,29,17,3,26,8,15,25,9,25,18,32,26,42,10,51,5,10,35,37,52,37,30,31,21,31,11,13,56,14,18,28,12,16,9,42,9,21,18,17,17,62,23,41,17,4,12,16,8,10,18,71,15,20,15,61,33,67,21,42,24,28,23,14,13,20,10,17,8,11,18,19,15,21,17,52,13,16,5,45,21,43,58,5,41,26,26,41,9,19
