"","DLM016","NOM005","NLM025","NLM028","DLM024","NLM031","DOM023","DLF001","NLM022","NLF002","NOM012","NLF001","DOF008","NLF012","NOM018","NLM001","NOM001","DLM012","DLF010","NLM029","NOM026","DLM004","DOF004","DLM006","DLF014","DLF012","NOF011","DOM005","NOF014","NOM017","NLF005","DOF003","DOF012","DLF009","DLF004","NLF010","DLM011","NOM009","DLM017","DLM027","NLM021","NOF006","DOF014","NLM016","NLM007","DOF009","DLM023","NLM024","NLM004","DLM021","DLF007","DLF013","DLM010","NLM023","DOM003","DLM002","DOM022","DLM003","DOM024","DLM015","NOM027","NLM027","DLM001","NOM010","DOM019","NOF013","DOM018","NLM026","DOM026","DLM013","NLM017","DLM009","NOF009","NOM008","DOF011","DLF003","NOM004","DLM014","NOF007","DOM013","NLM002","DOF007","NLF009","DOM010","NOM015","DOM015","NOM020","NOF012","NLM008","DLM020","NOF002","NOM019","DLF005","DOM016","NOM014","NOM028","NLM009","NOM029","DLM028","DLM019"
"COG0033",0,13,15,1,21,0,0,1,6,1,1,1,12,0,0,1,1,45,2,0,0,0,3,0,29,8,0,2,0,1,0,3,13,19,0,0,4,0,0,14,0,3,6,0,0,8,0,1,2,3,0,5,5,0,12,1,1,1,2,0,20,4,2,0,0,0,2,0,0,5,2,3,1,0,0,0,1,1,0,4,2,1,1,0,0,0,5,1,0,1,2,3,0,0,1,3,0,4,5,4
"COG0034",100,81,111,98,40,99,150,66,91,84,116,88,81,119,87,99,137,80,93,91,66,94,97,118,64,121,82,70,95,124,100,79,65,58,105,101,94,108,115,115,107,81,97,140,93,101,78,168,92,87,82,100,71,89,113,90,110,102,86,92,86,98,119,99,111,73,114,98,106,97,97,68,114,90,89,121,98,116,68,84,148,95,92,112,102,108,121,53,72,93,58,97,107,94,87,84,136,98,113,82
"COG0035",43,32,43,35,26,52,48,31,39,37,30,57,55,46,40,38,60,41,40,37,49,40,28,43,49,36,38,26,32,64,42,32,44,26,47,45,32,46,33,42,56,40,43,41,52,53,43,59,48,49,31,38,49,28,40,38,42,36,47,30,44,44,43,39,37,33,38,35,43,36,42,38,34,37,31,57,34,30,55,41,43,36,54,43,49,47,37,29,44,22,52,42,21,39,44,34,56,30,36,50
"COG0036",32,58,33,38,65,24,46,34,40,59,54,31,43,31,47,45,53,43,62,40,44,30,36,30,59,55,30,20,46,51,35,28,59,42,43,49,37,55,44,41,48,25,48,61,25,30,43,38,48,31,37,36,47,32,58,34,31,28,36,16,69,51,27,43,39,22,27,52,38,53,48,53,19,30,79,47,36,30,32,42,55,32,31,27,34,29,43,47,37,22,37,47,59,31,30,35,43,52,40,43
"COG0037",101,92,81,114,81,142,81,74,116,110,103,80,113,111,83,111,106,89,132,128,102,80,111,75,87,85,103,82,97,100,112,107,86,68,81,92,98,135,101,92,119,92,99,91,94,89,105,80,118,129,66,107,59,86,60,97,93,88,101,97,101,111,79,105,104,96,109,105,93,86,80,121,83,88,63,124,76,90,90,117,76,68,87,110,100,99,72,103,107,82,99,104,127,97,113,63,104,98,98,118
"COG0038",89,76,65,69,50,81,87,78,76,87,70,80,91,85,71,68,63,149,56,60,82,88,99,69,109,62,92,80,49,66,74,71,128,82,69,102,89,81,76,99,94,116,91,65,92,102,84,90,57,87,83,82,97,84,83,58,84,78,89,114,63,115,97,76,91,80,105,64,99,67,60,71,94,86,68,79,82,91,78,73,100,78,66,98,96,98,57,50,56,90,81,71,73,81,93,101,71,94,82,42
"COG0039",72,45,47,77,35,57,66,73,58,83,60,80,81,60,59,80,58,98,56,57,65,88,72,66,81,74,54,46,57,55,66,71,105,61,60,97,59,45,56,75,69,63,51,53,63,46,58,79,61,71,52,64,57,49,67,71,70,64,88,77,152,72,61,58,63,51,68,53,61,59,61,71,64,83,81,49,58,70,67,66,59,73,61,57,58,70,55,69,71,81,63,55,58,70,75,70,68,51,53,60
"COG0040",29,37,49,28,16,43,35,39,36,44,34,33,17,29,36,26,35,38,36,26,26,36,37,44,47,21,33,29,29,49,25,26,26,22,36,47,49,24,50,34,26,38,27,50,39,52,62,40,35,37,40,46,32,26,51,34,35,37,41,31,32,17,39,33,41,30,30,28,47,33,26,32,33,34,48,39,32,39,38,33,39,34,24,33,36,41,49,30,39,37,35,47,28,31,33,33,56,31,30,24
"COG0041",31,33,28,26,13,26,35,18,26,21,15,27,31,36,24,20,13,41,16,25,25,32,30,23,22,30,15,7,24,26,15,11,30,23,25,36,42,36,22,37,31,14,19,25,34,33,20,31,30,19,24,21,26,24,14,32,32,19,22,22,35,34,28,30,18,20,25,21,30,24,21,31,21,28,26,34,25,26,35,17,23,13,22,27,23,29,30,24,33,16,19,37,34,37,24,26,33,26,34,18
"COG0042",61,56,50,56,47,31,38,45,46,53,47,53,63,51,59,58,36,40,49,54,57,57,52,28,43,46,64,36,49,43,59,40,68,56,47,46,55,75,59,39,59,51,40,30,63,62,58,39,44,64,87,77,67,74,52,61,69,64,85,81,72,91,78,82,66,71,105,57,68,73,73,91,77,82,67,59,76,70,77,94,83,59,73,74,83,81,78,82,64,84,89,66,50,82,86,85,58,97,84,74
"COG0043",8,16,2,6,39,3,7,4,5,2,5,5,10,5,3,3,5,4,5,5,11,2,5,2,8,2,2,8,1,2,2,5,14,13,2,6,0,7,1,9,4,3,0,2,1,1,8,5,2,5,3,10,22,6,17,13,10,9,6,3,38,20,17,7,7,2,8,5,3,19,3,8,9,7,10,6,9,4,5,15,4,4,1,10,4,7,4,5,1,12,9,5,4,17,7,18,1,4,14,8
"COG0044",70,81,73,72,88,72,80,45,86,80,66,61,80,73,76,54,69,75,69,63,67,68,77,86,107,86,64,49,72,97,65,49,86,55,51,58,71,74,91,104,69,58,67,60,64,58,77,63,76,73,64,77,61,60,72,87,90,52,55,77,112,71,68,61,79,64,82,63,59,97,62,72,77,57,59,78,65,62,73,48,63,66,56,63,62,76,61,63,60,59,61,77,58,66,72,82,74,76,60,87
"COG0045",6,6,8,7,20,3,1,15,7,5,7,7,4,3,4,5,5,28,7,1,9,11,5,7,30,5,14,31,0,1,2,4,11,20,5,6,4,2,4,4,3,15,12,0,3,9,4,4,0,5,23,3,12,12,20,7,13,6,2,9,43,2,9,3,7,10,4,0,1,8,10,10,12,4,5,0,14,8,4,4,3,16,12,5,2,2,7,9,2,18,15,10,4,15,4,6,3,13,9,5
"COG0046",89,66,92,91,35,77,88,46,81,72,92,80,96,87,100,103,135,72,85,104,70,59,81,103,105,112,72,46,72,119,94,90,61,63,108,87,66,99,99,94,79,64,91,144,84,88,97,144,93,101,65,149,95,98,133,129,136,110,137,115,182,149,176,148,123,128,149,155,131,162,88,118,120,104,143,126,85,136,114,146,188,59,109,133,161,121,159,84,122,128,108,167,118,125,106,114,181,119,147,130
"COG0047",73,58,102,85,45,84,87,66,68,64,65,70,67,87,95,109,95,91,57,82,43,57,81,92,100,88,65,38,62,98,71,73,42,44,92,61,77,71,95,83,70,64,73,106,79,78,82,119,103,103,64,112,81,79,128,123,103,112,92,105,178,102,141,115,105,90,109,129,95,109,72,81,127,112,140,126,73,123,105,113,202,57,85,147,112,102,171,72,103,93,93,151,106,123,100,84,153,105,103,108
"COG0048",17,24,34,16,20,15,24,10,20,22,31,10,18,19,18,22,29,23,37,30,22,12,21,18,24,30,15,9,16,19,15,17,36,15,22,14,13,26,31,31,32,9,25,22,22,24,10,19,20,15,12,21,16,27,29,26,17,23,19,19,26,37,20,22,21,12,20,35,17,17,14,26,9,18,21,27,11,20,11,26,19,8,16,20,17,10,21,32,27,12,13,18,29,20,18,17,39,23,16,23
"COG0049",24,25,29,23,23,26,10,21,29,29,35,30,32,28,34,34,24,36,38,32,38,29,27,41,45,42,32,20,40,21,38,38,39,27,25,28,29,28,22,23,34,31,27,20,25,30,24,16,23,25,17,35,26,33,20,34,19,29,34,26,32,27,25,26,28,28,25,29,30,23,32,33,19,12,34,45,25,31,26,28,26,20,36,19,24,25,22,36,27,21,28,28,28,29,28,34,14,19,22,41
"COG0050",84,60,67,62,58,48,65,37,58,56,69,68,58,61,57,88,86,76,84,68,75,57,61,69,68,56,45,43,76,68,99,42,82,73,83,57,66,85,75,80,77,45,57,74,77,57,46,104,65,67,41,53,65,62,73,80,64,68,53,68,44,81,70,69,67,55,74,80,57,72,66,79,71,81,68,102,61,73,60,68,71,46,63,96,81,66,77,86,54,39,67,81,47,78,49,46,85,67,57,89
"COG0051",23,22,10,18,17,25,13,25,14,22,23,17,27,19,18,16,17,20,27,24,23,15,21,21,31,18,25,13,33,15,13,23,21,30,18,22,27,14,17,14,17,17,23,8,17,24,13,22,14,17,21,22,21,20,20,18,26,17,19,24,28,24,14,20,24,15,18,16,20,22,17,21,15,25,10,34,20,26,16,31,11,27,16,20,17,23,13,28,22,12,18,25,19,19,19,16,15,22,23,15
"COG0052",39,29,49,29,23,38,46,25,28,31,44,22,33,39,39,49,35,22,35,45,31,36,37,45,24,25,26,29,37,41,44,42,38,37,38,25,39,35,52,28,38,28,24,57,34,38,24,46,43,40,32,36,35,29,42,30,35,39,28,32,24,41,31,31,30,27,38,49,23,25,38,46,22,33,47,54,20,29,32,47,56,44,28,35,35,32,45,56,44,22,35,43,44,31,36,30,57,26,42,48
"COG0053",46,44,55,45,44,41,54,40,53,45,54,49,55,48,48,39,47,46,72,65,62,44,50,59,46,44,45,39,46,54,56,45,31,56,41,55,53,56,45,30,47,27,37,55,62,35,55,59,51,31,51,52,50,38,39,55,51,50,46,37,55,68,54,56,34,37,33,54,62,47,38,57,44,43,37,49,51,49,36,40,44,48,44,48,56,53,58,55,47,35,37,61,40,41,41,38,46,49,56,68
"COG0054",23,15,37,17,28,22,38,15,25,19,27,26,16,13,31,26,33,8,15,27,28,21,22,15,5,5,28,17,5,40,18,21,18,21,26,28,33,17,25,29,23,26,32,32,16,24,16,23,22,24,12,22,18,17,31,15,13,26,12,25,12,6,22,35,23,12,28,12,17,13,15,12,21,16,33,32,8,34,22,24,25,14,21,26,17,13,30,14,31,26,21,18,20,22,17,20,25,18,25,11
"COG0055",65,72,78,76,53,65,74,26,109,73,76,65,88,75,83,83,99,91,73,105,76,28,71,75,70,67,62,37,101,93,100,79,52,44,69,43,63,142,61,88,83,47,73,70,89,47,97,65,85,59,32,75,47,54,79,59,76,58,62,65,108,77,83,76,81,59,79,79,57,39,63,101,50,62,66,79,36,83,46,49,79,33,70,77,71,70,81,35,95,41,62,93,67,86,63,89,57,50,80,74
"COG0056",78,92,76,111,42,84,77,44,104,87,79,102,95,94,122,94,101,95,76,122,81,46,95,95,107,76,61,59,93,94,102,80,74,51,98,57,75,128,90,122,104,51,73,91,107,67,116,107,98,82,59,69,66,53,100,72,70,57,78,84,109,72,75,87,69,76,112,93,63,69,88,96,69,66,104,79,55,106,61,74,87,48,70,87,88,80,119,48,83,65,67,92,67,89,63,62,84,58,86,89
"COG0057",35,60,67,46,69,44,59,41,38,53,53,51,59,31,44,49,69,57,74,56,37,34,39,62,53,43,39,37,61,65,51,54,62,72,57,35,45,63,60,62,53,37,48,65,49,62,46,64,46,46,43,63,44,36,70,61,53,53,37,59,47,53,52,35,61,32,61,72,40,74,31,61,48,56,47,64,46,47,38,63,61,17,47,60,55,51,45,67,52,34,48,72,56,43,27,46,71,38,40,61
"COG0058",150,137,126,147,127,133,89,147,166,131,153,116,152,150,146,161,115,156,162,181,133,84,144,161,172,186,104,79,158,135,181,123,87,116,141,106,120,164,122,106,156,98,135,116,110,140,141,127,138,137,66,104,75,77,108,119,69,88,96,79,113,130,84,70,105,76,89,117,87,62,86,104,64,71,105,93,66,92,106,105,81,75,107,83,92,79,69,94,114,70,78,96,126,104,73,79,94,88,109,113
"COG0059",58,36,44,60,41,43,55,41,36,31,46,37,50,56,48,40,37,74,37,40,38,47,40,42,71,44,37,51,42,49,46,41,54,43,55,40,44,52,51,66,38,50,41,57,54,61,44,38,33,52,37,38,39,27,51,49,34,34,49,43,77,52,39,39,36,47,57,50,43,50,69,36,40,40,33,54,38,36,48,29,35,44,35,46,49,52,58,17,39,38,44,27,40,47,48,46,43,51,38,31
"COG0060",122,100,126,105,78,138,137,77,122,97,129,91,144,141,159,129,165,140,180,147,111,88,155,147,121,133,118,88,177,136,161,120,94,98,111,75,111,154,135,143,123,98,130,155,111,116,124,135,131,122,70,126,107,112,136,105,133,109,116,135,104,169,133,119,126,109,131,157,100,150,107,148,104,101,104,145,79,137,103,180,135,96,93,135,107,105,128,181,95,104,123,134,144,112,93,111,150,96,108,150
"COG0061",34,33,43,34,32,54,45,23,39,46,40,37,39,36,47,32,45,55,37,41,50,34,40,44,43,40,41,43,39,39,43,37,59,30,25,29,33,42,38,43,42,30,38,57,34,38,45,40,47,52,24,40,29,18,53,39,51,24,44,32,47,38,50,29,41,31,53,43,33,49,31,38,34,47,42,43,31,33,40,37,50,23,30,38,40,39,36,28,28,35,29,32,35,51,35,36,30,37,33,37
"COG0062",37,48,73,40,30,34,63,21,50,48,48,29,34,42,50,55,77,54,28,49,36,40,63,63,38,40,31,37,37,68,45,32,28,28,49,41,58,58,59,53,30,30,34,67,34,34,21,70,53,41,33,34,38,14,56,54,61,29,44,51,67,26,56,32,38,47,51,39,39,51,40,54,41,43,50,50,33,53,50,42,66,38,43,29,32,33,66,28,44,41,39,54,41,45,47,43,79,41,34,41
"COG0063",32,60,48,50,35,71,77,30,54,45,53,39,50,52,44,54,74,63,52,53,28,38,50,47,79,43,37,30,43,85,66,40,63,42,53,27,36,56,62,62,41,57,56,58,51,40,43,66,66,57,44,55,49,39,59,57,51,46,31,44,63,39,73,43,41,46,63,37,46,60,32,58,44,28,59,66,27,44,55,43,70,44,29,43,50,52,58,25,47,60,30,70,43,42,50,48,77,64,51,49
"COG0064",13,28,14,27,9,27,7,8,45,32,27,26,63,21,30,29,17,68,48,49,22,8,19,28,51,42,24,5,55,26,30,16,41,36,19,8,5,47,28,39,29,12,39,8,8,20,11,11,23,16,6,20,6,5,12,28,10,3,14,7,47,24,7,15,7,11,16,26,24,27,19,50,8,6,11,28,9,15,5,28,10,2,8,15,12,14,6,52,21,6,22,21,22,11,10,17,14,10,15,27
