"","DOF004","NOF013","NLF012","NLF013","NLM026","DLM015","NOM018","DOM015","NOM028","DOF006","NOF006","NLM024","NLF002","DOM013","DLM010","NOM008","NOM013","DLF006","NOM026","DOF014","DOF011","NOM012","DOM005","DLF001","NOF014","DLM008","NOM005","NOF008","NLF008","NOF007","DLF007","DLF004","NOM004","NOM020","DLM028","NLM009","NLM022","DOM016","DLM004","DLF012","DLM009","DLM027","DOM019","NOM016","NLM017","DOM018","NOF010","NLF015","NOF012","NLM031","NLM025","NLM021","NLF010","NLF007","NLM023","NOF009","DLM018","DLM021","NLM002","NLF001","DOF009","NOF011","DLM002","NOM015","DLF009","NOM009","NOM017","NLM032","NOM014","NOM029","DLM012","DLF005","NOF005","NOM002","DOF008","DOM026","DLF010","DOM023","NLF009","NOM022","DOM022","DLF008","DLF003","NOM019","NLM016","DLM003","NOM027","DLM014","DOF003","DLM024","DOM003","DOM024","NOM025","NLM008","NLM001","NOM007","DLM001","NLM007","NLM028","DOM010"
"COG0022",13,22,17,1,7,29,1,27,19,12,29,6,21,3,4,8,4,12,3,6,1,4,40,34,4,20,7,9,36,5,28,13,17,4,23,0,10,24,22,0,1,6,5,17,16,17,13,51,9,10,1,7,14,10,36,22,5,26,4,27,7,25,9,9,15,2,2,6,6,24,3,3,10,5,1,4,17,2,25,2,18,21,1,5,1,26,3,16,21,7,1,20,12,0,1,1,26,10,13,4
"COG0023",8,15,11,10,4,13,4,10,14,12,16,6,9,6,17,14,8,15,8,10,9,2,17,15,4,13,9,9,7,20,22,5,14,4,5,0,10,9,17,3,1,1,7,13,10,11,5,12,2,10,0,9,23,5,17,11,7,19,5,10,12,10,5,13,11,1,1,3,17,16,3,6,11,2,2,13,2,7,11,9,5,13,1,4,3,16,0,14,15,8,2,13,8,6,6,7,12,9,5,7
"COG0024",51,74,71,79,51,59,88,59,54,72,63,55,69,72,62,68,75,66,66,76,86,63,59,58,62,62,46,74,62,85,60,60,58,43,62,73,57,62,58,67,53,65,60,53,44,69,56,55,64,56,79,101,73,58,61,62,101,57,82,67,54,64,79,62,47,60,44,86,90,53,58,94,71,88,58,73,57,69,65,91,66,39,75,54,78,66,49,61,48,27,73,68,52,72,79,82,63,66,60,72
"COG0025",10,3,2,34,11,6,42,2,13,10,4,10,10,9,45,5,13,9,47,24,7,9,8,4,9,10,23,16,5,3,6,10,10,13,17,4,28,11,2,12,16,40,11,10,10,11,7,3,2,11,12,6,10,11,8,11,24,5,8,3,24,3,7,2,43,19,7,8,4,19,89,27,5,20,50,3,16,6,6,8,1,7,10,11,2,9,52,8,10,40,34,4,12,12,20,17,7,6,20,28
"COG0026",3,1,3,2,2,0,3,2,5,4,1,5,1,3,2,1,3,6,9,8,0,3,2,1,0,2,9,2,4,1,1,1,3,1,13,0,3,1,1,2,30,19,2,1,2,3,8,0,4,0,1,6,5,0,4,3,1,6,5,2,8,2,5,1,13,1,2,0,5,1,36,0,2,8,17,4,2,1,3,0,2,7,3,4,0,3,27,6,5,11,9,0,5,0,4,1,4,5,1,2
"COG0027",32,14,18,32,13,17,28,27,27,17,31,41,18,17,33,31,19,19,11,15,32,29,22,21,7,21,22,25,31,26,32,25,30,36,24,38,17,33,30,6,1,17,25,22,9,16,30,37,13,12,27,29,31,13,21,35,37,34,66,13,29,16,20,26,16,10,19,12,33,26,42,21,11,7,14,17,13,36,18,34,30,7,20,22,27,14,16,29,23,14,37,30,17,13,23,18,31,25,14,30
"COG0028",100,139,109,110,87,112,145,153,126,117,101,99,147,92,129,116,96,74,124,95,95,98,125,96,103,95,161,92,100,111,107,92,97,112,142,166,129,115,89,141,90,107,138,99,181,109,122,131,55,125,121,134,73,111,94,104,112,109,88,118,87,113,98,114,173,148,102,147,100,137,173,96,124,135,143,122,77,128,99,84,92,98,95,87,105,90,111,95,104,172,117,117,165,133,84,88,132,120,158,103
"COG0029",70,61,61,61,65,52,79,62,61,77,51,84,55,48,58,79,41,43,45,49,61,43,37,46,44,57,44,55,53,65,39,73,63,85,53,52,46,68,57,49,45,37,46,62,27,60,52,63,43,65,41,40,55,64,50,66,63,53,82,47,50,47,46,56,37,64,33,50,63,66,37,42,59,57,42,63,32,69,37,65,67,47,57,58,65,52,55,67,45,32,50,59,53,56,56,37,53,61,39,60
"COG0030",76,43,53,57,81,49,84,69,55,55,34,56,77,84,44,45,126,64,62,58,50,106,29,21,65,64,52,80,60,79,80,49,45,56,68,66,51,78,79,68,73,49,43,53,52,50,43,25,96,43,89,64,83,69,46,49,63,49,52,53,41,64,70,50,68,66,76,63,60,60,88,83,71,61,111,83,72,62,84,48,63,27,65,57,47,65,62,40,78,47,49,62,42,56,58,92,43,52,55,52
"COG0031",72,68,61,72,60,71,66,57,39,44,55,43,60,58,69,58,48,74,58,65,49,54,45,35,78,69,50,73,48,64,47,62,60,40,73,42,78,56,39,49,67,59,49,66,46,60,51,71,52,69,66,66,63,67,60,58,47,55,44,66,52,61,55,62,61,62,41,69,62,56,55,54,52,45,62,54,61,47,70,55,49,41,77,57,38,42,75,60,65,50,49,67,72,82,47,36,66,66,62,63
"COG0033",2,0,0,0,1,0,1,0,8,1,4,4,0,7,6,0,0,5,1,5,0,0,7,0,0,2,11,0,2,0,0,0,2,10,4,0,1,2,0,5,8,9,0,0,1,2,0,1,1,0,18,0,0,0,1,0,5,1,2,1,13,0,0,0,23,0,1,5,1,4,48,0,1,1,15,0,1,0,1,0,2,1,0,0,0,0,27,0,4,22,11,1,5,1,2,0,3,0,0,1
"COG0034",116,71,127,98,111,96,79,105,104,101,84,158,90,72,82,76,101,96,79,85,121,106,79,71,99,103,64,99,115,75,72,118,82,146,92,128,107,95,94,149,63,92,111,91,85,101,132,101,70,86,103,109,92,124,76,111,118,97,153,88,91,96,96,123,68,91,129,86,98,90,88,93,85,66,77,111,73,131,100,100,86,69,134,112,123,92,73,106,87,43,100,109,95,62,93,119,122,110,102,115
"COG0035",34,29,40,49,37,31,39,43,35,27,28,51,50,35,34,35,42,47,47,44,43,55,33,33,49,44,34,46,41,55,24,34,34,49,33,42,46,39,44,36,38,52,40,38,36,44,43,39,26,37,39,39,53,34,32,38,39,39,50,42,50,38,37,52,28,35,52,37,38,23,36,31,49,35,30,46,47,39,40,46,42,28,43,35,63,36,38,40,42,22,41,44,29,48,33,51,43,39,42,41
"COG0036",38,33,31,47,46,23,46,40,37,24,36,35,53,46,37,26,43,40,53,46,62,46,14,28,53,29,46,40,33,38,32,52,48,35,39,39,57,27,38,60,63,38,28,33,47,38,36,23,56,27,27,44,40,39,27,27,42,19,51,43,36,41,46,32,47,48,45,51,26,22,47,50,39,47,49,64,52,52,38,42,35,21,57,34,53,18,68,24,31,42,56,34,35,43,46,35,46,30,36,26
"COG0037",97,91,88,97,97,114,115,81,94,64,95,69,105,119,59,86,103,91,117,96,68,100,88,71,121,115,88,136,76,104,73,98,77,68,82,104,111,90,79,110,106,106,114,99,74,111,95,99,119,133,82,103,96,99,90,78,113,96,90,84,90,101,80,111,82,120,95,121,113,99,77,110,112,120,96,89,111,114,97,98,75,82,119,91,70,84,114,77,100,53,75,112,96,115,113,141,68,122,97,100
"COG0038",85,89,92,55,60,106,92,100,90,92,72,92,85,61,96,65,64,77,81,91,68,67,98,58,49,84,76,83,99,82,72,80,71,79,68,61,85,78,82,49,73,109,76,92,76,102,84,82,63,78,62,89,89,59,74,88,75,85,102,79,86,75,72,95,67,63,76,74,97,102,148,68,85,87,104,68,45,81,76,77,83,76,74,86,80,70,71,103,89,57,78,98,85,85,71,72,86,104,71,89
"COG0039",70,54,57,54,63,79,59,76,62,81,65,61,76,48,56,82,74,61,57,51,84,64,53,58,65,70,54,60,102,90,70,82,68,55,65,66,49,60,65,68,68,93,68,64,67,72,76,66,64,70,63,67,89,73,54,64,53,59,67,101,56,57,74,62,54,39,72,66,96,65,116,60,57,73,79,73,59,75,56,56,64,56,62,87,59,53,148,64,59,54,76,61,75,54,64,63,72,54,77,69
"COG0040",39,25,41,29,30,34,28,27,32,40,45,42,32,29,35,35,35,26,20,41,46,35,29,38,25,40,17,35,43,39,38,38,30,40,35,48,28,25,39,29,33,37,42,28,24,36,42,29,31,31,49,34,51,34,28,30,39,35,28,41,35,27,42,42,31,33,34,33,43,39,31,25,36,33,20,34,39,50,33,38,28,28,38,37,44,34,37,36,23,20,36,57,43,35,22,20,45,36,28,24
"COG0041",32,30,29,22,26,25,23,32,21,28,14,23,35,23,21,27,27,23,35,30,29,18,14,21,21,31,18,28,25,26,21,26,30,33,22,31,23,28,23,24,27,33,26,33,22,25,22,21,30,25,24,32,30,24,14,21,32,33,42,26,34,9,28,33,15,29,25,26,34,27,26,28,30,28,29,37,23,37,27,26,26,25,30,25,28,22,18,22,26,10,31,31,24,28,32,28,32,37,33,26
"COG0042",68,79,79,79,80,81,91,62,99,95,89,66,61,82,106,83,64,59,92,68,61,74,66,60,77,88,88,61,90,102,73,66,86,88,73,58,78,88,94,72,98,70,64,74,70,103,54,82,85,66,56,79,68,71,54,83,76,80,81,77,89,74,70,102,75,87,52,77,89,84,75,72,75,75,73,66,70,59,70,75,82,60,60,77,38,83,48,61,79,75,70,73,90,87,55,65,75,97,73,69
"COG0043",11,2,6,3,4,6,2,12,16,4,4,3,6,6,18,7,17,19,19,2,8,1,19,6,5,0,17,10,10,5,4,7,8,4,10,0,12,12,2,6,6,8,4,5,3,7,7,5,6,15,2,6,4,5,11,8,0,7,8,12,10,7,10,4,18,7,11,4,5,8,8,5,2,10,13,0,8,4,5,4,4,20,3,10,1,7,39,5,11,46,13,6,9,2,8,4,18,4,9,11
"COG0044",77,48,81,63,63,84,72,68,82,60,49,74,89,82,62,60,83,74,70,69,65,65,61,43,69,85,68,70,56,67,64,75,68,62,70,61,75,85,59,82,72,91,72,48,61,74,65,58,54,64,63,55,51,72,54,81,65,72,78,63,61,55,64,60,66,76,76,87,68,66,80,65,66,83,94,60,78,64,53,50,87,59,66,86,51,55,108,81,51,84,74,74,65,64,58,56,82,70,77,72
"COG0045",8,8,2,5,3,6,6,5,8,15,12,3,8,6,3,7,7,5,9,11,3,4,28,22,2,1,16,1,14,4,14,6,5,9,13,2,9,12,8,5,3,4,6,1,11,8,4,15,2,4,12,6,2,1,13,12,8,9,2,5,10,9,4,2,26,1,5,1,0,12,46,2,2,5,7,7,5,3,1,1,7,14,4,9,2,4,45,5,5,19,15,5,14,5,4,0,6,6,7,1
"COG0046",130,117,142,131,149,149,154,126,99,99,104,195,126,125,102,86,111,89,83,128,146,123,81,74,121,116,98,124,140,130,71,143,95,178,137,171,128,135,116,136,89,169,118,140,106,133,128,126,76,111,134,152,114,124,92,121,137,163,191,130,122,110,128,130,95,150,175,138,122,124,134,119,135,127,122,146,110,152,116,136,132,90,144,182,193,102,180,136,104,66,137,137,128,108,160,124,160,151,140,135
"COG0047",101,88,130,125,137,104,130,107,76,86,91,195,99,131,94,108,104,79,89,109,130,101,61,52,114,101,78,99,108,105,57,147,59,183,106,149,114,101,96,152,99,143,98,129,102,102,98,81,71,127,127,135,97,129,90,104,150,159,185,125,132,111,131,132,52,124,152,121,80,98,121,115,77,102,107,102,83,151,73,106,122,63,123,134,193,111,159,136,87,65,125,92,97,105,144,130,137,116,129,125
"COG0048",10,8,11,20,23,16,13,13,15,9,8,10,12,18,9,5,21,17,9,14,10,25,9,11,27,15,18,20,16,9,7,14,7,19,16,18,14,19,5,11,14,18,9,9,10,14,10,6,19,18,30,21,14,27,17,13,20,17,17,17,18,17,20,11,17,30,27,19,14,13,27,31,16,16,24,20,32,22,12,17,35,13,31,24,19,18,28,14,21,16,21,13,17,26,21,26,17,15,16,21
"COG0049",30,23,25,34,30,19,38,26,26,29,24,14,18,43,28,33,33,40,37,31,33,42,25,28,29,45,26,31,36,26,27,19,17,22,26,16,28,35,23,32,40,26,24,22,22,18,23,37,50,29,32,23,21,26,24,20,27,24,42,26,31,34,32,29,26,28,25,29,23,21,50,37,30,28,33,25,30,14,26,31,23,37,37,15,35,34,33,19,21,20,23,30,20,29,26,39,21,27,24,25
"COG0050",64,42,76,74,73,55,66,60,49,64,48,102,66,88,63,71,64,81,84,70,68,56,48,52,78,69,71,80,38,47,54,78,68,93,68,81,64,80,56,44,67,72,61,44,60,78,56,48,81,56,104,71,62,68,72,66,49,63,64,71,62,54,55,66,51,71,68,58,41,51,58,49,59,68,62,46,69,65,58,72,67,33,66,68,95,48,52,55,50,69,73,56,67,68,98,83,66,68,68,70
"COG0051",14,14,17,23,27,24,22,17,20,16,25,13,20,20,22,24,19,31,19,23,8,21,16,9,26,20,20,27,21,27,21,17,11,12,27,15,19,16,21,19,26,21,16,26,30,18,18,14,47,17,12,15,24,26,18,19,26,12,13,30,21,18,18,23,21,22,13,24,24,10,22,31,27,19,22,19,27,19,23,14,23,12,23,20,8,16,22,19,24,17,18,29,16,15,19,30,20,24,17,10
"COG0052",35,23,27,51,46,40,32,26,32,27,37,48,29,41,34,35,36,40,36,33,39,37,30,32,33,32,35,38,26,30,20,41,21,45,27,46,42,31,27,35,40,38,30,29,24,43,30,27,40,33,55,43,17,37,37,20,46,37,74,29,37,21,26,27,38,41,36,38,33,23,35,35,30,32,41,31,38,42,23,36,25,22,47,38,62,35,25,30,32,25,40,34,28,26,60,53,32,28,29,37
"COG0053",42,31,42,59,56,49,46,43,55,44,35,48,44,42,37,35,59,55,66,45,44,37,40,37,49,44,57,53,41,39,53,42,46,41,53,47,51,60,51,44,44,40,46,45,41,41,37,26,55,34,55,46,50,44,35,48,67,49,48,44,56,53,41,53,44,52,48,66,44,42,33,57,62,58,47,51,59,42,42,56,54,44,41,63,45,61,51,49,42,66,44,38,51,43,54,50,49,53,59,38
"COG0054",18,13,23,19,15,18,22,17,24,18,32,30,15,21,28,33,26,21,16,17,29,20,27,23,14,28,23,23,15,24,8,29,11,18,19,28,32,23,17,11,17,31,17,21,11,23,25,21,11,23,25,18,20,23,15,12,35,19,17,25,26,30,32,19,17,16,46,20,24,21,4,21,24,20,7,17,14,19,25,25,16,19,25,25,23,14,12,28,19,23,33,17,22,32,12,20,15,22,23,22
"COG0055",66,54,84,50,79,52,96,72,53,46,47,60,72,48,50,55,80,63,79,62,75,79,31,26,95,66,68,53,56,81,44,76,59,72,81,58,101,64,33,87,98,87,53,57,61,91,79,70,43,79,78,66,41,110,56,48,93,78,61,78,62,57,62,66,57,113,75,67,56,53,91,70,83,112,95,49,65,63,68,67,60,21,81,84,77,47,109,81,58,51,59,60,88,65,70,62,68,84,115,69
"COG0056",73,62,80,85,103,87,119,96,68,64,44,84,92,61,57,79,80,65,82,66,84,87,51,33,87,103,72,78,79,58,46,91,66,103,94,72,114,79,52,89,100,107,81,87,108,102,72,87,61,88,85,86,57,114,55,64,88,88,109,95,73,64,88,82,45,126,107,88,70,71,92,74,88,131,98,54,77,84,74,79,77,38,88,74,93,48,122,93,73,53,80,75,89,88,98,74,103,91,111,101
"COG0057",47,30,51,48,72,44,55,43,44,36,53,69,45,58,52,59,55,68,53,50,57,48,40,33,58,62,54,51,53,37,21,43,37,56,63,84,43,43,40,47,58,61,48,44,32,51,56,44,69,36,65,50,33,64,50,51,44,56,62,43,47,50,42,48,72,53,60,54,43,43,64,56,58,45,62,33,64,51,47,46,43,30,95,64,67,42,63,60,47,62,68,46,47,41,64,54,58,60,48,50
"COG0058",121,101,141,163,173,112,144,135,101,82,75,125,123,151,127,107,132,97,153,106,147,145,64,123,149,156,145,151,133,129,86,116,111,102,158,145,129,159,80,212,130,107,159,116,117,142,119,90,138,137,140,150,105,165,86,100,160,148,135,141,144,95,161,148,123,180,130,196,109,134,159,169,142,161,154,132,166,90,133,128,124,66,138,151,115,105,140,140,124,109,146,112,130,171,159,174,113,113,125,130
"COG0059",50,35,52,38,32,37,61,47,50,31,56,52,36,35,49,47,34,35,41,44,42,35,23,46,55,48,44,40,54,45,43,47,34,56,39,46,41,42,44,56,31,36,63,45,48,57,41,53,23,50,53,40,34,42,49,52,56,58,34,39,56,49,41,63,47,45,52,54,61,42,77,34,44,50,50,43,33,51,49,48,22,32,52,44,47,41,71,49,33,30,44,53,42,38,49,31,45,53,51,37
"COG0060",121,90,129,134,162,89,150,107,100,92,94,130,110,149,102,105,107,84,106,124,93,123,105,87,132,114,106,150,98,96,66,134,65,133,115,112,113,114,95,117,126,148,126,124,106,129,139,101,213,119,129,140,79,149,103,89,137,109,159,96,117,117,131,114,91,162,122,127,98,95,117,140,116,136,139,102,123,143,94,136,116,108,145,123,106,117,106,162,120,74,101,125,97,103,143,140,127,117,99,161
"COG0061",38,34,41,35,32,39,28,39,33,34,35,42,28,33,34,35,44,33,38,48,45,40,47,30,36,49,41,38,47,38,23,27,25,29,38,30,49,30,30,23,48,48,33,35,31,49,42,37,28,33,44,35,38,36,46,47,45,38,35,38,35,46,40,38,37,48,33,30,41,45,38,31,29,45,43,28,47,46,35,46,41,25,41,53,51,38,35,39,33,36,40,33,38,30,41,52,48,32,31,48
"COG0062",61,44,43,51,35,44,46,45,31,41,31,68,42,52,42,43,51,31,42,48,42,45,37,22,47,43,33,48,40,50,28,49,28,77,40,65,51,50,36,60,40,58,37,42,31,34,66,22,16,39,70,28,31,61,21,31,70,42,83,23,39,30,50,33,31,54,75,35,48,44,48,49,45,42,42,32,35,57,31,44,59,27,56,65,62,42,59,46,32,29,66,47,35,45,66,47,59,38,48,48
"COG0063",47,37,40,52,38,44,46,47,42,46,35,68,43,44,49,23,38,37,34,46,50,52,29,30,36,45,54,44,49,44,31,52,42,76,39,66,61,41,40,48,52,70,33,58,46,47,54,38,19,42,52,34,35,55,29,42,62,51,95,34,38,45,47,38,40,51,87,43,58,44,59,46,30,42,58,60,52,66,35,55,45,26,69,41,61,40,63,45,32,45,66,56,45,55,63,55,57,46,51,42
"COG0064",20,25,30,33,38,19,32,26,19,6,15,14,33,43,14,12,32,36,28,42,15,26,14,7,56,27,15,25,9,19,18,21,11,3,31,7,52,18,6,50,69,52,12,16,26,33,15,10,94,26,12,23,15,31,15,8,36,12,7,23,12,18,34,13,26,47,16,44,14,12,64,50,26,39,56,30,62,10,15,14,28,10,43,30,6,15,62,18,23,6,21,31,12,30,25,36,23,19,19,27
