"","NLF001","NOM002","DLF001","NLM022","NOF014","DOM003","DOM010","DLM010","NOF005","DLM008","NOM009","DLF004","NOF013","NOM008","DOF012","DLM023","DLM019","NLM024","NOF002","NOM010","DLM028","NLM031","NLM002","DOF003","DLM017","DOF014","DOM001","DLF014","DLF003","NLM025","DLF012","NLM026","DLF005","NOM001","NLM008","NOM016","NOF007","DOM023","DLM018","DLF013","DLM009","NLM029","DOF004","DOF009","NLF008","DLM006","DOM005","DLF006","DOM018","NLM032","DLM022","DLF009","DLM011","DLM015","DOM015","NLM009","NOM019","NOM020","NOM025","NLF012","NLM001","DOM019","NOM007","DLM005","DOM008","DLM013","DLM024","NLM021","NLF005","NOF012","NOF010","DLM002","DLM016","NOF008","NOM004","DOM021","NOM005","NOM014","DLM003","DOM024","DLM004","NLM007","NLF013","NLM023","DOF006","NLM004","DOM022","NLM016","NOM012","DOM013","NOM015","DOF007","DLM021","NOM017","NLF015","DLF008","NOF006","NLF002","NOF009","NLF007"
"COG0015",55,50,43,70,73,66,65,74,61,71,73,63,48,58,77,68,58,69,44,68,67,64,85,61,52,69,55,77,60,82,56,63,63,91,80,57,57,69,74,74,54,58,51,72,59,74,50,47,70,67,48,46,68,60,73,90,69,62,63,59,68,64,71,72,54,67,38,71,67,45,73,66,67,63,60,67,48,70,64,54,57,84,71,56,54,91,57,83,60,70,62,56,63,83,37,59,49,78,65,75
"COG0016",35,50,44,42,47,41,56,38,49,42,44,52,33,61,68,40,57,32,42,57,35,55,59,56,52,54,53,52,61,56,43,56,54,40,45,40,59,50,43,45,49,57,59,43,49,52,47,43,53,41,62,31,52,42,52,40,71,30,50,54,41,44,57,46,38,52,23,48,58,67,46,45,36,64,45,68,38,53,43,54,56,43,54,43,32,52,55,44,37,60,48,44,50,57,47,39,27,42,65,42
"COG0017",71,49,60,83,66,48,68,59,89,58,96,61,51,79,60,96,66,77,57,54,56,53,97,63,62,47,57,44,61,56,72,65,56,73,85,74,63,67,55,54,51,66,60,63,50,74,68,61,82,96,73,51,68,63,50,73,64,73,77,67,59,92,79,50,60,46,35,75,67,60,60,64,66,64,54,53,55,57,69,80,70,76,69,88,57,70,65,55,59,71,56,46,73,75,60,43,51,44,54,80
"COG0018",91,85,65,77,102,70,95,72,92,75,88,82,73,90,73,70,100,96,77,95,79,66,78,75,95,85,109,99,69,87,68,103,85,77,70,68,95,88,74,82,67,80,71,69,75,73,57,74,87,83,112,73,102,83,100,68,101,79,82,85,84,68,83,72,62,79,34,83,87,103,80,79,100,98,87,81,71,93,80,71,64,96,75,95,92,87,94,86,89,109,95,68,96,83,83,63,55,99,91,77
"COG0019",109,123,57,95,84,102,98,78,105,101,114,102,83,77,75,111,73,94,85,92,81,87,132,75,83,80,101,110,101,114,126,102,83,109,117,106,83,101,116,113,87,88,117,103,115,123,65,62,110,93,77,69,96,99,79,140,88,87,100,100,135,112,122,85,91,95,57,93,101,72,96,133,86,99,83,86,101,95,100,79,79,89,93,96,61,106,104,102,100,91,93,66,77,162,62,82,94,125,94,101
"COG0020",29,45,32,43,21,37,40,38,28,43,43,41,41,40,39,38,29,40,29,28,38,25,42,28,45,42,38,39,58,37,27,34,44,40,40,32,37,44,49,32,37,37,25,40,23,44,38,38,37,34,42,32,35,24,29,63,37,26,27,35,43,28,46,50,33,52,20,35,32,39,28,48,36,40,33,34,20,35,42,38,32,45,41,34,28,53,34,53,50,49,39,33,32,44,30,26,32,23,35,45
"COG0021",41,47,47,54,37,84,46,48,49,25,46,58,42,41,35,31,26,104,31,47,63,37,101,47,62,36,57,58,48,53,25,23,36,66,28,57,29,82,60,30,69,55,74,45,75,62,35,40,33,31,45,76,47,47,58,76,54,87,47,40,68,44,67,53,47,39,61,36,53,64,75,71,49,44,48,62,59,50,50,47,50,35,60,41,57,49,69,66,46,41,37,59,41,67,46,46,37,58,55,48
"COG0022",29,2,26,4,10,0,11,2,14,24,1,8,25,12,13,7,9,4,21,6,26,10,2,20,11,4,18,7,1,1,1,4,2,2,2,28,3,3,3,17,1,7,14,7,32,9,39,8,10,4,15,12,8,26,15,1,7,2,7,16,2,8,2,13,37,15,5,14,9,12,8,10,10,9,16,5,7,5,19,22,19,2,3,35,18,2,17,1,4,5,22,19,19,1,36,20,36,28,19,8
"COG0023",12,3,12,9,6,3,8,18,10,7,3,6,5,9,4,5,1,7,16,13,6,5,5,12,6,12,6,2,1,1,0,5,5,1,5,11,13,9,5,9,3,5,9,9,18,14,13,12,7,4,7,7,24,11,10,1,3,11,11,8,3,10,4,9,11,6,5,8,9,6,10,3,16,16,15,17,7,12,9,14,19,4,14,6,14,0,10,0,3,10,12,13,12,0,11,16,19,7,17,6
"COG0024",83,66,75,75,60,51,65,59,76,82,63,61,54,56,46,69,61,50,60,73,60,56,100,48,63,67,60,62,103,80,56,63,59,48,75,58,82,73,101,70,77,76,51,72,75,82,64,66,73,89,67,51,67,65,66,73,70,56,59,75,90,57,86,56,48,62,33,67,71,90,63,70,66,61,63,56,51,78,56,62,62,67,77,61,64,68,59,81,50,81,81,54,60,56,61,50,60,75,80,59
"COG0025",2,18,6,25,15,29,22,37,10,11,20,9,2,15,54,5,6,5,8,6,16,12,10,6,7,27,8,50,14,3,15,15,34,7,8,18,4,6,13,7,15,21,16,30,2,5,13,6,8,9,11,30,11,5,2,5,10,8,15,11,12,9,2,15,13,15,30,11,13,2,6,10,7,14,9,5,28,8,8,2,1,5,41,11,12,7,5,3,8,16,8,8,6,6,4,20,6,18,9,19
"COG0026",1,3,0,7,1,14,4,4,2,2,1,1,0,1,22,2,5,3,2,3,8,2,1,3,1,6,4,26,2,0,2,1,1,0,1,3,2,0,7,5,42,0,2,8,4,2,2,7,3,4,3,15,1,1,0,0,5,2,6,3,1,1,0,10,1,3,14,4,1,5,8,0,1,5,3,4,11,1,5,2,1,6,1,7,2,2,3,0,1,3,6,1,3,0,1,1,0,2,1,1
"COG0027",23,11,29,24,12,29,23,26,14,25,11,26,12,35,16,11,8,49,20,21,18,19,65,17,18,22,32,13,23,41,6,16,23,21,12,19,28,47,32,21,5,7,22,35,28,26,19,20,22,8,5,20,26,19,25,44,29,43,21,28,26,20,25,26,37,21,18,23,18,20,29,12,24,18,30,33,10,27,21,24,36,23,19,11,35,21,32,31,27,19,13,22,29,33,23,19,27,14,20,16
"COG0028",98,158,110,175,124,120,102,124,123,94,131,101,122,115,157,112,64,93,135,113,157,123,96,100,129,96,108,135,92,118,156,93,103,114,150,126,99,135,137,113,78,105,135,83,104,102,127,103,123,122,92,159,84,109,158,146,86,116,147,121,102,148,87,78,135,94,214,119,95,65,123,79,107,86,109,110,160,96,91,102,93,101,106,108,105,93,100,78,102,89,112,92,123,99,112,119,121,139,102,109
"COG0029",43,38,41,50,43,63,65,57,59,48,48,59,45,56,30,26,26,97,60,53,39,57,80,51,65,49,45,48,36,47,43,49,54,47,52,56,58,45,65,46,52,42,55,42,59,47,37,38,62,53,32,40,71,51,67,52,45,68,62,56,61,61,49,50,52,55,32,53,55,39,44,55,62,68,62,51,47,57,53,42,56,66,46,37,57,62,52,57,48,50,61,48,53,35,62,51,47,51,66,40
"COG0030",79,58,27,39,69,45,48,64,86,83,67,51,49,43,154,74,79,77,45,57,82,59,50,54,61,65,64,109,69,90,75,69,79,59,66,84,87,46,62,70,79,71,74,41,61,68,32,56,61,79,51,38,42,36,46,49,39,28,37,28,49,34,44,66,35,42,30,41,35,49,27,52,28,52,25,42,42,32,38,28,35,43,40,31,30,50,33,26,74,59,30,21,37,48,24,15,26,49,27,52
"COG0031",85,47,40,70,63,42,46,58,48,72,58,62,60,39,62,60,82,34,48,64,70,62,51,54,64,65,61,71,87,69,53,57,55,56,59,65,49,43,46,61,54,68,67,55,73,45,41,53,75,69,60,61,59,53,51,49,57,50,60,62,63,70,45,49,72,52,44,56,54,45,58,65,66,81,56,58,52,65,59,49,47,67,58,57,63,60,41,41,53,55,61,51,62,31,67,37,58,65,56,60
"COG0033",0,1,1,2,0,9,0,8,1,1,0,0,1,1,9,0,2,1,2,0,4,1,3,6,1,8,2,44,0,21,11,0,1,1,0,0,0,0,10,1,11,1,6,6,2,0,7,4,2,3,3,31,1,1,1,0,1,10,3,0,3,0,0,10,5,3,22,0,2,0,0,0,1,0,2,1,14,0,0,0,0,0,1,2,0,0,3,0,0,3,2,5,0,0,0,0,1,0,1,4
"COG0034",97,77,67,99,100,116,98,92,93,94,94,112,77,79,75,99,86,145,61,98,81,79,147,92,120,94,101,68,127,123,108,136,94,134,77,110,84,135,122,128,74,104,102,98,119,111,69,86,105,91,70,64,84,100,114,138,107,115,89,107,89,99,100,92,82,96,30,109,94,62,135,87,105,103,80,94,71,106,118,93,89,66,100,97,94,109,110,137,124,76,118,81,105,150,106,68,76,94,93,103
"COG0035",46,32,25,43,39,39,54,29,41,48,34,49,34,47,34,48,37,60,42,44,22,49,43,44,50,41,52,46,40,49,35,45,31,53,48,46,46,41,55,32,36,39,39,52,30,48,37,44,50,28,32,22,47,31,33,55,37,40,36,44,37,34,56,40,40,35,28,32,42,22,38,48,43,33,38,39,27,46,28,45,37,53,35,23,41,31,42,46,50,32,48,25,42,45,45,18,30,36,33,33
"COG0036",45,58,36,34,38,53,24,41,44,32,51,45,30,25,69,35,46,41,33,28,39,29,49,38,48,44,39,69,52,31,42,56,55,55,39,44,28,47,47,44,56,45,36,32,37,35,18,33,32,48,37,45,30,33,23,35,38,35,36,38,41,25,44,38,31,46,35,33,39,53,31,43,44,30,36,27,46,23,36,35,25,44,46,34,32,30,39,48,41,55,32,15,22,43,24,34,22,43,25,42
"COG0037",53,94,40,76,84,60,54,33,84,67,90,50,50,72,65,55,77,46,64,78,57,72,53,68,60,62,72,57,90,65,72,73,66,72,67,75,63,64,69,61,92,78,58,53,51,60,51,60,84,67,118,72,94,90,114,100,126,92,103,112,84,104,125,83,86,100,65,99,110,122,75,114,103,120,71,101,98,91,92,98,74,91,112,86,74,124,102,75,98,118,86,67,110,92,80,79,72,104,69,107
"COG0038",90,62,80,98,39,75,78,71,71,87,62,70,69,71,108,89,44,99,89,78,62,84,99,79,87,79,76,126,60,55,54,65,57,64,50,96,84,88,75,88,72,68,91,99,102,81,95,70,98,98,58,89,90,85,101,82,65,69,94,88,70,72,78,67,97,67,55,83,82,46,81,80,114,77,77,90,83,68,67,92,115,94,78,82,79,73,97,110,49,75,103,80,86,79,81,64,97,78,84,79
"COG0039",95,87,65,50,67,79,61,58,54,60,74,54,53,70,118,68,50,64,79,79,59,78,57,62,63,81,70,88,53,67,66,60,62,66,55,54,79,57,54,65,81,62,76,65,92,64,51,65,65,49,25,41,41,53,62,42,33,41,47,52,38,55,57,46,51,40,39,51,40,51,36,38,49,42,46,56,24,44,39,43,52,48,46,39,47,41,47,33,47,50,45,48,43,47,58,27,56,50,48,39
"COG0040",17,21,26,24,16,18,19,27,19,27,24,18,16,23,20,39,15,23,18,22,22,22,21,27,23,27,22,19,21,32,28,32,14,23,33,19,27,25,31,28,17,16,21,32,22,21,15,22,21,18,29,43,42,32,35,49,43,34,29,26,25,30,29,35,47,46,23,29,30,25,39,32,25,23,21,39,20,26,36,37,38,27,32,20,23,29,28,51,28,35,28,42,50,49,24,22,41,38,29,30
"COG0041",30,33,13,19,24,20,22,20,31,27,20,20,23,29,35,31,29,32,29,25,18,21,35,20,30,34,20,29,30,26,23,33,29,22,29,18,27,30,27,32,28,29,19,38,25,28,9,18,29,33,24,20,22,24,34,34,28,36,26,36,28,28,27,27,28,23,13,25,32,13,31,27,19,23,24,21,23,34,27,41,29,29,20,15,28,29,32,29,21,22,35,23,37,32,20,11,25,29,30,24
"COG0042",75,52,55,92,86,63,55,70,74,93,92,41,93,86,68,71,60,66,62,67,78,64,73,67,80,54,75,69,64,56,63,71,64,44,60,76,91,64,82,75,83,73,84,55,71,74,68,53,83,95,61,84,84,97,91,61,68,74,86,71,64,83,79,61,83,81,76,76,83,91,64,72,71,72,63,57,108,88,70,70,76,84,77,74,85,68,65,42,62,92,104,66,79,56,68,63,80,65,94,75
"COG0043",10,8,4,4,2,16,11,30,3,5,3,6,4,6,20,14,9,9,5,3,16,6,7,7,2,2,23,4,1,0,4,6,4,3,4,4,7,4,3,8,9,6,12,5,21,3,17,12,8,9,11,24,11,5,5,0,5,8,4,5,7,3,4,13,8,15,53,4,1,5,5,14,13,12,6,12,28,10,9,4,2,5,4,5,3,2,6,3,9,13,9,6,8,4,8,17,3,6,8,1
"COG0044",54,88,56,60,62,53,68,54,61,77,89,57,53,65,89,68,59,52,82,74,77,80,80,62,78,79,64,101,73,59,96,77,61,63,57,45,64,68,90,79,128,58,81,68,76,82,60,87,65,60,67,71,67,83,70,67,90,67,56,83,70,74,69,64,62,72,102,69,64,64,77,72,69,69,53,73,68,64,63,66,52,78,57,57,78,64,80,66,49,63,58,62,79,74,46,75,44,83,70,66
"COG0045",5,10,17,14,0,18,3,9,5,3,1,7,7,9,15,6,11,5,24,2,10,1,2,12,1,8,7,18,4,14,6,0,3,2,6,3,4,3,7,2,6,1,5,12,10,3,29,10,7,1,11,26,5,10,1,1,6,10,7,0,1,2,3,4,7,7,19,8,2,5,5,4,4,3,14,0,11,3,6,1,10,3,2,15,15,2,12,1,4,6,7,20,4,1,12,14,13,10,6,2
"COG0046",134,125,70,129,116,143,136,117,140,123,130,145,96,123,71,136,121,231,100,128,131,116,194,122,159,123,140,137,130,157,129,133,138,165,85,127,105,141,154,142,101,135,128,120,140,146,68,96,140,109,73,92,101,128,130,134,162,199,113,153,150,114,138,129,111,159,69,133,132,87,137,134,137,110,89,92,95,138,122,108,92,126,123,97,99,160,135,206,129,110,138,73,148,175,114,96,108,135,118,142
"COG0047",99,106,66,97,86,108,100,75,122,113,117,122,94,96,72,130,110,187,97,112,119,112,198,109,118,114,105,152,118,134,134,132,106,133,95,122,120,142,160,129,84,110,99,123,110,145,75,82,135,142,82,75,90,102,125,156,146,185,94,141,155,107,123,115,83,124,63,85,124,76,119,98,118,115,47,82,80,101,86,124,75,105,101,67,84,140,111,185,105,110,137,61,123,130,85,66,87,98,102,132
"COG0048",15,22,8,13,18,25,20,14,15,26,23,17,13,14,31,21,32,20,15,25,19,17,17,23,20,17,22,22,21,25,15,28,23,40,16,11,15,31,24,12,27,19,16,25,24,17,10,29,19,24,26,24,17,14,18,24,22,13,16,11,24,17,34,27,15,23,19,12,35,35,9,30,16,22,9,13,26,13,24,13,15,10,19,16,7,24,24,23,24,29,14,11,16,21,8,10,17,17,12,33
"COG0049",24,35,24,25,29,29,27,24,37,33,29,18,20,26,35,26,36,11,29,25,22,26,40,29,19,28,27,32,52,29,38,26,30,17,22,21,28,24,29,28,27,37,27,27,23,35,15,41,25,32,36,28,25,27,22,15,25,26,17,20,29,29,41,26,23,25,27,19,40,35,22,20,34,26,23,21,22,36,31,25,22,25,30,38,23,37,22,27,32,30,23,12,16,16,34,24,26,29,18,15
"COG0050",69,58,38,55,81,87,79,58,73,60,67,66,50,65,70,47,77,101,53,56,79,48,55,44,80,69,72,64,86,76,75,81,58,84,56,37,58,66,65,56,69,62,52,75,62,75,40,61,73,51,75,62,56,50,58,103,78,87,62,59,79,65,71,76,44,81,56,68,72,73,79,77,57,61,46,54,61,70,35,45,51,83,76,62,64,62,66,81,65,65,60,42,72,81,78,36,61,64,67,70
"COG0051",23,22,16,18,28,11,11,20,22,24,19,11,16,15,28,19,25,10,25,16,23,18,10,31,26,31,18,28,22,10,20,33,22,11,18,21,18,21,31,19,27,28,17,15,30,26,18,35,21,22,25,23,23,20,25,22,17,14,19,20,26,20,34,34,15,22,18,30,26,37,15,21,20,20,27,20,20,15,14,18,14,20,23,27,18,13,14,9,28,28,21,18,20,15,26,13,16,23,10,22
"COG0052",32,26,28,27,40,48,37,36,42,32,39,47,22,32,40,28,37,48,30,36,37,28,51,38,47,39,42,29,47,47,33,44,38,64,31,46,38,58,44,27,36,43,33,42,23,40,33,38,32,48,47,32,32,29,32,63,43,36,28,32,40,38,47,46,26,31,29,32,39,55,30,31,31,40,28,37,28,24,42,32,34,34,41,42,27,33,38,64,49,38,34,25,47,49,19,30,22,31,29,24
"COG0053",23,32,20,39,44,26,25,45,28,29,39,32,33,17,26,36,43,34,37,29,28,40,39,36,40,30,30,26,32,30,31,42,50,29,31,35,30,28,36,39,39,34,25,36,22,23,28,40,21,44,57,48,36,40,56,42,60,42,50,56,60,40,61,47,32,58,55,49,66,51,39,48,48,62,55,32,52,45,47,36,52,68,41,47,39,51,40,67,55,39,58,45,43,60,29,52,38,56,46,66
"COG0054",22,19,13,29,12,31,25,26,25,32,21,32,20,34,15,18,13,31,20,23,24,14,27,18,33,19,16,15,25,34,7,21,19,25,33,23,28,34,27,19,13,26,35,25,23,23,26,26,22,19,16,18,23,15,18,32,26,26,13,9,25,19,17,23,20,15,29,19,14,13,18,32,25,17,12,21,26,34,29,20,20,20,23,18,15,20,32,49,21,20,20,21,20,39,17,10,26,27,17,15
"COG0055",70,104,37,115,72,86,68,50,79,71,109,70,62,41,60,100,73,67,56,76,73,67,77,62,68,69,65,60,76,73,76,74,74,69,83,63,73,72,90,72,95,112,83,54,62,71,34,38,90,88,58,48,57,58,64,75,73,82,69,87,70,56,67,62,45,49,50,79,109,37,87,85,72,48,42,62,80,62,51,83,36,64,78,62,43,88,71,78,75,53,78,42,89,82,44,45,42,74,52,102
"COG0056",87,139,38,112,86,81,79,69,77,72,147,75,74,76,55,111,81,106,67,67,72,70,101,66,81,69,59,82,82,86,102,107,79,110,103,81,83,74,81,83,85,122,76,61,70,96,45,56,93,76,53,48,68,97,89,76,87,105,96,101,107,95,90,62,63,60,55,97,121,41,70,92,84,82,68,56,90,69,55,83,51,101,73,59,63,108,82,94,88,57,90,40,73,110,75,49,47,101,73,111
"COG0057",37,41,35,50,56,81,66,48,53,69,33,41,47,42,48,47,73,70,34,35,53,37,33,56,63,46,56,72,64,64,35,63,61,61,52,34,44,53,56,59,54,43,33,36,60,43,41,59,56,58,78,77,43,42,36,64,62,62,40,46,69,41,54,76,44,60,49,58,63,72,38,40,55,61,35,44,55,36,56,52,45,43,58,44,42,58,42,57,45,67,50,40,46,54,35,26,38,59,51,73
"COG0058",119,143,152,151,173,151,131,108,138,143,189,127,84,124,108,158,151,134,120,133,154,137,125,120,127,142,115,157,159,123,210,177,161,130,164,128,134,92,171,162,149,169,176,106,127,183,82,97,136,169,172,129,121,112,141,136,132,107,134,169,193,138,183,129,84,105,121,136,165,143,135,145,119,179,92,100,139,132,122,117,96,104,155,93,80,127,114,99,142,140,129,95,122,114,86,70,98,120,96,193
"COG0059",39,53,39,40,53,52,52,35,51,41,53,44,40,63,45,34,37,53,50,47,46,43,50,42,46,53,37,94,25,45,48,42,54,34,41,35,48,46,59,56,35,31,34,54,45,53,34,49,66,49,29,36,55,45,46,49,47,42,44,53,45,54,31,68,47,45,43,44,45,35,32,33,57,45,42,59,44,52,40,50,40,48,40,37,36,41,30,42,42,38,46,44,50,58,46,40,44,55,31,59
"COG0060",81,131,102,103,151,108,130,99,119,147,152,151,98,100,107,109,167,147,109,112,119,136,136,93,122,120,111,111,159,113,148,153,162,139,98,122,115,154,147,119,151,154,133,151,97,137,100,92,125,136,173,83,122,113,123,135,143,118,104,119,135,151,136,112,107,143,69,136,138,197,136,129,120,114,92,114,78,127,105,108,86,100,127,91,82,149,137,115,137,152,105,129,120,134,120,75,101,107,111,161
"COG0061",31,27,28,37,36,48,28,38,25,29,38,28,36,38,42,34,42,46,32,27,37,36,49,32,41,38,30,47,40,46,28,44,32,38,30,44,27,51,52,43,36,41,39,43,35,38,27,37,46,37,35,34,46,33,35,40,46,35,32,45,39,46,39,23,36,50,19,40,42,31,25,40,33,46,20,46,42,44,39,46,25,35,27,28,40,39,50,44,31,29,32,28,27,46,21,38,28,44,34,37
"COG0062",32,45,30,54,54,69,34,37,41,48,53,55,41,37,32,29,27,54,33,36,51,43,77,48,60,53,33,39,66,46,60,42,40,77,49,50,50,52,63,41,46,45,58,44,41,53,29,34,54,44,32,43,34,37,41,67,58,62,51,47,48,42,59,32,42,43,31,26,48,29,56,53,38,34,26,45,39,35,34,40,41,44,50,28,43,55,57,72,45,56,30,38,34,80,30,32,36,52,38,51
"COG0063",32,54,27,67,45,66,37,46,42,41,61,42,37,29,53,57,45,67,38,40,33,38,76,33,60,49,44,66,55,52,36,39,50,83,47,66,49,65,70,43,60,48,62,63,59,57,33,36,60,57,38,46,39,56,37,75,65,58,39,55,41,46,70,50,43,62,30,41,53,28,51,48,24,61,32,46,39,41,38,46,37,51,47,39,30,66,54,64,33,59,43,28,43,91,46,28,42,50,39,53
"COG0064",24,38,3,39,62,31,19,12,18,33,32,13,19,7,60,15,49,11,20,27,20,38,10,15,17,45,22,43,35,11,39,42,48,20,24,18,18,10,32,28,77,49,16,8,10,26,7,22,35,39,62,38,15,24,28,9,35,2,14,24,31,24,39,20,4,38,9,28,33,76,12,32,15,25,8,14,18,11,12,18,5,13,37,13,6,44,27,7,28,44,25,5,8,14,5,13,8,28,10,37
