"","DOM023","DOM015","NLF002","DOM024","NOM002","NLM029","NOF006","NOM008","NLF012","NLM006","NOM016","NLM010","DLM023","NLM022","NOM004","NOM019","NOM009","NOM001","DOM010","NOM028","DLF003","NOM012","NLF005","NOF012","NOM010","NOM029","DOF014","NLM004","NLF013","DLM020","NOM022","NLM024","DLF007","NOM013","DLF008","DOM003","NOM020","DOM001","DLM011","DLF004","NLF008","DLM002","NOF009","DLM010","NOM005","DOM026","NLM007","NOF013","NOF008","DOF008","DLM014","DLM024","NLM025","DLM003","DOF012","DLF014","NLF009","DOF009","NLM021","DLM012","NLM016","NOF007","DLM021","DOM019","NLM009","NLM027","NOM015","NOM014","NOM027","DLM009","DLM018","DLM027","DLM013","NLM001","NLM008","NOM018","NLM028","NLF001","NOF014","DLF001","DLM001","DLM019","NLF015","NLF007","DOF007","DOF004","NOF010","DLM028","DOM016","NLF010","DOM021","NOF002","NOM017","DLM005","DOM022","NOF011","NLM026","DLM017","NLM002","DLM008"
"COG0011",0,8,1,1,1,2,0,1,1,1,0,0,1,1,3,0,0,1,0,1,0,0,0,1,0,1,4,0,0,0,0,0,5,0,2,3,0,3,0,1,1,0,0,0,0,1,0,1,0,7,2,1,1,2,1,15,0,0,1,19,0,0,0,1,1,3,0,2,15,0,6,8,5,1,0,1,4,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,4,0,1,1,1,0,1
"COG0012",63,51,53,42,36,63,42,63,49,49,45,58,46,58,44,59,51,59,50,43,62,70,54,78,47,55,53,54,58,42,44,59,48,56,25,46,66,58,50,64,48,65,56,44,42,39,59,39,48,68,50,24,46,42,69,41,51,62,53,48,68,43,69,52,40,78,45,48,48,71,60,69,56,45,56,52,57,34,58,33,62,64,41,67,40,39,38,41,41,34,45,42,65,63,61,35,60,64,78,45
"COG0013",119,118,109,102,92,143,101,142,118,101,133,115,113,108,108,140,118,120,144,98,117,97,112,174,102,99,91,109,142,92,104,125,70,116,69,121,138,96,93,110,125,117,101,93,68,95,127,111,106,119,133,46,116,96,106,97,81,118,140,128,104,95,119,117,135,107,124,135,144,110,120,143,120,126,106,106,83,117,121,75,115,128,114,121,80,109,110,113,115,106,120,89,97,104,115,136,130,154,144,125
"COG0014",59,67,61,58,64,52,45,55,58,55,57,58,50,45,41,68,48,71,64,47,45,38,36,30,57,45,46,70,55,43,50,50,28,39,35,38,39,44,55,65,53,39,65,49,46,54,59,40,51,45,55,25,54,34,28,64,44,39,63,52,60,57,63,72,29,45,54,68,67,46,56,61,60,48,56,47,68,60,42,45,77,56,60,55,35,56,54,45,56,45,55,53,35,46,46,45,37,75,33,64
"COG0015",92,80,62,69,77,58,50,43,56,69,63,58,63,81,62,87,82,88,64,52,78,57,79,40,57,56,68,81,77,40,56,81,53,59,46,63,69,78,61,56,53,60,60,65,60,63,71,71,55,64,79,23,84,63,74,79,51,69,65,101,82,65,65,73,101,54,68,54,79,60,78,84,81,65,73,62,77,48,60,42,65,62,40,83,54,61,76,64,64,50,58,47,89,69,63,70,72,52,97,60
"COG0016",44,56,44,50,49,55,44,52,53,48,41,42,43,39,41,55,49,40,60,39,47,57,57,50,57,40,60,46,46,62,47,31,34,64,47,45,42,52,55,39,49,45,40,41,40,43,48,43,54,47,59,22,51,48,65,45,39,46,52,53,60,47,47,44,38,39,60,50,63,58,56,51,46,47,50,49,42,57,47,37,44,45,55,47,50,42,46,45,54,53,44,45,29,48,52,57,50,52,67,62
"COG0017",74,48,52,56,57,53,45,64,64,59,81,57,95,66,46,52,98,59,68,86,63,58,77,57,68,70,56,57,69,63,50,59,44,58,61,63,62,63,69,54,61,64,52,47,66,60,72,59,67,80,67,52,60,65,73,47,65,60,74,40,74,83,62,63,83,56,77,67,29,42,52,59,52,59,96,77,62,77,55,52,52,71,56,68,59,52,64,66,68,71,59,70,66,73,64,57,76,84,94,72
"COG0018",95,108,82,90,93,90,77,94,94,66,86,77,81,88,73,72,103,91,90,90,95,67,89,118,79,71,72,91,104,81,97,94,66,99,53,78,84,77,96,94,69,74,89,81,75,67,99,43,101,78,85,32,81,87,92,90,79,86,80,107,85,84,82,81,53,96,101,101,86,83,86,102,77,86,69,100,92,90,111,68,95,106,66,89,68,73,90,59,94,94,71,74,79,70,91,66,90,93,86,62
"COG0019",97,73,135,86,104,95,89,89,113,88,99,96,113,107,84,92,112,113,79,85,96,91,116,75,108,81,89,100,110,113,119,97,88,83,80,93,80,86,72,89,132,109,94,76,83,99,80,96,74,76,94,55,100,78,73,101,81,87,80,90,79,89,93,90,130,100,91,85,139,119,116,104,86,103,96,106,124,99,93,70,113,66,64,84,74,108,85,100,116,111,88,88,162,104,115,76,115,93,119,94
"COG0020",41,26,35,58,49,43,28,28,28,28,40,36,39,39,32,42,35,68,42,37,62,50,37,48,44,31,40,50,39,24,46,51,31,31,35,48,40,53,27,43,34,47,38,33,23,33,38,37,39,45,37,13,51,28,36,47,30,32,27,54,52,29,34,30,64,48,31,39,36,47,44,41,49,43,55,44,28,36,42,44,31,31,18,35,30,34,33,25,38,44,41,38,46,30,30,37,47,48,54,34
"COG0021",82,50,54,40,58,55,26,47,47,77,53,56,29,62,54,70,30,78,46,46,51,51,37,50,65,61,38,43,47,37,61,97,40,61,41,71,83,61,48,56,73,46,44,55,51,40,34,29,40,32,63,65,62,53,41,67,39,55,59,68,73,31,38,30,78,53,50,50,119,74,62,64,28,66,28,55,33,52,27,30,59,25,39,52,46,67,56,49,69,51,53,34,76,60,74,46,25,75,113,39
"COG0022",4,21,16,23,1,3,31,12,18,14,26,23,4,8,14,5,1,2,11,17,2,9,6,6,17,16,3,1,4,42,3,4,28,3,27,0,5,12,4,11,38,11,16,4,9,5,6,28,10,0,13,5,5,28,16,6,27,5,12,2,0,4,24,13,0,24,19,7,1,0,3,7,8,2,3,1,12,28,7,36,24,17,25,5,15,18,12,16,19,21,9,33,3,13,11,21,3,7,5,27
"COG0023",8,7,10,14,4,7,15,9,13,14,15,6,5,5,19,7,2,1,12,13,2,3,4,11,9,13,9,1,11,15,6,4,23,6,15,2,3,9,5,6,8,3,17,16,7,13,13,9,7,2,9,7,2,15,4,2,11,9,9,3,1,9,16,10,2,0,10,19,0,2,8,0,3,3,6,14,3,10,3,18,5,2,13,2,10,9,10,6,10,15,16,18,1,13,4,15,11,4,3,12
"COG0024",65,55,95,65,90,82,62,83,75,54,77,66,58,71,87,57,69,48,64,58,86,42,68,69,70,53,68,67,74,68,80,52,55,70,49,62,43,64,69,45,62,68,69,62,54,74,65,69,68,58,65,27,67,72,47,66,64,77,75,50,75,59,78,62,59,50,71,78,44,49,66,64,57,88,68,71,64,71,61,59,64,55,64,79,46,48,64,55,63,64,64,54,49,50,62,61,72,74,92,75
"COG0025",9,3,13,9,19,20,6,10,10,20,16,12,5,22,10,4,26,6,31,15,9,11,9,1,7,19,25,10,38,3,3,5,5,6,10,33,11,4,13,5,7,10,9,36,29,6,9,6,7,37,12,34,7,9,47,50,9,28,9,90,1,3,3,13,1,50,3,7,51,13,25,39,6,18,8,33,9,7,12,3,7,9,6,15,6,30,10,12,15,4,2,6,6,12,4,5,15,10,13,9
"COG0026",2,2,3,1,8,1,0,1,5,3,2,3,2,4,2,10,3,1,2,4,1,0,1,3,1,3,6,3,1,1,3,4,3,6,2,16,3,7,3,0,3,0,1,1,10,0,3,2,5,11,8,14,1,2,22,18,1,6,4,47,1,0,5,1,0,38,4,2,16,44,7,20,3,2,1,4,1,0,0,1,4,6,1,1,2,7,4,11,1,1,1,1,2,5,4,1,3,3,3,1
"COG0027",46,19,18,23,8,8,28,28,14,29,20,18,19,17,28,8,12,32,31,22,20,25,18,8,19,27,31,23,28,32,26,49,25,18,17,27,37,26,25,32,24,17,38,37,12,25,26,19,12,5,37,15,31,25,22,20,17,30,23,42,33,22,21,32,35,7,26,29,12,8,24,19,22,27,18,26,20,14,9,31,45,9,22,16,28,23,34,15,36,34,36,20,35,27,40,29,11,32,66,27
"COG0028",133,134,156,115,144,117,97,113,135,81,112,112,111,160,117,96,162,91,126,114,105,94,124,54,124,137,86,105,118,107,98,110,86,82,91,137,123,98,93,98,117,96,100,140,155,127,130,92,104,158,95,208,117,105,167,138,83,108,120,177,87,113,131,110,179,211,130,109,141,111,126,138,85,83,132,139,164,115,123,86,118,63,107,125,103,126,117,139,127,94,85,162,92,96,122,103,82,126,88,118
"COG0029",65,71,50,60,60,48,41,73,64,67,66,50,30,41,50,54,48,64,48,53,55,46,45,45,51,74,58,58,57,43,63,88,44,56,57,54,74,60,70,52,50,41,62,57,50,67,64,65,61,36,71,29,70,49,37,63,63,52,55,45,65,64,49,52,53,19,57,75,44,50,50,50,63,73,53,59,49,56,34,46,70,26,58,52,54,55,45,32,63,63,63,69,42,50,79,46,58,68,84,55
"COG0030",38,55,70,57,49,77,36,28,51,86,71,61,75,53,37,55,79,60,49,73,65,82,53,72,60,57,69,71,54,49,44,62,87,110,23,56,63,69,55,44,54,72,32,42,64,85,58,62,66,99,53,55,86,67,180,106,90,48,53,85,41,96,56,55,89,77,50,50,73,67,82,35,67,60,65,73,65,50,67,32,46,97,29,75,46,80,43,64,82,79,80,51,87,115,73,75,59,69,38,63
"COG0031",39,68,57,60,58,61,48,76,59,51,60,66,63,83,44,61,59,64,54,60,58,46,39,52,74,55,68,58,61,50,56,44,53,46,38,45,51,37,65,52,75,60,58,62,42,53,68,60,65,59,66,45,42,41,47,66,55,57,72,69,43,49,65,58,35,65,74,59,77,64,56,50,63,51,66,55,82,57,70,33,57,72,55,63,57,51,61,53,45,66,50,61,44,57,50,60,63,53,51,71
"COG0033",0,0,0,0,2,0,0,0,0,1,0,0,0,6,1,1,0,0,2,6,0,2,1,1,0,2,3,1,0,1,1,1,0,0,1,12,6,0,4,0,2,0,0,3,15,0,1,0,0,16,2,26,20,1,11,41,0,7,0,47,0,0,0,0,0,8,1,0,29,8,8,8,5,1,1,2,1,0,0,0,3,2,1,1,3,2,1,9,2,0,1,3,0,7,4,0,1,0,2,0
"COG0034",142,121,88,90,64,68,58,72,99,123,115,80,104,106,82,101,101,141,125,93,133,112,105,67,108,88,93,98,94,116,116,161,78,97,74,102,127,85,92,109,125,83,93,91,67,106,68,92,96,97,95,38,107,104,70,76,84,107,106,86,154,69,103,120,149,105,101,96,64,66,103,99,115,105,83,99,71,92,116,81,126,70,106,126,69,93,132,80,83,88,103,73,136,95,115,97,104,105,159,88
"COG0035",43,40,35,42,33,35,35,40,34,37,43,39,46,32,40,38,35,60,43,35,46,47,31,31,46,44,24,43,38,43,37,39,32,42,28,46,41,43,54,37,38,44,38,48,41,35,31,27,54,40,33,20,42,26,45,33,43,46,39,31,57,53,46,47,52,29,54,45,54,29,40,45,27,41,46,41,34,48,31,37,45,44,34,42,22,27,39,31,37,47,40,24,54,50,35,43,45,57,38,49
"COG0036",40,45,50,28,59,47,25,27,15,51,21,45,35,39,33,48,53,46,27,27,46,47,52,61,21,33,55,39,28,26,30,36,40,39,39,59,31,39,25,42,31,36,26,45,57,51,32,23,39,41,23,46,44,26,59,66,36,33,32,44,47,31,34,25,40,41,36,26,71,53,52,34,55,49,41,44,45,39,49,29,36,37,26,39,25,22,37,40,36,50,23,37,46,46,38,33,52,42,50,34
"COG0037",86,81,115,102,124,124,68,68,106,76,104,109,102,105,89,106,133,90,109,84,120,102,123,119,123,96,102,69,113,63,101,68,70,86,67,69,86,101,95,97,89,116,90,71,90,79,103,83,116,111,94,71,93,77,96,90,106,91,133,82,85,94,109,86,105,117,104,105,95,111,103,119,110,90,112,110,121,87,107,64,93,114,89,103,70,109,88,78,99,74,104,109,91,77,76,101,107,90,80,119
"COG0038",82,121,77,97,79,59,95,70,102,84,97,72,71,90,98,75,77,62,87,82,55,54,70,56,79,91,96,73,65,102,84,75,80,61,59,86,84,86,101,73,112,54,99,96,81,87,86,93,92,103,98,49,69,74,101,117,64,92,75,130,73,78,92,82,60,110,84,82,79,74,81,122,81,55,55,87,84,68,41,83,98,37,101,89,87,110,93,59,83,87,100,82,69,69,89,90,48,90,113,76
"COG0039",55,70,94,76,82,49,75,76,69,78,72,42,66,60,49,60,54,63,66,78,48,49,48,57,74,56,78,52,64,70,69,79,57,70,39,68,72,63,66,65,103,63,67,45,42,56,66,64,66,68,72,53,66,55,103,86,78,43,82,111,53,89,76,75,51,71,61,88,161,93,57,85,54,50,71,72,67,77,75,55,68,62,72,60,51,69,66,53,87,83,85,71,63,69,75,59,58,73,67,72
"COG0040",54,42,39,42,29,24,30,29,34,28,28,29,51,40,45,30,41,33,22,36,32,34,25,23,39,34,37,38,47,33,29,37,48,37,33,59,43,26,40,43,16,37,49,39,15,38,18,35,24,29,33,13,37,47,29,32,29,31,28,40,44,32,41,30,49,17,42,41,39,22,38,24,27,26,33,29,27,38,36,33,26,31,36,26,36,39,41,30,33,50,40,23,39,26,22,31,27,42,31,42
"COG0041",30,24,26,36,23,29,17,24,29,27,28,24,22,25,23,28,33,21,29,30,28,23,34,22,21,24,28,24,32,24,29,25,23,29,11,19,18,32,45,20,23,29,36,19,15,27,26,17,24,33,28,19,30,23,31,29,25,21,25,41,34,29,26,25,27,22,31,32,27,27,24,34,11,33,32,25,28,24,19,14,25,14,20,31,22,16,29,29,35,23,20,25,26,26,36,23,32,35,32,30
"COG0042",50,82,79,87,89,69,84,80,73,76,96,68,86,87,82,69,95,51,78,82,61,69,65,84,87,87,85,55,106,92,65,63,62,65,62,52,74,70,97,75,85,75,70,96,91,86,86,67,78,92,74,74,81,83,78,89,62,78,84,79,49,88,81,71,49,74,93,90,53,89,81,72,73,71,75,72,100,63,62,47,82,48,88,82,67,86,59,83,70,73,78,66,54,53,72,73,72,79,93,84
"COG0043",6,10,9,8,8,8,7,2,4,14,5,4,5,6,6,13,4,5,19,7,2,10,2,4,7,4,1,3,3,11,3,6,6,7,21,17,4,22,9,5,10,13,10,25,19,0,3,4,6,16,3,37,3,9,12,11,7,9,4,12,5,6,6,3,0,8,7,10,36,13,2,5,11,8,3,4,5,14,2,4,21,6,9,3,6,11,7,12,12,9,9,7,6,11,11,5,1,6,6,5
"COG0044",70,69,77,69,87,65,53,42,62,73,50,73,59,69,59,74,80,63,68,95,52,58,63,63,67,70,72,66,61,50,60,71,63,84,67,72,67,57,68,69,79,65,78,63,63,77,70,48,80,90,79,69,62,53,86,102,50,61,66,97,43,80,68,72,72,69,59,82,116,100,85,100,81,61,52,62,74,65,64,47,87,83,69,67,49,78,69,63,68,53,54,64,77,60,74,58,64,66,74,69
"COG0045",2,3,6,2,4,1,9,3,7,8,3,5,5,6,17,8,1,2,4,10,3,5,2,3,4,12,11,2,0,10,1,3,15,4,15,24,9,5,5,2,12,5,12,11,16,5,5,8,1,16,6,13,16,0,8,18,4,9,3,31,3,4,5,3,1,2,9,1,38,11,10,6,9,1,4,3,8,8,2,16,13,6,16,0,25,6,5,11,12,6,8,13,2,9,6,15,2,5,1,2
"COG0046",139,144,128,108,127,113,93,120,127,120,135,140,135,133,83,162,113,178,143,90,107,127,142,82,119,116,126,133,104,120,119,193,70,122,57,129,169,135,91,145,137,148,116,101,90,110,137,127,124,124,119,73,144,93,71,145,114,117,115,132,180,111,156,118,165,133,145,120,185,113,145,169,154,155,117,131,124,135,111,74,168,125,121,120,77,134,136,126,137,119,70,95,169,150,119,130,149,162,205,130
"COG0047",159,104,88,114,93,127,69,113,106,85,135,105,107,119,69,149,109,165,142,67,148,107,122,86,124,89,119,121,109,94,128,172,46,109,63,129,166,98,119,156,122,98,98,78,79,110,108,96,111,97,124,56,134,85,76,156,82,92,93,122,141,112,150,99,142,116,117,106,177,84,116,128,129,172,87,146,108,89,101,63,151,110,86,115,56,118,124,120,92,77,87,96,133,129,102,100,122,129,193,122
"COG0048",22,16,22,15,27,28,12,12,18,10,17,18,21,15,13,22,24,20,14,20,41,20,29,25,22,21,15,18,22,10,30,18,17,29,5,21,26,20,16,31,18,35,12,7,21,18,14,14,13,15,15,19,28,21,24,22,16,13,18,23,32,21,16,17,36,26,15,18,29,26,31,28,19,23,16,24,15,14,24,16,19,15,4,10,8,18,15,21,14,10,10,13,23,26,17,15,41,20,23,29
"COG0049",20,24,27,22,25,41,21,18,18,39,23,30,28,24,25,33,32,13,25,25,35,36,49,32,28,17,38,28,27,29,17,9,20,32,19,40,19,34,21,13,20,25,22,26,33,33,28,24,32,30,19,13,23,19,24,27,19,20,16,28,11,16,14,15,11,25,21,10,23,25,21,15,20,20,16,23,22,27,22,14,21,15,12,24,10,15,17,19,20,15,18,14,12,28,16,17,25,16,33,25
"COG0050",62,54,46,59,64,78,47,70,57,47,54,53,56,56,79,70,55,85,100,44,88,68,86,86,74,48,57,70,61,44,86,103,52,68,47,67,92,68,69,64,60,60,68,59,67,46,85,39,72,64,76,63,76,52,57,69,55,63,62,62,65,59,70,58,83,61,63,67,48,71,70,81,74,75,46,74,50,65,69,43,71,64,71,79,47,45,53,58,71,61,67,60,68,77,65,61,80,79,72,60
"COG0051",12,22,17,16,12,13,8,12,8,16,11,11,13,11,15,24,12,13,14,20,17,12,16,12,10,6,23,6,13,4,10,9,12,21,15,7,8,16,17,7,18,23,15,11,14,14,14,8,8,19,25,15,7,17,27,24,25,27,30,22,6,28,22,12,21,27,16,24,29,22,31,25,19,16,24,20,25,23,23,24,19,19,20,24,20,14,14,15,18,29,19,20,10,19,15,21,36,15,13,26
"COG0052",58,30,26,28,32,40,29,38,29,26,29,28,31,32,31,49,44,47,41,36,47,36,33,42,38,22,31,57,41,25,37,55,33,36,26,45,45,44,36,43,29,41,23,32,23,27,25,15,37,30,38,14,50,37,44,22,27,38,41,35,49,28,30,36,52,37,20,25,22,28,41,38,34,24,20,31,33,32,46,22,38,42,34,40,21,27,42,34,28,20,32,26,37,42,38,32,43,49,50,35
"COG0053",52,53,56,34,54,51,35,34,53,44,38,41,52,52,44,54,65,46,52,34,49,55,66,47,58,50,48,50,63,25,60,53,44,49,40,47,39,53,48,40,33,49,36,45,49,52,52,31,43,41,45,44,44,48,27,47,39,47,59,60,48,43,39,43,58,43,50,45,43,44,55,37,42,43,43,51,44,46,62,40,51,62,26,66,48,33,41,54,62,60,42,38,48,42,38,51,63,53,44,53
"COG0054",27,14,33,19,20,28,24,23,16,32,24,25,13,21,17,25,22,21,26,17,35,24,24,19,19,20,27,16,19,27,29,30,15,26,15,33,34,16,26,28,23,28,18,24,30,12,16,14,18,18,20,23,33,26,17,9,13,15,19,2,38,20,20,19,39,6,15,27,16,18,25,37,15,23,20,17,22,20,22,14,24,12,24,24,13,26,23,25,16,20,21,17,29,28,21,25,16,29,22,21
"COG0055",81,75,70,52,124,126,39,53,92,57,66,85,110,113,38,96,137,76,66,66,86,82,96,42,56,51,68,88,77,52,61,59,40,83,38,79,75,58,74,74,59,65,48,48,75,44,81,52,73,112,67,59,71,40,71,83,53,71,79,83,65,54,80,61,74,84,52,53,88,93,88,91,55,72,65,92,90,66,70,21,64,88,59,105,49,83,74,83,79,44,51,73,75,55,57,57,68,69,88,69
"COG0056",84,85,79,91,116,108,66,89,88,58,71,81,115,106,56,76,141,114,68,73,96,71,116,40,82,65,85,107,95,82,73,94,48,87,35,89,97,87,81,108,66,77,71,56,58,74,100,83,84,108,91,34,73,58,69,72,63,77,100,78,96,69,96,74,71,95,83,75,121,96,90,102,68,97,99,101,125,86,101,36,79,66,86,106,41,74,70,82,93,52,60,70,103,73,89,63,96,85,88,81
"COG0057",58,36,35,39,35,51,43,45,36,33,44,44,42,53,45,49,41,63,69,40,71,59,66,64,40,36,50,58,53,37,44,68,30,46,31,83,46,51,42,59,59,45,37,49,65,41,44,38,51,53,53,61,75,50,56,60,45,54,54,44,72,34,54,53,59,52,60,37,40,54,64,68,62,56,44,29,35,37,57,33,61,75,41,60,42,39,51,53,35,39,53,35,75,52,46,43,73,54,53,53
"COG0058",100,141,130,125,167,154,87,103,128,91,118,135,164,157,108,141,196,137,130,104,150,164,174,121,149,103,133,140,153,112,105,120,102,130,69,121,115,112,128,141,121,170,101,116,177,119,117,111,156,157,125,135,123,118,82,147,123,132,141,150,108,146,139,139,116,191,118,123,149,153,140,109,115,160,182,174,145,140,166,149,143,150,74,169,95,157,127,141,130,103,102,129,149,126,121,127,181,122,123,123
"COG0059",47,48,55,62,58,48,61,49,65,35,49,46,40,42,30,35,53,47,43,45,50,51,41,35,44,47,45,42,53,44,50,38,47,44,34,52,48,25,36,39,45,32,44,50,46,43,51,39,43,58,56,33,48,49,41,96,47,40,42,93,46,31,52,54,49,45,59,39,82,25,55,56,57,42,47,48,57,33,55,44,59,32,46,50,51,48,41,41,44,40,52,46,44,50,40,54,43,46,45,57
"COG0060",175,108,92,109,124,131,105,97,141,105,127,94,112,129,76,155,158,131,117,106,165,122,150,188,111,94,111,126,125,100,138,158,70,117,94,102,148,112,113,113,122,154,108,102,88,92,117,89,139,126,127,59,109,90,87,115,98,120,154,115,115,119,129,136,130,170,112,99,113,138,148,150,148,128,130,117,104,93,153,79,141,173,93,140,93,136,129,119,125,65,109,121,136,108,137,138,164,146,131,135
"COG0061",46,33,42,30,40,36,35,31,28,40,39,42,38,28,21,43,47,36,36,32,39,20,45,25,26,41,54,41,32,22,25,33,30,37,30,44,42,22,36,36,55,41,38,38,35,32,28,33,49,46,47,20,52,39,52,42,32,31,42,53,56,34,30,34,31,34,29,32,35,52,47,50,55,43,32,46,42,37,41,32,43,41,36,32,41,38,38,39,46,39,38,38,30,45,39,34,37,49,50,45
"COG0062",81,35,34,41,54,52,51,41,62,53,41,43,33,48,35,40,48,96,56,47,62,35,43,28,36,45,47,56,53,69,39,60,28,53,23,61,66,43,35,56,45,43,36,34,32,40,34,28,47,27,40,33,61,40,40,47,36,31,38,55,66,58,40,43,75,19,33,49,48,46,65,53,67,63,46,52,48,30,44,30,42,42,27,54,36,44,51,36,35,33,33,41,69,34,64,33,37,45,66,36
"COG0063",51,43,45,40,49,42,40,37,54,48,67,47,49,52,38,63,46,69,36,41,65,44,55,36,57,46,50,72,38,52,53,61,28,38,31,58,68,50,43,53,47,45,52,38,51,39,47,43,49,59,44,23,60,46,64,54,52,62,44,67,67,30,48,51,72,57,48,46,56,81,57,48,65,77,45,50,50,29,51,30,53,48,32,54,30,41,60,43,51,30,48,40,82,33,43,37,46,54,84,55
"COG0064",12,21,28,29,42,56,7,14,29,10,35,37,14,30,8,26,43,16,23,37,36,29,51,80,21,13,47,32,34,6,16,8,18,32,13,18,10,16,6,23,17,32,10,14,20,35,13,17,34,52,23,6,20,7,50,62,11,16,28,79,5,15,13,20,8,46,15,13,64,72,34,52,50,33,25,37,27,19,56,11,21,38,17,25,11,19,14,28,19,10,7,31,18,25,17,11,38,32,9,24
