"","NLF005","DLF013","NOM007","DOM022","DLF012","NLF013","DLF005","NLM016","NLM028","DOM018","NLF015","DLF014","NOF006","NLM032","DLF004","NLM029","DOF003","NLF009","DOM021","DOM019","NLF007","NLF012","NOF010","NLM006","NLM023","DOM026","DOF007","DLM008","NOM029","DLM023","DLF003","NOM017","NLM031","NLF001","NLF010","NOF005","DLM010","NOF013","DLM011","DLM020","DLM019","DLM013","NOM018","DLM022","NOM013","DLM024","DLM021","NLM009","NLM022","DLM009","NLM026","NOM016","DLM006","DLF006","NOM005","DLM004","DLM014","DOF006","NLM008","NLM010","NLM017","DLM028","DOM001","NLM004","DLM001","DLM012","DOF012","DLM017","NOF007","NOM026","DOF008","DOM003","NOM004","NOM002","DLM005","DOF004","NOF002","DOF009","NOM028","NOF012","DOM015","NOM014","NOM015","DOM005","NLF008","NOM022","NLM007","NOM012","NOM001","DOM023","NOM009","DOM008","DLM015","NLM025","DLF007","NOF014","DLF009","DLM003","NOM019","NOM027"
"COG0011",2,2,0,0,0,1,1,0,0,1,0,12,0,2,0,0,1,1,1,0,0,0,0,0,1,0,1,3,1,1,0,1,0,0,0,1,0,0,1,2,0,3,3,3,0,4,2,0,2,0,0,1,0,1,0,1,2,1,0,2,0,1,0,0,2,20,5,1,1,0,4,3,3,0,7,1,1,0,2,1,6,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,5,1,1,9
"COG0012",58,48,55,50,53,51,55,68,47,56,49,75,39,63,58,63,39,48,52,50,56,52,42,56,54,31,33,59,36,51,61,50,53,51,31,61,36,43,60,42,54,61,60,70,53,33,65,59,46,61,63,42,66,43,51,41,63,31,51,43,41,43,51,59,69,48,68,68,52,62,56,36,38,50,50,35,53,50,57,77,57,51,47,42,55,39,62,41,41,49,76,40,35,58,21,60,46,41,53,43
"COG0013",124,117,117,104,89,114,120,106,84,120,131,104,86,139,107,165,105,104,106,120,153,125,115,91,100,113,82,124,92,140,118,116,117,94,94,102,112,105,116,104,164,139,100,132,135,45,135,108,116,112,149,125,135,90,84,79,131,91,87,100,85,105,104,82,111,141,120,136,84,81,108,114,91,106,130,116,109,128,87,184,125,118,120,75,133,92,126,116,121,118,104,96,103,114,84,109,98,100,120,138
"COG0014",38,60,39,39,34,70,35,59,64,76,48,65,50,51,57,62,45,34,58,65,53,57,57,45,47,50,44,56,47,60,35,50,44,46,72,54,47,38,54,44,63,53,39,31,61,18,74,39,46,40,59,67,48,44,25,50,60,47,56,45,31,52,46,68,60,62,37,56,48,46,37,40,42,55,42,60,39,36,47,29,72,69,71,38,51,61,70,53,48,61,51,49,65,55,31,45,27,33,74,51
"COG0015",68,70,62,67,56,80,64,64,60,60,40,85,51,64,63,62,56,73,71,59,67,59,60,73,46,52,44,65,61,57,72,67,65,68,48,56,48,52,69,53,74,80,82,52,67,32,62,93,86,60,66,52,74,54,54,54,69,63,77,55,42,62,78,74,66,81,84,69,73,63,67,51,58,53,84,45,65,69,55,44,76,46,64,55,74,59,74,65,77,75,64,53,57,65,62,83,55,68,92,76
"COG0016",69,41,56,54,55,45,61,59,51,55,59,54,47,41,44,56,56,45,53,54,56,51,40,42,54,38,37,58,33,42,64,38,54,54,32,33,45,36,47,55,62,56,44,65,53,18,44,30,45,55,56,53,42,50,33,56,60,39,41,55,48,36,55,32,49,58,56,50,50,42,35,43,57,54,45,54,43,56,40,67,43,48,65,38,53,52,55,60,37,36,31,41,46,59,38,46,45,34,46,52
"COG0017",71,45,76,63,82,45,82,66,75,55,64,42,61,77,60,52,70,70,57,69,80,69,78,57,68,64,45,66,67,80,65,67,59,57,48,83,54,65,84,63,78,49,59,88,58,38,61,68,74,45,82,68,54,56,58,70,78,70,90,62,59,71,56,71,74,28,61,74,72,56,57,54,57,49,55,46,73,67,80,54,43,73,63,67,60,65,69,63,84,53,90,40,45,50,56,49,51,75,50,18
"COG0018",101,84,84,71,69,78,88,105,112,94,69,91,78,102,88,86,66,82,61,77,95,94,81,78,71,80,71,68,74,65,98,89,58,96,81,86,68,67,85,87,100,72,76,107,86,41,74,71,78,75,86,75,84,82,66,89,86,95,68,82,68,78,104,89,87,96,90,87,86,75,79,104,76,81,88,90,68,88,96,130,94,98,110,53,83,82,100,82,94,84,80,73,85,89,51,94,73,88,100,100
"COG0019",115,81,122,87,123,96,107,109,112,115,67,121,81,91,90,91,65,66,89,111,87,97,104,102,85,101,79,108,90,93,104,160,78,103,104,94,98,96,83,104,68,82,103,58,105,64,88,131,110,86,84,80,118,72,86,61,82,49,115,98,88,88,94,95,91,88,82,100,68,81,110,95,89,114,86,102,88,93,82,79,93,84,79,66,123,123,101,93,91,95,104,92,110,128,70,91,80,85,107,119
"COG0020",42,31,34,37,21,37,35,46,32,31,23,46,36,40,43,42,35,27,40,18,38,35,44,42,31,43,39,28,38,41,59,54,31,20,43,31,39,34,33,34,34,31,27,48,51,13,35,52,27,44,32,33,32,41,27,34,38,28,47,38,30,22,42,48,43,57,32,32,45,58,39,39,37,42,43,35,32,40,35,50,36,33,36,26,33,38,32,36,40,42,36,46,36,51,34,32,20,31,37,35
"COG0021",53,35,44,81,26,61,41,62,37,42,45,69,45,32,67,67,54,38,56,43,45,47,66,70,35,33,55,27,54,29,48,86,38,50,54,43,38,43,63,53,28,45,57,45,58,62,44,65,59,58,25,49,51,47,60,48,64,60,26,53,25,47,73,44,60,65,31,55,35,44,28,76,57,59,73,67,27,47,51,58,42,52,52,38,78,57,35,51,71,70,33,52,41,69,43,35,71,53,54,139
"COG0022",5,14,3,17,0,2,3,0,16,7,42,10,45,2,8,10,14,13,6,11,13,14,5,8,35,2,26,24,23,10,2,3,11,25,20,11,6,25,6,33,14,14,1,13,9,4,35,1,6,2,7,28,10,14,6,22,15,24,1,21,14,15,18,1,27,5,14,5,3,8,5,0,17,2,3,12,17,3,22,6,19,6,12,39,38,1,3,4,0,0,1,40,32,1,31,11,20,28,4,2
"COG0023",5,5,3,6,1,2,8,3,10,8,12,2,13,7,4,12,8,4,14,9,6,6,11,15,16,7,9,19,17,4,1,0,11,14,13,11,12,13,10,9,3,2,14,2,9,5,10,1,3,3,4,11,4,11,5,20,10,21,5,5,15,7,7,1,7,2,3,9,13,6,1,5,17,8,9,11,19,13,6,10,9,17,14,10,4,11,6,4,4,7,1,7,7,5,17,1,9,16,5,1
"COG0024",81,72,89,54,63,87,62,80,58,72,62,61,58,80,56,95,61,75,66,71,67,59,48,55,74,75,72,63,71,76,82,51,49,74,70,77,71,66,64,64,74,59,83,67,79,24,70,64,70,55,63,59,62,61,54,71,68,73,83,48,55,58,56,61,69,47,54,75,57,74,53,70,50,74,61,64,69,55,48,81,60,77,89,55,63,67,78,68,52,72,74,49,61,77,63,75,63,70,60,62
"COG0025",15,6,10,4,8,17,14,2,8,9,4,34,5,5,5,12,6,7,2,8,10,7,6,9,4,5,3,5,15,4,4,2,5,4,3,6,27,5,10,4,12,6,18,5,4,27,4,2,13,12,13,14,7,12,31,3,9,12,6,13,10,13,13,10,15,118,48,6,5,39,45,20,12,14,8,25,10,17,15,7,3,4,3,6,2,3,10,4,6,9,27,15,7,7,7,14,35,5,18,41
"COG0026",0,3,0,7,1,4,2,0,1,3,3,23,2,2,0,0,8,3,5,1,0,3,3,1,8,0,3,1,3,2,4,1,0,1,1,0,5,1,1,2,1,6,3,6,2,16,7,2,5,31,1,1,0,7,11,1,4,2,0,3,1,7,4,1,5,42,13,3,1,11,11,9,2,9,6,4,1,5,5,5,0,0,3,0,1,0,1,3,1,5,0,1,1,3,1,1,15,2,6,26
"COG0027",30,14,29,26,9,23,16,40,18,14,23,15,19,11,29,11,20,15,34,25,16,25,18,23,16,21,34,22,28,16,21,39,21,19,35,18,44,12,37,35,4,17,25,8,24,22,32,31,23,4,10,17,23,14,4,18,18,18,6,14,7,20,30,9,25,31,12,21,8,9,8,21,20,4,18,15,8,19,15,11,19,26,14,20,24,26,11,16,19,23,6,24,25,25,12,8,11,21,11,14
"COG0028",88,109,93,90,143,132,95,86,164,129,123,142,112,115,109,107,101,75,90,152,124,110,106,81,93,139,110,105,135,140,84,111,116,112,81,101,126,92,83,112,79,118,154,91,96,193,104,154,167,98,87,93,93,97,153,86,101,120,120,122,160,143,95,119,124,168,138,123,88,129,156,113,91,123,103,117,141,84,132,61,163,95,98,120,85,83,105,97,128,133,137,118,87,119,98,123,151,111,81,120
"COG0029",34,29,36,38,44,30,34,54,38,49,35,37,27,35,46,33,37,24,34,41,28,42,32,38,37,52,42,39,43,21,39,23,39,40,42,36,42,41,45,32,26,34,50,24,31,16,42,52,39,37,42,55,53,43,56,53,69,84,51,51,40,37,52,61,65,28,36,62,51,34,46,53,88,53,40,63,36,63,60,28,66,56,58,47,55,60,65,41,61,72,51,50,60,59,45,43,34,48,55,46
"COG0030",66,88,78,74,67,65,83,58,48,52,33,98,31,77,30,66,70,75,67,45,79,42,36,84,61,75,26,71,53,62,68,73,62,69,84,79,47,61,69,64,85,69,78,74,101,48,54,81,42,88,71,61,81,55,53,71,58,34,71,68,55,77,75,62,58,95,157,68,63,56,96,57,41,68,128,75,57,55,53,90,62,51,47,21,69,52,73,88,57,45,52,37,49,77,82,62,56,64,58,71
"COG0031",45,59,53,42,48,58,63,41,62,58,73,58,54,66,56,73,58,56,58,68,53,59,44,49,48,51,32,82,42,73,69,41,67,63,62,61,57,52,51,65,65,66,57,63,43,46,69,50,74,81,70,54,57,64,51,45,58,41,75,63,42,64,50,43,60,64,48,57,66,57,69,43,53,42,61,66,59,57,56,44,66,61,54,49,64,45,79,54,57,40,59,53,66,58,48,48,53,44,62,67
"COG0033",2,4,0,2,5,0,0,0,1,3,3,42,2,4,0,0,3,0,2,0,1,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,5,0,0,1,2,6,1,5,0,22,0,1,1,4,0,1,0,7,21,0,1,2,0,2,0,8,1,0,3,46,11,0,0,2,11,17,2,0,12,5,3,0,6,1,0,1,3,2,1,1,0,1,2,1,0,3,0,16,0,0,23,0,1,38
"COG0034",106,91,135,109,135,96,84,140,77,116,93,66,71,77,115,100,93,91,90,119,120,109,109,106,84,93,68,104,87,90,100,125,94,83,84,84,75,87,97,90,75,78,86,80,93,26,110,147,96,63,113,87,110,84,74,91,106,76,84,97,108,82,95,93,115,103,66,122,74,57,84,105,87,74,102,98,62,85,103,55,112,101,107,63,111,119,76,121,126,136,77,94,107,110,81,93,52,107,101,74
"COG0035",53,34,52,42,28,36,28,48,43,46,35,21,43,40,49,42,36,39,31,43,45,47,41,33,37,33,34,39,37,60,57,49,34,35,50,31,34,31,45,34,45,31,46,36,36,16,48,59,37,40,39,52,48,48,40,38,28,35,43,35,38,38,31,49,50,51,43,48,51,31,47,48,43,30,43,33,38,51,29,30,34,44,54,21,40,33,39,37,46,35,52,45,37,45,38,40,27,29,42,49
"COG0036",48,39,27,28,50,46,44,39,32,34,22,68,21,46,31,41,26,39,30,26,35,33,32,48,34,46,37,26,27,34,38,56,29,45,49,35,38,33,34,22,42,47,47,41,39,51,25,46,51,55,55,28,31,53,51,34,22,21,42,42,44,42,28,37,38,32,55,43,34,51,50,56,36,62,39,35,33,34,36,47,35,32,27,24,43,32,22,47,52,32,45,31,23,40,41,50,42,24,48,67
"COG0037",112,96,121,95,86,108,113,89,122,123,104,78,73,111,109,131,80,92,116,86,108,89,93,76,82,84,73,118,103,97,127,95,148,80,80,115,74,89,97,93,147,83,111,107,85,58,115,105,104,98,118,94,85,82,89,90,89,65,108,109,83,80,108,105,85,98,90,100,98,111,116,78,72,129,92,113,91,86,81,116,106,115,97,81,73,103,88,122,97,89,124,91,97,80,72,87,75,103,91,98
"COG0038",90,83,88,86,59,73,60,87,72,92,99,149,93,73,62,77,87,82,89,68,64,105,84,73,88,98,98,74,116,68,76,62,89,70,76,72,95,92,88,105,53,77,88,49,65,53,84,78,87,43,66,71,75,72,77,98,99,97,68,80,83,85,71,51,106,140,144,83,78,104,95,77,90,78,53,90,93,98,86,60,100,89,92,93,80,78,75,69,68,77,76,109,100,70,76,65,107,94,64,78
"COG0039",63,68,79,64,67,57,61,70,68,69,86,87,69,59,66,61,79,56,82,65,69,75,64,65,73,60,49,56,64,76,56,75,82,91,99,63,69,53,58,82,59,54,63,45,73,39,83,53,57,77,56,57,64,71,45,74,80,74,64,63,64,61,48,38,82,109,116,54,86,56,85,64,69,80,66,62,67,71,62,65,81,84,59,44,86,63,50,64,68,67,57,70,94,65,63,62,68,66,75,146
"COG0040",16,33,19,26,25,20,17,32,18,26,18,26,29,25,22,15,14,23,32,22,26,24,22,27,19,23,22,21,22,20,17,33,29,11,40,27,23,14,35,20,23,29,22,16,24,9,27,38,28,28,32,38,32,23,31,40,43,22,38,42,23,29,42,44,30,34,39,39,37,30,21,36,38,27,36,32,24,42,32,31,48,38,22,22,18,28,29,31,43,45,36,40,23,40,47,22,32,28,41,33
"COG0041",31,27,31,43,18,31,30,31,24,30,18,34,20,29,24,22,23,21,39,31,27,18,25,26,19,34,20,41,27,20,22,18,24,29,30,20,29,25,35,30,26,20,27,20,25,17,15,37,25,40,26,26,30,31,22,29,24,24,31,24,23,33,21,18,32,29,18,44,22,23,26,24,38,22,27,32,26,37,15,17,33,29,29,12,24,29,34,25,31,22,21,21,17,29,17,24,22,13,27,23
"COG0042",84,63,63,64,79,111,62,44,99,84,70,73,91,90,61,68,79,78,76,80,69,68,68,64,66,72,51,80,95,83,62,54,62,84,86,83,71,79,77,89,64,78,81,62,72,71,81,67,72,62,76,88,77,65,94,90,62,69,77,94,76,83,83,73,68,62,69,91,88,100,86,61,69,81,79,85,59,72,87,84,91,72,88,53,62,73,110,74,51,61,79,82,81,68,41,74,78,69,68,72
"COG0043",2,11,2,6,1,0,0,3,5,1,9,7,2,4,4,10,10,4,7,2,2,6,2,10,7,0,1,1,5,8,2,6,6,11,8,3,20,2,5,4,2,7,1,8,7,34,3,0,1,8,5,2,1,13,24,3,11,2,2,4,0,17,24,6,20,13,18,5,5,21,13,7,3,7,15,7,3,5,17,5,9,9,4,11,15,8,2,9,2,4,4,3,8,2,2,3,25,8,7,33
"COG0044",55,72,58,88,74,55,67,41,70,83,64,99,54,76,68,65,54,79,65,66,73,66,65,51,44,55,41,76,58,74,58,76,71,48,60,67,58,57,67,53,78,92,67,54,60,73,60,54,70,83,83,45,68,75,75,46,74,52,58,66,69,73,49,60,65,80,78,74,52,63,92,55,60,94,66,76,59,59,81,53,60,75,59,65,71,76,68,62,62,69,73,57,73,53,56,54,68,62,64,120
"COG0045",2,6,0,8,1,4,3,1,3,8,12,33,16,2,5,2,14,5,9,1,3,1,2,11,9,2,11,0,19,5,6,3,5,11,4,5,13,6,4,12,10,1,4,19,1,25,9,0,9,8,1,6,5,2,11,12,7,12,3,7,11,13,7,1,9,30,13,7,5,12,17,17,22,6,11,4,22,10,9,2,2,3,8,28,11,2,7,5,4,2,1,8,8,14,22,1,27,3,10,40
"COG0046",130,153,154,112,147,114,101,182,116,141,119,175,90,120,164,148,90,100,106,114,99,133,121,119,96,122,73,113,112,151,131,176,105,128,110,104,116,92,108,104,102,148,162,102,128,75,175,158,122,96,142,147,124,112,111,102,135,112,108,135,84,119,106,140,150,136,82,147,107,109,111,138,91,107,123,134,100,122,86,80,121,125,149,75,128,105,126,105,190,149,124,108,133,147,64,100,109,112,169,191
"COG0047",134,119,135,110,130,102,112,203,108,115,77,149,89,100,131,128,110,108,89,132,130,121,129,124,69,84,54,112,83,120,116,137,105,124,89,95,98,103,120,83,109,124,123,90,91,71,131,147,107,80,131,119,142,73,96,93,121,83,112,119,93,95,106,135,163,132,62,138,115,71,118,137,62,98,124,105,92,147,71,72,119,91,125,85,100,89,98,91,156,147,123,86,132,115,56,109,70,85,139,169
"COG0048",25,22,23,18,16,34,24,21,20,15,11,17,9,27,26,12,15,16,21,18,25,13,18,18,17,25,9,26,25,18,32,15,11,8,13,16,10,20,12,17,21,25,24,27,21,13,15,36,31,27,27,18,16,18,19,9,27,12,35,15,20,24,23,21,26,23,25,29,21,25,33,25,6,32,22,16,18,22,15,28,11,20,13,9,19,25,14,37,30,23,16,11,19,22,11,30,20,17,18,26
"COG0049",28,30,50,32,37,29,23,29,32,21,23,33,28,33,20,37,23,32,12,33,28,30,28,34,39,23,13,31,22,27,38,18,34,30,26,33,38,28,17,22,36,25,32,23,26,21,22,21,24,38,39,29,43,46,26,31,33,21,24,16,26,29,32,34,26,30,39,26,31,31,34,26,18,34,29,29,23,26,22,34,26,36,29,23,25,31,29,32,15,12,30,23,32,25,25,26,23,40,33,32
"COG0050",82,59,69,87,66,63,63,75,74,70,54,83,51,59,70,76,55,53,73,61,79,52,58,38,64,51,55,57,54,58,86,79,46,60,71,65,64,46,60,42,90,70,61,95,64,73,55,83,66,86,88,54,71,83,64,50,61,51,62,62,58,58,69,61,86,86,79,72,67,76,60,80,64,59,68,57,47,62,49,80,46,63,85,44,60,73,85,71,91,76,63,42,48,81,46,85,65,43,71,62
"COG0051",21,23,18,21,19,21,29,10,23,13,17,17,19,28,14,27,21,16,20,12,18,15,18,38,21,18,11,27,15,22,22,14,24,22,29,18,21,14,19,18,15,25,20,28,24,22,22,28,17,28,21,28,25,41,18,18,27,14,22,17,23,20,27,17,11,17,19,22,26,21,18,8,20,26,28,21,15,28,24,30,19,21,29,12,23,11,19,21,16,11,28,16,15,14,21,29,20,29,27,25
"COG0052",43,45,41,38,28,50,49,52,27,34,29,24,27,37,33,35,41,25,37,29,37,30,32,44,31,37,34,35,30,16,49,39,31,29,24,32,31,21,31,27,31,35,40,52,47,28,28,62,33,34,31,20,50,31,29,21,34,36,33,25,32,41,39,40,34,51,44,41,33,30,24,60,22,34,29,39,32,37,24,53,34,25,28,26,20,44,30,39,49,39,31,32,35,46,28,49,34,34,39,30
"COG0053",42,54,51,39,46,60,53,50,50,38,35,46,38,69,42,51,46,45,43,41,43,50,29,52,29,51,45,57,61,49,58,46,34,55,53,57,51,51,46,31,57,53,45,63,49,42,40,46,54,45,57,40,42,43,47,51,40,34,47,43,46,56,65,46,58,40,36,47,42,66,58,36,62,52,60,42,48,51,48,45,47,45,49,40,38,56,46,56,53,46,74,44,32,41,45,42,52,58,59,45
"COG0054",18,30,22,17,11,21,14,33,19,31,18,9,25,22,32,20,15,24,27,16,21,21,15,23,20,13,13,22,19,28,34,41,18,22,15,19,28,16,27,25,7,12,21,17,25,15,32,40,29,18,17,18,27,23,14,24,22,10,27,21,16,28,24,22,28,12,22,31,26,19,12,27,19,19,18,25,18,22,18,14,15,19,13,17,22,27,28,20,31,29,20,16,15,31,12,11,12,27,17,11
"COG0055",94,65,66,57,80,84,63,62,82,93,57,53,39,85,72,109,82,68,67,69,112,75,75,60,45,56,44,82,63,111,90,82,73,85,36,61,41,62,61,47,81,49,99,42,59,60,71,56,97,88,74,62,85,54,78,34,75,43,93,60,70,74,53,85,63,94,57,87,54,78,83,85,40,106,62,77,79,47,76,45,81,76,62,36,72,69,84,76,94,62,110,44,56,60,40,98,46,51,77,104
"COG0056",102,80,71,78,76,98,68,87,109,112,73,82,46,80,68,104,71,87,76,78,103,85,72,56,48,64,48,87,81,119,95,97,87,75,55,75,63,66,77,80,70,73,105,47,91,46,76,83,109,78,98,66,100,70,89,46,85,63,99,104,83,95,75,84,104,97,58,80,79,103,110,90,52,130,75,78,76,66,76,48,81,81,95,44,69,60,103,79,97,98,128,63,69,79,43,102,46,58,88,130
"COG0057",54,62,45,46,40,49,60,76,43,44,42,59,34,50,65,55,46,36,43,55,47,40,56,43,47,49,37,50,41,27,74,69,45,42,29,51,42,42,46,40,64,61,47,69,59,63,53,55,50,47,50,39,51,67,59,39,62,39,51,33,31,41,39,47,53,62,55,58,41,53,54,68,50,46,75,43,36,66,31,81,31,51,34,35,48,50,46,62,54,58,46,43,40,54,27,55,80,50,62,51
"COG0058",163,157,164,129,189,152,167,105,152,142,83,146,104,157,139,159,108,122,109,153,193,168,115,99,113,146,111,120,125,146,123,140,157,117,102,159,110,120,107,131,137,124,137,134,133,112,126,144,147,165,184,136,190,99,138,84,137,81,160,142,137,162,132,140,132,173,101,138,137,155,171,135,108,151,133,169,105,114,113,109,140,106,133,86,102,136,107,143,118,90,188,94,106,140,89,169,131,123,154,164
"COG0059",45,43,41,32,44,45,43,39,54,51,48,69,42,58,38,39,39,43,44,50,41,42,58,39,47,44,42,52,42,38,43,42,47,46,30,58,42,51,60,53,34,58,35,32,36,36,57,42,38,26,47,45,51,39,33,47,40,41,45,35,49,43,43,32,45,96,39,48,48,64,42,53,33,48,53,40,42,53,40,20,51,38,44,29,54,36,45,53,53,47,43,49,48,45,31,52,48,37,36,74
"COG0060",159,131,155,131,127,112,140,129,97,125,109,118,108,135,138,165,104,104,121,132,158,122,155,75,122,104,92,137,103,109,161,136,157,97,70,115,109,103,108,123,147,125,118,167,93,70,126,138,126,155,187,130,154,102,102,79,137,101,115,105,99,116,102,113,147,125,104,129,92,95,141,112,71,128,94,142,108,121,109,185,107,123,104,111,116,108,109,125,135,127,155,84,131,110,88,152,99,110,143,133
"COG0061",47,32,37,59,30,30,30,49,39,53,40,50,30,34,30,45,32,31,50,40,39,37,42,41,28,38,45,57,43,46,44,32,46,37,21,56,30,39,39,33,42,39,46,40,39,27,50,37,41,40,35,35,46,41,30,28,38,25,30,43,37,43,32,68,46,44,47,38,32,34,37,46,34,38,36,38,43,36,39,28,34,44,38,38,27,42,39,40,41,40,40,36,29,49,31,40,50,44,46,32
"COG0062",54,41,43,48,44,62,44,58,34,45,26,34,40,47,68,48,46,32,43,38,48,45,63,65,24,29,40,40,36,31,65,77,35,28,34,38,37,39,33,50,42,48,46,26,39,26,44,72,50,58,38,38,57,36,42,40,39,38,55,34,33,42,35,61,53,39,30,67,37,32,39,69,30,50,44,50,32,34,48,27,41,50,27,37,46,47,45,50,81,68,66,30,36,54,31,59,37,50,56,59
"COG0063",57,50,59,66,55,53,46,54,44,47,31,65,42,36,50,54,30,36,41,40,54,45,48,40,34,29,36,54,57,31,69,80,57,37,33,26,49,38,44,47,37,74,52,31,41,28,34,79,41,60,29,38,32,29,27,20,36,30,30,36,21,32,29,48,47,43,43,50,33,19,32,49,24,41,21,35,36,37,28,19,33,41,26,21,35,36,34,40,49,49,34,28,32,45,19,30,21,28,31,44
"COG0064",30,31,43,20,48,39,40,6,33,28,19,61,5,42,14,52,20,15,10,19,43,28,12,21,15,26,5,25,16,18,37,15,19,22,11,20,10,20,5,13,42,38,23,33,35,12,9,14,28,80,46,29,39,31,21,6,16,7,16,34,21,27,16,22,23,72,51,21,24,23,68,27,5,50,17,20,28,18,25,71,22,10,15,10,13,9,22,20,18,7,29,7,18,15,11,41,27,17,28,58
