"","DLM024","NLF013","DLM001","NOF008","NLM026","NLF005","DLM015","NOF010","NLM031","DOM026","DLM028","NOM014","DOM013","DOF011","DOM019","NLF015","DLF013","NOF014","NOM026","NLM010","DLF006","DLM002","DOF014","DLM014","NOF012","NLM007","DLM003","NLM032","NOM007","DOM023","NOM001","DOF008","DLM019","NLM004","NOM019","DOF007","NOM013","NOM015","DOM018","DLM012","NOM008","NLM027","DLM021","NLM023","NLF010","NOM025","NOM028","DLM011","NLF009","DLM013","NOM010","NOF013","DOM021","NLM021","NOM018","DOM010","DOM008","DLF003","NOF011","DOM022","DOM015","DLM008","NLF008","NLF001","NLM025","NOF002","DOF004","DOM001","NOM016","DOM016","DLM016","DOM024","DLM009","DLF005","NOF007","DLM022","NOF009","NLF012","NLM022","DLM018","NLM001","DLM027","NOM002","NLM029","DOM003","NLM002","DOF006","NLM008","DLM004","NOM004","DLF010","DLM017","NOM012","NLF007","NOM009","DOF012","DOM005","NOF005","DLF014","DLM005"
"COG0011",6,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,3,0,2,0,1,1,4,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,1,0,6,0,1,0,0,1,0,2,0,3,1,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,1,0,1,0,2,1,2,0,4,9,4
"COG0012",26,53,55,46,79,66,30,54,51,39,58,60,70,40,67,40,51,64,54,50,47,49,51,54,69,63,51,45,61,64,62,61,61,55,55,47,46,47,47,42,50,72,52,46,28,33,49,42,40,63,48,44,56,58,46,53,34,60,52,63,46,55,49,43,50,37,46,48,42,50,58,40,84,52,37,68,50,60,58,79,45,65,33,75,43,64,45,47,35,47,65,58,51,51,46,52,40,57,40,53
"COG0013",50,124,127,126,131,121,123,113,122,83,112,110,129,98,121,124,128,116,73,126,89,106,112,126,188,133,106,117,124,130,152,122,147,104,131,85,123,119,112,125,122,105,144,83,103,107,93,95,97,126,130,93,103,145,122,132,96,111,123,129,114,115,132,123,115,104,103,106,116,142,126,101,106,95,97,125,112,132,92,126,110,133,107,127,93,142,112,109,122,99,117,129,98,130,97,131,89,124,115,98
"COG0014",18,62,56,51,59,49,48,50,58,47,52,76,35,74,77,54,47,45,41,46,36,45,62,61,33,60,33,47,48,60,79,48,60,61,49,29,32,59,76,50,53,55,54,60,55,57,33,63,55,43,62,43,57,52,48,60,65,47,41,41,48,60,51,54,40,61,58,57,59,60,60,52,32,60,52,22,65,48,56,50,63,59,64,53,41,42,55,44,57,44,38,56,29,55,55,43,37,46,58,32
"COG0015",40,79,68,72,67,74,35,81,61,68,61,50,67,65,71,37,69,64,60,59,56,54,51,73,41,78,60,71,76,81,94,68,66,63,97,65,61,66,70,76,46,71,69,52,51,68,52,62,54,71,57,57,62,72,72,69,43,72,72,67,59,67,70,50,67,55,69,85,62,62,46,67,62,72,72,66,54,56,83,70,59,98,70,59,70,89,53,77,60,58,60,62,63,74,76,73,38,46,64,63
"COG0016",23,44,60,58,54,62,56,49,60,43,48,42,58,59,57,50,69,62,33,43,53,58,48,44,63,52,35,44,65,38,52,47,54,54,41,49,43,47,59,55,57,42,61,45,60,51,47,52,49,42,52,41,67,61,39,66,43,81,53,55,47,63,49,36,47,62,55,39,61,36,45,54,51,51,46,66,50,57,38,48,60,53,47,59,30,62,45,42,34,47,53,36,55,52,37,55,35,51,42,45
"COG0017",32,72,70,70,75,84,65,78,80,61,60,55,61,43,63,69,58,67,42,51,60,52,68,63,74,73,73,92,56,63,76,69,70,73,66,64,72,75,77,24,69,65,63,71,55,61,72,60,80,45,43,51,37,42,35,38,34,34,46,48,33,44,38,46,44,43,48,55,46,45,45,39,29,50,48,53,41,39,43,34,59,52,29,33,32,51,34,41,44,31,43,52,41,53,57,40,35,46,27,39
"COG0018",30,89,80,85,89,128,75,78,63,93,83,80,109,94,74,76,92,92,87,81,81,65,74,80,108,95,72,106,92,94,89,83,98,80,100,70,90,109,101,77,92,77,88,76,85,73,78,84,60,86,76,57,83,87,78,103,71,97,69,72,92,83,80,80,90,72,94,84,78,109,85,81,68,84,84,100,83,73,88,78,97,112,101,93,106,96,94,93,80,74,99,90,80,88,87,94,64,99,113,96
"COG0019",54,79,114,92,97,111,108,108,89,105,91,103,86,118,112,61,83,84,83,95,71,91,98,95,79,105,78,87,127,89,106,101,77,89,90,69,85,102,121,86,85,99,102,95,108,97,86,94,78,97,97,75,97,105,97,83,96,96,81,98,77,80,104,107,129,72,136,96,95,127,78,102,97,95,83,72,85,86,80,122,122,117,106,71,110,114,72,107,72,76,66,98,96,99,115,85,68,107,92,104
"COG0020",11,26,25,21,22,30,18,17,23,18,19,26,36,32,20,21,21,22,34,33,26,28,26,29,34,14,21,31,28,27,26,24,23,35,22,23,30,19,25,32,18,24,18,17,31,10,26,25,23,30,37,39,31,27,42,30,31,41,39,31,43,37,33,36,55,35,34,38,47,38,35,49,43,49,34,25,33,31,35,52,42,30,45,29,47,49,30,39,34,27,32,45,38,27,40,44,29,25,36,29
"COG0021",47,50,52,43,31,48,37,42,60,32,56,56,37,105,45,44,39,31,36,57,40,45,37,58,54,46,47,26,49,84,55,17,39,40,59,63,74,49,43,60,43,52,47,38,51,59,48,39,36,32,61,30,55,48,55,55,54,44,37,73,44,36,72,45,71,41,77,62,47,52,49,43,64,36,24,42,51,37,59,68,62,54,63,69,73,83,47,30,58,55,36,59,49,41,36,47,46,37,71,70
"COG0022",2,0,22,8,6,3,32,9,5,8,13,11,3,0,3,24,10,5,3,15,9,5,5,11,6,7,15,7,0,3,0,2,4,1,4,18,4,10,5,1,15,19,13,23,14,7,13,3,15,8,13,22,5,11,4,7,31,2,28,14,11,28,38,17,2,32,12,13,27,13,14,18,1,3,10,12,20,15,9,4,1,4,7,7,0,0,20,2,20,16,16,8,4,11,0,15,44,13,5,11
"COG0023",2,17,9,7,6,4,11,10,9,13,12,13,8,5,11,17,13,2,8,8,14,4,16,12,7,6,15,3,12,5,1,1,2,0,10,18,9,16,14,2,17,1,15,12,21,9,8,16,14,6,5,9,14,7,6,9,18,2,10,6,12,9,7,12,1,12,10,5,13,12,5,10,7,5,14,3,11,6,13,8,5,1,2,8,2,1,13,5,27,10,3,10,2,3,3,3,13,16,0,8
"COG0024",19,50,45,46,51,60,43,45,44,39,51,63,53,61,42,45,49,43,45,45,44,46,48,62,62,47,48,47,48,38,36,29,38,46,35,39,51,37,42,21,49,35,60,46,48,48,32,37,42,39,59,63,76,60,99,75,45,93,71,54,60,74,63,48,69,61,56,62,64,77,68,79,58,65,71,45,68,78,60,81,98,55,85,81,52,89,57,79,76,73,63,64,53,79,79,68,63,73,53,65
"COG0025",39,43,12,6,12,30,6,8,17,5,20,7,11,5,11,5,4,6,46,11,7,5,15,7,2,18,9,10,7,14,14,33,10,10,11,5,9,8,11,111,8,63,3,6,2,13,17,6,4,9,13,2,4,4,31,13,10,13,6,3,1,9,2,4,4,9,21,8,6,19,13,9,4,25,4,18,8,9,22,13,24,38,11,9,36,12,11,8,3,14,9,4,14,11,21,51,4,12,50,14
"COG0026",17,2,11,3,1,0,1,6,1,0,15,2,4,0,2,1,9,1,5,3,4,1,1,6,6,1,5,2,1,5,1,8,5,1,5,2,9,2,2,32,1,35,3,6,1,4,1,3,3,2,0,2,1,5,2,7,2,1,2,1,1,2,10,2,3,1,4,11,1,1,3,0,48,0,1,2,2,2,1,2,2,19,6,2,10,4,1,0,1,7,0,2,0,0,0,13,0,2,25,7
"COG0027",13,20,35,19,13,19,27,35,14,21,20,28,19,28,21,17,20,14,9,20,10,8,31,25,13,28,28,7,22,41,19,16,13,15,15,38,21,17,20,35,18,1,43,20,23,24,25,38,26,11,15,8,29,20,18,21,24,13,15,20,15,17,27,7,26,14,15,19,16,13,14,18,1,12,24,3,21,22,17,29,13,14,6,10,17,51,13,5,12,16,5,15,13,15,7,6,13,12,11,12
"COG0028",200,125,135,103,101,108,98,120,129,135,137,103,92,84,154,102,106,107,125,121,107,108,99,94,62,137,117,120,63,145,86,162,80,120,88,99,91,125,108,205,113,200,124,117,84,123,121,87,103,112,108,114,73,106,146,96,131,95,119,105,132,102,114,110,120,152,114,101,109,131,103,102,106,73,104,97,94,106,129,135,77,139,145,125,134,84,107,105,95,113,75,108,102,122,144,138,102,131,132,80
"COG0029",25,43,73,38,45,63,55,46,52,60,30,74,52,58,48,55,42,51,37,54,46,43,63,53,41,62,50,44,49,66,69,32,29,56,53,48,35,63,67,36,70,21,61,48,69,62,42,77,51,57,38,23,46,43,60,39,29,41,43,46,46,39,35,39,33,42,35,40,42,38,44,38,47,37,39,23,46,44,37,38,33,29,41,27,23,61,37,37,39,44,8,35,36,33,26,27,21,31,34,33
"COG0030",51,56,48,84,73,54,57,42,70,88,84,47,91,52,39,30,75,69,54,79,75,70,70,44,99,55,71,79,89,40,45,83,81,74,58,23,116,43,68,103,47,86,46,60,91,40,65,58,71,66,59,58,69,56,68,50,51,65,58,50,65,61,55,43,84,52,81,74,80,67,36,58,67,85,69,82,42,41,53,73,65,63,57,87,42,49,57,77,82,39,61,77,83,76,70,165,21,61,80,113
"COG0031",49,54,54,69,71,44,61,50,66,56,52,50,75,49,63,60,51,54,51,69,45,57,62,59,42,50,48,73,43,62,58,52,95,50,60,30,43,61,62,53,72,68,71,53,47,58,66,49,59,61,78,53,48,72,72,62,56,64,68,48,69,69,61,65,59,48,68,45,71,62,63,57,49,51,66,47,38,69,70,60,48,55,53,75,44,45,53,70,49,44,72,53,50,53,43,40,56,59,72,52
"COG0033",34,0,6,0,1,1,0,0,0,0,4,0,1,0,0,0,3,0,3,0,2,0,4,0,0,0,1,6,1,0,1,12,2,1,4,2,0,2,4,45,0,9,1,0,0,3,1,2,1,4,0,0,0,0,0,2,3,1,2,4,0,1,4,0,17,3,4,1,0,1,0,0,8,0,1,1,1,1,3,7,0,13,1,0,14,4,2,0,1,0,2,3,0,1,0,16,3,2,25,10
"COG0034",35,95,130,97,106,115,99,123,79,103,93,107,81,122,90,114,118,93,73,104,102,79,87,124,56,86,116,94,90,157,138,79,97,110,88,92,87,112,121,77,93,95,116,83,113,83,107,99,82,75,108,90,100,102,96,111,107,126,114,96,91,92,123,85,131,72,89,111,81,78,90,86,78,89,92,88,102,105,100,114,83,113,68,86,122,151,89,69,108,99,92,104,111,115,93,56,59,111,79,95
"COG0035",16,41,40,39,42,46,38,45,54,39,34,39,25,55,45,38,36,39,43,21,45,57,46,32,22,50,34,43,46,40,64,45,41,44,48,28,40,42,47,45,56,46,38,25,57,38,32,37,41,51,38,43,34,41,28,40,37,42,42,41,48,50,32,39,42,42,45,50,54,45,28,43,48,34,41,38,41,34,39,38,36,56,29,37,49,48,36,36,38,36,35,54,47,35,36,46,30,41,32,47
"COG0036",54,34,35,44,56,41,34,35,23,68,32,24,50,79,22,25,33,41,49,38,44,47,34,32,43,27,26,68,45,45,45,47,52,35,42,33,44,38,40,49,38,63,23,30,27,40,39,33,36,50,27,28,34,37,38,26,22,50,23,26,34,31,33,37,24,24,32,30,27,24,26,31,51,46,27,50,23,21,43,57,49,36,50,33,55,47,25,36,49,33,70,42,45,38,47,50,27,31,75,39
"COG0037",54,115,67,119,103,118,111,88,130,101,74,122,136,74,96,96,86,118,104,88,91,105,88,91,129,95,78,136,111,81,87,127,121,79,109,77,82,106,133,89,78,87,112,93,83,76,94,87,98,119,98,75,105,107,114,96,108,134,106,87,109,110,82,73,76,99,115,129,97,95,95,100,120,118,98,116,81,99,101,105,98,100,116,108,58,100,89,122,72,82,130,92,85,110,131,85,84,103,84,76
"COG0038",46,64,97,68,67,70,89,89,69,71,74,86,78,83,82,98,79,46,89,64,68,59,82,103,56,95,87,81,72,84,71,81,54,46,65,88,54,86,89,123,73,86,94,89,90,82,93,89,83,71,74,121,93,80,81,95,91,68,90,83,118,75,100,76,82,84,103,80,102,82,79,89,69,67,86,64,90,102,82,77,72,98,72,68,86,110,89,69,94,71,47,90,77,80,74,118,83,92,105,74
"COG0039",22,37,50,35,35,48,44,50,49,47,50,61,37,59,40,51,64,51,38,37,44,46,45,40,47,44,34,45,50,53,38,46,42,45,49,39,45,48,44,66,52,59,44,45,52,46,44,38,37,36,71,56,96,71,62,80,69,65,72,57,69,53,73,77,68,65,70,45,70,81,81,68,78,54,80,47,67,61,52,74,71,90,89,52,73,62,62,72,72,72,56,63,53,64,54,124,30,70,87,60
"COG0040",19,43,34,29,33,21,33,38,32,29,34,34,27,38,36,40,40,27,34,34,29,27,41,31,16,29,44,29,27,37,43,16,19,46,36,30,25,35,40,38,42,16,34,29,42,38,27,40,29,37,22,36,34,21,36,31,55,40,38,29,38,39,32,32,45,26,47,37,34,29,33,50,27,28,43,20,47,29,39,32,22,41,30,24,29,34,41,30,41,35,40,40,39,34,38,24,32,30,34,39
"COG0041",10,23,29,30,38,22,18,17,25,34,20,30,28,36,24,22,20,20,39,24,29,19,12,30,21,30,24,23,25,24,26,28,30,35,18,26,37,31,31,23,26,18,25,28,32,23,24,31,35,29,31,13,30,21,32,34,29,29,22,21,38,37,26,24,32,22,34,27,31,25,36,22,29,26,16,21,21,26,25,32,26,31,19,19,24,43,25,31,21,34,19,29,19,19,42,26,14,31,37,30
"COG0042",79,77,76,89,63,101,89,59,59,89,82,79,75,56,83,75,77,73,83,87,68,59,79,61,76,84,80,76,71,59,39,87,58,64,76,75,65,84,105,68,74,79,98,67,81,75,94,85,64,76,71,75,74,87,85,55,72,55,68,73,81,86,72,82,66,68,90,78,76,85,63,89,96,88,93,64,85,69,77,73,75,82,79,75,65,91,82,80,67,78,69,74,72,80,99,72,54,50,68,63
"COG0043",37,3,10,10,6,1,6,3,9,2,14,10,12,11,2,11,10,3,19,13,21,12,1,7,5,4,8,8,7,4,7,14,2,4,7,9,12,8,6,13,2,10,11,6,5,5,21,6,2,13,2,2,6,4,1,14,6,2,8,6,10,3,13,11,1,10,11,21,5,21,14,5,5,7,6,6,14,5,11,2,6,7,5,8,15,6,3,2,0,8,11,7,8,3,3,32,14,3,13,5
"COG0044",74,57,72,73,61,67,66,60,74,75,60,75,63,67,56,58,65,69,84,68,66,58,66,70,66,77,69,80,58,67,56,87,52,70,64,56,78,68,60,63,43,77,67,59,66,64,94,63,62,86,57,58,66,57,48,66,63,67,62,87,65,61,85,64,52,63,75,63,57,69,74,65,81,67,71,65,89,82,69,67,56,100,78,70,61,59,64,64,53,57,80,71,50,77,95,98,50,63,84,70
"COG0045",23,4,7,4,1,3,11,9,1,6,9,3,5,13,1,14,10,2,6,4,5,6,5,1,6,1,4,3,1,1,6,11,7,1,7,20,5,6,6,38,4,2,8,8,4,18,9,6,3,4,4,9,7,6,2,4,13,2,10,5,5,3,11,8,15,21,4,4,1,7,5,2,6,2,3,20,12,1,4,7,3,6,6,4,16,2,16,2,8,13,5,6,1,3,0,5,25,5,17,5
"COG0046",65,125,161,110,136,122,123,123,113,119,128,106,117,163,119,136,129,118,110,136,103,123,123,123,83,123,124,110,115,149,193,142,104,139,153,78,104,127,134,131,110,132,140,104,99,115,105,99,112,165,133,116,108,141,146,129,132,120,108,118,129,117,155,126,164,112,117,109,131,138,120,108,111,121,120,90,118,119,148,134,150,170,122,128,154,213,112,102,93,73,95,154,110,133,128,91,75,114,158,135
"COG0047",48,107,147,122,125,127,93,85,113,92,111,85,104,144,94,91,139,98,77,103,74,114,115,121,70,109,107,100,114,139,150,114,124,121,144,61,93,122,116,110,123,99,122,81,100,86,67,97,100,136,119,101,74,113,111,135,83,126,95,125,107,118,114,101,156,91,109,87,135,106,102,112,97,116,120,67,92,108,115,141,158,136,91,111,119,178,82,89,91,62,114,138,107,118,113,67,78,109,150,106
"COG0048",14,28,19,19,32,22,13,18,22,21,16,11,35,22,18,13,17,35,22,15,27,22,20,18,21,14,26,25,21,16,33,27,20,24,26,12,29,19,15,20,13,29,16,17,10,14,27,7,22,21,19,11,15,20,16,26,15,23,10,17,20,22,16,15,30,15,14,23,16,18,29,18,22,25,20,27,15,20,23,29,20,25,34,28,34,16,6,27,15,10,32,17,29,27,25,34,14,21,22,18
"COG0049",18,43,25,29,24,29,26,15,35,26,26,24,33,28,37,22,33,33,42,26,34,35,34,13,47,31,31,32,30,20,22,28,42,35,22,25,28,28,27,37,23,35,20,30,26,27,27,20,23,30,39,17,18,27,34,22,24,37,28,37,31,37,20,30,27,26,32,25,22,42,20,22,31,30,30,38,18,25,25,39,26,36,41,36,25,32,27,25,26,25,32,26,34,46,39,43,25,31,35,42
"COG0050",70,58,53,61,78,85,49,81,34,52,57,54,69,79,63,77,62,89,74,58,62,62,64,56,89,91,45,56,71,76,83,71,69,69,80,40,79,65,83,66,71,73,48,58,63,65,51,47,57,80,64,40,61,54,78,82,53,90,42,78,53,70,59,55,84,45,58,60,48,63,56,52,63,57,65,64,62,61,58,58,77,87,71,74,71,71,70,69,49,78,74,78,57,67,74,71,46,81,76,77
"COG0051",13,20,18,22,23,25,24,19,23,17,24,23,36,16,12,20,23,31,27,20,28,27,33,22,44,21,17,21,28,24,11,26,32,13,25,22,25,23,12,21,20,18,25,24,21,16,18,21,31,19,22,15,21,17,26,25,19,25,30,26,13,25,23,26,9,17,27,24,28,16,21,22,27,16,21,16,20,21,18,39,14,32,22,26,14,13,17,21,22,15,26,28,23,19,14,20,17,24,22,38
"COG0052",36,50,43,39,47,33,34,27,30,29,46,29,26,29,39,35,25,42,39,28,39,39,34,34,54,41,37,43,43,48,43,45,39,38,37,27,30,24,31,36,33,36,34,35,17,35,28,25,30,33,36,19,46,42,37,38,31,38,33,37,31,32,26,20,45,42,39,47,34,32,27,34,42,47,39,50,25,38,33,38,51,52,25,41,42,68,36,40,28,26,50,43,40,37,41,58,34,33,27,40
"COG0053",48,46,48,51,52,54,28,44,53,64,45,52,47,43,41,43,42,52,60,33,57,45,45,46,47,51,43,60,49,52,55,54,67,46,51,44,62,46,50,48,40,59,43,34,54,50,43,52,41,59,49,50,44,51,50,42,26,47,38,53,53,44,39,40,62,46,32,52,49,48,51,36,61,43,36,70,34,51,56,61,64,41,42,67,39,45,45,39,45,48,45,47,56,50,54,39,40,48,42,52
"COG0054",18,19,16,17,17,15,19,17,19,10,15,17,22,26,18,14,27,16,22,15,31,34,21,27,22,15,18,20,23,36,30,9,10,18,24,18,16,18,24,7,24,10,17,16,17,12,21,22,19,8,17,21,28,30,22,15,18,34,24,23,20,32,19,20,23,18,20,21,21,22,26,30,21,25,28,9,22,12,27,15,20,23,24,19,24,18,6,24,21,9,16,29,28,21,16,20,21,23,9,25
"COG0055",52,59,70,53,76,92,56,84,84,49,90,51,49,88,81,73,78,73,84,86,52,66,71,66,35,79,53,67,69,56,77,97,71,71,71,38,69,54,76,85,48,97,63,57,38,73,66,69,52,58,85,56,54,83,96,64,37,68,62,75,82,76,65,82,68,66,58,58,66,73,59,55,81,81,58,56,58,90,104,93,68,86,102,114,86,96,43,94,31,34,61,82,59,106,102,61,42,79,77,62
"COG0056",47,88,79,77,94,114,82,75,101,61,93,64,56,86,84,82,82,84,78,85,74,70,67,79,44,127,43,84,65,80,97,100,78,100,86,45,74,83,89,88,66,101,88,58,61,88,65,77,76,41,93,73,54,105,96,74,53,91,55,78,82,91,87,91,81,70,74,64,84,96,84,61,96,62,67,56,68,86,112,98,85,102,120,106,95,91,61,102,51,45,53,86,78,132,118,55,53,84,63,46
"COG0057",75,52,64,51,65,51,44,47,39,23,56,47,53,59,55,44,59,53,60,40,63,51,48,57,83,54,49,48,54,59,51,56,70,44,58,24,52,54,38,63,63,54,40,45,32,44,39,52,51,95,45,33,46,46,37,56,41,80,44,48,43,62,55,40,63,36,36,55,36,41,52,41,45,62,39,80,38,35,51,53,60,62,44,58,72,45,38,27,38,35,76,54,58,65,57,52,35,47,45,66
"COG0058",112,156,126,132,196,153,104,135,151,134,149,123,144,150,128,86,155,178,158,137,97,159,153,139,131,98,115,165,152,95,124,167,145,130,160,98,158,119,156,164,123,168,126,111,100,117,124,113,122,110,139,107,123,153,137,139,90,140,123,123,130,145,139,118,123,148,148,147,107,149,122,118,158,151,133,165,95,124,129,151,173,107,117,161,136,136,74,152,104,102,181,154,136,157,184,69,79,142,137,126
"COG0059",39,43,47,47,43,51,48,39,37,37,39,50,37,44,48,45,52,28,68,51,39,43,55,52,31,55,36,47,34,41,42,52,35,33,38,43,39,53,63,90,43,51,50,39,46,40,37,47,47,52,34,31,29,24,26,30,28,30,30,25,34,37,39,20,25,27,37,31,25,30,30,35,23,35,31,30,31,39,29,36,40,31,39,21,29,27,20,29,34,17,26,36,28,33,33,27,23,34,58,38
"COG0060",67,119,140,127,167,152,105,133,125,98,122,101,127,107,135,113,129,127,120,118,90,147,134,147,180,119,125,134,142,153,163,130,141,142,134,107,113,112,145,120,115,149,121,112,74,90,105,121,95,135,102,97,101,149,144,129,89,170,120,119,106,116,102,93,128,114,136,113,113,122,130,111,138,157,109,170,121,132,132,146,131,149,138,138,99,121,88,124,85,83,146,119,136,143,160,103,125,126,113,101
"COG0061",14,25,31,32,29,29,22,22,28,19,24,26,27,27,25,26,26,17,20,24,27,37,26,33,5,22,31,29,34,24,22,29,29,38,31,31,22,25,31,31,27,20,33,25,17,22,29,28,20,32,34,37,37,41,42,30,28,43,39,40,36,50,39,26,54,53,26,30,35,38,35,51,50,37,38,41,42,42,32,42,30,46,43,40,61,51,32,30,32,35,29,31,37,41,45,49,37,36,44,43
"COG0062",26,48,64,40,39,40,37,48,48,46,39,53,57,49,48,26,40,46,30,36,30,42,29,48,24,40,41,33,62,65,74,30,34,73,41,38,45,32,56,44,45,27,52,28,26,37,31,38,32,54,50,36,40,41,53,35,38,63,32,54,44,47,46,34,59,27,43,45,48,56,33,34,40,39,34,22,45,41,68,55,55,55,59,47,70,92,40,48,29,31,33,55,47,55,64,35,41,43,48,43
"COG0063",28,58,65,48,39,41,54,64,53,45,43,45,46,48,40,45,37,54,39,49,37,56,35,41,23,45,45,59,61,57,83,44,50,84,71,41,47,31,52,66,29,45,47,28,42,36,52,42,29,82,42,37,42,43,41,38,39,72,35,50,54,50,45,50,69,36,52,38,36,45,39,41,60,53,32,26,44,44,59,64,44,67,40,46,67,88,41,55,23,30,45,72,38,51,71,63,31,42,55,42
"COG0064",6,48,19,29,52,37,22,12,26,29,26,8,49,20,15,12,29,58,19,33,26,35,26,16,75,22,17,45,30,9,21,53,45,35,25,2,32,25,30,75,16,45,8,16,22,12,24,6,18,47,24,19,10,30,29,26,9,42,20,29,24,29,15,19,22,35,16,12,28,19,12,25,52,48,21,50,12,36,32,51,31,52,44,49,39,8,4,24,13,8,59,18,26,32,34,51,13,26,65,18
