"","NOM020","DLM022","DLM003","NOF007","DOF007","NLF012","DLM027","DLF001","NOM015","NOM004","NLM023","DOM008","NLM009","NOM029","NLF008","NOM018","DLF014","DOF003","DOM005","NOM001","DLM020","DOF008","DLM011","NLM025","NOM019","DLM002","NOF013","DOM021","NOM016","NOM005","NOM017","NOM010","NLM027","DLM018","DLM012","DLM023","NLM010","DOM003","DOM022","DLF013","DLM009","DOF004","NOM012","NOM014","NLM026","DOM010","NOM027","NLM004","DLF010","NOM013","DLF003","DLF007","NLF009","DLM004","NLF013","DLM016","NLM029","DLF004","NLF007","DLF008","DOM013","DOF009","NLF001","NOM002","DLM014","NOF011","NLM016","DLM015","NLM017","NOF012","NOF006","DOM018","NOM008","NLM021","NLM007","DOM016","NLF002","DLF012","NOM028","NLF010","NLM008","DLM006","DLF005","NOF009","DLM008","NOM007","DLM024","DLM001","DLF006","DLM019","NOF008","NOM026","DLM028","DOF014","DOM015","DOM026","NOM009","NOF002","NLM001","NLF005"
"COG0011",0,0,1,0,0,0,3,0,0,0,0,3,0,1,0,2,13,0,1,2,1,4,0,1,1,0,2,0,1,0,1,0,1,1,11,0,0,2,1,3,0,0,0,1,1,0,4,1,0,0,1,2,0,0,0,0,1,2,0,2,1,1,1,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,5,2,2,1,0,1,0,4,1,3,0,1,0,0
"COG0012",47,59,51,38,36,47,69,24,40,45,37,25,54,70,53,62,46,47,40,58,40,47,59,53,41,58,42,53,53,60,52,44,59,53,49,53,52,52,63,67,67,52,40,43,73,74,59,75,70,56,66,34,38,52,56,61,65,62,53,37,64,45,43,44,71,47,61,49,51,67,40,65,42,47,54,43,47,52,49,35,71,58,74,46,45,51,22,65,34,53,52,55,49,46,53,50,52,42,56,54
"COG0013",110,134,130,94,88,126,142,72,129,117,88,105,130,81,109,126,111,102,85,131,98,111,113,112,111,105,86,107,102,94,113,114,106,103,100,113,113,102,114,120,94,112,111,100,126,134,140,100,116,97,120,77,85,83,111,120,163,127,127,83,115,106,108,94,146,114,121,102,85,182,104,117,122,139,120,102,121,97,92,89,96,133,117,99,95,156,55,103,107,129,113,66,100,102,106,107,118,110,97,111
"COG0014",48,30,51,55,40,53,61,24,42,41,55,52,29,45,51,45,59,40,48,67,60,54,65,41,61,42,51,71,72,36,47,55,48,57,52,67,50,57,45,67,45,42,30,66,46,73,65,45,48,36,48,51,45,50,71,46,62,49,44,39,48,52,59,57,60,48,65,44,54,36,50,66,47,71,70,72,57,43,58,50,41,45,68,65,53,37,30,61,46,50,53,52,47,50,65,49,59,48,49,37
"COG0015",55,57,68,65,60,50,105,34,62,55,65,53,81,58,56,69,64,59,51,78,56,70,65,70,78,70,64,65,54,56,91,56,64,73,96,64,64,56,61,70,53,53,60,60,68,55,81,67,63,76,53,26,34,40,44,37,43,41,62,49,41,55,52,55,40,41,51,32,33,34,32,53,40,47,47,37,51,31,47,33,58,43,43,36,39,37,23,42,39,42,28,47,44,38,47,38,49,52,42,49
"COG0016",45,70,40,57,45,43,46,36,62,63,65,59,40,40,48,51,52,44,34,36,44,32,52,42,45,48,29,61,44,32,35,44,46,50,51,46,45,59,58,51,52,48,51,43,62,44,53,39,69,50,55,44,45,44,52,60,65,49,58,21,74,48,59,42,68,45,53,48,47,70,48,51,59,57,50,61,62,54,46,55,36,54,53,45,57,59,15,49,45,60,55,44,56,49,56,27,44,55,53,65
"COG0017",65,76,71,72,54,62,61,52,71,57,60,44,70,55,41,61,32,58,49,61,57,63,60,68,69,66,66,66,81,61,70,49,73,64,39,93,54,59,52,73,47,60,47,57,67,71,31,77,60,57,57,51,73,54,65,60,47,69,81,43,68,66,74,56,76,67,58,45,62,67,62,54,75,69,86,73,58,60,71,48,94,56,57,63,70,78,52,75,60,74,65,73,63,58,45,62,78,57,67,60
"COG0018",95,117,60,85,57,91,90,59,102,69,80,62,75,63,80,103,93,70,52,75,80,92,92,98,94,71,69,81,87,69,100,80,99,80,91,81,76,86,82,83,76,85,89,76,109,89,105,80,102,76,82,67,87,82,104,80,89,72,88,50,124,93,94,76,92,85,87,79,48,99,76,94,89,91,99,96,75,82,83,97,66,84,87,85,74,90,39,105,78,87,99,76,70,74,86,70,91,70,99,80
"COG0019",81,74,75,68,81,115,125,57,99,85,77,97,124,92,102,111,94,73,46,116,79,105,84,127,87,108,107,83,99,92,160,110,95,132,91,109,99,106,98,69,96,124,108,78,99,88,128,116,75,76,103,80,66,82,81,82,99,92,74,78,99,113,73,130,98,72,82,82,65,79,80,119,80,88,88,117,101,122,76,96,91,123,107,81,96,136,53,100,83,91,87,79,72,106,77,83,121,80,105,127
"COG0020",35,40,36,33,35,42,45,27,25,40,34,32,55,43,21,40,46,34,25,39,31,37,34,48,43,48,41,27,29,24,53,28,31,26,43,27,42,37,39,46,47,28,41,30,42,30,33,39,54,46,50,35,47,23,39,25,36,44,50,32,40,36,30,38,32,41,42,43,21,42,27,45,31,42,39,36,32,22,27,34,52,41,43,33,48,42,10,33,37,32,44,43,34,40,29,35,34,43,44,24
"COG0021",85,36,54,28,59,48,65,38,46,44,31,43,69,60,83,68,77,50,28,75,60,15,58,71,48,56,40,52,47,61,71,55,69,62,59,31,53,81,81,21,54,52,35,57,23,45,115,52,34,72,42,32,30,45,36,36,61,76,44,36,35,58,42,53,49,37,71,42,27,52,39,33,43,52,46,67,67,13,43,57,32,66,45,50,36,63,80,53,45,30,44,41,52,36,44,46,36,35,70,47
"COG0022",2,15,24,5,21,14,4,34,14,14,38,38,0,29,49,2,5,21,47,1,35,2,6,3,7,7,34,4,18,8,0,14,23,3,9,7,20,0,17,14,0,20,4,10,4,3,2,2,17,4,3,29,20,14,4,13,10,6,3,23,5,6,20,9,12,28,2,19,12,10,29,18,5,11,5,13,14,1,17,17,3,13,3,26,19,1,5,23,13,12,15,5,17,5,9,6,2,25,3,8
"COG0023",4,3,8,14,13,10,1,14,13,10,15,9,2,15,7,6,1,13,16,1,12,1,13,1,8,6,11,12,9,7,0,12,0,10,2,1,4,1,6,12,3,9,4,15,5,19,0,0,4,8,1,7,4,11,4,4,3,2,2,8,2,10,8,2,13,9,1,7,5,3,10,6,9,8,3,6,3,0,2,11,3,2,4,9,7,3,1,7,5,0,4,4,3,4,4,6,1,6,2,6
"COG0024",48,58,76,57,56,87,55,73,78,68,73,46,75,68,63,74,75,63,61,59,64,50,64,68,65,71,66,50,62,62,55,69,44,66,48,67,64,58,61,75,60,61,52,73,60,78,71,74,66,71,97,72,65,80,80,65,86,43,76,33,73,73,62,78,67,67,84,57,53,78,60,66,73,66,66,61,89,54,46,57,75,61,77,72,65,91,37,71,80,57,54,63,68,64,55,65,73,53,88,89
"COG0025",7,13,7,0,6,13,34,3,8,20,6,11,4,26,5,30,40,8,13,1,1,48,13,5,14,9,1,4,14,32,12,4,58,16,93,3,12,35,3,11,14,22,11,7,18,24,45,11,5,6,9,2,4,1,25,7,12,7,7,8,11,24,5,13,11,5,2,7,9,5,4,1,4,3,9,7,12,3,10,2,3,4,19,5,11,9,29,7,4,2,3,25,7,18,1,5,16,5,11,17
"COG0026",1,4,4,1,2,3,18,2,6,2,4,4,0,6,1,3,19,2,4,2,0,12,0,4,6,1,0,3,0,9,1,5,46,3,39,0,1,13,8,7,47,4,2,1,1,3,31,3,1,3,2,0,3,2,0,3,3,1,0,3,4,2,3,4,3,1,0,1,0,2,1,4,0,7,2,1,0,5,2,0,1,0,1,3,0,0,19,10,5,6,6,7,7,3,0,0,1,0,1,0
"COG0027",38,4,30,36,28,22,13,27,13,34,21,40,41,34,37,19,18,19,20,31,21,12,34,32,18,20,10,37,24,20,45,25,4,32,35,15,21,28,23,28,3,33,17,39,15,31,18,22,6,26,15,33,21,35,25,24,8,21,21,8,17,37,16,8,29,26,32,25,12,12,30,27,31,15,29,28,15,6,26,33,12,27,25,29,18,20,17,29,15,9,14,9,9,21,18,15,6,23,23,19
"COG0028",118,85,124,98,89,118,130,102,119,92,111,122,143,135,113,125,156,105,100,112,132,156,91,133,90,99,99,86,112,153,92,96,186,127,163,125,111,132,112,120,104,123,90,97,88,108,143,98,80,84,84,90,102,84,114,103,104,106,132,105,89,97,109,132,97,124,84,109,178,73,137,103,102,115,139,103,110,116,137,79,133,124,91,98,109,86,231,103,102,67,95,132,120,96,135,115,139,129,78,101
"COG0029",75,27,46,67,47,60,35,35,77,66,41,44,53,65,60,58,59,46,45,50,51,28,62,48,50,38,57,69,72,48,25,60,33,72,34,34,53,57,69,42,59,56,51,62,46,74,37,64,42,48,45,59,43,50,52,58,47,61,68,60,36,48,51,57,59,51,68,66,42,38,52,62,81,68,59,56,48,49,58,59,58,60,40,82,55,47,20,70,47,38,52,38,45,78,67,62,51,63,41,56
"COG0030",48,64,70,83,29,57,47,32,54,43,72,54,94,30,50,66,109,65,30,55,57,105,53,73,63,71,62,68,78,65,68,60,85,76,90,79,60,47,60,65,80,82,85,63,71,46,66,69,88,125,60,100,69,66,53,46,84,35,84,28,98,49,84,54,51,65,46,50,50,86,35,43,39,67,52,72,63,71,74,87,76,55,69,52,60,87,51,37,69,90,65,63,56,51,65,69,71,58,70,72
"COG0031",51,56,56,64,42,62,46,36,62,36,46,45,47,52,68,51,62,56,49,54,58,59,51,59,66,67,52,60,61,66,47,61,64,58,74,69,73,34,47,52,65,68,61,58,64,72,67,43,57,45,71,59,50,52,57,61,76,48,64,35,54,64,55,62,58,66,42,59,59,43,46,67,56,58,73,54,61,42,57,52,65,55,60,51,51,38,51,69,55,84,69,70,65,72,69,61,65,62,49,51
"COG0033",6,7,1,0,0,0,16,0,2,0,2,4,0,3,2,1,36,2,4,0,1,9,0,17,3,0,0,0,0,11,0,0,12,6,56,0,1,11,5,2,14,6,2,1,1,1,20,0,3,0,0,0,0,1,0,1,1,0,0,1,3,9,0,3,1,0,0,1,1,0,1,2,1,0,1,1,1,4,4,0,0,0,1,1,0,1,22,4,3,1,0,3,5,5,0,0,0,3,1,2
"COG0034",123,99,107,83,71,116,119,71,106,93,75,91,148,80,139,104,80,89,58,141,98,82,99,119,118,92,79,105,91,80,129,111,88,111,87,95,83,121,107,119,69,113,112,106,96,138,65,106,83,102,99,74,82,75,94,82,97,91,115,85,109,95,83,89,126,85,142,97,92,62,76,87,102,100,84,88,101,141,93,92,73,108,95,87,93,126,40,128,90,77,111,63,98,83,117,111,71,74,96,99
"COG0035",46,38,43,35,33,47,50,28,51,31,38,43,51,38,38,37,41,37,26,54,34,37,43,40,33,43,35,39,39,39,52,33,43,27,46,41,37,43,25,36,33,49,45,40,38,46,44,38,34,58,36,32,46,34,36,38,39,44,44,18,30,41,47,30,31,47,55,41,22,28,35,41,51,28,39,46,27,31,34,59,37,50,30,40,46,49,26,30,41,50,41,39,29,41,39,31,35,41,44,48
"COG0036",35,58,29,29,34,21,38,32,33,32,33,25,53,38,43,40,72,34,20,39,17,48,29,41,36,50,23,33,23,44,43,33,53,53,38,46,39,54,30,48,46,27,50,33,64,35,69,41,57,45,56,28,36,36,41,27,39,39,51,23,40,42,45,48,19,39,40,25,66,46,28,33,22,37,31,33,58,63,36,42,37,39,51,24,24,40,64,33,43,50,26,40,40,46,32,55,49,35,43,55
"COG0037",91,113,77,95,68,101,120,74,91,81,89,105,100,92,77,111,75,118,76,96,89,132,108,96,102,95,74,94,89,90,74,90,98,113,96,112,93,69,75,100,128,118,108,102,102,85,88,105,114,79,118,86,103,82,98,95,99,73,104,80,109,87,101,105,99,107,76,88,89,132,86,105,86,115,93,116,112,81,90,94,117,91,133,90,126,134,63,82,90,132,96,91,82,113,110,95,133,94,87,133
"COG0038",77,53,73,86,96,73,100,79,71,82,72,106,78,91,83,76,130,79,84,58,87,107,103,53,68,68,72,92,88,85,65,86,105,83,166,78,93,74,88,102,64,104,47,98,51,92,68,64,49,53,63,81,58,95,52,91,60,76,84,77,67,111,90,75,95,84,97,97,67,50,79,93,67,74,90,86,69,46,83,83,71,74,50,105,90,66,42,105,65,47,86,88,68,84,101,87,73,89,61,65
"COG0039",62,39,53,75,50,62,93,72,70,76,66,60,67,62,102,54,78,74,52,72,83,71,65,67,66,83,63,58,64,37,64,78,84,51,115,63,52,61,77,64,72,68,60,102,67,70,159,48,56,64,49,59,53,94,65,62,68,56,65,50,43,55,80,93,73,68,40,81,76,68,65,84,67,73,47,72,98,92,71,100,71,74,45,86,69,68,46,71,72,57,70,59,51,69,76,55,69,63,73,70
"COG0040",43,35,34,32,34,39,32,47,35,30,27,40,42,41,38,37,34,29,31,36,37,22,32,48,35,32,44,49,33,22,41,31,19,37,40,52,36,46,24,47,28,42,31,45,37,28,43,43,36,33,34,32,31,50,38,31,23,26,29,32,28,31,27,35,34,35,59,28,24,21,24,41,31,35,23,30,36,28,29,37,35,37,30,43,29,21,21,51,19,19,32,27,27,42,44,35,37,33,25,25
"COG0041",27,21,19,26,24,26,36,18,29,38,21,22,39,15,29,31,37,28,16,34,27,26,39,33,29,26,22,28,21,18,27,22,27,36,26,30,19,21,33,24,27,22,19,29,28,26,22,38,27,23,37,17,31,21,28,35,22,26,31,21,29,26,23,22,27,25,20,29,26,12,19,24,28,23,48,33,32,21,24,28,28,30,34,30,31,17,12,22,29,25,25,29,39,36,28,27,46,19,20,17
"COG0042",82,80,63,94,60,66,59,58,86,77,76,98,56,98,70,83,89,64,75,44,73,95,86,86,67,76,80,64,87,94,48,71,79,84,80,103,81,59,64,88,85,81,60,90,72,69,58,61,66,70,65,57,75,76,83,78,84,71,97,68,92,79,93,77,78,84,48,75,65,93,72,100,77,72,91,87,114,67,82,82,62,81,69,84,81,72,95,60,65,70,77,126,82,72,89,71,79,60,75,77
"COG0043",8,12,5,4,2,7,7,8,10,7,7,8,0,5,13,2,12,10,12,4,10,13,8,6,8,10,6,11,5,17,7,3,17,1,8,6,3,14,8,8,6,9,9,11,1,15,36,4,13,12,1,2,6,1,4,16,11,6,1,34,16,7,11,4,3,5,1,4,1,4,6,4,8,1,3,14,9,2,10,6,1,7,5,4,5,3,45,26,17,3,12,23,11,1,6,1,6,10,4,3
"COG0044",75,57,50,57,52,72,101,36,55,55,54,74,69,61,71,72,87,61,46,55,58,86,72,57,95,73,56,69,71,67,83,67,70,81,76,62,72,64,82,61,93,80,52,64,66,73,111,58,55,75,73,66,52,64,60,75,63,49,64,56,72,58,47,87,63,62,41,61,38,47,42,91,69,68,68,77,86,87,68,64,62,77,49,53,69,65,81,79,74,79,67,57,74,67,65,75,83,82,49,52
"COG0045",11,21,5,4,28,1,3,17,7,11,21,17,2,15,13,8,15,12,34,6,11,9,3,9,4,2,8,1,4,11,1,3,3,7,41,5,5,18,11,8,8,6,3,2,1,3,39,1,2,3,3,17,9,12,3,9,0,3,2,12,8,11,7,2,1,17,2,8,6,9,17,6,7,6,6,12,7,2,12,10,3,6,2,7,1,0,22,15,7,6,4,8,7,5,0,3,0,19,4,4
"COG0046",185,93,108,117,71,136,170,77,159,85,93,119,173,99,128,163,164,106,76,165,111,122,118,168,146,137,116,97,125,86,191,128,148,149,135,158,119,154,140,160,108,132,126,109,126,155,169,165,142,131,128,69,109,93,124,122,135,132,111,86,134,123,119,136,108,115,201,126,94,75,100,151,92,106,152,139,123,144,105,99,109,145,127,106,105,127,56,157,104,122,127,109,132,107,101,125,155,113,139,139
"COG0047",165,77,93,100,52,118,130,72,124,73,93,88,149,111,89,119,161,99,85,151,82,88,102,140,161,117,106,81,122,91,137,121,109,152,133,145,96,135,111,134,93,110,88,97,141,127,156,116,100,87,124,73,92,99,121,120,122,111,113,61,109,92,106,98,130,92,174,96,83,73,98,118,114,93,114,125,107,149,87,94,93,118,99,93,110,150,57,166,87,126,113,78,105,106,118,87,128,92,134,131
"COG0048",21,25,18,18,14,13,22,8,15,11,13,14,40,20,10,18,21,19,12,28,13,30,9,24,26,10,8,17,12,24,17,16,29,26,23,10,9,29,17,24,34,12,24,17,29,25,25,22,28,24,32,22,18,6,20,20,28,13,22,10,22,27,12,20,14,12,25,17,21,22,11,18,12,22,18,17,21,17,20,11,24,21,32,12,23,31,17,27,28,32,22,25,21,15,16,14,25,24,22,24
"COG0049",24,47,27,31,27,31,29,21,30,21,29,23,18,17,27,30,37,38,20,14,18,39,21,30,36,30,25,22,22,25,24,27,30,35,30,22,30,34,27,30,31,22,28,27,34,34,34,37,38,36,47,32,22,35,34,29,40,18,34,30,33,25,20,34,25,30,29,31,30,47,20,26,28,27,28,24,29,30,24,23,20,39,36,17,30,40,27,26,36,26,36,35,40,31,37,25,26,31,38,33
"COG0050",77,60,43,41,23,40,52,24,48,41,40,35,49,29,34,39,53,29,25,61,33,32,47,39,61,51,24,44,25,34,55,44,40,41,42,37,43,50,44,39,41,40,40,48,49,54,40,34,47,36,99,47,58,69,66,66,66,92,64,46,66,56,48,59,62,46,93,33,58,85,48,70,82,57,88,66,62,65,49,63,49,73,76,68,53,82,64,60,58,72,64,62,46,52,54,63,67,62,82,66
"COG0051",9,31,16,18,15,14,18,14,14,18,18,17,18,15,25,20,23,26,12,16,15,31,24,11,23,22,15,18,25,15,16,12,21,33,31,24,22,22,21,26,29,22,22,19,32,19,25,18,19,19,18,20,23,24,23,24,37,18,28,9,28,25,21,24,22,27,12,19,20,30,23,22,18,20,21,27,24,19,25,25,21,30,30,20,20,27,13,15,20,29,19,23,17,34,27,19,24,16,17,29
"COG0052",43,37,33,29,37,29,49,22,33,29,32,40,56,30,25,32,26,30,23,43,17,40,37,45,34,39,22,39,31,34,38,36,39,48,41,28,23,60,37,36,39,27,35,44,46,37,24,37,51,40,35,23,32,29,31,39,41,44,35,20,46,39,32,26,38,28,64,34,38,56,22,41,32,39,32,26,23,24,26,21,27,53,42,28,34,57,25,38,44,48,36,29,35,25,35,21,40,33,47,29
"COG0053",46,58,58,49,37,46,40,30,47,58,48,44,59,51,44,53,49,41,42,46,34,47,41,42,77,42,34,57,59,50,46,52,47,64,33,50,44,50,45,43,53,46,60,47,45,47,51,59,52,64,50,32,53,31,57,54,64,44,63,37,39,40,47,45,47,55,47,35,43,63,36,45,55,45,55,56,44,51,50,41,51,43,51,27,59,56,49,45,46,65,41,61,49,34,50,69,54,48,52,53
"COG0054",25,7,25,20,18,17,31,12,17,18,26,20,34,13,17,25,9,23,22,34,20,16,34,35,20,31,22,25,23,24,34,21,7,31,7,13,18,31,20,16,16,28,26,24,14,25,17,27,8,23,28,13,31,17,20,20,20,26,14,12,20,25,20,25,28,35,27,18,17,16,18,25,22,16,22,21,16,10,17,20,24,19,23,18,30,14,14,15,27,6,21,20,18,15,23,13,20,27,22,20
"COG0055",65,47,47,52,45,72,98,33,65,36,50,40,68,65,72,78,70,59,27,93,56,76,56,68,84,67,61,53,61,86,77,77,82,87,104,95,83,84,53,72,88,69,62,47,82,69,106,73,54,78,72,37,56,46,70,80,110,71,99,31,57,45,68,118,79,63,74,61,68,42,39,88,53,93,82,81,76,82,59,34,84,90,71,44,88,66,59,76,50,60,65,86,87,80,60,55,91,71,74,78
"COG0056",102,52,53,77,43,96,101,43,92,72,66,56,80,71,77,108,83,70,46,102,68,105,75,82,83,88,60,52,74,96,112,79,81,109,77,104,107,100,64,64,119,83,91,58,101,82,101,86,61,69,83,61,72,44,95,71,99,95,108,44,58,72,85,139,90,67,79,77,78,40,48,114,69,102,80,116,102,88,57,60,84,92,74,66,103,84,56,68,69,77,70,77,84,66,83,60,106,63,92,122
"COG0057",60,84,53,44,33,35,68,37,46,32,45,47,76,42,38,33,51,36,36,63,35,42,40,56,54,51,33,49,35,58,66,52,48,65,57,48,56,84,46,75,65,42,58,36,61,48,52,47,83,66,73,29,44,30,48,53,59,61,58,35,61,61,46,47,44,48,72,31,41,63,29,40,56,48,50,53,39,48,46,31,47,45,38,43,60,58,62,50,50,71,51,57,65,53,28,41,48,51,66,44
"COG0058",111,152,139,119,93,169,102,145,128,92,111,92,138,122,118,180,188,113,72,141,112,181,124,130,147,168,106,118,126,173,144,129,181,170,158,154,134,138,121,157,132,143,158,125,185,122,148,140,141,146,149,97,136,88,150,130,174,104,176,59,161,126,119,163,115,125,120,104,120,128,81,151,116,143,118,124,141,201,111,124,147,149,188,97,125,160,128,150,91,171,138,158,135,147,149,155,195,125,153,167
"COG0059",61,30,29,45,53,54,54,38,50,38,48,39,51,45,53,45,88,36,34,41,46,54,50,53,31,39,38,64,42,46,55,38,48,51,101,40,39,63,34,51,36,36,43,57,45,42,68,44,49,41,44,43,45,50,37,50,38,43,49,33,31,55,36,46,51,38,52,40,45,20,40,72,56,39,34,44,57,48,43,47,46,52,49,52,44,42,32,49,40,25,37,47,46,55,39,34,43,45,37,47
"COG0060",125,175,92,117,113,124,149,86,101,90,110,94,114,108,105,148,119,120,106,154,106,153,100,91,151,128,103,121,111,106,142,101,140,135,126,113,115,107,123,136,144,119,120,99,159,125,125,117,144,117,143,72,98,103,122,132,142,124,152,71,140,109,82,132,151,131,120,93,121,196,87,119,102,125,111,112,90,139,95,61,115,129,166,104,125,149,55,136,92,153,131,112,119,122,105,94,185,118,123,146
"COG0061",30,34,37,34,27,46,51,24,28,37,39,30,29,35,30,43,43,31,38,41,32,42,28,61,46,40,29,39,44,33,41,27,39,43,53,46,32,45,28,34,41,39,39,40,46,33,45,40,40,20,31,29,32,29,33,38,36,28,32,31,44,43,30,28,48,28,57,42,37,22,38,39,31,36,26,29,45,32,31,36,32,42,49,27,48,43,28,46,31,45,45,35,35,41,43,31,31,42,38,43
"COG0062",61,31,38,50,32,48,66,36,28,36,25,46,55,50,45,52,35,28,36,78,42,37,51,67,63,41,38,53,52,50,88,26,34,65,40,27,60,58,55,45,53,50,41,56,47,29,63,69,48,43,55,46,30,25,52,27,44,45,45,32,40,41,22,47,42,36,63,46,28,24,40,46,41,34,33,53,51,52,42,42,56,65,43,44,49,59,37,55,32,30,41,33,45,31,33,44,52,44,50,50
"COG0063",75,30,35,45,24,44,53,21,48,32,33,40,73,50,42,38,65,34,35,88,49,31,53,52,38,42,42,33,59,52,78,45,48,55,54,52,41,72,60,43,68,45,46,50,51,45,66,69,52,28,61,20,25,33,49,40,46,58,51,36,56,35,40,51,45,50,48,52,38,28,50,47,28,51,35,54,52,39,46,37,60,54,48,41,41,75,30,61,43,46,48,19,43,49,43,60,69,45,48,46
"COG0064",11,49,10,10,12,23,47,7,11,10,11,3,9,9,15,29,53,18,5,23,10,54,8,18,28,41,19,11,18,20,19,22,65,37,68,15,29,26,22,29,66,16,29,11,40,24,58,29,45,33,29,12,12,9,41,15,41,16,27,14,48,19,24,40,20,17,6,22,30,91,15,22,9,28,11,19,27,48,22,9,28,26,42,20,27,45,12,21,18,40,26,29,34,39,16,25,44,19,28,36
