"","NOF013","NOF009","DLM011","DLF004","NOM005","NOF012","NLM029","NLM009","DOM023","DOM018","NOM010","DOM026","NOM008","NLF008","DLF014","NOM015","DLM016","DLF010","DLM010","NOM013","NLM028","DLM027","NLM017","DOF011","NLM024","DOF012","NLM027","NOF005","DLM005","NLF007","NOM019","NOM002","DOM021","NOF008","NOM016","NLM002","NOF011","DOM001","DLM009","DLM015","NLF009","DLM021","DLM001","DLM023","DLM012","DOM005","NLM031","NLM010","DLM013","NLM008","DLF006","NOM004","NOF006","NLF015","NLM023","NOM001","DLF005","DLF012","DOM013","NLF010","DOM003","NLF013","NLM025","NLF002","DOF014","NOM022","DLM017","NLM007","NOM025","DLM003","DOF007","NLF012","DLM018","NOM007","DLM019","NOM017","NLM006","NOF007","DLM008","NOM012","DLF007","DLF001","DOF008","NOM020","DLM014","DOF003","DOM024","DOM008","DOM016","DOM010","NOM018","NOM029","NOF014","NLM004","NLM026","DLM024","DLM022","DOF004","NOM026","DLF013"
"COG0011",1,1,0,0,0,1,1,0,0,2,1,1,0,0,15,0,1,1,0,0,0,8,1,0,0,5,3,0,6,0,1,2,0,0,0,1,2,1,0,1,0,1,2,1,19,0,0,1,2,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,3,1,0,0,0,1,1,0,3,0,1,0,0,0,1,0,2,0,11,0,1,0,0,2,0,2,1,0,0,4,0,4,1,2,1,2
"COG0012",52,63,53,49,41,71,74,64,42,53,48,44,51,52,48,41,45,73,44,60,55,60,43,42,73,61,63,52,58,57,65,35,46,53,60,70,53,51,52,44,49,46,77,50,43,44,62,48,49,52,32,21,27,23,31,39,31,31,31,20,43,36,29,33,30,38,44,39,31,28,30,35,44,51,32,23,27,28,40,25,18,25,43,40,32,27,31,23,38,28,47,44,43,47,43,16,39,28,26,33
"COG0013",105,104,94,120,82,199,137,122,133,119,127,119,128,146,113,134,121,117,105,114,103,126,92,90,133,98,102,122,121,117,124,94,128,123,124,135,121,106,102,113,100,114,114,120,113,90,75,130,129,84,89,74,83,115,99,114,101,88,135,89,106,113,127,111,100,92,122,137,109,99,99,120,121,99,143,113,109,109,107,108,84,76,107,132,120,97,97,87,130,145,118,97,91,119,140,46,118,114,65,117
"COG0014",56,53,47,47,36,31,43,33,47,72,54,49,55,60,49,54,55,38,50,49,53,46,52,60,46,44,64,48,36,51,48,46,60,51,49,45,50,45,48,53,44,51,72,44,61,35,51,57,66,40,36,43,42,51,38,62,48,55,40,48,51,57,44,56,80,43,68,74,52,33,44,54,52,37,70,41,49,57,57,35,36,44,34,41,46,48,59,52,62,68,53,60,39,50,46,26,32,55,35,77
"COG0015",59,65,55,65,52,47,69,96,86,80,57,54,53,69,67,63,67,70,56,81,65,107,60,71,80,90,67,67,79,73,81,66,63,58,56,73,65,52,52,60,56,62,88,75,74,53,49,61,79,56,52,54,57,51,53,86,63,52,62,54,67,65,83,71,71,57,76,69,57,67,65,66,68,77,66,91,73,60,65,74,44,36,79,85,67,62,56,54,61,70,76,59,64,52,77,33,60,61,63,81
"COG0016",44,50,30,45,33,76,46,49,46,46,48,37,57,69,47,60,43,73,41,44,43,49,48,52,45,54,46,45,37,46,45,47,54,53,42,60,40,38,61,55,32,46,57,38,68,38,50,54,63,53,47,48,37,40,40,54,59,44,59,63,54,49,62,68,52,50,50,61,57,40,34,44,44,65,62,33,43,50,59,48,44,41,43,46,56,51,50,48,56,50,51,45,55,33,44,16,57,50,43,43
"COG0017",62,84,64,58,58,45,67,79,66,73,61,63,71,56,44,74,80,73,65,57,72,64,64,52,61,44,66,70,61,75,63,61,64,55,59,69,70,61,44,67,78,54,54,80,35,66,77,75,46,68,57,65,46,73,72,76,61,71,55,53,61,65,70,55,44,66,81,62,74,66,59,78,66,68,69,61,62,79,77,54,45,49,62,66,61,84,76,49,55,63,79,53,59,55,80,51,75,40,63,61
"COG0018",78,93,84,89,56,106,88,62,86,85,90,80,97,72,105,96,94,82,77,93,85,90,59,94,97,80,100,95,75,94,89,99,83,108,82,96,73,74,86,80,69,93,87,89,89,63,68,77,91,59,88,86,76,73,77,80,91,81,87,92,90,83,99,99,70,101,96,98,85,71,57,92,100,86,96,84,72,90,74,81,66,67,80,77,78,65,81,71,94,72,96,68,98,89,84,57,110,79,74,80
"COG0019",103,95,93,82,99,62,83,103,73,103,97,101,66,107,101,95,78,70,96,67,108,102,68,112,77,81,92,108,87,119,94,118,86,83,106,131,84,90,105,101,64,88,110,109,101,74,87,90,100,103,76,73,78,63,72,111,117,107,88,96,85,100,126,108,94,100,97,101,97,78,84,96,109,111,74,162,84,78,102,79,81,86,90,95,100,73,94,104,89,84,91,92,103,92,101,52,64,121,79,100
"COG0020",29,32,46,28,25,39,30,63,46,40,39,40,32,36,40,36,33,59,33,38,31,33,29,57,42,49,31,31,39,40,56,48,27,37,34,47,40,39,54,31,32,32,45,36,51,20,35,35,36,41,29,24,29,17,28,46,45,32,40,38,36,48,50,42,34,48,38,41,27,37,34,25,41,39,49,39,35,38,38,56,40,18,40,24,34,35,36,28,33,29,43,44,42,54,37,7,34,38,52,33
"COG0021",36,42,39,70,52,56,42,68,93,46,43,37,45,93,69,43,51,44,47,59,54,56,30,99,92,36,56,41,52,44,66,41,55,48,46,98,50,53,63,37,22,35,56,26,67,30,52,56,30,27,29,37,19,29,25,42,43,13,39,43,48,34,41,38,29,40,39,18,28,32,36,25,27,54,18,34,46,21,20,24,30,27,15,56,44,28,16,35,30,28,30,34,15,28,18,48,26,51,32,28
"COG0022",29,26,3,15,3,10,6,1,6,9,14,5,6,40,6,19,6,13,3,3,17,6,13,0,3,13,32,10,8,8,6,1,4,12,13,0,16,10,1,17,20,16,26,7,3,37,7,19,14,4,7,21,28,37,29,0,3,1,3,18,0,4,3,23,3,3,7,5,9,16,26,16,5,5,15,2,9,4,27,2,24,24,2,3,22,24,17,38,22,4,0,18,8,1,8,3,16,12,10,15
"COG0023",7,12,17,8,11,7,5,1,9,6,17,6,9,3,1,15,17,6,13,8,5,1,11,3,7,4,0,11,8,3,3,5,10,15,5,3,6,9,2,7,9,17,5,3,5,15,7,5,6,6,10,4,17,17,14,2,6,1,5,13,1,11,2,10,20,6,8,10,7,19,11,5,7,6,3,1,16,15,13,3,21,16,2,5,14,6,15,6,10,8,7,15,5,3,7,3,2,13,5,9
"COG0024",61,72,77,53,55,69,82,65,76,51,82,67,70,68,56,64,56,73,51,67,76,62,55,93,38,58,49,55,53,62,61,79,55,73,59,125,64,71,53,72,61,70,62,63,42,60,52,51,82,74,58,75,60,68,70,56,65,52,83,59,65,79,91,74,74,105,59,76,53,81,43,63,87,78,54,57,56,72,78,49,60,55,58,59,78,61,66,64,62,51,72,56,68,60,57,16,70,60,76,84
"COG0025",3,7,13,10,32,4,14,5,9,12,7,6,8,2,46,6,19,15,39,9,12,34,11,2,7,55,64,10,11,14,6,15,5,6,13,12,6,11,11,7,11,5,8,5,83,10,9,13,9,10,14,12,8,2,10,7,23,11,10,3,44,31,6,11,25,3,9,9,13,11,3,9,17,7,7,7,21,4,7,8,4,8,41,11,4,8,3,10,15,21,28,20,15,12,15,39,13,16,40,7
"COG0026",0,1,0,1,12,0,0,0,4,4,3,1,1,3,22,8,3,2,2,3,3,26,1,0,2,17,48,2,8,0,9,7,4,5,1,4,4,2,26,1,1,3,6,3,34,2,0,2,4,0,7,0,3,1,8,2,0,1,2,1,12,3,0,0,2,0,1,3,9,7,1,2,3,0,5,2,3,0,0,2,2,0,20,5,9,4,1,4,1,2,4,1,2,1,1,13,3,3,5,2
"COG0027",27,41,32,24,13,11,13,34,35,32,20,25,35,28,23,15,25,9,29,24,14,9,19,39,46,17,3,14,18,18,24,9,32,12,34,72,26,34,5,23,22,33,32,24,35,27,16,16,16,11,16,25,26,34,24,30,25,10,11,25,33,20,28,16,20,36,33,38,20,24,36,24,35,29,6,39,38,23,30,27,21,25,8,42,26,30,26,34,35,28,24,28,13,13,21,22,1,28,16,21
"COG0028",114,97,88,103,149,63,111,156,135,119,108,110,103,120,173,113,106,80,129,91,144,125,176,77,91,188,198,128,86,110,89,145,117,87,105,86,103,100,102,96,96,138,127,130,187,113,122,106,115,117,99,101,109,103,102,107,101,141,89,87,145,125,130,139,103,113,109,111,131,100,95,122,106,103,83,105,94,110,109,111,105,104,150,131,110,114,102,137,133,96,141,116,127,97,92,219,91,97,144,107
"COG0029",52,75,61,47,43,29,42,57,59,66,54,65,58,39,54,58,67,28,56,66,61,48,39,65,92,43,31,53,49,54,46,67,63,48,71,89,46,40,69,59,55,51,64,41,33,37,53,53,46,50,36,55,60,53,37,63,57,51,45,75,60,49,59,57,63,63,67,67,68,38,36,66,72,54,23,30,49,52,44,41,42,44,47,67,47,36,67,47,57,70,57,83,34,64,51,23,36,48,40,52
"COG0030",53,51,58,38,52,94,78,70,52,55,61,91,42,50,97,58,43,96,44,108,54,51,52,73,67,155,94,57,109,62,77,76,86,72,68,44,49,55,93,55,73,44,59,62,103,33,54,80,62,80,72,35,43,30,45,66,72,78,80,81,69,50,87,72,74,48,59,63,36,57,29,49,59,57,104,73,108,83,72,69,88,33,112,58,50,73,46,43,83,56,76,65,67,81,55,54,61,86,57,73
"COG0031",53,54,54,47,64,61,63,33,43,72,70,48,68,65,58,66,54,73,66,42,56,56,44,42,46,42,74,68,56,51,66,46,62,67,72,53,81,52,55,60,55,52,59,68,55,42,65,83,62,87,65,51,47,61,53,61,56,44,49,54,52,62,69,61,71,52,66,74,63,46,45,75,51,45,81,57,64,54,61,59,48,42,60,52,55,64,53,50,51,69,49,51,54,56,71,47,64,57,56,68
"COG0033",0,1,2,0,8,0,0,0,1,3,0,0,1,0,44,0,0,2,3,0,1,15,1,0,1,12,14,1,8,3,3,1,0,0,0,4,0,1,5,0,0,0,5,0,45,1,0,0,0,2,3,3,0,2,3,2,0,5,2,0,17,0,13,1,7,0,0,1,9,2,2,0,5,1,0,0,1,1,0,0,2,2,13,6,1,4,0,4,1,2,2,5,0,1,1,21,3,4,1,1
"COG0034",81,86,93,109,50,66,101,154,109,98,91,105,87,123,78,98,96,88,81,88,88,119,101,104,165,73,74,82,88,89,92,77,103,97,115,139,69,108,71,95,95,123,121,93,66,75,103,91,100,89,87,94,87,99,77,116,90,122,96,87,106,81,112,77,79,118,102,79,91,110,88,115,112,123,85,156,97,73,98,107,72,71,94,119,122,91,98,97,101,108,84,72,108,106,111,27,89,107,88,104
"COG0035",44,46,36,47,43,36,29,65,33,37,43,40,45,40,36,42,39,46,39,44,38,46,39,31,41,51,35,43,41,31,53,37,23,40,40,42,31,51,31,34,45,51,50,41,39,18,32,30,26,44,41,30,38,39,37,47,34,32,28,45,40,38,47,36,46,40,52,36,37,36,25,42,57,43,48,51,27,35,49,44,29,32,44,53,45,50,35,26,31,30,39,34,33,41,39,17,26,41,33,36
"COG0036",33,22,30,43,51,55,52,45,33,31,35,54,27,34,58,37,38,56,51,37,39,31,57,72,42,64,49,41,27,44,39,57,41,31,31,43,26,36,45,24,36,27,24,26,35,22,29,39,46,40,52,36,30,23,31,56,62,64,52,41,57,45,41,55,45,31,42,28,32,29,28,35,48,37,37,42,44,35,42,52,52,30,53,43,33,32,33,20,33,28,45,41,48,53,43,51,45,31,46,34
"COG0037",84,80,85,91,90,120,126,101,107,105,112,84,71,65,89,84,84,108,67,105,114,89,71,74,68,77,111,129,97,107,117,121,116,88,111,81,97,91,108,90,103,121,101,95,80,95,114,102,93,116,101,79,82,74,75,108,128,108,138,91,94,121,80,92,131,103,93,107,88,74,68,100,97,102,114,100,64,88,107,88,68,84,118,73,89,81,99,88,99,93,94,97,112,107,124,63,93,120,110,99
"COG0038",66,105,101,52,80,48,48,61,87,95,74,76,72,96,103,80,89,47,97,59,76,114,54,63,97,104,106,69,96,95,57,83,114,75,96,123,90,76,62,90,79,92,96,81,157,79,93,79,78,68,80,83,97,99,75,62,75,61,59,102,86,63,71,70,87,87,72,101,82,78,86,84,86,72,56,81,90,71,89,54,82,89,77,66,117,89,94,93,93,76,99,78,57,71,51,56,59,102,98,92
"COG0039",58,60,74,58,51,76,58,63,54,68,78,64,76,81,85,58,58,66,48,65,62,99,55,89,78,121,79,62,73,62,53,64,86,75,57,46,81,58,60,75,69,74,67,71,98,50,76,60,54,68,65,71,63,70,65,57,52,73,55,91,81,51,57,92,74,61,64,71,67,60,51,64,58,66,55,59,50,73,64,52,72,64,80,69,63,65,76,61,81,71,65,52,59,46,51,48,47,76,58,73
"COG0040",30,45,34,36,30,22,31,53,40,26,35,34,32,34,41,34,22,31,39,29,33,36,32,46,45,26,21,29,39,24,43,21,44,27,41,37,35,34,40,25,34,43,39,53,36,33,23,30,37,26,32,28,24,32,23,44,19,24,28,33,33,41,37,35,43,25,40,35,36,40,43,39,37,30,18,49,29,48,40,34,40,47,21,45,41,28,30,42,29,40,31,35,36,42,26,19,25,34,31,39
"COG0041",18,15,19,11,17,16,18,19,24,30,12,17,18,14,21,23,18,9,13,24,20,16,15,21,25,14,16,12,14,17,12,19,14,15,15,28,12,17,18,15,19,14,20,21,16,10,19,17,14,18,24,27,11,25,20,27,30,20,33,29,18,21,25,32,29,33,35,31,38,20,26,21,34,27,25,30,21,24,32,16,24,21,37,35,24,25,27,24,15,34,43,30,19,17,25,20,12,30,29,30
"COG0042",70,81,73,58,77,75,71,59,59,103,78,63,73,98,83,78,64,67,90,71,94,63,75,52,66,78,81,86,66,80,64,74,85,67,89,76,68,63,97,73,81,85,67,86,77,60,73,80,78,63,64,87,82,83,77,49,68,65,91,83,50,90,74,76,66,72,69,90,87,63,63,90,93,80,66,35,87,88,72,83,78,53,81,71,65,96,81,85,97,74,99,99,72,62,84,66,82,61,91,70
"COG0043",2,11,8,2,17,3,13,0,4,7,2,2,6,11,8,7,10,11,22,13,8,8,6,8,3,13,11,5,14,2,5,11,10,10,4,6,6,20,5,9,6,6,20,12,8,9,9,4,19,4,9,5,6,8,5,3,5,4,6,8,10,3,3,2,2,3,2,2,8,9,2,5,0,1,9,3,3,2,3,5,4,3,12,5,3,4,6,2,8,7,3,8,1,0,3,26,9,10,11,6
"COG0044",62,68,79,63,66,56,65,56,78,83,60,65,55,68,96,64,61,62,60,78,94,82,54,76,59,80,67,69,63,72,71,93,76,60,61,76,55,70,106,59,61,74,76,70,76,60,68,78,104,64,74,55,53,64,50,67,70,70,56,65,73,56,55,78,77,65,67,82,59,45,42,67,76,73,75,93,52,66,71,55,64,42,91,60,59,48,75,63,77,91,83,56,53,69,55,67,62,71,55,63
"COG0045",7,3,5,6,8,3,3,0,9,5,4,4,5,11,23,4,3,4,7,3,9,4,12,9,3,9,2,2,4,1,10,2,5,2,2,1,13,5,5,11,5,10,9,4,27,29,2,7,6,4,10,18,11,9,12,4,3,5,4,4,18,3,10,10,7,3,3,4,12,2,27,2,9,0,5,9,16,5,3,4,22,20,17,6,6,8,0,8,23,1,4,9,1,1,1,21,10,2,15,8
"COG0046",129,108,106,150,91,98,142,160,158,141,143,119,119,162,145,148,128,117,102,104,148,167,97,144,234,86,118,122,112,121,167,128,103,135,141,179,120,125,104,135,115,168,173,127,124,78,103,100,158,112,82,78,110,95,98,181,110,148,129,115,143,107,175,138,111,88,165,150,109,100,77,139,144,159,145,192,132,118,127,131,66,92,143,175,141,95,122,111,107,146,136,109,114,146,143,64,95,143,108,159
"COG0047",86,102,93,136,81,66,154,146,144,114,122,97,96,116,129,134,116,107,97,100,106,118,91,125,166,70,118,132,109,120,147,83,101,108,113,193,91,113,81,120,90,133,180,131,127,72,112,104,122,102,82,48,68,74,91,159,99,143,104,101,125,108,147,105,116,95,139,122,114,97,55,129,137,117,109,153,108,95,104,110,64,67,115,174,139,98,100,66,105,125,121,87,97,137,132,70,92,106,68,133
"COG0048",6,10,6,14,16,21,7,23,14,13,13,7,10,10,12,6,9,22,21,23,14,16,17,9,19,18,18,10,12,20,24,16,11,12,9,16,6,12,21,19,9,10,19,8,23,5,10,7,16,13,33,13,14,14,17,24,23,29,36,16,26,18,34,19,14,16,24,17,12,17,14,22,26,25,26,20,17,24,26,31,8,9,23,18,19,21,17,12,16,19,20,16,27,22,31,15,19,20,39,22
"COG0049",20,17,31,21,21,41,22,19,15,30,29,26,20,19,32,21,27,46,29,26,27,37,25,23,12,39,41,42,39,26,30,28,21,31,25,23,29,31,29,19,23,17,26,35,30,22,20,21,29,20,52,27,32,25,25,17,34,24,30,15,19,21,31,29,30,21,15,26,22,32,21,25,29,50,40,19,41,25,31,30,34,27,37,22,14,31,25,21,26,35,38,22,26,36,29,17,33,23,34,32
"COG0050",40,72,65,67,63,87,74,94,61,56,65,34,75,47,55,63,53,85,65,59,49,77,67,62,95,100,59,65,60,81,78,61,62,76,54,82,55,75,90,66,53,66,65,57,68,56,51,55,62,55,55,56,53,67,73,81,58,60,71,59,89,74,72,67,61,82,74,96,70,53,45,69,58,82,73,88,40,62,49,67,51,35,48,89,78,52,36,62,74,86,75,51,80,51,80,78,67,54,93,58
"COG0051",13,21,16,6,19,30,30,19,20,18,21,18,20,15,25,25,29,23,23,16,19,27,22,11,15,29,28,19,31,23,26,29,15,32,27,10,18,36,23,23,17,18,24,16,23,14,29,17,27,20,26,17,16,12,13,14,37,20,22,27,22,21,13,35,23,14,15,17,29,14,18,20,23,28,18,8,37,21,28,30,12,13,23,13,20,30,26,19,22,21,25,28,29,13,22,27,31,26,27,28
"COG0052",37,29,33,32,29,51,45,63,37,33,30,37,38,20,25,30,45,46,33,34,38,46,40,37,43,42,42,31,30,34,33,29,42,30,29,44,29,30,28,36,32,24,33,29,47,29,27,34,29,28,40,21,24,33,34,33,42,29,56,24,41,38,46,35,28,43,43,25,24,38,29,26,40,62,48,45,46,34,37,44,23,24,37,47,37,38,30,23,31,38,40,35,42,45,40,31,48,28,31,27
"COG0053",41,41,47,34,45,64,65,48,43,36,58,57,39,34,43,55,46,43,55,52,55,50,32,35,48,32,57,58,55,50,60,66,37,51,41,43,44,49,54,47,38,37,57,48,37,41,42,38,50,35,60,44,32,44,42,48,41,45,49,61,41,56,71,55,47,73,52,47,47,58,35,54,66,67,75,48,46,56,50,58,51,25,59,44,41,39,48,35,57,50,54,38,67,51,59,50,54,42,56,58
"COG0054",14,9,24,30,21,18,20,31,36,24,17,9,16,15,12,15,19,18,21,27,21,41,13,26,34,19,8,30,18,21,26,12,19,11,19,29,15,18,22,20,24,21,19,19,9,14,22,23,9,35,19,11,35,20,23,37,15,11,23,18,21,14,22,21,22,33,34,26,18,21,15,18,29,16,11,35,17,32,18,16,13,20,15,21,31,20,25,24,25,22,23,19,11,22,20,12,14,24,23,28
"COG0055",49,44,69,63,80,41,94,72,77,100,74,37,50,70,80,61,61,51,49,71,106,81,76,71,68,59,78,58,52,94,82,125,57,50,52,77,61,56,93,45,73,67,91,117,70,31,75,79,36,80,55,36,38,58,56,78,70,65,43,49,66,75,76,84,67,72,65,88,72,42,48,64,90,68,87,84,53,50,70,53,34,26,85,83,77,60,74,30,79,76,92,62,79,89,86,54,53,82,87,82
"COG0056",93,57,56,97,72,48,101,67,78,88,77,65,68,89,101,83,80,53,57,68,105,93,83,94,100,67,90,82,68,110,81,146,67,71,74,91,70,68,90,94,82,91,103,113,89,48,77,109,67,91,73,56,43,82,65,107,80,93,62,66,93,75,96,102,70,77,110,99,95,35,34,83,104,73,81,108,59,71,78,77,46,37,93,104,71,83,72,53,75,80,122,68,89,100,85,46,56,79,89,74
"COG0057",49,36,53,45,65,74,51,57,43,43,33,51,57,52,54,48,52,59,50,73,45,68,26,59,64,53,51,47,52,48,59,41,38,51,26,39,43,56,57,51,45,44,50,39,78,51,46,42,70,58,49,31,31,38,42,67,63,43,56,37,77,49,73,49,56,44,60,45,55,49,35,30,61,57,67,57,37,38,50,61,32,41,52,69,49,51,41,43,38,59,56,44,51,46,62,53,80,41,59,50
"COG0058",61,78,68,92,118,86,104,86,64,101,99,101,99,76,117,96,78,107,79,102,92,64,86,109,84,68,114,102,84,106,107,115,76,96,83,83,71,65,119,78,99,87,95,119,123,38,91,88,64,100,118,93,100,75,112,139,179,166,145,113,141,165,153,156,139,113,151,110,126,113,96,165,133,152,165,139,104,128,137,137,102,154,156,119,116,111,138,90,137,155,153,118,170,144,186,141,133,169,146,138
"COG0059",46,36,50,32,40,26,39,54,50,54,40,31,45,51,82,44,56,32,53,31,63,52,50,40,49,40,46,48,50,53,49,38,46,35,47,50,45,46,46,43,41,49,45,41,77,37,43,45,63,39,44,36,39,51,49,57,44,51,50,39,54,45,46,60,42,45,58,54,61,55,30,43,51,50,33,62,38,49,51,36,37,42,57,44,44,40,40,49,35,44,54,53,50,32,48,33,25,46,35,61
"COG0060",88,113,112,109,88,199,147,136,133,133,110,109,122,98,140,101,128,147,93,118,103,139,121,100,138,88,160,120,97,153,152,93,123,162,120,134,109,134,146,118,101,134,137,122,140,97,153,100,125,100,91,76,81,80,85,154,152,158,165,61,114,123,116,100,113,124,132,113,112,129,114,129,144,141,127,140,103,105,138,131,74,82,129,130,148,89,121,93,131,118,123,100,139,130,131,73,189,113,121,138
"COG0061",34,43,41,30,32,21,28,37,33,49,35,24,30,36,40,32,38,35,32,26,37,39,30,51,37,43,36,44,32,36,42,38,44,41,37,50,40,39,33,51,35,41,37,48,49,45,45,31,59,31,31,20,42,38,27,35,40,36,33,35,52,23,39,42,47,38,36,35,26,35,27,37,47,42,48,35,36,37,43,41,22,37,37,45,45,33,34,28,45,31,43,38,33,40,23,27,38,37,48,44
"COG0062",46,47,32,57,46,27,46,64,76,45,43,35,36,45,36,29,39,41,39,54,53,62,38,46,49,42,23,41,38,48,42,44,33,38,46,86,32,55,37,41,31,50,56,28,36,38,56,41,68,43,30,26,43,26,31,85,40,42,49,30,68,52,63,39,40,49,56,33,34,27,31,38,52,49,54,71,43,44,50,55,24,38,24,62,54,34,30,42,59,40,44,38,39,61,44,35,27,45,35,39
"COG0063",38,30,44,51,52,29,43,65,71,44,40,41,24,64,64,39,39,51,41,40,47,66,39,40,76,60,60,59,37,51,49,40,37,28,48,78,36,43,65,44,26,46,68,44,76,35,47,41,61,41,30,42,54,40,29,78,52,47,52,42,79,53,63,52,52,42,64,44,31,42,31,44,49,58,47,75,40,39,51,44,25,32,45,66,44,38,35,35,46,42,48,53,49,62,47,30,31,57,35,41
"COG0064",17,5,10,20,21,79,40,12,17,33,28,31,15,7,49,7,16,48,13,37,26,43,27,18,9,57,55,23,24,41,29,42,8,32,28,8,18,17,78,23,14,17,19,16,80,13,27,30,49,29,26,11,6,14,12,14,43,53,36,9,25,37,20,34,31,5,28,15,16,17,7,26,39,42,41,15,16,11,33,27,4,10,56,4,17,20,22,13,26,25,29,22,52,32,41,12,49,21,25,24
