"","NLF015","NOM027","NLM017","DLM005","DLM001","DLM021","DOM019","NOM014","NOM017","NOM009","DLM017","DLM020","NOM019","NOM020","DLF010","NOM029","NLM024","NLM027","NLM010","DLM024","DLM028","DOM008","DLM010","DOM026","DOF006","NLF002","NLF012","NOM010","NOF012","DOM015","NLF008","DLM013","DLF005","DOM023","DOM018","NLF005","NLM008","DOF014","DLF001","NOM001","NOF013","NOF006","DOM005","NLM028","DLM008","DLM023","DLF008","NOM013","NLM031","NLM021","NOM018","DOM024","DLM004","DOF012","NOF007","NLM007","NOF008","NLM023","DLF013","DOM013","NOM015","DLM015","DLF012","NOM005","NOM012","NLM009","NLM022","DLM002","DLF004","DLF014","DOM021","DOF003","NLF001","DLM009","NLM032","NOM007","NLF013","NOF002","DLM003","NLM029","NOM016","DLF003","NLF009","DOM003","DLM019","DLM014","DLM022","NOF014","NOF010","DOM022","NLM002","DLM027","NOM004","DOF011","DLM018","NOM022","NOF005","NOM028","DOF007","DLM006"
"COG0013",114,117,77,100,117,119,123,120,112,116,133,100,121,109,132,102,149,97,95,44,118,106,105,126,116,114,108,140,170,111,110,134,119,95,129,111,85,114,72,119,93,97,82,87,118,119,70,125,139,120,110,122,84,117,100,112,130,99,123,120,138,125,96,89,111,108,93,99,109,115,130,117,99,115,113,105,99,119,125,141,108,120,91,100,155,123,141,101,118,140,154,158,107,108,144,99,109,95,73,105
"COG0014",55,50,45,49,82,66,61,55,53,38,57,60,68,57,48,54,51,52,66,23,38,59,52,38,52,62,59,62,32,61,59,65,54,73,69,38,47,58,38,67,48,44,45,59,48,58,34,50,51,63,48,52,34,50,54,55,60,56,47,58,63,66,32,40,48,42,64,41,47,56,69,46,60,48,52,37,56,51,36,60,56,43,60,58,51,58,25,36,54,34,42,60,38,78,48,64,57,46,32,43
"COG0015",50,75,60,82,75,66,65,66,86,95,75,47,90,54,72,63,73,64,49,41,50,63,57,56,49,74,53,59,59,53,65,77,76,89,62,76,53,56,36,86,45,46,49,64,51,52,49,72,55,72,77,40,54,79,77,69,53,52,68,72,60,48,55,45,82,93,59,75,67,71,55,55,64,51,59,74,81,48,46,58,52,77,60,58,55,82,58,64,60,67,82,102,54,69,73,63,76,46,69,70
"COG0016",44,47,49,54,51,58,60,47,39,47,55,36,51,47,71,43,42,28,43,21,37,55,39,44,48,61,52,43,70,58,55,71,52,43,48,52,41,59,35,38,54,41,35,60,56,41,34,52,53,58,36,52,51,58,50,62,64,55,75,66,51,57,44,32,45,37,47,52,42,53,53,45,64,47,43,56,53,47,60,52,49,68,48,39,49,64,68,50,40,53,52,50,46,50,52,49,57,34,41,47
"COG0017",56,31,68,64,54,58,76,64,73,100,72,59,67,56,65,52,70,54,44,34,53,57,49,57,62,59,60,55,76,59,59,57,60,60,72,73,109,48,63,70,73,56,48,69,76,88,51,55,70,78,76,65,56,58,56,78,73,60,63,59,84,49,61,52,53,62,71,64,49,28,71,81,58,57,92,64,75,53,79,37,81,70,83,48,70,68,69,53,60,52,76,67,59,60,59,51,77,79,68,62
"COG0018",82,95,56,90,86,79,87,78,91,88,103,74,102,81,84,85,115,96,96,45,83,76,94,65,92,90,91,78,113,91,77,77,96,77,98,92,87,70,56,87,95,74,55,98,70,74,48,90,77,86,81,84,74,85,89,107,78,97,93,94,99,87,82,71,82,73,76,83,89,101,97,77,93,87,96,80,86,62,87,96,80,98,74,86,101,76,113,89,83,92,100,109,71,94,85,79,82,82,59,77
"COG0019",67,141,79,91,91,86,110,81,179,112,85,94,112,94,73,75,81,93,109,48,87,90,100,96,76,114,88,94,74,76,133,91,87,97,93,96,107,100,79,111,81,89,61,97,96,96,75,89,95,102,81,108,70,88,77,99,87,92,101,93,74,86,136,105,90,118,111,133,89,108,99,74,94,91,89,128,86,77,85,92,108,93,82,103,65,85,75,95,98,116,136,88,74,116,105,109,80,81,76,103
"COG0020",31,56,18,46,34,40,38,51,51,26,34,39,37,42,45,35,44,40,35,19,35,32,34,33,21,33,38,33,30,48,25,48,40,45,32,24,38,32,27,52,35,27,30,40,35,23,31,39,31,29,29,39,32,43,21,49,35,32,35,48,35,29,16,28,38,51,33,41,47,39,28,30,35,33,53,52,44,41,39,40,31,57,21,40,24,26,38,42,32,41,57,45,32,51,31,50,39,34,36,50
"COG0021",44,121,41,59,77,35,49,52,70,34,66,42,55,98,31,62,101,57,46,50,52,47,52,34,63,55,36,56,47,41,74,40,41,80,40,48,29,54,37,58,44,35,36,43,30,31,46,77,48,48,56,43,59,34,28,36,58,31,41,36,45,55,21,53,44,74,58,53,66,74,54,51,41,52,27,57,41,34,45,55,47,43,40,82,24,64,41,31,74,74,103,86,44,100,67,57,37,40,57,59
"COG0022",47,2,12,14,20,19,7,5,2,4,4,47,9,1,15,20,6,24,25,2,25,26,5,5,11,17,12,14,10,15,40,12,7,1,9,2,0,3,26,2,24,30,31,6,20,4,23,5,12,15,1,16,16,7,7,4,10,33,11,2,20,29,3,7,8,0,5,5,9,6,4,27,24,0,6,3,3,21,21,9,32,3,24,0,12,14,14,6,7,16,2,10,21,2,4,1,13,18,33,7
"COG0023",12,0,9,6,13,19,3,20,0,4,10,13,2,9,1,19,5,0,15,8,4,15,12,9,13,9,11,10,7,5,10,4,8,5,10,5,4,6,24,0,8,17,25,8,7,6,11,8,6,7,11,14,22,1,16,9,11,12,14,12,11,13,1,5,4,3,9,8,5,1,11,8,10,5,5,6,10,11,12,3,7,3,11,5,1,9,4,3,12,6,5,1,14,4,4,8,10,10,9,3
"COG0024",66,43,63,69,85,66,73,96,59,68,68,49,60,59,66,57,42,44,62,34,66,48,57,60,80,72,83,62,83,63,63,55,72,52,72,84,95,61,50,54,59,61,57,60,80,51,56,64,57,68,80,67,67,52,79,96,68,54,70,63,75,62,53,66,54,57,62,63,72,66,52,54,70,74,71,80,67,62,76,80,75,102,68,63,56,59,77,56,66,59,114,62,61,89,93,90,72,56,61,91
"COG0025",7,54,7,10,10,5,14,3,9,29,7,4,15,7,6,26,7,47,12,32,15,10,35,11,8,11,7,7,5,4,2,10,30,11,13,26,13,28,11,9,3,4,7,12,13,3,10,9,14,8,23,4,7,43,2,8,4,5,3,14,6,6,8,19,14,2,22,6,6,52,3,6,8,12,8,9,32,12,5,21,6,14,8,26,7,10,12,12,7,3,7,37,11,5,19,3,8,21,5,4
"COG0026",0,9,1,4,10,5,3,1,0,0,2,1,5,3,2,1,3,19,0,8,4,1,5,0,1,0,1,0,2,3,1,1,1,2,2,0,0,2,0,2,1,0,2,0,1,1,2,2,0,3,2,2,1,21,2,1,4,8,3,3,4,1,4,17,1,2,4,0,0,24,2,2,2,32,1,0,1,2,3,1,0,1,4,9,1,5,4,5,8,1,4,28,2,0,8,0,1,6,0,0
"COG0027",26,17,15,25,34,24,21,37,27,7,25,21,21,39,9,23,42,3,18,24,18,39,31,16,32,19,15,24,15,28,29,19,25,39,32,25,16,26,34,29,17,41,21,23,25,14,19,18,15,19,20,25,33,21,25,16,15,31,30,31,23,12,3,19,27,30,13,17,22,23,32,17,13,0,9,27,23,17,26,13,14,23,22,24,7,41,5,12,29,24,64,16,37,29,22,37,17,25,31,43
"COG0028",131,155,189,102,121,110,158,100,101,148,109,118,104,113,88,114,116,202,107,202,124,134,100,122,93,120,114,113,65,155,109,124,82,129,111,107,123,97,99,99,122,119,111,163,94,120,108,92,103,105,142,115,94,165,100,113,110,115,108,98,119,111,137,143,97,141,154,107,102,161,110,119,105,100,134,84,111,153,99,111,119,93,99,122,79,96,82,118,108,95,109,151,94,68,102,91,125,136,114,123
"COG0029",63,37,41,40,54,59,56,62,38,47,46,56,43,65,23,66,99,24,62,31,41,48,60,43,82,60,64,53,29,62,51,68,46,59,59,65,61,59,54,62,48,47,38,51,49,41,56,36,57,62,59,59,51,31,67,54,61,43,55,55,51,67,62,41,43,59,66,43,61,54,55,53,44,70,48,54,43,60,39,48,59,54,48,55,36,56,27,37,45,70,96,43,71,60,81,60,57,55,47,62
"COG0030",36,70,43,106,39,62,40,45,65,64,86,56,62,53,68,52,78,87,53,41,72,45,38,75,51,69,45,66,97,76,51,60,82,44,59,58,90,53,32,59,72,42,26,59,63,74,16,110,49,43,72,52,59,180,62,59,67,55,93,84,47,49,91,64,99,89,49,85,39,92,66,78,51,88,91,80,49,63,75,63,75,76,63,54,82,57,77,69,56,52,47,39,57,44,63,57,66,76,30,84
"COG0031",71,61,40,59,47,60,74,64,46,48,60,52,63,59,75,60,53,67,81,40,67,54,51,50,51,72,64,67,47,69,70,66,58,32,60,46,67,62,46,64,65,55,45,67,68,66,36,39,77,63,62,59,53,51,67,70,72,52,54,54,48,49,51,55,47,43,63,64,49,67,49,68,76,54,71,37,80,63,46,67,67,63,47,35,61,55,73,60,60,37,63,61,58,56,57,57,62,58,47,35
"COG0033",1,22,1,11,4,0,0,2,1,0,1,1,3,8,1,4,3,5,1,21,1,3,6,0,0,0,1,0,0,0,0,3,1,0,1,1,0,5,2,0,0,3,7,0,1,1,1,0,0,0,0,2,1,9,0,1,0,2,8,4,2,0,5,14,0,0,4,0,0,37,1,4,0,7,5,0,0,2,0,0,0,0,0,15,4,0,3,0,2,8,2,19,0,0,2,1,0,5,0,0
"COG0034",91,69,115,95,123,124,84,98,149,90,111,89,88,127,81,82,151,84,104,36,111,68,90,106,85,92,110,103,60,108,109,87,97,141,105,127,88,84,70,135,72,94,78,83,102,83,73,84,82,132,86,90,96,67,104,79,101,94,123,86,111,114,131,69,102,131,90,100,106,76,95,96,71,81,88,118,81,67,101,102,92,119,90,110,80,115,78,108,137,112,146,100,115,88,122,102,94,102,79,118
"COG0035",46,50,42,38,35,50,35,40,50,44,45,27,44,42,50,40,40,40,36,25,33,35,32,36,31,41,55,33,27,29,32,42,45,37,49,37,27,40,32,49,28,22,22,34,49,45,29,47,33,39,34,50,38,39,57,38,40,40,42,38,41,41,39,35,49,58,42,47,52,47,38,39,39,33,37,40,41,48,35,35,51,59,45,47,39,44,35,39,47,43,41,51,30,34,37,44,46,31,22,39
"COG0036",31,84,36,39,27,23,26,35,40,47,49,35,42,38,53,23,31,43,42,42,36,17,40,54,25,49,34,22,50,22,45,44,60,45,33,51,37,44,30,34,29,17,19,40,27,46,24,47,36,44,39,37,36,65,27,24,46,34,37,45,34,20,52,47,35,53,38,39,32,55,34,21,32,56,49,49,43,40,32,51,24,46,34,56,39,29,52,44,39,32,47,33,39,66,48,39,30,32,27,38
"COG0037",105,90,79,88,81,97,87,105,87,135,94,61,104,89,128,93,77,100,120,64,78,86,67,95,62,111,93,113,130,98,77,83,107,70,87,127,102,103,70,105,80,88,79,124,117,106,81,98,144,99,112,100,95,86,101,116,109,70,106,125,85,99,115,87,103,112,128,101,92,78,122,88,81,116,123,115,100,95,94,125,79,121,100,75,146,101,107,121,95,75,78,99,71,61,102,124,91,79,68,92
"COG0038",104,82,65,84,89,88,94,85,87,59,82,101,75,59,34,121,76,88,88,53,97,110,80,82,89,64,104,77,55,107,98,88,58,97,104,79,71,76,72,64,91,97,90,86,72,95,66,64,65,105,77,85,93,95,81,78,58,82,86,71,95,109,65,76,51,67,71,56,80,134,104,86,69,69,85,75,53,93,75,75,101,62,72,82,54,105,46,40,89,91,107,101,86,82,83,80,72,98,94,87
"COG0039",66,164,80,64,70,78,63,83,62,46,57,59,59,69,47,62,58,78,66,45,53,61,63,72,73,99,65,86,66,81,85,59,58,71,66,58,66,68,58,76,58,73,46,77,68,50,63,64,76,79,59,56,64,105,83,67,78,63,71,52,62,65,88,48,59,53,44,80,72,88,67,55,86,79,52,60,55,57,54,75,66,42,68,82,43,72,37,67,67,89,59,82,63,86,53,50,78,53,56,61
"COG0040",16,27,15,31,27,27,24,34,31,22,30,16,31,23,14,22,25,8,29,14,23,24,15,27,30,23,30,20,11,25,22,29,16,28,22,24,23,19,38,27,31,24,22,34,28,41,23,19,22,24,33,43,38,33,41,34,25,21,46,41,26,43,28,20,33,39,34,36,30,42,39,31,27,31,27,21,30,42,27,22,34,40,34,49,22,23,18,28,34,21,28,27,35,43,32,34,30,28,35,26
"COG0041",31,18,19,25,29,24,24,37,36,22,35,16,28,30,23,25,23,30,28,12,31,21,34,18,23,34,27,21,19,21,27,24,18,28,28,19,27,20,18,21,27,23,7,30,25,20,14,14,34,32,16,18,23,19,20,21,19,23,17,17,28,12,24,17,15,25,20,16,15,16,19,18,19,21,14,20,22,17,15,15,14,22,24,12,18,20,15,20,20,18,26,26,23,19,21,20,16,15,12,16
"COG0042",92,47,66,54,59,85,61,98,61,80,67,66,67,68,79,89,65,89,86,85,85,74,82,88,80,88,85,64,81,74,83,75,77,67,116,74,71,63,66,49,83,75,52,94,79,94,62,69,71,73,76,81,72,76,70,91,78,76,74,87,87,90,63,85,62,59,83,74,57,66,91,82,76,93,81,80,92,63,79,85,80,59,85,61,55,81,75,76,70,72,87,60,62,59,82,69,69,99,70,69
"COG0043",12,47,8,12,20,10,3,8,8,3,8,8,7,7,10,5,8,12,5,55,17,3,23,2,4,5,9,3,7,12,21,13,12,4,5,7,2,1,4,4,6,4,14,3,4,10,24,15,13,5,0,5,3,26,9,4,6,7,5,18,8,5,7,23,6,1,8,10,4,4,10,7,17,8,7,3,2,10,9,11,8,2,8,11,5,6,11,4,6,11,11,5,7,7,2,3,7,14,7,3
"COG0044",56,116,41,56,74,74,76,65,78,86,72,51,82,78,65,66,69,65,82,88,50,70,52,75,59,83,72,56,50,67,65,88,69,61,79,75,54,67,63,63,54,54,56,73,62,57,71,71,80,64,82,68,56,79,60,68,64,51,67,56,56,85,70,82,66,71,72,74,41,99,68,57,64,81,77,53,79,74,54,76,61,69,49,65,74,71,60,63,71,80,71,105,51,82,79,61,69,62,33,72
"COG0045",14,41,14,4,12,10,5,3,4,1,4,15,8,14,8,14,3,5,7,24,12,11,5,5,17,11,2,5,6,2,10,1,2,3,2,1,1,9,24,3,9,17,26,5,3,1,17,5,1,5,9,1,8,6,2,6,3,11,8,6,6,7,1,14,4,1,8,11,6,20,6,9,4,4,1,2,2,26,1,1,2,5,9,7,5,2,20,0,6,11,1,8,22,7,7,2,3,8,22,6
"COG0046",108,197,92,138,144,160,122,118,196,130,148,100,140,172,115,123,201,142,123,73,121,126,101,143,100,98,142,139,80,143,147,146,112,144,154,128,106,123,102,176,114,106,74,144,99,168,77,112,107,117,155,89,95,96,130,146,128,88,133,167,150,146,155,101,103,156,136,139,145,157,106,91,104,100,129,116,101,109,104,151,132,129,107,151,96,135,92,127,122,127,195,167,84,163,149,121,119,93,67,155
"COG0047",83,159,98,102,149,102,105,82,124,102,159,82,154,164,120,83,183,123,105,74,99,78,97,115,98,106,123,118,74,108,105,110,102,131,128,119,96,112,74,176,87,100,85,117,114,121,67,115,122,99,133,100,79,81,124,100,105,77,108,126,115,100,142,65,139,156,114,115,146,147,74,89,93,90,120,118,109,95,100,124,129,98,94,120,111,86,89,104,144,101,202,129,76,142,126,103,116,68,62,131
"COG0048",12,28,16,23,19,22,19,10,16,34,20,13,17,30,26,15,13,29,13,21,24,13,20,17,9,21,11,28,30,14,16,24,29,18,23,28,24,18,9,23,14,11,14,18,25,14,11,25,19,30,19,15,15,28,15,16,13,28,20,23,23,24,21,16,28,32,15,15,21,26,13,20,11,21,24,26,24,14,26,25,21,26,16,21,31,14,30,26,22,16,25,27,11,24,26,22,16,16,12,17
"COG0049",13,32,29,36,29,22,30,21,25,31,20,13,28,23,40,22,13,38,22,18,26,18,34,22,24,34,24,35,44,20,26,39,32,17,24,34,29,27,25,18,22,29,27,22,40,18,25,33,27,24,35,27,20,38,35,37,40,25,28,32,27,22,26,27,34,21,17,31,22,37,16,31,27,52,34,32,36,38,36,44,35,43,25,27,33,17,44,24,21,21,32,23,19,24,36,43,35,21,19,30
"COG0050",70,44,61,79,71,58,51,70,95,70,77,57,75,76,73,45,94,57,64,78,59,40,72,52,65,47,88,56,93,62,61,79,59,79,72,88,55,77,39,91,31,45,45,65,61,53,44,81,53,60,74,58,63,84,59,84,67,60,67,94,71,58,60,70,58,84,63,54,79,76,73,55,58,79,60,85,68,56,55,57,47,89,53,70,76,58,68,82,64,83,76,70,71,75,50,64,60,39,59,72
"COG0051",12,33,28,25,16,23,21,23,15,21,27,11,22,5,29,23,11,22,13,16,26,22,25,14,23,22,10,34,26,36,19,22,25,21,19,24,18,25,23,15,24,19,12,23,25,27,16,28,23,25,17,20,23,32,20,27,17,20,22,17,21,23,26,15,25,20,28,24,11,20,19,21,27,24,22,31,17,7,14,24,16,21,21,12,22,20,22,29,17,13,18,20,16,18,32,14,30,17,19,28
"COG0052",22,20,35,41,35,36,38,34,53,39,39,30,42,42,50,25,59,30,25,26,35,28,37,37,26,28,25,32,57,38,30,29,35,49,31,45,31,36,23,50,20,21,28,25,32,32,27,40,29,33,35,20,30,56,29,28,35,27,25,25,22,35,33,31,36,62,34,42,43,25,37,36,22,38,39,38,39,35,37,38,31,37,27,42,47,41,56,30,36,35,63,44,31,38,43,33,32,22,30,53
"COG0053",33,40,38,55,50,43,49,36,53,59,50,36,59,46,48,50,57,60,45,51,64,35,34,59,30,67,49,59,57,43,36,67,71,35,42,41,47,38,38,56,41,28,34,32,49,56,34,48,45,49,50,42,53,37,41,38,49,37,42,37,66,49,41,46,48,53,43,46,53,42,45,54,42,60,61,47,53,39,53,54,45,55,44,45,60,65,41,49,39,45,47,43,40,47,67,68,68,49,35,47
"COG0054",15,15,10,29,19,18,19,20,35,19,31,28,30,26,16,22,25,5,23,17,17,23,20,16,11,16,22,29,17,20,14,8,25,29,24,23,25,18,14,33,15,13,11,17,27,25,13,14,25,19,22,25,17,24,22,25,21,23,18,33,15,19,7,21,21,36,28,27,24,14,23,27,30,14,17,18,16,13,19,26,22,33,35,29,11,21,10,21,20,25,29,23,12,34,26,27,23,15,21,18
"COG0055",59,114,70,43,70,85,85,71,79,107,74,44,71,86,47,60,68,69,79,60,78,43,61,47,52,77,88,69,44,68,50,59,51,67,64,80,77,84,39,76,68,42,39,98,49,93,31,56,75,71,88,56,31,63,59,93,54,39,70,69,78,64,90,75,77,68,102,75,69,66,53,59,71,83,74,82,85,70,45,98,63,85,56,77,81,80,53,97,80,57,75,81,36,69,92,67,78,65,40,60
"COG0056",63,131,84,56,73,76,82,72,116,117,98,55,97,79,65,75,101,98,98,58,96,72,58,77,70,88,74,85,40,73,77,58,73,78,108,120,104,73,54,125,63,54,49,105,83,112,50,79,92,97,95,77,46,80,63,99,68,63,77,79,86,93,73,90,104,80,114,93,85,101,41,56,89,91,79,55,75,59,34,102,81,96,79,106,72,67,54,88,64,79,106,105,68,77,86,66,96,61,37,84
"COG0057",45,45,32,65,64,46,36,41,86,59,51,31,65,47,74,45,70,49,41,61,54,24,62,35,38,50,40,33,77,34,50,59,52,47,55,63,39,43,25,62,43,35,35,41,55,40,28,47,39,53,39,64,38,50,42,57,44,43,63,54,44,40,43,56,61,59,39,57,52,48,56,57,45,55,47,55,43,46,44,66,28,80,52,71,57,37,65,45,61,41,49,71,36,70,55,31,59,40,36,44
"COG0058",116,173,149,148,123,153,141,105,125,164,144,119,148,118,150,113,135,184,137,121,160,85,118,143,84,146,175,121,136,114,103,92,181,100,139,193,163,137,132,137,109,92,58,161,136,149,75,132,145,132,154,122,85,97,136,110,150,110,145,140,112,123,190,149,161,140,148,163,117,157,117,111,151,177,188,165,164,103,111,147,114,151,150,139,169,119,143,174,105,114,141,102,96,147,172,152,136,127,80,182
"COG0059",47,56,45,40,57,57,51,59,45,45,44,43,42,41,28,42,40,50,47,39,30,35,45,43,39,47,56,44,25,46,63,46,45,43,52,49,32,51,41,57,49,49,39,57,47,41,43,32,32,47,50,56,45,46,48,53,29,27,41,36,45,48,42,38,55,42,44,51,47,80,51,36,32,45,49,33,45,51,46,42,42,41,44,48,31,42,29,53,36,37,42,53,39,48,61,42,36,37,48,45
"COG0060",97,126,106,86,132,139,142,105,162,164,133,111,139,144,137,105,148,152,110,67,114,95,108,102,79,102,139,132,190,89,115,135,135,140,148,166,98,119,103,136,86,92,90,105,153,118,95,101,144,115,128,120,94,89,107,113,145,98,144,163,119,113,135,87,121,117,121,126,127,117,120,102,105,167,114,167,139,99,99,128,118,161,102,112,162,139,158,171,121,132,121,176,86,86,150,136,112,89,115,150
"COG0061",46,37,34,37,52,30,45,30,43,35,40,42,40,30,36,44,44,34,38,35,38,33,33,28,30,44,38,30,29,35,34,48,48,48,35,36,36,44,22,34,34,29,36,39,66,31,32,26,54,34,44,37,36,35,25,41,38,37,31,35,46,33,41,48,42,33,50,36,39,36,37,34,28,48,33,56,31,34,35,41,34,46,44,47,34,38,36,44,39,36,66,40,29,38,42,44,32,31,29,43
"COG0062",25,57,51,40,63,50,42,66,84,43,56,43,53,55,28,44,58,28,42,22,49,40,44,33,36,37,43,52,25,48,39,63,38,64,49,54,49,55,19,75,37,36,33,49,40,26,27,53,50,39,45,44,41,33,46,34,27,20,42,46,23,57,40,45,42,69,62,37,61,43,48,22,27,37,48,58,50,35,36,47,53,62,37,53,32,55,33,50,68,59,82,57,24,63,69,51,43,38,31,58
"COG0063",32,67,39,39,61,51,47,51,85,68,68,46,59,61,41,38,74,40,41,24,45,44,30,53,47,41,45,35,31,49,45,64,47,72,54,58,50,41,30,71,34,38,30,53,55,45,22,42,50,40,47,44,40,61,51,52,45,29,30,43,37,60,48,27,39,66,57,57,57,68,42,38,29,61,43,53,54,41,47,59,58,65,33,56,71,46,34,46,53,63,58,65,31,50,82,39,50,40,34,64
"COG0064",12,71,19,25,18,9,16,20,14,49,13,9,29,7,43,9,12,60,33,6,25,12,14,28,11,33,25,17,76,26,8,48,41,6,19,39,27,34,7,22,16,3,15,29,40,16,17,30,26,38,29,22,7,54,13,18,22,12,37,45,17,26,59,18,29,10,40,31,14,56,11,19,19,61,51,24,38,18,14,51,29,30,12,27,40,12,51,52,13,18,8,39,6,22,24,8,26,24,9,19
