"","NLM009","DLM004","NLF007","DOM024","DLM018","DLM023","NOF011","NOM015","NOM019","NLF012","DOM008","NLF001","NOF013","DLF007","DLM024","NOM017","DLM008","NLM029","DOM016","NLM004","DLF014","DLF005","DLM027","NOF002","NLF009","NOM020","DLM009","NOF008","DOM010","NOM027","DLM010","NOM016","NOM013","DLM011","DOM019","DLM020","NLM026","DOF014","NLM024","NLM002","DOF011","NOM005","DOF009","NOM007","NOF009","DLF006","DOM026","NOF010","NOF012","DLF001","DOM001","NLM022","NLM023","DOM003","DLM014","DLF009","DLM028","DLM002","NOM014","DLM003","NLM025","DLM016","NOM029","NOM008","DLF004","NOM028","DLM015","NOF007","DLF003","NLM021","NLM031","NLF010","DLF012","NLF002","DOM018","NLM006","DOF004","DLM022","DLF013","NLF015","NLM008","DLM006","NLF013","DOF006","NLM016","DLF008","NOF005","DLM012","NLM010","NOM009","NOM012","DOF012","DOM021","DLM019","NOM022","NLM007","DLM001","DOF003","NLF005","NOM025"
"COG0014",31,60,49,45,51,60,46,55,69,68,53,60,50,48,16,47,35,51,59,61,65,39,55,49,47,44,62,62,67,51,45,50,36,61,62,36,38,68,47,43,67,29,51,42,52,45,52,44,37,39,49,52,39,48,57,45,51,45,80,22,46,51,51,67,45,51,59,49,49,53,61,49,37,50,78,59,52,37,46,51,44,41,47,41,40,37,46,65,59,37,35,49,57,43,57,62,59,52,42,58
"COG0015",76,60,57,64,83,66,48,61,82,57,59,56,53,44,37,72,70,59,69,60,98,55,103,44,52,57,66,46,61,72,62,65,58,61,62,42,70,64,82,89,65,46,79,64,57,75,68,67,51,50,77,59,47,88,57,58,52,74,63,71,78,68,65,53,68,60,49,73,66,69,61,50,55,58,67,65,63,64,56,60,64,69,72,54,65,56,65,82,61,81,64,70,58,71,60,60,68,58,60,53
"COG0016",39,43,57,49,46,39,49,47,54,51,36,45,53,50,24,36,60,58,56,42,43,69,74,52,55,50,48,62,45,37,54,55,53,47,55,48,61,54,46,59,53,37,49,64,44,41,45,49,72,37,43,43,49,34,54,38,38,45,54,60,42,56,35,50,36,37,34,43,53,49,56,54,50,57,64,46,51,60,38,47,42,51,53,62,48,30,49,51,49,39,38,60,42,63,41,59,66,55,71,43
"COG0017",71,56,74,57,67,103,63,71,56,62,63,61,48,45,43,65,71,53,60,58,43,74,68,58,85,62,45,67,71,27,54,64,60,77,74,59,75,56,56,83,68,51,55,74,65,61,65,64,68,48,61,54,68,45,68,51,55,64,72,76,48,57,59,67,71,73,49,71,41,78,84,61,74,64,65,53,55,80,61,68,95,49,70,61,70,54,67,30,66,88,64,72,57,78,65,78,56,61,78,72
"COG0018",69,78,96,85,78,84,81,104,85,101,75,93,64,71,48,61,65,85,91,79,88,83,81,68,72,80,74,87,114,116,81,87,95,87,98,68,104,87,98,80,83,58,89,88,85,89,71,80,104,66,78,92,59,84,77,64,77,88,98,66,89,80,87,81,88,83,73,88,80,105,83,87,86,87,111,83,97,88,75,64,88,72,102,93,85,43,91,76,73,87,74,86,78,99,73,104,90,81,93,91
"COG0019",119,93,90,89,124,106,89,93,87,95,84,116,88,63,40,147,95,89,119,84,109,101,121,92,76,87,104,87,100,148,80,109,76,73,120,88,100,92,87,129,136,90,82,100,94,65,102,100,95,72,92,99,78,83,107,60,82,114,102,74,113,88,75,84,72,113,111,86,104,79,80,106,130,144,106,105,128,76,95,56,105,137,98,65,96,62,86,78,96,118,96,82,82,67,98,104,116,80,100,90
"COG0020",57,22,37,42,49,35,46,33,35,28,38,34,34,35,16,60,42,40,29,42,44,43,28,33,31,51,30,29,32,50,33,37,33,32,33,28,41,32,45,46,53,17,30,33,26,30,30,38,35,26,25,28,23,47,35,32,27,45,42,33,45,29,35,23,43,39,30,21,47,36,27,31,20,39,34,35,39,40,39,20,39,41,46,38,63,36,34,54,39,32,35,44,31,40,48,39,34,22,42,32
"COG0021",73,56,48,42,67,30,37,43,44,46,48,58,37,49,58,67,28,51,49,29,77,50,47,26,30,90,56,35,41,127,57,43,67,55,47,53,23,56,97,97,105,53,67,55,44,36,38,71,46,37,43,47,47,60,66,61,47,55,55,54,77,32,43,45,60,33,43,35,46,50,46,57,23,58,35,84,55,39,40,45,29,59,47,59,78,47,37,71,62,31,43,29,52,23,62,44,69,42,52,41
"COG0022",2,16,9,22,2,7,21,12,8,16,37,19,24,25,4,1,18,8,19,6,1,3,7,19,28,6,1,13,3,2,2,31,2,1,17,33,5,2,4,1,1,10,6,3,26,15,3,9,5,28,14,6,32,0,21,12,16,16,6,24,6,10,16,6,8,28,31,1,2,7,18,18,1,14,8,5,7,19,13,40,1,9,6,24,1,26,13,4,20,1,6,8,4,17,6,13,26,18,6,3
"COG0023",2,23,4,10,10,9,12,11,8,9,13,15,6,15,6,0,10,2,9,0,1,7,1,10,9,9,1,11,7,2,17,7,8,15,10,11,10,9,1,2,2,3,10,5,7,8,17,10,10,20,14,6,14,4,11,5,4,3,19,7,1,16,12,16,5,13,15,17,2,9,15,14,2,5,12,14,15,1,16,11,7,3,13,20,2,19,15,2,0,1,2,3,22,1,7,8,8,8,7,10
"COG0024",53,68,85,76,96,68,53,78,56,64,57,71,76,58,24,54,59,76,73,81,52,66,69,55,61,60,45,61,68,46,57,56,75,84,65,57,59,63,50,105,84,52,78,83,76,79,63,68,75,57,56,78,56,69,67,48,54,59,90,68,77,79,69,58,60,49,61,76,89,75,62,78,45,65,68,69,66,64,65,62,74,83,77,73,85,41,73,42,69,61,63,63,73,77,89,85,66,64,74,72
"COG0025",2,8,14,10,20,5,3,6,9,8,6,4,0,8,34,6,17,18,14,11,44,24,45,10,14,9,9,12,19,44,28,8,10,10,22,5,17,21,5,13,5,26,43,13,10,13,3,8,9,5,15,19,10,29,6,47,18,10,7,11,3,12,18,9,6,23,10,8,19,7,12,6,14,8,9,15,16,10,16,2,14,8,36,11,3,10,10,96,11,25,11,44,6,7,0,14,15,2,19,8
"COG0026",2,2,1,0,0,3,3,4,6,2,0,3,1,3,13,2,1,1,0,1,22,0,12,3,1,4,32,4,3,17,9,1,2,2,3,0,2,4,3,2,1,9,9,2,1,4,0,3,4,0,5,8,4,17,3,20,5,4,1,6,1,3,4,1,0,6,1,0,2,3,0,1,3,1,7,1,4,0,7,2,0,1,3,1,0,1,0,34,3,1,3,22,3,5,1,1,7,6,3,3
"COG0027",26,32,21,17,26,11,32,25,14,22,37,11,13,26,26,33,22,10,24,25,13,25,19,18,12,42,7,13,31,23,24,27,19,39,31,31,14,25,46,71,35,14,31,21,29,19,25,26,13,39,30,13,26,28,25,33,23,17,29,31,29,26,28,42,26,23,28,39,22,25,13,29,3,16,24,26,27,8,28,20,12,28,27,32,26,28,13,37,25,18,30,25,29,12,40,25,38,16,16,20
"COG0028",158,87,118,123,129,119,106,118,72,111,127,94,103,97,206,120,97,121,109,104,149,99,135,154,93,131,95,95,117,125,112,105,74,82,141,105,99,88,93,83,86,181,102,69,109,98,104,143,54,104,101,155,109,121,109,183,134,100,100,96,129,106,130,107,115,126,116,100,100,110,116,76,146,112,131,91,118,67,102,111,130,104,133,123,81,95,129,174,114,140,92,146,93,76,77,119,106,110,125,149
"COG0029",63,59,52,74,56,41,63,66,59,60,53,50,53,50,33,52,42,47,57,51,61,51,32,54,46,54,52,43,67,53,62,62,39,51,51,61,50,55,82,87,56,45,51,30,68,44,60,52,31,27,38,38,29,38,37,28,24,34,34,27,40,36,41,58,38,49,35,39,27,46,33,52,38,41,45,56,45,19,37,29,27,38,45,39,46,40,28,18,33,36,32,20,41,13,26,31,37,17,44,44
"COG0030",87,67,82,42,60,65,68,54,68,29,46,71,65,78,52,76,77,66,59,91,108,72,55,63,73,43,71,66,46,68,40,77,136,53,44,71,76,64,69,57,63,70,41,67,38,66,72,48,71,38,76,52,59,66,57,52,56,70,51,66,67,54,57,43,43,62,44,75,65,55,66,79,73,55,45,92,65,85,68,32,78,74,48,45,43,23,51,92,56,64,101,181,77,105,64,47,50,62,55,39
"COG0031",44,49,60,67,55,71,66,77,61,61,35,67,56,47,32,38,72,77,57,44,77,59,59,55,52,59,60,86,61,65,52,62,59,62,59,59,77,56,45,41,54,60,63,39,50,51,53,56,49,29,51,46,51,49,45,50,73,58,66,58,64,59,51,60,50,68,50,62,67,53,67,55,35,58,64,45,48,48,60,65,72,50,59,61,42,39,61,63,71,56,57,40,55,79,45,57,52,68,52,62
"COG0033",0,0,0,1,8,0,0,1,1,0,2,0,0,2,25,0,0,0,2,0,37,1,15,4,0,9,6,0,0,26,2,0,0,1,0,0,2,6,3,5,0,24,7,0,0,1,0,0,1,0,0,2,2,14,3,21,6,0,0,2,7,0,2,0,0,9,1,0,0,0,0,0,4,0,0,3,3,2,0,0,1,0,0,0,2,3,0,48,0,0,1,12,0,1,0,0,4,0,1,6
"COG0034",137,95,107,115,103,95,76,109,119,94,83,91,87,77,44,114,99,97,91,99,66,92,102,69,97,126,68,107,115,68,79,97,94,97,97,83,120,84,181,133,99,73,90,98,93,72,105,103,72,77,82,85,90,119,119,51,89,82,93,88,105,112,76,103,113,101,101,84,118,93,92,87,111,77,107,86,91,87,124,128,83,115,103,86,139,75,87,91,103,112,108,61,98,103,121,99,126,94,105,87
"COG0035",48,38,41,48,38,32,41,46,42,56,33,40,38,29,15,54,50,34,43,52,40,40,38,34,44,39,43,43,23,29,41,35,42,42,38,36,46,45,41,42,36,38,53,40,44,57,43,27,34,31,47,36,28,49,36,31,33,47,53,24,49,42,34,45,43,27,30,24,46,50,41,42,36,45,30,50,40,43,47,34,32,38,38,46,43,33,36,42,23,42,39,51,41,50,46,49,44,39,48,43
"COG0036",39,35,33,31,44,36,32,22,38,27,27,42,43,38,43,46,31,43,21,48,72,61,38,37,27,36,49,39,21,69,36,36,56,27,27,27,43,37,41,51,66,43,43,38,11,51,49,46,49,24,35,49,36,52,35,33,52,48,30,27,34,27,43,23,34,45,32,32,53,34,40,25,44,42,45,48,32,54,30,29,40,30,52,15,52,26,36,50,39,50,50,49,38,47,31,44,37,24,52,27
"COG0037",105,72,115,87,118,104,81,95,99,97,87,99,90,70,72,83,110,110,87,91,78,123,102,114,93,77,91,96,102,93,62,100,108,85,97,96,112,112,70,80,61,75,97,131,81,99,118,84,115,69,109,100,97,59,101,86,84,109,95,79,90,89,91,86,89,81,116,107,121,95,131,84,115,108,109,67,105,104,89,86,117,85,105,64,81,74,114,83,109,141,96,93,115,135,92,89,86,106,99,70
"COG0038",69,96,72,92,90,75,79,107,71,73,101,80,75,69,58,78,85,49,102,65,110,73,115,66,65,64,69,107,93,66,100,86,53,90,94,94,59,83,76,118,72,86,107,56,84,61,92,81,56,77,43,53,41,50,79,51,60,41,64,52,46,58,69,48,46,57,82,60,29,58,50,69,48,56,66,40,46,29,73,68,41,54,32,67,64,40,51,106,57,54,41,72,63,39,38,65,69,53,51,54
"COG0039",63,62,66,80,61,74,56,66,75,68,62,74,60,67,40,56,67,60,87,51,85,57,93,67,74,49,80,53,93,152,53,56,75,75,69,70,68,63,71,53,84,45,46,60,76,62,61,55,53,46,59,51,66,75,50,71,56,57,105,51,75,84,50,74,58,56,87,71,60,62,60,65,81,84,71,65,77,43,70,86,70,59,52,80,42,43,66,114,45,62,46,112,96,53,65,56,80,51,59,55
"COG0040",50,44,30,32,41,44,36,30,34,30,41,28,19,32,17,43,36,19,36,30,40,28,27,31,29,45,30,24,28,36,31,30,27,45,31,43,33,35,35,26,44,18,44,25,35,33,38,37,26,44,32,37,32,46,31,23,25,28,50,30,56,31,37,34,37,31,24,46,37,17,35,40,19,30,36,39,32,32,38,30,30,30,40,30,38,25,32,38,25,26,40,21,31,24,32,32,34,15,36,33
"COG0041",25,33,27,30,29,29,18,29,28,29,22,24,25,21,16,29,32,29,29,26,29,35,22,18,24,32,25,30,30,29,30,22,24,40,24,17,35,21,36,32,25,17,36,36,25,29,33,26,21,16,26,27,19,19,23,16,22,26,36,20,24,22,24,25,25,16,17,24,41,28,27,33,15,37,25,22,22,19,26,25,31,37,32,24,26,18,25,38,20,24,25,29,29,18,20,25,26,19,31,25
"COG0042",71,82,88,82,99,98,72,73,81,71,89,72,67,64,65,60,70,70,88,66,67,75,70,67,85,73,88,79,65,76,81,76,70,86,59,62,77,69,57,66,63,85,83,72,82,66,86,68,89,72,62,48,52,40,48,54,56,39,56,59,41,55,40,40,39,40,51,57,30,46,51,49,31,51,71,46,74,52,37,49,49,43,55,50,34,55,58,46,63,48,46,52,54,47,44,62,43,60,56,53
"COG0043",0,0,1,6,4,15,6,5,5,10,7,13,2,2,34,1,3,12,20,1,7,6,11,8,4,11,10,12,13,34,24,8,13,9,4,10,2,4,2,13,7,22,4,6,8,15,4,2,4,7,21,5,6,16,5,15,10,8,4,11,3,7,4,6,2,13,6,5,2,3,5,0,0,8,4,9,9,6,6,4,3,6,1,2,0,14,2,3,3,6,3,13,3,4,4,3,13,7,4,5
"COG0044",56,54,64,64,88,63,57,61,82,83,74,55,47,75,81,66,81,66,78,69,77,61,104,67,66,58,92,61,85,115,60,67,73,60,72,58,56,73,67,96,82,74,76,64,75,71,67,80,69,38,69,79,45,68,63,79,65,68,69,69,70,73,66,61,52,74,78,65,64,61,75,62,76,61,64,50,69,47,77,54,65,82,57,77,64,75,72,68,63,82,66,81,75,86,58,76,55,50,59,61
"COG0045",2,10,1,1,12,7,15,5,5,4,16,7,7,20,28,2,1,2,6,3,26,8,6,14,10,12,4,1,3,45,9,3,6,2,9,11,2,11,2,2,7,17,7,0,11,9,8,6,7,13,6,10,5,17,3,25,9,3,3,4,15,5,20,6,3,9,6,0,2,4,6,3,3,11,2,14,5,18,7,13,2,4,2,17,2,27,8,47,9,2,5,10,7,9,2,5,5,14,4,11
"COG0046",140,77,119,116,132,129,122,156,159,118,110,116,125,79,75,171,123,122,90,155,157,100,196,116,105,192,110,116,117,185,107,132,111,109,122,122,141,116,217,197,165,99,110,142,105,93,126,116,94,79,127,119,97,149,122,100,135,118,98,112,126,130,115,107,149,97,133,130,125,121,94,127,128,126,143,117,157,118,147,120,96,143,125,120,174,75,131,139,117,123,108,74,94,135,120,119,168,101,134,130
"COG0047",180,81,138,109,133,143,105,127,124,139,90,89,104,54,70,153,107,132,131,137,156,102,116,83,92,140,75,99,114,162,93,135,100,104,87,74,113,109,180,186,138,58,123,128,106,88,97,126,64,71,85,120,71,144,124,76,116,122,98,112,148,128,95,119,126,77,98,124,93,110,98,90,134,107,118,112,108,82,131,86,76,157,103,93,185,51,113,107,115,125,112,71,78,93,112,91,165,111,132,119
"COG0048",28,14,16,16,28,9,13,11,16,18,15,14,11,11,13,18,18,37,14,19,14,28,26,17,12,17,31,29,17,27,22,15,24,8,21,19,26,25,13,19,16,24,21,23,10,29,16,15,24,5,26,18,11,29,24,16,20,26,16,18,28,18,14,7,21,19,20,15,34,22,17,13,23,30,24,22,19,42,17,16,25,19,19,6,22,3,18,28,19,12,20,24,15,30,19,17,20,11,26,15
"COG0049",12,26,32,31,30,17,28,32,32,29,20,26,21,17,21,21,33,34,23,24,28,33,37,29,34,22,34,22,27,35,26,20,42,32,24,17,19,28,10,37,36,25,37,34,26,34,27,25,46,24,32,25,26,29,26,29,17,25,21,20,35,31,22,20,21,23,30,25,40,31,32,24,36,37,31,37,41,31,37,34,31,36,49,27,31,23,27,25,24,37,34,48,21,25,29,23,24,31,26,24
"COG0050",47,35,41,32,33,46,36,52,48,33,29,40,29,45,39,38,51,43,44,51,51,31,55,43,47,57,60,38,57,35,40,31,38,40,46,23,69,32,65,33,51,38,37,51,53,35,33,34,43,21,66,49,57,87,81,80,66,67,70,59,77,54,51,82,65,46,54,72,79,61,47,61,70,58,69,52,54,75,49,69,51,67,61,54,86,40,75,69,58,57,55,62,47,91,73,78,76,56,82,63
"COG0051",20,23,25,23,19,18,25,15,23,15,22,21,15,24,19,13,24,20,23,12,19,28,16,14,28,6,21,23,16,32,24,16,22,26,22,17,28,30,6,13,12,12,16,24,22,39,21,15,32,12,21,23,31,22,16,29,20,23,21,13,15,26,24,19,8,19,18,30,28,28,19,18,22,36,19,31,13,33,21,19,13,13,22,10,11,16,17,25,18,21,28,27,21,20,12,22,14,18,25,14
"COG0052",56,27,51,29,47,36,33,28,48,41,36,27,24,23,29,44,25,43,31,43,39,39,40,38,27,44,46,29,34,18,37,16,38,41,47,24,47,33,53,53,47,31,30,40,28,37,33,37,50,18,33,39,27,58,50,30,21,43,30,42,46,28,23,38,47,28,29,30,45,32,32,15,30,32,40,41,34,47,48,37,35,42,51,25,56,41,34,29,29,32,41,29,36,49,41,29,32,34,30,30
"COG0053",55,48,59,33,44,55,42,66,51,50,41,51,40,48,56,47,53,44,57,45,43,46,36,45,49,46,62,47,41,56,48,48,67,49,41,31,57,44,58,50,26,62,43,57,39,39,46,54,56,36,58,71,42,46,49,47,49,41,53,47,63,45,52,39,47,38,41,50,45,61,49,41,40,55,48,52,43,64,47,36,46,44,65,45,60,47,44,34,38,55,47,26,41,68,65,52,51,43,64,63
"COG0054",42,15,20,25,27,12,21,14,23,24,16,27,13,16,25,28,31,25,18,23,8,22,29,25,21,25,12,27,23,13,23,14,31,24,28,19,13,23,22,26,34,25,34,28,21,27,16,19,15,11,20,26,20,26,23,24,21,22,27,27,33,29,15,18,34,22,16,26,22,18,19,32,8,24,27,37,22,11,20,17,32,21,21,13,33,15,18,7,16,19,16,15,29,9,33,18,17,15,26,10
"COG0055",72,47,91,63,91,84,66,66,100,70,57,64,66,48,52,79,66,95,65,83,73,73,79,59,64,80,100,64,63,100,53,52,85,58,52,60,84,68,72,82,66,80,66,72,38,52,42,67,45,39,48,96,47,84,73,49,69,73,65,45,76,63,64,52,67,70,68,63,84,89,81,37,78,71,95,49,73,56,55,62,86,84,94,41,67,40,70,87,96,113,66,51,78,75,65,86,84,64,100,70
"COG0056",85,46,113,87,91,122,58,82,70,89,50,91,77,47,63,118,99,113,78,86,89,87,113,62,77,84,87,72,83,116,67,95,81,74,72,74,98,69,108,97,88,85,77,74,74,58,68,84,41,31,74,108,67,97,93,64,97,88,78,50,87,83,69,82,98,76,76,69,79,118,76,58,83,103,113,51,70,53,63,69,104,105,106,67,75,54,73,91,102,136,89,68,55,62,69,100,100,74,93,106
"COG0057",69,38,42,42,54,40,28,58,66,40,31,42,32,29,59,62,50,52,37,42,57,56,70,26,42,73,63,52,44,65,53,33,55,46,65,34,83,41,60,47,50,47,55,51,41,56,46,51,75,31,65,60,52,71,45,80,57,49,43,47,61,56,42,58,57,36,40,27,70,38,48,33,41,56,60,43,46,86,44,39,55,59,50,41,51,33,37,61,32,56,54,65,58,75,34,38,54,52,67,48
"COG0058",125,90,166,119,141,178,108,122,168,153,99,108,104,106,128,126,148,151,115,135,145,170,105,143,139,122,175,154,135,158,120,125,142,105,141,109,192,124,122,133,139,179,147,182,85,102,153,134,121,122,111,142,95,119,137,129,132,167,106,118,154,135,117,129,142,115,114,163,146,131,134,97,201,108,129,125,134,148,163,90,174,164,151,98,93,69,149,138,139,211,148,84,104,155,127,106,129,127,185,134
"COG0059",41,52,44,44,56,30,44,54,44,60,54,41,42,41,38,48,42,52,51,39,92,42,49,48,44,54,38,47,42,65,50,48,28,45,56,53,39,53,51,45,46,47,61,38,42,37,33,53,27,40,44,41,33,53,39,42,40,40,38,54,45,51,47,58,46,42,41,47,54,38,53,46,41,71,48,38,44,38,56,38,43,45,48,39,33,36,48,88,46,43,49,39,52,38,50,69,57,43,43,57
"COG0060",130,93,140,105,149,116,143,118,132,126,112,99,83,73,60,151,119,158,112,123,120,145,125,121,77,158,127,121,143,110,108,123,103,103,139,110,174,117,138,138,90,95,125,148,111,104,101,134,187,73,113,114,92,111,152,80,124,138,120,128,136,143,112,97,121,104,92,103,152,131,127,72,134,107,122,79,133,187,121,112,100,126,120,95,136,84,123,122,107,144,114,100,141,141,114,95,146,101,162,70
"COG0061",32,30,36,36,48,41,41,36,47,38,37,28,34,46,27,38,49,33,45,52,53,45,50,29,33,33,64,37,38,34,31,37,33,27,35,50,33,35,29,51,41,27,31,48,24,30,31,44,31,28,39,38,31,36,39,35,47,36,51,31,49,28,37,27,26,29,45,25,43,50,39,30,36,34,45,37,32,35,41,25,35,50,39,28,53,41,31,44,36,51,48,53,42,56,58,40,50,31,35,34
"COG0062",62,21,59,42,73,33,30,38,52,51,37,25,24,35,36,90,39,52,39,62,44,69,72,28,37,84,65,35,39,36,43,43,44,29,46,52,53,43,70,80,51,39,47,53,29,28,37,54,23,30,33,61,23,66,39,35,47,58,55,27,71,42,54,26,64,27,46,61,63,26,42,30,46,38,62,52,54,29,36,21,49,55,57,42,70,29,29,42,39,59,46,29,44,41,46,31,46,31,45,46
"COG0063",78,34,63,45,67,45,34,40,63,38,40,39,36,41,29,95,45,34,51,73,61,34,79,46,31,80,59,51,36,59,38,52,41,35,51,37,32,45,51,84,53,46,37,51,36,30,54,56,33,28,52,65,29,79,43,56,42,49,54,43,73,37,55,38,48,27,50,46,57,51,46,25,42,52,66,46,56,32,37,40,58,58,53,36,74,26,41,74,47,51,53,60,42,53,58,31,56,29,47,46
"COG0064",11,8,33,20,34,21,23,11,42,27,9,23,19,13,9,19,23,49,20,23,63,52,48,32,17,9,80,25,27,67,12,20,24,9,22,7,30,33,6,7,15,19,18,30,11,23,29,9,91,8,16,26,12,19,15,25,31,29,21,10,20,15,10,9,18,26,12,13,38,23,22,11,53,30,26,15,15,67,34,21,23,31,35,10,8,10,16,85,19,28,25,53,14,46,11,16,23,18,37,17
