"","NLM025","DLF001","DLF003","DLM001","NOF002","NLM027","NLM023","NOF014","DOM019","NOF010","DLM022","NLF001","NOM001","NOM012","DOM001","DLM009","DLM004","NOM015","DLF004","NLM032","DLM014","NLM009","NLM022","DLM020","NOF006","DLM018","DLM016","NLF002","NLM028","DLM024","DOM015","NOM027","DLF007","DLM021","NLF010","NOM025","DLF012","NOF005","DLM002","NOF007","NLM016","DOF007","DOM008","NLM010","NOM013","DOM016","DLM028","DLF008","NLF012","NOM026","DOM024","DLF010","NOF008","DLM027","NOF012","NLM007","DLM012","NLF007","NOF009","NOM018","NLF009","NOM020","DOF006","NOM029","NLM021","DOF011","DOM018","NLF008","DLM011","NOM022","NOM008","NOF013","DLM023","DOM010","NOF011","NLF005","NOM007","NOM002","NLM001","DOF008","DLF005","DLM006","NOM017","NOM009","NOM004","NOM019","DOM021","NOM014","NLM008","NLM026","DOM026","DLM015","DLF009","NLM031","DLM013","NOM016","NLM004","DOM005","NLF013","NLF015"
"COG0017",61,61,51,60,54,67,68,66,55,65,91,60,67,67,56,54,58,65,58,89,82,71,71,62,53,54,80,40,88,46,53,27,51,71,61,47,80,81,50,83,65,70,55,62,70,67,71,48,50,51,62,53,61,72,60,78,30,79,50,72,53,60,57,58,80,57,83,53,71,74,70,50,84,54,70,70,79,55,67,88,67,78,56,84,61,59,51,57,80,81,74,68,56,59,44,68,74,58,69,69
"COG0018",102,60,84,86,64,85,94,104,97,61,105,87,90,77,87,80,83,94,81,94,82,81,82,70,76,87,94,85,105,46,74,125,57,81,98,86,54,105,78,94,89,67,72,82,85,86,79,66,88,92,83,87,108,102,116,132,90,89,99,82,86,93,85,75,89,95,86,89,99,90,99,57,88,88,75,82,98,80,95,96,69,77,84,82,88,105,87,85,73,89,73,77,83,69,90,88,74,56,93,95
"COG0019",132,84,95,111,80,96,82,95,113,100,65,93,121,98,84,98,101,88,94,102,94,113,100,91,76,126,94,111,102,51,67,141,69,86,108,89,129,98,111,86,99,87,83,97,88,100,84,77,97,92,96,86,100,102,68,105,85,119,83,82,80,84,66,80,81,114,134,116,67,98,80,82,107,67,70,116,130,106,112,106,88,111,160,114,81,102,95,97,94,75,99,94,64,78,100,94,111,53,97,64
"COG0020",38,42,45,41,44,42,23,28,29,29,35,38,48,45,43,34,25,26,43,39,47,44,36,26,30,37,34,27,35,14,30,36,42,32,31,29,24,36,38,47,57,28,31,26,50,33,26,25,31,51,33,48,45,40,38,35,51,38,29,43,45,46,42,39,34,45,48,31,22,46,29,38,32,29,48,23,51,46,37,44,41,47,54,36,23,42,35,49,38,41,42,21,27,40,58,43,48,30,36,17
"COG0021",64,45,45,64,30,52,31,41,51,48,45,47,63,39,69,52,51,47,47,27,55,71,46,51,41,70,42,48,52,59,46,127,46,42,46,42,21,42,51,29,78,45,48,53,67,60,45,38,32,37,40,34,38,45,53,35,58,53,64,54,33,97,58,61,52,89,31,71,52,57,59,50,41,42,44,52,55,43,67,27,50,65,67,37,56,59,65,76,28,31,33,49,64,48,35,37,44,32,48,53
"COG0022",1,24,2,37,24,27,35,4,9,13,20,25,2,7,15,1,20,12,15,3,14,1,5,40,33,6,15,23,15,11,19,1,17,22,4,8,1,16,10,7,1,18,35,22,5,15,28,26,13,8,23,19,11,8,6,5,4,11,22,1,13,9,18,23,6,2,7,20,5,0,5,23,9,6,13,5,3,4,2,1,4,8,3,4,23,7,6,6,2,4,4,26,9,18,6,24,2,39,5,33
"COG0023",2,12,4,6,16,1,5,4,8,5,3,14,2,4,6,2,19,16,10,6,19,1,4,14,20,3,12,6,8,9,10,3,18,11,17,17,1,11,5,18,0,17,19,6,5,11,5,18,11,5,19,3,14,0,6,6,1,3,15,12,11,4,16,17,8,2,9,11,25,9,8,4,6,13,11,2,2,1,8,0,6,6,0,2,12,5,9,13,4,9,4,8,6,7,6,10,1,14,14,10
"COG0024",68,51,85,61,61,58,72,71,72,67,61,83,45,52,70,55,62,65,56,57,62,71,70,69,53,92,77,92,70,38,48,55,60,66,76,62,53,81,63,68,80,51,55,49,89,66,74,61,73,76,69,55,69,69,76,71,47,65,64,83,63,73,65,61,64,82,61,56,82,81,58,58,65,71,72,76,81,74,90,70,75,79,60,61,81,68,70,94,81,64,68,60,36,57,64,61,75,43,65,65
"COG0025",12,6,14,6,7,51,8,15,17,7,12,4,5,15,7,9,5,5,4,12,17,3,18,5,3,22,12,14,12,40,2,42,6,5,5,23,12,11,9,2,4,9,7,15,9,14,15,16,7,32,11,4,9,44,8,15,97,16,9,34,13,9,7,17,8,3,5,6,10,2,11,2,6,19,6,20,9,18,22,41,25,10,5,19,15,10,3,6,13,17,1,11,40,8,4,25,10,15,36,11
"COG0026",0,2,1,7,0,39,7,1,2,2,0,2,2,2,9,39,2,7,0,5,1,1,2,3,1,3,6,1,2,24,1,22,1,1,1,9,3,3,1,0,0,1,2,1,2,2,9,4,1,6,0,2,2,20,1,0,30,0,3,3,1,3,1,5,7,0,5,5,1,0,0,0,3,3,2,0,0,6,0,12,2,1,2,0,6,6,3,1,1,4,0,1,16,0,4,2,1,1,1,0
"COG0027",48,28,24,38,17,5,21,8,22,34,7,15,23,24,38,5,35,20,26,6,27,39,20,22,34,29,19,15,17,18,24,11,26,29,32,22,2,20,20,21,35,25,32,22,17,30,19,24,23,6,21,12,26,20,17,23,45,18,40,28,13,42,27,30,34,27,22,44,24,41,16,15,10,17,21,21,21,15,25,11,23,31,33,7,36,25,44,29,14,13,20,31,22,18,9,31,27,21,29,20
"COG0028",145,97,79,106,150,216,116,110,138,115,108,86,102,87,90,132,89,113,100,126,87,154,153,107,112,129,111,120,138,210,151,137,93,119,83,131,151,121,93,122,97,105,138,114,83,127,128,101,137,115,133,62,94,158,62,145,169,118,82,128,88,118,108,138,120,84,132,106,93,92,93,100,146,103,104,105,80,149,80,185,84,123,109,143,101,84,100,82,125,99,110,106,162,135,102,122,106,86,143,105
"COG0029",64,34,48,74,58,20,55,39,57,43,37,61,50,48,41,62,49,54,53,44,58,43,52,61,55,71,59,60,57,36,47,46,33,73,62,53,62,71,37,66,57,42,50,42,38,61,41,55,53,38,54,37,62,36,27,62,38,49,71,55,42,63,53,79,54,57,62,51,65,59,66,54,34,50,45,57,45,59,44,35,63,51,45,63,72,52,68,62,53,53,62,56,44,61,53,58,58,39,41,60
"COG0030",54,22,41,32,37,68,46,50,27,29,62,47,38,75,60,49,47,28,26,45,35,54,38,43,29,46,25,37,47,41,37,40,59,33,72,25,43,47,55,48,32,25,27,32,82,50,43,13,37,38,66,78,70,50,76,57,99,63,44,86,62,53,41,59,69,63,54,51,52,46,46,54,69,59,64,49,63,63,53,98,82,79,77,54,47,62,85,53,73,87,95,55,65,53,76,72,81,28,45,37
"COG0031",58,45,64,61,62,87,43,68,59,57,55,75,61,70,52,76,60,74,46,72,59,36,64,53,37,60,55,67,51,47,82,62,55,61,54,54,38,59,59,44,37,41,47,67,55,62,59,26,62,60,62,46,63,50,51,54,52,62,37,52,45,47,39,61,59,51,58,63,56,44,58,49,51,56,63,55,39,46,60,70,68,49,42,57,41,67,51,52,60,65,53,69,45,69,66,51,53,57,68,62
"COG0033",17,0,0,6,1,7,0,0,0,1,3,0,0,0,5,5,3,1,0,6,2,0,2,0,0,3,0,0,0,17,0,16,0,1,0,9,4,0,0,0,1,3,3,1,0,2,4,4,1,2,1,1,0,20,1,3,47,0,0,2,1,8,2,6,0,0,1,0,0,0,1,1,0,2,1,0,0,0,2,11,0,0,0,0,4,0,2,0,0,1,0,0,25,0,3,0,0,2,1,1
"COG0034",123,66,112,108,59,105,93,85,101,137,73,73,136,113,101,54,88,115,93,96,104,150,91,73,90,116,99,78,91,43,99,79,72,119,76,98,118,95,89,86,152,73,89,104,107,100,81,64,91,65,104,90,86,123,62,91,85,121,96,100,77,133,89,84,88,97,117,107,88,123,106,83,94,121,90,99,101,85,106,60,105,91,120,100,93,89,94,112,67,128,91,106,63,95,95,109,82,63,84,111
"COG0035",56,38,51,34,32,43,25,45,39,34,38,38,55,48,42,43,43,41,46,36,25,50,33,35,37,31,33,41,37,24,37,28,21,46,43,29,34,37,37,46,55,31,42,28,45,36,32,25,42,44,53,40,37,45,17,46,42,40,43,37,29,45,29,38,30,29,38,43,43,32,47,37,46,42,49,47,54,37,50,35,26,38,67,46,32,40,43,39,42,42,39,42,22,37,38,47,39,24,46,36
"COG0036",30,29,51,30,38,51,34,47,31,30,49,35,55,48,27,66,44,39,34,49,28,47,54,26,29,47,26,47,36,55,29,86,38,34,52,28,68,32,39,19,49,31,22,33,44,26,31,27,32,48,40,52,35,36,36,31,31,44,24,47,39,37,33,37,40,72,45,41,32,39,32,28,38,37,36,43,35,51,49,51,54,39,54,50,45,31,37,28,33,46,34,32,43,26,48,30,45,21,36,31
"COG0037",75,74,138,78,95,106,83,108,95,96,110,85,90,101,98,104,77,96,84,116,92,87,112,82,89,111,108,113,122,70,113,93,66,99,93,81,97,101,104,91,108,74,77,92,89,94,87,75,98,121,100,112,105,128,121,106,78,87,79,98,87,105,67,100,98,73,105,62,89,112,81,89,104,100,102,125,100,128,88,146,118,102,102,124,97,101,109,83,108,100,93,95,72,129,90,82,108,89,98,72
"COG0038",66,78,68,105,84,115,76,57,93,105,54,78,62,60,82,70,110,78,67,81,109,68,91,89,94,76,91,64,91,48,97,71,92,94,92,83,46,86,55,75,86,71,105,76,56,85,74,86,116,79,92,53,88,109,54,80,133,80,97,77,79,72,91,87,86,69,93,83,97,84,72,71,69,81,86,75,77,81,72,97,59,71,73,63,82,74,108,100,61,59,102,101,86,76,60,93,65,92,67,108
"COG0039",81,55,46,71,62,82,76,64,71,56,45,94,83,49,53,76,74,68,56,60,69,72,63,80,83,49,62,81,66,38,69,147,69,71,84,62,81,63,63,86,54,59,64,50,72,81,62,65,70,58,80,40,70,101,74,91,130,68,73,66,62,51,83,44,65,89,78,84,50,65,68,63,71,77,76,66,58,62,60,77,52,61,66,57,66,67,101,79,58,60,66,72,68,70,53,58,55,44,51,69
"COG0040",51,41,46,38,27,10,35,21,27,45,18,29,39,17,35,30,53,39,42,32,36,48,40,38,41,31,26,27,39,16,30,35,45,33,44,41,23,38,28,36,44,33,37,33,30,39,27,33,25,24,39,32,31,36,28,32,45,29,48,43,33,39,27,40,40,38,44,37,37,36,37,33,38,33,27,27,25,34,25,24,30,34,33,26,38,46,32,40,33,40,46,37,41,27,31,29,37,39,23,29
"COG0041",19,15,40,22,15,24,26,22,34,20,20,28,33,21,31,26,25,25,21,44,27,31,28,18,13,33,24,34,21,12,29,31,28,23,27,26,16,32,29,22,29,24,21,24,24,35,21,21,37,27,14,21,31,30,19,24,35,32,29,23,20,24,32,31,24,28,23,23,32,17,32,28,39,23,16,31,32,29,16,17,27,29,22,41,26,31,27,37,29,31,24,36,15,23,47,29,21,11,30,20
"COG0042",69,57,64,65,65,78,75,63,79,59,67,71,49,69,67,82,70,108,65,80,90,62,80,73,81,85,74,93,94,76,78,59,65,71,73,86,73,72,63,102,47,68,84,115,54,100,84,73,70,93,78,74,68,67,77,86,85,92,89,70,90,62,69,75,91,64,102,78,88,58,76,71,94,56,65,69,84,82,56,74,66,82,49,75,72,77,84,72,78,77,87,79,87,57,82,86,66,51,99,73
"COG0043",1,6,1,23,4,13,4,4,5,13,11,13,4,4,28,7,2,5,9,12,11,0,6,8,2,5,16,9,5,44,8,37,6,10,5,3,4,3,11,5,3,10,4,7,16,11,19,32,7,18,3,13,12,2,8,4,6,3,7,1,7,2,4,10,6,8,12,18,8,2,7,6,15,17,7,1,4,10,7,20,4,7,10,8,6,9,7,8,2,8,2,8,16,8,17,3,3,13,2,7
"COG0044",66,61,69,76,79,72,63,69,59,72,57,51,53,61,63,83,52,62,42,83,64,54,76,59,45,82,78,78,77,92,76,109,68,73,43,67,65,64,78,59,46,48,56,81,76,74,62,75,80,60,73,68,76,110,41,66,96,80,62,90,58,67,76,76,59,58,74,72,51,53,66,53,80,78,74,61,43,90,71,77,65,73,86,89,65,88,52,62,62,71,59,69,67,51,89,48,67,50,63,57
"COG0045",12,24,7,14,21,2,13,2,2,8,16,8,6,3,4,7,9,8,1,0,3,1,5,13,12,15,2,7,5,18,1,41,14,6,3,7,4,2,8,3,1,16,11,6,4,8,9,12,3,7,0,4,2,6,4,8,40,2,13,3,4,9,15,15,3,6,2,19,2,0,5,9,6,1,15,3,2,2,0,13,2,4,6,1,17,13,3,5,0,1,7,8,28,1,3,3,1,28,5,16
"COG0046",164,75,138,170,106,158,108,95,120,141,122,107,172,112,128,121,96,159,127,136,124,141,130,112,100,140,143,121,129,62,143,185,60,155,107,121,149,121,131,114,219,65,91,115,112,133,140,81,134,95,102,125,132,163,95,136,134,138,122,157,104,199,109,125,112,149,148,151,104,124,92,91,135,156,102,154,132,142,175,126,108,160,182,147,67,138,102,111,105,138,121,133,93,114,177,133,155,92,127,123
"COG0047",130,67,116,141,77,95,69,118,101,101,76,97,159,123,106,95,90,114,145,108,107,137,119,115,89,124,143,100,116,55,125,157,50,143,94,96,132,113,98,96,150,56,98,97,82,111,96,53,135,92,101,97,122,123,79,106,129,110,94,147,91,191,85,91,111,128,113,89,100,109,107,92,117,145,95,113,118,102,143,115,94,143,137,98,79,149,92,97,113,118,112,83,87,106,113,126,159,76,102,81
"COG0048",34,10,31,17,22,26,18,31,17,16,31,15,18,26,19,23,7,9,21,23,25,29,20,15,7,23,13,22,10,17,10,31,13,14,11,16,22,17,18,19,26,12,18,16,33,26,17,12,6,22,17,38,10,24,32,19,26,26,8,18,16,21,10,17,16,22,11,24,17,21,14,14,16,20,11,25,34,25,22,25,27,27,19,24,10,30,15,21,21,36,21,20,25,26,23,16,24,13,27,7
"COG0049",29,13,27,23,13,8,13,22,20,21,22,19,10,19,22,28,18,19,11,24,19,9,12,17,16,21,21,18,11,12,14,23,20,14,16,16,22,23,23,17,17,16,22,14,25,29,13,13,18,13,29,39,34,18,33,36,31,36,21,37,31,22,21,15,30,25,22,25,23,37,32,31,19,26,29,34,43,26,32,34,37,38,18,22,40,22,32,23,27,34,22,28,30,21,43,21,36,22,43,15
"COG0050",80,39,68,65,47,65,53,93,60,59,80,67,87,71,67,77,53,70,70,64,62,83,50,61,46,62,77,73,70,77,50,42,44,51,47,65,51,85,71,54,81,46,46,58,76,59,59,53,67,95,63,80,76,74,82,78,64,75,94,66,45,74,48,58,77,74,71,58,63,67,72,38,59,83,35,91,75,62,86,64,75,71,62,81,59,102,70,72,57,73,49,58,58,52,92,47,60,51,73,60
"COG0051",13,12,26,17,16,32,24,31,30,16,26,34,13,17,20,31,20,18,12,24,22,18,28,19,19,25,14,30,20,15,30,22,20,17,20,23,23,24,26,34,8,23,18,12,20,24,30,21,24,22,24,20,25,23,20,22,16,26,16,20,27,14,13,30,25,12,13,24,19,10,15,19,16,23,17,24,22,23,28,16,23,23,9,24,16,28,16,18,24,31,21,24,19,28,16,24,18,19,21,14
"COG0052",44,20,42,40,32,44,28,50,35,33,45,25,59,51,30,35,27,32,43,44,37,51,50,28,31,41,23,27,34,27,32,22,24,39,24,21,24,26,39,22,68,31,34,33,43,23,36,26,29,27,30,49,31,33,55,36,35,44,23,48,32,42,24,30,36,40,45,27,31,37,35,20,31,34,31,37,42,31,53,44,29,40,52,34,27,42,26,22,39,33,28,41,27,31,32,33,40,39,35,27
"COG0053",70,46,52,41,45,55,40,48,39,34,48,43,51,48,61,46,44,42,45,56,66,55,48,40,30,51,38,54,52,47,52,39,41,37,61,72,45,56,42,38,48,29,22,38,58,38,51,43,49,62,47,49,51,32,63,49,42,60,56,37,41,52,38,64,45,38,44,32,63,71,43,50,55,41,57,54,59,67,54,36,54,40,58,62,60,60,40,49,32,67,59,37,68,55,49,36,42,43,49,30
"COG0054",31,18,21,17,15,7,24,19,21,21,13,21,41,18,15,12,18,16,27,11,22,36,21,19,30,29,20,15,14,17,14,17,15,28,23,12,8,13,21,20,32,24,20,18,21,18,17,13,21,27,24,15,25,20,14,14,6,15,24,28,32,25,15,23,21,24,28,20,33,16,32,15,16,31,15,26,16,13,24,18,22,21,37,23,12,26,27,24,28,21,13,23,26,21,14,15,19,21,18,22
"COG0055",68,27,84,87,54,73,56,74,50,58,49,58,96,73,64,83,43,76,58,67,74,65,102,49,46,93,61,74,109,49,86,95,42,66,44,79,74,76,80,46,74,40,44,102,72,87,69,31,68,74,68,68,58,83,41,84,84,114,47,79,59,71,52,61,95,57,89,57,62,61,49,60,110,77,66,108,83,104,81,81,74,81,90,115,46,99,61,74,60,80,49,74,49,94,58,56,65,45,66,51
"COG0056",99,35,96,87,67,110,72,101,84,68,56,77,109,94,59,75,61,98,91,76,81,70,111,65,46,97,88,94,98,49,74,115,47,83,63,101,78,78,88,61,86,50,47,99,98,90,91,53,90,91,79,68,71,105,51,84,87,113,55,92,79,87,77,64,104,91,103,68,76,75,68,69,112,95,68,115,76,134,95,98,85,88,100,142,70,76,58,70,85,107,51,64,48,82,59,81,107,50,98,79
"COG0057",62,40,74,64,46,57,42,46,49,48,69,49,74,52,58,50,32,53,55,48,56,66,47,29,48,46,46,47,43,66,45,51,32,41,28,47,40,45,57,26,79,33,41,35,72,49,59,32,41,44,41,84,67,65,69,39,59,47,53,47,55,64,34,38,36,48,48,47,50,44,57,39,48,61,41,53,59,45,51,42,61,57,62,56,46,61,52,34,43,64,34,52,46,40,66,42,53,43,45,47
"COG0058",144,104,124,116,129,185,105,160,123,122,170,111,130,148,111,167,103,149,122,145,133,136,141,122,78,173,152,139,142,129,131,173,95,145,115,129,198,141,153,141,101,102,86,150,151,128,169,78,136,172,133,128,135,120,147,106,165,194,95,159,137,128,82,124,152,185,144,109,106,113,109,96,155,123,115,185,182,138,144,131,171,173,122,196,88,151,110,107,160,179,136,119,141,149,101,120,106,71,153,76
"COG0059",50,42,49,49,52,37,41,45,44,38,36,49,55,35,48,35,50,53,42,44,52,51,50,52,41,56,63,62,51,48,53,66,44,51,29,45,46,42,32,50,62,47,38,58,53,43,39,33,53,45,52,38,42,49,24,55,101,49,51,57,67,57,24,37,39,48,58,37,46,27,50,56,32,43,47,33,35,60,47,48,45,56,42,54,46,53,44,50,41,47,50,39,33,49,52,42,33,56,63,51
"COG0060",113,95,174,121,103,155,102,148,136,131,168,99,131,126,133,133,73,109,128,128,145,122,116,115,99,142,133,107,106,55,115,102,65,97,69,103,135,127,137,91,118,117,106,114,123,117,126,81,139,107,139,177,123,128,199,103,119,148,100,138,94,121,93,104,139,96,152,131,106,103,100,92,115,138,105,127,159,122,115,151,144,127,139,170,88,155,123,120,120,147,111,104,100,138,144,111,119,97,126,100
"COG0061",43,27,42,37,48,37,28,32,24,27,33,24,51,32,34,47,32,34,34,33,41,34,36,28,35,49,38,46,38,28,36,39,22,39,22,42,30,32,58,41,51,24,39,36,34,36,40,33,52,36,35,45,38,52,26,25,47,35,32,37,45,39,35,40,40,42,44,25,29,44,24,29,47,40,36,45,51,44,41,42,41,35,39,41,23,33,50,57,31,46,26,29,38,36,46,45,47,32,30,36
"COG0062",64,24,62,45,42,35,27,45,41,51,29,28,85,37,57,47,26,28,50,35,46,82,50,37,34,66,31,41,32,45,40,50,30,45,31,35,49,37,62,47,51,37,44,58,34,55,36,19,44,40,46,27,39,71,22,46,44,50,49,50,29,66,35,43,31,41,52,53,44,61,29,28,40,43,42,50,46,52,58,29,56,45,71,45,25,51,41,38,47,33,52,36,36,64,61,51,62,39,57,22
"COG0063",59,19,56,43,41,50,34,42,39,67,33,37,79,53,36,83,39,35,61,46,52,60,63,37,28,62,40,42,38,38,53,54,24,56,33,34,49,47,50,38,57,35,42,44,43,53,57,39,47,36,41,41,43,81,31,51,77,56,49,57,40,63,34,48,40,55,48,42,46,51,30,36,46,34,37,64,76,36,60,48,48,64,76,65,42,52,42,49,41,44,44,52,35,49,54,45,54,32,74,25
"COG0064",15,5,39,17,30,47,16,53,25,13,52,21,17,29,12,70,10,18,14,51,14,11,24,11,5,40,14,28,21,3,20,65,10,8,13,11,44,17,43,13,7,1,8,21,37,20,28,12,24,21,28,46,26,52,74,13,75,39,8,32,16,13,8,18,31,15,30,5,6,9,7,14,6,23,15,32,40,52,33,46,29,26,22,43,7,22,8,19,34,38,32,27,18,21,39,28,23,8,38,10
