"","DLM011","DOM026","DLF003","DOM024","DLF009","NOF013","NLM001","NOM005","DLM017","DLM010","DOM021","DLM006","DLM016","DLM019","DLF014","NOM020","DOM003","DLM004","NLM010","DLM002","DOM019","NOM001","NOM027","DLF012","NLM023","DLM015","NLM024","DLF013","DOM015","DOM010","DOF014","DLF007","NLM002","NLM006","DLM003","DLM001","NOF014","DLF004","NLM016","DLM021","DLM005","NLF012","NLM007","NLF002","NOM008","DOF009","DOF006","NOM019","NLM009","DOF012","NLM008","NOM016","NLM031","DLM012","NLM027","NLF015","DLM020","NLF007","NOM002","NLF001","DOF011","NLM025","NOM025","NLM029","NOM022","DOF003","NOF007","DLF001","DOM023","NOF008","NOF002","DLM018","DOM005","NLF008","NOF009","NOM014","NLM032","DLM028","DOM013","DLF010","DOF008","NLM017","NOM015","DLM022","NOF006","DLM014","NOF011","NLM004","NLM026","DOM008","NOM013","NOM028","DOM022","NOM010","NLF005","NOF012","NOM009","NLF009","NOM007","DOM018"
"COG0028",74,156,103,126,161,112,105,139,99,116,97,108,98,73,140,124,141,88,124,111,138,101,135,143,107,104,115,112,162,107,87,95,105,74,90,123,118,110,82,123,96,116,120,108,111,94,109,80,142,166,141,112,99,200,238,133,106,91,135,106,76,146,140,99,74,108,101,111,147,88,144,125,124,119,92,101,129,141,83,88,152,172,114,100,112,97,119,93,99,133,109,123,100,109,82,68,136,89,84,130
"COG0029",63,66,54,61,32,62,50,43,60,54,73,53,63,32,53,63,49,60,57,30,54,81,50,52,54,51,80,48,67,67,56,50,97,66,53,78,31,66,68,52,48,57,67,58,77,51,64,57,66,51,64,47,65,25,21,65,67,57,62,65,59,54,61,46,52,52,55,51,55,38,49,57,47,44,67,72,48,40,46,26,37,42,62,37,65,78,44,57,58,47,55,60,67,59,49,33,40,36,44,54
"COG0030",60,82,69,50,47,48,56,48,75,42,70,71,38,82,89,56,62,75,57,86,54,54,80,76,66,57,62,77,83,40,66,91,69,88,73,50,73,41,57,53,128,45,58,40,45,47,36,67,86,173,59,52,54,96,84,32,60,64,56,59,60,84,32,67,53,79,69,31,52,73,44,72,31,62,50,48,72,70,92,69,109,71,60,80,31,34,67,62,82,56,113,78,65,58,62,91,68,67,83,53
"COG0031",55,62,75,60,51,63,58,66,52,66,43,58,57,83,71,56,39,60,45,63,79,62,65,46,50,66,46,54,71,71,62,43,59,45,47,58,43,55,38,60,59,55,65,61,57,57,68,59,43,63,61,56,69,62,70,57,51,69,36,80,59,57,53,58,54,47,57,48,31,56,59,55,49,55,45,55,58,65,73,72,55,39,60,53,55,57,71,45,54,38,52,73,40,58,57,54,44,62,50,71
"COG0033",5,0,0,0,26,0,2,4,0,3,0,1,0,2,38,12,10,2,0,0,0,3,27,7,2,0,1,5,0,1,4,2,1,1,1,1,0,0,1,0,7,0,0,1,1,1,1,1,0,12,0,0,0,55,7,1,1,3,0,0,0,16,4,1,1,4,0,1,0,0,4,8,1,1,1,3,0,0,3,0,12,1,1,3,3,0,0,0,2,4,0,2,4,0,0,0,0,0,0,5
"COG0034",88,115,119,103,61,97,98,71,115,63,95,103,113,97,81,148,99,70,93,104,91,115,67,127,81,94,152,100,103,107,93,86,128,100,103,116,106,111,156,100,90,106,90,88,85,78,93,95,137,57,73,103,83,85,91,124,83,100,76,96,120,113,86,90,109,90,61,76,124,97,60,116,70,95,109,87,95,86,91,75,80,99,106,92,68,115,89,90,114,92,95,88,95,118,112,60,93,87,105,116
"COG0035",33,34,54,40,28,41,39,39,49,33,40,40,34,40,41,42,46,38,33,32,40,37,46,38,31,35,34,50,50,34,46,44,47,36,33,39,51,46,51,42,47,44,48,35,50,53,35,40,47,52,35,34,44,50,33,36,26,31,34,40,33,45,45,38,34,40,38,37,40,45,45,32,26,58,35,35,27,37,34,33,28,39,39,33,41,34,41,36,43,39,37,29,32,46,43,24,44,38,54,36
"COG0036",30,56,42,25,35,30,42,42,65,45,26,33,31,49,67,41,47,33,36,48,36,53,74,60,27,35,30,36,20,30,48,34,32,56,28,21,52,32,54,37,43,30,33,52,23,36,22,41,42,62,31,28,33,42,54,26,28,57,56,40,88,35,29,47,35,31,32,30,39,26,44,53,21,49,27,41,47,40,43,62,45,55,30,53,19,43,24,33,45,17,50,41,45,32,48,56,45,36,27,49
"COG0037",74,111,114,98,68,78,104,79,106,67,118,117,116,130,73,94,73,72,101,115,98,103,91,98,81,86,57,104,120,95,112,71,106,75,84,72,124,103,91,114,88,104,107,128,90,78,76,91,125,78,112,108,98,91,118,86,77,100,113,97,78,84,82,112,87,98,93,70,84,129,93,118,60,66,98,88,111,79,125,121,116,96,111,81,92,84,84,88,122,92,99,85,80,92,123,126,122,88,143,116
"COG0038",112,79,64,123,100,93,62,85,86,86,98,71,92,55,118,81,84,88,80,67,88,76,82,62,87,103,86,85,100,106,85,78,115,88,66,116,55,80,76,90,74,103,99,56,84,96,90,65,66,116,64,109,92,150,122,93,100,83,76,72,69,60,79,71,85,74,78,67,91,76,91,84,81,101,86,93,87,69,56,58,89,55,95,47,104,115,90,77,48,88,52,98,76,88,75,50,67,65,87,90
"COG0039",79,70,47,74,62,61,71,41,68,35,79,56,66,57,76,63,71,62,74,66,84,71,155,73,62,85,69,61,67,73,84,65,63,87,58,94,59,58,61,66,73,93,58,88,74,57,51,61,66,119,52,84,61,110,94,76,62,72,75,83,80,74,70,56,82,72,74,51,51,57,60,46,45,123,81,74,74,44,58,50,80,75,57,37,80,74,56,64,64,58,57,74,70,67,47,56,52,51,56,75
"COG0040",39,35,43,47,37,32,21,24,27,35,37,35,29,26,34,40,48,40,36,38,31,47,56,31,28,29,59,40,33,31,25,39,40,33,56,45,21,31,51,37,33,39,22,36,29,34,32,47,58,30,34,28,40,34,23,30,34,26,31,29,50,44,35,28,17,24,41,37,32,46,31,36,33,40,32,36,36,23,35,33,23,14,28,20,44,30,27,25,33,42,32,27,29,40,30,23,35,27,36,31
"COG0041",31,31,22,18,26,19,22,25,32,34,20,26,24,33,27,32,30,34,30,25,33,29,29,25,28,30,35,31,31,19,40,27,40,23,22,21,28,19,29,20,17,24,33,33,28,30,29,26,29,32,31,19,39,21,34,15,23,16,24,23,26,33,28,33,28,22,18,16,33,24,42,26,18,25,16,32,31,33,22,28,26,28,32,30,21,30,24,32,35,18,23,34,25,34,23,24,25,25,28,28
"COG0042",91,76,57,74,72,78,69,93,80,87,76,77,83,77,70,79,59,83,89,78,65,45,49,59,63,79,54,73,82,57,79,73,103,67,74,66,91,59,52,87,61,70,85,77,75,83,74,76,69,87,79,86,67,78,71,96,75,85,81,91,68,85,62,62,61,82,86,55,67,69,59,79,76,85,105,82,95,80,92,65,85,76,84,88,65,76,83,76,77,90,55,76,81,80,73,75,90,83,84,79
"COG0043",5,2,2,13,25,7,4,27,4,20,10,5,14,5,11,5,17,2,8,10,7,2,42,3,5,8,5,13,6,19,2,8,8,5,9,15,2,6,4,9,12,10,3,10,5,6,3,10,0,19,1,6,11,9,10,8,4,2,4,12,12,2,5,18,4,7,11,9,5,9,11,1,11,10,11,6,8,17,17,9,14,3,4,16,7,6,6,3,4,6,13,16,7,2,4,8,4,7,3,9
"COG0044",82,56,69,57,65,43,55,72,71,60,75,90,66,86,117,82,55,55,71,71,62,58,102,77,66,67,54,83,69,83,66,65,83,61,59,67,63,54,47,63,67,74,60,96,56,57,92,87,65,103,51,62,74,88,75,68,46,72,96,71,74,71,75,67,52,52,68,56,65,68,56,89,44,53,55,73,67,73,56,75,79,61,55,53,60,68,57,66,74,58,69,79,98,62,65,57,84,71,66,84
"COG0045",3,8,2,0,20,12,4,14,9,15,2,7,8,9,16,5,18,8,8,1,4,6,30,4,15,11,0,4,1,6,12,22,3,15,0,15,1,2,2,6,8,1,5,12,5,6,12,7,1,11,3,3,2,31,4,11,14,2,2,6,5,13,7,1,0,8,4,11,7,4,15,7,34,13,9,4,2,11,7,7,9,10,6,13,11,8,9,1,1,6,6,14,13,5,4,6,3,8,1,12
"COG0046",112,128,126,137,82,101,151,106,141,111,101,157,133,120,143,169,129,79,106,118,124,188,171,152,91,127,229,133,126,122,145,60,197,119,100,160,108,169,208,146,111,148,134,118,107,120,90,168,175,80,91,133,109,139,158,133,123,125,137,110,158,140,116,139,120,94,115,77,156,118,96,132,88,142,100,126,137,145,132,114,134,127,159,76,106,118,116,141,128,98,125,106,122,141,141,77,122,102,152,144
"COG0047",86,112,121,106,83,112,135,61,139,81,90,140,120,127,129,178,158,81,101,101,98,154,155,125,66,103,194,124,110,130,105,56,176,122,97,164,101,131,196,168,120,110,122,99,87,116,103,130,141,71,104,106,118,115,115,79,105,122,93,89,120,150,102,118,113,87,102,82,122,92,97,135,81,99,116,121,137,103,124,104,116,106,118,74,87,114,98,129,138,89,86,81,127,131,133,75,120,79,126,123
"COG0048",18,24,14,16,14,17,26,24,28,19,17,18,15,31,30,24,31,14,18,30,20,27,30,16,13,22,11,25,13,17,15,23,20,22,17,22,31,21,31,10,16,18,12,13,13,16,9,18,35,27,29,9,18,21,32,12,15,30,24,17,28,18,11,23,19,12,11,12,23,14,13,30,11,23,16,10,23,21,28,37,24,16,18,21,15,20,15,22,17,10,26,9,24,21,15,34,19,13,33,23
"COG0049",21,36,38,23,35,15,29,23,23,22,18,31,22,33,36,21,36,27,26,29,20,12,41,30,20,28,11,30,25,26,39,23,33,26,33,16,33,17,17,19,30,25,15,30,20,30,22,30,15,40,21,25,26,34,34,24,25,39,29,30,26,38,23,41,35,26,40,20,17,22,19,32,17,23,20,23,35,25,34,39,27,18,20,44,14,30,30,38,37,20,26,28,22,29,31,35,34,25,45,25
"COG0050",55,58,89,48,64,53,79,51,68,56,71,80,59,69,83,90,76,59,56,68,63,92,48,59,60,60,104,62,51,83,54,59,78,35,62,68,71,63,85,56,74,58,95,61,74,56,75,86,97,73,56,56,48,51,69,57,60,75,52,66,59,88,71,71,64,57,70,42,66,66,50,60,50,64,70,52,63,59,80,82,65,71,65,76,45,59,64,71,86,46,65,62,78,62,84,77,70,60,74,66
"COG0051",18,16,21,26,19,21,13,14,18,18,18,25,25,20,17,13,14,21,25,19,20,11,32,18,21,18,18,12,19,29,19,32,17,24,20,10,25,15,19,14,28,15,19,26,18,16,15,27,15,24,17,18,35,17,26,21,18,22,15,25,11,8,11,18,20,21,21,25,15,33,18,30,12,15,20,19,21,30,19,17,14,19,24,27,13,15,22,14,24,16,24,24,17,22,29,30,14,23,27,12
"COG0052",33,41,40,35,32,16,45,26,47,32,40,42,37,45,29,34,37,24,28,46,34,37,22,30,34,35,44,37,32,33,28,23,59,39,30,37,40,39,52,31,36,40,29,27,39,38,35,47,52,40,24,29,39,37,36,26,23,34,23,27,34,43,21,56,31,40,33,33,46,38,36,43,39,19,39,45,42,34,49,61,42,37,26,37,28,43,32,32,31,28,31,18,38,43,39,47,35,22,49,37
"COG0053",46,47,52,37,39,44,54,53,53,63,34,40,32,57,30,42,44,49,49,51,37,50,43,43,50,52,59,45,51,55,53,37,56,50,54,55,49,53,41,33,50,61,65,52,53,60,46,51,53,34,48,37,43,41,50,23,39,56,59,42,37,49,63,55,57,50,36,41,36,49,42,71,37,39,48,46,41,42,39,51,56,30,38,53,41,48,48,34,48,36,55,48,36,49,45,60,62,40,51,52
"COG0054",30,18,25,20,17,11,38,23,25,32,21,20,15,7,12,27,28,11,18,19,25,29,11,10,21,15,25,16,19,20,27,13,22,15,23,20,15,30,29,29,35,20,28,16,27,26,17,24,34,15,35,20,29,9,6,24,13,26,23,20,40,28,21,24,23,28,29,13,46,18,17,29,22,19,22,35,10,20,19,12,16,14,20,16,24,24,25,23,21,19,24,20,18,20,22,17,11,19,24,24
"COG0055",59,63,67,62,57,57,77,72,63,47,45,71,73,68,88,80,77,41,76,67,74,77,103,98,48,62,76,71,73,83,77,46,83,52,56,84,81,56,54,78,55,76,70,86,44,44,50,80,76,52,71,65,76,77,79,53,45,95,103,82,69,73,64,97,64,65,57,27,70,55,57,85,37,67,36,57,69,87,44,55,91,73,61,51,40,67,71,78,92,37,59,62,75,91,73,48,126,61,61,84
"COG0056",71,57,89,78,57,63,101,89,85,71,64,109,87,76,87,91,96,36,100,104,82,100,114,84,62,57,111,54,76,78,73,38,107,46,49,77,89,72,88,77,54,103,116,92,78,59,59,91,100,75,85,73,73,99,88,86,59,118,142,83,97,100,85,105,85,90,68,31,73,71,82,96,43,68,79,54,83,107,79,69,105,81,89,37,52,79,57,106,102,61,66,68,85,76,90,52,114,78,86,84
"COG0057",45,48,56,44,71,40,68,57,61,62,53,53,50,54,52,48,51,35,42,56,65,61,51,40,33,42,74,60,43,53,55,30,62,41,45,56,49,48,72,41,67,49,43,54,49,55,29,53,72,58,48,44,38,63,61,40,33,57,48,51,51,67,53,58,48,52,27,30,48,54,34,71,39,44,37,41,43,48,68,87,63,46,44,62,38,55,45,56,60,33,49,33,40,42,59,66,52,39,56,61
"COG0058",109,128,129,141,135,117,161,144,138,115,91,158,139,160,170,118,118,71,142,125,128,148,172,225,119,103,108,167,117,141,122,108,148,114,103,123,161,145,109,135,117,147,97,130,107,117,82,154,151,79,164,130,136,159,181,97,98,197,155,124,141,113,154,140,121,101,145,136,94,145,126,144,80,145,83,119,164,160,151,170,195,115,132,148,102,126,113,118,204,83,141,99,122,164,152,151,183,126,168,131
"COG0059",47,47,41,40,50,47,37,44,54,49,54,42,38,26,82,46,51,60,42,34,57,44,74,36,54,50,42,51,34,47,52,47,42,57,41,40,45,38,41,62,55,61,42,48,36,45,31,37,38,43,31,51,47,91,53,45,47,52,51,50,56,37,54,48,40,40,52,38,39,42,37,61,38,44,46,38,48,43,41,29,63,41,42,30,49,42,48,44,42,52,49,36,37,55,40,33,40,56,40,60
"COG0060",113,85,162,128,104,81,122,89,139,100,133,140,126,144,113,123,113,89,109,111,114,125,99,140,91,111,125,144,108,146,118,89,128,88,118,152,174,137,131,120,103,128,126,91,101,111,91,141,137,89,108,103,127,149,145,100,115,125,142,101,82,113,107,148,130,93,100,83,139,143,119,148,89,95,114,101,95,136,139,156,150,117,105,195,89,148,119,137,177,123,115,89,121,116,146,186,138,109,161,148
"COG0061",45,34,39,32,47,30,41,33,42,49,41,50,40,44,46,36,43,39,38,36,45,41,44,36,33,37,38,43,38,43,58,22,42,37,33,44,35,27,53,45,25,37,42,33,38,41,31,36,36,38,34,39,36,39,47,33,34,33,42,32,54,48,30,34,47,21,33,32,46,38,39,43,44,34,33,33,42,25,39,32,57,51,43,32,40,31,47,49,35,40,24,32,41,30,39,27,33,39,49,44
"COG0062",38,37,58,34,32,41,60,27,51,27,38,56,30,49,46,71,58,24,34,53,38,83,60,46,23,43,72,32,34,40,32,35,93,45,40,52,45,43,60,45,40,46,46,42,42,44,42,43,79,21,57,49,35,47,26,28,56,58,46,28,51,73,25,62,43,37,46,31,38,46,32,59,29,41,27,55,34,27,62,34,39,37,32,29,43,53,35,58,52,46,47,42,53,34,67,26,67,40,63,58
"COG0063",27,31,40,40,21,21,33,18,45,30,25,40,19,35,34,49,37,18,32,29,42,60,38,36,15,34,43,36,33,42,42,23,54,27,37,39,33,39,35,29,36,32,22,29,21,30,21,40,59,31,49,42,53,60,45,26,49,40,58,32,51,66,32,58,54,33,35,20,63,51,47,57,31,65,41,51,37,40,51,40,50,29,30,31,39,42,43,68,44,30,39,47,51,56,48,25,50,35,69,55
"COG0064",4,27,33,26,24,22,20,13,25,13,7,21,22,35,59,15,27,7,38,38,24,19,73,55,13,24,13,30,15,20,37,7,4,13,18,25,54,22,6,8,16,31,11,57,13,17,4,24,8,53,21,21,22,74,48,20,5,31,52,25,22,17,12,59,8,15,21,11,4,33,21,46,9,8,10,9,44,28,54,59,60,23,12,47,2,14,23,26,46,7,36,15,21,20,37,70,34,14,34,22
