"","DLF005","DOM008","NLF005","NOM008","DLF012","NOM005","NLF013","NLM021","NLF007","NOM007","DLM027","DOF004","NOM015","DOM013","DLM006","DLF013","DOM003","NOM020","NLM017","NOM017","NOM009","DOF006","NOM010","NLM022","NLM031","DLM005","NLM004","NOM013","DLF008","NOM029","DOF009","NLM027","DLM012","DLM018","DLM028","NOF007","NLF012","NLM006","NOM016","DLF006","DLM024","DLM020","DOM018","NLF009","NOF012","DOM015","DLF010","DOF014","DLM011","NOM001","NLM001","NOF011","NOM028","DLM019","DLF003","DLF004","DOM019","DOM022","NOM019","DOM001","NLM010","DOM005","NOF010","NLM025","DLM009","NOM014","DLM014","DOF003","DOM016","DOF012","NOM018","DLM002","DOM023","NLF002","NOM022","NOM026","NLM028","DOM021","NLF015","NOM027","NLM024","DLF007","DOM010","DLM023","DLM003","DLM001","DLM013","DLM021","DLM008","DLM004","NOF013","NOF002","NLM023","DLF014","NLM032","NLM026","DOM026","NLM007","NLF008","NOM004"
"COG0011",0,1,0,0,2,2,0,0,1,1,9,2,0,1,0,0,3,0,2,0,2,0,3,0,0,4,1,0,0,4,6,1,18,5,1,0,0,0,0,4,2,0,1,2,3,3,1,5,0,1,0,0,2,4,0,0,0,1,0,0,0,2,0,1,1,2,4,0,0,7,4,0,0,0,0,1,0,1,0,5,0,0,1,1,0,1,0,1,2,0,0,1,2,14,1,1,0,0,0,0
"COG0012",60,39,67,46,52,63,50,48,49,64,52,33,42,65,60,54,38,74,42,40,56,44,53,44,53,51,56,57,29,61,62,57,51,71,43,50,51,50,42,49,28,44,59,48,51,53,73,46,52,42,48,40,55,60,46,68,61,62,67,53,40,45,68,51,59,54,50,48,60,66,48,57,59,54,45,42,58,57,46,51,72,31,70,55,43,76,74,54,44,34,37,45,47,62,55,77,45,67,52,31
"COG0013",116,87,133,104,93,81,107,150,135,106,146,112,145,124,108,100,110,136,86,111,102,93,111,94,116,94,107,104,72,99,99,108,122,121,122,94,140,110,116,81,55,107,114,90,199,91,101,113,120,115,132,121,90,141,122,128,147,120,114,92,100,93,108,115,102,114,127,110,133,119,112,106,129,115,95,81,110,122,121,132,119,66,134,134,122,138,113,132,108,98,90,104,89,125,99,151,88,117,135,118
"COG0014",44,53,37,58,40,53,54,53,57,28,71,56,61,43,39,50,37,33,44,54,45,52,66,43,65,36,74,46,30,65,49,58,58,44,47,38,66,44,65,41,29,57,78,37,41,58,45,41,63,62,53,42,44,58,48,58,84,49,65,43,60,50,48,44,58,71,54,59,61,45,49,42,64,65,54,45,44,55,62,44,48,37,66,50,23,66,73,60,58,42,57,52,39,54,51,49,53,74,59,36
"COG0015",68,62,79,59,61,56,82,86,77,58,103,60,56,62,78,78,66,74,54,92,74,57,68,68,61,66,69,75,55,53,71,49,88,82,62,75,48,79,52,59,30,57,72,54,43,66,70,61,58,90,74,58,47,66,72,57,66,68,82,70,58,54,55,64,70,62,62,61,64,89,63,52,77,93,56,51,55,57,38,73,65,53,73,68,42,77,86,52,75,65,56,56,51,65,75,61,69,70,63,57
"COG0016",57,47,48,62,56,28,61,43,57,75,31,52,58,59,53,50,44,39,60,44,44,56,53,54,52,45,38,45,36,37,42,44,49,47,38,55,52,58,51,62,8,57,57,48,70,40,48,55,51,55,49,43,38,51,53,50,64,53,67,62,38,52,56,45,42,49,56,42,42,57,47,53,39,58,53,48,51,44,58,63,45,42,52,44,48,54,50,57,61,39,36,39,48,53,40,54,46,48,65,44
"COG0017",59,59,61,68,83,61,69,70,84,73,59,59,63,54,60,69,49,60,55,58,84,51,60,70,90,59,54,58,57,54,57,61,26,56,67,66,67,48,57,63,32,57,64,74,71,50,57,56,57,77,63,69,66,81,61,72,79,78,57,65,52,54,70,61,47,58,65,66,69,65,76,59,50,57,58,52,87,50,80,20,72,63,67,95,73,81,36,79,85,59,57,58,86,41,76,75,61,68,49,61
"COG0018",85,66,107,102,80,68,92,93,80,82,100,78,99,113,88,84,96,82,52,83,92,76,83,74,79,80,87,81,63,75,61,86,105,81,65,84,104,89,87,71,46,79,101,74,120,88,100,77,97,80,95,63,77,90,84,83,90,84,88,94,83,64,75,93,71,72,88,76,89,78,72,84,86,95,77,80,95,103,73,94,78,80,90,92,71,87,75,95,79,53,72,76,75,88,88,101,68,100,90,67
"COG0019",118,100,121,76,129,95,83,89,95,102,98,105,86,73,114,100,97,86,81,138,107,58,100,103,116,78,91,90,56,77,110,94,102,97,80,84,94,99,94,53,50,91,110,74,72,83,76,85,88,109,115,80,84,79,91,86,109,98,95,92,102,58,82,106,100,101,115,77,107,78,94,106,89,101,98,69,114,96,75,116,92,59,91,105,77,84,94,88,94,83,98,91,79,89,103,90,96,104,105,80
"COG0020",44,38,28,33,21,25,39,34,38,40,43,36,23,45,36,28,44,29,29,47,25,25,36,30,34,41,41,48,37,27,33,52,49,48,27,35,37,28,27,30,15,33,37,29,48,45,39,41,34,46,51,43,31,29,46,44,31,28,46,38,43,28,42,39,34,42,36,29,45,41,35,53,40,40,61,36,29,26,32,30,51,33,37,25,30,38,33,22,48,27,35,26,22,42,46,45,24,43,27,40
"COG0021",47,47,36,35,30,55,42,43,51,57,53,72,55,45,56,26,84,89,37,62,44,39,58,55,34,49,48,67,32,58,46,63,71,78,46,27,46,66,56,42,68,45,35,30,57,36,28,37,49,65,72,41,48,33,52,49,33,65,54,66,65,36,69,68,51,46,61,37,70,27,43,54,75,57,73,38,45,63,54,105,118,42,49,26,64,49,31,46,23,49,40,34,42,57,31,24,15,43,71,53
"COG0022",3,38,5,6,0,4,5,10,7,1,4,17,16,6,14,13,0,3,16,2,1,19,18,9,13,13,2,7,30,22,7,26,3,3,23,2,11,9,25,20,4,32,11,21,12,20,14,2,2,2,0,16,15,9,5,4,5,6,3,9,15,25,9,1,1,5,9,9,10,5,0,10,0,17,3,2,10,5,24,3,5,11,4,5,18,20,9,17,18,13,12,22,23,3,2,8,4,3,25,20
"COG0023",8,20,3,14,1,9,12,4,2,3,1,11,8,6,9,11,2,5,15,1,1,16,8,7,7,10,0,7,10,13,12,2,6,2,7,15,12,10,9,11,13,12,6,10,13,8,6,13,22,2,5,8,5,4,5,2,4,8,4,5,2,13,10,0,1,17,12,11,16,1,8,4,9,12,11,6,4,9,5,0,5,14,11,5,12,8,8,10,10,26,9,13,10,1,7,7,10,14,8,20
"COG0024",60,63,74,64,59,52,87,66,63,86,59,61,61,65,88,80,57,49,64,55,59,73,76,68,60,71,73,83,64,62,71,61,56,96,63,72,60,61,69,61,22,62,73,64,73,58,61,66,90,70,90,57,54,63,96,52,69,60,51,65,66,59,50,95,52,82,76,72,71,63,92,54,88,69,85,73,64,64,72,66,42,75,70,55,72,73,64,71,71,76,49,66,51,45,61,56,67,79,59,69
"COG0025",29,10,22,10,7,22,45,5,14,11,48,17,5,11,7,8,26,8,8,7,34,7,9,17,10,13,9,5,10,20,34,57,99,18,30,8,11,17,12,5,37,6,9,12,7,6,10,20,13,4,19,7,14,4,10,12,14,3,11,8,8,9,10,5,12,1,16,3,18,56,28,17,13,11,5,33,13,6,3,42,9,5,25,5,3,2,8,5,4,4,2,2,8,38,9,11,14,9,3,15
"COG0026",0,1,0,1,3,11,1,6,1,0,20,4,3,3,1,12,11,5,2,3,2,4,1,3,2,12,1,2,2,3,4,42,36,6,5,2,5,2,1,9,13,0,4,3,5,0,1,9,1,1,4,3,3,6,0,0,3,7,9,10,3,3,6,0,37,4,1,1,4,19,4,3,2,0,0,7,1,4,0,15,1,0,3,2,3,6,3,4,3,0,0,3,4,21,5,1,0,5,6,2
"COG0027",22,25,29,26,2,10,25,19,11,23,16,24,20,18,26,23,32,30,21,38,13,21,22,16,22,31,20,33,20,28,27,8,44,30,15,17,28,19,23,27,22,30,26,16,18,19,7,26,32,27,27,16,23,5,20,16,22,32,20,31,26,18,33,32,3,33,20,22,30,10,25,21,29,16,38,11,21,29,26,13,54,19,28,13,26,23,17,34,18,27,13,10,27,21,16,17,32,26,27,33
"COG0028",103,148,106,118,167,168,114,135,101,72,150,96,103,80,112,103,110,118,179,100,136,119,114,179,120,75,108,90,95,145,90,206,170,133,148,81,122,79,110,120,215,106,131,96,76,149,78,106,85,107,66,78,85,54,70,87,92,74,59,37,75,68,59,66,64,73,83,87,76,91,83,66,107,79,68,70,117,54,83,76,64,65,76,83,57,89,61,80,61,65,71,103,51,103,74,58,88,72,61,65
"COG0029",50,50,54,86,47,49,50,57,60,52,43,62,65,56,47,54,50,91,38,47,43,69,47,54,58,52,61,52,47,76,50,21,39,65,42,72,61,64,59,42,38,53,68,39,38,74,27,65,70,57,49,48,63,32,48,48,55,65,57,56,41,45,45,68,67,76,77,48,52,32,60,44,58,55,63,54,66,57,47,37,101,49,61,39,43,67,53,56,47,54,48,57,58,43,46,49,61,62,42,65
"COG0030",74,54,64,39,59,46,48,65,85,75,43,79,50,69,75,77,51,54,55,78,62,50,54,45,39,114,76,109,23,56,64,99,94,50,74,72,43,82,76,70,58,46,50,74,86,74,68,63,50,59,80,67,79,92,64,46,41,65,59,69,48,30,53,81,69,58,51,78,75,169,79,77,54,85,55,65,54,70,35,75,71,80,49,71,64,41,53,57,73,67,54,50,67,82,81,75,68,58,53,49
"COG0031",56,37,46,68,58,48,61,56,67,39,50,63,75,51,46,55,41,55,50,49,59,55,70,69,84,57,49,52,44,62,52,80,54,63,65,59,62,56,72,52,46,53,53,55,32,62,77,54,68,57,54,69,43,77,75,52,66,41,63,48,50,45,63,61,70,47,58,63,61,49,58,65,55,57,49,65,84,59,55,63,39,50,67,75,43,55,69,61,71,62,62,62,62,70,51,57,57,57,69,42
"COG0033",1,4,3,1,3,8,0,0,0,0,12,0,1,2,0,3,15,12,0,1,0,0,0,2,0,10,0,0,5,3,4,8,40,6,3,0,1,1,0,3,27,2,4,0,0,0,0,3,2,1,2,1,4,0,0,0,0,2,3,3,0,2,1,21,4,0,1,4,3,14,0,0,0,0,0,5,0,1,2,23,1,0,1,1,2,3,3,0,0,1,0,4,1,34,3,0,0,1,1,3
"COG0034",91,65,91,105,126,63,85,109,132,117,106,100,113,69,118,109,145,131,128,137,95,87,99,83,80,99,77,103,65,85,101,87,75,102,92,86,126,91,96,91,45,98,83,87,69,87,81,106,88,135,97,100,90,83,111,101,99,99,74,102,81,80,130,108,84,105,131,79,76,75,92,94,153,77,124,65,87,100,116,61,145,92,110,96,107,137,73,128,91,102,90,62,92,84,90,104,112,90,136,88
"COG0035",29,30,51,46,45,29,36,41,42,52,59,39,40,37,48,46,49,48,47,55,34,46,55,35,31,46,57,39,20,43,59,44,42,35,32,54,50,47,56,43,27,33,42,41,25,40,33,32,41,44,33,39,42,45,39,35,41,36,31,35,31,28,37,58,34,41,44,28,35,44,32,37,51,36,49,42,32,36,26,43,47,39,30,69,44,28,33,47,42,31,32,33,37,44,39,31,38,42,24,43
"COG0036",82,27,50,23,81,44,50,32,42,36,43,22,31,53,33,32,58,44,49,46,40,20,39,20,33,45,40,40,26,46,37,68,46,40,51,25,31,54,29,40,43,31,39,36,49,24,81,46,40,35,56,30,34,55,44,44,22,52,51,19,35,20,29,39,48,35,21,28,37,61,49,73,62,49,35,42,42,32,20,55,37,39,24,30,36,27,42,41,33,35,37,42,24,64,54,41,50,26,39,36
"COG0037",113,92,108,79,100,88,78,119,107,119,103,103,96,119,102,96,54,85,78,107,135,64,94,94,136,75,111,92,88,93,84,118,84,105,90,92,99,77,95,95,60,76,129,90,93,105,89,110,80,95,87,103,105,130,116,76,96,101,119,95,103,64,89,72,111,87,105,88,99,83,114,115,77,111,98,112,106,105,68,82,73,67,91,96,81,89,91,128,92,81,96,85,80,81,100,118,89,90,59,74
"COG0038",68,100,79,74,61,67,70,89,81,62,98,108,85,69,71,105,71,72,83,65,72,83,70,97,75,80,72,75,84,96,91,107,149,73,76,97,98,93,83,72,49,86,98,80,47,103,58,78,106,63,58,81,95,52,82,73,101,84,77,74,74,68,77,67,78,93,95,84,77,113,78,74,93,63,74,98,97,83,90,61,94,79,86,65,87,97,71,77,86,92,86,82,93,124,72,54,89,85,80,73
"COG0039",57,66,54,81,72,41,61,74,43,59,86,79,69,60,61,66,78,76,72,58,74,78,59,44,74,43,52,71,40,72,47,68,113,49,50,78,67,83,75,75,46,82,83,68,66,72,43,77,62,82,60,70,76,56,42,68,81,62,58,56,54,42,70,64,79,84,80,58,81,104,65,76,70,80,66,50,56,85,75,138,81,63,73,55,48,82,54,61,77,79,58,75,69,90,57,59,49,56,111,73
"COG0040",25,38,41,39,29,26,28,42,30,29,31,44,43,27,29,39,48,41,15,37,28,26,35,41,35,39,38,39,24,39,34,17,29,32,46,38,27,33,38,33,16,28,42,29,21,53,35,45,37,43,29,41,39,23,27,29,42,28,43,42,45,25,32,34,28,39,35,25,34,36,29,35,33,30,37,29,26,36,21,27,38,34,34,35,26,41,40,52,42,34,34,28,27,30,37,29,37,20,29,30
"COG0041",24,27,25,36,25,19,26,26,32,34,39,27,33,25,36,22,21,29,22,27,30,27,25,20,27,23,26,24,16,25,31,25,21,34,35,24,29,25,24,28,16,18,25,26,27,26,20,35,26,30,29,20,27,25,25,22,24,37,31,16,24,7,24,26,30,23,24,21,30,32,27,25,25,35,33,29,23,27,21,28,24,18,28,32,27,29,20,26,33,39,23,26,29,32,27,30,30,25,20,23
"COG0042",47,49,63,45,45,47,55,58,55,41,38,58,45,50,63,37,35,51,47,34,54,73,53,56,43,39,43,44,37,43,49,62,46,52,59,62,51,54,37,38,42,55,63,42,47,48,59,40,47,26,71,64,92,69,73,56,70,76,76,74,87,52,80,68,68,83,80,76,69,87,89,63,48,80,80,107,90,66,72,77,55,62,66,63,90,54,72,77,88,76,82,80,70,79,77,71,99,93,86,65
"COG0043",4,9,3,13,6,19,0,5,2,4,7,12,6,16,2,11,21,11,3,6,5,5,4,6,5,17,2,16,21,9,5,12,12,2,12,6,9,12,7,15,42,11,7,4,4,3,10,1,8,8,1,7,14,2,2,6,10,7,2,19,6,12,5,0,9,7,5,15,14,26,2,11,7,10,5,18,5,9,6,40,3,5,17,16,15,5,11,14,5,5,4,7,8,6,11,3,2,4,15,8
"COG0044",31,43,54,34,49,55,35,48,52,39,53,39,43,40,56,35,39,51,45,59,55,41,29,35,42,43,44,37,48,41,36,50,52,63,51,43,42,37,49,47,63,39,54,37,39,44,45,42,44,30,53,42,83,90,75,61,83,88,70,72,67,60,71,77,85,74,65,52,100,76,49,84,66,93,61,49,74,67,61,107,65,63,69,69,56,70,93,67,79,52,41,79,47,82,75,78,70,61,62,75
"COG0045",0,11,2,5,5,17,4,2,1,1,5,6,7,3,6,11,20,8,12,3,2,11,3,7,3,11,3,4,11,8,7,0,28,14,16,4,2,11,4,8,20,13,5,6,8,3,4,6,5,7,1,12,10,10,3,5,7,7,10,6,6,23,7,12,6,3,1,7,10,12,6,4,0,12,0,9,3,4,9,33,3,18,2,6,3,6,8,7,2,11,13,26,14,17,1,0,4,12,16,14
"COG0046",108,104,133,97,137,89,117,149,132,151,182,131,127,144,169,164,138,193,96,202,136,111,133,126,121,119,145,114,87,103,108,144,136,157,144,121,145,115,146,97,52,88,129,107,70,118,115,117,121,169,183,94,87,122,125,167,123,140,166,119,123,80,141,162,105,131,133,112,141,84,150,143,155,110,96,90,139,93,101,181,205,64,126,168,120,167,153,152,129,102,124,105,85,162,114,154,123,133,146,84
"COG0047",100,77,134,100,126,82,104,98,126,148,136,113,111,99,155,135,142,151,107,150,105,76,119,97,119,99,151,103,68,82,107,103,136,127,99,109,118,107,107,88,78,106,102,109,77,117,101,101,100,169,167,96,82,125,133,144,115,125,150,129,105,93,112,150,72,91,138,85,102,52,132,114,136,122,115,80,92,70,93,173,170,66,148,149,113,139,119,127,113,96,106,96,78,149,95,142,87,115,106,60
"COG0048",17,7,25,16,20,25,30,14,27,24,28,22,20,20,17,23,31,21,20,24,31,13,18,13,21,17,25,26,12,17,28,28,22,25,26,10,12,18,11,33,16,18,7,19,27,17,35,20,10,26,14,13,11,10,19,23,11,12,19,15,6,9,6,9,15,12,9,16,15,24,12,15,15,13,5,18,11,13,4,15,14,11,8,11,8,11,8,15,14,8,9,18,15,18,11,20,19,7,10,8
"COG0049",49,22,42,22,33,26,37,29,43,46,28,25,25,48,43,25,28,17,21,21,36,27,31,31,40,28,35,40,25,29,28,25,37,25,33,23,15,33,28,45,15,19,26,23,44,17,39,31,25,14,32,26,22,26,40,21,23,30,30,31,26,14,23,32,28,24,25,27,19,53,29,40,19,36,20,26,29,19,27,32,20,23,24,31,30,27,35,24,35,27,16,26,23,39,31,31,32,26,20,27
"COG0050",56,42,72,62,40,64,71,73,77,68,67,52,90,73,84,50,79,88,55,79,75,47,89,56,44,66,77,72,32,58,72,55,61,68,73,69,80,31,59,74,51,37,73,53,111,60,65,52,62,97,67,63,44,66,81,71,73,74,62,73,61,51,71,89,83,58,62,62,79,88,75,59,58,65,66,93,55,64,67,42,103,64,89,52,32,52,69,54,60,56,41,61,78,71,62,84,55,82,54,66
"COG0051",23,22,30,16,19,17,24,27,30,23,23,22,14,24,25,21,22,16,20,11,30,22,28,14,23,20,16,24,13,15,34,26,22,30,21,20,24,22,18,31,19,13,20,25,30,25,34,25,18,13,19,22,22,17,33,13,12,28,23,32,14,18,6,10,21,18,24,33,17,33,17,17,19,23,14,18,26,16,23,36,18,22,20,22,27,14,16,15,23,29,24,20,25,27,28,24,16,21,21,25
"COG0052",41,25,42,36,31,19,42,31,38,44,48,31,34,45,45,41,43,38,27,46,47,26,28,44,25,49,51,32,28,23,36,25,40,51,32,27,30,36,25,39,28,28,33,30,46,32,49,29,34,51,61,33,22,42,49,35,33,33,43,38,28,30,35,50,49,40,34,24,37,44,37,17,50,29,36,35,41,34,31,24,56,31,36,15,42,34,29,41,34,22,22,39,27,34,37,42,29,31,27,33
"COG0053",53,33,57,41,52,52,47,56,58,49,38,35,41,34,50,42,39,39,28,52,56,47,48,55,55,70,57,51,42,50,63,56,46,60,65,39,56,44,55,54,29,39,55,52,57,35,53,41,65,47,50,44,37,50,75,44,40,44,68,51,52,43,31,62,48,54,49,35,46,30,52,61,50,54,57,54,40,46,33,51,67,41,49,66,52,47,36,39,51,39,34,42,38,50,58,60,49,52,29,56
"COG0054",20,18,16,15,7,22,22,23,29,20,17,37,20,21,28,20,29,24,14,28,24,15,19,30,29,26,18,22,16,25,24,6,10,25,19,14,24,29,27,18,17,22,33,23,18,29,15,28,33,34,31,17,20,13,28,36,23,18,29,31,18,17,27,31,11,24,26,20,21,16,19,34,31,19,27,20,21,25,11,12,27,13,31,19,29,26,17,20,25,24,13,25,24,11,13,14,14,19,21,11
"COG0055",67,42,94,62,71,79,71,67,110,62,82,68,66,66,68,88,87,86,64,97,113,49,67,107,70,63,97,61,32,67,48,64,86,104,92,65,79,51,78,54,47,48,68,72,31,67,53,73,60,88,91,67,60,91,96,66,57,61,74,73,102,41,75,73,90,73,73,72,88,55,85,80,51,91,55,81,100,50,66,96,78,28,63,86,55,62,51,75,76,27,53,60,52,58,75,89,56,70,65,40
"COG0056",90,53,101,87,81,93,82,107,117,83,100,73,87,72,84,59,71,97,104,93,139,55,80,99,88,65,92,67,41,65,67,102,103,105,83,58,95,61,67,56,51,77,83,97,54,63,59,79,57,110,96,69,79,83,88,71,87,76,77,63,90,48,64,78,85,58,74,78,76,63,121,93,70,94,63,83,100,74,79,106,118,40,87,104,74,92,55,102,86,46,53,64,54,86,80,94,56,101,81,58
"COG0057",42,39,56,43,39,45,46,49,65,52,75,39,47,58,49,70,63,78,36,56,43,29,42,52,50,62,53,65,35,35,46,55,64,54,61,44,44,38,33,53,69,36,52,47,68,32,74,53,54,59,63,43,31,61,81,47,44,63,53,52,34,34,60,58,53,35,54,45,39,39,42,51,43,53,45,38,44,53,40,31,60,30,51,41,32,58,62,45,52,39,45,43,53,75,54,74,35,45,54,56
"COG0058",187,100,143,118,192,161,164,146,196,164,103,150,130,149,179,151,149,143,120,109,175,92,136,180,160,140,141,157,76,120,131,173,172,152,156,115,167,95,104,101,116,117,127,139,115,141,154,126,107,146,156,111,113,143,136,124,137,105,166,123,175,71,118,141,157,128,131,91,133,79,159,166,112,139,146,162,164,108,77,184,119,82,133,169,113,112,98,164,141,102,110,130,114,179,179,195,126,114,112,85
"COG0059",46,42,47,50,55,47,52,55,44,29,45,37,59,44,48,51,48,48,47,47,49,35,47,52,51,47,41,42,43,54,49,50,104,45,42,51,63,47,40,34,37,40,70,37,15,44,38,42,54,58,53,48,45,19,41,37,47,36,33,53,59,37,45,47,33,43,47,43,47,45,59,46,47,49,39,48,61,41,42,72,52,41,36,53,47,47,56,54,49,38,41,50,45,87,59,54,34,55,47,26
"COG0060",129,111,143,97,131,88,129,126,146,152,140,135,105,127,137,138,117,140,116,143,169,96,122,127,125,78,127,124,91,104,128,153,111,132,118,89,114,99,122,112,66,108,145,90,170,116,142,130,108,140,149,144,113,161,159,130,134,115,160,123,89,104,160,134,142,113,123,111,131,110,109,133,155,103,136,97,98,124,102,114,146,83,133,136,116,149,132,132,124,97,98,112,99,115,106,150,107,106,102,81
"COG0061",42,33,37,41,29,42,39,31,28,39,39,38,51,35,36,42,42,38,34,37,35,43,42,50,38,38,48,28,25,37,34,49,50,37,39,31,31,46,43,41,27,35,47,39,26,46,37,41,43,46,47,42,41,42,44,35,33,46,35,30,37,36,41,45,46,35,47,38,25,58,37,31,41,48,33,36,37,35,42,27,38,34,38,47,36,45,48,47,33,40,43,37,42,45,32,39,32,32,26,20
"COG0062",44,32,40,35,39,33,54,36,58,57,61,42,37,54,67,51,57,62,35,76,78,31,48,54,55,25,55,33,36,40,37,26,49,68,42,44,48,52,49,29,26,37,45,36,24,50,34,52,40,77,56,32,38,54,54,44,49,60,56,48,42,22,52,55,36,40,55,34,41,34,54,50,70,45,68,34,36,32,26,61,58,30,34,30,41,48,50,51,48,28,41,34,29,53,38,40,40,39,53,35
"COG0063",52,45,51,31,52,50,41,36,42,56,78,57,45,59,75,53,82,58,44,89,64,41,45,58,50,36,66,41,30,57,47,39,76,51,42,38,54,44,50,37,38,51,55,34,25,37,42,52,46,63,35,31,46,53,73,53,48,44,46,53,46,33,64,73,68,48,45,30,48,54,50,62,61,44,45,26,45,51,37,56,63,28,36,45,41,60,61,43,56,28,43,42,33,47,39,51,40,35,42,36
"COG0064",43,12,51,9,43,15,31,25,38,39,44,26,14,47,26,34,26,7,23,23,41,3,22,30,20,19,28,23,21,19,25,49,79,29,25,20,22,13,19,25,9,6,30,17,67,14,59,42,5,12,20,21,20,33,42,26,19,18,19,12,27,13,14,16,61,19,18,18,25,41,26,29,9,41,14,24,28,10,9,68,11,16,23,18,9,27,42,8,31,11,16,27,18,63,51,29,33,16,17,6
