"","NOM022","NOM012","NLM004","DLM022","NOF006","NOF005","NLM017","DLM001","NLM029","DLM013","NOM018","NLM010","DLF014","DLM006","DLM019","NOM016","NOM002","DLF007","NOF010","DOM018","DOM003","DLF001","DOF007","NOF009","DLF008","NLM016","DLM015","NOM007","DOM008","NLM006","NLF012","DOF004","NOM010","DOM026","DOM015","NLM021","NOF007","NOM029","DLM023","NLM032","NLF008","NOF011","DLF004","DOF006","NLM025","NLF001","DLF009","DLM016","NLM002","DLF005","DLF010","DLM003","DLF013","NLM022","NOF008","DOM013","NLM027","DOM010","DLM014","NOM027","DLM028","DLF003","DLM004","NOF014","NLM028","NOM009","DLM002","DOF009","NLF010","DOF008","DOF003","DLF012","NLM026","DOM005","DLM011","DOM023","NOM013","DLM008","NLM009","NOF012","NOF013","DLM018","NOM005","NOM025","NOM026","NOM004","DLM012","DLM024","NOM015","NOM019","DLM017","NOM001","DLM009","NOM020","NLF009","NOM017","DOF014","DOM016","NOM014","DOM001"
"COG0011",0,0,2,1,1,1,0,2,2,4,5,1,12,0,2,0,3,1,0,0,2,0,1,0,2,0,0,0,3,0,1,0,0,1,6,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,2,1,0,13,0,2,0,0,0,1,1,2,1,5,1,0,2,0,1,1,1,1,0,3,1,2,0,0,0,0,25,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",33,42,61,66,36,51,43,50,55,73,44,32,58,61,56,47,39,36,61,51,32,28,22,49,34,64,41,57,42,49,52,48,44,39,66,54,45,55,52,46,57,65,53,41,50,56,41,53,71,48,69,47,71,50,58,48,62,76,42,65,48,57,39,51,54,68,45,45,37,63,46,59,60,51,56,56,44,41,53,59,38,57,39,40,47,48,52,33,48,47,60,48,59,49,34,41,44,49,56,37
"COG0013",97,103,110,117,87,121,102,138,155,141,102,116,95,115,148,117,98,76,123,146,95,89,78,86,83,118,102,128,109,91,108,95,141,122,111,113,110,96,128,106,136,132,97,98,129,125,98,142,158,118,122,103,123,109,127,134,94,142,137,130,110,131,96,126,89,97,105,117,96,95,108,88,138,92,105,113,103,96,99,209,99,111,99,98,87,110,101,51,129,119,131,118,96,126,84,111,116,119,114,100
"COG0014",65,26,51,28,49,48,46,60,52,73,64,59,45,44,50,57,61,44,49,78,56,42,27,53,43,47,52,36,53,49,58,56,68,33,56,57,56,48,60,54,54,61,61,45,34,40,30,52,49,35,35,35,46,54,67,40,41,68,43,55,45,42,49,39,50,51,34,44,37,52,47,36,39,35,51,67,49,49,33,42,43,61,43,50,40,46,53,21,74,57,68,71,45,47,43,62,55,66,64,33
"COG0015",56,62,58,67,49,65,55,67,57,72,66,56,61,58,66,68,61,50,51,75,74,44,59,51,43,54,59,60,55,71,65,44,47,50,68,63,56,67,53,71,55,59,66,53,75,53,56,59,79,64,52,68,63,79,66,69,61,71,64,71,58,75,57,58,71,80,52,64,58,71,59,52,71,57,68,74,64,60,96,49,42,75,61,65,71,67,73,38,61,71,62,59,73,70,56,90,72,50,71,55
"COG0016",44,38,36,72,32,49,53,50,57,47,45,36,46,64,69,46,51,41,45,53,41,43,49,49,43,65,58,73,43,46,56,46,48,38,61,60,41,32,35,52,73,61,59,39,62,40,31,63,52,49,41,62,51,32,58,66,46,66,65,51,42,60,45,65,41,57,47,40,40,51,48,48,64,35,59,41,54,67,40,62,39,54,39,50,44,54,54,16,54,45,46,46,49,44,43,34,51,50,57,45
"COG0017",60,58,62,79,55,82,54,74,39,37,75,56,37,53,65,82,53,52,75,70,44,72,56,57,59,62,66,76,43,62,70,64,52,63,54,78,66,62,87,95,69,57,51,76,64,66,36,76,87,71,57,63,53,72,71,72,78,69,72,22,60,52,55,63,78,97,63,63,52,84,85,70,83,47,59,64,60,64,60,71,47,57,48,90,58,57,43,39,53,55,60,67,40,62,73,77,65,60,63,64
"COG0018",90,88,101,96,58,87,74,90,77,81,92,80,97,93,78,73,78,70,74,114,84,62,66,100,56,98,71,87,79,78,90,66,95,80,88,95,79,72,75,92,94,82,86,86,84,94,77,86,82,96,92,67,75,79,95,79,101,82,79,107,83,104,76,88,90,103,82,75,66,84,72,63,91,60,84,82,89,85,78,109,66,90,68,110,85,79,111,38,117,90,95,82,78,80,60,77,80,88,81,89
"COG0019",108,92,106,59,93,82,84,93,90,109,112,102,96,115,72,111,129,84,92,89,96,73,71,83,73,94,102,114,106,107,90,120,112,104,78,86,82,77,107,109,129,94,91,80,124,96,72,79,103,86,58,53,79,55,42,61,62,60,77,95,59,74,48,57,74,77,79,55,72,53,56,74,62,47,58,53,70,62,78,44,47,83,46,44,55,56,65,46,77,73,61,63,56,70,37,109,61,75,69,65
"COG0020",30,35,32,25,15,15,13,27,23,35,21,25,31,30,19,15,23,23,23,22,24,30,18,24,22,38,22,28,19,23,28,28,32,27,19,29,23,21,26,33,14,27,22,18,30,22,19,16,42,19,47,34,50,35,36,49,38,31,30,46,40,51,33,30,31,30,40,39,45,39,33,29,43,32,38,51,37,52,47,37,48,33,20,25,41,47,37,15,27,51,44,48,39,32,33,40,35,28,34,36
"COG0021",67,50,45,47,36,44,36,52,60,37,43,53,74,62,32,44,52,38,57,45,69,56,47,43,39,73,49,70,58,73,49,71,61,31,52,57,27,51,20,19,79,42,66,46,62,48,76,45,105,36,29,48,31,60,42,43,55,50,67,112,50,43,58,28,46,34,65,49,62,30,53,30,26,28,65,68,68,32,85,57,51,59,53,44,45,49,60,53,43,62,66,73,51,97,37,83,26,70,47,54
"COG0022",2,5,1,18,28,10,15,16,4,17,0,19,6,16,20,23,1,27,13,7,1,20,18,28,22,1,18,2,42,12,15,7,12,11,23,10,9,21,5,7,41,16,4,15,5,29,9,9,2,3,10,9,9,6,7,0,11,5,14,2,9,4,16,4,11,0,3,2,16,1,15,0,2,25,1,3,4,5,0,8,15,2,4,9,4,10,4,4,10,8,2,2,0,2,14,0,3,12,2,11
"COG0023",4,3,1,6,15,14,20,10,4,9,7,7,5,6,2,13,3,18,8,6,2,9,8,16,16,2,11,5,13,7,12,11,10,13,11,7,15,19,5,7,9,9,1,14,1,13,9,11,2,9,1,8,8,5,15,7,0,10,8,0,5,2,23,6,6,4,7,14,15,0,13,1,3,13,16,5,11,11,1,9,5,8,6,8,12,13,4,10,14,3,8,1,0,6,16,1,13,11,14,8
"COG0024",83,59,88,66,56,73,41,72,82,61,90,67,55,81,64,59,66,68,63,58,49,55,61,68,47,77,62,93,78,61,69,69,82,82,81,65,80,62,70,91,68,65,60,63,68,58,45,70,78,73,69,74,66,68,58,69,47,72,70,53,47,92,67,72,72,69,69,73,82,61,72,54,53,61,61,53,63,64,57,88,61,86,51,63,66,69,52,40,72,54,59,36,51,58,71,43,71,76,83,55
"COG0025",6,9,8,5,4,13,7,6,18,8,25,5,34,8,8,12,14,5,6,8,31,4,4,9,18,2,7,7,10,26,7,18,6,4,4,6,4,21,3,12,3,3,9,13,6,5,22,13,12,29,19,7,11,20,11,14,69,17,10,40,14,15,5,16,15,28,10,16,3,42,6,10,22,11,16,10,9,14,1,4,2,13,24,11,33,10,88,42,8,13,12,7,11,14,14,4,17,10,9,9
"COG0026",0,2,2,5,1,1,0,6,1,3,1,4,18,2,2,0,4,0,7,2,14,1,4,1,0,0,1,0,1,5,0,6,1,0,1,5,0,4,1,5,4,2,2,1,0,3,16,1,5,0,2,3,11,5,5,4,41,10,3,10,6,3,2,1,0,4,2,4,1,16,5,1,1,0,2,2,3,4,1,3,1,2,12,6,11,0,53,18,4,8,3,0,42,3,5,1,7,4,2,6
"COG0027",46,38,33,8,29,16,15,27,10,16,22,19,17,29,9,29,12,26,34,28,38,42,37,34,14,44,24,26,29,39,27,22,15,18,24,21,22,19,6,8,37,28,30,36,29,13,15,21,56,15,7,28,22,14,23,18,1,39,31,24,15,19,40,11,25,7,22,34,27,15,14,6,16,24,38,39,15,20,34,17,16,37,13,19,13,32,29,13,26,20,29,23,3,46,20,38,19,27,39,40
"COG0028",106,88,105,77,101,119,175,99,107,84,120,118,127,119,72,108,145,105,115,113,135,114,103,102,94,88,116,81,113,85,124,108,106,118,148,131,129,148,122,113,99,118,96,119,103,108,159,98,88,78,85,105,112,179,108,114,217,110,92,132,113,86,77,158,155,159,113,77,85,151,109,162,71,107,86,115,88,105,162,73,114,109,147,160,116,104,166,218,142,86,132,112,102,107,87,91,97,119,105,85
"COG0029",53,43,60,40,52,43,44,69,54,60,80,54,58,47,26,63,66,43,50,56,52,40,50,57,51,82,54,45,62,63,61,64,48,48,57,47,54,70,35,63,56,41,63,74,58,45,49,68,76,46,27,52,59,64,49,44,24,58,67,38,40,20,49,41,49,56,36,52,63,41,42,49,48,44,57,58,41,49,59,46,42,58,26,73,46,80,32,29,54,51,60,50,62,79,48,41,69,58,62,54
"COG0030",33,88,83,81,54,61,58,45,85,68,62,63,101,66,81,77,63,80,53,52,59,24,34,38,21,52,40,84,46,104,58,84,60,63,60,51,70,59,68,75,67,45,45,43,74,62,60,57,49,99,77,64,80,40,69,83,80,54,38,76,77,72,74,65,60,73,71,52,83,102,80,75,61,42,61,48,108,75,105,89,53,68,65,40,60,39,96,55,64,54,67,61,78,51,66,58,56,68,65,70
"COG0031",63,50,52,59,60,50,48,41,61,61,70,69,61,48,79,67,51,47,56,61,42,41,28,44,33,36,76,42,49,69,56,71,71,62,72,62,58,57,59,64,78,72,51,54,66,56,53,54,43,62,63,50,55,65,69,46,66,47,64,75,53,72,45,54,66,51,65,63,48,63,51,55,67,55,54,38,51,72,45,42,65,64,59,62,69,45,43,60,70,59,68,59,64,67,64,53,50,59,59,48
"COG0033",0,0,0,4,2,0,0,3,0,3,2,0,33,0,2,0,2,1,0,1,13,0,3,1,2,1,0,0,3,0,1,4,1,0,0,1,0,3,0,2,1,2,0,1,21,0,29,0,1,0,0,1,3,3,0,6,8,1,1,18,2,1,1,0,0,0,0,7,1,16,3,3,1,2,0,1,0,1,0,0,0,2,16,5,2,2,38,19,0,0,0,0,4,6,1,0,6,2,0,2
"COG0034",125,117,75,65,75,105,85,120,92,112,89,104,92,121,101,92,78,77,123,102,104,68,77,111,75,150,94,106,99,108,121,93,92,102,103,108,85,65,87,82,120,76,120,83,109,74,67,93,165,94,75,113,113,89,99,98,86,106,109,73,95,128,104,86,83,121,91,96,85,83,80,140,94,69,93,130,99,103,145,65,85,118,66,79,69,93,90,48,102,103,114,135,64,128,90,135,89,111,91,99
"COG0035",41,43,43,43,31,46,44,41,34,32,37,33,59,55,45,43,36,24,37,54,44,29,31,50,23,39,45,51,43,38,42,47,39,32,42,42,55,41,40,41,44,35,38,26,43,34,34,43,45,39,43,23,40,53,44,34,33,45,38,42,42,46,35,36,53,45,41,33,46,38,49,26,41,28,42,39,39,32,51,26,27,47,46,48,43,31,45,19,41,50,49,48,45,38,37,58,54,40,53,49
"COG0036",27,62,27,43,19,36,31,29,44,45,57,32,63,27,49,28,59,37,27,32,49,25,25,25,24,40,25,48,23,59,42,37,37,50,28,31,23,46,28,48,38,21,33,27,41,52,41,26,49,69,43,30,46,34,37,63,42,34,26,63,30,46,27,53,36,42,49,36,45,42,27,57,52,27,30,56,39,31,44,56,37,40,41,33,56,42,43,52,38,41,49,44,53,39,27,50,46,29,25,27
"COG0037",92,111,85,95,76,130,67,96,102,103,111,95,87,104,121,89,112,89,97,97,67,63,59,106,68,68,97,132,102,64,114,116,96,100,91,99,86,101,114,102,63,80,62,68,93,90,68,88,73,110,77,55,74,77,65,74,72,65,70,68,55,76,61,94,68,80,67,56,51,86,72,54,72,60,63,60,76,77,68,80,67,65,56,68,59,49,58,38,61,72,82,64,66,64,60,59,78,76,62,57
"COG0038",85,58,62,55,88,89,67,115,62,65,75,87,121,89,57,86,79,76,87,104,74,87,86,114,81,78,86,74,99,91,87,99,78,86,105,93,78,85,78,86,97,102,96,77,66,88,78,87,97,67,38,45,60,71,49,43,53,54,64,44,43,34,65,37,68,49,42,80,58,79,50,44,41,65,81,63,34,58,61,32,56,58,63,58,49,48,93,29,70,34,46,61,31,54,52,47,60,61,55,58
"COG0039",75,49,50,40,88,63,74,83,77,45,56,52,89,63,49,57,79,70,61,56,62,48,62,71,60,49,64,61,61,79,63,68,84,64,53,66,85,58,74,57,106,62,57,78,64,70,49,79,62,71,50,60,67,68,74,49,80,66,76,150,75,60,77,67,62,63,73,48,100,78,65,89,55,53,55,64,87,78,67,63,57,60,47,64,60,53,126,45,69,77,79,92,79,66,74,60,82,75,68,57
"COG0040",40,22,34,25,34,31,20,27,29,33,37,34,35,38,23,27,28,27,45,34,44,42,34,42,32,42,25,28,41,30,39,43,30,41,48,36,29,38,42,49,22,22,26,26,45,35,23,39,25,21,18,21,24,22,32,30,5,32,23,28,22,31,32,25,12,32,19,21,27,18,11,23,18,15,22,23,25,19,21,20,19,34,14,26,16,17,23,7,20,18,29,20,25,15,18,27,23,24,22,22
"COG0041",33,24,34,19,14,34,15,28,28,28,40,19,27,27,25,22,25,16,23,9,21,28,16,24,21,25,25,36,14,17,28,30,32,40,16,34,31,29,29,26,29,22,30,27,24,25,17,36,41,32,17,17,21,23,28,18,33,27,27,28,27,38,35,32,15,34,30,36,22,35,14,13,31,12,35,27,25,31,37,19,24,41,24,26,18,25,34,16,31,23,31,34,29,32,27,21,22,25,30,26
"COG0042",68,65,70,78,61,73,75,73,71,68,103,92,59,77,67,91,81,61,68,102,57,53,73,83,55,43,83,68,65,68,67,88,78,87,83,77,74,80,87,77,70,73,53,73,74,64,86,77,87,84,74,55,75,98,83,92,81,65,65,53,73,76,74,72,108,90,56,82,71,83,71,62,74,57,80,63,70,75,64,90,93,83,95,86,101,73,79,80,81,81,79,53,87,64,75,56,78,80,87,62
"COG0043",3,8,3,10,4,8,2,16,8,18,4,11,17,2,7,3,11,4,3,6,13,5,7,4,18,1,4,4,5,8,7,7,7,3,7,6,3,2,13,7,15,5,4,3,3,10,21,15,14,11,6,8,6,8,5,8,10,15,5,33,21,3,4,5,9,4,16,5,6,10,5,6,1,10,13,6,13,6,0,6,6,3,25,4,17,3,10,46,6,5,3,3,9,5,5,6,2,15,8,19
"COG0044",62,55,74,62,59,62,53,75,70,85,68,70,92,69,81,65,83,45,66,92,75,44,49,69,63,53,68,51,69,43,70,69,70,77,67,63,59,75,59,92,71,45,58,52,57,54,66,85,70,65,53,55,80,62,61,67,62,76,71,120,68,74,55,64,63,82,78,58,58,81,64,75,71,56,54,75,65,76,68,66,49,80,60,78,58,54,80,77,74,82,69,59,94,71,58,62,82,73,76,70
"COG0045",3,7,0,24,11,5,8,11,0,3,3,14,20,2,10,2,2,22,5,2,21,15,30,3,14,0,11,2,14,12,3,3,3,5,3,5,3,11,4,1,16,10,2,19,15,13,35,5,1,0,2,3,7,10,5,5,2,1,2,33,9,3,9,3,8,2,7,7,8,9,7,1,4,23,4,2,7,2,2,2,6,11,20,7,9,20,40,16,7,8,3,2,11,6,7,5,9,18,2,4
"COG0046",110,94,148,77,79,128,128,160,137,139,151,117,155,150,122,129,111,73,134,151,137,100,64,108,83,192,122,153,126,122,131,137,132,128,126,118,109,129,156,128,132,110,160,101,160,115,106,124,175,111,117,105,147,140,132,124,137,131,122,165,114,132,75,132,125,125,128,120,111,124,112,140,144,90,127,155,126,124,164,81,114,146,112,126,97,89,131,58,133,154,151,174,100,174,102,192,120,124,103,121
"COG0047",110,109,140,83,79,108,98,148,111,102,138,91,118,115,113,131,96,70,111,125,123,81,65,97,57,208,106,122,69,126,124,112,126,112,125,117,113,106,94,117,120,97,121,84,152,93,71,112,202,80,85,99,117,112,99,120,119,146,124,178,110,134,76,94,127,106,113,108,95,108,78,148,159,75,112,114,112,124,160,65,93,121,63,97,59,74,128,61,122,150,153,164,76,169,76,136,120,103,99,142
"COG0048",22,26,22,29,10,24,20,19,22,24,21,20,17,18,30,13,12,13,22,18,29,14,13,18,13,25,12,27,12,9,13,16,18,11,19,20,15,11,10,22,10,20,20,8,31,16,30,19,26,26,32,23,20,25,25,34,33,22,11,26,15,31,9,34,14,27,26,12,8,21,19,22,30,18,13,22,34,27,32,31,8,31,15,18,30,11,19,17,9,28,31,22,35,28,18,27,12,13,10,20
"COG0049",24,24,39,36,13,41,30,21,38,29,40,26,22,36,44,24,30,27,21,29,22,22,19,16,14,22,27,44,14,23,30,27,35,28,17,28,26,19,25,41,24,42,18,30,34,27,25,23,35,39,39,29,46,23,28,27,40,21,30,41,37,36,22,35,28,33,24,26,24,32,36,31,33,21,14,15,33,50,18,38,29,33,20,26,22,21,37,27,21,30,26,20,48,14,23,10,43,29,20,28
"COG0050",80,61,52,78,54,72,64,68,74,81,82,44,93,67,63,56,58,57,67,84,79,38,57,74,44,78,60,63,59,38,74,58,64,50,54,64,78,57,56,71,59,55,62,46,69,62,77,68,66,57,63,65,60,56,63,59,79,94,77,49,57,102,66,54,61,70,63,60,78,57,68,62,84,47,48,74,76,61,83,94,38,77,58,69,83,73,75,62,65,66,78,85,75,77,53,75,71,76,66,61
"COG0051",9,18,15,27,18,24,19,18,23,22,24,30,15,19,34,30,11,26,15,22,13,14,12,17,18,10,16,37,27,21,13,23,30,22,18,18,23,21,17,20,16,15,16,10,11,22,27,23,10,29,15,15,16,20,28,24,15,18,27,41,21,21,19,25,20,23,18,18,24,21,17,18,19,12,13,19,29,25,18,40,21,32,14,22,19,13,24,13,18,16,15,15,17,8,24,15,25,24,19,20
"COG0052",48,57,39,40,26,37,28,35,47,28,33,36,28,46,36,26,32,19,35,29,60,26,29,30,29,42,35,53,32,43,34,33,40,28,29,24,36,31,26,39,22,33,44,22,53,25,34,42,49,47,54,43,40,35,34,38,25,35,35,29,36,51,36,39,27,43,49,37,19,36,44,28,47,31,29,50,43,26,55,54,28,36,25,32,40,22,29,17,29,44,38,55,52,53,34,44,32,22,35,42
"COG0053",55,50,47,50,40,64,30,51,58,48,61,39,50,42,58,42,75,46,45,36,60,44,53,38,37,45,54,63,32,33,49,42,49,48,46,53,39,34,60,59,38,52,46,44,44,41,41,52,51,47,68,51,53,55,46,45,70,40,51,47,38,46,46,52,50,55,46,44,50,58,50,44,59,32,55,48,45,55,63,59,30,47,51,63,53,44,48,42,57,69,51,58,50,55,47,65,35,56,46,57
"COG0054",30,27,28,10,22,17,11,23,31,7,23,33,7,20,10,26,22,12,30,26,27,12,15,28,20,25,24,12,22,24,14,25,25,20,20,29,19,33,21,20,24,17,25,13,32,15,19,23,17,17,14,22,16,25,17,19,7,30,32,13,16,35,24,17,22,25,33,26,16,17,18,7,18,23,20,46,14,31,43,17,12,23,22,8,21,12,6,15,15,18,29,36,13,26,27,31,18,18,21,23
"COG0055",50,75,69,41,56,88,70,66,114,58,90,92,77,72,68,61,113,42,69,92,62,38,31,39,29,62,55,65,33,45,72,59,89,42,101,88,58,73,112,63,65,70,73,57,75,55,58,79,73,74,58,46,67,101,63,63,100,62,70,132,76,79,38,85,118,125,74,61,40,88,74,65,79,27,59,69,56,71,65,33,55,106,66,68,85,43,88,48,56,86,82,91,94,80,59,82,78,64,59,60
"COG0056",65,93,105,61,65,93,84,91,101,54,102,94,84,84,67,76,128,45,74,84,92,45,35,74,48,87,66,61,49,54,87,84,83,79,79,104,77,63,109,78,80,66,81,71,100,81,54,71,75,79,60,53,87,111,82,68,109,70,78,117,108,77,44,86,106,130,95,79,69,82,87,82,87,55,82,88,81,90,76,50,67,104,78,85,90,70,83,47,92,92,81,118,94,87,77,110,54,81,70,69
"COG0057",54,51,54,81,40,66,28,56,58,49,41,53,58,70,83,39,40,30,47,52,69,27,33,38,26,69,30,51,29,39,54,31,39,38,37,44,47,41,46,50,44,45,54,34,73,51,61,62,47,55,76,42,67,39,54,52,51,43,51,53,58,76,32,67,48,55,45,45,27,49,55,49,64,38,47,54,55,46,47,79,34,38,53,53,42,44,64,50,44,59,58,64,64,65,43,63,56,44,34,59
"COG0058",107,144,126,156,94,157,117,123,156,119,152,153,144,162,180,115,149,106,108,155,129,135,101,102,72,116,111,171,93,107,138,132,115,140,146,158,144,127,159,167,140,105,123,86,135,119,126,135,126,190,165,113,171,139,140,180,166,120,116,174,176,138,92,171,161,173,160,140,105,170,107,204,191,77,106,103,136,131,118,142,100,138,146,142,146,110,155,126,138,139,128,129,162,124,125,160,138,121,125,122
"COG0059",40,45,42,33,43,35,38,55,42,40,41,53,81,66,35,47,47,43,50,64,45,36,40,34,20,48,48,34,49,33,51,53,44,48,51,38,47,46,42,42,49,42,38,28,47,38,56,47,53,41,37,42,59,36,54,33,49,39,60,75,41,35,34,53,46,48,36,57,34,50,43,34,50,35,37,54,28,46,51,30,44,55,43,38,53,43,74,51,45,33,53,42,33,43,41,31,50,53,51,26
"COG0060",113,148,130,165,95,125,119,140,152,124,145,116,107,145,137,120,122,88,144,138,132,96,111,96,97,127,102,164,88,84,108,146,119,98,94,112,89,123,107,135,105,137,123,70,116,98,98,118,124,146,154,106,139,131,142,143,132,128,136,125,122,141,92,171,110,173,121,114,79,156,117,155,171,94,118,136,104,132,132,197,98,135,98,86,116,108,142,69,116,130,127,143,149,154,97,148,94,110,112,124
"COG0061",55,44,45,34,47,44,37,44,42,55,33,35,49,48,38,41,41,25,28,42,42,25,36,37,31,53,35,48,38,40,41,49,38,24,43,51,32,36,54,26,41,40,27,28,49,33,32,31,52,38,42,25,44,40,32,37,32,45,51,32,37,36,31,33,37,34,31,32,29,35,33,28,40,45,46,36,35,46,35,33,36,49,43,31,43,32,48,16,31,49,38,43,42,47,43,35,54,36,42,29
"COG0062",48,37,59,24,34,25,36,49,43,59,45,42,33,67,30,31,54,24,47,44,49,31,31,37,32,69,35,59,57,38,56,49,34,46,36,37,49,41,20,40,48,27,53,42,54,41,34,37,71,54,36,41,42,40,40,46,24,37,52,55,44,68,27,49,46,62,43,34,25,34,29,39,50,28,40,70,37,40,80,22,37,55,38,41,37,36,36,28,41,45,63,69,46,75,33,73,43,43,51,36
"COG0063",44,39,72,35,42,43,33,48,63,58,57,57,62,52,51,45,42,29,64,63,64,34,27,50,29,58,44,47,55,38,50,44,51,55,48,35,49,47,49,57,52,39,52,40,73,33,41,41,89,57,44,38,50,66,34,48,44,35,46,85,58,74,36,47,48,69,63,39,32,48,47,39,42,35,53,66,43,45,80,33,45,69,53,49,36,16,66,33,42,55,58,90,66,57,33,74,41,45,47,38
"COG0064",8,26,34,47,11,20,20,28,37,45,22,31,61,31,39,19,40,13,14,27,19,7,7,9,5,9,21,40,12,12,24,20,27,34,20,32,19,10,13,39,14,21,16,6,21,24,21,16,13,52,57,12,33,30,32,47,43,24,12,81,33,35,3,54,32,42,30,17,12,58,18,38,39,9,7,15,30,29,14,75,20,37,23,7,18,7,72,4,14,23,24,14,66,6,20,17,37,17,15,14
