"","NOM029","NOM013","NOM012","DOM021","NOF005","NOM001","NLM026","DOF006","NOF006","DOM001","DLM001","NOM028","NLM022","DLM016","NLM032","NLM008","NLM031","DOM018","NLF008","DOM019","NLM021","NLF009","DLM014","NOM017","NOF014","DOM026","NOM002","NOM005","NOF012","DOF004","DOM003","NLM028","DLF009","DOF012","NLF001","NOM010","DOF011","DLF008","NOF013","NOM026","DOF009","DLM019","NLF012","NLF010","DLM018","DLM006","DLM015","NLM023","NLM002","NLM017","DLM021","NOM027","NLM001","NLM025","NOM022","NLF013","DLM010","DOM023","NLM016","DLM003","NOM016","NLF005","DOF003","DLF006","DOF008","NLM007","NOM015","DLM024","DLM022","NOF009","DLM023","DLF005","NLF002","NOM025","NOF002","DLF007","DLM008","DLF001","DLF004","DLM012","NLF007","NOF010","NLF015","DOM016","DLF003","DOM015","DLM011","NLM009","NLM006","DLM004","DLM017","DLM013","NOM019","DOM010","DOF007","NLM010","NLM024","NOM008","DLF012","NLM027"
"COG0011",0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,5,0,5,2,1,1,0,2,2,1,5,4,1,0,4,0,0,0,0,0,1,12,1,0,0,0,0,0,0,1,1,1,0,2,5,0,0,4,3,0,1,0,1,0,0,0,4,0,2,19,2,0,1,0,0,4,1,0,0,0,0,7,0,0,1,0,0,0,0,3
"COG0012",56,48,59,67,38,70,58,32,31,51,47,51,64,62,61,50,39,55,46,51,61,32,57,53,52,42,42,57,56,40,47,52,45,58,44,57,42,27,50,41,53,60,62,38,66,51,38,41,77,34,44,49,38,48,33,66,45,63,61,46,60,64,46,51,62,48,42,19,70,40,49,61,50,47,53,26,39,28,54,46,59,51,47,46,49,58,44,52,45,51,76,56,68,54,35,48,66,56,44,55
"COG0013",94,109,90,124,131,124,126,102,91,90,111,85,122,114,113,93,109,106,127,131,146,102,113,102,124,107,91,82,184,95,116,103,90,98,104,116,112,71,91,72,104,136,107,99,138,112,115,91,147,87,117,136,118,113,95,134,108,111,93,95,134,119,114,93,114,136,142,56,126,109,111,115,94,126,117,84,119,85,117,115,115,118,117,95,130,133,111,117,111,107,135,108,141,156,90,129,129,120,99,93
"COG0014",57,37,45,58,51,60,41,57,46,51,71,50,44,74,45,57,64,69,50,68,64,41,55,45,36,55,52,43,34,51,52,47,39,54,44,58,53,40,48,55,41,58,46,52,52,47,53,45,43,38,56,65,51,42,54,44,40,59,49,22,61,46,49,48,46,75,66,23,32,60,65,52,60,46,53,37,45,29,59,70,49,41,57,51,40,67,74,27,51,55,62,59,54,66,44,49,68,62,39,46
"COG0015",48,69,63,50,66,99,55,58,51,61,85,55,69,64,62,73,63,58,73,83,89,56,59,112,68,55,58,47,47,70,70,64,49,74,60,57,62,60,71,62,75,72,69,59,85,68,44,52,79,68,58,68,83,77,57,64,69,81,79,54,56,60,68,63,69,80,58,32,66,70,61,62,58,57,65,56,67,39,69,75,69,59,54,73,65,64,66,94,67,51,71,82,81,75,59,54,79,59,64,72
"COG0016",42,54,48,60,50,43,60,38,37,41,53,42,50,44,40,39,58,54,46,50,54,53,44,46,60,46,50,36,62,50,54,53,33,47,41,54,54,34,41,39,37,68,52,48,44,55,55,41,54,51,53,55,58,41,39,57,38,53,49,65,57,64,46,48,44,56,68,29,60,55,51,65,56,48,42,43,64,38,46,50,47,35,52,49,47,40,48,42,34,42,50,72,50,50,28,46,47,55,54,45
"COG0017",69,67,49,57,72,65,82,58,50,56,54,74,68,72,83,95,75,82,48,72,70,76,68,71,55,64,57,56,73,50,57,70,41,74,59,67,58,40,65,52,57,59,63,70,61,75,62,64,71,66,65,26,64,61,66,57,47,63,63,60,62,66,72,60,77,76,71,45,86,68,83,64,54,74,67,52,67,55,63,28,71,52,57,72,57,41,89,67,55,45,67,51,61,76,32,58,54,75,74,54
"COG0018",71,76,88,88,80,85,111,91,65,89,91,79,70,81,91,65,63,90,81,71,84,71,88,70,108,85,79,65,113,80,77,96,75,93,84,82,94,53,71,79,81,92,95,78,77,112,77,92,85,78,88,105,87,95,86,92,72,69,95,66,73,98,72,69,115,114,102,30,97,77,80,83,91,84,61,83,77,79,78,90,85,60,81,95,77,83,84,77,72,83,98,65,100,89,68,75,107,89,75,90
"COG0019",76,86,97,93,108,98,93,77,93,61,86,91,105,82,80,100,91,131,114,104,79,87,103,158,96,86,104,88,66,103,92,105,63,77,103,86,116,64,101,80,85,61,122,113,105,124,77,92,140,83,79,167,106,111,103,101,87,88,101,79,113,121,91,66,98,91,92,46,75,100,104,99,125,83,87,83,100,57,93,102,108,103,75,111,93,85,80,121,104,73,105,85,87,94,65,94,89,80,133,103
"COG0020",35,48,43,39,36,38,44,28,26,38,36,29,42,26,46,39,37,49,32,36,34,32,32,50,40,33,43,27,33,30,37,42,21,39,32,45,51,26,37,45,41,36,44,25,44,30,20,37,45,36,26,50,35,39,48,31,25,35,58,31,35,39,26,36,31,26,37,10,45,38,26,43,45,26,31,37,32,45,33,42,33,29,25,38,49,50,37,62,36,24,39,37,40,22,30,38,33,33,24,31
"COG0021",50,65,45,69,42,71,27,58,33,55,52,37,53,51,29,31,44,45,80,47,44,39,54,59,41,20,53,59,68,44,65,42,55,43,41,63,79,30,37,34,56,35,48,48,65,57,44,26,119,37,28,131,60,67,67,56,45,93,67,48,44,40,50,43,28,50,47,76,53,64,34,43,63,55,45,40,35,39,63,66,43,63,43,64,40,39,57,83,72,47,66,20,52,39,48,53,98,44,24,48
"COG0022",22,4,3,10,8,0,4,15,32,9,33,22,5,10,4,3,21,22,45,8,5,23,9,0,4,2,3,6,8,17,0,17,12,3,29,15,0,20,33,7,5,11,12,22,4,10,29,30,0,12,23,2,0,3,0,2,4,6,2,25,23,6,23,9,4,8,10,6,22,21,9,2,26,15,31,26,23,34,7,6,6,14,41,14,3,9,5,0,13,13,9,17,7,10,21,32,4,9,1,20
"COG0023",17,7,2,11,11,2,8,16,18,7,14,2,6,14,8,5,15,7,9,4,5,14,19,2,5,12,2,7,9,16,2,3,9,3,11,13,3,11,12,6,18,3,13,23,9,4,9,18,1,11,12,1,2,0,6,18,12,11,4,17,8,3,13,9,0,6,15,1,5,21,6,7,10,11,7,11,12,20,4,0,3,7,12,5,1,7,18,3,17,16,8,8,6,10,18,5,2,16,3,0
"COG0024",75,68,57,60,84,60,56,72,57,70,79,59,91,76,65,74,52,61,72,71,79,68,78,55,67,79,76,60,89,61,72,77,42,60,65,58,79,39,64,72,69,55,59,57,67,78,70,81,94,54,92,48,85,77,78,73,77,62,74,75,50,82,71,55,63,73,66,33,63,71,62,66,72,59,69,55,73,70,58,54,74,55,52,54,97,54,79,58,59,62,62,55,65,52,78,64,49,79,73,34
"COG0025",29,11,10,4,7,8,24,14,9,8,6,17,13,13,12,10,11,9,4,14,8,8,8,4,9,1,13,20,1,17,35,15,34,45,2,4,3,9,4,42,36,9,5,3,18,8,8,11,12,11,4,47,13,8,7,38,34,14,0,10,15,21,2,8,41,9,2,26,9,9,7,32,8,17,11,9,8,5,9,103,17,8,5,17,7,5,11,2,15,8,6,14,20,16,5,10,4,8,7,58
"COG0026",3,2,1,1,2,0,2,2,3,5,4,4,4,3,4,0,1,2,2,0,4,5,2,2,2,0,5,8,3,4,12,3,20,21,0,7,2,5,1,4,7,2,0,0,4,2,1,3,1,0,4,26,0,1,1,0,7,3,0,5,2,2,5,8,14,2,3,22,3,3,3,1,2,7,2,0,2,0,0,41,1,2,1,0,1,0,0,1,1,2,2,2,0,6,3,1,4,1,6,44
"COG0027",10,17,19,20,15,13,10,21,20,16,24,18,8,19,7,7,7,16,21,14,13,11,20,24,9,13,3,8,8,20,18,11,15,12,17,14,19,14,14,8,12,4,16,17,17,14,16,15,36,6,19,22,18,35,36,28,29,39,41,33,19,24,23,21,17,18,12,15,5,26,13,23,21,22,25,27,16,33,32,41,24,36,24,46,18,20,20,42,22,38,28,19,19,25,30,20,35,42,4,3
"COG0028",142,92,108,99,107,127,90,102,87,79,115,129,154,106,130,114,117,125,105,149,117,79,94,108,114,126,152,151,68,114,123,189,157,156,112,111,80,96,115,121,98,73,129,89,111,109,115,93,96,200,102,131,77,130,81,128,128,141,76,99,103,102,102,90,137,118,114,229,103,96,133,85,141,141,173,102,104,96,102,174,117,128,110,118,87,151,95,141,80,87,129,109,106,118,116,121,89,112,148,199
"COG0029",70,37,37,63,48,70,39,68,50,45,56,57,56,67,59,59,46,67,45,57,40,47,58,47,45,65,57,46,32,82,52,53,39,42,47,39,69,46,51,40,49,31,57,53,64,61,67,40,87,41,59,45,60,46,67,51,61,57,68,49,67,44,41,45,35,57,65,45,24,80,43,63,62,64,67,43,53,50,50,38,46,39,58,79,48,73,77,61,65,62,65,52,64,57,47,55,82,73,42,23
"COG0030",55,119,79,92,71,77,62,41,39,68,37,62,46,48,101,68,42,44,54,38,68,54,40,64,63,68,58,72,95,67,58,58,54,171,74,64,57,29,57,64,39,85,58,70,66,91,64,82,52,36,49,56,53,95,52,47,44,46,45,48,75,67,53,74,101,64,48,51,77,43,69,82,83,30,61,83,71,26,58,108,79,49,32,70,64,73,55,67,102,56,79,68,79,47,34,68,61,38,78,86
"COG0031",58,56,50,46,54,42,56,68,48,46,60,51,77,65,63,66,83,59,72,63,62,63,60,34,55,66,46,45,43,78,29,62,53,45,65,53,50,46,66,54,68,80,61,65,57,49,69,39,46,32,54,74,40,66,46,82,70,41,47,55,58,35,72,57,49,72,66,47,54,52,64,51,71,55,72,53,71,39,40,65,59,59,64,49,77,78,66,40,41,45,50,71,81,54,46,64,48,73,41,70
"COG0033",3,0,0,0,0,0,0,0,1,1,6,4,1,0,3,0,0,1,4,0,0,1,0,0,0,0,1,19,1,3,11,3,22,14,0,0,0,1,0,2,10,3,1,0,10,0,0,1,5,0,3,32,1,16,0,0,5,0,1,0,0,2,3,3,15,0,1,20,3,0,0,0,0,8,3,0,0,0,0,53,2,1,0,2,0,0,4,0,0,0,0,7,1,0,1,0,1,0,8,6
"COG0034",82,91,97,90,85,132,117,98,79,90,104,86,89,110,80,81,103,105,114,98,103,79,118,111,76,109,85,69,68,98,113,74,60,63,78,102,105,65,71,68,84,75,80,78,126,102,94,95,167,97,126,69,109,129,108,95,85,134,128,101,108,98,82,83,69,92,101,42,77,97,109,106,99,84,77,58,89,66,112,84,114,107,92,94,120,90,91,128,76,84,107,98,102,115,74,89,158,94,122,83
"COG0035",32,38,36,42,36,49,29,36,33,41,38,42,31,31,40,30,41,48,35,30,38,46,33,59,46,27,39,37,28,48,42,46,24,47,44,48,40,24,21,35,48,44,36,51,30,55,27,30,38,35,42,43,43,54,34,43,35,38,53,34,36,46,27,38,40,41,45,20,33,38,43,27,35,56,26,32,54,28,49,45,39,37,37,36,49,38,50,47,36,40,45,43,41,36,19,38,47,50,29,29
"COG0036",38,45,42,36,27,42,36,28,26,39,31,49,42,29,70,49,26,36,46,29,32,41,32,49,40,55,58,43,46,28,55,34,38,47,36,29,78,29,33,42,34,53,36,37,48,27,25,45,36,47,25,58,40,42,25,41,43,39,51,31,31,43,30,40,47,33,36,40,53,22,32,59,49,32,36,49,34,29,34,37,45,31,27,35,40,19,24,48,44,42,46,59,35,42,38,41,42,33,59,67
"COG0037",72,81,95,108,111,86,112,65,78,121,96,86,83,94,126,118,123,130,74,94,95,77,102,90,110,81,116,88,101,91,71,120,76,78,93,95,68,56,94,111,92,124,109,97,105,84,104,66,72,81,120,90,82,91,92,112,60,92,64,81,104,116,93,93,139,65,83,47,104,80,106,130,92,100,104,74,121,80,73,76,107,92,79,98,141,90,101,117,79,79,81,105,104,92,64,104,67,80,86,122
"COG0038",96,69,62,87,94,62,62,83,82,89,111,81,86,97,79,59,72,82,98,100,79,72,110,64,49,88,79,85,62,91,88,88,78,133,78,66,66,67,90,86,104,55,105,92,85,88,92,70,98,56,111,70,76,58,91,60,91,74,84,88,106,79,87,75,92,86,92,47,49,108,77,59,70,81,78,71,85,77,58,143,89,84,97,106,63,111,90,68,86,93,61,61,68,82,95,79,95,77,48,90
"COG0039",49,88,52,75,63,80,70,66,64,52,77,67,67,79,75,75,69,74,92,66,67,61,61,63,73,65,80,45,54,63,71,72,63,112,78,84,87,55,62,55,58,46,70,100,55,56,76,67,63,61,81,162,53,59,74,56,60,66,54,62,79,57,58,62,81,63,54,37,42,78,53,62,86,77,64,65,77,78,57,93,57,73,75,60,54,72,62,68,73,53,72,61,83,67,53,66,68,79,74,83
"COG0040",48,44,27,27,33,40,19,24,29,31,33,23,32,28,36,35,39,37,30,20,24,33,32,33,28,35,37,24,27,29,45,31,28,22,33,22,46,28,49,26,35,27,40,38,42,43,29,40,31,18,36,37,29,36,32,28,35,45,45,40,41,32,27,25,28,30,33,14,22,38,43,31,37,31,31,33,47,38,36,36,29,39,22,36,43,41,32,44,37,38,41,37,34,26,46,36,42,16,24,21
"COG0041",17,21,18,16,15,13,17,14,13,14,17,16,14,17,23,15,28,13,15,18,27,21,23,25,8,18,15,12,10,15,18,17,12,16,15,21,22,8,21,19,15,19,25,23,18,16,19,10,23,14,23,31,32,22,32,33,23,25,36,27,31,27,21,21,21,30,36,10,20,31,18,24,25,21,23,20,30,18,21,23,29,28,24,23,34,33,40,27,24,32,41,22,32,20,16,30,25,25,19,25
"COG0042",94,70,72,82,91,40,65,71,68,80,70,90,88,76,100,85,72,102,64,66,84,84,60,61,70,72,78,78,75,82,60,81,84,88,62,61,57,60,67,74,80,82,78,97,78,86,85,81,77,70,72,55,68,73,68,73,92,67,43,81,91,76,68,73,95,83,81,74,73,90,93,46,70,73,75,54,84,67,57,71,81,76,72,87,72,94,85,61,75,73,84,66,78,72,61,59,56,70,61,85
"COG0043",7,13,4,6,7,6,1,6,7,26,21,22,8,11,9,0,4,5,16,5,5,4,7,10,8,4,15,17,6,17,14,2,24,19,13,3,10,22,4,16,1,3,5,3,4,6,9,7,12,2,9,40,2,5,6,2,24,4,3,8,3,5,8,21,13,3,6,56,13,12,13,8,9,2,10,4,6,5,2,16,6,13,9,14,3,7,10,0,11,1,5,17,2,9,5,5,5,8,1,11
"COG0044",75,71,44,60,63,62,64,68,43,62,73,97,54,69,72,61,71,70,65,64,63,43,84,72,70,57,85,78,62,76,71,79,65,82,61,56,68,72,65,66,65,62,85,53,90,78,77,50,100,60,70,101,70,62,53,49,73,62,49,40,64,67,71,58,97,70,70,74,63,64,77,74,94,51,65,65,68,46,65,92,69,70,56,64,54,73,54,74,74,42,77,103,76,58,44,80,57,53,77,69
"COG0045",13,4,2,4,3,6,4,16,12,4,8,4,0,3,0,6,1,5,10,8,4,6,4,9,0,2,3,8,8,4,13,6,29,15,7,1,10,16,13,10,11,4,0,6,7,6,10,11,0,10,10,48,1,10,2,1,10,3,1,2,4,6,5,6,13,8,6,18,17,11,4,3,6,4,26,22,3,14,4,36,2,4,17,10,4,4,3,0,15,4,6,4,11,2,18,10,4,5,2,1
"COG0046",105,112,111,84,129,188,143,111,108,117,176,96,113,115,123,100,111,163,155,117,106,110,122,196,126,139,120,92,94,99,130,154,80,81,114,131,136,84,136,97,123,124,141,119,154,159,114,97,210,100,169,177,143,141,108,138,101,148,173,111,133,130,115,114,136,132,160,75,82,104,143,123,129,107,87,58,122,78,157,129,103,131,138,141,119,139,113,172,101,88,148,164,151,145,73,116,220,116,148,143
"COG0047",104,101,120,81,105,161,129,92,84,94,148,71,103,121,110,79,119,116,109,126,130,95,111,148,97,89,120,90,63,99,136,130,87,73,94,115,127,64,104,85,129,124,129,97,142,144,100,75,176,92,150,165,164,135,119,111,75,124,163,106,117,119,92,95,110,105,120,72,74,104,136,107,83,94,105,61,119,86,144,121,96,129,82,119,127,121,113,120,102,105,142,128,151,130,68,100,170,116,120,110
"COG0048",14,31,35,15,11,21,29,8,7,21,16,14,21,16,17,21,18,18,12,22,18,19,15,26,28,14,21,19,30,28,29,11,25,20,18,12,20,12,15,27,17,26,9,9,27,20,11,17,21,17,14,20,24,28,23,31,14,29,26,21,12,23,18,21,25,15,18,22,28,11,16,28,19,11,14,7,21,11,23,20,22,9,10,24,32,12,14,43,19,12,17,16,32,19,7,23,19,13,24,23
"COG0049",24,26,39,23,35,14,49,21,22,32,18,28,30,33,26,26,33,24,24,18,23,19,22,22,31,25,42,30,39,30,23,32,38,29,23,32,23,27,27,37,27,23,26,25,31,38,27,34,33,23,29,25,32,37,22,30,23,13,16,30,23,39,31,44,38,27,27,25,34,28,9,35,31,22,29,19,42,27,25,26,26,23,21,20,41,23,18,23,22,22,22,28,30,19,28,36,10,30,27,35
"COG0050",45,61,61,68,55,90,70,71,58,66,78,42,42,58,63,51,58,70,56,59,69,51,71,71,77,52,62,68,72,53,71,56,67,95,68,78,67,35,42,80,75,70,70,47,62,72,67,64,50,67,60,45,73,98,62,74,69,64,67,43,50,78,63,71,69,86,64,73,64,93,58,61,59,66,52,56,67,42,64,61,82,61,56,70,89,66,57,97,39,56,81,64,69,74,39,62,102,79,50,50
"COG0051",20,32,27,22,26,21,22,22,27,29,17,20,21,22,29,17,25,15,15,19,26,27,24,12,31,25,23,11,31,14,21,29,14,19,18,23,8,11,15,22,31,23,19,25,25,17,21,23,11,25,19,34,18,11,14,24,21,19,12,14,18,23,20,31,21,27,14,18,29,13,14,30,28,33,21,25,27,16,15,22,16,16,23,21,24,18,20,13,20,26,18,33,26,28,21,20,12,26,21,14
"COG0052",37,30,44,35,22,43,47,31,30,25,37,31,22,25,39,39,41,39,24,49,28,34,39,36,48,35,33,31,51,37,39,29,33,39,30,39,47,30,22,38,22,28,34,19,35,58,34,34,62,31,31,39,66,45,41,37,25,45,68,35,30,36,40,30,21,28,30,29,36,18,25,47,27,32,46,20,36,30,40,29,37,42,18,41,55,32,33,50,42,30,43,30,42,43,26,24,46,27,21,39
"COG0053",57,58,45,49,55,53,69,46,47,41,45,43,48,46,68,41,48,39,33,39,42,45,34,56,43,43,46,38,60,56,40,53,51,27,38,53,37,35,33,74,49,75,46,51,78,48,37,47,36,32,26,30,37,45,34,24,27,20,27,41,23,42,24,36,31,30,34,35,46,27,36,31,38,42,26,29,36,36,38,27,42,25,13,30,41,28,23,32,31,30,27,30,33,35,19,31,34,39,24,30
"COG0054",26,18,22,32,22,37,12,12,20,35,20,17,22,18,9,29,22,23,11,20,19,20,31,29,11,18,21,29,18,19,34,17,15,24,25,25,27,20,16,30,23,17,16,17,23,27,19,33,25,18,20,9,28,21,28,18,25,44,39,21,17,23,20,19,23,20,19,15,11,21,19,22,22,25,16,14,36,9,21,6,30,35,17,28,33,19,32,40,25,12,25,19,32,29,19,12,25,27,10,7
"COG0055",60,66,71,48,68,87,80,50,47,64,76,69,104,77,72,88,69,81,72,72,79,67,77,82,90,54,104,83,34,73,70,104,55,68,57,86,86,36,69,82,49,80,77,37,84,77,64,63,90,86,86,108,85,68,60,67,47,63,67,54,59,83,65,45,90,89,70,46,42,45,100,73,90,68,56,46,76,41,70,81,90,65,61,88,73,71,60,67,37,43,74,60,76,68,36,82,62,51,72,71
"COG0056",78,91,89,78,94,117,90,54,44,78,72,77,113,77,73,89,79,99,75,67,95,62,82,90,89,53,140,78,42,74,92,115,49,70,90,83,82,44,64,77,74,97,111,56,92,99,89,75,92,72,90,110,102,101,74,82,69,60,95,59,84,107,71,69,86,105,70,57,60,76,129,95,84,77,75,43,93,44,84,84,110,81,83,107,83,57,68,79,51,44,105,69,77,97,65,75,111,68,96,95
"COG0057",55,51,50,56,45,59,58,32,44,61,58,46,39,64,55,47,48,44,63,52,35,38,46,59,51,51,46,56,84,43,73,47,63,50,57,50,57,38,37,51,57,65,54,27,59,54,37,48,52,34,41,53,57,60,52,40,42,49,63,48,39,53,35,67,48,47,37,41,77,37,40,60,52,36,35,28,59,27,61,72,73,57,45,51,64,38,49,61,43,31,63,72,64,48,47,38,67,52,43,56
"COG0058",110,143,163,108,159,120,183,91,83,138,145,119,155,124,183,167,140,123,117,151,149,104,135,143,152,134,166,143,122,140,130,134,139,91,113,141,152,67,120,134,143,169,149,110,179,170,116,93,133,130,133,164,183,124,116,156,110,112,86,115,113,167,128,111,180,121,131,131,148,92,164,176,119,118,120,111,125,140,135,140,160,106,84,125,129,131,116,137,108,71,134,115,151,165,125,146,133,100,176,178
"COG0059",44,43,40,47,55,47,44,31,49,40,56,35,37,57,41,40,33,63,52,45,49,39,50,47,57,43,59,50,23,44,45,58,38,58,46,39,50,44,48,48,48,37,59,42,55,57,43,39,46,43,55,79,37,53,44,38,58,47,43,51,42,50,41,46,56,50,52,34,35,36,41,41,52,45,41,35,49,46,37,79,55,45,47,42,51,43,38,55,49,39,54,51,35,46,47,59,42,46,50,45
"COG0060",109,97,111,122,120,129,155,70,102,128,136,98,129,151,141,102,143,138,104,149,133,94,133,146,130,94,137,88,189,152,101,106,87,99,87,111,100,103,90,109,132,175,146,72,132,127,138,99,130,89,112,100,143,134,115,127,92,151,124,105,114,148,114,96,137,94,113,73,155,97,108,140,124,106,112,85,144,90,111,126,146,167,104,127,145,115,109,132,104,90,124,138,145,134,107,112,133,121,134,147
"COG0061",45,35,30,36,41,33,38,35,33,27,43,34,36,38,41,30,42,64,37,45,40,36,45,48,23,37,35,35,24,49,42,37,44,64,16,35,52,39,30,45,32,56,32,29,42,51,42,27,52,38,37,39,40,40,54,38,39,56,43,39,50,40,29,41,32,41,29,21,35,38,39,31,38,31,37,25,54,20,36,45,55,30,38,33,43,46,41,39,35,33,42,45,43,50,33,29,34,30,38,37
"COG0062",36,37,45,49,47,87,47,48,31,53,52,30,52,27,29,44,46,54,44,38,45,38,32,97,41,52,51,43,17,50,57,36,41,26,33,44,52,24,38,28,45,40,49,29,64,59,43,38,71,32,50,46,60,43,45,51,43,58,58,44,38,61,37,32,37,35,33,40,29,42,37,46,50,26,40,34,55,24,64,26,46,44,26,50,58,30,42,69,39,37,65,57,47,42,31,36,80,39,45,32
"COG0063",44,36,41,42,32,75,45,44,44,38,63,55,53,34,53,33,36,42,46,41,46,21,48,99,48,41,34,50,28,52,65,46,42,56,29,43,59,34,46,33,40,52,43,30,78,59,46,24,80,45,48,61,52,56,47,48,43,63,61,35,50,43,33,40,52,40,54,33,31,44,45,43,47,37,50,44,40,27,47,68,45,65,31,36,79,40,43,65,42,29,72,60,64,40,39,29,77,29,38,42
"COG0064",17,19,19,7,21,20,43,5,9,14,27,17,39,15,40,26,26,37,12,19,26,23,14,17,65,34,50,11,82,27,22,21,32,46,20,26,20,10,26,28,13,41,30,9,39,21,18,12,13,24,8,75,27,19,15,25,8,16,9,9,20,34,16,21,46,9,12,6,53,13,19,55,36,10,32,12,26,9,12,67,31,13,18,15,39,22,1,9,18,5,27,35,22,10,5,35,10,7,46,36
