"","DOM023","NLM004","DLM005","DLM006","DLM004","NOM002","DOM026","DLM011","DLM020","NOM008","DOM019","NOF008","DOF008","NLM016","DLM021","NLM029","NOF011","DLF013","NOM026","DOM015","DOM008","DLM010","DOF009","NOM013","DLM008","DLF009","DOF006","DOM022","DOF007","NLM009","DLM002","DLM017","NLF007","DLM023","DOM003","NLF012","DLM013","NLF010","NLF013","DOM013","NOF009","DOM024","NOF013","NLM028","NLM023","NOM028","NLF005","NOF012","NOM017","NLM002","DLM024","DLM022","NLM007","DLF006","NOM009","NLM027","NOM014","DLM014","DOF014","NLF009","NOM010","NOM019","DLM018","NOF002","DOM010","NOM025","NLM017","NLF002","NOM016","NOM005","DLM028","NOF010","NOM022","NOM004","NOM027","DLF010","NLM032","NOM018","DOM018","DLF007","NLM006","NLM021","DOM021","DOM001","DLF003","DLF004","NLM022","NLM025","DOF003","DLM016","NOM012","DOF012","NLF008","DOF004","DLF001","DLM003","NOM029","NOM007","NOM001","NOM020"
"COG0015",83,73,77,57,58,64,56,73,46,51,50,58,82,63,78,72,56,57,53,62,37,71,86,62,70,63,61,62,49,83,69,58,62,59,57,70,60,38,97,61,51,52,52,66,58,46,77,60,82,71,40,66,60,61,84,74,67,61,53,56,45,87,65,72,51,54,54,75,51,58,58,60,74,60,59,64,78,72,62,46,82,76,60,74,67,78,60,75,55,58,65,85,54,71,48,67,60,60,65,64
"COG0016",48,38,54,52,41,52,57,42,45,58,55,52,43,59,55,49,55,53,54,28,46,35,40,47,58,37,46,57,34,42,44,39,55,35,39,48,39,46,57,60,35,50,40,47,52,44,58,60,37,56,13,65,43,48,38,31,49,49,62,39,42,48,40,50,46,47,56,39,44,33,49,52,53,56,56,67,39,51,56,45,46,50,66,57,65,48,42,57,48,63,42,44,45,57,40,45,43,51,41,38
"COG0017",43,49,40,35,40,38,38,42,41,47,57,38,47,40,41,41,49,37,42,32,38,32,41,44,48,25,46,34,44,32,48,40,56,53,28,41,20,49,37,48,41,45,38,58,42,56,57,37,50,44,41,76,71,70,87,58,61,56,65,71,58,57,67,62,62,64,66,51,67,55,69,77,61,64,23,69,77,70,53,47,75,63,52,71,60,39,61,68,55,75,83,71,61,64,41,56,50,72,68,75
"COG0018",77,72,78,96,84,90,81,87,93,82,81,83,78,89,95,79,78,86,77,84,69,86,89,95,88,93,81,82,57,64,76,85,78,77,96,91,89,101,101,115,96,81,57,109,76,75,88,135,85,79,28,79,97,83,95,74,87,99,84,96,110,87,77,81,118,91,63,82,79,57,75,75,84,72,101,91,99,90,95,69,87,92,85,85,85,77,64,99,66,78,96,88,65,75,56,78,66,92,92,78
"COG0019",90,79,85,117,76,112,93,89,67,92,92,96,98,111,99,90,84,81,70,73,103,92,106,89,113,65,60,109,76,126,101,96,105,114,93,124,89,118,101,83,77,109,71,107,109,96,94,64,149,130,52,57,94,71,101,98,102,102,95,96,107,90,111,103,74,101,66,124,106,94,93,75,117,78,142,70,97,88,97,85,107,80,87,91,91,98,104,126,86,81,94,74,93,108,71,52,75,120,116,91
"COG0020",48,44,36,43,41,45,38,34,32,36,26,36,42,60,18,30,35,33,41,38,41,51,28,36,50,32,30,33,30,53,40,29,52,30,39,29,51,40,31,42,25,35,29,29,20,28,33,35,53,38,13,39,31,41,28,45,29,45,40,26,34,43,44,40,30,19,25,34,26,23,35,33,51,29,45,42,51,31,42,38,37,36,24,40,46,38,29,44,31,27,44,45,31,32,34,33,30,48,49,44
"COG0021",88,54,58,62,56,49,36,45,30,49,58,37,30,57,39,60,30,27,44,46,52,66,59,69,43,64,56,83,51,67,51,66,54,30,77,39,32,48,54,44,44,44,34,42,29,36,51,59,73,96,58,44,38,48,37,54,63,64,34,33,51,60,69,34,62,47,25,76,49,53,47,57,66,44,129,43,27,59,43,32,70,43,53,56,43,53,55,48,51,45,43,35,66,75,38,42,50,56,68,92
"COG0022",1,2,11,13,15,1,3,2,40,9,6,14,0,1,20,8,25,12,4,15,27,3,6,8,25,19,21,12,28,0,15,3,10,8,2,18,12,10,3,7,12,14,16,10,33,21,3,11,0,1,2,15,4,9,0,12,4,6,3,15,6,5,0,18,7,6,12,14,15,2,12,8,3,16,2,8,5,3,5,14,7,6,4,9,1,7,5,2,20,11,3,6,25,5,11,18,11,1,0,2
"COG0023",8,0,9,5,11,2,8,13,15,12,11,8,2,1,11,4,11,3,2,11,18,10,10,15,9,8,14,6,10,3,5,6,2,11,0,6,7,14,11,10,15,9,12,6,12,11,7,9,0,2,8,7,8,13,3,0,14,14,16,11,18,4,6,15,8,7,16,10,13,6,5,9,4,13,2,5,3,12,5,18,13,10,14,9,2,5,6,1,8,12,7,3,4,10,16,12,16,10,0,7
"COG0024",61,75,63,91,70,72,60,73,84,87,69,77,60,85,63,76,67,78,82,65,47,71,74,69,69,44,56,64,51,65,67,70,74,68,60,71,70,64,85,73,73,66,56,77,69,49,93,75,61,81,38,65,71,70,68,49,74,86,71,67,67,57,80,73,59,75,48,70,59,50,59,63,75,76,58,63,71,84,72,73,64,69,57,66,92,50,62,78,63,57,49,38,70,67,46,65,63,87,57,48
"COG0025",9,6,15,4,3,15,6,8,2,7,14,12,59,4,3,23,9,16,37,2,9,38,31,8,8,31,14,4,4,2,5,16,12,4,35,6,12,3,28,10,7,7,1,24,9,16,17,2,8,11,39,11,10,8,22,69,8,11,26,9,14,4,25,8,18,20,10,13,9,19,17,12,2,9,45,10,5,25,10,10,17,4,2,7,9,10,21,10,7,15,11,40,1,23,3,9,19,8,6,11
"COG0026",3,2,6,0,2,3,0,0,1,0,1,7,19,1,5,0,3,5,4,1,0,5,8,0,0,15,1,6,0,2,0,3,0,1,11,2,5,3,5,2,1,2,0,1,5,2,2,1,2,5,23,3,3,8,4,42,3,2,6,1,0,6,5,3,3,6,0,0,3,15,5,7,0,3,10,1,2,3,2,1,5,7,4,6,0,3,8,3,5,2,4,21,3,3,0,1,2,1,0,5
"COG0027",34,24,22,32,33,11,26,37,27,30,19,17,5,36,30,14,29,12,17,24,28,28,25,19,24,20,17,30,37,44,15,26,20,16,22,27,13,28,21,23,29,22,19,23,30,26,20,21,42,58,21,2,23,23,2,4,24,28,33,11,30,26,43,21,32,19,13,18,34,8,16,24,33,28,21,10,7,22,14,24,30,20,34,28,16,28,21,34,19,31,28,20,40,17,28,25,25,21,32,39
"COG0028",134,90,101,120,83,141,138,66,120,103,142,97,162,83,100,107,106,121,109,151,125,145,91,84,110,157,121,134,115,141,112,113,133,118,133,130,110,83,122,77,111,113,140,181,105,133,96,64,98,92,187,77,124,95,149,212,94,106,105,104,125,83,113,131,103,111,208,128,118,149,129,110,82,108,145,69,111,127,119,104,80,120,89,93,94,116,139,119,117,128,105,150,93,108,98,92,143,99,120,120
"COG0029",61,68,48,50,54,45,56,54,56,80,51,56,40,69,56,40,46,55,39,65,56,60,56,47,43,42,90,65,49,51,49,54,55,41,50,71,51,50,61,42,73,61,45,61,53,61,50,36,36,102,27,39,67,35,51,15,67,56,61,40,54,48,69,52,64,65,41,49,59,52,34,54,51,53,44,42,54,75,45,53,51,39,75,36,44,60,56,55,51,62,45,33,50,64,36,51,69,44,65,64
"COG0030",28,49,84,43,42,44,44,36,33,31,30,53,76,35,38,53,35,49,52,55,35,29,36,78,44,41,33,49,29,65,45,44,55,51,34,38,41,63,40,37,35,30,43,46,43,43,41,48,44,45,46,78,49,75,66,63,46,52,62,91,68,61,68,34,45,34,59,68,90,60,72,40,68,53,89,92,75,81,46,75,92,70,74,60,67,42,41,96,74,39,81,154,60,75,35,74,47,66,67,60
"COG0031",39,53,69,54,51,52,61,53,63,58,65,78,38,33,71,62,76,55,58,72,51,59,51,34,53,56,54,58,36,36,48,67,63,68,45,62,56,49,63,59,57,54,58,48,52,49,41,49,36,52,39,59,56,40,53,43,65,52,54,42,62,52,46,61,53,45,44,70,79,45,65,62,40,40,79,71,53,66,63,44,45,60,43,56,61,55,79,57,55,60,52,40,67,63,40,48,65,35,56,44
"COG0033",1,0,10,0,0,0,0,4,0,1,0,0,12,0,0,0,0,5,3,1,2,2,7,0,0,25,2,4,0,1,0,0,0,0,12,1,3,0,0,1,1,0,0,0,3,5,0,1,0,4,17,3,2,3,2,6,1,1,5,1,0,3,6,6,0,5,2,0,0,15,4,0,0,1,23,2,5,0,4,0,1,0,0,0,0,1,2,11,7,0,1,17,1,0,1,0,5,0,0,13
"COG0034",146,78,113,117,100,76,105,94,102,91,89,91,56,151,99,94,79,117,64,96,99,83,98,90,88,52,82,104,80,134,110,130,135,92,117,93,91,94,105,97,104,104,86,90,78,103,83,75,121,148,38,89,91,67,87,92,108,97,88,84,97,93,110,78,111,65,110,75,103,64,73,144,115,95,77,82,91,85,107,66,78,101,109,87,123,124,101,93,71,94,110,58,119,79,75,115,96,100,152,138
"COG0035",47,45,51,36,30,37,39,50,33,56,46,32,44,41,49,31,41,47,44,38,21,38,40,43,43,18,48,29,26,55,36,47,37,44,38,43,45,43,36,57,34,47,40,37,26,34,45,32,40,61,25,41,38,50,44,45,46,38,51,36,54,52,38,41,42,44,36,27,43,50,35,40,43,38,41,30,37,35,29,27,36,51,39,44,43,39,37,40,43,51,38,38,32,27,30,35,39,44,58,44
"COG0036",37,38,21,31,34,57,49,31,28,28,23,23,38,42,22,51,26,34,54,27,23,56,30,48,25,42,14,35,28,51,52,43,34,38,53,24,44,36,37,54,20,40,29,31,32,38,45,52,51,50,46,55,20,41,30,50,29,22,49,29,40,40,44,38,33,40,41,55,27,45,43,36,40,34,65,51,60,43,41,47,48,38,29,31,33,37,44,38,27,25,51,65,45,37,27,22,35,39,55,45
"COG0037",104,86,97,100,82,129,91,99,80,71,96,87,128,77,88,125,100,100,116,112,96,65,76,92,105,78,84,101,74,108,123,95,101,107,59,120,103,87,108,146,84,91,87,110,93,79,96,129,95,65,67,124,88,84,120,103,95,102,109,90,89,90,114,89,88,113,85,115,102,79,85,89,97,73,78,103,111,102,117,85,81,104,94,100,138,85,115,90,87,114,99,86,72,122,76,93,96,113,99,97
"COG0038",81,68,72,81,95,71,81,103,84,60,87,87,106,75,98,65,62,83,81,116,110,91,99,52,79,93,90,86,87,70,55,89,68,89,73,99,62,89,75,67,112,92,82,81,76,99,75,71,80,113,50,54,92,63,64,94,76,103,86,70,77,72,76,84,91,87,65,63,90,96,72,101,104,72,77,59,74,95,101,81,87,105,103,74,68,62,82,57,83,95,44,127,100,110,98,82,93,72,69,68
"COG0039",46,53,66,61,84,75,53,74,61,68,66,85,72,53,79,73,60,71,54,78,78,46,54,60,81,52,58,82,57,69,68,71,61,69,80,65,59,98,61,60,87,65,68,64,72,57,69,61,67,59,52,45,67,64,49,78,93,62,76,51,55,78,63,48,85,56,62,80,56,53,59,71,72,57,159,57,58,67,81,70,82,81,71,57,55,58,53,62,72,64,63,109,68,66,60,57,55,52,74,48
"COG0040",40,37,33,29,43,23,35,41,31,35,31,24,16,49,43,33,27,36,31,39,38,31,41,39,35,33,41,29,49,45,34,48,19,62,42,27,23,38,46,37,36,34,31,26,37,36,23,25,43,30,21,24,31,33,36,23,37,32,43,25,37,41,35,31,35,31,15,42,33,26,34,39,43,40,50,30,30,33,37,42,32,33,36,31,31,36,39,42,19,22,31,27,28,37,34,49,31,30,42,31
"COG0041",24,28,28,38,33,25,34,24,24,23,30,29,29,36,19,19,23,31,29,25,20,28,27,34,33,17,20,23,23,23,32,29,32,25,26,43,21,32,32,27,24,32,18,35,19,27,24,19,25,40,22,21,30,22,17,19,21,25,25,17,22,36,29,24,30,32,31,32,22,18,23,31,34,35,29,28,19,31,27,20,24,34,25,30,23,36,30,33,14,29,27,29,16,35,11,30,32,36,27,23
"COG0042",52,61,60,62,89,90,74,90,68,89,57,69,94,45,62,75,61,73,124,79,71,76,69,57,66,64,81,77,70,43,63,97,81,94,72,60,76,57,87,73,88,87,94,66,72,85,83,80,63,82,91,67,80,54,99,80,88,75,56,85,87,73,88,67,68,83,92,91,89,92,93,63,75,71,61,71,67,87,93,56,93,79,67,86,67,58,87,79,84,79,76,83,88,83,66,73,87,61,51,85
"COG0043",8,2,15,4,1,10,2,5,9,7,6,8,10,1,12,14,6,5,15,4,2,24,0,16,3,21,2,11,5,1,10,5,6,9,11,4,13,9,2,14,6,8,3,8,10,12,2,7,11,8,47,13,6,19,8,18,3,6,1,10,4,11,1,7,15,4,6,8,3,25,16,10,2,3,35,10,6,4,5,4,9,10,7,21,4,5,3,1,10,16,6,19,6,17,4,9,7,2,5,4
"COG0044",66,67,61,79,47,81,60,63,64,49,58,65,80,45,75,78,54,72,63,66,70,51,55,83,64,52,69,78,45,66,68,72,65,68,75,82,82,78,62,57,67,74,63,68,66,91,66,64,80,70,79,51,57,54,92,81,81,82,74,54,63,67,93,55,73,62,51,77,55,64,55,78,50,52,126,69,63,63,84,68,68,59,60,67,68,51,56,51,69,62,51,92,73,74,45,56,56,55,50,56
"COG0045",4,1,6,1,13,7,6,4,8,6,10,3,11,0,11,2,16,4,6,3,14,13,13,5,2,19,10,8,21,3,7,4,3,4,16,2,6,4,3,4,6,0,9,6,8,4,2,3,6,4,14,21,7,12,4,1,3,5,8,4,1,5,18,17,6,12,11,6,2,11,9,6,4,15,44,6,3,5,5,22,15,2,6,3,1,5,2,11,4,4,4,12,18,7,26,2,15,3,4,9
"COG0046",161,145,143,154,106,111,117,121,111,138,133,112,141,182,163,140,106,130,86,128,117,103,132,121,128,90,102,121,82,178,146,153,131,123,148,124,139,103,115,124,113,114,126,153,87,97,143,76,179,197,72,105,136,107,141,154,110,109,122,99,141,151,142,103,144,124,102,131,147,91,148,159,123,73,168,116,125,144,159,62,113,126,89,124,125,149,134,172,105,115,142,69,137,118,77,114,113,142,191,187
"COG0047",102,84,100,92,57,77,55,61,67,74,66,70,79,113,90,77,66,85,46,88,59,52,71,74,81,48,59,89,32,90,74,96,77,92,78,79,71,72,61,87,79,64,60,75,59,50,77,47,82,110,68,68,101,90,106,115,101,146,138,100,124,152,165,96,133,103,118,101,117,79,100,104,122,75,159,105,105,124,120,67,102,116,106,104,119,125,129,153,104,118,97,57,121,113,71,93,91,128,161,180
"COG0048",30,16,13,14,15,17,15,9,11,11,17,19,25,15,12,26,19,20,25,14,13,9,21,26,19,18,7,21,9,30,22,24,24,9,18,14,27,9,20,23,14,10,13,15,14,19,30,26,19,18,7,32,16,24,20,27,13,15,19,18,29,15,26,21,22,7,14,16,18,20,23,17,13,16,33,24,24,23,13,9,18,19,16,16,34,11,23,17,16,21,27,25,18,16,4,18,15,30,25,16
"COG0049",19,31,31,32,21,33,20,23,14,15,30,30,33,21,14,39,30,31,27,15,14,25,23,42,34,25,31,26,30,19,31,20,30,24,25,26,35,31,41,33,29,26,16,19,32,34,45,39,25,34,20,39,30,38,35,32,20,20,39,24,22,23,27,34,23,19,28,28,30,24,24,21,30,15,38,36,39,31,26,19,33,28,20,22,30,22,23,31,27,25,23,39,21,23,28,21,21,48,16,20
"COG0050",74,54,80,72,38,60,56,61,54,86,74,72,68,78,65,67,51,55,64,44,66,56,69,62,59,66,61,74,55,83,85,56,91,61,65,66,76,52,70,74,73,61,37,75,60,46,82,83,75,60,65,72,71,81,63,61,52,68,48,54,71,61,63,58,103,77,69,58,51,53,49,52,57,66,44,84,55,57,70,63,48,76,62,64,90,70,55,75,55,64,74,83,64,65,32,55,49,80,98,89
"COG0051",14,10,27,20,19,16,19,23,18,24,20,19,29,11,21,28,15,21,16,15,21,18,19,31,19,37,14,23,25,19,25,28,20,25,9,24,22,22,21,18,25,21,21,19,17,23,24,27,18,11,8,22,17,37,18,26,19,23,28,25,23,29,34,23,17,22,27,27,19,18,23,10,12,18,30,26,25,30,23,30,23,23,20,23,24,17,15,14,22,16,20,25,18,15,20,20,27,32,10,8
"COG0052",50,36,33,40,32,26,33,34,25,37,28,45,27,60,27,39,26,42,31,43,35,42,41,32,35,39,30,38,40,47,41,45,31,29,46,26,17,15,40,37,32,34,23,26,36,33,48,50,46,49,26,52,34,32,24,42,40,38,34,28,23,44,47,36,29,21,40,27,24,33,24,44,39,17,26,55,32,37,35,23,45,37,43,41,34,36,37,42,43,35,49,34,29,34,32,36,26,42,48,41
"COG0053",46,57,57,39,44,49,55,42,28,40,45,44,44,51,42,61,56,51,52,58,31,49,41,65,77,45,52,45,34,47,48,49,55,53,34,37,55,58,50,47,45,48,36,52,41,51,62,52,56,36,48,69,48,53,51,39,36,39,45,43,50,72,59,44,40,53,28,42,52,49,59,47,53,48,69,53,51,41,37,40,42,55,46,56,47,37,47,49,42,41,56,32,40,43,45,55,46,41,43,47
"COG0054",40,18,26,18,15,17,19,20,25,30,24,26,15,38,27,20,25,28,22,24,22,25,25,31,29,15,10,7,19,27,25,24,22,15,28,23,16,18,19,21,15,22,12,23,18,18,12,17,24,23,21,12,11,24,17,4,27,21,24,18,15,33,28,21,30,17,11,17,27,23,23,20,27,13,15,19,15,24,28,9,22,23,19,24,30,19,27,33,25,21,18,30,21,20,11,17,18,21,23,29
"COG0055",76,99,61,81,37,128,52,67,55,39,69,58,72,68,67,115,61,63,71,69,57,51,77,66,65,43,37,87,34,65,80,67,97,103,70,72,51,33,75,54,46,76,64,106,53,65,91,44,82,75,41,46,83,62,115,78,58,64,65,77,78,80,99,68,84,79,79,91,56,85,81,68,60,48,90,52,81,93,79,40,57,86,61,51,76,77,108,71,55,84,59,62,75,95,27,50,67,84,85,64
"COG0056",67,86,72,90,43,112,59,78,73,72,82,73,103,81,85,106,87,69,81,88,32,48,68,74,86,47,62,67,52,68,95,77,111,97,109,105,58,61,87,60,69,71,67,112,66,65,100,50,100,93,62,56,127,53,128,87,80,76,74,83,72,67,79,66,92,90,80,92,70,86,88,84,54,56,100,76,82,107,75,47,64,113,58,66,95,99,119,88,63,85,85,70,72,69,28,38,74,50,108,73
"COG0057",57,52,64,59,27,39,39,56,33,60,67,47,47,63,45,62,43,71,39,33,41,47,61,53,59,70,37,46,39,67,53,46,61,50,78,39,68,40,61,55,35,41,53,56,35,33,50,66,78,48,49,72,55,57,48,45,39,43,57,42,45,52,53,44,58,53,37,37,27,61,60,51,49,34,56,70,56,38,58,32,41,44,45,65,92,53,41,69,47,41,55,59,46,31,35,42,45,62,64,58
"COG0058",80,151,125,171,83,187,119,114,118,109,140,147,172,116,135,168,95,169,160,126,98,102,140,149,137,165,93,120,122,108,143,140,154,138,140,168,103,110,161,149,96,131,102,159,106,110,162,126,130,144,121,139,112,85,186,216,105,139,140,148,135,123,155,127,128,152,119,124,110,145,191,113,125,94,173,159,160,174,147,91,111,134,115,116,129,126,152,132,130,128,153,92,128,154,132,112,120,172,131,118
"COG0059",49,43,39,57,54,51,43,57,38,56,44,48,47,44,54,48,52,49,44,51,50,37,55,36,46,48,35,40,56,48,39,51,43,38,44,42,57,40,46,33,55,54,50,49,42,55,49,23,47,57,42,29,45,44,26,47,41,47,59,42,40,34,61,50,41,47,48,65,48,33,43,33,38,25,83,38,57,58,56,40,46,41,41,36,44,36,40,48,38,39,49,44,52,43,40,37,42,39,51,44
"COG0060",141,130,94,127,97,146,83,94,96,93,148,153,154,136,114,148,122,139,105,112,104,103,116,98,117,106,96,132,91,105,131,111,142,106,111,133,159,71,124,142,92,123,104,114,114,116,154,190,144,140,73,193,120,100,153,153,109,120,120,80,131,157,153,119,158,93,123,97,138,74,121,141,123,70,124,149,117,134,159,81,106,117,129,122,159,122,125,123,127,126,140,97,103,138,83,113,79,140,161,135
"COG0061",28,65,34,48,23,37,38,43,24,49,22,27,37,62,49,34,38,47,40,44,35,30,40,31,53,29,25,43,37,40,43,30,30,31,48,53,42,24,34,34,36,40,30,34,32,27,36,31,40,45,19,28,31,46,38,37,46,43,47,30,33,43,45,47,43,31,40,44,35,39,43,29,45,34,45,46,49,36,55,24,22,51,43,39,61,36,41,44,26,34,34,46,49,37,25,40,39,44,39,29
"COG0062",37,41,26,45,22,27,21,24,32,20,34,23,16,41,39,23,22,27,19,19,25,21,27,35,24,22,29,30,28,46,23,34,35,17,40,31,37,19,31,31,26,27,24,27,26,24,43,28,53,53,35,34,46,26,66,35,41,44,60,34,37,49,65,38,43,26,29,36,44,36,44,65,53,29,65,40,36,46,49,33,42,36,41,48,59,54,66,58,28,38,41,29,38,63,27,41,38,47,71,73
"COG0063",51,57,43,56,30,57,36,33,41,38,46,48,61,50,47,38,42,38,35,32,51,40,44,49,51,50,44,49,34,63,64,80,51,47,76,46,56,47,56,43,49,36,45,51,30,47,47,30,96,84,21,16,25,27,40,35,35,37,21,32,34,37,40,40,25,22,33,28,35,30,32,31,29,20,36,24,23,26,38,18,30,28,33,32,46,31,38,40,28,23,37,41,35,32,26,22,25,37,62,38
"COG0064",10,34,20,30,11,44,29,10,13,14,19,18,52,3,6,41,26,19,37,25,10,8,16,27,28,25,8,17,8,13,36,27,42,17,35,28,37,6,29,35,14,26,24,27,16,17,38,78,16,12,3,59,16,22,37,61,22,12,33,20,25,22,36,24,30,9,15,29,22,18,30,12,16,7,63,48,43,29,27,11,11,39,12,20,35,13,32,19,17,27,24,54,9,21,7,9,15,34,18,12
