"","NOF006","NOM017","NOM022","DLM011","DLM020","DLM013","DLM003","DLM017","DLM001","NOM013","NLF007","DOM008","NOF011","NLM032","NOM005","NOF009","NLM006","DLF004","DLM006","NLM031","DOF009","NOM019","NLF001","DOM010","NOM010","DOM021","DLM004","NOM009","NLM028","NLM024","NOM004","DLM028","NOM018","NLM026","NLM007","NOM025","DLF005","NOM015","NOM002","NOF014","NOM027","DLM012","DOM015","NLM010","DLM016","NOF002","DLM018","DLF012","DLF007","DLM002","NOM008","DOM026","NLF009","DLM023","NLF002","DOM024","NOM016","DLM021","DLF010","NLM016","DOF007","NOF005","DLM009","DLF006","DOF003","NLM002","NOF008","DOM019","NLM022","DLM022","NLF013","DLM005","DOM016","NLM025","NLM021","NOM007","NOM001","NOF010","NOM026","DOF004","DOM018","NLF012","DOF011","NOF013","DLM024","NOM029","NLF010","NLM004","DLF001","NLM023","NOF012","DLF014","DLF009","DLM015","DLM008","NOF007","DLF003","DLM019","NOM014","DLF013"
"COG0011",0,1,0,0,0,6,1,0,2,1,2,1,1,1,4,1,0,2,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,1,9,19,2,0,0,0,4,0,2,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,3,1,3,0,2,0,1,0,0,2,1,2,0,0,0,1,4,0,1,0,2,1,15,5,0,2,0,0,3,1,2
"COG0012",35,78,38,56,40,52,27,62,70,57,59,56,47,69,53,56,50,60,50,50,48,52,43,53,51,49,45,57,48,69,35,43,40,52,55,38,63,67,38,65,57,43,44,47,61,43,60,54,35,60,42,39,42,48,45,46,49,61,75,66,29,49,65,48,45,74,50,61,72,83,47,49,45,68,51,61,61,56,51,40,49,57,35,49,29,52,27,50,37,47,68,54,33,43,40,45,62,52,56,70
"COG0013",98,102,90,111,108,136,108,131,123,103,137,102,122,98,104,122,92,97,125,121,105,121,103,137,107,126,100,93,92,121,103,112,123,146,112,108,103,126,80,113,134,130,135,100,131,92,110,86,82,115,96,69,66,90,65,69,73,99,77,81,60,71,72,60,64,91,88,75,57,100,87,63,86,74,63,75,77,83,63,74,78,76,73,60,33,46,56,77,55,56,122,92,55,70,65,84,85,89,77,70
"COG0014",29,41,29,46,27,51,21,33,43,23,29,31,38,39,29,38,36,27,36,40,33,33,35,51,38,42,31,41,37,37,37,34,30,34,46,49,28,41,29,26,40,30,49,23,41,41,37,25,24,33,54,60,33,43,51,53,60,60,45,49,35,51,58,41,34,40,57,70,55,26,56,33,64,39,59,43,63,51,49,56,76,73,58,55,19,52,54,70,36,44,38,47,28,48,59,66,48,43,61,57
"COG0015",52,82,64,48,45,87,78,84,91,54,79,56,50,51,53,50,64,56,71,60,66,74,74,62,71,52,59,68,64,80,57,62,69,69,66,48,91,62,82,70,61,80,77,53,58,59,88,64,59,67,48,60,48,49,76,61,73,55,79,58,65,68,50,70,67,89,67,79,62,58,89,87,79,71,72,75,84,65,66,59,60,58,53,55,25,62,61,71,61,58,53,67,61,52,57,45,69,63,74,65
"COG0016",47,37,57,45,44,56,39,47,53,58,54,48,50,46,35,48,44,43,51,45,58,48,57,56,38,46,38,44,50,36,35,47,49,49,55,56,53,54,56,49,58,49,32,54,54,46,53,45,41,48,43,29,32,15,31,31,31,37,43,39,25,28,31,32,44,34,36,33,26,41,31,32,39,35,33,44,26,29,29,23,31,32,39,18,19,28,26,36,24,41,46,27,31,36,38,23,31,47,33,35
"COG0017",57,72,57,65,59,34,59,59,61,61,84,52,66,87,62,70,46,52,54,79,60,64,55,59,67,63,60,83,65,66,52,58,68,62,58,60,75,69,67,64,26,32,59,52,72,64,67,59,52,66,71,64,81,82,58,54,81,64,66,76,50,79,55,76,72,79,59,46,64,82,59,49,64,57,68,73,63,70,60,55,68,61,67,59,42,68,64,77,40,74,54,46,40,63,50,86,60,69,64,51
"COG0018",57,93,90,98,67,77,82,94,81,80,92,86,77,111,73,99,74,92,75,70,63,116,80,101,76,88,91,99,100,106,67,88,84,89,115,97,90,96,76,93,85,85,93,97,90,71,104,70,60,70,82,81,86,80,91,92,72,81,117,84,71,83,61,80,68,78,83,87,63,89,86,87,70,84,78,104,82,88,82,87,76,78,81,63,39,74,80,86,65,74,112,98,68,74,93,95,77,93,88,96
"COG0019",101,147,128,82,81,108,68,84,98,96,94,117,83,89,61,91,106,88,110,85,87,106,95,68,109,77,75,105,106,86,92,73,99,98,91,97,95,90,120,93,162,68,95,98,81,75,121,128,77,89,48,66,51,66,81,74,72,64,60,79,46,85,48,44,54,67,58,66,66,62,50,65,89,75,53,67,78,63,60,72,91,63,88,64,34,55,61,68,44,47,47,78,45,63,63,62,75,47,62,52
"COG0020",32,48,49,43,37,35,35,34,43,35,48,30,28,34,22,51,26,52,30,29,40,44,32,32,40,30,31,37,39,44,28,29,36,40,39,30,34,41,42,34,29,43,48,44,31,24,39,20,35,34,26,31,39,40,35,29,40,32,55,52,41,24,47,38,26,38,45,28,33,44,41,46,52,48,46,38,51,33,41,34,39,40,47,36,17,41,30,53,29,24,35,50,29,27,32,42,35,36,42,38
"COG0021",48,70,67,46,54,31,54,64,58,74,32,57,38,28,47,46,72,70,62,40,51,50,51,41,53,51,47,28,48,72,59,49,55,28,48,55,39,45,53,30,134,58,48,63,45,40,65,26,39,51,42,17,49,16,68,36,54,45,35,70,56,35,58,47,56,118,52,43,45,43,58,65,67,78,53,40,49,61,55,66,32,39,103,27,64,53,43,43,45,43,56,74,62,58,27,35,49,27,59,27
"COG0022",38,1,4,4,41,10,26,7,26,2,6,32,34,4,9,25,17,13,14,16,11,10,16,2,13,4,26,1,6,2,19,22,2,3,6,8,6,12,3,6,1,7,13,25,6,24,2,0,31,14,9,4,19,7,16,11,20,22,8,1,24,8,0,4,22,3,11,10,3,17,1,15,26,2,15,5,1,10,9,23,15,16,0,24,5,22,12,1,20,39,8,8,7,30,21,3,2,11,5,13
"COG0023",14,0,3,16,10,4,11,7,6,10,2,16,11,6,7,15,9,10,8,11,11,6,14,10,14,10,16,0,7,5,10,9,18,10,11,9,7,9,3,8,0,2,10,4,10,18,7,1,18,6,10,11,7,4,3,6,13,14,1,0,5,5,1,11,11,4,7,2,8,4,5,5,6,0,5,5,1,6,6,5,6,5,5,5,2,10,17,0,14,7,6,1,5,6,6,14,2,0,15,8
"COG0024",62,48,87,55,53,62,67,60,66,87,47,45,71,86,62,73,61,61,101,56,87,75,69,68,65,60,61,65,61,64,89,52,88,74,82,63,68,58,74,55,56,46,70,77,65,55,78,46,48,50,73,59,54,68,89,83,64,66,60,96,50,81,53,72,74,93,63,77,64,46,85,59,80,76,57,95,54,49,67,60,76,75,77,52,37,70,76,66,62,59,70,55,38,70,89,75,87,63,78,66
"COG0025",9,4,4,10,5,10,9,5,8,11,8,12,4,9,22,9,13,14,5,13,36,11,6,15,11,8,5,22,22,7,17,16,27,24,6,16,29,4,16,11,65,101,1,10,20,5,20,10,6,18,13,5,8,9,8,7,12,5,10,2,4,6,16,11,6,12,13,13,16,10,36,20,12,7,4,9,9,11,52,20,7,7,0,0,45,20,10,9,4,9,6,51,37,7,10,4,17,7,8,9
"COG0026",0,2,0,3,1,7,2,0,8,3,2,3,6,4,7,4,3,0,0,1,7,10,2,6,3,2,6,0,1,1,2,12,4,2,5,4,0,3,2,1,17,36,1,3,3,1,2,2,0,1,0,0,2,1,2,0,1,1,1,0,2,1,31,5,5,5,8,1,4,5,2,4,1,1,7,0,2,4,8,1,3,1,1,0,22,4,1,1,0,5,2,22,26,2,2,4,0,1,1,5
"COG0027",24,35,39,28,19,20,27,21,39,28,25,38,15,8,15,27,36,26,25,16,31,21,21,27,19,24,32,8,13,53,29,21,22,12,31,28,26,23,6,14,20,46,29,23,26,28,27,9,30,22,27,12,21,10,12,26,26,24,14,36,22,10,3,10,20,62,21,26,22,9,29,22,27,36,21,23,21,33,13,19,22,29,27,15,11,26,34,20,32,21,14,15,27,30,22,18,20,6,52,19
"COG0028",133,114,96,101,111,107,96,117,116,84,127,132,99,127,166,94,101,94,114,123,82,89,95,102,134,88,89,142,168,111,110,123,137,78,123,158,91,128,159,146,126,187,162,106,97,145,104,146,109,93,109,142,97,115,140,114,115,100,64,80,114,123,106,106,127,94,98,150,154,83,127,97,122,141,130,84,115,108,114,114,124,102,78,101,208,130,89,109,92,102,58,137,155,101,97,87,101,84,101,115
"COG0029",45,25,71,78,67,49,36,53,59,46,53,42,41,56,47,62,82,52,46,54,50,49,48,44,61,73,40,50,48,74,54,38,72,47,58,54,70,57,55,45,61,29,72,51,57,73,58,54,43,46,74,76,49,46,53,59,71,71,27,53,53,65,51,41,43,83,49,50,49,39,64,53,57,51,56,42,61,42,35,50,56,59,65,60,28,76,59,65,42,48,47,42,39,60,50,61,47,21,62,57
"COG0030",35,91,55,63,51,49,66,76,45,116,79,48,71,73,59,49,89,47,69,64,40,68,66,49,52,81,73,63,58,46,33,65,66,68,67,41,69,41,65,57,73,92,65,52,56,44,58,79,65,58,50,80,73,82,50,51,73,51,87,39,30,60,71,69,66,53,63,31,50,71,58,105,91,92,61,83,56,38,59,67,53,52,53,53,48,53,70,70,33,57,77,89,54,44,80,75,57,89,60,79
"COG0031",71,51,56,62,59,69,48,54,45,37,68,42,66,58,61,50,40,57,53,86,55,67,70,60,88,62,56,61,66,47,42,60,46,75,46,54,56,64,52,48,81,72,64,45,60,74,42,44,40,63,68,44,53,80,51,51,70,64,77,44,52,60,52,44,50,51,65,57,60,59,52,62,61,65,68,51,49,45,69,56,61,65,46,55,50,53,56,37,33,54,41,67,51,59,69,62,58,76,66,50
"COG0033",2,1,0,1,2,5,0,1,3,0,0,0,0,1,11,2,1,0,0,0,7,0,0,1,0,0,1,1,0,3,0,4,1,2,0,8,1,3,4,0,23,48,0,0,0,5,10,6,0,0,0,0,0,0,1,0,0,0,3,1,1,1,13,1,1,4,0,0,2,3,0,8,0,6,0,0,1,2,2,3,1,0,1,0,22,3,0,2,0,3,0,43,17,1,0,0,0,5,2,4
"COG0034",77,121,92,100,112,92,78,134,105,98,121,99,88,92,54,81,104,131,118,108,92,82,92,114,70,104,103,99,79,171,88,85,76,109,88,77,94,112,65,102,73,91,92,93,109,57,108,118,68,94,113,105,83,83,88,100,104,102,90,152,76,85,64,91,76,111,115,90,83,90,109,103,87,130,105,125,142,97,77,73,127,103,97,81,32,83,81,92,83,82,67,85,46,102,105,70,122,107,104,114
"COG0035",32,50,33,56,27,38,43,52,28,41,37,38,38,29,41,39,41,45,43,30,56,49,38,35,37,39,31,29,33,45,37,40,34,34,44,44,45,38,31,41,46,41,39,33,34,30,43,29,23,45,31,37,44,48,37,47,36,44,32,46,23,52,42,39,30,31,55,30,42,46,43,38,32,50,41,41,48,36,38,34,37,46,34,27,25,35,64,49,33,28,26,52,24,27,53,49,54,52,37,32
"COG0036",20,40,28,21,26,47,31,50,22,43,57,30,38,55,42,24,50,36,30,31,25,54,33,32,37,28,33,45,27,35,35,40,40,43,24,32,54,36,58,49,76,40,23,42,32,38,42,60,32,45,27,48,33,42,42,30,31,19,68,53,30,34,50,40,31,40,32,22,40,52,41,41,35,33,32,29,44,28,43,38,32,31,79,40,50,32,32,34,32,31,55,59,37,28,42,30,50,54,33,42
"COG0037",88,80,91,99,67,121,81,93,84,98,123,85,108,116,93,88,74,100,85,129,101,106,119,103,86,104,80,119,108,77,70,90,110,120,98,87,106,102,123,105,90,86,117,110,113,102,94,107,78,124,82,87,80,75,109,98,87,107,91,80,68,107,87,94,91,77,112,117,108,115,123,95,90,83,104,133,89,95,112,100,99,89,77,85,75,69,84,94,81,89,128,69,84,120,97,118,117,130,104,83
"COG0038",94,71,82,86,95,73,79,71,112,61,76,94,76,77,81,92,85,74,77,78,97,84,82,100,80,103,101,81,70,89,91,79,76,62,90,79,72,97,77,67,79,147,88,60,85,104,84,46,81,65,88,88,75,103,80,95,89,93,55,72,91,79,62,77,71,89,95,76,68,53,64,79,80,63,95,72,76,75,91,100,106,82,76,77,53,95,69,51,77,77,41,139,80,94,98,77,66,58,95,110
"COG0039",87,59,49,63,74,60,53,52,68,66,63,69,65,57,41,59,71,62,70,88,56,56,80,82,81,87,64,53,60,64,63,53,66,53,67,71,54,73,83,64,147,95,70,58,71,76,59,61,70,65,83,82,64,58,73,73,48,62,45,47,46,71,84,67,61,58,57,62,55,32,60,76,81,68,56,58,78,50,56,74,77,75,77,47,46,67,103,67,44,68,55,81,71,78,66,68,57,62,90,73
"COG0040",33,47,22,40,31,31,40,48,39,32,38,47,36,35,28,40,33,26,36,31,37,40,35,28,38,44,43,29,27,50,29,32,37,21,22,26,23,36,35,24,35,37,50,31,30,25,28,25,29,27,29,43,25,45,31,37,43,38,31,39,39,44,28,39,17,32,33,28,45,20,39,30,32,48,30,23,43,38,18,39,33,34,35,39,17,38,52,37,37,24,23,38,33,34,42,37,37,23,36,40
"COG0041",15,23,33,25,26,17,20,27,31,22,26,21,13,28,22,23,34,22,30,32,25,23,29,18,20,26,26,33,22,29,26,24,39,29,30,36,26,29,24,18,30,33,26,18,25,27,31,32,17,25,23,26,22,17,28,22,37,32,19,28,19,20,36,21,36,38,23,15,23,21,42,27,26,23,27,30,24,36,34,15,22,18,26,25,15,26,25,20,17,14,18,16,19,17,29,17,24,13,28,35
"COG0042",65,48,70,89,95,94,70,84,65,73,76,92,79,94,89,96,81,53,68,74,65,73,86,80,82,73,76,100,94,78,65,77,80,97,79,72,65,81,86,77,64,72,84,104,76,64,69,68,64,55,81,86,65,84,90,91,90,79,74,45,63,80,72,75,77,85,76,86,87,83,104,59,89,65,74,83,54,55,107,97,105,80,51,86,77,104,67,70,70,68,87,73,78,88,84,95,64,71,83,67
"COG0043",4,7,4,10,11,15,8,11,10,14,3,7,4,17,19,5,9,3,4,13,8,5,9,11,4,9,2,7,5,8,7,18,3,7,4,2,7,7,15,3,37,12,6,5,15,14,6,5,7,13,8,2,9,17,7,9,7,10,11,0,7,11,5,20,11,12,9,2,6,13,4,9,12,2,9,4,3,5,16,8,8,13,11,3,35,9,3,6,9,6,5,5,23,6,3,6,5,4,7,13
"COG0044",47,71,64,52,58,91,72,76,65,73,63,64,56,81,76,74,75,65,79,84,69,63,61,63,67,61,47,80,80,55,57,64,53,64,76,60,67,74,82,45,111,70,61,73,70,67,75,76,66,68,62,64,56,68,77,75,66,92,66,43,56,65,83,80,59,89,67,55,66,69,56,55,78,64,56,61,47,70,63,75,93,67,85,45,80,77,54,60,56,58,70,75,66,71,75,69,59,74,77,76
"COG0045",8,3,2,3,9,8,5,6,16,5,3,18,15,0,18,5,5,1,1,1,6,8,4,2,3,3,10,0,6,4,12,12,1,3,1,9,2,2,7,2,36,44,6,8,2,17,11,2,21,3,5,2,8,3,4,1,2,10,3,1,16,7,6,5,10,3,4,5,7,16,2,10,15,12,9,2,3,2,10,3,6,7,4,5,17,14,4,0,13,14,3,15,31,10,1,3,1,4,3,6
"COG0046",73,143,104,70,78,104,64,102,102,67,85,67,90,69,73,83,97,110,103,78,84,97,97,92,98,75,67,96,103,170,61,93,91,74,83,84,75,104,81,90,126,82,104,77,77,71,95,81,48,94,113,129,94,140,127,130,128,163,106,192,60,106,104,99,110,225,123,115,134,103,124,120,130,144,144,155,188,142,106,133,170,131,143,109,74,135,104,146,77,101,81,178,86,128,110,114,113,125,116,116
"COG0047",88,134,101,121,88,119,89,124,177,97,107,87,94,106,69,108,114,125,145,100,95,149,101,118,111,76,70,120,108,183,73,132,129,140,126,102,129,139,94,99,188,115,103,103,133,100,136,169,61,113,83,50,51,67,86,73,80,81,58,131,36,71,64,71,65,121,97,67,78,43,80,101,72,111,63,91,111,76,55,50,82,71,98,62,45,65,70,80,50,51,53,97,46,65,84,57,85,79,74,79
"COG0048",13,31,18,14,19,16,22,24,33,18,22,21,16,24,14,9,17,31,10,22,15,21,13,22,12,14,6,21,7,16,10,20,18,30,11,12,19,11,18,19,16,20,19,12,15,16,22,16,19,35,11,14,16,14,16,13,23,15,28,27,12,7,30,13,18,19,22,10,19,34,15,18,13,19,14,26,23,11,25,10,17,14,17,14,20,15,12,21,8,15,26,15,18,16,21,18,21,23,13,20
"COG0049",23,21,25,35,34,37,41,28,28,40,22,31,28,29,19,27,22,15,31,36,30,21,26,35,31,27,30,27,19,21,24,28,31,31,16,19,34,34,32,36,40,37,19,27,28,29,43,33,28,27,34,22,35,33,32,33,28,18,24,22,31,29,37,36,28,27,25,26,29,48,44,41,23,40,23,41,20,24,33,21,33,26,26,23,20,24,19,37,16,24,34,33,30,32,30,30,35,34,19,28
"COG0050",53,79,75,47,41,75,48,71,52,64,67,55,63,60,57,78,44,65,64,61,61,80,50,82,65,65,48,64,69,107,62,50,70,81,69,75,57,63,47,73,49,62,55,62,66,48,69,55,55,67,69,45,55,57,48,58,64,60,65,75,40,70,72,65,37,70,59,78,74,71,73,75,77,92,78,85,106,65,66,58,73,62,76,42,61,61,49,57,44,67,73,86,72,61,57,60,94,71,69,53
"COG0051",26,14,15,24,14,24,15,16,23,25,21,25,28,21,19,16,28,13,24,20,28,37,24,15,27,20,22,19,21,9,23,26,27,25,23,25,31,19,24,31,27,20,31,25,26,19,21,15,22,18,18,7,19,10,9,18,8,20,16,6,5,23,20,22,16,9,8,14,13,15,23,13,11,8,13,15,9,8,15,21,13,12,8,14,9,11,20,12,11,10,19,16,20,15,13,14,16,14,16,11
"COG0052",29,38,39,35,22,38,27,47,32,37,46,31,22,47,31,31,35,31,47,28,46,46,34,36,28,29,31,35,31,47,26,35,32,41,30,32,42,34,31,38,30,42,36,32,36,41,39,19,22,34,29,25,24,32,38,32,32,37,61,40,27,26,42,44,31,55,33,47,45,41,38,48,38,59,33,37,44,45,28,31,48,20,31,19,25,33,26,48,27,23,43,31,44,26,34,36,49,41,34,37
"COG0053",44,34,57,69,35,59,62,44,47,48,55,36,45,60,53,54,39,42,42,38,58,49,41,64,55,40,42,50,60,55,56,45,43,60,59,56,56,45,58,53,41,43,47,47,36,53,54,52,50,46,41,60,33,56,67,39,50,40,43,52,28,62,48,48,42,45,48,50,55,48,56,37,38,43,52,59,50,39,52,34,38,53,35,42,44,50,69,46,40,35,67,39,48,40,60,45,40,73,53,50
"COG0054",18,42,26,37,18,18,24,26,16,21,26,22,29,16,25,21,20,24,18,20,25,31,22,25,27,35,15,18,17,26,15,20,26,12,24,23,31,23,22,11,7,9,13,18,20,16,24,11,21,30,26,11,22,24,22,21,24,13,19,40,18,18,21,22,9,25,23,21,22,10,13,23,20,21,22,30,35,22,19,18,28,26,29,13,21,18,21,25,9,36,10,10,16,17,24,14,34,10,24,22
"COG0055",41,65,62,51,58,57,54,66,82,73,108,43,56,79,70,50,49,92,67,72,62,82,65,81,77,49,33,103,90,67,35,75,94,89,74,73,75,89,101,62,106,78,53,102,75,70,86,79,46,80,52,43,71,93,74,71,56,82,64,71,56,60,91,51,49,73,60,49,87,56,76,47,67,79,71,82,96,67,70,71,79,96,72,56,49,67,50,96,26,67,37,67,49,63,73,42,87,74,56,58
"COG0056",47,103,52,56,68,58,52,85,65,93,124,59,59,81,93,67,56,86,86,76,67,81,85,79,83,60,48,136,95,107,68,97,126,99,98,78,69,73,138,94,101,88,88,95,76,65,100,93,52,78,74,65,75,106,102,65,81,74,58,85,46,83,102,53,62,82,76,72,125,55,92,72,95,96,103,80,106,65,93,92,101,109,101,58,42,69,62,93,34,61,45,93,42,81,85,73,97,89,67,73
"COG0057",32,63,48,53,32,69,47,59,57,60,43,32,43,49,68,37,44,54,53,42,49,63,44,53,51,48,30,55,50,57,49,48,44,57,51,36,62,46,38,66,45,57,31,39,48,44,51,40,29,40,46,32,51,33,43,52,35,51,74,70,37,59,57,65,44,40,68,60,51,69,40,44,37,62,41,54,67,53,48,43,51,39,50,32,59,40,44,63,31,43,67,49,69,53,59,38,71,76,37,60
"COG0058",88,151,117,104,116,94,130,125,108,147,149,110,129,163,147,93,111,114,167,129,132,149,149,137,151,106,95,184,174,128,107,174,154,190,110,136,161,120,153,175,156,145,120,150,131,134,123,187,107,153,131,136,144,156,113,101,118,133,140,103,120,159,168,104,105,134,153,143,155,154,147,132,126,119,151,146,130,147,138,155,134,147,119,130,116,119,110,127,131,100,136,194,121,126,126,145,115,132,118,157
"COG0059",23,40,29,42,33,29,27,37,45,28,41,27,37,37,33,23,33,33,41,31,41,31,21,31,36,27,25,43,30,38,25,24,37,40,41,27,19,37,34,23,55,64,34,30,25,34,43,30,20,34,46,37,41,37,49,42,40,47,30,54,49,32,34,47,44,48,33,52,67,29,41,45,43,55,43,33,40,45,36,56,55,59,38,43,44,33,46,32,53,55,26,81,42,51,55,47,48,38,50,51
"COG0060",90,134,142,104,111,159,110,163,133,122,177,96,125,126,125,138,89,144,123,130,109,133,77,128,122,134,91,154,107,141,98,137,140,156,115,101,147,112,110,161,114,135,103,93,106,101,161,110,80,133,118,107,106,124,112,114,124,125,150,116,97,122,144,110,98,147,141,140,124,154,124,88,121,107,171,161,146,140,111,141,121,119,93,101,69,101,76,120,78,116,194,129,98,107,132,99,151,150,105,140
"COG0061",39,47,41,39,36,39,32,41,52,29,28,33,46,40,30,33,33,24,45,25,47,39,34,35,38,37,36,44,51,40,36,36,37,32,37,33,42,27,38,46,54,40,44,42,27,44,47,40,30,45,40,24,19,44,38,36,43,50,37,50,32,42,47,46,30,57,41,38,49,33,37,40,43,46,53,45,40,40,31,42,47,41,45,27,34,42,25,56,23,34,28,35,39,35,46,28,55,37,39,42
"COG0062",36,66,47,43,60,55,45,58,59,36,45,32,34,36,46,37,59,43,70,46,52,50,29,28,42,44,39,55,31,60,41,41,54,40,30,28,42,25,49,52,52,54,37,47,31,42,60,50,40,47,31,34,34,29,53,42,39,52,30,49,24,40,53,32,32,93,39,41,41,25,52,32,40,56,37,62,68,54,39,54,47,43,60,35,28,41,29,55,25,33,33,35,36,40,52,39,67,47,54,40
"COG0063",36,76,49,44,38,58,49,60,54,37,66,49,39,49,55,40,53,68,58,34,43,63,39,39,48,38,25,43,53,62,30,44,43,38,56,30,43,32,46,38,59,45,51,46,49,44,67,39,30,52,30,39,39,45,43,43,61,61,52,73,40,37,66,37,34,90,21,45,53,34,55,37,44,56,43,67,68,79,26,53,63,46,68,47,31,58,37,68,24,33,29,71,50,51,42,39,70,58,54,38
"COG0064",10,26,4,6,15,54,8,29,22,27,43,7,26,39,13,11,13,25,17,30,14,24,16,18,18,12,6,32,21,8,5,30,28,48,18,12,60,19,47,43,57,77,26,28,14,23,41,46,22,28,11,30,8,22,43,21,26,8,39,4,4,23,65,20,21,5,32,20,25,51,30,23,24,16,22,44,17,12,19,27,28,15,12,22,10,21,14,28,5,10,71,52,21,16,29,18,33,29,13,24
