"","NLF007","DLF003","NLM027","DOM015","DOF014","DLF005","NOF006","NLF013","DLF010","DLM013","DLM011","NOM007","NLF009","DOM013","DLM017","DLM027","DLM006","NOM001","NLM016","DLM023","NLM008","DOM023","NLM009","DLM001","NLF002","NOM020","NLM028","NOF010","DOM003","DLF006","DLM024","DLF007","DOM016","NOM026","DLM015","NOM017","DLM009","NOF012","DLF012","NLM023","NLM031","DOM005","NLF015","DLF009","NOM004","NOM009","DOF011","DLF008","NOM018","NLM002","DOM022","DLM022","NOM010","DOF012","NOF007","NLF010","DLM008","DLF013","NOM016","NOF009","DOF007","NOM019","DOM008","NLM022","NOM029","NOM014","NLF008","DLF004","DOF004","DLM005","NLM017","DOM001","NOM002","DOM026","NLF005","DLM012","DLM002","NOM005","DLM010","NLM004","NOM022","NLM007","NOM028","NOM025","DLF001","DOF003","NLF001","DOM021","NLM024","DLF014","DOF006","NOM027","NLM025","DLM019","DOM019","DLM020","NLM001","DOM018","NLM029","NLF012"
"COG0011",0,1,2,5,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,3,2,3,2,0,2,0,1,0,2,0,0,0,1,1,3,1,0,0,4,3,0,3,0,1,4,0,0,0,2,0,0,1,1,3,0,5,0,0,1,1,5,0,0,1,0,0,23,0,0,0,0,0,0,1,0,1,1,0,0,0,13,0,10,0,1,0,0,0,1,0,0
"COG0012",65,58,61,45,55,46,32,53,53,50,57,56,47,71,65,66,83,60,53,65,61,54,67,55,67,42,54,51,47,40,26,39,53,42,41,64,76,47,69,42,41,53,45,36,43,59,29,28,44,69,58,78,43,44,42,37,46,61,49,55,29,54,45,50,51,54,52,54,38,57,43,46,53,33,45,33,44,46,46,48,48,73,55,47,35,47,51,58,69,55,42,44,55,69,42,44,47,66,57,54
"COG0013",130,144,98,124,94,105,89,128,131,120,128,115,98,116,136,135,125,117,114,107,93,110,110,123,122,115,106,128,93,85,45,77,114,85,102,125,96,161,91,96,104,74,120,77,86,97,91,73,121,133,139,120,124,121,100,114,100,99,133,116,79,118,106,124,98,109,147,109,109,111,84,111,93,110,114,132,97,79,104,114,103,130,79,112,76,103,105,101,153,112,126,123,119,147,128,113,122,136,145,110
"COG0014",43,27,43,36,41,32,30,32,44,42,42,20,33,30,41,33,28,42,51,50,25,40,17,35,40,36,34,36,28,43,18,15,38,20,40,28,29,17,21,21,40,25,31,29,30,33,51,14,36,29,55,37,55,44,61,39,58,35,51,53,47,43,58,53,53,64,51,61,62,49,44,59,70,57,43,50,33,38,33,68,60,64,52,54,35,39,56,63,56,65,52,64,46,54,79,44,52,58,54,83
"COG0015",75,57,56,70,69,71,47,69,73,76,69,79,44,65,62,88,85,84,78,61,60,76,79,61,65,60,68,52,70,73,39,55,65,56,63,102,68,36,56,52,64,48,42,53,62,77,66,55,61,86,64,65,59,100,66,41,66,69,49,56,53,94,67,70,46,53,60,72,59,86,66,75,53,51,80,68,64,56,60,67,65,61,40,62,44,55,61,63,67,75,58,76,80,67,63,43,69,56,56,52
"COG0016",63,46,43,50,54,65,44,55,58,55,47,58,39,57,41,55,53,38,47,39,37,50,45,53,68,36,39,45,38,49,13,29,52,34,42,41,35,69,45,40,48,41,42,42,39,31,66,33,52,61,50,75,55,47,62,44,52,52,50,47,37,48,51,52,45,54,56,48,45,50,46,46,50,38,58,61,50,35,32,35,52,61,48,53,38,44,50,56,54,46,53,51,47,61,45,46,53,40,50,44
"COG0017",77,59,64,53,49,57,54,58,69,51,66,83,76,82,76,55,57,75,77,91,97,47,61,62,55,70,79,71,46,68,41,54,54,64,61,66,47,57,63,67,70,67,54,55,62,86,65,49,76,72,58,92,60,54,87,46,70,64,70,53,66,69,55,66,54,54,61,59,60,53,70,73,49,62,71,44,82,49,59,63,73,75,79,72,48,71,66,49,65,44,74,31,53,81,79,60,71,62,45,69
"COG0018",85,98,74,100,88,101,61,88,86,94,76,86,84,110,67,101,82,76,111,91,85,74,74,85,95,87,83,76,91,77,43,61,74,77,72,76,74,111,71,61,85,74,75,46,83,84,96,72,77,97,75,88,95,82,86,94,76,88,77,80,60,87,77,87,82,88,75,83,88,83,55,92,77,89,77,105,77,85,77,74,81,96,77,90,63,72,82,84,108,109,89,88,74,87,97,60,82,74,96,111
"COG0019",104,100,84,72,91,98,89,101,64,106,77,103,74,91,76,86,123,100,99,97,101,111,133,83,109,91,100,109,91,74,45,73,105,93,91,147,99,69,128,96,85,50,62,88,87,111,157,56,99,117,94,71,80,71,100,105,93,106,105,90,82,99,135,83,84,82,138,85,127,98,90,74,110,98,100,94,105,86,79,94,112,105,72,99,74,72,104,88,86,108,64,151,131,91,114,77,110,113,109,101
"COG0020",40,45,49,37,44,37,32,35,38,40,32,46,33,55,46,52,37,51,43,28,44,55,50,45,41,44,41,29,42,38,6,35,35,29,22,38,46,39,19,36,42,33,18,25,32,33,44,37,39,40,30,27,20,29,20,19,37,17,21,33,26,15,16,22,21,26,15,26,19,21,14,31,31,18,22,35,28,13,24,31,33,24,21,14,20,23,14,23,30,24,30,24,31,28,25,22,29,25,16,16
"COG0021",43,45,45,47,46,48,44,42,38,31,51,43,38,49,50,52,65,68,62,32,31,76,59,52,55,86,58,67,81,36,62,33,73,42,56,82,63,44,21,40,49,41,44,59,46,26,70,35,54,108,63,41,56,45,28,48,27,33,54,46,53,45,58,61,55,47,67,67,60,69,35,53,49,29,40,68,43,60,39,56,64,38,48,43,46,46,34,38,90,77,60,104,73,29,37,59,70,41,49,42
"COG0022",7,7,27,18,4,4,25,2,14,15,3,2,15,7,4,3,6,2,0,4,5,5,3,26,25,1,8,10,1,11,1,31,22,6,18,0,1,9,1,21,13,38,37,10,20,1,0,24,1,0,18,12,8,15,6,20,14,9,20,29,19,7,42,5,18,3,35,10,16,7,13,19,1,2,8,3,11,4,7,4,0,7,21,17,25,16,35,11,3,11,10,1,2,15,10,34,7,11,12,14
"COG0023",2,0,2,10,15,5,13,10,2,6,16,6,12,7,12,1,2,1,0,8,2,3,0,12,13,5,5,9,5,13,7,15,6,9,12,0,3,8,2,13,14,11,11,10,11,1,4,12,7,1,2,3,18,3,14,19,7,11,8,17,17,5,21,8,11,14,11,5,8,8,9,12,0,10,6,1,5,8,14,0,8,7,6,8,17,4,11,15,11,2,10,0,0,3,4,8,4,7,10,11
"COG0024",60,74,60,65,74,75,67,80,77,70,74,109,60,75,68,53,100,56,86,65,60,70,71,74,65,61,52,64,78,71,39,50,83,77,59,55,77,84,55,49,66,57,64,54,63,67,99,31,73,106,80,60,72,56,70,70,60,68,47,56,33,61,55,64,67,82,65,50,53,58,60,62,83,65,66,46,50,49,69,78,66,75,68,80,60,66,67,84,38,71,75,58,70,51,56,47,86,50,73,80
"COG0025",20,17,45,2,16,29,2,32,16,17,11,5,15,7,11,45,8,8,4,7,10,8,3,5,12,12,17,12,30,14,44,9,8,42,4,4,14,5,11,7,8,10,9,36,12,28,3,15,34,10,2,16,7,51,3,5,11,7,17,12,9,11,12,22,21,5,6,9,13,7,8,6,18,5,19,106,3,22,42,9,6,10,14,7,5,5,3,3,6,42,13,43,6,7,10,2,23,4,24,4
"COG0026",1,2,32,0,7,1,3,4,1,1,3,1,2,7,3,28,0,4,0,0,1,6,1,6,1,1,2,4,14,5,17,0,1,6,0,1,42,1,3,2,0,3,0,22,5,1,0,4,4,4,6,0,2,22,1,1,1,4,1,0,3,1,1,6,7,0,5,0,3,7,0,8,5,0,2,48,1,11,8,1,1,1,0,7,1,3,2,2,4,23,1,24,0,0,2,1,3,2,2,4
"COG0027",22,18,3,24,24,17,20,20,10,22,29,21,28,24,19,16,30,25,43,16,13,37,47,42,12,50,19,51,32,16,23,20,25,12,37,31,4,11,10,23,13,25,26,15,28,11,25,14,33,62,27,3,28,19,23,42,23,24,18,27,29,23,28,20,37,27,33,18,38,20,19,38,11,12,16,34,21,19,31,20,43,26,26,28,23,15,22,29,37,22,27,19,19,8,25,39,19,24,6,25
"COG0028",108,105,225,130,97,72,109,101,74,126,79,89,94,85,114,134,120,110,88,124,97,139,152,121,130,136,183,121,114,111,198,90,118,109,117,111,100,52,151,102,120,139,114,168,107,138,89,110,115,79,103,105,119,153,122,77,116,115,116,103,93,90,125,147,117,86,116,103,109,103,158,82,152,137,93,182,102,165,122,117,106,118,128,152,93,102,109,113,96,133,119,126,133,75,146,136,83,110,104,114
"COG0029",43,42,28,73,64,51,54,39,23,45,62,52,45,45,53,30,53,73,66,46,63,54,67,67,63,58,55,38,52,34,30,39,60,43,65,41,70,36,48,50,51,46,54,34,72,57,60,54,55,89,47,24,30,26,41,48,23,44,45,44,30,36,30,28,37,45,32,44,40,35,32,31,35,40,41,22,31,35,41,36,46,53,40,34,23,35,36,51,57,33,44,31,36,20,47,36,36,52,41,43
"COG0030",71,61,96,53,62,68,41,55,78,63,58,76,77,95,73,32,68,56,43,63,74,52,80,47,43,51,63,55,56,65,47,81,69,59,45,71,86,102,59,54,51,33,42,59,33,77,64,24,86,48,65,82,71,183,95,88,84,82,71,53,32,57,39,53,56,54,52,47,74,110,57,72,59,63,74,100,68,64,53,62,42,57,76,52,35,71,62,85,51,104,49,76,84,84,52,46,70,49,60,54
"COG0031",56,54,73,63,69,68,50,68,69,64,67,41,56,58,67,53,46,59,29,56,70,39,52,61,63,49,49,52,36,52,42,61,60,71,61,55,59,48,44,50,79,54,71,53,45,56,46,38,56,44,42,56,61,44,53,63,60,63,69,53,49,44,55,48,62,59,63,40,59,63,54,39,32,52,38,53,56,73,59,49,45,55,57,54,49,54,76,58,53,72,47,57,56,68,73,60,43,67,88,67
"COG0033",0,0,5,0,4,0,1,0,1,6,3,0,0,2,0,14,0,1,1,1,1,0,0,3,0,8,0,0,19,2,23,1,0,1,2,0,10,0,5,1,0,4,0,24,1,1,0,0,1,3,2,4,0,13,0,1,0,3,0,1,2,4,3,4,3,0,1,0,6,16,1,2,1,0,3,41,0,12,4,1,0,0,4,4,0,1,0,0,3,42,0,33,15,1,0,2,2,2,0,0
"COG0034",122,104,72,90,96,90,76,92,77,86,104,117,100,81,143,97,105,126,148,84,82,120,152,130,83,131,98,130,109,71,36,77,90,60,83,143,80,69,131,80,100,58,120,51,83,98,113,61,85,134,100,90,109,69,88,98,90,106,103,85,83,98,91,98,82,84,108,131,82,100,88,102,62,92,104,82,103,70,80,100,102,108,79,89,71,89,83,103,135,81,90,71,138,84,102,90,114,112,92,101
"COG0035",39,43,37,42,39,42,37,32,39,29,38,38,43,31,48,51,45,60,51,41,35,31,49,33,38,59,31,36,46,33,14,40,33,39,28,57,35,33,40,35,37,19,34,18,40,46,28,25,39,62,35,28,50,39,53,38,49,40,32,34,29,38,37,30,28,37,46,48,47,46,31,45,30,49,33,37,46,42,38,45,41,39,36,38,31,32,44,36,32,39,42,46,41,48,36,19,53,35,28,32
"COG0036",35,45,52,30,48,53,25,34,51,43,31,45,41,52,44,33,27,53,52,31,42,48,42,27,53,34,43,28,53,39,36,38,34,55,24,45,54,51,57,19,40,24,33,52,42,48,70,22,33,50,26,36,21,44,14,17,24,18,11,8,16,20,14,20,34,12,21,26,26,24,39,24,38,40,29,30,28,16,36,34,28,20,26,13,16,22,34,23,20,47,16,52,22,42,20,21,34,30,27,22
"COG0037",108,131,119,109,103,117,77,91,111,109,102,131,107,146,88,96,83,105,86,91,120,86,115,94,102,102,114,91,62,84,64,73,88,84,105,84,121,126,92,92,137,73,87,72,60,95,69,80,105,77,89,100,96,85,103,85,103,113,84,110,71,119,100,133,78,91,73,71,107,69,68,105,126,112,113,100,102,88,73,100,118,104,77,108,83,102,103,111,76,77,71,83,82,118,82,74,99,122,118,105
"COG0038",65,70,107,95,74,75,77,65,59,67,106,82,73,45,68,107,112,68,78,87,62,76,78,108,87,73,98,87,90,71,54,88,90,85,94,82,67,59,63,81,90,90,85,95,75,74,81,76,69,125,92,47,77,134,78,74,75,86,87,90,85,72,96,74,98,95,96,68,84,85,73,66,83,97,68,149,67,81,98,64,75,92,95,80,91,78,61,105,84,107,92,85,66,52,80,95,65,88,70,88
"COG0039",67,53,85,72,64,58,69,61,58,59,59,61,65,50,62,104,71,82,47,58,67,71,67,69,73,63,67,64,69,54,46,73,74,68,59,75,88,64,76,66,66,51,71,58,66,56,83,62,59,57,69,50,64,120,71,92,63,83,65,82,64,55,61,54,66,88,81,58,65,75,72,70,80,61,65,132,71,50,42,50,71,75,74,73,66,68,95,75,75,81,70,141,60,61,68,75,60,81,67,60
"COG0040",28,30,14,35,45,23,27,39,41,33,36,22,27,29,39,20,33,35,35,43,46,43,40,49,25,31,29,36,40,22,25,44,42,20,32,43,25,25,26,31,45,19,31,28,35,39,53,26,37,27,38,23,24,18,39,35,61,40,40,52,36,36,32,28,32,40,38,37,51,29,23,40,37,41,24,34,34,34,28,32,33,30,26,37,42,28,36,29,43,41,35,33,47,17,30,36,34,38,16,25
"COG0041",28,23,36,26,25,33,26,28,25,22,29,22,23,16,26,30,25,22,26,22,32,23,42,29,31,21,37,24,27,29,10,17,29,29,29,38,25,14,18,34,31,11,27,24,25,27,26,20,20,46,38,12,24,41,26,31,33,35,23,14,18,29,26,32,25,25,27,21,31,29,26,31,36,29,27,26,19,21,30,32,32,18,34,26,13,20,24,20,26,34,25,26,24,23,26,15,23,27,32,30
"COG0042",79,70,74,88,62,79,77,77,76,74,81,73,72,85,73,72,67,41,33,85,88,58,56,69,78,61,80,66,75,52,67,57,110,96,78,40,94,75,59,85,64,55,76,76,76,79,54,60,94,79,75,80,83,78,69,71,71,74,87,82,65,59,102,80,84,76,67,70,105,69,69,80,74,76,80,72,72,97,76,69,80,81,85,70,59,75,75,82,57,68,90,57,62,68,72,72,67,101,73,54
"COG0043",3,1,8,8,1,3,5,4,17,14,6,1,8,14,2,5,7,12,2,16,3,5,0,21,5,7,7,4,20,22,42,4,11,10,5,8,16,4,6,6,6,17,5,22,5,5,6,18,5,13,7,7,5,20,3,6,1,5,9,6,7,8,4,11,12,4,18,1,17,16,6,20,17,4,6,5,15,21,17,4,4,4,15,9,6,9,16,8,4,11,4,54,4,3,6,11,4,6,9,9
"COG0044",83,57,84,65,71,55,58,50,67,93,61,47,56,71,66,104,71,56,57,69,56,76,71,77,72,62,78,80,63,62,88,73,81,61,77,73,86,76,86,58,77,59,53,67,59,86,75,66,70,74,84,47,68,94,70,66,50,82,45,73,42,77,74,65,78,68,80,46,68,71,55,65,77,50,73,75,90,66,72,64,66,73,83,76,46,67,74,64,72,92,83,102,66,71,47,57,66,72,49,67
"COG0045",2,5,5,1,12,1,15,4,5,8,7,1,7,6,6,9,2,7,3,2,2,2,1,11,11,6,6,7,16,5,22,17,17,10,5,4,10,7,2,11,4,34,16,23,10,0,5,15,2,3,3,18,4,7,4,7,1,5,4,13,26,3,6,8,11,3,14,7,5,5,7,4,2,9,1,36,1,19,9,2,0,3,4,9,18,5,9,5,5,21,20,40,13,8,8,16,4,4,0,4
"COG0046",126,135,147,119,128,112,118,119,109,156,120,130,108,127,150,185,152,169,186,127,107,157,167,162,121,162,151,136,144,103,62,74,115,102,139,182,105,83,134,101,102,82,115,96,87,130,160,81,142,182,128,90,135,78,118,99,116,139,133,136,77,154,91,103,103,98,134,144,116,134,90,105,133,118,139,130,165,99,90,145,109,133,96,131,75,99,116,86,212,135,117,188,147,103,107,117,153,144,145,121
"COG0047",117,115,108,107,136,98,79,103,93,107,111,133,91,114,125,123,125,148,161,131,82,131,135,158,112,166,101,127,137,73,62,79,124,83,87,164,79,67,139,83,116,71,71,71,66,110,129,59,136,220,118,82,111,68,117,99,113,137,114,83,74,136,75,105,89,87,117,145,111,105,94,110,100,104,123,110,130,90,83,130,111,122,66,89,73,84,101,87,166,140,95,181,122,116,123,104,161,109,122,116
"COG0048",20,27,28,12,13,25,15,20,32,26,17,21,16,29,23,24,17,30,20,11,26,18,41,10,22,25,15,19,21,25,19,11,16,26,22,19,26,26,29,17,18,13,8,18,11,26,12,14,15,26,14,21,21,30,18,4,21,25,14,15,18,30,15,12,17,14,16,17,15,24,14,17,13,14,32,21,23,23,18,29,17,13,20,17,10,17,15,19,21,22,8,33,28,27,21,12,20,20,28,14
"COG0049",28,29,26,33,35,50,27,37,43,29,22,37,33,34,21,24,42,21,26,24,35,15,19,26,38,19,23,20,27,37,30,35,32,37,32,15,41,44,32,37,44,21,27,17,24,28,24,21,34,35,27,47,34,40,34,31,31,23,26,19,15,23,19,24,23,25,31,19,24,37,29,25,33,23,32,22,31,32,24,36,37,27,31,21,26,28,28,25,7,30,20,33,33,30,33,22,27,26,38,28
"COG0050",69,74,48,56,54,67,40,68,92,85,56,65,64,70,70,73,73,88,92,47,48,59,92,58,68,73,63,62,68,50,61,53,81,68,51,79,70,87,55,65,46,41,61,67,55,68,79,44,79,70,73,77,69,87,58,59,67,64,52,60,41,83,53,63,43,63,63,84,65,83,64,72,79,58,95,69,69,62,49,72,61,83,47,52,32,53,54,58,96,72,55,50,79,73,69,46,77,72,69,64
"COG0051",24,23,26,18,32,27,21,25,23,17,20,26,25,25,18,17,19,10,13,27,16,20,14,13,21,12,25,17,13,29,10,23,22,13,18,11,22,28,24,27,27,19,17,16,22,18,16,12,16,17,11,21,20,18,24,30,29,24,25,11,16,16,13,24,15,33,24,10,24,23,21,21,19,12,26,21,31,17,21,8,12,25,17,14,18,26,26,18,9,17,16,19,5,20,21,17,15,18,22,21
"COG0052",44,46,31,34,42,61,22,41,48,27,26,39,24,41,42,40,48,44,52,25,35,36,52,44,24,57,31,34,40,32,27,32,29,31,29,42,39,60,30,27,33,33,28,30,22,44,47,29,28,55,36,45,54,42,30,17,27,41,30,31,38,39,34,37,27,26,26,42,27,40,27,41,40,25,46,42,39,31,36,33,49,35,29,30,20,31,28,40,45,24,48,28,43,34,51,28,53,36,47,40
"COG0053",53,65,46,57,50,53,50,53,60,56,59,42,57,52,53,44,51,51,40,52,47,42,49,53,54,51,42,41,31,42,48,55,46,70,37,57,53,62,41,40,55,41,41,47,61,68,46,36,59,56,40,56,42,32,39,34,57,56,47,38,42,65,31,51,52,44,34,43,38,63,39,55,50,47,45,36,39,60,53,59,61,56,42,45,43,44,41,38,62,29,52,52,63,76,42,26,53,32,78,45
"COG0054",26,37,4,12,22,20,22,19,17,11,38,25,24,13,32,28,17,41,43,16,28,27,32,16,19,26,18,30,34,25,17,22,18,24,21,24,19,17,8,16,22,36,10,15,15,21,41,18,22,28,17,15,19,24,24,17,26,19,25,22,16,13,19,24,21,23,25,16,27,22,15,24,19,10,25,9,28,21,16,16,39,18,14,17,15,18,16,23,27,11,18,15,33,8,24,23,32,32,22,13
"COG0055",100,90,93,63,73,79,47,83,67,67,52,71,65,56,77,82,74,93,86,101,80,55,54,73,74,82,89,67,84,50,46,48,70,83,52,81,86,53,69,56,67,43,69,50,33,120,70,40,99,93,88,41,78,64,55,40,73,79,69,43,57,77,50,117,65,52,54,63,92,47,66,64,103,57,97,83,65,72,69,81,58,93,71,69,31,74,51,66,65,63,45,96,74,74,70,52,83,77,97,79
"COG0056",107,75,103,67,79,71,46,80,60,68,68,71,78,55,89,97,90,117,106,112,93,83,80,93,74,90,112,93,98,54,53,51,85,89,74,113,81,56,85,55,79,43,74,55,60,127,95,29,102,94,72,58,74,82,61,62,78,76,77,51,47,103,49,100,86,69,90,84,74,62,101,53,119,60,97,104,95,87,70,100,64,105,70,96,45,80,87,65,110,88,77,107,83,70,83,64,88,112,101,90
"COG0057",46,80,55,37,50,50,38,51,72,72,45,51,47,64,64,63,59,55,60,59,52,71,49,61,46,79,36,47,83,71,55,34,42,59,42,56,65,83,46,53,38,45,36,70,42,54,63,29,44,46,54,72,39,60,38,32,52,56,42,50,39,59,41,44,40,33,43,66,37,63,38,63,60,30,51,61,36,56,49,51,47,54,40,44,35,43,55,50,69,67,38,43,66,62,66,36,64,49,56,39
"COG0058",182,136,192,119,138,148,87,161,138,106,98,174,124,153,118,115,147,120,105,143,163,97,127,135,119,97,167,120,126,113,129,97,121,147,100,127,166,144,166,106,137,54,93,132,105,184,149,68,144,137,118,135,134,77,130,128,126,167,116,113,119,136,68,140,110,102,122,148,165,139,134,122,151,140,182,156,171,137,119,126,125,120,134,124,112,122,148,105,133,152,77,154,129,142,142,116,174,135,160,158
"COG0059",39,41,42,42,51,39,32,41,33,64,38,27,49,36,53,49,43,33,49,39,39,37,51,59,54,40,67,45,50,46,25,37,46,45,47,48,34,24,58,43,37,38,43,38,37,40,47,29,51,47,37,38,35,47,36,37,52,44,38,27,46,40,51,35,40,42,48,41,47,45,54,40,60,51,44,86,44,37,46,38,41,56,42,57,38,47,35,50,47,72,33,65,44,28,44,46,44,78,38,51
"COG0060",175,142,154,130,126,147,111,102,137,145,115,157,94,127,134,159,136,166,134,133,100,134,137,157,111,137,112,159,108,101,48,64,94,122,106,133,129,219,138,91,136,95,96,106,67,163,87,96,154,136,136,162,129,102,99,72,112,130,131,117,93,136,115,115,125,100,99,115,132,105,110,125,118,105,125,119,146,91,100,111,107,98,97,110,85,110,96,130,136,116,87,111,104,152,128,104,147,125,188,117
"COG0061",34,41,37,31,52,30,32,37,34,43,32,46,42,38,37,50,54,47,47,45,39,37,31,46,45,42,35,36,44,33,31,24,30,45,43,47,27,29,39,41,42,40,29,35,29,37,52,28,32,74,31,32,37,49,37,31,58,40,45,38,33,33,31,38,48,47,33,28,41,39,24,33,45,38,49,35,45,37,29,43,53,37,31,27,27,31,42,45,35,52,37,26,42,53,35,45,46,43,32,38
"COG0062",50,66,32,53,46,49,34,57,33,55,33,54,29,42,59,52,57,88,60,35,44,64,58,53,35,64,43,56,68,35,33,42,41,35,39,83,45,28,35,25,41,35,26,43,32,55,66,27,55,95,34,20,23,23,34,21,24,27,34,24,32,40,26,31,28,24,26,25,34,36,32,27,25,25,29,26,32,25,30,44,40,20,22,26,16,16,13,31,36,24,28,36,38,24,23,29,31,37,39,29
"COG0063",52,68,52,49,56,47,38,63,58,58,46,62,30,56,60,63,62,72,51,51,49,60,68,62,40,57,36,55,68,41,31,29,48,46,42,92,52,30,62,27,39,26,30,39,29,59,44,20,51,79,49,23,48,59,54,34,43,42,53,50,31,49,46,52,59,55,48,57,52,40,35,49,50,48,46,66,60,44,38,74,52,51,43,40,44,31,45,48,74,61,37,64,54,40,53,42,52,67,45,37
"COG0064",30,35,34,26,42,54,10,25,49,46,7,31,13,57,29,51,35,16,8,20,37,11,14,23,43,7,34,13,18,33,13,18,17,24,21,26,64,94,50,16,16,6,23,35,8,39,19,16,20,8,20,45,28,42,16,10,33,21,27,9,9,32,11,28,16,17,12,19,26,23,20,27,37,30,44,63,33,17,9,21,13,15,24,17,5,21,22,10,13,46,7,91,17,28,26,10,25,28,34,29
