"","DLM004","NOM022","NOF010","DOF011","NOM016","NOM014","NLM032","DLM028","NOM017","DLM006","DOM023","DOM018","DOM015","NLM027","DOM024","DLF003","DLM010","NLF001","DLM005","NLF005","NLM029","DLM009","NLF015","DLF012","NOM026","DOF009","DLM022","DLF009","NOF011","DLF006","DOM010","DLM003","NOM010","NOF006","DOM019","NOM020","NLM009","NLM010","NOF005","DLF004","NLM031","NOM015","NOM001","NOM012","DOF004","DOM021","DOM013","DLM008","DOM001","NOM008","NLM023","DLF008","NLM024","DOM003","NOM004","NLM007","DLM017","NOM013","NOM029","DLM023","DLM027","DLF007","DLF005","DLM002","NLM026","NLF009","DLM016","DOF007","DOF014","NOM027","NLM017","DLM015","DLM001","NOF009","NOM028","DLF010","NOF013","DOF006","NOF002","NLM025","NLM006","DLM012","DLM019","DLM021","NLF002","NLF010","NLM004","DOF012","DLF001","NLF013","NOM005","DLM024","DOM022","DOM005","DLM020","DOM026","NLM028","NOM018","NLM021","NLM002"
"COG0038",110,90,85,72,89,89,80,73,60,82,90,109,90,93,97,72,80,66,66,67,83,69,90,55,83,78,48,97,94,67,78,82,66,98,99,75,72,95,90,75,72,89,66,53,107,89,60,87,80,95,80,74,74,70,94,78,85,65,90,83,124,76,62,79,65,76,89,90,84,60,67,94,97,101,93,51,94,84,85,64,75,127,46,80,78,107,70,105,87,57,65,57,96,96,84,88,78,94,74,109
"COG0039",70,65,62,87,65,93,61,64,71,58,73,76,75,80,67,48,52,78,65,64,58,83,68,75,47,57,47,56,60,63,63,57,69,72,66,54,66,74,78,70,66,66,75,44,65,96,57,82,57,72,58,53,68,79,65,64,58,77,56,58,98,64,55,49,58,62,61,68,71,153,80,74,77,59,71,45,55,82,67,61,83,105,54,72,72,104,49,112,85,65,57,39,60,46,74,55,66,69,78,60
"COG0040",41,33,31,44,39,38,34,26,52,45,47,37,43,23,35,38,27,26,21,31,21,35,26,23,26,26,22,29,34,36,24,35,37,35,36,37,54,23,38,38,37,30,40,28,40,31,37,47,37,25,23,32,39,38,40,28,48,38,30,42,26,37,25,25,22,37,34,36,33,48,17,29,37,35,30,29,37,30,22,35,32,35,20,49,29,39,38,35,47,38,22,8,26,33,29,30,25,37,31,25
"COG0041",29,32,24,27,20,36,34,17,17,27,34,26,27,35,35,25,34,25,24,21,27,27,21,13,31,32,13,22,15,21,32,23,21,16,26,23,27,31,26,18,28,30,27,19,31,29,16,26,22,30,16,22,37,29,31,35,28,25,37,25,36,25,32,29,20,34,27,15,29,22,20,19,32,28,20,26,18,19,14,21,19,31,20,29,32,24,22,22,17,32,24,9,41,16,18,28,33,27,28,50
"COG0042",77,63,67,64,72,67,72,81,49,61,52,83,91,71,83,70,89,72,73,89,74,87,69,66,91,82,67,82,75,68,73,70,71,75,74,66,58,77,85,66,76,80,43,71,86,66,85,101,79,63,78,79,58,52,66,88,78,78,91,85,81,69,68,75,78,66,76,63,71,62,63,80,64,76,77,74,73,80,72,67,73,74,45,82,82,84,74,78,61,99,83,79,69,45,77,74,86,80,84,53
"COG0043",2,0,2,10,9,7,9,12,8,7,4,4,7,13,6,3,16,16,9,3,10,8,9,4,17,9,9,22,4,11,16,4,2,8,4,10,0,3,7,6,9,7,7,7,8,8,19,7,21,5,10,20,8,13,8,1,7,13,7,10,9,6,6,8,7,1,17,6,5,43,8,4,16,5,16,13,6,3,5,2,13,12,2,8,7,6,3,17,8,2,23,47,16,14,11,1,4,2,5,9
"COG0044",47,61,74,59,66,58,79,74,69,75,69,71,73,65,67,54,58,68,65,68,77,82,67,81,76,72,67,72,45,77,70,62,73,62,75,64,72,81,49,54,71,61,57,48,83,82,70,64,66,56,58,69,55,67,53,67,87,73,74,82,99,57,71,60,64,59,66,49,71,114,54,91,73,81,69,64,53,64,71,73,57,88,79,58,77,58,76,70,64,58,79,83,82,46,49,52,75,87,67,80
"COG0045",6,0,6,4,3,1,0,18,4,6,2,4,7,1,3,2,12,11,9,3,3,5,7,2,11,10,10,34,21,5,2,7,3,6,1,10,1,6,3,5,2,5,5,1,2,7,4,1,7,2,14,11,4,20,16,5,8,5,15,7,1,21,3,2,3,5,4,20,11,44,7,8,7,6,10,6,10,9,19,15,6,40,7,4,6,4,2,11,20,1,10,13,9,28,23,4,5,8,5,2
"COG0046",90,109,137,158,149,117,117,149,192,155,164,134,101,127,98,143,103,130,110,136,158,102,111,156,100,127,88,94,102,106,141,115,119,83,107,198,171,119,139,158,90,134,179,110,128,97,136,109,107,111,103,71,218,126,74,145,164,126,110,139,164,68,117,130,135,92,139,75,119,179,96,124,154,113,99,117,117,96,104,142,109,136,118,153,131,103,132,86,72,118,72,64,111,72,126,125,126,138,129,201
"COG0047",81,117,121,135,114,108,124,105,157,117,127,106,129,106,106,141,90,101,108,134,139,75,87,155,74,118,87,72,98,76,143,115,127,79,133,168,159,95,128,152,112,119,141,112,102,73,88,101,101,106,79,62,199,118,51,118,142,104,104,123,116,61,109,111,132,83,108,65,119,183,109,94,154,89,74,127,109,93,97,134,116,124,113,151,107,89,137,63,88,115,69,59,90,77,82,102,94,125,93,202
"COG0048",8,12,13,14,8,8,9,5,16,13,15,11,8,16,9,14,13,14,17,19,14,23,8,17,20,12,23,18,10,11,9,7,12,9,17,14,32,5,12,14,15,12,18,17,11,7,15,21,11,11,16,14,22,21,12,14,19,22,10,10,30,14,20,26,27,11,18,13,21,21,26,17,16,20,19,27,20,13,16,27,15,12,26,7,19,12,29,29,6,19,17,22,23,18,12,16,14,18,23,23
"COG0049",29,20,21,26,31,31,25,28,24,40,20,27,23,29,35,44,17,33,35,34,37,35,23,28,32,45,33,23,29,45,24,30,29,22,36,16,16,35,24,23,33,20,12,34,34,25,35,38,30,21,26,29,10,30,33,15,26,50,24,22,31,18,30,35,37,27,21,23,31,31,24,35,21,22,30,51,33,15,22,29,33,26,42,23,25,25,37,37,14,35,21,27,23,20,23,33,17,32,28,29
"COG0050",45,56,79,67,40,59,71,68,88,65,57,74,59,64,50,88,62,71,73,86,60,73,65,61,90,68,69,71,49,60,82,50,71,56,76,90,79,69,67,81,39,67,104,49,55,54,66,66,78,77,68,50,99,61,63,78,70,60,53,45,70,49,57,62,80,53,57,35,74,58,58,43,59,83,36,81,39,63,48,81,46,60,76,62,70,45,77,77,46,54,73,56,69,53,46,53,53,62,73,69
"COG0051",24,16,13,16,19,23,26,27,14,33,15,10,22,23,22,28,19,18,27,23,27,21,15,14,22,23,26,16,26,28,15,21,26,23,23,13,10,17,28,12,24,13,11,9,30,17,24,17,31,15,22,19,14,19,17,25,15,29,20,12,16,15,24,28,23,21,21,18,24,32,29,22,10,20,16,34,20,11,15,20,22,29,20,24,24,27,16,21,16,25,13,19,20,11,10,27,25,25,29,16
"COG0052",32,36,33,38,30,29,40,36,38,42,40,28,35,43,26,34,29,25,38,46,47,42,29,27,36,35,47,35,37,25,32,42,33,23,34,34,59,27,27,32,35,33,36,37,40,37,40,26,43,33,32,32,51,42,21,30,48,40,31,39,42,19,53,34,40,20,40,36,33,27,31,38,47,28,27,49,19,27,26,43,29,50,42,24,36,33,41,45,30,30,34,27,40,34,24,33,33,38,29,59
"COG0053",68,59,40,51,61,57,55,47,40,40,47,44,48,57,41,53,55,47,66,59,40,47,33,51,60,55,62,39,52,43,38,49,46,37,47,29,42,31,56,47,56,50,45,44,49,34,46,52,44,44,44,43,46,50,46,49,39,57,51,65,47,40,57,44,60,47,38,44,44,41,40,45,51,48,41,66,53,39,43,54,50,30,62,31,42,44,47,37,31,55,55,40,46,36,36,60,51,59,56,48
"COG0054",14,22,23,36,21,30,21,13,37,12,32,33,16,8,24,38,13,23,19,21,21,12,12,14,23,16,15,17,26,29,23,20,22,25,22,34,34,15,22,19,22,23,25,20,19,21,21,23,26,28,22,13,24,24,15,21,31,27,18,14,30,12,25,22,11,22,26,19,31,16,14,23,17,17,28,14,19,19,24,28,28,6,10,16,18,17,23,24,16,21,20,24,18,15,20,15,14,24,20,25
"COG0055",19,29,50,52,53,45,49,57,54,57,43,61,46,63,44,44,23,45,37,50,60,69,34,53,61,41,39,38,43,29,51,33,49,30,39,54,51,56,38,48,45,47,50,46,44,35,36,50,47,32,67,30,72,71,35,82,63,66,65,84,94,42,66,88,89,71,57,43,74,112,70,64,65,33,61,68,62,44,65,71,36,79,79,70,78,37,84,65,33,83,81,47,64,36,51,49,126,76,75,91
"COG0056",48,75,77,89,85,80,84,80,109,88,84,118,95,84,62,90,76,94,53,115,94,93,87,84,94,72,56,56,78,57,88,44,79,45,73,116,86,92,71,101,68,80,107,71,68,61,71,80,69,85,52,47,97,95,71,115,85,89,76,130,100,54,78,89,105,67,63,45,87,101,81,82,83,76,70,73,76,72,60,95,63,104,87,95,98,59,95,93,38,104,81,63,79,45,68,60,106,96,91,101
"COG0057",31,47,53,72,36,26,39,56,74,58,59,45,49,48,38,65,43,51,58,58,52,67,38,42,50,46,74,78,55,59,60,63,47,39,55,60,71,37,55,61,41,49,64,57,36,54,61,51,61,54,47,30,62,62,38,60,60,62,40,41,69,29,55,54,58,45,46,36,48,51,42,42,58,38,46,69,43,35,42,54,54,63,66,49,42,41,49,39,32,40,50,56,29,29,32,33,41,50,44,48
"COG0058",91,146,123,130,128,101,178,124,155,165,89,140,138,185,108,153,110,147,153,157,160,160,82,214,152,125,153,116,107,122,135,97,124,99,156,115,130,127,143,126,136,114,143,152,141,119,156,125,125,114,116,75,110,144,122,119,130,136,118,146,112,81,158,148,172,116,148,95,128,171,127,107,151,83,92,148,118,76,116,131,118,165,144,167,133,107,113,83,132,174,168,127,124,88,98,149,158,171,144,158
"COG0059",27,29,36,26,36,38,49,31,32,24,28,37,39,28,33,38,26,29,40,25,20,19,33,33,32,31,25,30,42,21,26,29,28,26,32,23,36,35,42,34,24,32,30,35,28,29,32,17,33,29,40,41,47,62,47,56,54,43,46,43,47,39,47,51,31,47,37,43,49,69,47,36,57,39,40,29,46,34,46,51,52,91,30,56,57,42,50,51,35,50,40,28,32,40,54,30,69,49,44,69
"COG0060",92,123,135,94,105,122,117,148,144,130,129,129,110,158,111,175,111,99,85,139,124,121,96,136,108,134,162,95,127,109,156,98,119,91,165,145,132,95,101,133,164,99,137,112,130,124,160,132,104,115,114,95,143,116,93,99,140,108,91,111,129,79,153,124,183,105,140,107,115,124,138,102,120,106,109,173,117,67,133,131,80,123,135,112,102,74,114,104,88,142,91,55,129,98,113,91,114,128,120,127
"COG0061",25,57,35,35,45,36,45,39,44,52,47,46,41,39,38,34,38,35,35,46,43,43,32,41,31,40,26,26,39,30,36,37,39,39,30,43,41,50,33,39,36,39,42,42,44,41,43,46,30,37,33,30,21,37,27,42,35,32,28,36,41,26,32,44,36,34,27,34,49,34,48,37,63,33,30,45,33,41,39,49,32,40,46,45,41,34,59,49,19,37,44,36,38,30,35,18,39,39,49,50
"COG0062",28,48,69,40,40,53,50,42,87,56,61,44,44,31,34,62,35,34,30,45,48,37,33,41,40,40,30,42,29,28,39,30,43,33,42,39,62,37,43,57,25,27,89,53,50,43,45,38,31,40,31,34,81,46,40,45,41,45,34,35,51,34,45,37,38,34,27,36,44,53,36,36,54,46,30,30,29,41,35,73,43,45,41,55,40,27,59,42,24,49,45,31,54,32,46,35,39,46,31,74
"COG0063",30,46,62,47,44,69,53,58,76,68,71,61,50,50,41,50,35,38,41,58,54,61,32,41,32,50,32,37,37,36,46,45,33,52,46,74,58,47,31,48,53,42,77,50,50,30,34,39,34,27,23,41,53,69,27,52,73,41,59,37,84,30,53,54,45,40,36,39,48,60,23,50,54,45,30,47,33,38,56,52,41,51,42,57,36,41,64,62,29,50,50,39,50,41,40,31,57,45,42,88
"COG0064",14,12,9,17,26,11,36,26,17,27,9,24,30,49,29,31,8,21,23,44,53,70,12,45,18,19,46,34,17,21,18,5,27,3,18,14,8,32,26,26,27,13,22,29,17,12,36,13,16,14,16,16,9,24,11,18,19,34,13,13,63,12,61,39,40,14,21,4,40,71,17,15,14,11,26,49,17,4,24,15,7,70,36,6,29,11,32,52,9,23,15,15,18,12,9,34,27,33,31,10
