"","NOF007","DLM017","DOM018","DLM012","NOF010","NOM020","NLF010","DLM024","DLF004","NLM009","DLF005","DLF006","DOM001","DLM018","NOM029","NLM026","DOF006","NLM029","NLM021","NOM018","NLM025","DLM027","NOM009","NOM007","NLM028","NLF008","DOF009","DOM023","NLM024","DOF014","DLM023","NLM008","DOM010","NOF013","NOM002","NLF005","NLM002","DLM014","DLM006","NOM026","NLF002","DOM021","DLM009","NOM017","DLM022","DOM026","DLF003","DLF013","DOM019","NOM012","DLM005","NLM001","DLF007","DLM016","DLM011","DLF008","NOF012","NOF011","NOF008","DLF014","NOF002","NLF007","DOM022","DLM004","NOM013","NOM005","NLF015","NLF009","DLM020","DOM005","NLM006","NOM001","DOF003","DOM003","DLM019","NOM004","DLM003","DOM016","DOM015","DOF011","NLF013","NLM031","NLM017","NOM008","NOM016","DLF010","NOM019","NLM010","NOF005","DOM024","DOF004","NLF012","NOM028","NLM007","NOM015","DOF012","NLM004","NOF006","NLM022","DLM013"
"COG0017",72,66,64,37,77,73,61,50,61,70,59,68,65,65,57,63,65,65,94,74,76,50,93,67,69,60,51,73,53,52,101,83,63,70,63,65,70,67,63,54,52,50,45,70,66,61,79,47,66,63,56,61,57,74,69,41,69,72,58,33,60,77,68,53,68,59,71,63,53,59,55,63,51,69,82,54,71,69,71,69,64,76,59,66,76,83,58,62,85,67,62,61,74,71,72,57,59,47,76,52
"COG0018",76,89,79,102,88,72,98,49,82,77,102,89,83,89,61,97,91,93,88,80,91,94,90,102,104,76,92,67,102,68,92,80,88,66,95,77,104,94,88,77,91,93,74,65,93,84,79,88,73,66,70,87,50,80,81,67,95,62,110,97,64,88,89,77,95,70,83,82,74,63,83,88,90,93,108,95,72,100,96,115,84,76,56,86,83,89,112,80,87,75,72,94,84,113,100,80,70,67,79,73
"COG0019",85,91,111,85,94,101,109,47,89,122,96,86,95,130,70,102,73,94,96,86,110,90,121,131,100,115,94,112,86,95,101,110,91,64,115,109,142,86,119,89,115,73,84,161,70,101,101,84,110,89,102,111,87,87,73,78,63,60,81,101,88,103,101,68,100,100,58,88,94,63,76,105,83,79,94,80,87,115,72,122,101,88,88,78,93,71,80,97,88,118,123,94,88,68,90,86,92,95,115,113
"COG0020",35,41,31,40,31,43,28,16,51,48,38,38,35,42,42,39,29,34,31,36,52,39,40,41,35,30,33,42,47,45,32,34,25,31,44,31,47,32,41,42,37,32,41,45,40,39,76,36,35,40,34,28,34,27,29,42,46,32,35,57,28,31,26,33,42,17,37,45,26,26,37,48,31,43,41,35,34,27,35,42,52,28,36,31,28,61,37,35,34,44,29,27,31,40,32,50,41,37,40,42
"COG0021",38,58,35,64,68,89,51,61,66,66,43,58,51,65,52,35,68,51,50,65,66,73,49,41,43,83,50,86,89,37,36,22,41,28,45,47,99,61,76,44,52,50,58,62,40,37,49,32,47,45,54,63,39,49,55,34,59,35,59,63,26,49,71,58,75,56,43,29,45,50,79,81,49,88,35,62,49,59,37,91,60,43,35,41,55,29,56,50,38,49,80,43,43,51,37,28,50,45,50,30
"COG0022",7,6,16,6,21,1,20,3,7,0,2,11,9,2,22,7,21,6,14,0,2,7,3,7,19,25,5,2,5,10,6,2,3,31,4,3,2,15,16,8,16,2,1,3,19,5,4,18,7,7,9,3,33,12,2,22,13,32,9,5,33,7,8,14,8,7,36,16,32,38,13,4,23,0,13,19,27,17,19,0,2,19,11,8,22,15,6,18,15,11,12,16,29,10,25,8,3,43,9,13
"COG0023",17,5,8,0,9,2,19,13,11,2,4,11,12,6,9,9,9,6,6,9,2,2,3,3,3,9,14,4,6,7,5,2,11,9,2,8,5,19,7,10,9,9,3,2,9,11,2,7,8,0,11,7,14,7,13,11,9,14,9,2,17,3,6,14,9,5,12,11,11,11,14,0,12,5,3,15,9,15,10,5,4,9,5,14,8,4,6,7,7,9,14,15,13,5,13,1,0,20,13,2
"COG0024",82,55,67,60,51,79,62,28,45,69,74,64,46,81,67,59,65,82,72,75,85,60,66,78,55,78,84,71,44,68,61,66,48,75,81,83,96,68,74,66,84,52,64,63,65,66,86,85,55,53,73,74,51,58,68,45,78,61,75,57,56,54,81,61,58,53,67,62,61,57,67,49,66,60,67,86,75,68,55,92,66,61,52,78,67,73,71,43,72,66,55,68,67,80,77,49,74,57,68,52
"COG0025",6,7,5,94,13,5,5,37,11,2,25,11,9,13,30,19,10,23,6,28,9,32,37,10,19,4,30,11,5,20,7,6,16,4,12,15,3,14,8,49,11,3,10,6,19,1,17,4,9,11,6,18,5,16,8,14,5,4,16,45,4,17,5,3,11,17,5,4,4,8,20,3,7,31,4,16,8,15,6,2,32,15,6,10,12,12,10,10,11,8,15,5,15,14,3,56,8,4,16,7
"COG0026",1,3,0,43,5,1,1,20,0,2,1,5,6,1,1,1,2,1,4,6,0,22,4,1,0,3,9,1,3,5,1,1,4,2,2,2,4,3,0,11,1,2,43,0,8,1,0,6,5,2,5,2,1,3,1,2,2,4,7,19,1,0,7,0,5,12,1,1,2,3,3,0,7,20,5,0,5,2,0,0,2,0,0,0,2,3,8,3,0,1,3,1,4,2,5,17,3,2,4,4
"COG0027",31,29,29,39,37,49,22,11,26,40,19,22,36,30,24,15,34,12,24,22,35,20,13,16,11,30,18,34,32,29,13,12,33,20,6,19,71,34,22,11,19,31,6,29,4,11,20,23,30,29,30,25,26,20,25,15,12,21,18,23,17,22,28,34,18,7,16,13,27,18,30,26,26,39,4,24,22,26,21,30,20,17,22,29,15,10,20,14,10,40,28,27,14,21,26,19,20,23,20,9
"COG0028",106,109,132,162,103,121,88,199,101,162,80,97,100,123,115,101,111,107,119,142,118,146,145,86,163,116,87,126,91,92,114,114,121,126,155,97,87,100,116,118,135,107,101,103,77,123,86,102,141,101,74,105,87,118,85,99,81,108,116,147,138,115,86,76,93,181,130,114,95,120,72,113,128,130,85,112,101,119,152,82,102,116,194,108,115,89,85,112,127,127,118,119,117,119,127,137,108,134,147,110
"COG0029",86,54,62,32,46,71,59,38,56,52,53,46,57,50,72,36,68,46,55,73,62,42,38,52,47,31,65,58,95,61,36,62,65,44,57,49,86,59,53,44,63,51,59,32,35,44,42,52,58,41,55,66,50,45,61,41,44,52,51,60,52,62,73,54,45,34,58,61,50,41,60,65,40,49,30,68,35,66,59,64,44,62,42,79,54,27,46,54,69,52,55,70,53,65,65,29,77,57,77,60
"COG0030",74,71,36,84,39,60,79,41,42,82,92,63,64,67,65,70,44,79,59,61,96,47,64,65,46,50,42,45,63,69,74,65,64,60,55,58,64,43,76,59,73,68,65,66,67,82,61,88,46,95,118,63,87,51,69,33,90,62,74,110,55,80,53,79,110,54,19,75,46,36,95,54,59,55,77,46,58,80,67,68,47,60,51,43,74,78,62,66,67,50,96,51,66,55,43,175,90,38,49,67
"COG0031",58,53,71,57,71,54,44,48,61,41,60,60,53,47,51,53,47,56,57,70,65,62,56,41,66,60,49,49,49,70,70,68,50,74,53,51,48,45,75,71,69,48,70,48,64,50,67,59,61,48,48,63,46,49,51,46,46,70,68,59,54,57,57,57,56,62,75,60,58,58,37,37,53,45,63,32,45,51,65,53,67,86,43,72,70,64,72,49,58,53,70,58,58,63,63,41,46,56,74,60
"COG0033",0,0,4,53,1,8,0,16,0,0,1,4,4,4,5,0,0,0,1,0,20,14,0,0,2,1,10,0,3,5,2,0,0,0,2,0,3,0,0,1,0,0,6,1,5,0,0,4,0,2,11,2,0,0,2,1,0,1,0,37,2,1,3,0,0,9,1,0,3,3,2,2,7,15,2,0,1,1,3,0,0,1,0,1,0,3,2,0,1,2,5,0,8,0,1,13,0,2,6,6
"COG0034",66,125,115,87,112,142,102,26,122,135,96,75,108,124,78,117,92,105,106,98,136,117,96,94,100,109,85,133,165,81,87,81,125,79,73,119,132,122,129,65,71,88,83,148,98,92,125,120,103,108,92,87,85,91,101,68,69,92,90,70,60,113,99,101,101,73,112,88,84,60,87,140,84,113,92,111,91,99,113,114,89,93,111,94,110,94,93,91,90,95,77,99,93,92,94,76,102,101,93,88
"COG0035",48,45,33,43,33,44,42,18,49,59,41,56,42,38,37,34,45,42,41,40,48,52,42,45,38,40,47,47,48,43,46,29,34,26,31,49,46,36,40,40,44,50,30,67,33,36,40,48,36,35,43,35,38,37,36,17,29,37,34,45,43,37,43,35,46,31,35,47,35,28,46,51,40,37,45,34,33,48,39,39,38,36,40,45,48,47,32,32,56,45,35,48,46,55,46,37,41,33,44,27
"COG0036",26,43,38,40,26,50,43,43,37,51,54,35,29,43,33,48,25,56,43,55,45,50,42,27,41,43,30,47,37,51,39,49,30,29,52,35,52,34,33,48,45,38,56,47,45,44,66,36,29,60,24,44,40,27,26,27,49,39,36,66,30,45,29,34,43,49,22,32,27,19,46,40,32,52,35,31,26,32,24,73,49,36,48,35,24,56,44,42,39,36,29,27,34,28,32,58,34,25,35,43
"COG0037",98,94,144,86,84,77,62,64,108,107,100,89,94,121,91,126,62,117,100,86,93,109,135,114,122,80,74,87,62,103,117,117,108,80,131,141,73,104,106,127,103,114,118,91,121,96,128,103,100,104,72,55,38,66,71,47,81,64,80,40,61,68,64,63,62,74,56,60,45,51,42,56,67,37,82,42,56,56,56,43,83,91,53,62,55,85,72,69,61,67,66,78,54,61,69,55,51,62,58,59
"COG0038",100,95,94,129,107,61,95,60,79,77,64,64,85,76,88,61,89,85,82,64,78,114,70,98,75,94,84,83,88,85,80,71,91,97,73,69,103,104,76,85,82,106,60,75,60,82,64,92,68,59,70,72,87,84,92,93,51,75,77,121,84,92,82,102,73,83,99,77,92,92,81,89,71,84,54,90,90,97,93,84,54,90,62,77,98,49,78,79,75,91,99,82,112,89,103,114,56,106,74,69
"COG0039",78,73,51,105,51,47,86,33,64,71,52,60,54,56,71,58,76,59,70,61,61,78,54,59,66,83,48,69,58,77,70,72,74,57,61,68,48,53,63,58,101,85,83,52,43,59,42,76,67,46,64,60,65,82,94,67,70,68,66,94,65,49,87,76,71,52,75,53,76,40,84,59,60,70,68,70,41,70,84,94,61,68,73,68,68,57,60,53,61,68,72,60,62,60,65,100,50,76,56,62
"COG0040",39,37,39,41,38,44,42,23,32,37,19,18,41,37,39,28,21,28,36,32,40,41,25,27,29,38,43,47,29,40,54,39,31,40,31,32,26,35,35,27,34,37,31,47,20,30,37,33,29,31,55,23,31,36,47,29,20,29,41,38,35,31,27,33,38,24,26,21,37,28,27,33,30,30,31,28,28,33,44,50,30,41,23,38,27,32,36,31,28,37,35,44,33,34,33,24,27,46,39,39
"COG0041",27,23,16,24,16,18,11,6,10,24,22,12,15,25,16,21,27,24,22,24,10,23,24,14,16,15,16,22,23,21,20,25,12,17,12,23,40,19,28,26,22,12,14,16,14,19,18,13,20,13,17,23,30,27,35,21,17,20,31,32,21,19,31,30,24,27,28,20,14,20,31,36,23,28,32,32,27,28,17,24,27,25,17,33,25,25,27,21,31,36,34,24,26,25,40,30,34,18,24,19
"COG0042",80,90,93,73,63,74,73,70,59,66,79,59,71,93,76,67,73,70,81,74,63,60,73,77,95,74,79,62,58,66,74,65,60,76,77,83,86,62,78,104,82,81,92,54,79,77,69,83,91,65,59,74,68,72,79,52,73,95,80,74,59,85,57,72,57,91,75,95,93,68,61,47,65,57,62,69,72,104,84,58,83,68,70,63,55,78,70,81,77,65,73,83,75,86,87,78,73,74,79,59
"COG0043",3,3,11,10,5,5,8,45,6,1,4,18,20,4,6,6,2,13,5,2,1,7,3,3,4,8,5,7,6,1,5,1,7,4,4,1,6,9,6,23,10,13,15,8,13,4,0,13,3,8,17,5,7,9,9,23,5,6,13,9,8,6,4,3,15,22,6,5,5,7,5,3,10,13,5,6,8,10,5,11,3,13,3,9,7,7,6,5,7,6,11,12,16,5,4,16,7,6,3,5
"COG0044",59,66,74,85,65,69,61,68,59,85,73,68,71,90,77,57,80,65,67,71,66,89,58,55,81,68,58,65,61,75,74,67,71,68,98,76,66,68,68,67,75,69,87,79,56,71,68,63,58,70,62,51,67,84,55,96,64,67,73,90,68,69,89,51,64,83,66,63,50,54,57,58,55,63,74,53,53,83,60,49,73,72,50,60,62,54,89,73,66,68,80,73,76,56,55,80,68,43,79,97
"COG0045",6,3,3,45,3,13,5,22,10,2,2,6,6,12,12,2,9,0,5,8,9,5,1,1,6,12,12,3,3,6,8,0,2,11,5,4,1,2,2,14,12,0,7,4,17,4,3,9,1,3,7,3,13,5,5,15,5,11,3,27,22,2,12,16,2,9,17,7,14,31,13,8,8,21,5,11,2,6,6,7,7,3,17,1,0,7,7,6,4,0,3,1,13,7,3,5,6,17,2,2
"COG0046",130,162,145,138,147,185,102,63,139,196,119,92,115,152,116,135,87,126,114,158,165,168,139,133,142,138,131,160,210,117,134,92,159,116,131,152,211,130,143,95,139,96,117,187,98,129,139,153,139,112,126,160,72,130,101,77,81,107,139,147,101,139,143,86,112,76,132,132,124,61,111,161,104,143,107,76,117,126,120,156,117,94,107,97,127,118,150,112,127,114,126,132,94,131,114,74,162,91,122,149
"COG0047",94,128,115,133,125,170,92,69,118,137,104,94,120,132,91,133,88,132,107,135,129,142,106,126,114,106,103,135,163,99,140,103,139,88,97,116,198,113,126,62,104,78,80,146,88,94,117,111,94,88,115,143,68,119,92,54,71,76,110,143,85,124,120,73,107,78,82,94,101,61,106,161,102,121,145,71,80,122,121,117,103,104,101,97,119,92,172,92,111,102,92,132,86,120,133,57,144,78,120,111
"COG0048",22,13,16,18,16,15,8,17,24,31,23,29,14,21,15,29,11,19,20,24,28,21,25,23,13,8,24,27,19,15,14,27,22,12,32,21,28,15,15,28,23,14,30,26,29,20,25,17,18,38,26,30,17,22,15,13,26,10,21,20,19,23,19,11,25,20,10,17,9,14,21,22,19,31,21,11,15,15,11,20,28,14,21,12,12,30,22,24,13,20,16,5,12,10,16,26,23,9,17,23
"COG0049",22,30,26,34,21,18,18,24,21,11,39,32,26,34,15,34,20,36,31,25,38,33,28,52,27,27,24,17,16,19,24,21,26,12,30,40,23,20,47,28,23,18,31,16,43,25,33,32,27,30,20,44,23,28,15,23,51,33,27,35,27,40,20,29,42,22,29,28,26,28,30,14,31,26,37,16,28,33,18,30,36,37,33,20,29,31,29,30,38,24,19,25,23,29,20,39,30,28,33,34
"COG0050",59,90,72,63,58,85,70,68,82,84,64,79,55,52,54,78,61,67,74,62,83,78,60,95,61,60,64,76,105,56,65,56,78,42,74,85,65,65,46,68,71,55,76,72,68,46,83,51,59,74,68,76,48,60,62,40,91,50,74,76,49,82,72,50,68,64,64,50,53,47,46,94,51,74,73,70,43,69,47,70,69,48,64,68,54,79,68,71,68,51,63,72,49,71,80,71,59,39,58,66
"COG0051",32,27,17,32,19,12,23,19,14,20,15,29,21,34,19,25,21,28,26,12,10,21,24,33,23,21,31,14,11,22,17,20,23,22,22,30,8,25,22,26,23,17,19,14,29,22,23,18,20,30,22,9,12,13,14,6,19,12,16,14,18,18,16,22,20,8,17,14,8,12,15,8,12,13,18,13,15,10,13,3,14,15,6,12,11,17,17,12,22,15,19,19,13,6,17,18,9,12,12,16
"COG0052",27,44,32,42,41,48,21,23,28,49,45,38,31,39,22,46,25,53,35,32,35,37,47,44,24,20,38,50,44,22,25,41,44,26,42,36,51,29,52,23,34,31,35,43,51,33,50,39,49,39,39,47,19,43,27,13,53,26,36,19,28,27,36,30,45,25,26,27,33,24,38,46,29,43,39,36,33,38,29,51,36,36,27,33,18,49,36,21,32,28,31,32,26,26,30,41,43,24,35,35
"COG0053",47,60,39,38,38,49,53,39,48,51,53,51,50,55,59,52,53,66,58,57,52,43,62,48,62,44,41,45,46,51,51,45,44,38,59,45,49,70,50,52,45,39,65,46,63,75,59,50,37,58,56,43,44,40,44,38,63,42,46,48,49,51,54,46,62,65,25,42,31,41,43,37,35,56,63,51,60,51,59,28,38,49,37,59,51,62,67,62,42,42,53,40,49,53,42,44,47,34,64,56
"COG0054",25,26,27,2,24,29,23,20,22,29,15,23,29,31,14,16,15,13,12,27,27,28,24,10,15,16,29,43,20,22,18,32,28,15,22,22,28,27,25,23,29,30,19,40,10,5,33,23,32,23,27,38,12,29,27,16,16,24,16,8,14,26,23,24,25,20,21,25,21,15,24,30,22,28,7,10,29,17,15,31,25,20,16,36,18,23,27,16,21,23,34,9,19,18,25,9,24,20,32,21
"COG0055",71,64,80,101,82,80,31,47,76,83,67,57,74,97,65,76,50,94,90,92,67,105,125,74,101,66,46,68,66,61,84,65,85,57,110,97,68,86,65,75,82,61,97,95,46,47,90,70,87,67,67,76,40,80,62,35,42,67,52,59,68,76,71,26,63,83,62,59,48,32,60,71,49,71,67,44,37,75,73,58,82,73,70,38,70,75,90,83,68,65,72,80,66,80,70,65,93,43,101,66
"COG0056",75,105,98,89,83,103,59,57,63,71,82,60,69,96,82,105,72,119,100,106,95,109,138,76,111,77,62,83,105,70,133,81,80,74,132,111,99,96,97,81,92,48,75,88,53,66,101,55,82,87,64,104,62,71,69,45,45,72,69,83,70,104,78,47,84,77,80,68,74,42,50,108,70,114,72,63,53,85,70,94,88,68,94,69,102,76,69,89,82,81,78,80,50,87,92,72,109,47,111,53
"COG0057",34,60,55,38,53,62,27,54,47,57,51,71,51,45,39,77,36,59,52,45,67,72,45,43,35,49,37,39,61,39,36,40,48,39,46,59,52,45,52,50,40,44,57,57,74,43,68,71,58,52,52,59,38,47,50,35,86,39,53,61,37,59,53,37,58,46,50,33,41,46,36,62,42,71,58,41,41,38,30,49,38,41,28,60,49,87,78,39,55,41,34,42,43,41,44,45,51,49,43,66
"COG0058",149,133,152,154,107,110,108,118,135,139,179,115,129,141,137,185,79,143,123,154,124,115,182,159,150,118,152,80,131,126,164,160,128,112,166,157,137,117,155,168,131,119,154,137,144,153,124,153,144,169,133,165,99,104,122,69,103,115,174,164,126,168,140,83,138,144,93,131,127,76,131,129,108,164,173,87,128,135,129,143,143,137,135,116,151,146,142,140,156,109,137,140,128,127,132,79,114,98,154,97
"COG0059",47,48,62,95,44,58,44,28,48,56,47,41,33,61,52,42,31,48,40,46,47,44,53,32,55,54,38,48,64,50,37,36,44,44,60,43,46,45,53,39,42,44,30,50,33,38,53,57,64,55,60,39,39,59,48,26,27,49,48,86,46,56,28,47,31,46,51,31,33,34,55,39,37,43,45,38,34,39,62,37,48,44,57,55,60,25,46,42,48,64,40,50,42,58,47,41,37,39,38,53
"COG0060",98,142,144,134,156,152,67,77,141,118,151,103,99,148,100,160,85,151,150,123,113,138,141,148,125,119,149,149,157,127,108,97,143,119,118,136,129,140,109,120,90,137,142,155,172,98,169,122,139,113,114,121,90,131,108,85,199,125,141,112,136,142,137,85,112,75,108,107,108,93,81,134,132,120,140,69,99,127,119,103,140,138,101,106,109,161,142,102,103,132,136,119,105,121,113,108,137,91,109,143
"COG0061",33,36,53,39,44,44,31,20,30,38,37,34,37,41,43,41,32,39,40,42,47,55,41,44,32,45,37,42,43,33,47,33,36,37,39,42,63,43,42,35,41,34,53,36,42,30,35,38,28,25,39,51,18,29,28,24,28,43,35,47,31,44,29,29,37,40,34,28,34,39,29,31,33,49,45,27,40,35,53,46,30,44,34,32,41,26,32,32,23,41,32,41,44,29,42,54,54,32,37,37
"COG0062",57,56,48,55,52,53,37,26,33,70,42,26,50,46,38,44,33,45,38,40,46,57,50,46,44,47,48,59,70,39,21,64,42,50,48,41,88,48,48,33,43,46,44,89,33,35,55,43,40,39,33,57,31,29,46,27,36,34,33,29,45,62,50,33,23,27,31,37,37,36,39,69,27,43,42,37,33,49,41,57,39,38,31,53,46,37,60,46,40,40,39,36,37,41,38,34,66,37,48,50
"COG0063",50,59,43,62,48,64,36,35,48,76,55,22,36,67,50,38,32,53,38,44,54,76,78,54,46,45,41,73,70,53,48,43,29,40,56,50,84,52,61,31,42,52,58,97,29,48,63,37,34,46,32,57,36,31,34,31,31,26,41,57,43,49,65,33,45,51,32,39,47,35,54,67,35,71,50,31,34,46,48,51,67,43,39,27,53,44,52,56,51,39,49,53,49,38,43,46,58,49,53,64
"COG0064",21,29,20,54,23,3,14,6,23,10,45,15,18,35,19,35,6,35,29,34,14,63,54,42,18,15,25,5,7,38,21,25,16,13,36,46,12,18,18,25,40,5,60,22,48,27,32,33,19,29,24,23,7,20,12,13,87,16,24,55,30,40,18,6,35,17,16,19,11,6,11,20,14,26,27,7,12,16,26,20,34,29,23,5,25,56,39,29,35,20,18,33,15,16,21,45,22,6,37,48
