"","NLF002","DLM010","DLM002","DOF006","DLM004","DOM018","DOM010","DLM028","NOF008","NOM010","DLM027","NLM010","DOM024","NOM025","DLF008","DLM019","NOM009","DLM016","NLF013","DOM005","DOF008","DOM013","NLM022","DLF005","NLM017","DLF007","NOM020","DLM003","NLF009","NLM027","DLM024","NOM008","DLM008","DLM011","NOM012","DLM014","NLM031","NLF005","NOF002","NOM007","DLM001","DOM021","NOM001","DOF012","NLM025","DOM022","NLF010","NOF014","NLM007","DLM015","DOF011","NOM005","DOF003","NOM014","NOM002","DOF004","DLF001","NOM028","NLM023","DLM022","DOM001","DOF007","NOF013","NOF011","NLM026","NLM028","DLM021","NOF006","NOM019","NLM002","DLF006","DLM017","NLF008","DOM023","NLM001","DLM005","DLM020","DLF014","NLM021","DOM015","DLM009","DOM026","NOM016","DLF012","NOM017","DOM003","NLM006","DOF014","NOM029","DLF004","NLM032","DLM012","DLM013","NLF012","DLF009","NOM027","NLF001","NOM026","NOM018","DOF009"
"COG0011",0,1,1,0,0,2,0,0,2,3,4,0,2,0,5,2,1,0,3,0,11,0,0,0,0,1,0,0,0,0,5,0,4,3,0,1,0,1,0,0,0,0,0,4,3,1,0,0,1,0,1,0,0,0,0,1,1,1,2,1,1,0,2,2,1,1,0,0,2,0,0,0,0,0,0,4,0,12,0,5,0,0,0,1,1,2,0,2,0,0,0,22,4,1,1,3,2,0,1,1
"COG0012",47,51,40,35,37,53,58,59,49,47,50,48,41,52,33,67,58,61,51,38,58,68,56,67,36,31,60,43,46,67,33,59,46,55,47,56,41,54,52,48,59,59,56,62,57,54,36,56,54,46,28,41,42,50,34,57,31,52,37,64,42,47,40,60,76,39,58,30,57,54,47,76,39,63,57,39,48,61,62,46,59,35,52,45,61,46,73,54,59,53,46,46,55,51,36,59,33,33,42,58
"COG0013",109,115,98,102,98,119,136,123,144,103,161,97,114,120,79,144,90,132,127,77,113,125,99,121,97,74,118,97,87,98,51,129,131,100,115,131,96,131,105,109,113,112,133,118,110,102,87,119,109,116,113,84,107,104,108,106,92,109,96,134,95,93,98,122,133,98,98,98,129,158,94,136,136,102,115,100,113,102,127,123,97,100,118,94,107,111,107,132,94,127,119,144,121,95,90,117,103,89,130,99
"COG0014",57,55,43,59,55,72,60,50,57,65,68,39,58,50,41,54,49,49,52,40,44,47,51,40,39,35,50,50,52,63,18,56,43,65,35,64,61,50,49,28,54,60,58,40,45,46,44,60,73,53,67,43,42,53,53,46,37,41,41,25,51,27,52,52,48,48,67,40,61,47,43,60,64,61,61,36,57,64,49,65,53,47,63,38,48,63,45,66,61,48,51,51,48,50,33,56,43,52,64,46
"COG0015",65,44,67,55,61,60,67,60,63,68,88,53,52,66,55,74,73,63,58,53,70,69,49,77,54,63,47,65,63,86,32,45,67,59,73,60,62,46,57,69,76,60,78,87,68,71,53,65,71,49,62,43,58,55,69,46,35,49,44,62,60,48,43,62,84,54,70,50,98,96,77,77,59,77,79,67,47,86,65,68,57,56,63,67,90,60,60,66,62,61,64,72,73,57,57,79,62,57,80,69
"COG0016",41,39,47,41,47,56,52,48,60,43,58,39,53,45,25,43,44,50,54,40,60,58,34,61,48,46,34,51,47,45,21,56,54,55,48,52,63,57,40,64,48,49,40,69,50,62,50,59,58,57,50,42,50,50,47,52,31,28,36,57,42,43,37,44,43,52,52,42,43,62,46,52,65,42,63,44,42,51,40,34,55,39,60,41,45,52,47,58,43,45,50,58,60,54,31,48,54,51,57,46
"COG0017",47,56,59,65,51,64,60,73,64,57,63,55,56,62,47,93,101,61,62,62,74,53,63,79,65,60,62,76,71,72,36,58,69,72,62,81,70,67,56,75,77,65,74,57,67,60,73,71,76,60,44,31,47,45,36,33,29,45,51,40,47,37,36,46,49,41,50,35,32,57,36,53,43,50,39,39,46,34,42,25,25,36,49,40,35,26,33,45,49,31,52,19,20,38,35,20,47,42,46,37
"COG0018",96,81,93,85,69,93,87,75,92,86,89,70,89,78,53,97,96,91,94,61,105,108,63,61,49,50,84,83,69,92,34,92,67,90,79,91,87,85,62,93,91,85,89,82,92,82,94,92,103,58,99,65,79,81,99,80,67,52,80,87,94,72,74,81,97,113,90,67,86,103,87,80,104,82,94,86,66,95,97,114,77,75,85,71,78,80,83,87,69,104,96,106,83,86,67,89,96,91,96,64
"COG0019",108,94,128,64,68,120,79,91,90,89,110,110,101,80,72,104,114,83,103,58,99,94,103,99,73,69,100,83,87,102,39,68,111,87,79,107,100,105,75,91,106,88,122,85,121,103,105,72,103,86,119,105,73,90,109,123,72,76,91,66,95,80,77,66,96,96,91,82,93,127,66,89,125,96,101,97,107,102,71,65,79,103,108,139,138,81,109,97,84,86,95,82,100,104,53,110,94,89,69,89
"COG0020",40,35,45,31,18,43,25,14,46,40,51,34,27,33,37,31,36,34,44,23,42,45,38,50,19,25,41,44,28,44,13,40,43,37,37,41,40,34,32,51,39,41,43,35,51,37,44,28,30,31,46,25,30,35,41,28,34,37,35,41,41,41,36,49,38,31,36,23,34,47,33,54,45,58,38,39,30,46,47,45,45,36,40,22,68,35,30,32,35,40,47,46,51,32,18,35,40,62,27,30
"COG0021",58,66,51,70,52,38,41,40,46,51,62,46,41,49,34,23,42,40,48,40,28,50,50,34,28,43,100,37,41,68,70,42,27,53,51,81,30,41,38,46,64,61,68,29,62,70,52,29,46,45,62,61,41,66,48,53,53,36,42,43,55,42,35,39,35,30,30,63,47,104,45,46,91,84,61,58,48,71,43,36,61,45,50,22,58,72,74,54,53,67,23,57,41,45,61,137,36,31,59,66
"COG0022",17,13,9,16,20,13,9,27,19,10,9,30,24,12,22,13,1,12,2,48,2,3,4,3,13,21,4,23,15,19,3,22,29,9,8,19,13,8,27,4,17,8,2,9,6,8,20,3,4,29,0,6,27,6,1,6,41,21,38,17,17,22,20,31,6,11,14,33,12,2,11,6,32,6,3,8,35,5,10,19,1,3,22,0,2,0,6,2,17,6,6,2,15,16,15,2,28,11,3,11
"COG0023",5,7,3,16,13,9,8,5,14,8,0,5,24,6,10,1,5,5,7,9,2,6,8,7,14,11,8,12,11,3,7,16,6,15,2,15,12,1,14,6,11,13,1,5,1,4,13,9,12,12,8,8,12,17,5,10,18,8,18,8,7,6,10,9,5,5,17,13,5,4,8,6,8,11,5,12,11,4,6,7,3,7,9,3,0,1,11,12,22,8,5,1,5,14,9,0,10,8,8,12
"COG0024",69,57,76,66,67,78,77,61,65,66,62,65,52,59,60,76,73,65,87,64,56,71,67,85,45,75,62,57,53,47,37,73,68,71,55,61,63,83,66,76,75,57,50,57,88,74,76,55,77,56,96,46,57,98,74,70,66,50,69,79,52,48,49,60,66,58,64,58,53,77,63,61,78,73,87,63,54,55,62,57,62,73,75,61,43,62,62,77,69,54,76,52,78,61,33,58,82,75,62,68
"COG0025",17,28,10,14,7,6,18,20,14,12,40,18,5,7,13,6,22,11,36,9,39,9,27,29,7,8,4,13,11,55,33,7,13,13,14,15,10,21,11,9,12,9,8,57,6,3,5,7,8,15,2,32,10,7,12,18,3,18,11,15,6,6,3,6,13,18,3,6,11,6,14,16,6,10,19,16,1,50,4,6,14,2,11,6,12,35,14,17,24,14,6,81,11,9,30,42,6,36,32,29
"COG0026",2,7,3,1,3,3,6,11,2,3,22,1,0,4,2,6,2,1,6,4,11,5,7,3,0,1,2,1,0,32,22,0,1,1,1,3,0,0,1,1,6,5,4,17,4,12,1,2,1,0,1,8,2,1,1,1,0,6,3,3,9,3,2,5,2,0,7,4,7,3,9,1,2,0,5,7,1,21,6,1,30,2,1,3,2,14,3,2,2,0,8,23,4,3,21,21,1,10,2,5
"COG0027",10,20,13,14,19,15,16,11,12,13,13,12,16,20,10,2,7,19,13,11,9,15,4,10,10,16,33,17,10,4,13,20,13,21,12,24,15,18,9,12,24,28,12,10,17,21,21,8,21,13,26,13,15,29,7,19,38,22,16,8,40,23,13,17,19,15,27,23,21,64,21,25,28,37,15,24,24,28,27,15,6,33,25,3,24,24,34,26,28,33,7,41,10,26,17,14,13,16,18,22
"COG0028",130,113,105,109,87,130,111,95,81,79,139,90,128,134,118,76,142,116,117,113,142,83,162,94,201,100,122,106,102,211,206,99,100,103,107,85,119,95,144,87,115,96,103,153,117,119,87,110,103,118,90,167,119,101,130,114,84,129,107,100,76,95,146,106,111,179,122,103,99,86,77,126,84,150,85,94,132,153,119,131,104,128,100,159,94,139,86,94,114,128,120,177,103,111,167,125,101,106,122,102
"COG0029",57,59,36,90,67,59,76,43,53,52,41,67,59,49,47,40,50,67,58,49,41,31,72,52,36,53,64,59,40,27,27,77,64,51,52,55,60,39,68,52,63,66,63,28,66,60,69,39,62,69,60,34,48,66,45,61,42,55,51,30,47,39,40,54,43,57,51,60,40,84,46,73,54,76,48,47,46,59,57,64,67,53,67,67,37,58,55,71,65,54,48,30,58,54,41,61,44,53,47,50
"COG0030",67,52,82,40,76,49,53,69,98,76,55,70,47,44,23,80,61,40,66,37,91,84,52,79,54,91,58,68,83,88,62,50,58,48,112,48,56,58,51,70,36,77,60,189,74,76,87,60,65,46,55,49,65,41,54,83,27,61,40,68,61,33,66,50,56,62,42,44,61,53,66,66,68,43,55,97,51,83,56,70,62,83,68,69,72,45,88,60,51,53,76,92,60,44,68,76,78,55,70,42
"COG0031",55,57,62,61,56,64,58,52,77,72,46,60,73,60,35,78,50,51,62,48,65,67,74,62,34,59,57,48,54,65,41,79,61,55,47,62,72,49,63,47,48,50,49,42,70,54,54,60,64,61,72,73,67,53,44,83,44,51,45,59,59,43,86,84,51,63,63,35,54,47,46,64,53,46,73,53,42,65,47,64,62,59,52,42,44,45,44,71,54,58,77,66,61,62,63,53,62,65,50,50
"COG0033",0,4,0,1,2,2,2,3,0,0,13,0,2,7,1,1,1,0,0,5,11,0,1,0,1,0,5,0,0,13,14,1,1,3,0,1,0,1,4,0,4,0,2,13,14,1,0,0,0,1,0,7,3,1,2,3,0,3,3,3,2,2,1,0,0,1,2,0,1,3,0,0,1,0,1,7,0,40,0,1,8,0,0,2,0,9,4,6,5,1,2,53,2,0,16,25,0,2,0,9
"COG0034",71,84,89,98,91,79,112,82,82,109,109,91,105,84,73,86,103,115,97,73,69,75,94,79,109,71,131,114,84,101,36,99,92,79,114,98,107,112,69,111,99,121,142,77,134,103,86,101,85,81,115,70,83,90,85,99,75,103,93,86,96,75,76,86,122,87,121,91,89,137,92,115,111,152,114,117,86,71,112,106,89,103,113,125,147,115,95,83,75,103,84,90,106,105,64,57,84,69,94,94
"COG0035",37,38,36,39,37,40,34,41,38,49,42,30,52,37,22,49,33,45,37,23,50,40,37,48,27,35,54,38,42,47,24,46,48,37,36,39,37,33,37,46,52,34,52,46,41,32,54,36,46,52,45,39,45,37,43,37,30,30,25,30,43,27,31,41,47,38,45,27,41,44,44,38,38,40,31,34,28,30,37,38,39,29,43,30,52,35,34,39,39,44,42,35,32,43,22,35,52,40,31,55
"COG0036",58,36,51,25,42,48,35,35,31,31,44,43,33,32,41,49,46,31,49,17,54,56,41,66,50,29,42,29,33,41,50,35,35,28,50,32,20,42,38,38,32,26,54,61,41,38,39,49,35,19,91,43,29,23,39,40,24,43,35,49,40,33,36,39,54,39,30,19,48,46,45,43,42,39,50,55,21,55,41,23,55,44,38,52,63,42,43,43,48,42,53,44,45,28,38,64,45,37,33,40
"COG0037",111,59,98,73,82,105,96,94,115,103,90,95,110,82,77,118,118,115,98,71,108,122,99,102,70,81,80,97,99,99,59,87,116,94,103,87,98,134,112,129,84,116,103,84,79,80,71,118,95,111,76,86,96,92,135,93,85,82,90,124,91,74,81,119,104,107,119,80,103,89,85,99,71,85,97,88,97,66,98,101,120,92,98,95,95,74,70,103,85,89,124,92,102,118,73,85,92,107,107,78
"COG0038",74,76,67,98,95,96,101,96,91,75,127,72,100,96,74,58,70,100,58,77,92,66,74,62,73,77,82,93,72,99,80,78,91,102,65,96,83,88,94,82,107,105,70,130,54,93,82,51,85,83,61,67,75,95,78,97,94,90,85,45,68,84,79,81,65,80,82,86,69,109,71,83,86,79,63,80,97,137,85,119,71,94,95,51,83,90,69,89,96,74,84,142,65,94,89,68,76,88,97,110
"COG0039",89,64,67,62,75,73,72,48,74,70,87,61,71,59,53,56,74,84,68,53,69,52,44,55,63,74,59,54,63,66,39,63,80,68,56,64,73,50,51,73,79,111,57,112,66,80,88,55,64,75,102,51,55,70,88,59,56,66,62,51,49,55,57,69,61,60,75,69,78,63,71,72,95,78,54,82,68,82,66,68,76,57,69,72,70,61,99,68,67,68,63,91,64,71,71,160,71,53,55,49
"COG0040",37,38,25,24,36,34,24,22,33,25,46,37,31,38,23,19,31,41,38,27,23,35,31,23,27,34,39,41,26,18,24,39,38,45,29,39,29,20,30,23,45,22,45,31,52,20,32,20,20,32,38,36,29,39,33,34,46,28,33,25,33,30,35,26,38,27,36,34,38,34,35,35,31,61,35,31,25,45,25,38,33,30,40,24,39,48,44,43,47,37,33,37,39,41,32,31,41,23,28,32
"COG0041",26,31,19,37,20,31,21,28,28,32,31,19,31,30,29,32,47,35,22,10,26,33,32,33,21,19,26,30,29,34,18,35,33,29,19,29,27,22,17,34,27,28,24,33,22,29,25,35,28,14,35,19,24,28,37,20,10,25,15,17,17,17,25,20,28,35,21,25,26,37,20,24,19,41,28,26,18,26,27,33,43,25,23,27,26,20,24,26,22,20,34,36,19,29,19,23,30,32,33,35
"COG0042",76,83,45,78,81,84,63,89,70,71,72,97,81,77,64,60,86,77,89,61,78,84,99,85,58,65,83,75,83,77,86,57,75,69,57,88,64,73,74,76,76,71,42,87,76,70,84,66,106,71,50,78,83,90,99,93,51,79,83,70,63,56,72,72,85,94,76,77,68,69,55,70,96,51,83,62,84,81,82,74,75,75,86,83,45,59,74,81,101,63,98,65,66,82,71,48,69,80,94,73
"COG0043",9,21,16,4,7,4,15,14,14,5,10,5,9,3,22,6,1,9,1,9,16,11,11,7,3,6,6,16,7,9,51,11,3,7,11,3,11,0,9,2,27,14,6,21,1,7,7,4,4,7,11,17,4,6,13,7,9,11,13,10,27,9,5,7,3,10,9,6,5,5,12,2,19,4,2,8,10,9,4,2,12,2,4,5,7,19,14,1,8,3,15,9,11,10,22,40,9,21,2,6
"COG0044",84,66,82,85,42,61,83,58,55,60,88,66,55,73,77,76,87,77,57,62,80,68,68,64,68,62,67,47,62,80,86,57,79,68,63,62,85,70,64,70,80,58,59,69,53,90,62,69,70,69,75,82,57,67,87,67,43,87,67,65,61,40,61,55,61,65,74,55,70,83,76,76,69,75,60,70,61,84,57,70,92,65,66,77,73,63,63,64,75,64,75,84,87,84,75,117,64,67,80,63
"COG0045",9,13,8,13,10,3,3,16,1,0,4,8,1,13,16,3,2,4,3,31,10,5,7,1,8,14,9,2,4,4,23,7,4,0,1,5,2,1,19,2,10,6,1,12,11,7,7,4,4,9,4,16,15,1,9,1,8,7,15,14,9,22,5,6,1,3,6,18,7,1,7,3,17,8,5,1,7,23,3,1,6,8,3,5,7,13,16,9,8,7,2,42,7,2,26,47,6,10,11,6
"COG0046",133,93,140,95,107,150,145,145,126,126,185,131,126,117,85,109,118,139,139,90,128,113,123,133,104,65,174,100,113,133,52,125,112,101,92,119,90,153,101,134,172,95,181,83,137,130,113,103,121,132,120,106,96,107,130,133,86,104,84,93,133,81,129,122,126,126,161,99,172,180,126,157,132,154,161,121,120,142,124,134,115,142,129,152,187,148,119,130,105,135,122,133,149,132,113,176,149,80,148,127
"COG0047",115,85,103,97,84,130,134,124,112,143,132,109,95,84,74,104,127,96,119,78,126,113,121,104,88,67,162,86,95,104,80,105,112,117,115,120,128,142,73,111,171,94,146,80,162,104,116,106,107,119,118,84,102,96,91,130,60,80,79,74,101,61,94,93,122,105,146,88,123,227,87,144,122,116,139,115,104,134,92,122,99,93,130,137,141,130,113,106,84,135,120,135,119,130,79,195,111,65,127,108
"COG0048",21,13,21,8,13,17,17,16,13,14,20,18,14,15,10,31,19,15,32,8,17,26,20,26,18,17,28,21,16,27,12,15,25,12,22,21,19,24,19,32,24,18,24,23,23,17,14,24,12,17,16,20,23,20,28,14,9,19,22,32,16,17,7,19,28,22,12,8,25,19,19,19,22,24,21,27,7,27,15,17,18,20,17,20,26,25,17,20,18,17,17,24,29,19,22,29,17,33,29,24
"COG0049",30,32,25,26,25,26,34,23,35,37,36,34,36,20,19,37,39,26,34,9,30,39,21,36,20,31,20,39,24,29,28,18,33,25,32,28,26,44,27,48,24,16,19,54,33,18,20,43,28,28,29,29,29,21,37,18,18,36,28,45,33,21,25,23,28,18,28,26,31,33,41,19,30,16,41,37,19,36,22,27,25,35,27,33,21,28,32,24,26,19,34,24,33,27,25,35,24,30,24,33
"COG0050",67,56,66,66,51,67,85,64,57,70,81,61,69,76,54,61,79,54,72,37,57,75,58,73,56,59,94,57,46,81,79,51,66,60,66,61,59,97,54,82,64,66,84,71,79,60,55,73,84,66,71,63,50,71,68,50,49,52,64,88,71,28,41,56,83,52,59,55,59,68,69,54,69,74,89,70,50,73,78,51,78,53,47,53,78,78,43,75,47,87,61,74,70,63,83,40,71,105,61,62
"COG0051",24,22,20,20,13,17,14,15,21,19,14,22,13,16,15,20,26,18,27,17,26,22,14,26,27,18,15,19,19,27,16,15,16,17,22,23,20,30,17,35,11,32,16,26,11,19,20,19,16,22,15,26,31,23,20,31,18,22,27,31,22,16,19,18,19,20,25,15,24,16,36,12,21,18,17,29,11,19,22,14,43,22,22,8,13,17,27,21,21,10,24,17,17,15,15,26,29,20,17,20
"COG0052",31,40,31,27,30,31,32,34,41,31,37,23,28,24,40,35,37,32,38,33,35,45,34,34,29,27,51,29,26,38,27,42,36,30,43,45,32,60,31,44,43,33,46,44,49,28,25,38,40,31,57,32,28,39,33,32,27,33,29,42,37,28,18,31,47,32,39,29,40,56,38,44,28,42,46,37,27,36,33,32,41,34,34,32,38,55,51,40,44,33,21,40,39,28,28,25,41,20,39,46
"COG0053",53,52,54,38,48,25,53,50,50,59,41,54,44,59,39,78,47,40,69,38,54,45,59,62,35,48,32,60,36,62,52,37,55,51,64,41,51,52,46,46,43,47,48,33,55,39,54,51,43,27,34,54,44,37,53,38,47,43,42,68,56,49,38,49,66,44,29,34,69,41,55,47,38,35,55,44,23,44,46,52,46,47,47,40,39,49,48,35,45,51,62,45,55,46,46,42,48,41,44,55
"COG0054",20,20,23,13,22,26,29,20,17,24,15,15,29,17,14,6,24,22,21,27,16,19,25,20,11,20,35,33,30,5,17,24,33,33,23,24,19,19,14,11,15,28,29,9,28,25,24,19,25,29,30,22,17,22,14,20,10,20,38,12,22,8,12,19,16,17,18,24,18,22,18,25,24,49,22,22,14,15,18,17,17,14,17,9,27,29,15,18,16,21,14,5,11,18,14,12,12,19,18,21
"COG0055",73,44,87,47,27,88,64,70,62,83,96,90,51,86,48,78,100,61,71,37,87,48,105,56,76,29,86,41,67,73,52,45,80,55,68,80,71,82,66,68,69,44,94,62,65,65,31,90,83,66,68,73,75,70,112,60,27,64,51,46,66,54,55,61,77,101,68,44,86,81,62,66,63,71,80,61,52,76,70,60,104,62,61,70,83,83,52,57,60,70,94,87,51,71,45,104,73,85,99,55
"COG0056",94,58,93,71,62,100,86,85,74,87,105,99,80,76,40,77,116,68,97,70,101,71,107,97,98,36,94,45,73,89,53,77,74,90,95,71,77,110,67,70,85,57,112,66,78,91,72,81,94,82,88,81,84,66,130,91,36,60,66,49,57,43,65,66,95,104,73,47,70,102,65,97,88,89,87,74,63,102,87,83,83,66,69,98,105,96,55,65,67,92,97,103,62,95,61,120,82,96,100,70
"COG0057",25,31,42,24,20,40,29,34,52,29,40,29,28,29,25,50,28,47,33,22,33,30,30,34,22,21,32,33,33,30,36,41,38,26,34,18,25,40,28,39,27,40,35,36,36,31,20,42,31,25,50,53,50,33,45,42,28,48,48,69,48,33,52,54,60,50,41,48,53,57,58,73,44,48,55,68,30,71,50,35,68,27,28,44,51,78,41,47,43,57,47,73,73,51,50,48,53,57,48,53
"COG0058",136,110,151,82,76,129,142,147,141,111,106,147,130,147,78,170,196,136,152,69,162,153,132,188,134,76,133,125,117,172,137,107,138,121,142,96,161,178,110,172,125,90,143,74,140,97,110,177,104,109,125,145,109,128,148,137,116,109,117,146,104,87,114,114,192,149,145,91,141,122,102,127,132,86,168,127,111,143,159,115,165,147,148,195,139,117,103,107,113,131,169,136,112,150,116,170,115,149,175,139
"COG0059",54,43,42,31,30,54,58,34,51,48,46,37,59,54,36,32,34,53,48,41,45,42,46,42,45,35,64,48,40,36,30,48,49,51,42,37,34,42,39,32,54,44,49,51,49,38,45,53,58,52,44,39,34,50,38,38,37,43,44,32,40,43,44,59,42,52,54,30,37,42,39,42,36,49,30,55,44,89,39,44,37,49,40,50,43,65,47,55,40,41,50,88,42,48,41,80,38,40,47,43
"COG0060",69,81,77,58,57,88,80,86,83,79,100,89,86,55,50,107,86,80,91,80,116,87,81,90,58,59,100,74,76,90,33,58,88,74,82,96,92,91,71,104,112,67,108,72,102,92,39,102,74,85,94,106,99,109,112,114,80,105,109,170,131,112,95,108,166,95,126,84,136,115,94,113,94,159,127,102,120,98,137,109,153,86,118,142,142,104,88,124,113,117,111,129,148,132,105,109,89,100,139,111
"COG0061",40,29,42,29,25,41,40,50,42,34,48,42,32,27,23,43,46,39,36,46,30,41,42,47,29,23,46,27,35,36,31,35,52,28,36,50,50,42,53,43,44,43,46,62,60,37,34,28,35,36,44,33,29,45,38,36,29,30,31,35,43,28,34,44,27,37,41,28,43,56,39,40,37,45,33,36,41,37,39,32,46,33,49,39,36,37,42,28,51,32,43,43,46,47,36,39,29,42,34,35
"COG0062",44,39,55,36,37,53,41,44,32,41,59,59,41,35,39,24,61,37,51,31,29,50,63,44,39,26,60,34,31,26,29,41,49,34,33,56,51,56,33,48,57,40,78,37,53,49,29,40,45,40,63,36,37,54,31,40,36,37,25,28,34,38,34,26,40,34,45,35,42,75,35,69,44,54,57,34,26,38,35,37,46,37,55,42,89,64,35,43,40,44,41,39,75,36,35,63,30,29,43,35
"COG0063",45,50,62,29,34,56,36,35,47,42,58,43,34,48,42,53,66,44,44,49,53,44,60,53,31,35,50,43,32,55,38,32,44,43,51,50,41,56,46,64,62,43,59,55,64,49,40,53,50,53,49,31,36,38,46,53,23,44,39,28,43,36,44,33,39,45,65,33,54,75,34,61,58,64,66,35,51,56,36,41,63,45,55,56,73,63,52,40,44,47,35,58,69,43,42,52,37,32,39,53
"COG0064",32,12,28,6,9,25,27,27,24,26,58,44,33,13,13,37,49,23,45,7,58,53,34,42,25,16,11,13,17,57,4,9,32,6,23,11,22,51,29,39,13,12,19,45,15,21,8,54,14,28,11,23,22,14,39,24,5,20,9,46,19,7,16,23,37,31,13,7,34,11,27,26,12,11,27,24,3,59,27,26,73,28,19,30,12,19,11,32,14,11,37,84,44,30,26,68,26,21,25,20
