"","DOF004","NLF013","DOF006","NOM013","NOM002","NLF015","DOM001","DOM026","NOF014","NOF013","NOM017","DLM028","DOM016","DLF008","NLM007","NLF005","NLM022","NOM027","DOM024","DLM020","DLF009","NLM008","NOM004","NLF009","NOF006","NOF008","DLF012","DLM002","DLM008","DOM013","DLM012","NOM015","NLM032","DLM022","NLM031","NOF007","NLM016","NLM009","NLM021","NOM018","DLM024","DLF003","NOM001","NLM028","DOF003","NLM010","DLF010","DOF009","NLM024","NOM012","DOF007","NOM022","NLM006","DLM019","NOM028","DOM022","DOM021","DLM023","DLF013","NOF010","DOF008","DLF014","DOM003","NOM029","DLM016","NLF002","NLF001","DLM006","NLM001","NOM009","NOM014","NOM010","NOF005","DLM017","DLM009","DLM027","DLM013","NLF007","DLM010","NLM026","DLF006","NOM025","NLF010","NLF008","DOF014","NOM016","NOM008","DLM004","DOM023","DOM018","NLM023","NLF012","DOM015","DOM005","DLM003","DLF004","NOM020","DOF011","DLM001","DOM008"
"COG0011",1,0,0,1,3,1,0,0,0,1,2,0,0,1,0,1,0,8,2,0,3,0,1,1,1,0,0,0,2,1,18,0,0,2,0,0,0,0,0,2,4,0,2,0,0,0,2,3,0,1,0,0,0,0,0,2,1,0,2,0,5,12,1,1,0,0,0,1,0,0,0,1,0,0,0,5,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,3,2
"COG0012",50,53,45,57,53,41,57,30,58,41,47,47,47,20,71,68,66,53,46,51,35,68,36,38,38,53,51,59,40,55,57,41,71,56,47,56,54,52,52,45,30,58,69,47,45,57,70,54,63,50,36,39,48,60,45,81,54,45,59,65,65,57,32,40,45,43,50,72,51,56,53,57,29,50,59,53,56,60,43,65,37,51,39,64,49,51,55,42,51,45,52,50,53,45,48,62,58,42,56,46
"COG0013",99,115,119,101,108,149,121,114,113,92,123,112,121,72,116,124,89,119,115,103,86,109,94,91,95,118,89,115,104,114,128,144,109,126,106,90,105,124,126,114,60,134,108,84,92,105,134,96,164,142,73,104,113,139,95,129,131,116,126,112,119,118,104,101,130,130,114,112,113,119,113,126,118,133,82,143,123,139,93,143,96,108,114,125,114,140,120,97,123,105,99,132,123,104,108,101,124,84,120,109
"COG0014",62,62,43,41,52,56,61,45,33,69,43,49,60,41,77,34,45,52,66,49,28,52,51,41,38,50,32,40,52,42,48,67,60,33,45,58,49,36,70,55,20,40,60,69,40,58,49,38,50,34,18,32,36,34,36,23,38,34,26,39,21,27,25,27,32,38,49,34,35,29,45,41,36,50,40,45,37,45,20,35,24,45,39,37,36,45,32,32,42,46,33,39,28,29,21,44,38,43,34,37
"COG0015",50,66,53,49,71,34,65,59,63,58,80,52,65,54,67,65,77,70,64,44,54,66,72,50,45,57,52,73,67,67,58,68,68,49,67,58,65,80,72,69,33,79,69,70,57,59,62,58,67,68,66,72,62,77,61,64,72,66,75,61,67,72,65,69,67,58,63,88,59,62,50,49,59,87,63,96,75,69,72,79,62,51,50,67,64,66,52,52,57,73,54,81,67,49,62,65,70,75,71,54
"COG0016",48,48,50,56,41,42,49,41,54,51,39,34,56,32,53,53,54,56,50,47,31,48,51,46,41,53,37,48,57,64,48,47,41,56,41,45,66,36,50,50,23,52,53,50,54,48,58,42,43,59,38,46,40,57,35,50,62,50,59,40,45,50,50,42,38,63,44,52,66,50,62,62,52,37,65,50,45,43,42,42,56,36,57,56,46,49,48,64,46,51,59,38,40,35,53,48,42,58,47,50
"COG0017",56,71,60,55,45,69,59,72,65,58,81,66,72,42,72,74,67,25,58,62,60,91,48,70,65,81,80,47,62,72,33,60,76,63,64,78,72,58,73,79,50,73,77,59,72,56,68,75,65,71,61,55,55,62,81,60,56,91,58,62,75,42,36,62,67,42,53,60,55,109,63,72,72,71,38,64,35,66,57,71,62,61,53,57,66,58,82,51,56,63,71,53,45,41,68,61,72,54,65,60
"COG0018",74,91,95,96,89,69,91,86,89,63,90,77,95,63,110,99,70,96,85,72,68,78,69,86,78,98,57,84,80,105,86,111,108,107,75,82,85,67,93,97,38,82,82,77,62,69,85,83,118,92,83,93,73,85,84,75,89,83,82,88,93,92,98,71,91,95,88,104,87,82,85,84,88,84,68,101,76,86,77,95,64,77,112,78,83,84,86,76,105,100,69,107,112,52,67,95,84,85,85,70
"COG0019",81,67,51,50,77,31,62,60,74,58,110,60,58,43,66,69,71,88,67,52,48,74,47,50,47,50,89,86,61,68,69,47,81,44,75,58,75,78,51,62,36,65,78,65,48,66,52,76,54,69,77,102,85,81,98,87,78,106,90,94,94,109,87,82,77,92,87,111,118,128,97,91,96,92,94,104,90,92,100,104,60,108,96,106,105,109,93,78,88,121,88,104,78,65,77,96,96,137,97,106
"COG0020",36,41,28,44,45,36,39,40,35,32,54,26,41,44,35,44,26,45,35,31,19,39,37,19,35,35,26,60,38,35,55,26,38,43,39,25,60,56,37,27,12,52,50,30,39,38,42,40,46,52,44,37,34,47,36,31,35,26,29,35,34,41,40,30,26,47,41,36,33,35,45,34,33,35,34,50,40,33,26,32,29,27,41,37,45,36,40,34,36,25,34,25,35,26,24,37,40,62,46,25
"COG0021",71,62,47,54,49,40,64,38,29,34,61,55,59,39,44,49,49,125,46,46,76,28,62,29,41,41,16,67,35,47,50,47,31,36,43,33,69,63,39,58,61,42,69,44,47,59,29,60,86,43,55,66,65,25,45,74,51,39,37,61,25,68,82,74,51,48,43,56,63,30,54,56,43,53,68,68,38,54,43,27,47,48,60,79,59,40,45,40,95,33,46,41,51,45,64,44,109,99,72,59
"COG0022",13,1,21,5,2,38,14,1,8,27,4,16,24,20,6,3,3,2,19,31,7,3,14,22,27,9,2,10,27,5,4,17,6,24,13,4,0,2,12,1,6,3,3,7,24,28,12,10,9,4,23,6,14,11,19,13,3,8,17,10,2,7,1,15,13,18,19,9,2,2,5,10,9,6,0,6,12,13,3,11,19,11,22,42,5,26,14,18,1,13,31,14,12,36,21,7,6,3,26,36
"COG0023",10,4,8,6,2,12,9,6,4,10,2,10,12,15,6,5,11,0,1,10,8,5,17,15,16,14,1,8,9,11,3,10,5,3,10,10,2,1,6,13,3,5,0,7,10,7,4,13,4,6,19,10,12,3,10,9,14,5,8,8,5,2,2,19,13,8,10,6,3,3,18,9,6,7,2,1,6,7,13,7,12,12,24,8,4,10,16,17,12,7,12,17,9,19,10,2,6,5,13,11
"COG0024",66,80,72,66,81,61,51,71,80,59,44,54,80,39,74,96,61,50,64,53,40,84,68,65,50,83,56,61,88,76,58,75,67,61,57,74,82,71,66,84,38,86,58,66,47,55,56,68,51,60,55,92,67,56,52,55,63,54,65,50,70,58,69,79,86,76,81,61,80,71,79,73,61,63,58,60,63,69,73,70,61,77,74,66,59,51,56,56,69,72,70,57,66,57,70,36,61,82,64,58
"COG0025",15,35,16,12,17,8,13,3,14,2,1,18,17,7,9,12,22,40,15,2,38,9,12,10,6,18,6,11,8,10,116,4,5,15,9,2,3,2,8,28,48,13,8,5,5,12,14,27,3,8,6,5,18,10,16,6,2,3,15,8,55,43,22,16,8,15,2,7,15,26,4,9,7,6,11,32,17,13,45,17,9,13,3,3,25,12,8,4,11,6,11,6,8,16,8,9,11,1,9,9
"COG0026",2,2,3,3,4,0,7,0,0,0,1,12,5,3,3,1,2,16,2,0,27,0,3,4,2,8,7,2,1,3,31,6,4,2,0,1,0,1,7,3,17,2,1,0,3,3,1,4,2,2,3,0,5,2,0,4,3,1,5,3,16,17,6,7,3,0,3,1,2,2,2,2,2,6,47,23,3,1,12,2,6,6,1,4,2,0,1,2,4,4,5,4,1,0,4,0,3,1,5,2
"COG0027",20,25,19,15,9,17,41,17,16,13,37,19,22,17,31,21,12,16,28,17,19,14,22,28,30,20,11,16,20,24,31,21,10,1,26,24,28,30,28,18,10,22,22,18,16,22,15,29,47,33,28,28,32,12,32,32,27,17,16,27,18,23,28,25,19,19,24,26,20,10,19,32,28,27,1,16,14,24,26,13,8,20,23,26,32,18,32,24,38,24,12,29,26,17,31,23,47,23,30,31
"COG0028",116,128,116,95,121,109,94,149,105,108,79,119,126,111,128,127,162,146,120,117,185,118,102,106,107,98,155,117,125,70,202,132,105,106,118,105,83,144,134,127,208,94,117,178,116,121,89,89,111,86,62,73,55,58,85,69,72,89,55,84,88,95,84,93,59,79,84,79,57,101,54,82,59,90,53,102,66,68,79,60,54,100,53,49,67,61,58,55,92,89,64,76,82,67,69,66,83,52,80,94
"COG0029",66,54,82,39,56,71,48,57,35,43,40,40,68,41,61,53,58,44,58,43,49,62,53,43,68,44,61,50,63,40,33,47,49,24,44,59,60,68,57,77,25,42,80,53,42,45,35,47,98,44,46,56,67,35,55,66,76,50,67,50,31,48,50,73,59,65,46,59,39,65,68,49,48,68,58,33,60,51,44,53,43,46,61,44,64,63,78,45,67,63,57,67,74,38,55,48,69,67,58,45
"COG0030",77,52,39,102,53,34,62,79,79,64,79,80,82,17,44,64,39,73,51,59,63,88,44,61,37,66,57,79,69,62,85,43,99,72,71,96,49,75,68,52,38,64,56,60,58,72,65,48,73,99,34,51,99,83,56,59,69,66,72,36,86,83,47,64,39,60,62,65,55,57,51,52,68,66,74,54,72,72,46,65,73,42,86,55,54,78,41,79,45,37,66,59,64,36,69,54,61,71,45,44
"COG0031",66,44,49,57,37,63,55,41,74,58,51,68,74,32,56,49,70,55,68,53,61,63,43,52,50,75,37,83,68,71,54,69,56,33,73,57,49,35,57,51,32,95,55,64,63,64,62,52,54,69,43,50,47,84,68,53,70,55,67,43,59,73,39,60,61,68,71,42,59,56,71,72,70,58,72,53,45,74,49,68,65,77,58,68,56,65,72,48,43,60,58,64,61,53,40,49,51,61,52,43
"COG0033",4,0,1,0,3,1,1,1,0,0,0,1,0,4,1,0,3,21,0,2,16,0,1,1,0,0,4,0,1,2,46,3,3,3,0,0,1,0,0,2,19,0,1,2,4,1,1,3,1,1,2,0,0,1,3,3,1,0,2,1,8,34,21,5,0,0,0,0,0,0,0,0,0,0,3,10,5,2,4,1,1,4,0,2,6,0,0,0,0,1,2,0,1,5,2,0,11,0,4,3
"COG0034",66,86,84,112,86,90,102,117,95,78,131,94,80,76,64,123,103,58,84,88,65,70,109,101,94,96,123,106,120,101,91,106,90,78,103,67,149,140,108,114,39,125,115,98,79,109,69,101,151,114,84,111,95,84,84,122,103,83,117,121,65,68,120,90,92,69,86,101,94,93,94,96,104,151,61,112,100,111,76,100,79,80,84,107,88,98,108,87,133,101,84,97,111,56,90,104,113,105,119,94
"COG0035",40,43,34,44,31,38,52,36,39,46,52,38,43,25,47,52,36,42,46,27,23,41,29,40,27,47,48,36,48,37,52,45,33,38,39,54,55,57,45,32,23,50,49,40,39,29,54,35,33,44,25,47,51,36,24,33,47,44,37,40,34,34,45,34,47,45,45,44,41,33,31,35,39,49,28,55,29,42,42,40,45,42,40,31,21,31,44,40,34,42,43,52,37,25,29,42,45,39,34,42
"COG0036",31,40,33,35,55,13,32,62,61,24,48,40,29,35,24,46,44,74,28,32,41,39,44,28,23,48,60,51,44,40,51,29,65,50,30,26,61,45,42,34,44,50,49,33,26,38,55,38,41,51,40,49,60,46,32,35,39,43,48,34,58,55,69,40,31,55,42,40,63,41,25,24,39,41,58,35,42,58,38,43,34,31,33,29,31,22,23,31,48,47,33,38,35,23,32,33,42,81,33,20
"COG0037",116,91,78,103,122,67,116,91,131,107,104,83,105,63,112,124,106,86,115,74,74,103,84,100,82,124,104,116,113,120,79,81,126,107,144,111,85,100,98,110,73,109,101,122,91,95,112,93,72,97,79,109,81,128,69,93,96,113,110,69,107,89,73,106,105,106,86,103,115,105,79,102,105,97,128,103,116,103,66,126,92,75,84,71,98,118,69,83,85,99,67,97,106,66,96,100,83,72,97,108
"COG0038",91,61,79,56,62,85,82,81,53,87,83,73,94,79,87,77,88,56,83,104,79,48,81,81,76,83,59,66,73,65,140,90,78,49,82,76,81,90,99,55,57,68,67,93,94,82,64,98,85,46,103,70,73,68,92,86,102,78,77,100,93,117,75,104,82,74,66,70,76,74,79,72,88,63,65,104,59,84,104,67,61,102,76,98,80,105,76,120,94,92,71,89,96,80,78,60,51,81,99,113
"COG0039",75,68,73,62,65,81,71,54,57,45,61,66,53,42,68,57,64,160,71,61,57,61,56,61,65,72,74,72,76,64,91,80,71,39,68,82,54,67,85,62,36,45,57,71,69,57,53,71,68,47,48,44,70,49,74,71,87,56,74,56,66,68,79,48,76,98,77,56,69,55,78,68,67,50,78,95,65,72,56,53,49,59,84,78,62,53,66,77,59,60,57,77,79,46,55,60,65,101,70,82
"COG0040",32,36,32,45,24,32,34,36,15,37,53,30,40,31,25,20,25,32,43,35,53,34,44,33,34,25,22,40,40,33,30,38,33,25,34,38,37,46,30,31,11,39,35,31,36,35,28,32,54,37,38,27,37,26,31,33,24,49,33,46,22,42,51,40,26,31,24,37,27,47,42,35,34,45,27,33,33,31,51,32,25,39,38,41,30,33,17,42,35,32,20,33,42,25,42,32,47,41,26,48
"COG0041",16,18,14,17,18,14,19,21,20,12,22,17,22,16,28,15,22,20,20,10,10,24,13,10,12,22,19,20,17,9,22,30,25,13,12,19,9,20,16,27,7,9,25,23,18,17,22,19,13,20,24,24,35,33,26,26,20,22,25,34,30,27,21,28,21,30,25,38,29,27,21,26,28,26,34,34,27,21,18,41,21,34,29,25,21,24,30,31,40,19,23,23,30,14,20,27,31,22,33,17
"COG0042",78,67,90,64,75,78,67,80,67,78,55,82,85,58,82,84,88,58,80,86,69,49,68,86,78,54,57,49,89,76,86,79,90,71,79,87,41,54,78,94,88,71,50,95,57,95,83,86,64,60,56,71,88,75,87,79,69,61,77,69,95,80,57,85,60,90,84,65,80,85,82,71,86,67,95,71,70,88,101,72,69,67,89,74,63,87,51,94,59,88,78,87,101,74,58,51,83,68,76,77
"COG0043",16,3,9,22,7,7,29,3,3,3,4,8,10,17,2,4,5,33,6,10,26,1,5,4,9,9,6,18,1,14,12,9,6,7,8,6,1,0,5,6,43,1,2,10,4,6,11,3,2,8,7,7,13,2,15,11,8,13,10,5,13,11,17,9,18,6,15,4,10,7,9,3,7,7,9,13,20,4,20,2,19,4,4,17,4,5,5,2,3,10,6,8,7,10,15,4,4,10,12,4
"COG0044",51,68,68,77,100,59,60,69,66,57,84,57,69,60,65,63,91,115,68,57,58,50,68,50,47,68,70,76,76,58,75,66,80,55,79,54,46,64,62,69,76,65,75,86,58,69,66,65,69,68,38,48,68,78,94,87,61,71,70,70,74,83,61,54,81,75,74,84,63,80,68,66,69,75,80,99,95,66,70,61,57,68,56,66,81,54,60,56,74,82,63,75,80,65,63,57,69,58,83,60
"COG0045",3,5,11,5,3,14,5,4,4,7,4,7,11,23,6,2,7,34,3,18,28,4,13,8,11,4,3,3,3,9,31,7,2,17,2,3,1,1,4,3,21,1,3,7,6,6,6,5,0,8,22,2,16,8,7,7,4,7,9,5,9,18,14,15,4,9,7,2,5,2,4,3,6,5,5,6,7,2,8,1,7,5,9,10,10,2,3,9,2,8,7,2,3,31,3,1,6,6,8,17
"COG0046",129,129,98,113,142,110,131,138,123,131,189,117,122,80,131,123,120,155,111,105,97,100,89,116,115,116,145,128,110,118,105,118,118,88,112,128,180,175,126,154,61,135,181,138,109,118,113,120,210,109,64,109,126,132,113,132,104,132,157,131,146,147,129,111,127,128,112,150,153,128,107,107,135,153,114,185,171,114,92,134,102,128,117,128,141,148,111,89,151,129,79,143,137,66,119,152,164,151,192,112
"COG0047",103,90,99,108,102,75,94,106,86,99,128,107,101,58,112,103,85,153,96,94,78,98,67,77,86,99,137,107,116,97,124,122,107,81,92,99,192,140,91,143,70,129,141,105,100,96,92,109,184,125,54,102,107,110,88,100,98,124,139,122,114,130,148,109,106,95,100,131,155,128,96,127,94,142,97,140,132,125,86,148,81,97,94,99,99,116,111,84,134,99,74,139,117,85,93,123,151,104,173,69
"COG0048",14,27,9,29,23,6,14,14,23,8,23,20,19,9,10,20,25,26,16,15,17,25,17,12,10,27,22,28,21,26,21,8,25,25,23,16,18,27,13,29,17,28,15,14,16,21,38,19,24,30,8,13,10,22,11,12,13,11,10,11,16,16,19,11,9,8,10,17,19,21,8,12,8,7,10,17,13,10,13,19,17,10,2,9,16,6,11,12,16,14,15,16,10,9,16,14,8,6,3,11
"COG0049",22,41,16,34,22,30,26,22,34,26,20,29,14,22,24,29,30,42,30,23,24,23,23,33,26,20,36,27,31,39,37,23,48,35,28,31,20,15,24,34,25,37,14,32,29,39,43,21,17,25,20,31,34,28,23,28,16,22,32,23,26,35,26,20,24,24,31,34,34,35,24,21,24,25,32,34,40,32,26,30,32,25,21,30,36,30,18,25,16,35,32,23,29,24,32,19,18,32,13,33
"COG0050",59,63,65,77,62,65,57,51,61,43,77,65,80,42,72,68,58,42,75,49,65,53,66,47,43,62,68,67,71,92,56,66,58,84,51,59,84,95,51,82,68,70,75,69,42,53,76,62,110,75,48,66,30,86,46,65,63,67,49,55,67,90,79,53,66,80,60,58,103,80,67,57,71,84,70,78,76,59,56,86,68,74,48,74,63,50,75,42,71,66,67,65,64,47,49,75,85,69,69,53
"COG0051",21,27,21,31,24,19,28,13,30,17,15,21,20,15,20,23,16,27,16,19,19,27,16,26,28,34,20,21,33,19,25,21,23,27,16,17,8,18,20,21,17,21,14,17,23,15,27,21,16,24,19,20,25,17,18,19,23,25,23,16,25,26,20,20,22,26,14,25,19,25,28,16,20,22,21,17,20,19,14,30,29,14,29,16,14,14,26,21,25,16,17,26,19,17,16,21,7,14,15,15
"COG0052",37,38,21,42,28,24,30,32,46,34,49,23,39,21,31,39,29,28,26,21,41,40,35,30,23,35,25,40,34,50,41,24,39,55,30,27,66,42,24,39,29,54,37,36,38,30,45,28,42,44,37,48,44,31,28,33,33,24,34,38,36,36,32,32,34,27,31,35,46,35,43,30,30,32,42,54,32,52,37,38,40,29,18,28,37,23,23,29,48,38,33,36,28,33,31,58,50,40,44,29
"COG0053",39,46,37,66,56,28,45,49,41,43,55,43,58,37,49,59,54,40,42,34,37,47,48,36,39,46,36,60,45,34,39,45,60,53,44,47,44,55,46,46,34,57,52,58,52,45,42,51,41,54,28,77,48,64,47,53,39,41,47,29,54,54,30,47,50,59,35,39,54,49,51,49,63,47,48,28,52,62,50,59,42,53,60,37,35,62,52,47,35,41,46,46,50,44,63,40,49,39,54,29
"COG0054",22,16,9,19,17,19,14,11,14,18,28,28,21,13,19,23,20,8,28,20,17,25,17,18,19,14,13,28,31,18,10,14,19,11,15,23,36,38,19,20,20,28,35,23,24,23,10,19,33,20,17,16,21,10,16,23,27,30,13,23,11,6,23,21,12,26,29,13,26,21,17,20,25,26,9,26,14,30,19,17,26,20,15,12,21,20,18,28,29,18,25,17,14,20,21,20,38,31,17,23
"COG0055",92,88,45,65,104,58,61,42,90,64,94,85,62,40,84,90,110,104,67,50,59,79,48,74,41,71,73,69,72,55,90,66,65,50,66,70,82,77,76,85,52,89,99,101,74,84,55,56,79,70,64,59,46,73,66,79,53,102,65,68,95,75,86,62,60,77,59,81,67,95,57,69,70,87,94,86,55,103,60,90,62,92,37,67,57,68,43,38,54,85,54,80,70,37,54,55,62,68,76,35
"COG0056",83,74,49,89,137,88,70,59,94,72,100,90,93,43,92,101,116,125,99,65,48,95,38,78,51,64,83,86,79,63,96,100,76,45,73,75,94,100,90,107,53,107,93,114,72,105,63,62,100,81,41,66,56,67,70,84,54,128,74,66,96,91,99,57,89,102,103,88,90,118,71,80,74,87,90,94,75,115,64,105,78,94,77,72,72,74,78,53,91,102,78,99,92,43,46,84,81,80,90,52
"COG0057",32,35,37,46,37,34,67,43,56,36,61,70,44,33,37,63,41,39,51,30,70,39,24,37,38,50,36,53,63,52,72,56,48,72,38,36,66,77,66,39,62,75,68,39,58,43,74,46,50,62,45,51,43,75,42,41,41,36,68,47,51,60,76,41,60,55,43,59,69,48,51,56,51,61,56,54,68,69,61,76,73,52,33,60,53,27,46,30,54,41,41,46,40,38,42,60,56,58,59,50
"COG0058",153,154,86,133,158,72,121,143,155,107,117,153,126,59,98,184,158,130,140,105,138,129,100,99,97,142,196,154,139,151,152,137,155,140,138,135,113,133,144,138,121,131,126,145,132,158,163,124,107,139,95,158,110,159,135,128,94,170,167,124,146,170,125,126,135,104,120,185,176,209,124,137,141,151,161,120,110,152,110,225,106,132,107,123,128,123,116,102,98,139,97,159,133,73,111,115,136,143,120,97
"COG0059",28,28,25,29,46,44,37,30,26,28,27,34,29,17,35,27,34,57,45,42,30,26,33,28,33,25,35,22,20,19,68,28,26,23,24,27,34,31,39,31,23,25,36,31,24,36,21,29,31,36,44,44,44,46,39,42,58,33,49,52,36,70,51,40,55,28,39,45,42,43,54,49,39,53,44,47,63,47,46,48,33,46,37,44,56,48,61,47,47,65,52,40,39,37,42,46,51,62,52,53
"COG0060",132,141,67,117,131,105,102,88,171,113,155,109,110,102,108,149,112,127,125,121,106,131,58,122,98,136,130,149,151,158,120,118,110,155,136,102,130,117,132,135,68,176,138,91,99,116,140,125,142,122,93,122,100,142,102,125,122,98,127,124,142,111,122,109,120,105,92,120,118,166,83,131,120,131,119,150,157,167,104,176,96,98,57,109,106,100,109,97,148,141,106,146,111,76,123,131,142,92,130,104
"COG0061",36,40,29,38,40,25,37,36,38,36,30,40,42,23,41,34,41,42,38,26,40,24,32,36,47,25,32,38,53,30,51,30,39,26,48,38,44,31,40,35,14,44,36,35,29,49,36,33,36,37,33,31,30,45,35,26,35,29,34,32,43,33,41,31,36,40,42,46,44,43,48,30,31,45,43,66,51,34,29,33,31,40,25,30,34,41,39,30,47,36,29,40,35,31,38,18,46,51,41,31
"COG0062",55,41,31,52,42,23,40,34,48,37,95,35,50,21,43,53,50,69,46,49,30,53,20,31,27,37,47,52,47,46,56,42,34,23,49,35,72,87,38,61,30,56,75,48,28,37,39,42,66,46,37,46,39,46,41,51,41,30,42,43,33,42,61,55,32,30,32,55,60,49,50,37,36,64,42,62,47,46,41,39,33,38,41,38,51,44,50,45,73,52,28,53,48,32,34,55,52,53,53,49
"COG0063",49,70,41,44,48,44,47,43,40,42,87,41,57,33,53,42,48,76,45,58,44,45,33,37,47,43,40,49,53,51,60,32,38,29,56,55,55,83,49,52,25,61,69,40,29,50,43,46,64,54,47,50,41,57,41,60,42,43,46,56,42,71,75,51,44,43,31,50,58,55,40,45,46,73,61,60,69,55,48,42,35,49,33,52,43,61,30,45,70,60,30,48,42,31,42,50,81,57,60,45
"COG0064",18,37,6,28,55,13,14,36,48,11,23,30,29,23,10,40,37,85,22,12,23,32,11,22,7,33,56,46,25,39,81,10,43,59,30,20,4,11,28,33,7,44,15,23,18,25,50,19,6,32,6,3,7,24,18,11,4,13,16,6,37,36,18,8,6,28,11,23,13,26,11,20,21,10,44,30,28,27,7,22,14,6,8,11,31,14,7,6,9,22,9,16,13,2,6,12,5,12,13,7
