"","X151_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X110_SUR_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8"
"COG0017",231,228,40,96,96,331,338,117,99,90,241,49,164,378,278,99,299,228,161,110,87,129,45,91,146,154,67,266,148,268,59,132,380,238,214,89,62,210,94,185,200,256,88,180,121,189,245,218,106,127,243,93,334,185,98,82,18,130,451,161,208,323,114,59,391,218,184,64,168,164,363,138,183,227,202,142,144,127,153,250,136,251,288,320,139,113,170,101,160,107,351,385,102,172,301,74,137,82,89,237
"COG0018",643,527,151,610,692,490,509,678,288,592,689,597,308,606,468,272,452,618,508,316,612,653,763,274,787,622,712,600,762,663,169,689,721,657,695,706,200,532,720,599,531,486,706,216,618,584,596,589,655,673,581,709,539,749,675,671,282,647,514,725,745,552,685,734,513,401,700,224,579,766,584,685,776,489,669,685,529,234,623,650,692,597,682,558,747,594,404,693,699,718,517,554,734,680,605,173,649,721,621,686
"COG0019",563,351,211,590,726,423,505,571,483,579,510,773,430,489,429,221,403,496,440,540,621,542,633,435,649,565,632,499,646,473,213,588,565,623,583,683,227,532,706,518,469,478,581,335,673,535,520,552,518,548,542,731,454,752,693,583,522,595,373,638,588,445,629,800,419,412,660,406,585,730,444,622,704,482,615,600,460,322,590,540,646,489,570,542,661,596,398,658,569,661,447,388,680,558,525,204,608,687,560,420
"COG0020",268,234,74,256,252,238,238,238,128,247,262,234,144,260,204,108,256,266,221,156,238,275,244,133,291,240,252,259,273,262,98,282,292,279,300,284,94,230,290,260,221,198,282,145,221,215,267,282,246,261,231,262,274,374,248,240,131,242,233,266,312,272,238,255,208,151,302,111,217,321,264,278,311,256,247,265,172,97,269,270,228,288,261,256,371,230,171,267,287,278,224,280,261,287,236,81,238,290,217,258
"COG0021",591,582,140,682,770,527,515,632,267,652,672,698,411,545,674,215,499,434,625,370,648,710,720,343,767,463,631,631,762,563,155,715,624,639,635,747,157,788,805,500,636,531,796,405,646,410,526,732,627,683,857,842,508,755,680,635,377,641,464,674,652,546,699,795,607,481,653,276,761,715,540,768,851,618,618,758,658,313,690,664,668,593,730,563,801,674,532,679,789,677,453,512,695,762,609,181,647,767,710,587
"COG0022",577,436,188,364,462,350,443,467,339,369,555,299,278,571,379,475,351,723,433,413,358,557,397,201,524,467,391,442,446,698,379,554,439,578,614,370,354,416,389,571,525,366,436,143,364,650,396,516,422,496,584,509,479,623,439,457,204,419,300,549,631,425,440,326,354,260,549,220,401,496,385,474,497,496,502,474,453,770,486,604,400,507,455,429,547,491,307,458,555,463,470,394,372,536,483,341,411,447,506,675
"COG0023",36,43,11,19,28,56,44,55,30,41,62,18,43,46,39,10,55,47,44,3,14,33,34,54,42,49,33,50,23,22,15,29,30,27,27,20,21,24,24,23,39,46,35,43,13,26,45,28,30,27,40,17,48,8,34,35,9,20,91,26,29,58,30,17,72,33,26,16,22,34,67,29,23,37,29,37,25,14,28,29,27,63,27,49,24,9,33,17,26,28,38,56,27,13,15,15,58,44,39,57
"COG0024",112,86,38,96,110,92,108,97,76,98,88,95,54,126,96,30,95,88,85,72,82,90,103,79,122,73,105,99,115,101,32,118,125,85,102,101,43,100,110,88,111,96,116,47,80,87,106,100,95,96,374,338,270,332,290,271,161,283,349,291,310,289,270,317,312,224,363,160,260,352,275,344,308,250,307,289,327,120,278,312,314,350,352,319,329,338,215,305,339,287,279,321,286,309,342,117,304,334,298,324
"COG0025",83,142,81,82,76,205,159,204,298,155,133,76,251,115,212,56,150,113,278,332,51,100,183,304,125,129,129,126,126,179,137,102,62,79,121,128,211,158,73,101,180,168,180,327,70,96,160,110,122,94,81,63,145,46,118,146,314,110,165,81,124,137,104,48,181,213,105,259,128,71,144,120,49,108,120,98,140,141,155,112,117,132,44,146,29,79,251,96,106,99,207,121,130,59,99,121,170,101,207,247
"COG0026",229,115,60,214,286,160,141,350,167,276,294,324,138,149,55,57,139,278,188,212,282,282,411,161,372,245,359,229,283,264,101,299,237,252,297,369,100,67,389,268,216,168,284,167,322,250,250,288,279,280,237,380,135,285,297,366,163,319,225,312,279,173,347,335,79,169,280,145,75,311,206,262,268,110,288,288,218,153,193,193,337,255,253,160,283,247,168,326,281,308,168,159,304,256,179,78,302,375,413,287
"COG0027",36,10,38,57,62,13,14,170,83,124,140,71,42,15,34,41,23,76,178,81,73,91,152,63,130,59,167,31,85,86,46,93,12,40,82,129,47,2,65,40,95,18,184,61,54,71,57,54,74,98,18,31,12,10,92,108,80,107,12,62,98,15,114,40,8,28,82,45,0,38,14,74,8,17,75,122,57,60,49,34,84,137,26,13,17,66,83,70,98,86,30,11,99,24,25,77,146,111,137,214
"COG0028",1597,1837,474,1751,1591,1530,1987,1216,633,1607,1237,1555,1270,1821,1407,1366,1972,949,975,837,1483,1420,1325,588,1353,989,1363,1531,1335,1088,397,1468,1780,1455,1244,1392,479,1496,1536,1239,1403,1505,1241,603,1428,1074,1378,1469,1447,1309,1689,1384,2093,1314,1543,1347,1000,1349,963,1440,1169,1866,1253,1557,910,1283,1231,693,1584,1398,1493,1517,1463,2024,1676,1490,1414,590,1569,1388,1311,1387,1787,1950,1420,1596,1339,1337,1370,1292,2016,1720,1264,1473,2022,370,1454,1423,1450,957
"COG0029",145,124,38,193,232,89,67,286,193,247,271,158,143,89,158,43,85,135,285,218,150,152,286,183,242,227,233,127,215,138,89,155,55,130,192,226,109,141,225,151,177,127,260,214,158,152,187,147,234,148,146,200,62,67,201,197,140,215,178,120,172,80,222,153,101,136,148,167,131,100,121,160,119,94,177,272,261,194,118,122,188,247,73,59,117,158,140,162,201,166,66,111,226,92,71,120,233,235,278,321
"COG0030",306,250,90,219,312,278,267,295,123,251,292,282,178,293,239,94,253,287,255,134,249,295,269,130,299,232,302,302,294,280,94,291,364,317,350,308,120,266,348,249,224,252,297,138,258,222,295,271,234,287,236,302,270,346,256,290,146,257,261,307,328,272,271,298,224,194,320,111,249,317,291,244,329,266,296,270,174,114,267,254,319,274,303,267,315,212,177,290,282,300,239,290,313,313,244,86,295,341,280,288
"COG0031",478,479,282,487,490,505,529,567,385,558,577,492,347,507,463,271,551,410,537,459,392,502,566,347,548,424,508,523,502,495,294,496,540,450,485,574,270,473,528,417,444,505,625,259,422,406,504,477,473,465,455,506,578,427,449,532,298,459,512,482,513,529,457,414,392,394,460,315,463,446,575,502,463,461,529,496,490,359,477,479,447,500,580,527,393,455,434,484,486,459,593,451,502,493,472,256,551,525,591,589
"COG0033",25,14,15,51,79,21,9,231,19,178,162,50,99,8,33,17,21,13,176,119,26,70,219,107,167,5,169,32,99,61,28,96,3,31,94,145,97,8,72,12,108,41,195,155,29,17,148,42,178,100,19,20,7,1,51,140,40,137,36,77,99,6,107,45,71,62,84,34,18,28,19,107,4,14,77,124,106,23,64,58,87,136,8,3,4,25,107,32,79,97,12,9,147,11,20,19,163,123,266,238
"COG0034",559,469,145,631,565,475,528,496,263,503,599,554,342,512,506,178,462,519,449,274,537,568,552,321,568,617,521,569,620,562,192,567,545,555,599,624,151,528,578,508,443,460,583,189,565,542,498,550,448,563,598,616,487,527,575,510,278,571,519,532,610,552,571,591,474,354,580,207,505,573,547,586,589,468,544,645,550,209,471,529,530,527,575,531,607,634,378,597,595,499,513,582,543,593,458,160,520,558,515,539
"COG0035",69,87,30,68,49,62,70,130,36,99,100,51,80,42,65,36,61,88,123,67,65,74,134,52,104,53,105,73,93,64,32,79,42,67,70,75,41,55,58,78,62,78,105,95,40,52,82,66,99,81,47,26,73,61,71,87,68,93,56,72,97,63,92,68,31,79,76,20,71,67,87,103,41,62,65,67,70,71,63,71,77,57,44,59,43,52,76,65,96,83,63,80,91,48,45,16,113,88,110,129
"COG0036",298,238,65,259,262,235,293,247,110,238,327,290,161,291,201,85,246,238,218,117,270,281,316,93,303,259,280,316,257,305,88,292,404,346,252,296,85,231,319,250,223,260,313,119,269,241,253,284,248,287,294,277,261,305,264,259,107,269,247,296,296,297,265,316,211,167,295,90,247,374,293,272,314,265,309,286,234,122,265,274,290,276,361,255,322,250,189,267,319,275,272,250,266,318,259,93,302,297,262,298
"COG0037",541,490,576,378,514,530,520,545,348,441,539,456,379,545,488,222,502,530,472,255,533,508,566,297,598,662,565,511,574,551,229,523,711,557,571,556,205,552,512,450,477,512,501,290,549,550,519,526,489,507,169,155,169,219,176,190,114,179,177,179,169,157,172,199,170,130,193,88,187,235,193,186,224,161,219,174,121,88,193,195,152,166,211,189,183,157,128,163,177,181,169,165,221,218,198,76,158,159,167,171
"COG0038",111,260,38,118,127,238,153,243,279,164,214,167,189,118,143,31,168,106,230,196,114,130,237,147,176,149,179,161,139,154,69,124,51,119,130,141,125,95,99,143,175,199,223,226,95,133,207,137,235,142,81,62,179,23,102,178,243,206,212,140,145,198,146,68,99,174,143,198,136,57,184,127,40,135,155,166,156,87,147,129,178,204,54,194,45,117,227,122,121,152,203,186,133,57,121,98,203,131,252,329
"COG0039",410,281,84,440,382,336,330,244,174,293,312,380,213,418,290,118,281,297,190,188,371,362,285,116,365,289,290,333,373,362,102,403,415,415,416,373,84,325,414,366,324,320,317,152,385,337,294,422,302,408,479,353,340,444,358,313,159,317,279,402,364,332,309,430,202,237,385,149,298,409,327,384,487,310,347,349,361,172,364,339,363,337,484,362,422,448,247,389,360,345,307,381,363,447,352,103,286,366,261,218
"COG0040",209,150,49,207,230,164,200,167,149,179,209,240,132,173,168,85,170,154,154,113,198,176,216,92,203,147,164,214,187,142,66,180,282,197,178,198,73,202,245,167,180,186,215,118,184,158,170,194,152,165,49,62,67,56,61,54,53,80,52,50,48,72,63,70,59,38,46,37,66,77,57,60,62,48,68,64,59,52,69,45,57,50,87,67,67,55,40,78,63,73,70,59,68,54,74,19,68,61,62,56
"COG0041",206,162,51,177,197,192,178,157,82,211,244,207,117,174,145,68,153,131,141,67,176,180,185,92,185,155,177,176,205,155,53,180,199,199,176,166,58,151,199,171,153,156,182,86,174,162,144,188,176,172,243,226,191,173,207,191,98,181,184,170,167,206,165,219,152,133,181,45,169,197,204,197,187,153,192,217,160,65,166,162,152,188,220,196,180,193,109,197,180,163,166,183,152,179,132,45,176,185,180,179
"COG0042",388,304,134,424,429,305,262,473,303,421,508,400,342,321,337,129,250,403,506,268,393,426,502,410,489,477,438,348,432,434,168,437,391,404,427,452,166,368,387,397,363,371,542,418,362,391,401,365,390,424,457,500,275,358,419,464,406,460,344,429,419,278,430,373,322,319,409,277,344,391,323,423,427,319,422,436,419,269,426,400,412,470,406,250,384,451,376,455,457,411,267,272,423,415,371,179,488,476,482,529
"COG0043",249,368,60,134,49,447,384,87,135,265,267,75,245,491,399,37,419,77,316,28,69,68,48,155,124,119,68,356,129,204,111,60,457,242,204,50,69,301,38,79,253,345,61,255,81,95,215,266,111,74,244,20,406,79,42,76,153,174,411,65,129,427,115,36,322,283,185,128,304,146,494,177,94,348,339,110,167,67,289,176,137,312,432,436,118,71,239,47,104,83,330,499,104,83,411,88,234,61,96,190
"COG0044",760,718,175,704,716,660,803,525,277,556,646,701,377,740,668,233,663,596,456,413,679,673,567,186,678,647,587,700,662,662,134,755,788,767,718,696,141,720,711,618,549,604,541,91,657,647,585,660,557,646,753,828,827,818,720,589,366,589,536,685,633,776,645,810,456,454,690,353,699,820,725,702,779,724,635,651,557,205,577,647,672,584,721,793,735,783,432,778,698,608,762,733,657,714,693,91,618,737,517,415
"COG0045",596,459,113,540,536,467,489,374,208,395,412,508,282,539,360,167,457,456,264,230,467,606,420,145,509,370,434,545,486,427,153,626,571,552,515,547,117,377,594,475,398,449,443,147,532,432,402,580,443,575,226,169,174,221,172,135,78,159,153,189,172,182,153,208,104,112,178,71,144,173,179,149,215,172,184,190,150,62,129,180,160,139,202,193,260,179,122,191,159,172,144,163,173,221,173,40,140,159,118,101
"COG0046",833,776,235,1002,943,791,820,836,417,879,988,847,600,822,865,254,768,869,701,416,785,955,873,411,880,810,868,894,898,835,253,945,955,945,925,963,280,941,985,799,736,819,930,524,834,803,783,913,814,981,1069,834,872,859,923,829,553,806,876,952,920,884,820,922,838,647,933,405,951,892,965,872,958,836,846,956,809,423,827,767,830,908,921,902,1008,892,671,994,958,875,853,897,890,982,769,337,812,905,878,826
"COG0047",426,408,128,475,456,429,390,413,315,409,427,398,419,351,381,126,370,502,392,164,375,512,434,280,418,403,377,432,386,375,149,444,323,453,385,387,187,367,444,427,358,417,472,484,381,468,410,402,275,463,562,475,373,513,479,376,369,352,380,489,429,451,360,422,370,372,393,209,350,455,432,417,500,380,382,445,382,231,372,334,403,392,382,369,480,490,423,439,411,404,420,433,387,548,324,245,384,435,398,333
"COG0048",143,114,40,166,149,123,146,136,74,133,157,119,73,144,110,42,121,104,107,103,129,150,117,95,145,180,132,143,158,151,48,169,162,165,144,163,44,116,149,129,138,140,149,80,142,165,126,165,110,146,184,111,148,160,121,124,91,122,159,144,156,160,121,156,144,91,163,47,135,136,142,146,147,131,144,146,134,76,131,158,136,141,139,145,162,183,87,150,172,140,125,135,134,145,143,52,197,160,141,145
"COG0049",191,151,50,189,176,182,194,154,74,157,194,154,114,192,167,77,161,173,155,94,170,176,159,99,177,206,164,175,191,217,64,169,219,200,186,179,54,151,184,165,171,180,195,94,155,201,160,186,158,168,210,124,199,165,149,144,46,143,152,161,211,192,174,184,183,114,186,53,150,180,190,168,161,161,190,182,154,46,173,191,136,205,223,198,181,198,121,154,202,166,183,192,179,200,210,46,214,195,155,175
"COG0050",466,427,106,586,520,355,374,473,303,411,383,463,358,395,489,143,367,414,386,255,402,478,437,378,479,639,428,456,452,473,172,475,391,469,462,534,170,558,529,512,432,443,525,314,442,540,389,502,449,499,643,462,393,528,479,454,259,455,339,471,471,398,412,476,369,349,430,271,497,395,369,541,452,465,431,447,593,303,419,427,442,502,443,371,471,645,405,492,500,477,439,364,438,472,378,210,492,491,460,417
"COG0051",135,93,25,131,107,87,100,105,46,116,129,90,65,90,93,44,92,118,88,47,89,146,104,73,140,116,87,94,100,129,31,140,130,108,115,98,41,109,132,115,83,92,177,69,116,142,103,106,102,113,114,101,100,127,111,108,57,98,103,122,156,113,110,134,100,63,117,50,78,88,101,133,116,88,126,133,115,45,118,95,117,148,119,93,121,138,83,120,126,119,102,123,97,139,114,44,142,125,114,149
"COG0052",289,239,69,328,321,250,259,257,141,265,310,250,163,279,238,101,242,325,247,155,256,290,298,165,288,301,291,302,304,311,79,341,344,308,329,328,100,271,323,295,251,224,298,125,257,337,278,321,245,293,278,250,245,292,262,275,142,233,235,310,295,287,242,293,266,194,307,110,281,300,274,293,317,242,290,291,255,121,279,267,292,357,328,284,342,328,214,319,341,313,282,279,276,330,293,69,331,317,259,313
"COG0053",41,192,31,37,32,166,120,26,150,49,34,37,98,78,179,29,151,71,33,161,48,27,35,89,44,85,49,159,31,51,42,28,51,61,56,28,42,231,16,94,47,198,16,79,53,29,70,67,68,38,66,28,141,84,23,29,127,55,151,39,27,161,55,41,66,114,59,106,189,45,189,28,45,184,47,25,39,193,43,56,68,32,35,134,56,29,144,38,30,69,148,173,43,39,45,26,41,15,41,32
"COG0054",119,120,47,135,149,100,119,179,72,149,172,139,95,123,75,47,121,156,144,80,135,115,185,92,156,170,159,120,136,145,51,144,145,143,132,166,44,94,161,147,131,107,134,65,154,179,139,143,162,150,135,160,119,153,138,173,126,147,93,138,158,128,143,158,60,89,139,53,97,160,113,161,133,115,142,153,128,68,144,141,149,143,142,130,140,137,90,147,155,152,119,119,154,152,144,39,144,155,169,160
