"","X150_SUR_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3"
"COG0011",1,17,3,8,6,5,1,30,1,8,8,3,7,1,3,9,5,7,7,1,26,16,0,5,22,7,1,21,1,16,2,22,3,11,4,5,1,5,8,11,3,11,2,2,0,11,5,9,3,6,2,1,2,5,5,3,0,1,3,0,2,1,4,4,2,0,6,1,1,6,0,4,0,6,2,2,6,0,1,0,1,5,1,6,0,0,1,2,4,8,3,0,1,5,7,13,0,6,1,3
"COG0012",452,460,596,468,174,495,142,470,432,427,174,352,321,134,491,495,496,429,126,382,378,463,495,491,472,478,355,448,463,453,109,470,594,507,524,530,351,441,502,492,469,494,442,434,130,406,446,496,450,323,603,492,505,456,420,463,623,352,418,445,397,402,442,501,506,453,475,500,159,343,552,491,199,348,481,548,435,537,512,564,157,457,473,435,179,125,470,379,398,464,494,124,396,445,449,341,558,510,495,526
"COG0013",1096,919,862,1013,456,1024,365,1012,830,1014,386,597,623,302,1017,963,972,1031,289,781,871,1102,1143,951,955,821,773,1006,961,986,221,980,876,927,981,969,879,1010,1025,1091,779,986,878,1044,301,840,966,996,979,635,952,1142,938,1079,783,936,842,632,1006,1036,894,741,961,1060,1024,1015,1080,1102,366,694,881,1031,450,1002,1060,1030,1005,843,1060,1156,401,1057,1115,1027,452,324,1073,802,780,1117,956,315,866,1030,1158,818,1030,1005,860,876
"COG0014",419,341,238,365,236,433,202,400,295,326,188,216,246,141,358,267,348,388,103,218,306,392,423,500,383,276,302,364,451,351,105,455,215,341,260,298,247,383,370,474,125,305,323,440,164,396,476,379,372,216,251,457,324,352,239,354,243,228,415,364,319,211,416,437,318,339,439,482,209,271,240,427,166,374,426,372,444,273,437,515,239,388,379,377,96,153,347,272,236,454,387,156,433,353,400,295,297,410,233,238
"COG0015",538,510,442,507,259,533,227,598,458,519,214,313,351,252,550,521,563,585,151,485,434,488,601,633,519,440,449,577,497,514,141,551,466,517,476,528,411,513,545,517,327,514,504,567,249,473,543,465,529,283,462,614,446,526,522,494,395,329,478,530,489,390,524,595,545,553,566,502,207,455,447,592,219,489,531,617,518,470,584,571,170,554,616,526,218,167,571,446,410,555,501,160,498,557,610,404,527,593,370,411
"COG0016",434,394,376,398,182,412,135,402,349,377,151,236,294,103,412,401,384,414,111,402,388,389,446,443,413,345,343,406,456,411,101,410,403,424,383,396,353,368,459,390,396,417,400,411,100,371,385,440,429,270,380,475,345,368,311,414,373,238,434,420,383,351,423,441,440,398,436,401,142,308,397,426,187,384,376,512,368,377,452,402,147,397,408,394,135,128,398,343,338,457,399,119,396,365,418,315,403,434,319,351
"COG0017",167,161,411,78,105,111,73,192,224,109,51,219,238,50,246,291,275,156,77,238,187,121,163,88,132,280,156,153,86,208,35,138,370,267,319,382,153,101,211,107,359,295,285,122,41,131,75,190,249,158,410,102,240,178,206,231,469,236,124,206,204,245,127,122,245,212,114,69,49,258,294,138,105,106,72,357,79,272,88,88,186,172,152,143,131,79,178,216,231,116,149,58,70,205,121,141,260,145,307,313
"COG0018",726,692,524,631,302,666,220,709,567,663,225,416,394,183,641,636,649,688,194,611,571,728,772,710,694,524,589,693,554,722,154,668,639,643,595,585,517,683,683,707,519,667,587,704,248,611,695,672,612,368,535,669,631,623,510,624,557,423,744,573,611,481,654,734,566,715,751,757,280,475,539,683,272,642,746,742,646,518,668,866,237,615,746,654,281,207,721,560,486,721,678,198,602,683,688,549,595,695,462,518
"COG0019",608,523,478,545,545,726,388,548,490,528,283,451,403,237,607,497,519,665,221,451,530,572,730,785,540,429,505,570,610,533,191,569,413,541,473,464,572,577,599,628,434,525,529,685,298,485,691,622,622,476,461,738,506,559,449,494,395,417,595,631,484,395,658,581,632,510,667,666,482,364,499,619,396,583,581,622,741,472,665,773,313,622,571,570,328,329,576,429,403,759,603,251,587,544,672,412,493,662,418,463
"COG0020",275,284,248,221,170,304,107,285,206,226,104,185,197,95,299,266,257,278,103,277,245,259,357,364,291,253,229,271,186,293,84,266,245,263,254,275,223,237,294,262,214,316,264,283,86,199,279,257,292,214,286,256,254,273,259,281,235,179,272,275,229,217,273,284,282,257,257,277,102,234,245,289,129,254,273,303,247,264,264,319,98,286,258,286,138,102,287,228,209,287,263,102,215,244,287,209,235,244,217,251
"COG0021",200,196,189,241,128,245,92,254,160,211,89,132,180,60,244,215,202,207,55,126,285,245,260,256,235,165,156,218,261,195,54,254,168,212,175,189,122,213,220,261,202,236,187,239,88,231,234,220,217,138,556,734,585,651,611,571,426,469,706,697,603,741,652,749,641,606,741,740,259,451,544,776,311,626,715,658,729,552,737,828,425,639,778,638,298,302,688,613,679,759,674,228,691,592,757,550,851,708,488,478
"COG0022",483,548,467,482,375,422,219,551,645,577,291,303,456,324,596,602,606,472,368,696,378,464,653,440,563,419,541,588,372,624,216,474,344,552,404,553,607,446,619,426,309,676,484,437,295,470,420,560,530,337,397,428,382,425,524,548,312,222,492,510,574,410,365,556,521,519,508,407,321,485,383,541,193,466,455,423,408,402,438,305,160,534,519,556,747,178,515,529,367,480,432,315,358,605,466,426,638,491,330,535
"COG0023",41,24,54,44,1,34,13,28,36,49,13,32,34,17,36,35,32,19,15,39,22,29,18,7,13,45,23,26,16,30,12,30,65,31,47,35,48,36,33,29,65,48,30,33,9,19,38,17,29,39,55,22,53,73,39,30,64,52,31,22,51,37,34,32,53,73,34,42,8,27,37,18,49,17,37,28,24,47,31,26,43,23,10,34,18,35,37,41,44,34,27,15,16,49,27,48,26,37,48,34
"COG0024",305,316,269,320,194,318,163,326,272,299,140,220,213,130,303,286,283,297,99,253,253,275,351,292,306,268,263,319,325,340,100,321,292,282,272,340,243,298,334,290,309,314,309,304,129,291,304,322,340,223,298,340,298,324,252,256,335,237,286,284,259,257,302,311,279,334,328,306,144,241,240,313,214,285,299,357,292,290,332,282,153,289,323,269,143,105,277,288,260,323,312,134,274,287,325,275,346,302,262,283
"COG0025",108,96,147,206,351,88,239,98,76,246,143,245,166,103,114,93,124,79,211,103,163,151,61,25,132,159,103,108,39,137,73,59,106,73,119,102,113,187,124,111,203,129,114,95,156,156,144,83,68,271,99,123,176,197,119,117,177,199,128,113,173,186,114,112,68,187,165,166,377,197,174,107,307,90,143,59,116,103,117,78,318,72,42,115,175,211,83,198,187,111,86,136,63,152,105,272,85,115,138,220
"COG0026",270,286,152,367,193,291,137,272,261,347,135,124,144,124,238,172,202,222,93,264,65,319,293,300,267,144,230,285,259,263,74,234,204,217,122,144,276,376,289,335,87,186,167,261,100,287,349,241,259,158,132,329,257,288,110,263,237,138,281,260,250,64,318,309,226,272,362,405,166,142,156,281,140,313,358,253,313,146,374,365,152,257,216,283,176,115,249,222,59,272,266,91,288,310,283,231,227,353,173,159
"COG0027",83,100,17,157,70,55,40,84,54,217,86,43,47,75,47,40,36,54,51,50,3,118,9,31,99,18,39,91,56,105,46,56,18,43,9,21,80,157,77,99,5,69,17,99,4,84,115,59,41,51,10,101,76,136,6,87,24,30,92,61,108,18,109,95,42,170,114,187,106,65,16,68,59,88,146,14,67,10,115,60,73,81,24,83,54,31,73,92,33,110,55,45,55,139,79,161,8,119,41,27
"COG0028",1462,1372,1892,1437,830,1585,746,1368,1124,1294,609,1298,1697,687,1388,1829,1319,1546,435,945,1473,1318,1327,1426,1400,1969,1188,1496,1933,1166,459,1526,1484,1785,1712,1806,1085,1241,1279,1273,960,1212,1924,1530,914,1403,1459,1514,1541,1426,2121,1509,1437,1319,2020,1266,1053,1281,1264,1492,1732,1482,1242,1441,1632,1134,1331,1334,930,1602,2029,1417,528,1422,1255,1771,1644,1974,1440,1439,632,1370,1416,1467,699,539,1490,1360,1530,1485,1347,660,1403,1435,1451,927,1773,1314,2012,1934
"COG0029",200,126,76,279,192,205,175,182,167,329,113,128,147,75,144,100,103,113,121,151,144,266,64,89,197,79,166,171,188,188,42,141,103,139,124,81,88,268,138,223,113,163,86,244,112,191,211,155,93,141,49,269,155,261,93,201,175,155,152,169,176,128,170,174,156,283,229,295,174,169,76,152,214,177,269,55,145,86,275,166,200,154,97,179,185,131,163,193,151,204,155,76,140,282,181,296,144,181,79,68
"COG0030",88,98,107,83,34,80,31,78,100,82,42,62,61,34,107,103,93,87,35,109,104,77,105,92,85,105,73,95,60,100,24,102,92,97,107,105,100,102,99,85,65,118,82,104,33,74,112,84,95,68,310,295,272,303,242,277,246,224,303,265,284,233,299,343,292,328,325,289,109,216,275,317,144,292,298,361,288,290,303,306,123,263,343,282,129,130,290,238,235,316,302,84,270,292,296,229,228,273,253,200
"COG0031",484,511,533,547,459,486,352,542,368,674,378,348,438,350,459,478,457,487,267,389,533,462,416,320,562,504,407,482,453,527,275,514,531,525,514,515,406,557,461,461,375,464,479,526,308,480,509,506,513,425,517,516,478,542,512,481,520,409,422,435,522,479,456,513,504,559,558,587,433,475,535,464,333,429,524,528,479,523,550,404,264,470,503,540,362,292,529,447,452,521,427,290,390,541,546,504,430,484,525,540
"COG0033",93,76,25,233,114,67,29,97,19,265,67,60,45,27,52,18,54,49,77,10,10,179,0,1,100,12,9,79,10,97,9,73,11,16,6,9,7,285,89,160,47,50,16,109,16,155,183,45,26,83,5,150,123,207,9,83,36,125,85,31,100,27,127,73,27,190,133,251,48,54,7,60,116,72,252,4,53,13,183,69,185,88,12,84,13,92,74,112,42,105,80,40,16,142,108,170,25,134,26,22
"COG0034",167,183,188,172,103,201,69,229,183,167,62,108,126,68,177,159,188,188,69,160,180,205,206,161,185,152,145,224,212,160,54,204,190,199,197,174,192,180,192,175,153,192,147,202,64,177,197,179,200,100,554,607,506,570,500,543,494,366,562,562,526,514,523,590,553,577,576,551,214,408,518,572,327,544,520,550,634,572,610,633,177,521,575,582,229,156,586,451,470,576,550,182,533,540,561,367,611,538,441,509
"COG0035",66,71,60,104,59,59,24,83,57,174,73,69,52,49,87,40,54,64,44,88,72,108,59,85,93,71,86,86,48,81,34,84,90,63,77,44,57,122,75,99,40,73,57,73,55,101,104,69,48,68,61,73,91,106,69,90,58,80,84,70,77,49,94,89,67,100,97,119,36,73,60,74,43,89,123,33,87,61,84,40,86,95,51,82,70,58,82,89,54,104,80,44,55,88,84,123,49,85,64,64
"COG0036",276,283,307,280,124,263,87,314,224,275,121,150,192,95,304,312,274,312,79,243,234,301,327,306,315,248,259,286,279,276,86,277,303,296,290,329,244,264,288,270,216,264,302,306,59,241,310,346,340,167,272,279,276,296,226,247,244,195,276,327,260,240,309,302,308,314,279,279,111,229,273,316,108,262,283,386,255,265,313,321,129,276,307,278,86,93,286,230,256,269,278,86,254,259,272,217,296,287,245,264
"COG0037",554,563,545,514,232,571,244,510,531,528,249,427,452,360,521,522,508,569,175,509,558,524,584,667,514,562,495,536,360,535,552,588,627,563,524,547,529,500,568,557,527,585,550,529,227,481,540,576,575,336,553,510,473,553,454,522,514,453,540,570,531,493,529,530,528,508,523,544,268,474,546,553,273,499,542,730,546,537,520,593,268,540,570,506,285,303,600,407,532,596,532,281,524,559,524,489,439,537,489,481
"COG0038",153,109,178,240,200,117,173,130,133,309,98,194,174,58,115,120,116,109,125,122,111,234,34,14,156,185,128,131,128,135,29,129,182,117,163,127,142,239,126,185,123,128,87,135,196,208,198,117,100,171,129,151,181,237,158,151,225,219,143,136,178,131,154,125,100,228,172,225,126,176,170,109,134,168,209,65,126,172,195,80,221,112,57,148,88,123,122,172,160,158,154,61,93,210,154,237,59,175,168,193
"COG0039",415,391,348,302,170,373,144,437,319,240,130,245,243,95,384,401,369,409,105,304,312,349,470,381,357,340,314,341,459,349,64,400,329,415,363,366,311,271,373,354,240,330,393,357,122,316,325,400,422,220,344,393,292,315,338,350,315,221,357,418,314,326,337,434,447,306,344,326,160,292,320,421,107,330,304,429,400,356,340,358,128,370,430,381,196,116,416,311,298,363,355,109,358,334,343,179,493,402,277,292
"COG0040",62,64,55,78,45,67,33,75,50,56,30,44,43,20,54,65,44,61,16,44,54,48,67,57,37,62,54,45,69,54,18,51,67,73,46,86,48,52,61,58,56,45,78,70,21,65,77,71,64,44,192,232,172,212,132,192,156,147,206,185,198,178,232,180,201,161,195,220,110,159,179,217,105,208,186,290,229,181,190,229,115,146,141,182,122,93,186,151,184,208,183,82,178,188,202,146,162,196,186,164
"COG0041",195,173,185,187,58,192,65,180,155,184,73,120,129,58,162,179,173,206,40,169,167,179,194,149,181,145,153,171,232,194,54,183,166,179,188,177,162,174,176,199,142,188,193,194,50,143,193,194,186,122,183,185,133,209,163,194,167,115,183,197,163,120,186,166,167,198,167,212,65,135,211,195,81,187,189,186,204,164,217,205,80,191,206,185,72,67,197,152,136,185,174,52,161,189,201,141,252,155,162,162
"COG0042",431,479,250,529,256,441,292,493,378,536,213,348,331,174,390,340,396,387,179,413,358,458,375,315,462,321,423,437,404,458,115,448,280,376,324,332,446,460,426,472,359,407,342,420,230,442,488,390,387,306,294,442,412,561,312,456,350,359,420,414,380,308,453,415,411,541,492,464,237,395,307,425,408,425,463,406,436,299,492,419,390,415,414,425,213,277,451,390,345,462,376,173,357,434,441,470,393,467,263,255
"COG0043",126,40,428,107,37,58,124,107,119,83,131,297,422,81,220,445,169,138,63,78,315,112,82,35,181,352,99,66,92,119,92,86,451,426,398,501,72,77,189,93,332,296,433,102,114,106,58,206,330,228,439,61,213,214,338,227,425,319,83,223,317,351,113,71,273,291,57,42,79,571,363,131,171,141,66,420,27,442,68,35,232,103,98,54,63,121,152,262,373,145,141,94,60,302,130,324,239,96,395,377
"COG0044",731,674,751,508,410,785,314,679,726,485,251,459,452,209,762,766,656,736,185,595,688,692,783,757,594,705,571,657,725,615,183,707,695,697,707,727,763,528,731,634,434,700,683,712,371,540,640,754,803,542,871,680,586,636,724,656,491,474,650,650,569,732,657,759,734,607,605,575,269,492,783,734,193,619,472,775,727,750,643,785,88,713,727,664,223,137,672,508,667,783,722,198,690,565,734,471,756,711,716,721
"COG0045",514,545,539,390,221,564,168,537,469,319,176,360,329,167,560,502,472,590,117,475,379,474,727,609,493,508,507,565,564,509,100,600,552,522,491,501,396,372,503,492,265,468,442,530,158,409,457,534,558,306,534,483,412,416,506,503,406,358,516,575,441,388,469,586,555,358,544,399,180,397,507,605,157,375,403,554,614,578,435,633,174,549,627,560,172,152,539,413,405,499,516,151,480,398,584,252,675,507,477,472
"COG0046",895,974,848,879,386,959,372,900,962,795,332,579,599,290,863,772,784,903,282,875,959,946,959,754,887,810,752,930,945,928,220,873,982,814,935,862,847,806,930,856,842,856,813,982,241,792,810,889,839,626,858,913,800,928,847,876,861,685,836,898,765,892,840,956,869,886,884,891,366,702,797,891,439,894,830,863,944,873,947,951,509,840,990,919,407,362,929,687,843,897,824,263,811,876,928,715,1040,842,812,814
"COG0047",133,167,121,111,54,144,78,129,146,133,49,124,118,60,103,108,115,129,58,164,109,127,159,114,135,119,158,166,163,137,51,157,160,135,158,126,146,120,165,112,138,125,108,150,40,108,112,102,155,96,414,405,401,381,430,451,350,436,463,411,306,353,363,485,392,409,421,431,238,357,401,425,267,404,413,353,456,405,422,499,406,447,514,467,211,270,468,352,356,406,384,195,379,378,400,357,544,423,316,378
"COG0048",159,141,144,165,88,155,60,178,182,130,56,111,96,51,157,143,149,139,54,109,132,124,138,164,162,120,126,146,156,145,41,148,151,145,133,140,139,124,130,147,145,149,140,161,48,135,162,165,170,104,140,146,132,179,109,155,160,87,126,138,120,104,121,140,141,191,171,155,53,111,162,173,97,129,128,166,133,130,168,143,70,155,154,140,71,49,137,115,129,140,150,48,133,133,150,117,182,135,126,138
"COG0049",181,179,180,169,78,163,74,174,227,178,92,99,119,49,194,183,195,187,55,173,172,204,184,215,166,188,132,174,158,183,46,178,198,195,194,202,195,167,197,172,167,186,193,179,58,158,154,223,197,121,192,187,173,208,172,180,177,115,185,183,158,185,147,178,187,203,181,167,65,155,190,202,98,173,137,219,204,197,179,200,72,188,187,187,67,62,209,142,138,193,157,58,142,144,162,173,253,167,213,164
"COG0050",456,479,349,493,264,525,298,513,521,471,203,364,374,167,461,361,431,445,163,431,559,480,489,444,513,391,477,493,654,427,129,497,397,443,417,441,526,464,443,449,356,432,416,460,217,445,466,475,429,329,400,531,421,474,436,430,329,352,493,465,408,484,396,486,415,408,469,474,254,420,368,474,375,370,415,394,429,398,536,478,367,473,473,514,293,270,465,416,507,453,408,176,444,434,475,437,612,447,364,378
"COG0051",132,136,104,108,61,104,57,129,121,126,57,91,86,37,117,126,95,117,30,102,97,120,127,127,136,106,111,120,141,123,20,121,120,114,116,96,114,95,122,97,108,120,110,114,38,104,130,100,100,78,92,95,90,108,106,114,92,76,114,104,96,70,119,118,123,127,119,96,56,103,116,133,67,119,101,123,101,104,108,126,49,114,139,129,36,43,124,93,82,132,124,37,93,87,116,121,124,105,95,94
"COG0052",333,332,259,318,151,339,133,327,326,322,147,203,220,118,298,275,258,297,91,293,295,287,362,308,309,279,279,285,291,338,67,310,314,283,271,315,296,295,296,293,259,313,272,330,112,221,342,308,287,194,271,287,282,310,270,290,266,211,280,283,261,263,256,290,305,294,316,303,117,227,301,326,167,302,289,302,308,310,306,311,109,275,326,298,153,118,276,230,241,303,323,88,258,270,310,221,324,319,259,254
"COG0053",39,16,125,42,155,21,113,17,28,28,68,133,72,43,85,56,68,43,60,71,204,58,76,91,66,149,76,50,41,22,33,21,195,40,190,73,19,46,39,47,53,56,52,26,51,71,29,58,64,141,132,21,59,47,175,36,138,134,84,53,41,208,61,35,47,47,44,33,124,50,123,44,70,85,46,32,23,170,20,45,66,42,34,33,159,39,46,44,191,40,84,53,54,36,38,35,49,40,158,146
"COG0054",142,168,115,166,60,169,68,138,149,166,50,97,127,45,136,136,133,142,41,162,101,151,159,137,131,109,138,164,147,163,34,140,109,152,118,117,155,164,148,141,72,137,139,186,60,143,167,127,143,104,103,165,113,173,109,150,120,111,147,139,153,89,132,148,140,160,176,176,53,132,121,157,96,152,169,159,149,160,173,168,52,154,183,150,65,54,134,131,103,170,137,54,136,165,163,157,113,141,117,123
