"","X124_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X85_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X152_MES_0d2.3"
"COG0011",51,37,51,28,10,29,3,3,5,17,29,23,1,18,15,4,0,12,3,11,5,12,34,6,21,10,4,27,8,3,5,1,9,8,6,26,1,33,6,19,15,0,9,9,18,9,2,13,9,0,0,8,15,5,13,0,9,9,10,7
"COG0012",901,1012,941,878,986,753,989,1117,1183,959,902,965,202,1033,1052,1101,291,1160,1025,938,767,942,926,962,895,911,809,737,850,751,854,853,835,941,979,921,964,841,1007,878,902,330,868,1038,821,979,303,817,1028,255,851,969,1031,671,858,378,968,982,973,1089
"COG0013",1925,2147,2111,1852,1689,1504,2098,1766,1784,2140,2185,1744,414,1736,1825,1670,703,1850,1989,2114,1482,2031,2103,2081,1892,2100,1387,1557,1927,1183,1975,1757,1871,1978,1968,1854,1982,1921,2024,1965,2011,789,1906,2227,1608,1848,654,1820,2185,637,1598,1897,2208,1549,1790,883,2179,1990,2074,1783
"COG0014",769,886,829,740,626,431,902,487,492,905,813,705,185,537,675,564,385,496,738,754,564,875,834,673,650,825,276,511,672,442,758,565,899,779,703,732,745,766,696,767,785,392,838,929,422,634,277,714,831,306,593,670,884,582,682,446,753,793,807,476
"COG0015",1024,1210,1137,930,1086,884,1151,960,982,1122,1079,1063,265,925,989,925,435,890,1087,1080,878,1077,1126,1044,925,1080,580,895,1082,655,1030,888,985,1026,1032,994,1075,991,1046,1035,1159,415,1058,1228,867,875,332,986,1102,478,949,1065,1096,815,971,654,1130,1046,1107,899
"COG0016",832,880,853,758,813,635,853,737,818,801,879,799,189,765,767,760,309,812,895,851,617,841,810,896,810,889,775,751,763,505,796,727,776,831,902,832,783,777,848,827,821,319,778,885,718,735,230,734,911,228,741,902,903,672,681,381,789,803,898,754
"COG0017",299,198,292,229,566,477,214,667,637,217,229,542,85,651,595,694,132,723,386,344,346,242,317,401,429,310,644,383,534,487,326,383,207,411,549,500,319,320,411,288,299,80,241,99,537,519,206,228,285,85,331,517,260,350,409,36,447,224,446,623
"COG0018",1292,1446,1446,1289,1135,939,1476,1058,1084,1415,1460,1165,311,1118,1224,1149,502,1162,1443,1404,1157,1339,1411,1422,1286,1355,1059,1032,1306,841,1308,1205,1380,1351,1314,1284,1393,1230,1417,1353,1414,542,1335,1657,994,1258,433,1277,1476,430,1267,1302,1490,1031,1172,598,1362,1298,1306,1047
"COG0019",1140,1316,1223,1112,1004,776,1346,870,921,1326,1247,1019,454,997,1006,896,755,1011,1303,1294,1015,1214,1328,1162,1100,1306,878,1013,1086,769,1214,1046,1278,1211,1146,1065,1173,1179,1178,1152,1225,1011,1385,1369,888,1007,678,991,1259,579,1041,993,1369,1170,995,1057,1169,1167,1233,1046
"COG0020",594,542,572,479,477,425,482,535,498,529,523,502,122,517,513,519,222,536,605,564,496,478,550,566,514,507,371,410,545,373,546,448,519,515,505,553,568,526,549,581,613,233,537,553,461,478,238,431,565,164,531,500,560,380,483,257,627,492,565,511
"COG0021",1339,1491,1485,1361,1205,1394,1491,1128,1119,1476,1474,1147,293,1097,1258,1172,542,1074,1299,1299,994,1390,1602,1162,1107,1318,1144,1581,1273,924,1325,845,1349,1346,1206,1156,1597,1337,1253,1427,1514,600,1338,1496,1540,1084,571,1302,1452,475,922,1234,1360,1008,1210,743,1329,1288,1297,1074
"COG0022",1052,951,1159,805,969,748,873,940,824,870,889,1024,385,874,916,813,406,866,1002,1070,1136,808,1038,1112,1143,1035,700,801,1188,470,1016,1244,839,932,1062,1040,1084,906,1083,1089,1136,673,906,747,851,763,383,933,1018,632,1005,1078,957,995,1100,444,1196,920,1215,852
"COG0023",44,65,60,53,54,82,69,104,91,57,61,46,30,96,67,84,30,97,53,62,85,68,63,71,86,83,125,41,72,105,81,83,59,57,82,80,46,73,61,54,55,7,46,92,75,89,71,45,70,11,78,56,55,63,99,20,78,101,62,95
"COG0024",450,396,471,389,426,306,461,376,369,405,410,431,165,396,391,362,250,381,410,433,309,364,401,422,395,438,572,327,409,308,637,498,630,616,660,688,589,621,662,595,657,359,589,648,528,517,254,530,651,287,532,617,592,520,500,283,641,563,711,564
"COG0025",290,286,190,294,202,392,276,303,181,201,276,198,159,379,210,212,501,237,97,240,211,310,270,158,238,217,305,319,240,445,247,175,210,151,186,262,163,302,182,208,189,699,166,260,283,360,459,244,309,346,257,163,230,355,311,636,215,405,262,362
"COG0026",579,749,623,612,341,127,766,318,290,673,564,372,126,362,375,294,296,257,556,573,529,688,514,547,510,560,121,122,465,264,559,532,642,508,439,541,388,561,564,534,581,292,660,836,66,522,240,578,678,228,520,454,682,563,450,378,431,806,550,295
"COG0027",221,222,205,224,66,32,247,23,14,209,245,51,75,80,50,30,80,23,75,159,105,225,182,116,186,144,36,11,73,84,139,132,159,78,98,197,52,132,130,165,117,182,152,314,16,145,49,163,231,14,169,75,209,82,223,151,74,319,136,37
"COG0028",2741,2713,2851,2782,3985,2975,2814,3811,4474,2636,2485,3990,892,3185,3048,3466,1423,3982,2850,2688,2447,2818,2792,2965,2580,2975,1711,3070,2700,2687,2766,2217,3045,2934,2990,2624,2921,2676,2970,2721,2735,1943,2789,2670,2842,2846,1082,2764,2632,1953,1917,3621,2580,2301,3393,1946,2810,2437,2612,3911
"COG0029",388,485,344,396,188,309,500,151,108,428,452,223,95,184,268,178,376,130,262,305,294,427,360,358,397,397,148,265,236,264,258,202,258,239,254,309,128,223,221,236,237,226,209,299,172,236,189,321,324,167,306,175,247,202,266,195,176,383,242,85
"COG0030",605,626,573,518,528,472,577,525,604,626,554,533,130,567,576,563,221,602,651,637,472,570,521,610,563,607,292,448,553,438,557,475,562,524,557,559,601,533,575,566,604,219,570,745,457,565,257,450,618,217,446,536,632,451,603,260,611,624,603,556
"COG0031",1016,1045,1029,940,927,970,1141,1069,1028,963,1050,1027,542,1112,1023,1063,727,1081,878,1002,732,1016,1144,1028,1042,1056,631,1029,945,824,967,811,930,979,922,948,917,888,978,963,959,843,995,1035,924,1012,605,950,1081,642,734,1023,997,807,1045,549,915,1107,957,1104
"COG0033",231,319,182,264,32,73,336,13,15,300,359,21,18,59,46,11,55,10,19,164,42,314,236,105,167,167,76,52,120,233,197,31,143,75,29,235,44,208,115,162,108,91,82,367,39,285,189,316,325,27,15,25,258,122,214,88,98,484,124,11
"COG0034",1092,1103,1232,1146,921,888,1196,1114,1061,1139,1303,1032,317,1032,1125,1069,376,1061,1163,1074,1043,1164,1166,1194,1122,1097,1105,1031,1068,728,1109,1128,1215,1108,1145,1030,1110,1097,1179,1161,1171,457,1121,1164,980,945,362,1011,1194,336,1207,1069,1181,943,988,596,1159,1078,1119,1011
"COG0035",179,204,200,166,92,112,212,116,120,179,191,97,53,133,130,164,53,116,102,147,158,165,195,145,157,170,57,135,122,136,165,113,116,129,125,150,116,177,138,171,160,71,122,232,94,174,118,192,201,90,116,116,184,117,170,183,164,231,151,135
"COG0036",658,594,610,559,595,465,616,603,561,555,607,609,143,537,641,556,160,484,666,567,529,520,575,686,590,671,344,485,568,399,532,478,547,591,623,570,590,571,617,595,610,223,559,598,480,503,200,505,635,133,550,571,583,503,466,236,594,517,647,562
"COG0037",1031,1119,1023,1000,1161,965,1056,1049,1154,1157,1101,1141,1116,1075,1127,1058,517,1203,1185,1243,1034,1022,1077,1136,1067,1023,837,1139,1104,920,1077,1106,1005,1048,1052,1024,1232,1115,1070,1040,1089,542,1033,1167,1085,997,515,982,1222,443,1253,1163,1037,918,999,686,1057,1045,1179,1126
"COG0038",315,350,246,335,191,322,389,393,299,368,413,249,65,389,332,391,367,348,122,282,286,382,319,243,320,271,174,196,271,438,314,239,206,222,238,404,118,320,235,264,272,284,275,405,229,393,300,433,343,356,283,183,338,272,354,461,250,492,280,342
"COG0039",697,674,775,632,746,570,742,683,748,685,667,788,141,659,720,676,302,746,786,750,634,722,706,764,712,747,357,633,733,398,775,728,667,763,786,664,775,737,774,778,893,291,737,688,620,623,250,595,719,269,610,820,736,670,623,301,872,545,745,681
"COG0040",306,362,420,375,377,351,406,368,401,384,367,466,102,353,324,354,213,405,425,367,349,330,419,358,326,374,171,367,348,312,345,348,433,409,422,347,361,356,357,371,394,194,460,434,355,347,186,352,384,171,263,409,367,327,392,231,359,363,311,388
"COG0041",354,397,350,329,308,286,412,329,350,385,355,304,93,368,383,336,127,372,354,345,323,348,405,368,337,389,215,307,332,251,342,321,406,377,373,344,368,409,422,346,351,146,343,382,317,337,143,326,372,119,295,363,332,345,301,174,374,368,350,352
"COG0042",902,901,882,899,728,680,919,567,535,837,917,688,240,618,745,648,603,525,868,852,852,955,833,855,901,860,678,684,756,708,852,842,899,783,885,936,800,831,925,864,781,474,870,964,651,808,571,801,947,496,856,805,902,892,810,814,805,922,831,583
"COG0043",408,103,144,284,844,802,110,852,931,200,247,880,163,763,645,795,278,879,335,401,185,121,312,427,439,248,302,597,365,632,267,231,135,388,655,605,368,311,346,156,263,149,93,77,698,394,256,222,251,235,261,916,155,241,621,275,418,179,440,741
"COG0044",1243,1195,1420,1280,1449,1338,1284,1528,1540,1281,1389,1493,338,1396,1497,1451,689,1537,1477,1387,1133,1291,1447,1456,1359,1446,679,1375,1388,991,1432,1401,1376,1499,1442,1197,1399,1322,1443,1254,1502,567,1443,1201,1367,1097,282,1066,1262,752,1257,1375,1385,1179,1104,725,1523,972,1409,1420
"COG0045",654,643,862,609,616,509,629,733,707,658,615,728,157,699,687,697,228,710,742,649,609,630,621,752,681,674,250,513,620,499,1007,938,1043,1116,1067,916,1135,947,1125,1173,1212,384,1014,918,759,785,282,873,969,323,737,1104,995,917,770,415,1181,749,992,1012
"COG0046",1689,1749,1851,1570,1562,1680,1878,1771,1800,1689,1904,1590,482,1724,1836,1732,699,1659,1813,1744,1603,1664,1770,1849,1842,1815,1175,1860,1586,1433,1123,1175,1225,1177,1209,1189,1139,1154,1299,1255,1210,525,1253,1249,1193,1037,464,989,1166,358,1070,1097,1143,1025,1022,714,1100,1033,1252,1097
"COG0047",816,810,969,650,697,812,862,813,753,730,741,691,282,853,882,899,409,782,861,850,836,787,756,937,945,820,616,766,683,889,819,912,943,889,865,829,886,802,966,1003,779,439,1041,879,682,826,527,623,804,213,827,720,769,965,686,748,704,808,850,757
"COG0048",301,298,265,268,266,255,290,285,299,262,297,302,75,298,312,291,108,298,289,341,267,305,302,336,311,334,278,259,304,156,348,310,299,280,313,330,295,293,321,248,316,112,282,289,223,256,133,265,285,101,378,284,289,241,240,153,298,279,309,285
"COG0049",376,366,379,286,405,310,351,372,387,367,351,365,100,395,376,364,111,348,362,379,321,378,339,351,333,374,338,370,400,251,342,403,334,336,413,424,374,364,379,352,363,126,333,295,349,319,130,319,355,108,412,382,364,287,307,113,384,293,354,392
"COG0050",967,979,1068,822,806,975,1028,783,761,949,986,833,249,787,909,866,563,730,808,911,1018,1012,1024,873,820,933,575,1029,761,676,916,1007,955,912,921,985,998,906,870,954,924,546,1034,860,998,826,539,889,972,486,1299,875,888,905,815,531,956,922,888,818
"COG0051",271,238,276,224,244,178,219,195,209,227,221,217,56,220,236,211,93,212,196,205,220,234,227,224,219,268,208,181,233,149,199,235,217,230,239,285,240,216,222,262,232,79,229,235,173,195,98,197,234,113,244,239,190,193,217,117,204,193,236,193
"COG0052",653,573,621,471,593,467,655,557,566,582,594,621,151,600,528,600,256,627,638,614,590,620,584,619,549,652,490,603,543,413,581,683,611,611,705,682,610,572,597,584,666,255,646,579,578,532,210,459,607,219,600,577,559,453,547,276,567,579,586,545
"COG0053",110,71,91,112,129,415,49,331,261,92,144,109,64,282,266,384,200,281,113,122,149,79,90,86,56,53,146,405,119,219,80,60,32,129,184,75,74,91,71,73,90,211,53,39,346,152,78,109,79,140,187,87,69,71,72,291,131,59,102,285
"COG0054",279,349,314,289,286,173,359,248,250,314,352,272,110,260,249,218,128,218,267,287,262,287,300,293,304,303,71,227,274,225,272,350,294,290,282,241,275,297,274,314,291,110,279,379,176,269,108,291,303,116,316,270,321,249,278,251,242,353,306,235
"COG0055",1247,1294,1282,1093,844,790,1370,796,807,1100,1255,977,245,875,950,807,393,790,1112,1139,1080,1337,1197,1096,978,1160,501,913,1061,578,1101,1160,1143,1098,1125,1181,1115,1105,1163,1229,1308,386,1194,1132,844,862,441,1081,1213,349,1245,1059,1156,1046,888,484,1195,1145,1089,816
"COG0056",1403,1431,1420,1220,969,855,1504,849,805,1366,1399,1027,271,900,1088,984,442,865,1268,1290,1244,1393,1250,1263,1114,1448,560,1006,1121,607,1305,1386,1357,1172,1290,1397,1187,1246,1324,1371,1406,482,1313,1336,941,1057,532,1212,1387,424,1475,1136,1321,1127,954,544,1244,1324,1257,852
"COG0057",1004,963,1138,946,853,906,1228,842,788,1121,1146,860,1158,873,887,816,621,845,948,1088,1174,1159,1155,1029,944,1111,851,850,979,900,1084,1059,1041,1019,993,1005,937,1076,1043,1017,1114,534,1033,1025,852,1035,784,962,984,461,1090,978,1137,1127,987,958,1076,1126,1174,831
"COG0058",365,514,352,527,116,271,439,211,167,739,614,75,343,204,242,186,168,159,89,334,90,388,439,202,343,320,287,285,955,336,388,32,263,153,99,452,158,328,215,315,270,284,173,489,320,435,897,844,487,27,1,125,629,200,377,143,552,620,284,155
"COG0059",738,777,804,732,646,525,840,644,669,783,756,694,170,637,651,623,295,658,737,738,651,746,736,751,681,794,333,527,611,503,762,652,821,729,726,640,668,715,794,787,752,337,790,757,498,663,369,675,780,254,591,681,721,646,615,366,686,678,670,597
"COG0060",2331,2326,2336,2075,2033,1815,2303,2154,2189,2205,2294,2097,510,2065,2193,2167,818,2144,2384,2336,1970,2007,2355,2362,2215,2407,1822,2010,2181,1478,2142,2030,2274,2325,2225,2197,2304,2210,2420,2294,2379,801,2261,2219,2064,2079,740,1983,2350,691,1975,2146,2291,1875,1998,952,2436,1979,2314,2081
"COG0061",711,738,677,681,646,555,765,680,734,713,720,692,142,682,702,674,215,722,610,660,539,623,736,675,629,708,304,519,634,520,640,612,698,633,664,653,618,662,666,680,624,260,654,749,548,665,230,613,740,213,668,682,729,497,612,273,589,736,684,671
"COG0062",363,415,225,334,557,678,384,641,659,348,384,522,113,575,556,681,313,696,239,382,121,349,403,310,310,295,403,708,348,549,314,130,202,315,303,372,376,356,281,210,288,331,213,374,734,466,263,328,413,268,94,427,364,213,513,329,421,443,437,683
"COG0063",424,474,335,403,650,749,489,659,751,446,458,662,129,657,632,790,359,833,307,446,210,477,504,317,411,367,496,744,428,589,368,142,337,423,358,436,490,460,319,344,381,379,317,496,776,552,294,409,467,324,139,485,460,214,605,422,464,548,508,803
"COG0064",1019,1115,1075,977,839,634,1112,796,879,1089,1199,845,208,869,917,844,368,840,941,956,793,940,1053,881,843,965,534,725,856,542,906,780,987,876,864,799,939,967,883,977,1063,374,937,1177,698,889,187,917,998,246,837,906,1033,620,801,439,956,989,879,848
"COG0065",1227,1216,1285,1208,1196,803,1336,1042,1030,1191,1214,1306,244,1032,1086,1041,377,1064,1179,1259,1055,1154,1227,1273,1147,1288,348,843,1129,733,1190,1142,1134,1229,1282,1284,1006,1095,1207,1214,1293,418,1133,1232,874,962,331,1217,1258,339,1134,1309,1221,919,966,638,1224,1074,1199,1105
"COG0066",595,523,524,539,527,355,533,490,451,545,546,571,120,470,450,448,157,468,651,574,454,522,496,600,583,611,192,368,564,347,566,559,470,592,632,673,454,507,637,533,584,171,459,520,356,440,158,505,567,104,455,590,568,412,471,274,555,461,575,474
"COG0067",2277,2609,2558,2420,1739,1472,2772,1635,1527,2607,2742,1970,560,1566,1908,1632,1110,1524,2390,2408,1873,2432,2063,2259,2007,2615,827,1942,1945,1362,2455,2082,2453,2267,2219,2014,1998,2101,2368,2588,2398,1281,2726,2744,1410,1817,973,2592,2474,720,1831,2087,2606,1972,1949,1356,1741,2319,2264,1520
"COG0068",11,12,1,1,42,79,17,13,11,11,12,2,22,19,31,27,214,14,4,6,4,34,5,4,24,2,165,94,7,182,45,3,3,4,1,13,25,40,3,2,11,126,12,1,147,69,217,2,5,157,1,5,9,7,55,230,17,28,7,18
"COG0069",3108,3686,3473,3137,2480,2220,3593,2424,2369,3595,3492,2681,761,2402,2844,2645,1584,2502,3146,3050,2783,3303,3020,3168,2804,3394,1341,2672,2694,2041,3201,3359,3571,3095,3070,2868,2802,2903,3429,3521,3505,1888,3516,3736,2153,2545,1371,3240,3388,1349,3288,2799,3552,3162,2558,2180,2595,3182,3001,2434
"COG0070",1999,2378,2374,2226,1577,1195,2438,1315,1138,2448,2334,1604,537,1264,1596,1336,1036,1292,2224,2062,1800,2137,1891,2135,1816,2437,742,1481,1819,1143,2395,2006,2286,2076,2084,1744,1941,1776,2217,2479,2300,1259,2636,2436,1220,1636,953,2336,2343,686,1677,1921,2422,1890,1744,1317,1561,2107,2186,1364
"COG0071",376,673,579,1269,422,422,461,367,456,822,626,418,3879,423,543,402,1678,449,425,393,562,507,463,423,376,489,3526,439,1348,316,607,180,604,411,337,298,486,462,438,511,486,1560,433,400,382,782,2269,1562,448,2007,127,440,739,416,285,529,741,423,361,350
"COG0072",1669,1734,1845,1583,1436,1194,1845,1308,1347,1792,1726,1596,377,1337,1479,1302,590,1362,1860,1675,1369,1730,1755,1678,1603,1787,1104,1190,1600,982,1621,1464,1698,1708,1599,1531,1797,1633,1777,1731,1787,692,1745,1869,1206,1487,481,1461,1769,517,1552,1648,1909,1382,1478,876,1609,1653,1772,1355
"COG0073",1398,1366,1425,1178,1143,1122,1306,1063,1029,1376,1343,1168,428,1110,1194,1084,630,1028,1367,1489,1400,1239,1221,1309,1328,1446,845,1178,1250,1131,1331,1216,1405,1433,1396,1229,1407,1374,1513,1476,1499,863,1580,1386,934,1088,695,1189,1445,498,1413,1366,1472,1472,1257,1271,1278,1146,1446,1075
"COG0074",773,725,927,667,789,621,698,964,1002,745,716,897,177,843,810,894,232,984,842,680,673,690,679,861,658,799,312,611,770,634,782,690,750,807,851,676,811,747,836,785,945,280,759,612,616,694,188,623,711,205,632,856,741,657,611,295,808,539,713,920
"COG0075",759,772,623,726,744,769,808,1043,994,620,788,724,155,816,743,921,224,983,421,535,561,625,607,613,734,571,317,586,415,791,576,441,598,565,575,716,424,580,523,694,498,172,568,833,743,786,332,802,679,316,464,754,635,387,853,470,447,805,610,944
"COG0076",309,354,305,327,298,380,351,440,381,247,357,227,353,408,361,447,482,408,193,345,318,331,323,243,320,295,340,489,318,386,279,390,244,274,244,323,251,300,207,279,257,286,165,410,475,364,313,319,402,420,381,254,299,364,425,172,289,447,384,350
"COG0077",679,651,678,630,534,432,695,560,530,678,626,579,173,516,570,509,270,547,699,642,508,586,688,626,615,696,230,487,540,452,688,519,732,669,605,570,672,582,613,696,683,261,781,701,424,547,292,565,642,252,578,611,677,647,502,303,638,623,591,529
"COG0078",526,588,529,500,646,550,575,683,746,560,530,670,182,693,639,715,253,774,618,525,490,533,620,545,543,571,349,510,571,478,536,517,567,618,597,508,620,561,533,474,566,312,610,531,570,506,256,499,595,229,540,599,569,457,581,321,578,462,557,678
"COG0079",889,1251,921,1057,1048,1178,1265,1116,1191,1159,1134,1052,501,1142,1101,1121,671,1120,1017,935,911,1071,1173,1044,862,1022,882,1255,875,1050,1025,906,1060,1038,993,919,961,920,966,958,920,771,1064,1353,1296,1094,808,1042,1241,610,1004,1008,1180,814,1115,870,926,1244,1052,1081
"COG0080",316,306,342,272,306,290,290,319,338,303,336,314,118,336,307,297,98,332,316,338,275,325,300,295,260,321,377,311,283,273,337,273,282,300,299,317,328,284,302,316,318,108,340,332,304,300,164,301,302,116,240,323,276,231,268,133,315,290,291,319
"COG0081",475,571,507,491,499,452,525,503,524,559,544,496,132,525,521,516,225,518,547,567,466,539,508,533,487,539,441,458,513,365,519,463,487,585,562,595,563,497,484,517,528,241,523,536,472,462,210,537,596,198,434,514,549,417,500,281,577,549,551,525
"COG0082",849,935,1015,778,711,514,932,709,705,866,978,791,179,674,663,622,309,634,840,859,641,836,831,816,860,902,274,539,849,490,839,654,824,865,775,855,863,889,851,984,891,262,792,895,455,721,274,827,911,279,620,823,937,650,694,350,858,836,818,662
"COG0083",189,192,175,187,247,133,176,268,268,124,172,226,34,237,182,224,9,284,75,145,70,154,223,143,165,162,144,92,101,227,94,64,96,82,97,101,88,98,80,84,89,19,82,112,75,151,81,98,127,18,87,98,99,97,154,4,77,155,81,135
"COG0084",584,535,564,508,539,479,520,505,521,536,587,554,239,532,576,536,242,513,572,532,547,485,617,578,471,527,509,535,461,556,546,574,524,533,554,468,552,564,563,571,599,271,547,566,536,503,459,472,559,207,681,525,528,561,479,412,538,514,558,535
"COG0085",2913,3036,3261,2677,2827,2307,3004,2638,2697,2942,2876,2845,1127,2596,2736,2722,1167,2565,3154,2939,3733,3051,2896,3043,2862,3154,2311,2462,2745,1843,2913,2804,3277,2860,3053,3205,3016,2796,3101,2979,3078,1225,3305,2717,2392,2553,1413,2627,3058,1106,2824,2872,2702,2535,2552,1409,3203,2576,2810,2516
"COG0086",3583,3419,3663,3199,2810,2292,3636,2391,2277,3325,3555,2842,1036,2350,2699,2537,1216,2295,3370,3465,3692,3519,3460,3205,3194,3682,2517,2711,3179,1664,3337,3275,3417,3036,3494,3877,3263,3199,3442,3395,3321,1233,3364,3138,2509,2635,1403,3238,3454,1023,3115,2890,3355,2739,2844,1381,3509,3269,3348,2291
"COG0087",572,521,530,511,611,469,503,540,505,565,563,582,128,518,505,507,199,527,544,588,471,614,547,555,473,537,513,454,538,381,509,502,466,546,577,670,496,519,531,501,597,234,499,526,431,476,196,510,609,188,455,494,543,403,493,203,540,506,595,478
"COG0088",464,500,459,451,437,339,489,434,455,488,507,472,112,426,426,469,147,439,535,461,411,502,476,460,472,475,445,375,469,350,306,258,293,323,355,298,323,298,289,287,281,105,328,351,282,286,118,298,346,80,252,355,308,214,296,126,287,284,345,270
