"","X142_MES_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3"
"COG0011",7,3,38,0,2,9,40,9,13,15,13,20,13,49,8,14,17,38,35,36,14,10,27,3,6,20,17,10,10,4,7,23,10,28,7,5,13,35,11,7,10,6,14,11,1,12,21,7,0,4,17,30,28,3,0,4,27,7,136,11
"COG0012",1026,503,914,430,1073,1174,878,943,904,962,1098,852,349,951,1173,325,911,877,990,833,851,900,401,256,948,987,920,973,884,943,1020,957,1009,1014,992,867,937,975,1041,934,1003,696,834,895,1055,1090,844,908,296,885,837,897,800,1010,697,961,909,906,833,924
"COG0013",1602,1033,1913,903,2101,1822,2037,1993,1898,1985,2216,1609,707,1911,2076,733,2088,1929,2109,1573,1557,2051,947,596,2098,2188,2054,2026,1792,2002,2053,1929,2064,2220,2244,1890,1987,2184,1776,1980,2061,1557,1776,1740,2090,2140,1774,2055,869,2164,1825,2001,1918,2045,1637,1575,2077,1910,1827,1493
"COG0014",440,431,722,458,868,520,672,702,785,684,908,570,259,769,713,321,783,796,880,534,472,807,431,273,836,942,707,827,663,820,771,863,981,954,1085,862,676,852,469,928,915,697,809,878,885,896,570,862,216,839,678,726,640,933,479,548,746,749,567,467
"COG0015",784,574,1090,575,1182,890,1050,1011,1024,1050,1173,940,332,1032,1163,406,1028,935,1113,878,1006,1006,529,336,1085,1064,1039,1063,1019,1045,1110,1099,1145,1193,1235,1045,1116,1105,921,1016,1067,749,1015,984,1181,1218,908,1047,428,1144,996,1099,1047,1283,873,889,1101,1047,1051,878
"COG0016",702,406,812,373,834,752,790,912,837,765,867,705,297,820,941,301,794,794,813,685,643,879,388,256,884,783,787,850,821,823,911,877,847,882,902,742,821,835,759,826,821,635,775,760,771,933,793,805,283,807,733,849,790,872,721,642,880,878,656,658
"COG0017",660,334,303,10,397,762,440,522,337,496,100,447,278,308,597,117,173,325,192,411,487,356,205,151,285,136,434,379,542,220,430,242,136,182,166,226,437,245,612,127,172,332,176,125,331,290,573,150,250,245,368,281,432,184,288,532,288,389,411,484
"COG0018",913,672,1377,502,1526,1022,1424,1358,1372,1304,1643,1086,412,1340,1377,464,1292,1298,1386,1006,1031,1318,594,367,1413,1501,1363,1339,1169,1151,1477,1517,1541,1436,1710,1315,1438,1446,1109,1386,1467,1097,1238,1139,1507,1541,1150,1142,519,1466,1164,1358,1179,1430,1027,1040,1378,1220,1272,1076
"COG0019",899,839,1123,591,1499,907,1016,1193,1160,1061,1377,979,714,1174,1148,560,1102,1192,1277,1068,885,1197,1047,535,1350,1340,1117,1227,1052,1106,1299,1303,1331,1377,1627,1387,1202,1246,1007,1375,1351,1175,1299,1452,1429,1224,889,1315,678,1334,1006,1136,1108,1466,1109,857,1244,1185,883,750
"COG0020",473,322,579,246,624,524,538,572,557,526,598,479,212,564,528,241,472,513,541,502,515,487,343,202,578,503,508,573,476,404,562,506,542,563,643,481,574,509,517,501,522,381,429,464,718,545,513,364,240,572,465,570,523,547,470,457,563,549,554,478
"COG0021",939,766,1409,806,1445,1084,1239,1238,1323,1263,1399,1305,466,1381,1370,511,1452,1212,1461,1553,1197,1245,725,424,1474,1462,1448,1343,1230,1326,1280,1396,1384,1406,1709,1387,1239,1460,1080,1361,1506,1044,1387,1392,1656,1422,985,1588,614,1520,1189,1401,1092,1513,755,1169,1287,1433,1122,1129
"COG0022",731,562,1146,328,987,886,1182,1163,863,1247,740,862,340,1036,822,596,936,824,1017,855,1029,1017,825,658,1085,865,1167,1098,980,929,996,903,800,879,638,837,1144,914,854,839,944,940,673,636,1034,1059,1481,803,1567,878,1088,1078,1116,727,1261,701,1042,1052,1300,896
"COG0023",118,90,57,96,66,128,139,68,54,63,72,81,72,52,68,26,90,100,70,46,85,87,4,37,42,54,67,72,54,31,60,47,54,58,39,51,76,58,86,94,67,58,31,30,44,70,51,28,40,62,95,66,66,44,95,88,46,59,112,88
"COG0024",561,340,666,290,626,530,612,676,605,650,694,539,317,630,623,270,579,659,602,511,524,603,425,234,604,611,567,633,657,698,641,601,637,649,623,601,627,598,569,592,662,475,539,468,633,618,606,631,243,591,505,643,566,613,527,472,610,617,634,545
"COG0025",437,488,209,182,133,292,376,163,214,225,309,271,548,260,88,275,395,362,317,303,225,243,696,308,165,277,210,230,218,154,94,244,214,192,157,216,146,277,331,290,284,353,125,175,75,279,309,99,300,175,317,210,272,145,188,356,167,213,521,331
"COG0026",194,177,379,313,452,197,371,331,370,276,555,174,202,391,372,179,483,428,471,67,149,356,243,123,315,526,305,373,217,389,602,635,708,782,715,601,592,633,293,711,743,554,594,730,539,751,524,549,340,607,441,581,529,687,511,367,552,492,611,243
"COG0027",41,60,190,58,62,28,329,86,114,79,338,37,131,213,41,145,318,286,251,8,28,145,159,91,88,297,63,147,57,109,89,178,206,237,105,197,135,222,34,254,245,112,106,116,17,241,155,107,103,156,228,166,164,153,141,43,141,125,410,21
"COG0028",2981,2670,2688,1274,3003,3831,2319,2836,2776,2748,2648,3013,1401,2703,3475,1228,2827,2787,2730,2910,4098,2756,1641,1296,2912,2710,2566,2654,4019,3345,2787,2577,2765,3009,2841,3080,2899,2540,3940,2939,2871,2327,3029,3032,2805,2669,2261,3764,1281,3096,3385,2796,2641,3124,2344,3109,2830,3002,1876,3737
"COG0029",181,327,272,640,176,151,566,241,310,254,510,310,308,403,154,223,550,419,461,259,165,391,403,156,221,425,258,313,169,324,277,382,390,474,357,431,321,473,131,421,494,291,267,341,218,412,294,375,381,513,407,339,378,415,200,276,291,304,686,235
"COG0030",531,302,613,293,684,547,597,578,594,580,668,525,217,580,597,233,539,594,608,514,507,498,257,186,563,617,558,598,522,407,627,563,657,646,735,532,579,575,607,688,609,461,512,574,719,647,569,375,274,577,581,518,576,662,489,518,581,528,637,507
"COG0031",1065,743,1041,321,856,1054,1096,849,864,970,1066,986,514,983,1097,762,1209,1070,1118,981,959,996,868,629,931,1034,1057,958,978,950,863,858,966,987,829,944,983,1012,1062,1117,1122,823,796,943,768,1094,936,936,677,1062,1053,990,947,1085,797,1054,934,952,1154,972
"COG0033",47,189,134,500,68,34,337,53,132,124,368,43,177,186,8,152,466,330,300,34,11,227,225,98,100,362,150,185,27,85,31,188,276,224,167,105,97,416,13,328,353,123,65,92,6,336,121,41,50,209,239,176,159,157,16,62,128,92,437,19
"COG0034",940,609,1131,581,1198,1041,1163,1170,1032,1087,1092,968,615,1101,1131,404,1048,1087,1108,982,995,1108,531,349,1109,1004,1028,1133,958,1327,1112,1091,1133,1246,1210,1208,1141,1204,1034,1091,1195,923,1062,1088,1187,1181,1155,1292,478,1283,1024,1139,1124,1213,1054,995,1133,1093,1162,1018
"COG0035",145,141,109,214,111,134,237,132,197,110,254,164,113,193,103,110,250,219,256,134,171,166,116,85,107,202,144,141,128,110,116,195,186,136,114,120,140,184,129,217,233,136,102,117,106,209,158,87,138,120,138,163,140,128,92,175,147,140,292,145
"COG0036",482,330,611,237,681,553,605,683,560,554,631,507,224,660,675,265,563,587,612,534,460,539,258,179,640,585,557,588,606,538,631,521,581,542,598,538,613,545,532,591,584,473,529,586,612,615,621,545,205,556,514,614,563,630,472,530,562,560,535,484
"COG0037",958,764,1134,827,1306,1136,1047,1219,978,1120,1142,954,604,1118,1254,592,1003,1028,1040,1109,987,1017,518,567,1137,1074,1063,1164,1154,886,1225,1013,1126,1082,1189,1056,1100,1193,1068,1118,1069,943,1014,944,1316,1169,1030,788,517,1101,974,1083,1030,1003,1145,1047,1008,1054,988,910
"COG0038",454,427,249,423,118,329,488,197,265,251,377,376,275,284,111,221,533,476,357,222,340,314,332,149,199,432,297,263,227,202,124,271,322,259,145,186,262,457,330,406,332,260,250,378,75,327,289,264,174,295,376,282,315,219,258,388,243,268,657,509
"COG0039",604,429,763,376,869,631,546,911,749,737,675,601,230,726,899,255,577,610,733,630,681,718,368,201,800,597,753,727,716,941,834,622,727,745,747,714,710,663,726,698,780,693,703,778,784,670,673,944,392,697,559,727,650,757,663,627,807,860,434,603
"COG0040",242,174,207,121,295,267,218,238,252,227,278,216,116,208,327,115,263,274,246,262,197,220,161,88,262,261,236,263,281,269,385,362,382,429,426,412,368,375,375,401,436,345,402,487,325,400,274,425,248,441,349,360,302,465,308,347,347,394,337,291
"COG0041",308,212,377,182,407,354,352,382,342,335,344,311,180,380,378,135,388,387,343,290,323,360,143,114,393,358,309,345,336,388,362,379,380,385,417,404,406,351,384,348,393,303,353,359,412,400,346,409,123,355,340,334,368,396,331,348,370,371,354,330
"COG0042",607,707,947,1101,816,553,1046,839,779,818,978,760,563,912,775,459,992,1032,959,681,635,845,503,368,789,948,757,855,695,823,848,832,885,927,798,928,856,988,564,929,945,938,815,836,650,960,909,776,466,907,715,890,863,839,853,693,856,831,1097,667
"COG0043",811,429,61,549,294,876,507,526,292,347,89,681,388,362,881,217,211,385,123,592,668,286,55,188,279,129,333,393,816,158,352,183,144,118,55,144,337,211,749,119,107,229,114,138,234,262,445,159,83,228,598,135,438,105,135,741,165,463,383,701
"COG0044",1261,704,1330,496,1546,1489,1220,1604,1411,1295,1245,1405,390,1277,1498,460,1002,1270,1235,1319,1421,1435,843,379,1423,1204,1245,1405,1379,1532,978,827,879,913,1086,936,975,887,1052,808,864,773,943,963,1074,956,919,1019,308,903,700,906,875,963,975,779,966,979,556,922
"COG0045",1036,584,1113,406,1213,1095,740,1139,973,1020,936,876,338,1030,1229,353,770,845,1047,769,1038,1043,475,307,1119,862,989,1056,963,1116,1131,912,944,1048,1248,1011,1161,907,1023,930,951,894,989,989,1412,1013,957,1185,354,1026,800,1150,924,1131,787,979,1201,1147,574,914
"COG0046",1606,1184,1954,1121,1721,1698,1754,1845,1603,1621,1864,1738,852,1701,1751,667,1737,1606,1779,1814,1651,1730,897,513,1810,1630,1542,1838,1650,1883,1874,1728,1833,1953,2034,1773,1933,1869,1614,1643,1883,1622,1691,1736,1841,1758,1697,1844,781,1881,1477,1838,1804,1901,1723,1700,1871,1943,1723,1594
"COG0047",826,853,991,642,915,767,824,888,707,678,894,746,647,817,799,309,760,751,789,716,790,863,310,329,855,753,590,764,654,874,892,822,862,863,989,926,973,759,809,747,837,917,755,825,872,790,867,861,439,823,730,979,896,924,798,868,988,766,729,795
"COG0048",278,170,308,141,325,298,325,342,276,318,259,248,153,325,303,120,296,361,295,252,213,342,146,124,307,279,301,301,268,316,289,282,289,293,331,301,283,271,258,302,323,231,253,275,344,327,295,359,120,291,240,300,274,300,328,274,301,293,326,267
"COG0049",342,169,332,137,372,390,382,429,316,339,325,294,167,357,443,140,324,457,326,268,328,382,148,116,358,310,339,359,381,341,375,308,327,362,406,345,365,333,348,348,350,302,321,294,410,394,360,373,114,338,337,383,341,382,417,351,357,361,347,357
"COG0050",788,745,1014,371,791,710,910,950,869,852,883,947,533,977,869,407,978,975,981,1060,856,908,504,379,983,864,837,934,793,1202,823,1007,877,1008,921,999,928,968,811,993,1009,961,877,875,958,937,934,1340,602,944,867,970,819,1041,1082,875,942,979,916,819
"COG0051",178,131,227,127,244,197,254,240,230,217,215,188,134,279,231,105,216,296,219,204,182,235,139,79,222,207,219,213,218,281,197,222,207,234,241,239,263,251,211,242,245,159,212,242,219,253,254,275,77,239,235,234,232,209,241,208,258,238,222,190
"COG0052",557,345,658,318,669,571,632,604,574,530,588,504,244,658,678,242,613,706,555,522,515,597,323,213,575,546,575,589,554,598,600,641,603,675,601,554,622,598,599,585,601,529,533,621,612,591,654,620,255,603,558,621,539,659,536,502,606,601,558,533
"COG0053",311,202,33,416,87,272,90,108,175,120,54,455,119,124,76,115,72,90,72,435,378,84,319,104,86,81,124,144,121,57,82,153,81,30,82,28,84,122,276,72,33,74,92,77,113,83,101,69,359,56,74,74,54,35,26,404,56,106,58,349
"COG0054",210,148,287,184,298,235,318,294,300,291,354,239,124,268,302,131,325,340,288,189,239,298,128,101,290,312,308,296,257,302,330,332,331,302,320,289,279,364,208,311,333,274,254,277,312,345,248,255,134,382,285,320,287,327,311,206,283,256,308,242
"COG0055",663,599,1241,401,1124,718,1096,1199,1052,1033,1188,962,422,1287,1128,452,1278,1247,1240,937,808,1099,454,357,1185,1146,1060,1136,887,1565,1136,1132,1137,1266,1297,1131,1189,1280,780,1215,1420,1021,1063,1159,1297,1224,1186,1638,459,1173,917,1222,1067,1312,1149,923,1220,1169,1017,741
"COG0056",797,667,1337,378,1226,788,1261,1315,1225,1157,1346,1015,472,1334,1195,508,1382,1474,1531,1035,950,1357,547,396,1275,1342,1185,1327,990,1665,1305,1304,1288,1406,1515,1348,1320,1436,906,1375,1432,1100,1234,1242,1366,1409,1357,1660,459,1355,1058,1355,1160,1444,1291,952,1349,1297,1175,874
"COG0057",873,844,1059,1561,996,830,957,1121,982,991,1067,830,955,1035,986,603,1237,961,1019,858,731,1086,567,676,992,1038,930,1141,855,1196,959,1202,1150,1112,1050,1058,1070,1238,800,1164,1179,1094,1035,1064,1011,1036,975,1205,750,1075,995,1051,918,1049,1090,868,1052,1001,1187,790
"COG0058",184,429,266,71,114,173,628,174,513,1008,476,282,413,376,57,739,709,573,551,243,181,436,497,1517,365,578,1271,312,123,171,71,381,481,349,234,236,224,661,151,492,452,221,404,194,158,484,388,130,558,372,348,305,322,261,10,194,277,213,920,326
"COG0059",650,530,762,302,726,645,662,721,772,608,814,549,373,715,838,368,742,714,781,518,548,763,394,258,737,757,647,703,663,910,671,736,716,842,778,767,789,766,671,833,841,692,695,748,772,799,541,966,313,782,645,785,707,850,689,663,754,739,562,638
"COG0060",1795,1245,2394,812,2366,2124,2250,2338,2245,2245,2238,1994,714,2281,2393,808,2071,2158,2196,1948,1854,2163,1075,630,2240,2173,2269,2358,2095,2327,2389,2252,2140,2343,2414,2164,2375,2330,2071,2169,2245,1937,2067,2135,2554,2307,2078,2148,882,2375,1982,2318,2220,2423,2074,1842,2367,2285,2054,1881
"COG0061",707,345,688,273,743,769,855,662,620,605,793,570,235,700,847,316,727,804,676,580,575,703,290,199,606,705,639,704,673,570,644,637,725,768,645,625,675,734,682,716,751,480,545,622,593,738,645,509,275,719,624,670,646,719,590,584,667,592,771,527
"COG0062",643,468,197,371,330,639,485,307,325,358,421,649,290,346,392,195,517,379,387,693,641,283,293,183,340,360,345,408,572,195,242,304,312,289,220,201,283,364,682,299,357,162,183,175,249,409,240,240,403,354,521,229,340,229,101,639,228,347,527,545
"COG0063",708,497,341,392,363,743,553,370,395,418,439,811,353,435,489,223,611,443,497,818,704,361,384,194,493,428,488,486,648,291,267,379,405,420,334,283,346,510,797,419,525,240,262,241,301,483,346,300,393,431,573,321,389,323,107,690,337,436,659,635
"COG0064",744,416,1039,499,968,883,829,914,965,826,1147,671,253,1062,1062,360,1063,902,1122,770,710,910,475,213,938,1128,903,940,779,1001,645,671,757,721,775,635,594,733,576,711,698,462,656,646,750,726,527,672,292,708,503,657,512,728,446,486,628,654,609,452
"COG0065",920,561,1057,439,1170,1086,1069,1351,1245,1145,1223,916,348,1182,1432,440,1206,1098,1339,842,884,1220,583,357,1145,1258,1166,1161,1252,1423,1137,1141,1232,1195,1304,1145,1242,1158,1082,1209,1293,973,1217,1175,1371,1244,998,1421,443,1185,1017,1241,1141,1317,1088,874,1254,1319,981,928
"COG0066",433,305,438,207,641,433,540,573,574,590,518,441,164,519,609,195,458,576,547,373,469,551,216,141,497,556,601,559,534,417,676,522,559,547,444,471,620,545,476,554,534,379,553,463,619,566,500,434,171,531,500,555,565,604,488,380,526,648,534,405
"COG0067",1466,1409,2142,810,2421,1530,2209,2138,2557,1978,2711,1926,970,2281,2144,1071,2562,2330,2570,1830,1568,2518,1502,746,2143,2793,2043,2321,1773,2968,2394,2803,2672,2616,2982,2513,2369,2747,1555,2682,2657,2044,2746,2643,2540,2601,1580,3051,1228,2711,1900,2624,1985,2539,1889,1678,2335,2465,1429,1694
"COG0068",18,239,10,14,5,25,7,0,5,3,0,20,108,9,5,43,21,9,4,49,13,23,98,37,10,1,0,1,34,9,0,6,1,2,13,4,2,8,29,39,15,6,4,8,0,3,37,3,83,1,43,4,24,5,18,71,25,5,35,4
"COG0069",2309,2035,3073,1150,3086,2361,2728,2824,3306,2620,3650,2824,1290,3029,2928,1312,3529,2997,3649,2676,2468,3316,2054,1043,3056,3619,2787,2945,2479,4105,3227,3346,3487,3682,3967,3431,3324,3445,2449,3585,3540,3046,3491,3456,3631,3361,2186,4228,1584,3499,2452,3478,2780,3546,3264,2702,3440,3287,2266,2586
"COG0070",1275,1267,2032,993,2221,1255,2135,2145,2400,1806,2329,1766,914,2042,1972,924,2380,2257,2259,1460,1271,2390,1626,706,1992,2375,1953,2117,1565,2921,2107,2503,2505,2469,2742,2346,2306,2372,1288,2362,2461,1804,2473,2482,2444,2308,1453,3109,1207,2596,1850,2387,1818,2224,1802,1352,2121,2362,1267,1359
"COG0071",352,259,495,283,434,396,325,393,679,1282,399,344,3354,418,440,3419,558,384,633,432,313,592,1176,4569,750,772,1346,386,419,505,395,807,849,353,584,581,413,592,394,525,444,387,1328,491,497,449,408,418,1610,507,356,543,358,399,252,394,575,401,273,326
"COG0072",1200,810,1654,830,1964,1228,1679,1688,1745,1551,1920,1287,549,1652,1818,643,1579,1711,1770,1264,1230,1647,747,499,1712,1817,1560,1747,1413,1688,1761,1836,1794,1808,1898,1650,1656,1690,1315,1726,1794,1427,1599,1677,1859,1910,1549,1638,680,1740,1474,1703,1667,1801,1340,1153,1691,1615,1566,1146
"COG0073",1076,953,1361,1544,1515,1031,1522,1383,1392,1281,1313,1168,723,1407,1360,660,1214,1397,1322,1105,1061,1353,759,570,1197,1331,1250,1411,1126,1588,1409,1446,1382,1277,1447,1392,1502,1330,1122,1318,1386,1425,1252,1449,1649,1439,1468,1504,1241,1497,1322,1480,1434,1263,1437,996,1463,1352,1235,1158
"COG0074",875,544,776,335,828,958,540,813,780,704,601,700,265,753,924,237,609,597,742,562,896,756,329,189,847,632,755,738,774,927,721,689,684,765,739,783,788,661,975,721,712,643,736,681,826,680,676,912,296,697,585,819,723,874,552,797,810,827,380,819
"COG0075",822,715,663,336,403,933,832,460,641,432,787,622,390,720,668,355,906,787,769,606,937,578,205,198,514,746,479,585,730,615,410,552,724,673,382,585,575,763,919,720,768,431,577,629,310,660,606,636,290,609,796,680,729,591,424,779,619,562,929,1301
"COG0076",448,419,262,37,314,369,608,259,287,328,414,495,244,284,165,487,470,452,301,486,506,273,315,201,228,403,320,341,292,181,189,278,320,226,196,284,218,310,352,305,334,384,175,189,155,401,433,140,324,244,389,291,312,145,427,486,269,282,596,489
"COG0077",478,413,689,406,770,527,582,625,673,564,684,470,259,639,704,255,582,686,627,473,473,659,298,203,634,716,589,613,579,723,498,408,454,484,445,477,474,450,344,460,461,379,491,505,427,426,357,479,182,482,377,460,407,524,431,327,454,403,381,306
"COG0078",622,418,455,386,631,702,528,607,639,524,549,589,307,539,666,245,575,546,560,527,570,540,346,217,548,486,501,556,615,537,617,531,497,609,564,561,562,504,717,571,562,464,579,626,490,600,467,634,318,581,598,506,526,614,476,613,517,605,569,555
"COG0079",659,662,625,803,808,778,749,637,640,603,845,769,544,604,765,466,800,747,811,872,663,638,607,551,708,880,648,669,693,518,1098,1045,1165,1236,1161,1026,975,1117,1059,1229,1162,833,1045,1174,913,1187,787,902,933,1153,1113,991,894,1153,968,1059,967,967,1157,1026
"COG0080",284,187,297,127,328,335,369,346,313,294,281,272,144,317,347,134,302,358,300,305,282,301,102,115,301,286,269,328,275,320,312,305,303,316,319,302,333,334,269,302,294,272,275,314,349,307,298,282,102,315,293,330,272,336,265,278,299,368,324,305
"COG0081",484,346,569,230,586,535,535,569,527,494,545,469,200,521,540,226,524,572,541,463,473,527,233,184,527,527,529,564,518,603,329,376,380,383,394,344,339,371,324,340,414,294,338,299,417,374,313,375,156,336,297,381,323,388,310,314,356,372,323,289
"COG0082",583,371,867,373,875,646,775,907,902,830,897,610,277,883,955,355,890,763,942,568,615,878,305,228,880,886,876,871,737,875,832,831,892,850,935,835,896,912,670,821,909,676,880,817,973,946,732,835,322,846,681,951,886,928,677,620,892,938,808,636
"COG0083",259,178,173,4,151,286,252,114,119,95,159,163,120,179,213,100,230,238,164,77,173,142,139,62,111,170,107,140,227,90,86,135,117,138,63,142,170,155,237,199,211,166,67,91,59,193,164,70,121,172,227,140,133,110,148,167,128,113,363,209
"COG0084",514,524,575,676,632,464,609,522,476,458,559,542,430,554,603,316,522,547,538,559,499,513,296,277,562,511,523,497,508,502,538,536,519,586,587,556,552,530,455,518,562,626,470,565,597,536,535,491,291,588,490,578,512,575,607,565,562,459,524,532
"COG0085",2343,1572,3005,1382,3108,2556,2964,3252,2793,2869,2700,2473,1263,2979,3167,1568,2665,3324,2860,2534,2348,2931,1473,1309,3043,2690,2726,2982,2812,3540,3167,3020,2670,3113,3443,3152,3050,2963,2472,2882,3014,2431,2799,3088,3230,2969,2862,3526,1210,2928,2466,3107,2716,3330,2760,2487,2845,2856,2595,2419
"COG0086",2039,1575,3388,870,3199,2184,3751,3634,3165,3142,3298,2565,1054,3553,3016,1873,3276,4182,3428,2589,2416,3356,1492,1231,3070,3115,3153,3424,2767,3957,3286,3298,3114,3537,3562,3482,3503,3459,2335,3533,3613,2634,2957,3025,3470,3471,3335,3665,1328,3373,2892,3469,3138,3474,3154,2372,3227,3129,3512,2451
"COG0087",499,301,524,251,570,507,510,617,527,531,542,451,239,498,540,219,533,583,484,443,462,507,257,151,496,537,540,566,511,530,525,505,511,543,538,524,565,565,509,464,547,386,474,487,625,577,495,540,192,580,430,542,510,533,475,483,481,606,519,484
