"","NLF012","NLM010","DOM005","NLF010","NOF008","DOM013","DOF008","DOM019","DLM019","DLF004","NOM027","DLM004","NOM017","DLM018","DLM001","DLM010","NLM006","NOM025","DLM027","DOF003","DLM008","DLM012","NLM023","DLM021","DOM015","NOM012","NLF008","NLM017","NOM013","DLM017","NOF007","NOF009","DLM013","NLM022","NOF005","NLF007","DOM018","NOM020","DOM008","DLM009","NLF015","DLM022","NOM010","NOM028","NOF012","DLF007","NOM014","NLF013","NLM031","NLM025","NOF011","NLF005","NOM015","NOM009","DOM001","NLM016","DOF007","DLF009","NOF002","DLM020","NLM028","NOM007","NOM008","NOM018","NLM026","DLM006","DLF008","DOM023","NOM026","DOF006","DLM005","DLF010","NLM021","DLM002","DOF012","DOM026","DOM022","NOM005","NLM024","NLM001","DLF006","NOF013","NLM008","DLM014","NOM001","NOM019","NOM029","DLM024","NOM022","NLF009","DLF001","DOF004","DOM010","DLM016","NLF002","NLM009","NOM004","NLM029","NOF014","NLM002"
"COG0018",887,746,607,925,886,1130,918,843,944,870,988,811,821,885,902,794,746,873,923,739,794,974,761,860,943,811,872,623,946,894,880,836,786,782,920,900,912,782,700,786,812,965,880,735,1101,607,810,919,790,903,708,927,955,877,811,912,645,693,671,723,946,856,838,851,919,822,618,811,799,820,838,976,949,795,880,770,814,688,1036,1005,778,744,779,904,821,996,716,427,891,795,664,813,904,846,953,732,811,860,938,894
"COG0019",1009,1006,615,1082,792,886,1021,1024,842,904,1371,806,1468,1187,996,899,981,1011,1061,787,1003,930,868,932,805,947,1113,752,868,960,805,859,977,1022,945,920,1124,899,983,972,698,666,907,879,716,782,929,987,944,1172,816,1156,884,1089,936,1047,779,663,863,865,1004,1132,782,979,937,1174,732,956,881,710,830,743,876,1074,814,924,969,969,966,1048,745,901,1000,997,1047,911,778,539,1067,854,743,1152,833,873,1128,1182,797,1004,919,1233
"COG0020",308,339,327,386,366,468,411,338,390,439,396,346,480,405,404,346,343,256,430,318,396,473,262,304,345,429,306,270,393,387,371,342,391,334,344,370,384,406,317,417,253,432,357,313,376,338,382,396,376,490,410,335,304,356,424,482,309,243,324,338,336,417,302,367,355,417,308,424,454,332,378,494,350,448,414,330,334,202,452,407,363,353,390,361,477,437,346,164,451,329,297,337,317,333,311,542,329,374,339,448
"COG0021",437,514,395,501,397,430,287,489,333,611,1253,484,638,709,574,498,682,522,565,479,285,583,400,445,479,452,755,315,651,620,301,501,309,565,375,490,376,996,508,632,474,445,499,396,569,377,569,480,446,647,396,512,429,358,565,639,548,634,330,493,465,558,422,511,299,656,387,804,436,533,585,316,482,533,344,308,713,557,992,664,428,359,328,650,672,530,510,617,622,354,427,655,461,453,565,700,569,610,295,1033
"COG0022",141,234,426,174,112,44,27,79,143,66,22,176,22,36,241,41,119,86,68,216,233,38,369,176,171,63,358,150,45,58,46,182,166,65,139,75,117,48,342,13,351,168,129,194,89,234,60,32,146,17,272,65,161,17,159,9,212,147,248,395,143,22,107,13,56,124,218,35,83,177,116,160,135,88,109,51,145,74,54,28,132,227,19,159,26,82,184,40,30,182,274,140,63,100,209,9,197,56,68,18
"COG0023",90,68,144,182,116,111,11,88,27,48,5,174,8,80,90,128,140,97,10,99,87,17,115,132,78,31,94,128,83,67,132,142,53,84,107,39,91,60,143,24,114,48,105,82,84,165,125,92,100,18,131,65,120,21,107,14,128,84,98,111,84,57,124,94,69,49,129,86,67,118,105,44,72,50,26,85,53,83,55,48,105,89,45,121,14,41,163,44,63,127,149,101,98,108,93,26,124,63,59,36
"COG0024",698,663,604,675,649,752,575,661,641,533,557,652,565,836,607,635,579,699,636,680,674,499,636,688,593,556,660,569,726,622,711,677,629,703,769,707,718,570,560,548,636,698,658,512,779,591,894,731,650,725,668,798,727,634,624,766,561,430,640,592,728,892,680,746,640,825,457,744,716,646,603,728,664,667,558,668,678,501,527,892,638,599,709,658,524,616,677,341,819,601,591,594,677,729,757,635,673,815,659,985
"COG0025",84,115,98,51,105,104,442,136,86,73,441,42,60,190,81,380,178,140,374,74,88,983,70,35,34,99,27,100,82,65,36,93,115,217,81,144,81,103,89,140,54,106,105,165,40,67,86,368,133,77,49,200,38,275,79,17,52,337,99,47,149,119,89,287,177,67,110,109,375,125,120,99,88,97,507,50,51,284,61,156,92,27,105,101,72,111,197,367,54,89,42,177,221,127,136,31,129,198,119,97
"COG0026",21,31,16,13,43,29,155,20,32,8,207,16,12,35,58,57,28,50,240,32,15,346,39,42,8,12,47,2,38,28,18,23,31,52,14,3,25,32,17,388,10,25,29,49,36,8,17,19,3,15,35,8,49,16,59,0,24,192,11,11,7,13,5,29,16,6,21,23,74,19,69,32,58,14,175,3,67,119,33,22,59,3,8,39,8,54,44,182,5,22,2,41,44,25,9,11,22,15,13,42
"COG0027",239,203,188,290,164,227,141,248,79,281,183,293,350,291,342,332,326,196,165,182,206,352,193,294,251,230,303,147,221,268,257,320,155,193,138,213,223,369,313,37,238,63,205,209,151,235,309,235,177,305,250,238,210,117,316,369,317,229,192,269,159,213,285,243,144,284,176,405,115,265,232,107,203,182,172,203,261,154,459,261,186,158,129,339,261,181,232,187,364,172,279,226,270,249,166,368,254,119,83,623
"COG0028",1169,1120,1097,839,973,820,1524,1371,740,1046,1344,847,1054,1183,1224,1222,824,1383,1447,1134,1049,1796,1062,1191,1443,998,1053,1724,932,1075,1048,977,1072,1499,1171,1150,1324,1284,1291,1079,1148,958,1094,1251,675,1011,1013,1226,1164,1214,1123,1036,1114,1454,927,913,1046,1651,1429,1137,1764,841,1106,1349,877,1183,1033,1417,1204,1100,890,784,1143,1064,1577,1236,1020,1621,1011,920,986,1161,1223,1041,1124,949,1250,2088,934,1003,961,1161,1044,1016,1299,1479,1032,1064,1189,930
"COG0029",595,533,450,641,506,494,375,554,287,590,484,560,363,626,607,614,663,599,377,474,475,321,520,605,587,449,514,416,428,570,579,637,590,564,504,502,603,709,528,606,575,334,544,531,335,493,644,495,539,612,498,547,595,546,519,662,515,455,585,578,596,434,673,650,460,575,474,599,461,742,497,303,512,476,324,674,681,424,908,582,405,510,542,582,562,449,706,339,583,428,433,613,640,590,595,631,614,472,417,926
"COG0030",499,612,313,835,761,810,931,453,828,502,714,704,752,617,496,459,999,412,516,610,665,989,606,505,658,948,548,540,1090,722,779,441,624,484,623,782,524,545,464,756,333,739,617,650,919,846,495,612,600,834,606,611,426,697,635,452,299,600,553,498,627,753,441,738,732,731,272,461,575,452,1215,769,636,710,1635,806,628,579,625,631,649,625,728,500,596,619,566,454,542,745,298,738,493,483,606,863,444,810,658,491
"COG0031",643,618,529,550,673,587,624,625,813,518,665,529,447,585,569,656,503,630,555,596,638,606,515,605,677,519,651,405,497,583,544,500,674,679,585,621,646,497,510,637,710,534,657,486,466,504,585,630,754,637,704,472,666,546,506,368,490,517,626,573,638,402,630,596,677,503,402,430,610,547,560,692,582,687,442,560,441,573,452,545,536,574,643,540,571,615,536,455,501,582,391,648,565,592,606,429,452,667,542,449
"COG0033",4,1,26,0,0,23,139,0,16,0,242,6,2,65,41,44,14,61,128,35,7,488,10,4,7,7,10,3,1,0,3,4,42,35,3,5,21,84,22,57,10,27,1,50,4,10,8,0,3,120,4,6,4,0,12,8,10,213,27,7,9,5,8,13,13,0,13,2,23,7,83,10,3,2,125,2,35,124,17,23,30,2,9,9,8,25,33,216,5,2,7,28,3,1,0,6,15,2,1,27
"COG0034",1067,995,660,943,993,897,759,1018,868,1155,696,928,1329,1135,1187,777,956,828,1107,878,980,838,895,1034,982,1085,1184,1009,977,1211,804,989,990,901,932,1144,982,1350,869,713,1038,836,934,963,626,718,1016,957,970,1182,899,1075,1037,969,962,1467,808,637,690,959,894,1138,941,895,1063,1192,705,1365,700,894,967,821,1083,917,723,1120,1030,641,1493,1012,812,874,711,1180,1347,971,837,399,1030,866,764,893,1081,960,852,1395,932,889,929,1606
"COG0035",438,293,253,475,380,366,430,333,443,440,379,374,517,350,386,353,410,447,523,325,478,419,362,414,388,412,359,388,382,456,477,417,407,392,486,418,426,447,338,352,384,371,429,306,289,360,379,367,397,434,185,185,231,202,205,230,142,120,219,158,214,218,224,214,210,232,111,199,222,182,190,230,200,206,186,170,188,162,257,188,206,178,190,176,256,216,176,101,199,209,150,220,210,208,194,258,184,188,198,253
"COG0036",319,376,227,379,390,535,496,248,460,361,734,367,487,432,299,386,487,335,376,242,339,450,304,257,293,508,395,483,478,444,304,265,529,456,370,439,395,403,232,580,278,464,348,343,465,398,263,396,349,399,352,426,338,491,346,535,282,411,362,235,348,371,288,445,465,338,259,473,491,257,372,640,344,473,625,529,382,442,406,491,399,302,372,265,471,412,362,463,347,301,285,311,278,312,521,450,350,431,510,451
"COG0037",1014,1028,752,847,1132,1252,1213,1043,1271,809,865,762,959,1094,848,665,788,892,994,970,1115,904,866,1210,1086,1081,720,768,951,980,1048,907,998,1104,1026,1064,1106,870,867,1165,831,1098,1008,837,1190,765,964,1082,1281,864,930,1081,971,1243,1018,814,718,696,989,806,1157,1192,845,1039,1161,992,737,854,1061,678,893,1176,1089,1105,850,984,807,893,759,963,937,895,1115,939,940,1067,861,652,989,896,726,1090,965,1035,1092,1017,734,1221,1192,785
"COG0038",946,783,848,864,805,623,994,837,545,726,666,984,776,806,1081,895,771,822,1177,799,824,1440,800,979,1048,572,871,652,581,767,784,977,677,834,758,794,953,718,1014,665,919,554,782,905,591,788,930,657,817,668,872,766,945,730,793,822,919,898,831,933,811,729,779,779,585,745,754,876,896,928,736,496,889,623,1139,910,845,806,832,633,731,842,664,1034,688,744,1020,535,797,756,798,968,888,889,819,711,810,632,541,1054
"COG0039",701,537,544,932,697,536,752,720,526,589,1552,702,641,604,691,526,717,622,867,670,739,1083,603,725,768,511,861,715,739,635,808,740,598,559,621,654,713,668,692,784,754,431,715,669,664,657,834,603,686,633,645,613,666,557,637,512,556,575,615,705,602,669,737,611,633,603,513,664,614,719,671,545,742,712,1156,629,706,438,749,642,661,537,647,685,734,663,612,412,697,608,628,647,729,714,926,643,629,601,659,585
"COG0040",340,340,273,420,320,336,234,317,236,400,350,419,413,330,361,334,384,344,327,284,379,386,273,388,400,289,321,219,340,355,406,343,349,336,364,282,341,367,409,293,278,196,322,325,224,371,400,363,388,453,315,312,370,287,371,457,340,303,324,343,287,253,316,320,288,355,269,444,265,272,335,311,314,295,303,315,273,255,456,252,283,351,329,323,387,432,415,184,304,341,390,371,277,326,315,514,337,230,277,295
"COG0041",281,295,119,283,244,260,257,261,246,222,234,275,274,314,272,212,267,308,297,253,307,259,247,266,278,249,249,195,247,303,276,276,255,277,296,283,258,288,231,312,221,203,277,272,188,216,315,296,253,272,185,275,293,317,257,265,179,200,214,213,285,299,240,357,271,294,175,260,287,257,267,238,274,245,292,316,301,238,301,247,247,217,281,290,271,296,285,148,301,251,173,317,271,277,284,310,239,249,244,395
"COG0042",753,832,603,796,715,779,836,759,673,590,569,777,507,773,695,812,762,812,676,721,811,798,746,805,812,624,792,726,666,837,863,821,772,891,798,789,929,703,806,883,749,710,758,872,830,633,798,847,679,686,700,795,812,920,727,424,618,802,661,772,843,780,672,883,723,732,655,550,884,745,581,726,792,639,860,777,691,908,594,702,672,763,726,744,497,731,894,777,725,790,636,904,687,758,843,629,734,842,733,847
"COG0043",78,45,138,68,123,117,164,41,44,49,358,17,66,18,177,204,91,52,65,79,36,86,87,81,59,84,146,50,134,49,54,79,138,74,55,42,71,63,61,73,82,97,44,185,50,51,75,29,107,23,59,34,65,47,235,16,80,238,81,90,56,43,63,40,31,36,215,44,178,56,111,104,53,108,220,29,104,204,45,60,166,45,16,64,59,71,84,470,49,52,46,123,145,160,92,5,59,119,28,74
"COG0044",726,749,592,650,702,657,820,693,751,558,1115,508,788,811,764,622,610,681,928,556,732,863,591,702,704,587,688,527,745,768,641,697,913,661,705,729,835,647,676,926,608,615,680,851,624,615,682,632,743,624,556,656,640,872,656,502,494,682,654,498,739,619,646,631,678,724,712,632,603,747,651,648,683,690,847,645,808,733,596,594,650,554,559,716,634,759,592,815,665,599,482,736,716,671,783,674,567,643,596,749
"COG0045",16,63,269,67,38,64,105,37,75,56,385,114,45,101,83,110,125,102,42,80,18,387,131,59,38,53,155,109,53,55,36,78,73,50,36,21,56,84,133,67,100,175,37,101,57,197,23,32,19,124,123,32,58,5,53,15,246,244,221,132,59,15,54,35,27,29,155,39,100,129,60,53,53,72,84,45,63,121,34,33,69,82,29,31,38,80,113,161,7,83,169,59,22,47,88,24,137,21,33,21
"COG0046",1410,1194,781,1127,1174,1252,1378,1239,1226,1522,1851,934,1920,1456,1622,1003,1166,1225,1700,1065,1163,1391,934,1537,1216,1166,1428,1010,1184,1580,1161,1152,1527,1285,1216,1243,1491,1887,1090,1108,1154,947,1313,938,824,713,1152,1188,1054,1493,1148,1369,1412,1312,1262,1880,736,896,979,1149,1376,1466,1183,1396,1352,1424,812,1527,937,1064,1347,1169,1141,1270,826,1229,1269,998,2114,1585,1028,1181,1030,1311,1763,1579,1063,656,1141,1112,790,1264,1478,1259,1234,1732,837,1416,1149,1952
"COG0047",1251,1039,778,923,1041,1177,1043,998,1122,1369,1797,883,1555,1375,1589,915,1090,1054,1382,936,1090,1195,804,1401,1073,1011,1112,938,1047,1373,1090,940,1226,1124,1019,1187,1228,1613,833,862,787,804,1202,781,671,575,955,1032,1091,1424,983,1237,1271,1190,1069,1744,625,765,952,932,1139,1299,993,1338,1406,1357,628,1250,756,895,1128,1096,986,1087,677,947,1175,790,1730,1513,802,1016,914,1160,1630,1433,921,682,1082,913,637,1023,1285,1142,1068,1530,644,1216,1034,1917
"COG0048",156,164,121,125,233,229,252,176,268,207,282,121,224,247,171,152,159,132,268,199,233,259,179,126,137,274,160,170,295,212,161,133,248,189,145,242,178,204,131,276,114,266,192,156,278,116,137,273,195,249,141,252,152,220,182,261,120,179,162,122,147,253,130,197,254,170,127,220,264,88,214,331,200,242,304,180,221,197,206,246,249,126,238,157,251,250,192,141,214,131,97,185,170,175,204,346,118,217,273,210
"COG0049",255,266,208,254,277,309,344,282,342,171,372,250,198,327,243,293,295,232,296,294,325,328,272,229,271,322,273,286,357,254,268,234,318,252,311,347,241,203,246,372,234,363,323,259,408,252,265,318,300,336,292,344,243,320,269,240,199,278,253,203,247,424,229,314,343,339,253,177,305,230,350,373,240,291,409,272,284,236,124,353,384,233,249,232,164,299,211,220,257,280,238,260,315,282,313,146,215,361,360,336
"COG0050",648,549,431,573,688,669,684,597,781,751,485,545,814,623,695,647,410,681,829,553,617,641,635,634,616,685,607,602,690,752,655,685,792,632,699,698,698,892,523,744,660,775,671,520,893,510,598,640,540,805,243,437,371,380,321,415,227,332,261,245,326,427,347,389,391,289,191,332,392,314,381,388,320,306,342,246,346,320,499,396,336,227,264,356,438,360,285,316,360,285,213,286,433,351,362,469,341,329,364,345
"COG0051",109,108,81,117,89,147,101,114,114,83,145,93,73,128,83,92,131,110,82,102,120,112,108,83,113,116,97,112,114,107,103,84,102,92,124,117,88,64,89,121,91,142,100,96,164,102,95,116,111,61,215,258,211,186,240,95,168,226,186,169,213,276,191,193,256,224,171,189,212,164,272,269,219,224,304,173,225,195,124,180,330,173,200,202,109,245,212,179,152,209,163,235,187,245,235,179,195,252,302,110
"COG0052",331,300,347,216,339,387,340,406,376,418,274,291,469,448,372,334,394,286,427,373,336,414,346,327,331,418,267,312,374,435,292,254,295,326,319,409,375,443,290,371,244,467,330,254,520,281,310,394,320,426,297,397,291,367,387,551,336,341,297,269,294,482,343,349,466,461,276,443,331,255,395,487,343,376,425,293,383,314,502,495,372,230,343,375,457,472,305,259,423,267,255,346,376,387,292,553,289,402,437,549
"COG0053",239,254,181,255,263,217,271,205,339,236,231,231,253,314,206,226,218,269,215,207,280,191,203,213,251,240,184,209,289,280,201,209,285,223,278,295,208,253,161,250,147,270,265,208,282,219,231,251,242,254,461,549,477,622,494,470,397,487,425,314,483,462,409,484,589,408,414,444,566,424,523,509,513,498,328,593,471,495,513,497,543,382,471,443,536,577,506,465,620,421,385,415,464,445,512,508,519,562,552,462
"COG0054",183,215,198,184,170,216,153,192,101,230,142,207,315,264,163,203,258,156,257,201,244,88,225,216,173,212,187,145,226,291,233,198,138,258,218,220,230,242,222,161,192,107,232,186,142,158,257,174,232,299,219,210,201,217,245,322,155,182,197,193,173,206,252,219,159,224,189,350,234,146,242,155,191,222,200,138,206,237,256,240,239,153,247,224,327,226,196,181,265,218,117,272,218,223,206,310,141,245,135,235
"COG0055",819,848,392,420,634,590,886,703,738,702,1075,380,883,938,796,487,504,736,905,661,729,843,546,761,710,702,698,646,695,745,610,435,542,987,677,962,899,753,480,913,631,528,719,675,395,394,621,718,794,737,589,931,688,1123,593,715,426,532,689,551,1010,702,478,925,851,716,343,675,794,440,557,630,841,747,642,490,719,824,673,770,500,568,767,751,874,798,617,492,591,650,312,742,734,690,768,678,412,992,773,823
"COG0056",950,958,507,589,724,609,977,816,798,874,1150,491,1061,952,820,633,581,905,1065,757,791,903,632,838,803,885,752,932,795,918,684,659,632,1105,858,1123,968,977,539,852,778,564,851,679,456,460,694,878,846,835,718,1049,859,1309,674,845,465,512,719,620,1036,795,727,1065,997,832,430,772,912,625,642,629,1005,887,698,608,777,809,1070,979,625,623,924,823,1089,853,670,525,680,797,374,805,835,778,931,805,576,1127,920,923
"COG0057",430,416,379,325,535,608,484,544,695,548,517,386,645,585,580,499,393,449,641,473,528,614,448,473,399,538,494,283,579,637,380,423,679,434,513,559,477,594,365,549,466,769,399,404,745,314,369,452,438,656,463,591,472,523,557,643,318,645,421,378,448,547,491,477,624,530,315,515,516,343,608,754,530,530,516,416,470,584,667,603,609,387,477,479,638,599,410,638,495,453,348,408,559,561,443,640,419,572,551,445
"COG0058",1563,1468,786,1087,1454,1468,1617,1382,1640,1286,1658,913,1362,1482,1229,1177,1134,1290,1126,1194,1328,1613,1091,1373,1351,1481,1260,1269,1478,1361,1381,961,1046,1544,1426,1671,1497,1229,919,1613,858,1478,1371,1178,1317,947,1184,1501,1394,1264,1085,1672,1281,1825,1164,1034,1002,1395,1257,1166,1578,1635,1136,1502,1803,1780,707,987,1544,791,1331,1577,1380,1603,877,1353,1202,1538,1203,1662,982,1039,1634,1274,1292,1530,1174,1277,1279,1307,1353,1492,1346,1241,1303,1322,984,1601,1669,1377
"COG0059",497,394,385,383,371,390,494,451,325,472,724,454,476,566,482,460,459,464,527,425,472,878,437,527,447,454,520,470,380,502,487,414,525,470,465,508,574,496,458,325,489,305,427,458,297,397,508,466,442,465,434,416,492,444,393,488,466,408,469,476,500,298,499,529,440,511,316,475,409,396,499,342,429,419,403,420,328,404,449,449,425,464,394,425,474,392,486,337,395,452,392,464,447,452,470,523,393,448,447,482
"COG0060",1286,1107,1034,690,1372,1409,1435,1318,1456,1292,1197,878,1430,1380,1426,1049,905,986,1425,1030,1287,1274,1087,1324,1115,1290,1102,1101,1144,1336,991,1133,1396,1199,1093,1510,1347,1395,1022,1427,1110,1734,1167,1001,1974,818,1191,1316,1392,1125,1217,1502,1096,1514,1085,1400,1107,969,1135,1029,1016,1537,1051,1318,1644,1392,938,1514,1089,856,1000,1560,1362,1320,1001,982,1234,943,1399,1236,1002,1042,1131,1365,1490,1464,1090,681,1255,969,880,1299,1443,1282,1068,1319,809,1525,1621,1288
