"","NOF007","NOM015","NOM001","NLF012","NOM017","NLF001","NOM028","NLF002","DLF005","NOM010","NLM023","DLM016","DLM003","DLM015","NOM027","DLM008","DOM018","DOF007","DLM014","DLM024","DLF010","DLM028","DOF012","DLF004","NLM007","NOF012","DOM010","NOM018","DOM023","NOF010","DOM008","DOM021","DLF003","NLM025","NOM004","DLF012","NOF002","NLM024","NLM017","NOF011","DLM023","NLF005","DOM005","NOM008","DLM017","NOF009","DLM005","NLM009","DLM021","NOM002","DLM011","NOM022","NLF008","DLM019","DLF009","DLF001","NLF013","DLF014","NLM026","DOF014","DLM002","NLM010","DOM015","DLM009","NLM028","DLF006","NLM027","DOF011","DOM003","DOF009","NLM008","DLM013","NLM022","DLM004","DOM024","NOM019","NLM032","DOM026","DOF004","DOF006","NLF015","DOM016","NLF007","NLF009","NLM004","DLM020","NLM021","DLM006","NOF006","NOM012","NOM013","DLM012","NLM001","DLF007","DLM001","NOM005","NOF013","NOM016","NLF010","DLF008"
"COG0011",6,1,8,4,5,5,16,1,2,13,7,0,7,3,85,10,4,4,5,32,6,7,32,14,6,14,2,18,2,0,16,5,6,11,11,8,7,0,4,9,10,4,11,7,3,2,45,3,2,16,6,2,0,15,39,1,1,140,6,19,4,6,49,1,2,7,17,1,30,25,3,32,3,3,8,7,4,8,11,1,1,4,7,1,6,1,1,1,3,2,6,190,3,17,13,4,8,2,1,12
"COG0012",479,481,580,552,529,422,430,478,594,460,466,537,424,421,561,539,557,373,520,280,646,449,630,554,568,677,584,532,532,538,398,577,636,543,415,544,482,711,442,472,502,611,453,524,658,454,519,567,565,393,486,472,543,601,406,311,492,508,575,554,497,450,465,552,526,445,663,402,484,537,523,565,554,415,483,586,557,392,450,414,423,512,539,448,625,488,509,639,370,525,541,469,504,363,600,445,473,527,374,320
"COG0013",965,1348,1308,1183,1149,1014,957,1156,1113,1166,996,1228,1104,1069,1266,1157,1264,898,1285,507,1270,1176,1133,1183,1253,1803,1315,1077,1215,1180,1032,1108,1315,1173,1023,921,1058,1455,868,1210,1199,1253,845,1225,1341,1048,1086,1161,1294,1090,1045,993,1242,1399,918,824,1250,1200,1272,1130,1087,1133,1176,1070,1053,903,1057,1065,1072,1045,1000,1266,1125,995,1127,1237,1073,1010,1045,1044,1293,1200,1264,975,1142,1062,1299,1183,930,1106,1062,1206,1166,760,1278,904,973,1224,977,750
"COG0014",565,604,674,597,459,500,491,548,499,597,492,567,353,563,590,540,767,349,539,264,489,531,421,512,625,332,605,551,586,537,524,607,484,467,432,404,489,520,444,507,594,451,368,560,635,559,420,356,664,527,566,549,550,544,391,399,536,542,497,544,443,536,632,468,575,451,535,619,493,452,476,587,494,511,540,565,511,502,541,497,576,581,500,452,545,542,564,466,460,379,446,570,439,377,643,396,492,534,541,373
"COG0015",642,602,839,624,869,609,566,643,633,609,549,583,605,540,731,640,599,581,638,355,657,611,816,682,674,463,618,649,739,663,509,618,708,750,584,606,535,755,579,646,668,699,554,562,757,552,722,881,628,713,652,642,634,700,555,441,713,773,702,645,651,593,623,630,697,618,648,654,644,750,697,793,672,550,593,760,644,620,613,587,412,706,778,559,650,520,689,694,457,702,639,846,764,525,715,507,533,608,500,545
"COG0016",507,546,441,549,381,529,402,566,589,520,506,506,491,497,503,595,547,422,510,198,583,427,547,456,523,652,548,497,417,438,420,574,550,511,444,404,526,425,477,484,405,574,407,499,490,516,476,382,526,442,454,489,547,617,374,397,543,511,512,528,508,446,465,524,514,490,395,511,430,440,441,557,452,478,456,524,460,424,511,428,507,544,466,470,395,428,520,563,429,474,495,524,564,402,554,363,387,508,457,356
"COG0017",729,646,723,649,692,725,760,537,582,617,684,672,680,573,272,680,654,493,738,430,719,662,622,605,696,620,605,707,639,681,570,565,543,627,595,724,615,666,680,691,862,667,575,681,723,612,613,635,702,538,683,605,526,725,523,496,618,396,738,550,558,568,537,466,727,599,595,538,524,629,814,462,679,579,585,666,853,642,554,665,658,641,690,724,652,645,721,654,547,597,609,317,598,543,636,643,588,710,523,447
"COG0018",925,963,849,884,806,860,807,893,819,823,718,842,743,794,985,755,884,612,889,400,952,814,814,884,1026,1086,935,913,824,770,739,898,872,922,768,717,661,1065,637,829,828,923,602,852,937,842,916,764,879,872,877,921,852,926,686,636,911,942,931,739,796,701,923,806,926,771,934,969,866,801,792,835,811,786,836,944,911,786,831,835,856,920,895,723,842,758,955,868,665,825,884,999,990,616,898,671,706,821,955,621
"COG0019",851,872,1074,1044,1509,1028,860,1112,1028,926,853,868,783,1005,1289,920,1082,740,982,529,746,832,832,907,933,744,897,925,950,1033,978,877,914,1179,844,1239,860,907,781,764,1027,1102,634,771,923,876,879,1194,930,1152,835,1089,1138,853,750,725,896,1003,920,885,1094,1002,797,987,1073,669,979,1293,916,950,971,991,1055,755,1034,895,1008,959,1087,707,698,1069,928,827,918,902,874,1178,894,970,858,926,1111,777,999,923,906,1021,1083,701
"COG0020",353,320,485,307,514,362,335,344,380,375,299,344,331,328,418,394,401,316,376,141,479,276,441,439,368,382,321,328,442,350,307,319,492,489,344,217,321,418,266,404,362,343,309,314,412,362,398,528,307,398,344,476,292,357,255,313,365,457,375,360,458,341,338,444,335,339,467,495,409,373,411,390,369,351,351,418,379,336,310,334,286,368,364,335,485,307,362,417,268,462,431,450,442,339,368,229,350,353,372,304
"COG0021",306,437,723,444,678,461,393,569,440,531,369,457,534,465,1233,297,370,554,623,576,340,517,366,603,419,582,507,534,796,569,486,594,497,650,510,218,354,940,304,409,281,537,397,427,647,490,563,681,411,568,524,619,813,302,671,443,453,654,287,408,530,526,445,612,442,434,571,876,783,514,295,330,566,487,386,550,263,320,631,547,474,671,464,371,450,511,448,594,429,436,620,635,677,431,604,573,360,475,544,346
"COG0022",58,160,17,138,18,258,202,223,31,163,315,87,246,272,22,217,131,215,144,55,158,200,107,73,76,89,67,13,37,123,335,67,37,22,216,12,260,47,153,248,79,73,447,101,63,182,99,5,196,24,60,28,327,139,123,275,31,60,64,50,92,220,191,16,100,137,264,14,5,77,35,143,57,205,217,74,37,44,127,189,342,184,87,198,19,393,129,119,334,70,40,37,21,249,261,66,270,230,167,234
"COG0023",133,112,7,91,10,108,88,111,64,125,123,104,130,103,2,101,60,133,138,54,43,62,27,60,93,103,95,80,86,89,147,127,25,14,149,15,123,45,135,123,49,69,118,135,60,140,94,20,130,33,155,67,113,35,95,139,91,18,66,118,66,63,76,16,87,125,8,42,25,128,46,51,56,190,126,53,48,99,121,144,100,87,34,124,11,126,81,55,158,32,94,26,48,177,72,66,92,83,180,141
"COG0024",731,701,520,698,534,655,521,770,722,713,660,701,702,613,583,744,719,586,627,334,730,574,549,535,747,774,670,830,694,570,548,598,866,783,651,527,596,475,539,614,602,806,599,735,677,727,602,632,643,749,715,858,681,622,436,613,755,615,663,740,658,602,603,515,656,665,505,879,589,721,796,668,719,673,712,703,722,695,562,634,650,725,665,639,751,584,679,820,616,606,705,503,897,632,703,537,615,602,691,483
"COG0025",30,48,72,70,70,47,209,113,264,101,68,125,99,80,479,90,93,51,93,358,93,150,486,88,106,30,205,265,130,72,79,64,142,75,127,95,92,73,87,53,50,198,102,99,75,100,131,22,40,165,71,34,9,31,187,20,163,228,92,111,52,51,19,54,66,50,302,20,153,149,49,61,110,23,42,47,46,24,100,48,20,61,73,35,29,16,41,35,14,57,50,503,87,27,55,111,17,65,22,65
"COG0026",22,36,7,24,9,16,39,9,2,27,41,40,41,10,180,14,36,16,34,179,28,81,182,10,11,29,33,31,33,31,21,32,13,15,21,49,12,31,6,30,17,15,16,5,20,20,64,2,30,40,13,6,50,25,193,2,17,213,15,50,15,23,11,406,11,68,356,7,137,74,5,29,42,11,11,65,27,6,44,13,5,18,3,29,21,10,52,7,8,14,48,387,21,13,60,109,3,17,13,17
"COG0027",214,211,262,222,330,162,212,175,199,226,231,239,265,275,181,213,215,294,325,179,103,184,196,277,256,114,290,223,393,326,358,350,193,323,276,53,166,439,162,215,149,208,184,310,297,315,253,350,287,98,325,339,310,77,210,314,223,191,150,273,172,171,266,40,153,177,39,261,327,294,129,164,186,301,242,188,83,185,255,267,262,282,212,170,213,287,222,273,294,238,185,368,252,229,372,135,160,231,280,183
"COG0028",1010,1128,1040,1114,1012,1036,1239,1253,901,1153,969,1089,1006,1124,1358,1037,1226,1005,1029,2078,773,1276,1553,1078,1138,662,1074,1443,1420,1108,1287,978,950,1182,1078,1476,1519,1002,1653,1123,1241,1013,1118,1044,1131,1070,958,1461,1199,1386,854,961,1090,757,1627,1014,1196,1528,955,929,1040,1171,1461,1059,1655,996,2007,845,1304,917,1257,988,1522,845,1143,888,1240,1183,1110,1111,1136,1208,1189,1000,1101,1118,1130,1161,1153,1005,953,1850,871,1056,1240,1588,1154,1009,804,1002
"COG0029",605,606,585,620,339,548,515,535,536,528,541,603,482,581,550,503,656,498,624,307,328,430,339,568,637,317,577,653,563,499,488,682,520,554,679,537,613,855,437,498,388,488,407,675,618,683,498,565,583,528,645,640,474,318,448,433,487,542,520,627,510,514,639,560,560,427,219,607,571,542,546,584,581,547,602,480,484,632,591,724,540,629,495,441,624,568,566,560,499,449,463,307,576,510,619,435,538,574,625,497
"COG0030",794,467,619,515,766,670,643,632,851,607,579,478,658,504,765,737,487,327,493,488,771,649,1665,455,553,929,480,717,497,456,481,752,667,874,469,725,555,683,508,600,700,596,296,452,651,485,1169,881,559,612,539,514,573,839,635,313,586,914,707,613,735,600,716,766,576,651,833,625,498,454,690,621,472,717,529,614,864,792,779,482,360,749,817,699,737,537,639,721,403,895,1071,913,640,827,510,577,623,712,815,262
"COG0031",538,675,569,627,466,708,521,573,568,677,505,606,469,591,695,652,692,473,522,487,684,662,446,538,639,416,523,611,424,585,505,571,645,630,462,442,581,450,440,684,649,442,520,604,652,506,565,430,598,452,555,497,647,735,533,424,610,662,668,682,595,617,676,660,643,579,779,546,459,554,643,629,672,504,604,584,673,530,645,585,644,561,581,565,494,542,611,499,517,534,494,620,572,470,570,566,597,637,551,357
"COG0033",3,15,10,0,7,2,43,1,2,2,14,5,5,4,267,6,23,9,8,227,15,50,155,0,6,3,4,11,1,11,29,6,1,140,23,49,27,16,8,3,1,6,33,12,2,9,101,2,8,19,22,3,12,22,198,5,1,397,7,68,2,3,10,55,8,34,88,1,143,72,5,36,28,3,7,24,32,1,33,15,4,11,7,1,12,13,2,0,13,9,1,465,11,8,41,125,1,0,1,15
"COG0034",808,1037,1315,1049,1404,848,965,828,894,1030,895,1004,979,1006,708,1009,975,807,1174,389,875,817,668,1133,909,636,1116,930,1392,1159,844,942,1233,1148,886,1247,686,1562,1060,844,905,1066,704,925,1285,996,987,1357,1067,740,959,1092,1168,836,603,722,946,798,1079,866,945,1030,957,697,848,834,956,1022,1123,1003,722,976,927,959,1002,934,918,1038,914,928,1043,876,1129,851,955,940,1097,1175,772,1113,902,888,1008,785,1199,668,835,1030,848,698
"COG0035",476,448,517,443,543,421,321,359,343,398,385,396,379,364,425,457,427,276,381,204,352,331,388,443,438,250,386,394,405,407,357,386,465,425,367,342,384,481,423,362,424,438,238,468,492,417,430,536,398,328,430,414,391,467,254,358,403,386,427,403,452,325,415,379,391,423,404,368,452,472,386,376,391,369,421,431,385,405,395,361,369,388,399,392,450,300,437,418,355,439,428,404,395,357,383,369,323,373,488,267
"COG0036",301,315,461,319,455,428,373,567,586,313,317,311,282,281,704,333,354,307,306,503,576,366,589,345,337,498,267,429,472,335,207,332,490,411,377,580,362,436,486,326,364,423,232,289,434,253,353,474,271,485,178,155,187,239,224,156,191,306,248,216,226,176,154,268,174,236,269,368,289,169,187,255,202,164,170,204,258,265,153,127,124,156,222,167,201,108,188,183,107,225,233,196,204,198,175,212,166,139,197,132
"COG0037",1039,922,947,990,979,831,809,1104,1147,1072,836,1059,860,1033,928,1129,1186,689,954,694,1276,893,809,820,1034,1187,974,1112,866,856,930,1019,1239,863,742,1008,969,691,748,894,961,1178,785,849,931,871,909,1044,1182,1155,922,1044,685,1201,776,729,1085,781,1160,1085,1053,1028,1078,1124,1169,897,1057,725,676,897,1123,1004,1053,769,1045,1039,1240,947,1085,698,830,950,996,895,906,780,999,948,837,1031,998,897,938,707,874,812,888,1041,871,725
"COG0038",802,952,667,918,700,719,911,711,660,798,791,875,820,971,705,778,965,838,959,554,481,724,1174,709,930,561,895,814,871,840,1042,939,629,636,851,576,834,877,616,886,777,778,825,779,820,961,810,711,963,750,937,797,891,512,915,813,644,1245,591,824,665,789,999,641,797,733,1049,709,845,1025,625,682,866,978,901,775,788,853,944,892,938,913,724,754,615,990,864,743,928,590,647,1349,609,806,1034,742,873,942,875,763
"COG0039",760,644,679,666,655,815,668,900,566,691,635,683,624,762,1544,714,712,556,707,420,527,561,1041,606,682,686,711,573,689,607,662,861,535,651,638,723,610,729,720,603,637,611,484,712,637,748,646,654,672,734,647,624,799,550,609,582,574,886,647,709,667,538,794,808,648,673,806,929,720,574,633,590,592,697,682,673,605,669,690,714,742,708,668,628,513,706,714,611,744,531,711,1123,652,691,726,445,563,613,929,539
"COG0040",392,349,395,337,450,326,302,342,278,321,276,331,328,313,372,360,370,353,318,157,306,314,328,332,281,241,322,317,442,378,409,337,361,484,345,259,285,383,246,354,463,294,288,348,389,396,370,493,378,286,442,302,311,210,313,395,346,396,261,413,347,342,370,282,322,286,161,457,427,389,325,316,334,402,414,404,314,316,366,300,270,316,300,302,320,321,335,342,370,285,347,382,286,372,362,270,341,317,406,271
"COG0041",266,298,258,270,253,252,286,304,278,277,208,280,234,200,262,320,267,211,277,136,245,252,252,240,273,177,273,280,275,251,213,228,309,257,254,221,230,303,207,228,232,270,118,269,284,274,296,284,293,225,318,304,257,256,184,152,304,298,268,303,229,222,257,294,314,254,272,260,270,310,300,237,289,262,265,307,285,318,275,254,197,260,283,259,245,198,270,304,199,239,223,293,243,241,273,248,199,245,332,171
"COG0042",833,812,432,786,500,738,840,835,743,769,736,768,693,830,611,834,941,647,719,725,759,797,787,585,954,856,670,946,582,607,757,719,645,708,736,692,722,616,645,683,906,765,632,732,813,818,650,656,837,776,829,701,782,625,800,607,899,716,797,702,650,925,734,923,938,655,823,588,617,779,719,727,889,769,794,753,918,809,892,798,722,856,775,745,692,770,780,754,782,654,669,693,710,637,678,924,751,812,771,666
"COG0043",61,52,43,88,61,103,156,83,76,32,67,154,83,62,339,42,54,73,85,441,96,132,217,43,28,43,130,36,57,52,55,88,27,23,54,39,87,69,57,54,123,38,139,80,51,88,123,8,91,84,71,33,152,65,215,57,22,105,33,21,113,51,51,74,67,176,124,92,129,39,35,154,66,29,58,66,117,31,124,40,74,129,34,56,33,82,60,43,66,70,129,91,58,56,178,171,46,50,62,223
"COG0044",321,276,276,395,389,260,394,356,287,329,287,377,316,343,554,350,400,212,360,432,325,292,407,265,367,285,387,325,338,311,338,315,343,294,286,385,311,322,288,292,335,331,291,280,375,340,305,305,328,400,635,638,727,803,657,425,583,897,643,705,704,699,721,848,679,717,736,646,691,664,588,852,646,551,646,759,736,664,739,676,606,699,666,630,609,549,602,739,504,556,762,844,612,623,738,702,501,610,614,690
"COG0045",31,65,46,19,49,80,90,103,22,30,129,35,25,87,411,16,61,206,48,190,41,74,94,46,50,62,29,47,34,43,120,37,29,118,149,37,195,29,116,120,53,26,265,54,61,108,76,12,61,37,35,13,129,62,265,158,30,209,28,97,67,64,39,82,64,88,26,53,179,91,23,56,49,111,18,74,14,54,41,163,107,120,21,73,18,142,51,41,112,39,50,390,21,196,94,119,94,26,69,160
"COG0046",1213,1431,1806,1425,1934,1212,1005,1241,1132,1387,980,1216,1026,1274,1883,1268,1474,712,1293,651,1163,1405,814,1472,1317,793,1375,1400,1562,1320,1086,944,1318,1563,824,1419,973,2124,1081,1040,1428,1395,754,1176,1537,1168,1323,1712,1607,1285,1104,1126,1447,1152,864,789,1241,1472,1408,1254,1306,1205,1322,1092,1420,1060,1402,1475,1429,1263,1069,1464,1258,924,1202,1588,1251,1216,1309,1083,1239,1297,1200,1055,1484,1165,1248,1514,1039,1172,1142,1292,1607,677,1673,963,1107,1405,1132,760
"COG0047",995,1285,1614,1230,1478,936,775,993,1073,1201,738,1116,916,1035,1754,1137,1224,685,1235,652,1067,1095,733,1408,1043,705,1358,1255,1273,1205,821,837,1234,1392,664,1381,963,1777,945,927,1276,1342,785,985,1361,964,1108,1532,1372,989,979,1067,1125,1085,751,645,1037,1461,1302,1107,1186,997,1119,856,1178,801,1125,1190,1304,1111,936,1184,1194,832,1037,1381,1152,971,1076,904,795,1048,1188,911,1354,928,1074,1302,876,1068,1013,1199,1464,565,1526,791,935,1230,966,608
"COG0048",166,135,232,148,257,155,184,193,242,181,173,182,173,143,283,203,171,123,155,152,322,197,313,208,160,284,207,209,213,163,118,177,279,289,123,190,166,186,187,158,137,259,135,154,222,126,192,358,155,220,113,231,160,272,216,98,256,199,234,161,222,163,155,296,165,236,280,210,241,186,233,214,199,121,173,255,228,184,170,84,127,189,220,155,208,126,192,179,116,265,270,222,240,141,194,188,140,162,115,127
"COG0049",294,242,182,237,192,312,268,307,378,310,290,297,301,271,379,335,277,201,295,194,384,318,390,204,255,385,275,286,190,196,224,218,350,319,223,338,254,130,279,280,246,348,225,251,242,218,338,178,245,321,235,274,237,305,268,219,342,334,348,298,305,255,259,386,241,406,348,298,287,292,278,321,258,233,275,286,309,274,273,226,214,285,362,273,361,207,264,350,223,335,339,307,339,259,248,269,213,290,262,231
"COG0050",589,703,907,647,780,617,525,611,589,675,626,651,523,569,505,616,728,459,711,614,732,628,778,719,773,834,841,672,720,648,477,626,903,787,681,606,542,941,634,563,539,848,435,755,721,736,685,882,580,671,574,662,593,771,675,401,652,740,820,595,623,575,576,797,598,693,644,713,755,630,596,706,585,536,591,735,604,487,620,609,680,783,675,482,658,493,678,631,491,683,695,633,823,500,646,645,442,526,585,458
"COG0051",225,213,144,167,140,218,184,225,257,252,213,211,201,220,278,232,179,186,223,178,246,209,252,141,212,305,223,206,182,155,243,201,254,141,168,200,198,138,228,205,202,255,171,183,195,186,218,166,179,224,233,152,194,231,202,156,209,224,253,248,201,187,263,220,198,310,228,115,143,244,197,220,189,213,237,224,238,193,232,176,205,195,230,258,136,173,208,219,195,215,278,217,176,210,147,215,190,214,235,148
"COG0052",300,317,484,344,435,260,286,310,425,317,335,370,308,307,253,344,351,321,362,251,492,330,459,415,280,479,377,375,469,391,272,335,478,467,248,272,384,491,290,339,274,375,341,327,435,266,388,539,341,284,327,391,237,388,370,244,412,302,466,342,371,259,338,402,304,378,367,384,412,389,313,308,372,301,269,407,374,301,343,242,283,302,365,260,405,271,322,461,242,436,418,406,448,268,364,319,244,298,200,248
"COG0053",231,255,249,219,254,240,223,273,270,243,213,259,242,179,251,271,226,216,209,235,277,236,159,231,255,299,236,269,211,191,178,197,250,279,204,223,211,278,185,240,257,259,193,191,233,232,259,265,182,245,485,577,375,639,485,399,551,420,567,369,470,447,495,538,523,484,544,388,431,526,465,523,520,478,438,602,543,513,419,412,343,513,561,430,465,359,520,426,334,490,554,411,499,444,467,531,434,453,509,438
"COG0054",222,194,327,197,298,227,188,219,224,210,199,202,235,165,165,263,255,180,223,173,146,197,193,211,196,172,225,232,347,238,199,284,307,288,153,108,191,279,188,237,201,205,182,237,289,198,243,358,226,158,291,290,213,99,191,128,214,111,170,240,268,204,157,171,207,251,73,318,258,273,252,142,260,185,213,240,178,138,280,126,178,222,204,236,211,157,193,205,189,226,233,62,262,126,201,227,137,213,182,177
"COG0055",572,699,865,765,849,674,652,751,704,772,548,657,477,587,1059,748,844,372,769,509,609,782,610,679,821,386,702,912,626,684,468,568,768,787,407,729,641,681,637,639,941,890,422,495,747,448,561,687,694,1114,285,291,342,351,279,141,371,353,422,346,381,464,344,488,479,250,395,353,404,256,373,283,496,203,326,409,364,231,350,199,306,369,516,336,409,264,413,381,223,359,323,429,392,196,392,395,305,325,245,181
"COG0056",651,935,1103,929,1052,869,718,952,796,792,653,762,509,745,1165,863,1007,447,759,528,681,868,715,857,970,484,804,1084,780,823,572,601,856,878,604,861,705,1045,868,698,1191,1090,521,759,859,673,679,830,817,1281,680,670,751,777,566,408,930,873,996,714,844,953,850,861,1103,633,980,892,922,705,889,638,1150,492,747,859,797,628,828,630,722,877,1124,785,978,640,969,880,498,884,787,926,985,517,802,868,695,860,563,433
"COG0057",401,479,623,427,630,448,407,389,559,415,451,495,458,383,502,529,507,330,469,611,702,566,561,539,478,708,539,454,532,518,392,491,715,652,407,396,378,663,315,406,467,603,342,518,603,451,607,663,470,453,488,508,477,684,663,320,447,587,675,481,507,446,387,575,435,577,498,581,719,516,462,647,447,349,427,617,538,409,406,382,465,428,550,457,516,372,490,515,358,545,639,584,601,305,523,545,403,371,371,369
"COG0058",1328,1292,1233,1523,1338,1297,1122,1268,1690,1344,1052,1222,1229,1138,1590,1372,1429,1007,1238,1234,1562,1559,915,1206,1149,1234,1391,1490,960,1225,921,1081,1434,1330,961,1941,1197,1123,1294,1128,1653,1656,714,1131,1317,932,1272,1302,1319,1582,1097,1326,1210,1550,1328,1269,1553,1575,1902,1354,1582,1408,1343,1549,1544,1011,1828,1463,1308,1306,1672,1133,1560,854,1178,1497,1765,1364,1436,813,896,1236,1649,1300,1279,1136,1429,1620,960,1493,1387,1509,1650,985,1244,1567,1122,1194,1077,719
"COG0059",437,503,492,479,511,446,410,475,435,407,447,497,419,485,733,437,608,457,450,338,333,396,408,411,564,254,422,502,468,464,471,536,459,508,393,451,507,466,513,427,405,405,362,482,493,463,471,494,569,515,509,388,498,319,418,397,465,876,435,530,390,447,483,323,536,415,497,413,562,489,411,522,465,450,499,402,477,399,462,340,501,455,484,443,387,481,448,502,470,440,384,872,451,385,462,411,463,429,418,328
"COG0060",1007,1096,1429,1247,1380,931,1030,1081,1503,1222,958,1243,1083,1190,1175,1281,1324,1071,1396,670,1644,1186,988,1283,1044,1933,1449,1360,1410,1384,1019,1245,1517,1199,826,1342,1118,1442,1122,1257,1228,1495,1028,1126,1295,1062,923,1266,1284,1326,1027,1212,1055,1504,994,863,1274,1155,1619,1277,1340,1131,1115,1367,1030,1017,1515,973,1044,1250,1111,1441,1232,962,1120,1429,1226,984,1307,801,1004,1148,1538,1013,1292,1069,1476,1340,984,1354,1132,1302,1236,774,1428,956,1050,1148,750,906
