"","DLM002","DLM028","NLM023","DLM012","NOF005","DLF012","NOM027","DLM013","NOM026","DLF006","DLM022","NOM009","DLM004","DOF006","NLF005","DLF008","NLF001","NLM002","NOM005","NOF013","NLM001","DLM008","DOF009","NOM028","NOM029","DLM011","NOM010","DLM016","DLM009","NOM002","NLM008","NLM009","NLF007","NOM008","DOM023","DOF007","DLM001","NLM022","DOF003","NOM001","NLF013","DLM020","DLF001","NOF009","NLM016","DOM001","DLF007","NLM024","DLM003","DOM026","NOM012","NOM004","NOM018","NLF012","NLM031","DLF004","NLM004","DOM003","NOF002","DLF013","DOF011","DLM019","NOM014","NOF008","DOF004","DOM008","NLM021","NLF015","DLF009","NLM029","NLF009","DLM014","DLM010","NLM028","NOM015","DOM013","NLM010","NOF007","DOM022","DOM019","DLF005","NLF002","DLM024","DLF010","DLM021","DLF003","NLM027","NOF014","NLM017","DLF014","DLM018","DOF012","NOM022","NOM007","DOM005","NOF012","NLM006","DLM027","DOM024","NOM013"
"COG0011",7,5,5,207,10,5,94,34,11,9,13,7,6,1,5,22,6,3,6,18,5,17,26,15,15,4,12,4,1,13,8,1,9,4,1,5,18,3,5,13,4,2,2,8,2,8,9,0,9,3,1,13,24,3,4,3,9,36,6,28,3,18,4,6,11,16,3,2,42,9,1,3,3,9,1,10,3,3,7,7,2,3,27,1,8,4,15,4,2,128,37,36,5,2,9,13,2,58,4,11
"COG0012",512,464,448,463,483,544,521,565,485,456,660,599,413,384,599,300,420,712,435,438,480,475,499,458,494,477,413,577,539,430,531,527,585,506,564,370,535,554,464,593,547,457,342,444,523,520,335,704,460,401,456,390,502,532,493,559,625,458,525,542,412,569,535,550,485,426,547,391,411,611,457,561,426,535,464,619,486,506,627,473,603,522,310,643,507,622,647,592,420,524,662,613,441,661,402,646,468,657,436,499
"COG0013",1003,1159,967,1170,1084,864,1242,1255,797,959,1298,1003,958,998,1166,676,1065,1417,872,944,1254,1128,1080,956,935,1051,1214,1267,995,1078,965,1157,1252,1198,1239,880,1240,1045,1070,1232,1218,1030,754,1033,1137,1053,789,1384,1101,1018,1097,998,1126,1179,1098,1125,1091,1053,1076,1126,1003,1412,1167,1208,1080,955,1309,1249,956,1341,956,1275,1082,1015,1317,1255,1132,970,1321,1262,1174,1129,483,1271,1284,1282,1074,1068,890,1196,1302,1102,959,1174,782,1834,1122,1390,1058,1069
"COG0014",434,439,484,582,515,422,595,654,474,477,305,510,508,561,448,382,485,443,412,474,420,539,420,491,543,544,592,550,479,521,459,330,515,566,645,380,665,547,433,690,543,519,347,544,532,490,391,555,337,551,370,449,511,605,566,552,579,449,499,515,624,572,624,523,600,483,564,569,344,493,442,554,473,550,606,465,510,558,460,628,498,551,271,469,631,451,525,423,484,615,521,426,564,358,391,327,508,560,561,441
"COG0015",663,520,507,820,602,594,749,751,577,679,590,767,554,568,672,530,600,895,537,536,716,644,723,570,584,598,593,529,611,643,681,920,725,555,769,533,673,652,610,830,772,479,468,574,692,676,511,703,622,613,631,577,706,645,603,629,650,601,556,694,608,690,587,590,573,505,744,451,568,688,574,691,559,651,606,658,585,657,636,622,642,721,327,660,624,725,675,634,575,807,783,766,605,645,550,456,711,965,572,667
"COG0016",495,483,508,484,519,444,539,519,440,519,635,418,481,449,579,344,501,571,383,369,539,576,471,406,398,468,524,550,541,443,409,372,520,585,449,412,520,454,505,401,506,445,345,528,507,500,426,421,473,419,511,458,474,482,520,445,402,427,470,488,545,591,520,542,558,438,528,483,341,527,501,536,443,486,519,615,477,533,470,510,586,579,198,592,539,558,437,590,503,480,485,541,486,606,422,663,431,522,429,467
"COG0017",577,672,658,332,773,741,286,480,588,616,768,882,558,617,679,478,710,747,572,576,631,633,624,754,599,677,617,696,448,538,802,668,701,698,626,559,683,697,648,751,629,634,528,617,682,620,533,633,637,639,643,553,708,643,678,612,654,477,627,643,548,737,661,654,551,531,714,629,496,521,735,741,540,731,730,712,576,670,626,698,684,540,463,707,683,572,642,620,651,386,594,668,612,733,529,607,562,657,638,663
"COG0018",755,799,736,976,889,721,961,757,825,789,1000,859,840,856,872,590,884,909,670,753,952,776,806,761,719,890,850,865,798,840,769,738,867,845,773,639,896,776,709,776,975,732,689,838,1020,802,622,981,747,813,820,794,891,868,787,839,779,843,686,911,914,967,900,941,809,727,954,776,687,876,791,891,825,908,974,1101,796,845,851,818,904,894,417,953,885,931,921,968,589,957,933,890,877,911,587,1146,841,905,794,921
"COG0019",1101,777,861,946,949,1288,1376,993,814,710,683,1194,793,731,1067,689,985,1293,900,900,1094,968,913,856,812,811,942,784,991,1092,1050,1207,981,768,931,734,1001,960,822,1083,957,913,729,894,969,945,779,916,820,984,926,828,991,1055,932,864,982,912,832,915,1319,846,918,832,1101,967,871,692,665,908,787,997,906,1062,882,936,985,824,987,1042,928,1105,542,768,936,954,937,930,743,1025,1196,780,1113,1156,593,767,1052,1038,1026,843
"COG0020",433,302,304,469,349,256,419,411,442,343,374,335,332,349,382,313,334,456,233,321,422,367,375,297,338,351,350,313,427,417,441,556,391,310,389,313,393,381,304,476,389,330,292,337,580,403,317,443,377,323,420,316,347,339,352,429,483,423,311,331,480,386,376,423,299,344,360,257,233,357,307,364,352,363,300,505,374,351,354,318,423,319,141,488,288,508,427,315,282,476,415,440,451,410,295,371,364,406,382,397
"COG0021",495,490,403,602,332,189,1219,351,426,467,451,378,486,539,535,391,418,1009,606,383,665,307,543,379,551,518,514,432,629,510,303,737,484,427,807,555,587,595,476,656,464,458,446,479,668,606,406,1004,530,347,440,551,501,448,434,660,406,756,383,309,892,303,561,397,680,508,448,454,680,568,369,651,516,432,444,418,551,313,728,437,431,615,602,348,411,481,557,315,301,667,665,345,630,509,376,523,667,581,429,612
"COG0022",112,195,316,38,134,17,23,146,76,132,192,20,176,172,59,256,239,24,66,238,24,223,79,227,207,60,147,126,9,26,32,7,88,141,36,176,209,63,233,17,35,382,274,178,8,138,247,42,265,46,61,206,26,139,127,65,23,5,253,160,11,132,65,119,119,318,113,379,152,69,210,138,35,114,176,36,244,53,140,88,38,189,40,145,200,31,272,69,161,67,36,115,25,26,426,97,101,80,211,56
"COG0023",49,59,131,16,111,11,1,60,74,103,39,21,165,141,59,138,107,31,73,97,53,95,105,98,147,180,95,111,22,19,44,24,52,133,80,136,86,62,84,13,84,106,155,151,20,101,162,40,137,99,40,161,79,105,112,47,10,20,110,99,57,15,157,101,104,134,59,137,84,66,131,129,105,81,133,102,59,136,78,86,62,102,68,40,134,22,9,67,127,12,80,26,79,56,142,83,141,9,96,83
"COG0024",647,629,641,506,752,553,576,660,735,625,698,603,681,624,848,468,665,1019,516,555,864,679,700,516,672,750,652,690,598,809,725,664,668,705,701,573,640,638,649,526,699,570,608,704,809,621,619,544,701,671,550,647,767,714,623,509,752,600,605,724,874,635,829,659,565,584,671,635,436,774,645,630,636,623,695,720,593,745,658,661,738,757,333,721,695,888,518,677,546,609,844,528,857,852,602,723,571,605,659,673
"COG0025",111,181,68,961,83,83,467,113,374,97,133,266,43,123,190,139,59,109,232,36,176,75,305,162,231,114,96,107,142,167,111,23,142,95,105,54,90,212,71,72,356,40,45,105,23,84,62,71,101,48,90,142,255,83,131,92,82,301,88,111,29,90,81,92,174,121,79,48,351,212,89,105,357,155,61,117,134,35,46,119,256,129,360,102,31,117,586,117,86,448,190,515,52,117,95,48,183,366,72,95
"COG0026",11,87,45,383,15,32,196,42,72,69,31,8,20,14,5,18,15,27,115,4,26,18,75,47,43,16,30,33,362,44,2,9,5,8,20,10,62,56,44,8,12,6,5,17,4,63,8,45,36,3,16,18,28,33,8,8,19,138,12,59,2,30,22,43,34,22,46,11,192,7,27,55,54,12,31,33,27,16,58,27,3,18,170,24,40,10,380,10,9,192,45,198,9,5,17,33,34,244,9,31
"COG0027",191,184,205,362,177,62,187,156,115,164,50,88,333,249,215,164,197,607,145,164,228,219,277,230,263,356,201,231,39,86,144,357,217,323,389,276,355,184,181,289,230,296,303,326,363,336,251,444,271,172,248,307,244,237,167,261,188,342,174,214,271,75,322,160,254,342,203,231,212,98,174,379,312,179,222,216,225,251,280,230,180,192,172,119,274,212,46,105,159,182,305,168,350,207,230,115,323,171,258,178
"COG0028",1029,1266,1061,1826,1153,1526,1322,1008,1185,929,947,1462,858,1109,1031,1067,993,893,1568,1188,937,1082,967,1179,1276,900,1123,1100,1024,1452,1220,1479,1241,1021,1365,982,1175,1500,1107,1066,1187,1111,1031,1039,924,952,1039,953,1033,1237,969,1029,1385,1131,1149,1055,1021,1259,1485,1086,853,793,962,1019,1196,1391,1164,1153,1601,1099,975,993,1199,1636,1121,806,1158,1078,1044,1379,893,1217,1967,823,1127,929,2078,1187,1688,1440,1206,1568,906,874,1065,680,861,1425,1199,920
"COG0029",472,385,529,370,519,553,476,594,478,392,331,536,547,785,512,485,488,931,416,523,570,492,549,528,738,603,537,568,606,525,514,616,507,688,606,468,629,546,430,577,504,544,454,640,676,449,495,869,494,607,434,628,655,637,594,583,631,531,565,537,578,299,628,483,610,496,555,574,396,472,463,660,535,521,599,483,520,612,670,561,544,553,313,317,577,472,207,393,416,563,641,340,699,512,461,363,633,384,583,431
"COG0030",685,653,590,1004,634,727,727,622,597,705,763,685,677,453,563,267,657,513,600,554,618,662,460,636,604,532,622,508,837,633,735,887,781,487,459,308,529,491,654,611,553,502,300,484,511,666,778,680,579,795,910,488,759,558,602,445,775,520,513,773,585,840,522,734,767,472,609,357,587,772,722,469,465,562,483,760,586,810,637,445,835,613,471,786,547,632,847,688,492,984,622,1582,562,750,310,874,1007,494,527,1079
"COG0031",653,618,530,604,582,479,658,633,607,581,605,579,474,561,477,384,647,480,537,594,576,646,538,529,570,577,692,617,655,472,698,431,644,637,444,506,601,702,623,522,575,574,417,511,359,532,492,452,447,546,507,424,609,664,694,534,509,464,650,557,493,708,594,720,629,497,603,677,551,727,535,533,605,659,701,595,645,571,480,631,572,574,461,731,612,671,737,552,450,670,590,461,560,400,508,459,468,496,587,482
"COG0033",1,41,15,472,4,60,244,23,23,29,30,1,10,5,11,10,3,33,113,3,16,5,72,45,31,12,1,2,70,12,7,6,5,3,1,12,46,33,33,2,0,6,8,7,7,22,12,22,5,1,8,19,6,4,2,0,8,146,35,33,1,20,10,1,23,27,0,8,211,4,1,8,39,9,8,29,4,1,44,1,3,0,221,12,11,3,77,1,7,381,67,144,2,1,32,3,21,133,3,0
"COG0034",905,913,902,833,964,1212,683,948,697,826,797,955,920,882,1036,690,860,1457,682,853,1019,999,997,972,837,932,1008,972,747,734,773,1429,1110,941,1331,821,1216,937,822,1310,928,906,724,996,1405,912,712,1552,1016,1008,1051,913,883,1066,904,1160,941,1115,702,1150,1031,842,1016,926,927,911,1127,1010,605,925,880,1190,795,849,1059,832,1042,817,1074,1009,908,872,352,850,1068,1210,956,1008,1002,752,1159,685,1125,1127,672,588,903,1055,991,918
"COG0035",472,334,348,436,462,361,437,346,421,428,368,381,381,386,437,244,451,478,362,331,421,477,448,337,366,423,412,385,325,310,390,528,385,422,392,286,349,414,329,508,384,330,295,413,461,450,321,487,336,348,411,404,368,455,410,432,459,477,350,350,423,419,428,412,395,345,400,419,287,311,394,337,365,391,432,331,327,441,346,332,325,351,224,409,432,501,375,384,393,384,344,351,391,487,234,305,404,460,432,409
"COG0036",443,398,343,441,381,574,692,475,488,381,462,465,366,266,430,292,378,470,438,291,450,354,341,359,385,347,324,320,562,506,364,471,421,291,459,291,293,418,282,510,397,280,294,284,470,337,375,421,289,514,473,354,422,317,292,388,452,530,350,375,735,454,268,381,307,221,382,280,386,441,322,285,386,329,312,485,364,355,346,240,545,552,439,571,240,540,482,468,471,629,439,581,343,369,233,491,463,372,345,450
"COG0037",1093,869,848,887,1092,986,893,959,1033,913,1040,1227,790,689,1154,701,875,770,881,890,948,1153,806,803,936,1000,962,1065,1135,1205,1079,1032,1079,835,802,680,899,1079,969,931,1105,752,724,975,837,1124,779,674,859,961,970,754,1100,1039,1286,842,980,676,964,970,711,1256,941,1063,1085,878,1029,818,753,1194,907,947,597,1093,921,1304,1004,1052,878,1003,1133,1119,645,1244,1134,1226,1084,1175,752,843,1112,848,1008,1201,769,1229,753,981,1041,949
"COG0038",638,718,776,1371,777,581,770,650,929,720,556,734,1007,876,741,785,738,1020,775,853,610,795,918,938,937,936,793,916,721,739,630,716,788,833,888,865,961,821,790,679,650,1010,798,960,846,772,805,846,796,896,563,856,770,908,790,668,648,822,926,939,755,524,906,842,951,1049,826,994,932,668,759,986,951,828,951,675,808,794,870,807,685,745,544,474,976,660,1066,530,666,1206,824,1253,781,778,807,579,808,1137,894,622
"COG0039",662,616,653,1110,653,734,1559,580,582,704,467,560,750,671,580,523,836,590,426,542,584,679,583,659,589,657,706,727,761,763,686,621,667,746,650,555,693,558,661,710,609,734,646,770,572,591,638,700,599,602,549,673,616,697,673,645,519,750,632,674,895,528,809,709,759,710,695,779,616,608,670,687,562,608,670,554,562,803,679,736,571,880,409,541,739,522,796,639,726,804,547,1072,653,717,529,659,723,878,743,702
"COG0040",290,311,278,384,335,260,343,344,255,309,189,358,417,290,259,283,331,313,271,340,255,341,379,295,408,386,322,276,307,292,351,442,280,331,444,329,377,335,259,419,373,301,370,369,442,314,408,396,381,375,307,350,339,320,371,379,329,422,309,421,420,221,400,280,322,393,327,270,321,263,328,372,347,310,355,314,346,411,262,318,265,304,175,320,361,345,179,236,225,401,338,298,324,236,268,254,364,346,361,337
"COG0041",260,266,201,273,287,224,259,234,304,246,193,315,280,272,269,167,308,379,228,192,252,286,285,232,259,302,276,281,317,248,295,315,276,283,239,177,298,274,235,260,306,229,178,273,268,242,236,301,230,287,212,278,295,293,284,226,231,268,229,294,282,230,335,253,304,233,289,200,177,273,238,306,249,310,304,237,261,304,267,246,275,298,142,234,259,275,263,251,201,302,322,272,293,289,132,189,261,321,280,250
"COG0042",641,777,711,752,757,645,586,781,960,666,778,840,772,807,769,636,723,799,837,743,710,803,798,868,871,838,772,759,877,826,689,602,806,740,592,620,716,878,729,483,866,766,613,821,410,739,640,624,675,813,627,722,867,751,699,593,691,618,701,714,602,684,777,779,861,835,780,817,842,809,749,754,823,902,824,790,870,888,707,707,721,838,781,741,829,669,830,728,705,698,748,792,686,764,635,784,699,716,793,655
"COG0043",93,131,57,91,64,40,340,144,165,177,115,42,29,45,24,221,123,67,192,41,61,32,48,168,81,79,43,146,87,78,25,8,47,68,63,72,172,68,87,64,22,90,50,80,16,238,62,56,98,25,74,71,37,80,97,49,33,144,86,90,91,57,82,108,109,55,45,74,208,123,44,90,206,67,61,122,50,48,100,45,62,77,491,98,82,24,114,35,40,105,25,238,40,37,123,53,104,76,62,147
"COG0044",725,643,567,780,652,810,1092,865,624,675,603,804,496,660,621,707,568,760,729,551,604,727,624,786,693,625,643,692,898,901,612,659,678,596,662,485,706,713,603,599,598,507,452,673,489,676,597,620,573,649,601,597,707,812,767,542,676,729,680,702,682,796,683,713,754,677,629,594,697,643,496,708,637,732,633,612,751,631,825,666,629,760,846,674,723,635,785,551,532,868,818,818,602,568,570,584,630,956,697,748
"COG0045",68,102,132,342,47,40,380,63,111,76,192,13,128,171,23,153,70,27,118,100,29,23,97,98,127,45,30,46,76,62,28,21,21,48,30,252,86,60,77,28,21,123,163,93,13,41,201,30,31,43,47,132,51,23,26,57,10,180,193,72,46,88,31,38,59,135,60,104,255,17,59,40,107,54,64,59,81,30,64,40,17,94,188,43,69,28,18,22,118,201,88,97,9,10,263,41,133,59,18,56
"COG0046",649,682,470,693,620,707,930,713,494,476,441,717,500,499,618,410,611,978,483,580,775,604,657,519,579,528,678,648,558,641,545,832,587,565,748,344,798,649,509,907,582,538,411,586,914,629,359,1034,553,629,1143,799,1437,1353,1067,1428,1470,1429,942,1331,1449,1192,1141,1171,1225,1120,1245,1203,937,1374,1142,1248,936,1412,1444,1276,1201,1206,1366,1189,1200,1221,680,1199,1627,1391,1444,1110,1011,1462,1479,752,1096,1365,759,835,1213,1638,1156,1146
"COG0047",1155,1107,708,1282,1111,1378,1769,1237,768,848,775,1117,841,887,1272,622,991,1945,761,1035,1465,1110,1077,786,926,995,1240,1096,842,1031,948,1503,1114,1023,1357,608,1618,1156,956,1527,1091,878,666,975,1757,1041,543,1836,967,1014,1024,694,1299,1250,1099,1352,1308,1293,970,1277,1301,1070,992,1058,1093,809,976,849,726,1236,926,1225,825,1154,1197,1130,978,1070,1155,985,1046,1025,680,1055,1350,1246,1125,979,962,1461,1416,696,1058,1340,815,715,1009,1314,1038,1023
"COG0048",221,159,178,224,152,225,288,217,279,246,306,248,127,74,223,114,143,227,171,109,249,253,186,175,167,129,175,186,279,248,243,378,232,138,242,119,173,222,182,253,253,104,114,118,252,191,126,171,170,185,254,135,211,144,183,215,242,274,168,212,185,235,149,221,165,138,177,122,177,247,156,149,162,163,114,253,175,161,190,178,264,199,165,347,153,290,278,294,177,219,259,299,187,246,131,264,158,274,152,251
"COG0049",308,277,313,340,349,367,372,308,352,381,392,331,245,221,351,241,279,326,258,227,344,370,340,278,232,229,297,263,388,324,276,179,315,239,158,228,269,221,294,188,339,232,231,230,240,275,262,132,304,291,322,222,276,290,316,183,351,273,234,299,300,309,265,291,251,225,291,239,277,327,270,288,263,264,268,335,270,281,293,324,336,340,198,381,216,373,377,348,272,310,303,425,287,405,220,432,329,318,269,334
"COG0050",624,596,621,609,695,594,482,791,809,613,748,680,519,589,852,403,616,698,648,430,843,569,626,513,566,583,650,638,800,662,578,876,753,723,741,434,686,591,484,900,684,509,418,717,826,626,519,988,549,484,656,671,727,621,526,727,689,772,551,572,693,812,622,693,525,573,647,647,671,694,500,653,623,602,748,683,558,618,671,638,578,646,634,702,565,852,622,714,612,787,607,794,708,818,442,820,437,814,547,712
"COG0051",235,230,223,230,232,213,268,223,221,327,260,200,188,177,268,176,210,126,182,192,186,262,198,187,243,239,245,224,227,198,191,199,247,204,190,184,176,188,228,111,227,154,162,171,99,243,209,137,179,161,251,191,204,165,218,129,149,149,186,206,144,203,220,211,232,189,199,160,195,249,245,222,184,212,229,282,201,226,183,226,274,244,149,266,192,251,249,268,224,225,261,287,132,294,175,265,255,171,237,265
"COG0052",376,310,319,386,320,272,271,316,338,394,435,344,297,246,397,293,281,541,321,245,477,362,369,270,311,358,325,365,410,324,310,506,363,352,461,305,368,384,355,488,420,275,257,268,587,351,250,487,349,311,417,234,399,360,313,421,421,460,326,379,392,410,324,368,348,315,318,285,348,467,289,337,340,296,295,439,276,284,391,368,386,292,248,485,338,476,371,442,316,297,423,440,387,491,312,504,383,400,308,383
"COG0053",495,559,411,436,551,435,468,535,569,488,574,583,463,433,530,409,462,477,505,382,502,508,548,440,451,478,490,477,542,520,486,509,511,440,420,406,441,515,404,557,530,328,369,425,467,467,467,521,542,564,527,480,478,420,436,482,455,457,459,484,364,621,415,482,386,338,503,342,500,544,439,487,473,485,522,442,490,449,488,443,516,564,520,519,420,487,510,481,353,440,583,345,640,515,359,567,484,407,428,597
"COG0054",247,191,209,87,220,116,137,136,228,237,116,226,216,131,212,157,226,219,178,160,275,239,239,185,209,292,227,254,183,164,258,325,277,268,352,167,184,266,215,305,229,181,131,204,315,225,130,265,246,132,226,129,234,187,243,235,220,274,178,224,313,91,239,206,254,196,216,190,181,235,225,228,207,183,199,208,195,215,211,225,215,199,184,154,196,330,83,146,140,112,256,211,281,190,205,177,233,250,239,216
"COG0055",735,793,567,905,702,749,1051,584,741,537,520,1133,357,434,923,365,667,842,836,611,777,713,560,673,661,559,746,620,939,1138,781,678,915,463,660,444,763,1010,654,890,745,507,309,424,696,586,401,682,483,530,636,408,925,794,751,670,781,787,655,680,712,725,589,693,795,470,801,661,524,1006,652,746,509,968,697,495,881,591,707,735,682,788,514,629,741,789,863,816,647,706,869,602,587,697,361,394,440,881,646,678
"COG0056",883,889,615,928,819,830,1120,634,907,615,557,1343,494,621,1068,398,838,942,820,670,934,833,693,686,678,711,806,779,848,1317,932,790,1089,720,798,489,813,1146,721,1065,942,677,421,660,879,689,483,1030,531,621,809,585,1129,926,792,812,951,912,704,717,882,783,708,751,793,527,1013,757,510,1138,784,890,632,1120,870,642,999,681,747,807,771,964,550,674,854,923,949,921,899,911,944,745,684,746,520,491,577,1027,779,828
"COG0057",503,553,476,608,508,435,506,653,527,620,789,516,356,343,555,330,448,475,570,415,597,559,505,398,394,476,429,507,580,449,475,659,555,526,526,329,526,463,474,617,449,350,314,417,641,583,303,673,476,391,560,367,412,465,448,557,477,747,376,594,591,658,404,571,405,379,550,403,709,567,409,475,544,450,490,599,412,373,468,513,549,450,605,764,462,727,499,533,302,614,562,554,495,573,374,693,411,677,446,580
"COG0058",1529,1618,1084,1551,1407,2072,1566,1074,1406,987,1505,1749,956,814,1607,716,1283,1391,1493,1112,1633,1393,1319,1186,1193,1170,1368,1341,1626,1570,1684,1310,1756,1182,991,1006,1257,1566,1185,1294,1655,1134,1360,956,1077,1226,940,1245,1175,1416,1483,976,1552,1503,1455,1278,1353,1277,1264,1575,1418,1512,1215,1418,1514,930,1361,872,1346,1621,1331,1268,1142,1518,1274,1478,1421,1387,1171,1364,1761,1296,1199,1546,1360,1400,1860,1689,1274,1602,1511,901,1210,1705,784,1278,1148,1080,1183,1411
"COG0059",413,413,432,882,494,403,729,504,464,393,313,456,435,343,455,344,441,492,410,436,461,447,525,397,481,533,450,451,336,513,440,469,464,511,473,463,479,451,401,478,422,504,384,441,477,427,390,449,450,397,449,365,530,508,425,443,392,510,489,525,475,337,474,397,416,451,433,461,417,412,473,450,430,531,507,401,417,440,344,476,439,504,352,367,505,446,499,471,475,858,507,400,411,330,391,243,445,590,467,402
"COG0060",1357,1122,1027,1302,1092,1386,1192,1423,1031,979,1715,1546,875,895,1502,921,852,1342,911,1020,1253,1402,1236,1009,1065,957,1196,1244,1430,1365,1074,1283,1496,1054,1386,1031,1343,1277,1033,1417,1291,1032,845,1109,1334,1121,766,1369,1109,968,1288,780,1340,1215,1379,1219,1281,1067,1189,1352,1013,1525,1139,1413,1302,1000,1388,1075,926,1507,975,1339,1068,996,1066,1485,1123,975,1279,1289,1495,1035,621,1668,1301,1609,1534,1497,1168,1135,1372,1040,1245,1499,1051,1858,980,1390,1097,1099
