"","DLF014","NLF012","DOM022","DLF005","NOM028","DOM023","DLM014","NLM006","DLM003","NOM022","DOF011","DOM008","NOF005","DLM020","NOF013","NLM010","NOF009","NLM022","NOM015","NLM001","DLM008","DOF009","NLM024","NOF012","NLF010","DOM018","NLM016","DLF006","NLM007","DLM023","DLM009","DOF014","NLM032","NOM002","NOM025","NLM002","NOM010","NOM007","NLF007","DLM018","NLM009","DOM003","NLF013","DLM027","NOM013","NLM008","NOM027","DLM006","NLM028","NOF014","DLM001","NOM005","NLM029","DLM015","NOF010","NLF015","NOF008","DLM011","NLF008","DOF003","DLF004","DOM005","NOM014","DOM001","NOM017","DLF001","DLM010","NOM029","NLM025","DLM013","DLM024","NLF009","DLM016","DLM017","NLM021","DLM005","DOM016","DOM021","DOM013","NOM012","NOM004","NOF006","NLM017","DLM012","DLF007","NOF002","NLM031","NOF007","NLF001","NLF002","NOF011","DLF013","DOF008","NOM016","DLM004","DLM019","NOM009","DLM022","NOM020","NLM023"
"COG0029",575,645,668,539,542,586,646,638,467,644,612,512,540,583,501,575,669,579,622,548,490,512,868,368,600,644,676,414,589,381,613,622,521,557,599,911,522,452,504,603,579,510,499,402,436,529,505,564,527,382,603,457,482,555,448,577,495,644,515,444,571,429,653,499,394,462,573,680,629,564,325,466,598,574,598,485,659,639,503,458,593,544,409,353,529,576,561,650,504,520,495,586,362,619,568,275,516,351,709,517
"COG0030",986,516,601,817,620,502,513,1015,608,502,541,455,667,531,566,619,458,486,470,637,726,451,640,894,801,481,479,689,549,713,772,622,786,650,434,544,641,716,757,589,860,526,544,513,1053,714,736,691,547,721,456,577,786,499,486,361,766,613,538,593,470,299,503,700,703,304,484,612,861,621,470,704,460,685,619,1153,752,734,849,956,472,383,532,1001,844,477,573,806,680,599,630,768,975,736,666,867,625,716,500,575
"COG0031",627,624,428,601,592,418,553,516,444,528,517,477,598,578,594,658,514,668,671,555,658,559,485,432,588,671,364,537,631,666,643,613,606,475,613,470,632,398,606,557,453,436,652,519,498,652,681,505,631,571,610,578,691,628,567,691,700,533,657,574,578,519,599,492,430,423,617,535,602,620,464,549,603,611,574,563,530,523,601,502,451,508,436,616,479,600,708,524,704,592,654,545,626,610,471,724,551,549,474,548
"COG0033",355,3,37,3,46,2,12,15,7,8,0,25,1,12,4,3,9,36,6,17,7,75,21,1,3,16,5,26,4,0,69,63,32,11,52,22,0,3,7,61,6,143,0,128,2,5,208,0,8,0,54,114,3,4,12,9,0,21,14,33,1,28,8,16,5,8,31,34,136,44,219,0,0,0,1,92,11,12,24,7,15,15,5,536,8,36,4,1,1,2,4,24,136,1,8,25,1,27,104,13
"COG0034",787,1035,1022,893,1007,1371,1178,981,968,1088,1047,870,946,923,846,1009,1039,922,1064,1017,954,982,1547,617,922,933,1386,827,862,878,694,927,887,752,814,1499,1000,1115,1101,1141,1502,1137,958,1097,953,799,679,1145,906,959,1219,665,947,1035,1249,1049,952,965,1144,833,1163,675,1049,980,1345,719,788,870,1100,966,385,879,982,1179,1071,1004,931,985,879,1074,918,815,1082,847,796,656,921,768,849,798,881,1188,760,1075,945,848,957,853,1369,803
"COG0035",400,405,348,345,321,393,347,384,311,413,410,329,449,305,345,313,427,367,428,428,452,478,527,251,458,418,474,433,457,476,338,399,392,334,388,465,362,472,387,369,552,396,396,444,434,380,417,450,399,404,368,355,333,380,415,428,374,432,354,328,438,275,423,435,575,327,373,364,457,347,211,416,410,441,412,443,349,364,365,395,372,348,389,404,314,392,394,460,461,330,318,372,434,413,334,451,414,375,431,342
"COG0036",619,367,368,596,353,451,309,476,311,323,732,207,356,298,300,378,270,424,314,491,341,384,428,485,360,372,503,420,288,375,560,453,520,507,329,420,310,348,407,462,436,527,421,341,493,387,672,402,383,519,297,458,474,235,312,226,382,329,410,298,363,217,284,349,443,275,419,413,375,468,478,336,306,444,409,391,323,313,521,478,344,253,451,430,407,358,314,313,419,510,313,327,491,313,343,447,447,512,406,325
"COG0037",828,965,825,1168,749,844,920,775,870,1043,715,895,1064,781,928,1033,871,1099,1003,911,1102,840,701,1132,812,1161,817,872,1111,1041,1089,1071,1251,1209,883,856,1097,1227,1059,1047,1053,652,1072,974,996,1079,917,964,1118,1155,878,888,1130,1001,916,824,1111,945,704,997,840,782,976,1115,922,740,733,941,829,930,616,935,1041,954,1101,875,1000,1065,1260,994,791,852,811,866,706,898,1318,1034,959,1118,998,990,1228,1075,787,1210,1285,986,872,877
"COG0038",1237,935,868,699,923,838,995,794,817,806,714,998,801,976,885,835,976,874,961,645,820,925,850,594,920,953,880,722,942,815,655,823,754,709,895,1067,801,796,804,804,734,809,681,1109,626,619,698,727,856,498,996,809,684,980,905,931,843,950,894,874,711,828,918,743,723,801,940,1015,615,676,508,792,899,772,890,738,841,978,673,587,831,915,679,1382,821,877,808,750,741,767,855,954,975,952,984,507,729,526,695,823
"COG0039",831,707,707,544,608,654,675,734,587,664,912,700,618,733,577,586,767,618,720,660,726,538,723,704,872,711,539,662,672,607,767,691,630,780,595,594,713,663,644,581,608,755,586,868,702,646,1538,588,672,671,716,447,619,763,639,728,674,632,898,661,633,534,793,585,683,636,572,600,642,635,422,621,729,629,717,668,781,813,583,533,629,720,676,1063,676,645,658,794,797,880,658,666,738,615,741,563,539,429,655,629
"COG0040",372,375,248,269,299,485,329,344,361,324,441,371,333,317,330,362,374,326,337,278,406,381,389,253,420,372,432,299,289,495,281,387,319,298,330,340,333,267,296,349,487,412,376,345,332,341,336,315,284,262,368,309,274,329,385,269,309,392,313,265,364,266,382,318,459,385,346,386,481,312,186,319,310,392,280,324,333,384,317,321,356,383,236,399,399,314,355,427,356,306,301,378,229,332,398,223,348,244,403,280
"COG0041",281,280,315,312,275,288,278,270,247,316,248,223,275,185,203,262,272,272,316,271,291,278,291,190,296,255,252,226,305,232,291,267,296,254,294,377,251,288,273,290,329,237,309,311,244,269,274,303,296,225,290,260,263,221,231,232,255,327,243,238,257,127,302,237,260,188,248,291,290,268,132,265,271,259,252,293,285,258,250,215,259,179,206,265,235,226,303,265,243,304,228,295,260,276,277,238,323,224,269,224
"COG0042",747,789,637,731,862,590,769,719,679,666,611,794,785,799,722,835,881,833,794,708,863,739,573,799,774,879,417,653,919,894,907,688,893,807,791,834,817,761,752,821,591,621,907,698,694,718,653,757,843,811,734,908,752,836,641,758,748,823,778,757,567,617,773,743,512,585,820,892,678,749,749,743,768,784,738,631,845,738,865,689,726,741,726,788,647,667,725,866,762,840,742,757,860,887,777,648,836,722,730,711
"COG0043",87,85,111,58,159,66,70,106,89,37,90,51,58,84,51,49,82,73,58,49,37,51,51,54,63,71,18,171,31,96,88,14,110,95,50,74,42,38,33,22,4,129,23,77,131,26,363,51,61,27,140,205,127,63,72,75,102,82,126,98,45,139,65,218,65,69,194,70,18,141,489,57,165,58,54,118,130,90,116,89,62,57,44,79,55,78,96,51,115,90,67,101,150,64,26,48,46,124,64,63
"COG0044",922,718,785,650,833,690,692,587,569,631,661,648,629,579,538,730,730,726,613,600,704,621,603,597,636,791,480,715,653,690,896,693,779,850,638,825,640,625,678,806,667,708,603,965,724,563,1136,741,721,598,713,706,635,713,671,606,692,623,735,602,598,555,723,657,761,424,595,626,592,896,839,606,672,676,647,639,711,610,623,576,590,473,538,831,595,640,740,615,607,760,536,705,795,631,574,771,836,601,677,540
"COG0045",203,21,73,27,79,36,55,128,38,17,56,127,55,131,89,72,99,49,60,31,17,85,29,48,54,50,11,69,56,45,87,98,20,41,89,20,35,15,23,89,14,189,36,52,42,32,389,35,50,38,72,131,19,101,51,111,25,55,135,92,43,307,26,50,42,183,104,132,98,60,209,75,46,53,54,62,100,55,58,46,141,129,134,336,205,213,24,37,82,99,116,72,90,28,110,62,13,161,80,120
"COG0046",1481,1390,1341,1127,1013,1506,1303,1090,1098,1152,1481,1085,1194,1110,1166,1243,1196,1262,1441,1560,1252,1291,2085,812,1140,1478,1920,916,1384,1409,1096,1282,1203,1252,1187,1959,1417,1391,1223,1446,1680,1390,1188,1684,1188,1024,1912,1417,1383,1197,1650,987,1377,1257,1331,1165,1183,1095,1377,1058,1413,779,1123,1249,1888,767,940,1179,1513,1450,643,1095,1257,1567,1155,1245,1257,953,1332,1140,812,1008,1077,1375,657,977,1074,1220,1242,1276,1156,1380,1288,1343,938,1200,1358,906,1855,907
"COG0047",1499,1292,1188,1085,811,1370,1231,992,953,1058,1269,788,1059,840,964,1013,972,1159,1264,1441,1143,1113,1895,669,890,1211,1735,803,1076,1242,824,1085,1107,1078,994,1814,1243,1261,1190,1385,1465,1394,1008,1351,1061,880,1727,1272,1183,1022,1597,798,1297,991,1196,827,1050,965,1124,943,1367,773,981,1060,1468,708,879,926,1439,1174,562,903,1085,1393,1030,1124,1114,809,1125,1113,679,867,969,1246,598,948,1042,1093,945,1025,1003,1201,1095,1196,805,1073,1147,827,1636,735
"COG0048",188,147,202,257,180,222,166,161,214,210,176,130,166,112,101,172,114,188,145,222,234,192,181,268,118,199,236,244,153,118,264,162,225,219,142,188,205,267,245,288,366,241,240,267,258,265,281,195,162,248,187,192,244,146,152,113,193,124,160,201,210,127,141,196,235,109,169,203,270,202,161,134,162,198,189,211,164,172,253,275,124,113,181,214,135,179,191,162,137,202,153,223,247,141,129,255,290,273,213,193
"COG0049",319,233,279,339,280,161,277,319,303,264,274,235,327,207,222,268,228,261,256,338,372,325,106,420,269,271,219,384,270,255,376,316,341,342,251,297,319,438,322,309,176,289,328,319,342,235,387,364,248,348,262,258,361,236,245,246,283,218,286,253,177,201,249,263,206,250,254,215,303,329,222,264,271,229,293,358,270,218,338,302,228,230,297,329,287,265,302,283,301,261,276,327,303,304,241,331,305,329,205,318
"COG0050",749,665,682,607,511,696,655,411,530,687,696,510,694,505,423,596,691,574,692,846,619,599,1013,853,561,739,830,641,789,531,777,558,638,600,639,665,658,810,708,606,861,774,639,773,718,564,443,645,624,752,629,612,668,529,686,638,649,586,590,539,718,444,627,673,763,433,574,528,817,759,628,536,612,754,675,656,777,629,665,678,667,476,610,642,536,484,525,583,601,638,565,578,638,494,528,828,685,748,852,609
"COG0051",220,177,207,273,180,177,193,259,198,154,123,194,237,161,185,193,156,191,230,161,233,235,136,266,254,187,89,317,218,198,233,220,219,207,188,118,228,297,243,273,193,168,214,183,266,187,293,231,205,252,170,202,241,207,148,165,250,217,217,206,158,156,222,252,109,167,194,233,147,241,165,224,225,217,184,262,193,201,302,236,187,214,220,250,209,175,222,229,238,223,230,196,206,216,192,213,177,270,113,240
"COG0052",321,334,361,399,272,464,334,402,361,403,445,307,333,296,218,286,277,353,296,509,354,393,475,516,235,354,566,380,320,252,409,326,382,288,285,553,357,488,402,433,511,456,412,398,385,377,254,447,298,463,178,167,229,162,178,126,196,160,124,158,199,177,168,193,241,114,177,140,234,142,133,139,207,200,182,201,159,176,206,203,120,143,147,193,149,165,147,158,135,134,150,166,174,127,146,191,185,245,233,159
"COG0053",429,459,485,539,412,410,443,456,535,624,375,332,554,346,424,499,412,515,499,515,566,522,559,575,499,431,471,533,514,526,547,401,535,526,545,461,485,526,580,608,489,422,506,387,593,518,462,456,482,494,425,495,533,369,408,328,471,480,370,411,466,396,476,480,465,401,486,506,559,550,505,460,448,508,462,495,490,463,412,519,495,343,367,406,426,402,469,439,398,525,411,476,464,471,452,635,577,595,453,419
"COG0054",99,202,199,203,184,348,258,245,220,268,288,206,233,195,164,186,174,215,208,215,244,232,297,163,197,242,344,217,171,192,171,252,185,172,175,246,216,199,233,271,351,262,206,269,230,287,142,197,187,141,219,238,260,177,230,184,177,304,215,212,242,210,242,250,302,155,214,197,296,136,185,228,216,273,216,224,201,240,215,231,134,234,158,90,167,198,201,247,217,215,235,233,144,210,187,101,208,135,267,219
"COG0055",717,804,682,741,675,674,744,431,489,611,713,496,714,543,598,880,444,989,643,774,733,568,654,402,431,849,719,528,766,951,937,629,738,1107,733,831,734,728,999,917,640,788,749,895,640,788,1079,751,1024,807,704,796,947,581,742,662,637,584,686,616,729,388,574,567,837,313,492,642,737,541,516,636,676,742,844,550,719,572,478,671,482,425,686,889,420,647,752,567,696,736,645,668,842,667,365,755,1090,536,788,529
"COG0056",891,912,765,780,685,806,794,526,488,661,900,523,849,696,647,947,627,1109,913,971,827,652,1013,466,556,918,900,609,985,1191,841,760,836,1315,933,915,839,779,1107,995,815,907,882,1048,829,940,1201,893,1097,911,793,853,1078,778,745,778,712,732,791,722,906,491,741,690,1067,388,628,687,864,583,569,736,840,889,984,637,883,622,634,857,576,510,890,886,542,737,743,741,900,941,668,722,949,816,500,748,1260,547,911,644
"COG0057",296,223,245,270,199,278,231,191,246,257,261,179,269,157,189,198,207,240,231,318,296,246,344,373,165,241,336,279,249,227,286,219,244,210,238,261,236,278,308,275,316,354,219,291,266,235,228,262,217,267,534,531,549,436,505,448,561,477,470,459,549,380,350,528,624,305,503,406,656,674,578,451,546,592,554,607,434,451,604,542,413,410,299,574,284,379,414,377,462,456,456,581,509,352,374,608,497,762,618,436
"COG0058",1604,1510,1185,1714,1176,1011,1219,1097,1216,1306,1514,858,1401,1143,1146,1447,966,1529,1253,1641,1340,1255,1159,1314,1045,1442,1083,1041,1098,1520,1619,1308,1683,1554,1295,1394,1329,1752,1775,1488,1369,1306,1612,1106,1435,1601,1521,1668,1574,1691,1240,1542,1650,1132,1230,857,1524,1093,1280,1164,1217,819,1132,1204,1322,1340,1169,1184,1337,1112,1227,1336,1241,1237,1423,1298,1283,1086,1472,1498,969,951,1254,1588,961,1274,1427,1355,1300,1318,1102,1565,1577,1264,920,1561,1806,1453,1167,1029
"COG0059",903,471,349,438,474,474,439,436,394,402,487,450,497,466,460,476,405,482,510,499,469,499,474,278,398,581,464,380,519,397,319,524,466,509,453,466,452,345,473,521,469,527,457,526,395,436,724,551,508,458,459,382,377,445,395,491,389,480,531,397,429,336,528,370,483,396,449,458,482,504,349,429,444,515,451,472,466,504,337,413,383,456,509,882,400,480,437,461,453,477,423,535,523,433,468,322,464,318,469,441
"COG0060",1107,1276,1252,1505,1060,1497,1388,979,1096,1190,942,1051,1142,1046,1080,1128,1061,1229,1118,1301,1365,1251,1368,2001,726,1415,1344,986,1090,1234,1414,1179,1277,1260,997,1276,1239,1470,1557,1369,1285,1104,1329,1413,1150,1100,1253,1406,979,1495,1421,973,1538,1158,1438,1032,1360,1005,1133,1075,1174,998,1170,1136,1427,841,1038,1047,1187,1406,603,1011,1299,1299,1358,936,1166,1227,1460,1293,804,940,1194,1264,829,1232,1299,991,929,1095,1225,1348,1426,1196,916,1534,1471,1789,1366,986
