"","X132_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG0037",270,294,277,281,276,244,316,280,282,128,259,278,259,241,253,291,224,219,261,247,198,291,232,175,274,257,312,265,265,282,273,290,146,268,271,387,286,249,236,272
"COG0038",77,64,48,14,53,104,66,34,57,95,58,112,100,77,108,70,95,89,62,44,92,73,133,118,26,79,9,51,86,76,92,24,39,75,84,88,57,63,82,149
"COG0039",186,202,195,27,177,158,190,217,161,68,186,147,144,171,132,206,175,174,183,173,99,185,92,83,185,176,232,209,159,161,143,210,56,167,160,172,192,178,155,90
"COG0040",103,108,87,23,102,92,94,120,82,50,98,90,80,99,109,89,89,107,87,103,68,86,83,52,105,103,85,94,99,106,96,131,31,85,102,66,107,80,55,123
"COG0041",91,89,107,31,87,99,90,81,89,34,99,86,88,102,91,84,77,72,69,96,59,73,92,42,98,114,102,97,96,83,87,97,32,91,85,84,87,94,57,109
"COG0042",262,210,233,74,178,242,217,184,220,117,191,237,235,161,229,210,196,229,217,223,185,199,265,210,187,228,221,214,244,188,292,191,85,229,146,190,191,146,160,329
"COG0043",21,72,107,46,43,27,68,97,15,58,111,43,35,222,135,118,168,71,78,33,126,63,91,56,11,151,41,57,40,61,122,119,59,76,196,56,225,261,204,51
"COG0044",326,334,387,89,335,302,395,332,323,198,376,311,283,394,300,361,345,306,321,342,203,326,213,186,366,335,426,384,348,392,294,406,86,354,363,307,361,379,227,179
"COG0045",259,296,289,51,225,207,300,292,280,83,268,245,202,265,213,278,238,213,266,286,153,236,126,110,299,266,306,240,227,240,180,344,66,239,261,175,266,253,160,139
"COG0046",484,435,487,130,402,426,476,428,470,151,423,408,455,424,435,421,438,458,388,439,316,423,382,271,547,394,461,454,404,398,455,452,131,436,384,403,405,455,287,429
"COG0047",215,181,213,78,188,200,222,183,257,46,212,196,172,181,145,201,201,244,144,207,181,149,177,186,240,161,245,222,179,192,240,182,77,201,194,204,158,198,159,197
"COG0048",68,78,71,23,62,85,77,104,69,25,79,61,65,69,61,59,58,67,79,85,52,65,72,46,97,65,79,86,70,61,95,103,28,87,72,99,69,74,45,73
"COG0049",84,94,83,17,77,84,121,94,82,33,89,83,82,109,94,89,78,92,81,85,50,81,75,30,88,91,111,120,83,95,82,109,30,100,87,98,92,91,67,101
"COG0050",281,252,209,69,235,245,247,212,234,111,232,230,213,175,207,212,269,200,202,242,180,215,207,141,196,245,251,234,238,205,220,260,76,242,226,281,227,193,204,254
"COG0051",69,70,63,8,44,74,59,61,60,21,54,54,41,64,58,55,59,68,60,73,39,53,63,31,42,52,74,53,47,48,61,63,25,63,47,69,52,52,33,66
"COG0052",148,131,171,35,151,146,154,154,169,48,157,161,137,136,123,140,135,153,147,147,74,155,156,63,156,170,160,145,142,157,171,150,41,134,143,150,161,137,99,172
"COG0053",12,27,25,10,25,7,15,26,9,32,26,23,25,65,12,33,129,36,28,5,45,29,41,69,21,16,30,19,18,52,30,31,25,29,81,49,30,41,33,3
"COG0054",77,65,70,27,59,66,72,71,79,28,74,85,77,59,71,91,55,78,64,66,37,63,91,42,88,82,81,86,70,65,77,60,15,77,58,78,57,63,55,90
"COG0055",349,300,309,69,295,290,322,273,297,73,251,287,255,203,271,276,256,280,250,287,166,245,236,130,368,294,352,308,302,260,275,322,83,295,235,305,268,212,177,300
"COG0056",354,318,324,69,296,328,359,336,354,115,307,358,279,239,305,295,255,319,295,301,111,176,192,85,253,184,222,226,223,197,193,264,59,228,128,256,183,148,106,235
"COG0057",301,255,276,288,270,284,274,235,251,125,243,286,299,207,274,238,194,275,239,257,223,242,250,245,267,257,302,291,300,273,223,242,140,262,204,274,232,215,211,319
"COG0058",108,96,51,72,102,218,75,69,65,4,24,157,176,65,143,79,68,91,233,62,76,225,126,32,42,53,16,33,76,97,119,24,64,76,34,0,18,11,43,188
"COG0059",221,205,174,39,179,197,203,161,174,65,177,207,185,152,167,170,147,188,166,189,124,176,164,77,157,180,187,194,191,144,147,202,63,182,176,149,167,169,127,180
"COG0060",555,549,611,102,542,564,586,621,612,203,542,575,534,557,546,577,446,585,560,515,308,562,500,251,613,566,609,540,564,545,567,604,144,561,501,454,546,576,404,529
"COG0061",195,138,158,37,142,206,191,163,156,63,188,168,197,179,170,180,142,184,150,175,68,136,194,71,195,173,143,144,141,168,200,186,29,153,148,150,171,159,109,217
"COG0062",115,87,73,35,44,95,108,79,52,70,72,102,104,149,117,94,167,81,93,61,107,86,102,70,55,90,56,59,87,78,125,87,24,74,166,37,162,130,110,152
"COG0063",116,117,97,37,60,159,118,81,86,72,89,153,156,157,134,117,197,83,113,69,116,123,148,124,82,123,71,65,98,98,141,120,37,114,177,20,184,152,141,185
"COG0064",274,250,208,48,260,276,258,244,254,63,216,288,273,254,228,218,190,276,214,244,95,236,211,105,295,235,270,209,249,265,206,261,51,238,206,225,226,197,145,285
"COG0065",347,285,320,75,286,308,306,318,286,94,309,325,293,266,276,315,245,278,267,268,165,306,217,152,337,327,304,325,296,320,284,382,87,296,263,277,327,310,188,237
"COG0066",145,132,143,30,158,137,134,159,116,28,148,151,115,109,141,159,92,152,149,135,68,168,110,71,108,134,145,149,120,162,136,154,26,143,134,112,135,150,90,123
"COG0067",683,542,594,118,669,547,540,590,553,194,541,607,616,414,532,543,478,682,483,647,371,471,359,314,734,572,620,600,646,657,572,707,181,568,383,441,460,341,326,402
"COG0068",3,2,2,8,0,0,0,3,6,39,2,2,2,5,9,2,5,1,1,0,87,0,11,52,4,4,0,1,6,0,0,1,11,5,8,1,1,3,14,4
"COG0069",949,779,751,182,828,818,800,804,817,302,802,956,795,648,696,722,738,859,696,887,476,732,578,517,979,743,812,862,945,874,659,886,278,707,587,821,648,585,555,591
"COG0070",637,493,531,132,618,470,483,602,496,179,505,604,599,339,516,517,421,588,452,569,303,496,372,326,616,510,550,581,593,620,560,674,172,467,319,427,420,342,336,319
"COG0071",114,173,96,1037,245,127,140,138,109,510,83,168,240,112,87,85,76,150,343,149,69,338,73,131,168,109,112,156,118,167,83,102,984,119,91,31,110,91,63,69
"COG0072",403,445,421,88,426,410,432,420,385,121,423,452,429,373,411,386,338,426,396,442,204,367,337,202,462,425,439,423,435,417,419,463,111,419,316,401,378,361,282,447
"COG0073",311,342,334,129,344,302,310,369,368,114,308,352,325,275,340,360,312,412,314,346,251,327,324,293,370,350,432,382,372,343,382,353,155,375,280,361,287,270,284,281
"COG0074",182,210,225,43,192,158,205,189,227,63,207,166,160,250,161,198,180,165,207,193,122,181,95,86,157,203,237,203,143,182,126,256,56,193,251,144,200,225,133,102
"COG0075",186,120,156,39,144,241,154,108,183,93,151,186,192,238,243,142,152,182,115,129,187,134,230,115,98,173,74,127,167,158,198,149,47,147,233,112,192,200,155,299
"COG0076",83,47,47,98,34,80,65,52,61,89,69,77,116,78,95,99,143,80,85,62,124,64,130,47,41,65,72,85,77,65,159,46,45,69,83,90,56,80,112,160
"COG0077",182,150,180,36,153,183,164,154,166,59,157,169,142,135,126,160,121,155,139,188,65,97,78,47,113,108,124,113,102,110,107,116,29,92,75,103,104,78,71,92
"COG0078",143,142,140,39,144,147,168,126,142,57,147,142,127,162,139,138,138,131,130,133,104,139,118,72,135,163,140,150,126,160,131,176,66,125,193,120,158,153,135,145
"COG0079",307,240,218,107,240,318,246,259,256,153,253,318,322,266,300,262,305,231,239,280,251,244,287,221,273,265,174,213,279,241,292,257,182,244,272,254,272,285,197,370
"COG0080",51,64,60,14,36,58,42,40,59,12,47,64,47,56,45,57,40,52,54,33,50,93,60,43,94,70,70,74,65,75,91,104,28,80,86,72,88,86,52,74
"COG0081",131,142,134,38,128,127,134,109,130,46,134,140,140,136,139,127,137,131,116,127,68,128,106,68,131,139,137,140,137,124,124,151,40,141,139,118,142,145,92,129
"COG0082",236,242,224,49,196,240,206,208,215,67,176,235,233,172,196,209,149,203,186,222,92,224,198,82,256,195,261,244,206,205,234,270,63,232,164,166,205,157,150,217
"COG0083",59,31,40,4,14,67,43,22,38,7,35,51,44,78,53,50,32,40,23,31,39,34,74,5,19,49,24,27,48,22,60,61,10,42,56,34,52,63,47,101
"COG0084",132,132,131,52,128,145,124,138,138,56,135,141,112,130,116,114,134,140,125,144,137,119,154,107,153,147,173,122,111,107,130,125,77,150,129,180,131,123,109,136
"COG0085",739,708,770,287,756,707,735,799,751,263,787,722,660,681,667,706,562,691,705,792,394,725,546,368,899,655,836,765,736,723,768,850,346,683,678,678,701,716,496,646
"COG0086",945,824,780,246,780,934,871,842,887,253,763,857,772,610,789,857,579,778,774,888,400,787,770,321,896,759,904,831,934,830,976,957,349,839,544,752,712,655,531,1007
"COG0087",143,130,151,26,110,129,144,138,144,38,114,155,126,141,124,144,114,109,129,137,80,115,108,56,128,135,135,135,120,141,134,160,37,119,110,104,128,129,104,115
"COG0088",106,143,104,30,127,107,106,116,102,30,136,127,116,101,139,124,99,106,124,100,58,114,104,41,110,123,126,118,108,88,109,137,28,98,117,107,123,108,75,100
"COG0089",50,57,56,13,38,62,53,43,47,3,58,41,29,45,52,47,42,54,57,47,25,52,51,23,57,46,48,58,54,38,55,52,16,44,55,52,48,50,27,50
"COG0090",178,170,146,128,151,154,177,162,152,39,158,157,153,164,143,162,131,160,173,145,45,105,106,43,99,105,105,113,99,110,104,135,27,108,97,112,113,104,76,113
"COG0091",74,78,64,18,59,79,71,77,61,28,89,77,60,59,62,60,74,67,94,69,41,62,63,16,77,86,90,78,69,63,80,87,22,66,59,77,66,57,47,68
"COG0092",135,135,136,25,130,138,151,147,158,45,154,157,127,134,151,145,108,151,111,125,77,141,135,67,140,137,155,130,133,123,141,150,42,145,124,138,130,133,82,153
"COG0093",39,47,40,14,45,55,40,41,53,11,40,56,45,36,46,48,44,41,37,55,33,63,60,32,55,91,63,71,60,56,80,82,24,68,66,67,82,67,46,63
"COG0094",114,132,123,26,91,108,103,120,112,30,97,106,107,110,100,87,77,110,102,111,58,104,103,37,89,106,130,103,111,119,133,121,33,89,85,129,116,90,92,112
"COG0095",30,15,12,0,16,34,27,13,22,20,13,36,48,24,39,21,43,27,3,13,13,7,54,14,16,25,2,17,24,26,62,7,2,23,38,8,32,26,18,83
"COG0096",88,73,70,22,71,81,105,75,70,17,85,87,72,70,65,78,57,63,65,75,31,40,48,10,56,65,49,37,47,47,52,48,12,47,42,46,45,57,33,64
"COG0097",110,91,91,25,96,111,101,116,94,33,106,129,93,95,113,96,97,98,107,99,64,99,88,41,95,95,137,101,114,116,117,117,20,109,76,99,89,100,70,93
"COG0098",92,90,119,20,92,120,101,119,104,27,95,93,79,88,111,94,80,81,101,93,57,75,114,56,100,98,95,104,91,93,108,123,19,104,90,89,109,82,74,125
"COG0099",80,67,80,17,59,79,57,75,76,18,93,74,66,77,69,69,67,82,63,65,36,69,70,42,66,72,81,73,85,71,82,88,19,81,83,65,87,86,54,77
"COG0100",66,87,78,13,70,58,63,73,73,29,105,73,79,83,68,89,64,70,54,78,33,63,77,26,60,58,101,75,62,72,78,100,19,81,70,72,94,66,48,78
"COG0101",155,146,160,34,136,182,138,147,136,46,137,137,127,80,160,153,104,155,138,146,74,118,139,62,194,144,148,169,174,173,177,132,44,142,93,139,129,103,87,139
"COG0102",104,102,94,23,66,85,86,101,84,28,105,106,80,92,84,86,56,100,93,79,52,83,78,35,111,98,83,103,93,93,101,111,18,82,65,86,100,93,56,112
"COG0103",100,65,84,13,69,85,89,77,86,45,81,107,75,57,75,90,57,76,79,81,49,70,65,46,85,84,85,95,78,92,76,77,17,83,61,74,65,67,53,82
"COG0104",293,282,258,219,267,270,298,278,256,101,249,264,262,203,235,274,208,217,278,259,134,301,199,102,287,258,282,242,237,235,236,291,146,240,250,172,277,233,187,251
"COG0105",81,70,96,19,66,81,92,76,64,30,70,77,68,77,74,81,84,80,70,91,49,83,62,47,103,64,66,86,68,71,81,76,20,77,81,65,78,67,61,102
"COG0106",124,100,74,26,98,99,93,82,90,35,93,116,127,93,105,118,85,88,58,98,68,60,89,60,132,105,120,102,122,76,103,114,35,96,104,90,109,99,74,114
"COG0107",127,108,129,135,129,148,155,115,137,53,152,148,125,145,132,142,102,111,121,114,64,111,114,49,150,112,124,138,129,112,110,166,55,108,114,146,165,117,91,123
"COG0108",221,182,176,73,180,226,188,202,226,78,168,221,219,140,183,215,124,178,149,192,79,180,186,89,239,181,193,199,202,218,191,212,65,182,145,137,165,167,117,252
"COG0109",147,133,144,33,114,131,129,130,127,44,132,146,140,114,135,137,108,141,113,126,126,186,164,71,176,196,212,197,217,199,176,227,54,182,194,200,174,198,115,193
"COG0110",57,73,51,83,70,65,79,73,93,75,80,60,53,89,57,54,68,70,63,62,73,63,65,143,77,63,75,61,58,44,50,92,66,54,90,89,109,98,109,76
"COG0111",484,422,435,340,460,420,403,478,440,307,446,479,432,485,446,440,541,450,392,458,369,444,354,337,481,473,437,380,456,495,403,506,177,425,495,424,537,483,526,369
"COG0112",269,287,256,78,236,288,250,277,248,120,224,284,279,247,265,269,197,192,219,278,172,235,205,104,292,247,254,243,233,243,245,289,153,229,253,186,251,247,170,228
"COG0113",202,149,179,29,150,230,199,136,167,65,160,214,178,120,146,143,130,161,137,213,86,138,170,76,175,121,185,184,176,140,164,131,59,162,143,136,137,129,92,205
"COG0114",262,260,260,80,212,266,318,262,289,102,265,266,240,161,227,260,145,221,246,226,82,153,172,88,174,142,188,185,155,148,159,162,47,185,107,129,160,138,102,185
"COG0115",393,392,413,95,352,418,367,389,411,201,389,380,367,380,344,380,336,385,342,425,270,409,329,222,347,354,415,387,361,369,410,342,108,372,390,348,374,377,288,353
"COG0116",62,29,48,36,29,70,47,21,60,24,30,53,78,26,75,34,22,64,48,51,73,45,139,106,28,46,19,44,103,41,93,18,43,51,31,95,20,21,45,131
"COG0117",157,146,152,43,150,158,147,162,185,23,129,172,181,94,144,185,102,154,137,161,67,131,167,106,183,141,196,160,127,170,129,146,57,177,82,104,131,127,106,162
"COG0118",115,119,112,30,113,105,117,111,114,38,105,120,97,99,108,88,81,101,83,120,46,91,92,41,103,111,93,116,109,74,88,115,28,102,88,111,116,105,67,122
"COG0119",521,555,436,160,553,442,501,575,428,256,561,521,429,472,412,496,446,516,468,529,268,470,354,311,535,516,516,514,533,542,422,629,231,467,517,344,495,529,348,391
"COG0120",58,50,60,16,49,81,46,67,42,19,54,45,52,75,62,49,49,51,40,50,54,46,74,63,29,51,21,37,52,66,74,27,29,60,73,91,39,48,37,86
"COG0121",3,1,2,13,0,3,2,5,3,8,3,1,7,6,4,4,20,2,9,0,31,11,6,30,6,4,3,5,4,2,8,4,22,4,15,8,4,11,22,2
"COG0122",111,104,119,17,116,89,106,124,102,36,116,96,67,132,99,103,101,125,89,110,109,85,49,71,108,113,127,106,103,102,84,156,28,90,132,71,117,113,72,51
"COG0123",183,171,188,57,234,159,155,174,206,99,160,173,141,119,119,159,132,199,190,178,140,151,119,160,196,147,214,148,188,225,115,188,74,188,120,117,123,109,128,88
"COG0124",264,255,280,57,261,261,270,277,263,71,267,257,258,236,247,259,229,247,261,256,124,239,209,101,304,278,294,251,249,226,218,268,56,240,249,258,254,267,180,228
"COG0125",106,91,113,24,104,130,120,112,100,21,103,111,96,88,96,130,85,115,125,96,56,113,87,31,116,88,79,113,89,93,119,104,22,113,110,76,114,132,63,120
"COG0126",231,229,235,53,226,246,250,263,245,73,245,263,251,208,231,238,204,174,245,254,118,237,226,108,252,240,253,209,241,244,264,251,55,257,218,166,199,253,139,252
"COG0127",129,128,136,31,107,145,131,132,112,40,137,140,137,108,152,131,91,130,118,119,63,103,165,61,133,117,124,129,167,130,148,116,24,124,107,108,129,126,90,176
"COG0128",245,242,250,53,221,253,240,216,263,74,245,241,220,225,212,266,215,215,208,224,122,230,193,155,275,219,275,257,232,208,231,251,70,243,225,241,230,216,136,243
"COG0129",422,358,364,108,405,399,364,366,365,280,367,400,410,345,367,371,295,422,309,395,310,336,298,419,400,386,341,422,409,431,345,436,136,354,346,328,374,336,290,337
"COG0130",100,95,122,31,88,142,114,122,140,45,124,115,133,125,117,96,104,104,102,118,71,115,157,78,79,118,102,120,109,116,131,119,29,141,126,101,120,121,86,166
"COG0131",121,80,92,23,86,97,94,79,84,31,93,118,92,110,113,86,74,91,83,117,57,70,77,70,95,90,103,93,112,87,74,116,33,79,78,64,102,80,69,95
"COG0132",20,8,18,8,10,22,14,7,12,3,11,24,29,24,24,16,17,16,12,20,36,22,57,23,17,25,2,15,40,31,47,32,19,24,48,48,42,21,27,77
"COG0133",239,187,188,46,212,214,183,202,209,76,180,234,186,175,162,177,157,180,159,214,100,154,171,112,232,191,196,192,200,162,168,242,75,175,183,218,194,177,132,175
"COG0134",153,136,125,38,126,129,112,118,112,41,136,146,146,141,140,119,102,146,107,129,99,109,143,62,168,119,125,112,154,134,145,136,30,116,106,122,129,82,71,135
"COG0135",93,80,89,22,103,105,100,82,102,40,75,91,100,58,104,119,82,99,83,108,69,76,88,44,114,86,101,75,112,90,88,85,32,74,67,106,78,63,56,112
"COG0136",243,201,234,65,225,222,251,208,201,67,207,247,248,191,179,193,150,187,194,199,148,220,139,126,198,219,205,236,231,209,191,220,67,194,159,202,174,174,130,169
"COG0137",204,189,181,42,204,190,184,187,162,76,180,209,188,196,168,175,151,168,131,186,119,149,169,127,230,179,161,191,219,180,149,224,41,157,192,160,191,152,124,179
"COG0138",285,324,284,101,278,354,318,274,324,95,293,309,277,216,307,321,281,311,362,302,109,269,173,93,210,199,197,197,176,198,183,181,62,209,129,218,173,154,135,205
"COG0139",77,71,79,13,59,81,66,79,54,34,66,85,83,67,67,73,42,80,53,75,44,69,62,28,92,63,52,68,74,76,68,104,22,68,59,46,66,65,55,81
"COG0140",53,41,35,17,30,61,45,38,31,23,36,61,45,29,42,44,23,34,21,43,25,30,44,26,43,48,36,45,65,41,52,45,17,32,29,41,34,32,28,60
"COG0141",276,255,280,51,316,252,261,280,248,75,270,306,217,244,244,252,226,290,248,268,97,170,144,100,202,182,183,191,189,195,153,212,40,156,121,199,173,149,106,145
"COG0142",348,378,398,94,349,426,380,412,409,144,384,399,408,359,361,383,341,351,344,366,222,354,351,149,339,390,428,381,424,377,378,422,96,388,354,346,346,391,274,404
"COG0143",318,294,287,83,297,254,325,331,269,120,325,288,319,286,306,273,247,299,258,286,165,280,266,160,322,281,310,279,276,343,294,316,95,275,326,247,294,317,229,282
"COG0144",131,75,111,18,105,124,110,104,97,117,120,137,154,73,146,120,127,118,120,121,102,118,159,153,60,131,52,116,168,127,185,61,38,128,81,129,81,85,114,170
"COG0145",125,135,147,33,155,105,96,164,118,124,225,107,106,408,251,132,455,234,111,166,287,148,211,178,34,265,35,104,137,179,197,136,31,118,345,177,389,337,492,91
"COG0146",124,125,130,33,133,87,77,118,87,134,178,92,92,362,215,104,316,194,110,90,237,113,160,115,30,222,41,92,120,166,148,93,25,97,270,122,308,269,453,51
"COG0147",411,358,341,88,396,416,397,342,374,144,345,451,379,306,363,382,325,377,305,395,228,326,393,210,462,367,358,373,429,379,366,356,102,369,325,283,317,264,210,426
"COG0148",287,276,240,61,211,291,267,255,234,88,261,280,259,214,232,265,228,194,248,220,142,243,220,108,270,243,271,263,233,243,225,273,67,221,232,196,241,238,164,265
"COG0149",111,136,124,31,102,134,149,143,146,48,133,133,141,104,139,124,119,135,141,132,63,109,123,59,147,119,173,131,135,139,120,161,35,125,126,126,116,110,77,140
"COG0150",194,260,203,183,190,201,265,188,200,77,188,229,207,171,191,200,175,156,300,166,87,461,146,79,225,186,189,235,189,172,201,200,315,217,190,146,177,178,121,198
