"","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X85_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG0013",148,522,420,502,162,417,458,431,578,391,436,533,493,468,486,552,472,502,201,419,525,469,508,498,448,514,148,487,403,387,486,430,483,205,501,520,408,464,154,474
"COG0014",67,218,128,147,88,131,186,197,282,131,124,236,174,194,186,187,212,180,90,130,175,191,222,195,182,175,75,196,139,176,173,258,198,49,187,219,119,159,75,190
"COG0015",110,269,219,258,111,202,241,253,299,208,254,285,273,260,287,310,278,266,93,223,232,252,312,267,224,279,129,247,221,210,306,324,232,121,281,218,212,249,61,205
"COG0016",72,223,194,191,60,183,197,192,204,157,195,204,226,226,220,233,213,194,85,170,212,187,201,214,201,214,63,212,161,151,192,212,208,55,225,198,175,213,57,189
"COG0017",25,86,161,144,21,174,38,41,47,119,204,93,138,103,87,115,68,96,37,131,117,80,85,124,143,135,18,41,124,80,69,37,103,73,110,48,147,136,51,56
"COG0018",124,357,259,349,136,242,316,337,383,289,288,383,333,397,333,307,349,314,121,247,278,340,400,339,302,344,126,329,264,247,344,345,312,121,389,404,243,353,102,295
"COG0019",131,304,219,270,186,232,297,349,408,199,184,365,302,300,283,311,306,325,162,225,215,283,349,262,228,268,138,252,276,202,230,348,280,163,262,336,208,268,160,254
"COG0020",60,149,106,129,44,110,140,104,173,108,118,160,164,148,149,187,147,146,50,111,116,129,178,132,122,122,49,106,126,135,150,152,137,53,128,144,119,105,68,122
"COG0021",100,318,281,303,122,231,322,321,386,269,266,371,308,339,364,367,332,386,120,281,342,347,413,309,277,324,114,349,344,330,353,404,313,146,305,330,268,334,143,341
"COG0022",80,156,131,249,83,169,103,129,105,144,147,164,186,185,195,156,149,188,69,122,301,277,289,260,308,287,154,243,216,222,296,174,257,369,276,216,177,274,104,209
"COG0023",10,16,27,18,1,28,17,9,10,22,28,12,21,19,15,13,10,17,5,19,23,18,6,23,13,20,2,24,23,21,45,14,22,8,16,8,27,16,7,11
"COG0024",60,156,124,153,88,147,126,128,179,125,182,158,148,142,184,160,156,148,102,112,172,159,188,163,148,166,74,141,119,121,166,160,133,73,169,168,116,153,45,144
"COG0025",44,50,55,68,128,106,68,26,37,61,64,35,35,19,53,17,40,67,137,76,91,67,14,43,45,40,81,118,74,142,155,34,53,82,50,54,105,50,108,73
"COG0026",49,146,72,87,68,86,126,162,176,73,66,158,108,139,123,141,141,133,71,90,122,121,130,121,88,147,64,168,82,109,192,167,140,86,139,143,71,92,66,144
"COG0027",36,33,1,33,29,9,65,19,27,7,8,23,33,13,57,11,35,48,18,13,47,44,7,13,30,34,4,82,12,82,135,28,38,33,30,49,11,15,11,41
"COG0028",319,781,1004,630,325,1051,792,711,674,888,818,754,711,706,692,825,673,650,327,721,791,612,709,815,983,727,489,692,751,479,515,797,821,319,704,640,765,882,256,685
"COG0029",26,58,24,55,47,20,90,61,65,39,20,31,46,45,51,30,50,55,53,49,119,85,52,68,58,84,72,125,70,127,189,102,107,98,100,98,50,39,63,115
"COG0030",36,88,94,87,31,89,66,91,126,67,89,135,94,92,95,103,82,98,30,73,115,161,168,137,126,140,53,116,141,133,180,148,145,67,123,134,112,129,56,125
"COG0031",176,250,222,215,178,229,313,220,221,247,258,221,234,219,273,232,245,218,173,238,259,258,197,237,215,267,145,264,259,252,372,256,242,161,272,236,254,260,154,261
"COG0033",14,45,8,38,16,7,96,24,31,2,7,11,5,3,38,9,26,32,10,12,60,36,1,10,19,26,5,121,7,79,126,33,36,11,32,49,6,8,41,93
"COG0034",97,305,286,255,97,241,265,293,319,220,288,266,292,274,327,296,243,279,107,238,187,188,189,172,182,169,75,198,179,143,194,211,207,84,191,185,160,146,51,175
"COG0035",18,44,29,30,24,29,54,30,20,36,38,35,20,31,41,23,47,41,17,48,51,37,21,28,47,22,17,50,47,55,78,22,35,33,25,58,31,29,32,44
"COG0036",52,157,150,139,49,129,131,144,155,141,148,163,149,152,153,165,141,131,41,119,146,142,160,149,143,152,40,131,139,115,174,148,152,58,144,129,113,131,38,113
"COG0037",177,278,284,240,135,218,240,290,309,229,280,311,283,294,274,281,255,286,131,243,239,280,294,283,275,283,120,245,232,232,235,241,275,144,247,258,240,308,123,221
"COG0038",29,79,93,70,48,118,88,52,29,125,77,42,53,42,69,26,79,61,86,88,120,78,25,53,70,58,82,121,107,114,162,46,64,43,45,62,96,66,68,118
"COG0039",48,169,164,178,60,151,147,179,201,155,164,193,205,188,183,209,189,201,74,125,196,175,190,192,176,154,64,160,165,87,105,188,187,100,181,187,156,187,54,158
"COG0040",47,103,94,71,47,100,96,100,95,62,81,108,99,118,90,108,80,93,45,76,63,96,95,113,110,86,51,90,94,72,106,120,99,67,108,96,77,105,36,86
"COG0041",27,98,101,81,38,93,92,72,96,74,81,107,95,79,115,114,67,102,27,85,85,69,103,97,99,91,25,83,85,86,101,112,108,30,89,89,90,98,36,84
"COG0042",96,193,160,220,122,128,215,201,187,178,155,201,216,199,207,190,194,197,124,180,200,208,162,202,202,248,118,242,180,259,325,218,219,107,213,198,146,181,165,210
"COG0043",47,58,229,136,13,174,147,40,14,190,254,77,143,77,52,109,93,103,54,179,167,82,62,123,290,90,69,50,163,148,54,14,193,22,68,40,225,215,44,57
"COG0044",97,372,370,302,184,382,275,372,380,351,380,430,377,389,317,402,342,358,167,315,309,327,346,349,337,353,166,244,354,218,177,369,331,107,375,325,313,340,80,300
"COG0045",84,257,274,253,75,247,215,239,362,235,268,316,296,302,294,323,253,244,70,252,242,265,334,311,232,253,83,215,229,126,120,274,249,97,259,255,242,273,64,203
"COG0046",137,438,406,422,177,426,412,427,471,416,434,427,481,470,504,496,407,451,170,453,448,455,508,458,427,425,131,449,448,348,428,516,444,196,517,435,380,403,179,387
"COG0047",110,192,217,192,71,190,194,191,225,179,234,214,186,217,201,219,189,198,97,208,185,211,196,193,166,233,48,181,202,181,197,254,201,99,238,196,197,176,150,164
"COG0048",14,83,76,67,25,53,74,57,77,74,73,86,87,69,86,76,64,79,29,72,92,95,76,80,77,75,24,87,65,60,102,73,78,34,69,64,70,51,39,72
"COG0049",27,94,73,81,35,73,86,99,77,95,91,99,109,120,106,84,85,85,30,90,95,74,91,84,92,87,30,94,85,78,102,88,90,30,81,76,81,89,42,75
"COG0050",78,258,213,219,139,208,210,213,207,224,201,191,239,199,249,243,216,232,136,198,281,189,249,227,213,215,102,241,254,232,218,288,204,148,226,227,179,177,112,202
"COG0051",23,70,50,50,27,43,50,63,51,46,43,65,71,55,73,67,55,61,31,56,64,64,61,59,48,54,27,49,49,45,81,67,65,23,60,55,61,51,18,51
"COG0052",51,162,122,144,56,153,127,142,138,123,127,146,143,172,154,134,140,138,70,120,148,158,153,144,115,159,59,139,120,115,133,154,122,59,138,144,124,132,47,114
"COG0053",35,19,75,27,36,69,20,22,19,82,84,16,27,21,16,28,44,18,67,97,28,19,24,35,34,16,30,15,104,20,5,8,15,82,15,44,66,30,19,39
"COG0054",36,79,60,76,26,42,61,60,78,56,64,84,85,80,65,83,62,62,34,55,62,74,72,86,52,81,31,83,53,68,86,91,71,34,74,72,54,73,34,72
"COG0055",61,229,171,168,58,117,159,189,220,131,122,209,177,191,215,184,195,186,63,145,351,295,338,258,232,260,83,323,238,202,283,315,254,112,323,288,203,202,101,262
"COG0056",105,340,209,283,109,225,319,332,362,207,185,317,353,347,385,314,290,300,133,251,406,323,320,306,247,311,116,341,265,232,345,388,268,130,354,359,205,226,101,312
"COG0057",142,283,197,243,121,221,313,240,268,223,188,263,256,267,249,267,261,265,161,208,220,244,222,253,223,253,123,310,214,250,323,250,262,188,271,234,225,203,207,233
"COG0058",302,84,55,76,50,57,125,103,60,83,75,34,55,16,125,21,130,82,47,56,119,104,41,37,48,57,11,169,65,144,284,54,60,128,50,96,44,66,193,195
"COG0059",72,215,166,147,56,168,196,183,157,149,176,205,170,172,211,199,173,198,73,162,167,179,196,197,128,180,75,188,133,131,204,208,189,70,177,195,175,128,92,167
"COG0060",173,532,519,601,177,510,491,533,619,450,565,620,565,603,559,627,541,618,185,475,556,551,610,607,552,571,182,551,484,395,545,588,538,219,583,560,455,522,178,490
"COG0061",48,184,212,160,44,143,178,131,158,132,172,195,162,146,179,173,141,181,68,124,171,193,153,145,145,141,58,190,142,153,251,165,173,59,163,158,170,160,51,161
"COG0062",26,75,167,104,71,150,117,58,45,164,163,77,91,66,82,74,70,105,65,169,121,74,63,80,128,73,83,135,136,135,160,43,94,98,75,58,154,143,85,82
"COG0063",39,94,163,125,77,164,129,68,87,160,196,85,91,71,105,124,92,101,86,189,126,104,75,100,164,88,94,124,168,166,185,96,139,109,101,97,165,182,76,88
"COG0064",83,238,206,206,101,189,255,257,275,165,214,274,213,250,261,229,257,238,90,168,229,243,275,214,198,238,65,221,169,169,237,273,224,94,225,233,194,211,40,226
"COG0065",119,302,274,283,131,244,301,307,340,244,269,308,304,304,309,338,290,322,105,202,377,236,304,305,294,291,70,318,229,212,237,315,294,129,307,328,249,321,77,290
"COG0066",19,108,75,99,26,62,76,112,82,74,79,105,110,90,92,102,119,100,24,71,158,141,150,139,151,156,36,123,86,99,127,117,152,50,161,128,108,143,44,132
"COG0067",218,662,447,383,318,359,597,662,833,457,381,580,544,603,613,612,616,581,300,416,642,525,629,526,464,590,173,618,496,336,407,650,565,344,607,657,344,388,237,650
"COG0068",10,1,8,0,32,6,4,2,3,0,7,2,0,0,3,0,1,1,64,15,3,5,0,0,1,1,27,3,7,15,1,1,1,20,0,3,7,1,49,0
"COG0069",269,866,660,604,375,605,787,956,945,612,541,746,755,825,813,760,839,701,456,605,850,752,925,749,623,816,333,893,687,500,596,970,785,376,757,885,612,626,353,862
"COG0070",193,627,347,377,284,308,540,570,711,345,284,511,527,535,490,531,610,536,268,352,604,465,592,492,479,544,160,600,436,327,311,589,510,306,599,624,306,377,254,573
"COG0071",888,113,93,232,527,111,133,255,123,83,114,98,87,99,142,127,162,89,435,69,108,114,122,105,96,107,485,143,69,92,78,110,112,409,119,236,95,137,569,394
"COG0072",147,419,308,397,156,345,352,440,475,306,318,462,434,474,446,469,468,417,153,308,366,404,470,398,351,426,126,412,328,316,400,522,414,182,398,424,321,422,137,332
"COG0073",139,360,260,351,181,277,358,311,350,283,251,390,360,366,311,325,355,376,172,257,337,333,402,367,333,351,128,311,316,260,299,290,316,315,374,365,252,329,163,309
"COG0074",52,195,262,186,62,217,169,175,166,229,256,207,199,183,195,198,166,191,71,185,201,154,214,211,195,207,57,174,177,76,73,194,162,70,184,154,210,193,42,160
"COG0075",66,143,223,116,50,196,221,121,101,299,245,122,103,99,176,126,150,145,50,199,172,179,77,135,174,140,78,239,164,210,277,122,177,62,159,144,200,174,77,205
"COG0076",34,73,105,73,87,92,95,47,50,120,115,63,76,37,77,46,62,78,109,111,104,78,51,59,101,50,100,106,144,112,167,32,79,89,71,70,112,78,71,76
"COG0077",42,158,137,124,72,104,149,159,165,110,124,190,167,148,152,158,178,137,65,129,144,176,172,166,125,165,62,163,121,111,155,187,152,80,161,146,105,139,73,151
"COG0078",60,143,152,163,98,146,131,141,145,138,142,150,149,130,140,179,137,128,70,131,130,120,105,180,158,145,52,135,127,148,141,173,152,103,130,138,154,149,66,87
"COG0079",306,257,294,204,190,269,315,270,293,256,300,260,231,262,247,260,236,256,158,269,224,252,224,231,254,248,150,306,292,300,361,299,284,231,237,238,243,254,201,270
"COG0080",42,76,94,68,26,83,76,62,90,85,85,72,85,80,72,72,69,82,22,82,86,93,91,79,58,78,25,61,69,55,94,80,84,22,63,71,71,77,31,89
"COG0081",41,134,131,145,46,113,112,121,137,108,159,157,135,142,132,141,141,132,45,133,145,132,166,129,117,127,40,146,111,116,129,132,130,58,161,120,120,121,48,131
"COG0082",63,224,170,219,62,162,183,240,215,192,158,205,224,202,241,228,200,204,60,163,203,219,239,204,196,219,67,241,154,156,234,235,212,75,215,219,164,188,75,210
"COG0083",9,32,63,24,11,55,54,19,10,42,66,34,24,27,45,45,22,24,0,43,47,42,12,31,49,38,2,64,34,54,130,22,49,28,31,28,49,57,25,38
"COG0084",87,128,135,131,67,107,146,120,148,119,107,158,123,139,149,122,131,133,64,145,84,141,136,146,113,139,61,117,142,130,130,125,122,93,129,134,121,126,125,105
"COG0085",462,771,649,769,266,633,665,741,834,619,624,851,889,764,791,814,723,704,267,631,740,695,864,715,623,781,264,663,580,578,670,829,680,301,743,699,621,685,325,616
"COG0086",441,947,596,822,269,580,822,811,870,599,546,803,863,781,846,819,770,884,305,609,919,821,906,743,672,861,243,847,614,719,936,867,798,339,874,756,498,676,369,781
"COG0087",40,144,122,147,56,125,118,129,109,125,152,150,160,125,134,139,126,138,44,116,163,144,156,157,128,136,45,145,128,117,126,129,130,52,167,109,136,170,62,123
"COG0088",38,128,123,110,32,106,107,82,116,91,119,137,139,122,113,116,123,126,32,109,95,66,82,90,70,85,20,86,69,62,80,87,68,10,68,70,83,66,21,69
"COG0089",13,48,54,59,16,37,43,45,61,40,39,61,49,54,64,50,37,49,11,46,42,55,55,53,59,51,8,40,49,42,46,53,40,8,60,42,38,48,22,35
"COG0090",53,173,147,154,47,135,150,146,170,133,150,152,170,150,160,181,175,176,37,129,176,167,169,160,153,150,60,178,136,137,162,162,129,51,173,200,141,157,63,149
"COG0091",23,70,53,55,20,70,75,69,54,64,56,88,71,78,74,82,62,81,22,49,83,64,55,80,46,76,21,67,60,60,77,68,66,23,62,55,60,63,39,58
"COG0092",31,94,59,74,41,72,74,85,95,57,70,88,92,97,81,110,81,75,32,80,153,157,174,139,118,114,47,117,112,108,155,133,124,42,143,149,126,138,53,137
"COG0093",16,79,66,57,15,62,64,48,69,56,60,77,79,66,75,61,52,87,18,58,71,64,64,65,54,59,15,64,58,54,74,79,63,28,78,70,64,67,31,63
"COG0094",46,123,93,123,30,88,81,90,90,99,99,104,119,128,101,116,104,115,37,71,102,98,103,100,106,113,25,104,103,89,103,109,105,42,116,106,80,105,50,101
"COG0095",3,17,28,27,9,31,37,10,11,39,42,9,1,4,32,6,27,19,14,27,29,21,1,20,23,14,12,48,37,67,73,19,27,9,12,34,23,20,3,32
"COG0096",18,92,81,81,17,56,75,68,94,59,83,80,81,74,88,81,86,112,25,65,87,83,99,63,64,77,21,76,74,71,90,78,68,24,93,57,63,61,38,73
"COG0097",38,108,91,103,42,69,77,77,99,90,98,114,118,113,117,111,95,110,39,87,110,110,113,115,98,117,25,113,85,66,98,115,89,35,95,118,84,95,36,120
"COG0098",30,98,71,86,39,85,95,95,83,102,98,86,121,88,110,117,93,96,45,82,107,103,111,130,94,102,28,94,83,72,133,112,120,31,117,96,124,92,36,87
"COG0099",30,85,65,63,28,78,71,75,66,85,85,72,85,71,77,70,84,89,31,70,102,68,77,78,81,94,28,70,83,70,82,75,64,32,81,81,86,82,37,60
"COG0100",27,69,62,62,20,73,74,74,66,63,89,65,103,62,90,88,75,84,16,60,65,75,75,94,49,89,21,64,63,55,61,70,74,18,86,71,74,83,37,62
"COG0101",40,149,92,164,44,101,135,172,169,111,89,164,138,157,149,138,156,147,50,88,159,124,185,138,117,149,39,128,103,113,156,166,140,59,148,142,80,115,42,150
"COG0102",39,83,92,72,28,83,76,89,107,74,80,101,114,96,90,93,81,78,27,79,80,99,114,98,77,97,33,85,65,74,99,97,96,31,81,88,90,98,27,72
"COG0103",28,79,68,70,22,45,71,87,90,65,60,85,83,77,56,72,68,82,24,67,81,65,99,67,68,75,24,79,55,57,80,81,89,33,95,94,64,64,20,76
"COG0104",159,280,230,271,149,225,238,243,267,189,226,266,253,244,305,271,226,256,123,205,266,265,304,244,254,258,83,263,223,188,284,259,266,117,242,288,236,236,155,230
"COG0105",20,78,65,72,25,81,90,62,85,86,67,87,74,72,75,88,70,64,21,75,80,77,99,79,79,75,27,75,79,91,105,75,82,27,86,75,66,82,36,54
"COG0106",42,90,82,87,47,72,113,115,121,81,99,113,89,101,105,125,78,102,48,98,92,78,95,102,99,83,49,111,90,81,126,112,99,43,97,104,73,103,38,92
"COG0107",50,135,117,95,61,106,119,147,174,97,95,144,137,115,128,148,120,132,39,96,104,118,141,125,106,124,41,134,118,102,126,159,147,60,112,127,101,133,53,115
"COG0108",67,247,119,155,90,129,223,198,231,131,127,189,173,195,205,208,220,188,125,118,171,192,206,169,160,165,61,215,124,164,244,234,209,85,204,216,108,166,64,161
"COG0109",73,219,193,190,69,161,148,203,167,153,205,229,210,204,217,203,184,202,56,171,207,203,182,205,210,192,60,224,146,153,212,203,175,62,197,189,181,207,97,152
"COG0110",102,70,94,53,62,97,45,69,74,73,91,87,68,61,72,77,41,67,63,84,37,72,99,68,58,54,86,57,72,83,63,83,65,80,59,57,111,66,68,40
"COG0111",206,466,476,352,232,468,424,477,409,514,459,446,407,483,370,482,437,431,301,473,441,404,409,454,652,471,273,456,523,360,367,521,466,295,448,425,405,523,213,439
"COG0112",125,241,227,256,113,228,220,230,251,218,255,241,237,244,225,286,249,241,113,208,278,235,251,265,244,264,135,248,211,212,254,276,235,118,211,242,213,240,157,214
"COG0113",45,174,115,118,66,122,171,183,162,97,123,195,148,164,176,163,150,141,72,115,130,182,169,151,107,170,64,183,116,99,202,189,139,69,170,162,123,112,62,147
"COG0114",109,276,145,262,89,155,234,216,268,141,143,248,264,261,272,266,245,270,89,162,263,219,307,276,214,264,91,226,156,225,281,262,207,104,283,222,127,224,75,229
"COG0115",127,368,417,370,178,353,388,334,347,371,397,391,377,351,360,386,362,329,178,324,320,362,378,364,354,390,214,375,353,301,385,344,377,195,411,389,349,418,149,317
"COG0116",41,33,34,36,40,33,56,37,22,47,23,22,25,32,72,13,23,47,59,38,59,57,17,29,25,34,27,74,27,115,125,33,53,80,48,43,33,18,70,68
"COG0117",65,151,82,149,38,82,144,197,174,109,74,159,145,182,157,170,146,145,55,94,149,182,190,156,129,146,21,137,133,108,161,153,155,77,139,184,80,144,53,146
"COG0118",41,99,85,89,43,65,106,121,115,77,87,102,107,118,97,107,113,107,36,105,96,107,113,100,94,97,36,95,98,78,97,145,99,45,88,106,74,126,34,90
"COG0119",400,505,445,492,255,429,473,456,541,449,478,563,471,526,492,569,517,560,259,455,447,446,512,566,473,498,236,499,462,354,387,487,525,281,540,518,450,475,212,457
"COG0120",25,38,48,62,38,53,60,49,31,62,73,47,59,51,85,25,50,66,32,54,63,55,40,49,55,56,18,55,26,82,102,46,37,12,69,62,66,38,31,50
"COG0121",18,2,11,8,3,9,0,4,6,5,10,5,3,4,2,2,4,3,7,11,5,5,4,9,12,5,10,1,19,23,7,2,4,14,4,5,22,6,40,2
"COG0122",44,99,133,91,68,105,96,98,103,92,133,147,121,116,117,143,91,102,47,108,92,122,139,111,113,94,25,54,101,71,52,128,110,63,113,77,130,110,71,65
"COG0123",72,184,128,128,76,119,135,220,183,144,122,189,160,189,180,152,223,154,87,130,196,177,195,156,127,173,103,141,112,86,88,223,158,98,162,161,122,96,118,163
"COG0124",71,268,257,261,98,222,226,248,299,201,224,272,261,300,281,278,231,267,85,177,224,256,323,273,268,275,72,216,202,208,222,269,276,106,273,268,195,251,80,242
"COG0125",36,91,101,98,39,77,90,96,95,105,95,115,124,122,91,129,115,116,30,107,112,122,120,96,136,95,26,77,97,86,108,101,88,51,81,94,86,115,38,92
"COG0126",71,250,205,247,64,196,197,218,255,185,217,242,208,295,253,256,196,242,86,220,226,221,235,214,226,208,91,256,184,169,255,245,230,95,279,223,194,216,87,210
"COG0127",43,131,120,139,46,79,137,123,111,88,103,131,128,136,142,148,119,151,38,100,130,131,126,128,120,138,47,136,115,129,161,137,108,56,127,137,114,132,44,109
"COG0128",77,252,204,202,87,191,225,213,294,182,188,272,214,229,236,271,240,242,70,173,200,223,279,251,214,247,63,224,175,215,272,261,219,101,238,240,173,230,64,186
"COG0129",168,396,342,323,245,366,384,455,351,311,343,338,364,340,386,426,399,337,284,322,414,335,321,376,363,382,251,465,310,327,349,469,361,225,402,427,337,313,189,372
"COG0130",48,104,122,134,66,126,138,97,78,118,113,100,107,126,124,123,102,95,68,112,120,112,98,121,138,126,51,112,110,100,155,109,106,54,117,120,107,116,49,99
"COG0131",30,92,79,71,41,104,109,115,83,85,82,91,78,101,95,78,76,88,47,85,93,72,91,94,66,75,38,93,87,94,97,120,85,43,67,100,101,93,39,107
"COG0132",10,38,21,14,10,44,34,11,13,26,52,26,22,16,23,18,24,22,6,46,32,30,6,18,24,16,3,56,19,60,67,18,24,30,27,29,46,16,17,39
"COG0133",70,196,168,155,88,163,198,187,208,157,154,192,179,174,182,203,186,184,89,179,197,192,193,208,177,196,71,222,162,166,152,238,183,107,176,193,153,156,67,184
"COG0134",43,124,103,105,48,103,124,155,158,108,89,131,102,120,121,127,111,109,62,104,103,105,93,131,101,128,38,122,107,106,154,160,124,72,113,130,115,109,89,108
"COG0135",31,83,66,66,35,62,102,102,82,78,66,97,79,92,91,77,99,84,43,82,73,71,98,77,71,98,25,84,76,94,104,131,77,51,81,98,71,81,72,72
"COG0136",75,226,194,184,80,177,178,236,208,177,201,223,191,198,199,240,198,208,85,176,197,183,187,173,167,204,92,211,158,143,173,227,207,97,203,215,173,146,103,223
"COG0137",59,179,183,154,83,179,186,205,223,127,187,213,187,194,170,200,178,170,94,203,155,159,167,206,169,168,87,191,174,132,159,195,181,82,177,180,174,166,63,181
"COG0138",89,317,220,329,84,157,277,303,351,218,212,324,299,347,293,306,299,257,126,214,290,304,309,279,275,323,96,302,238,238,309,333,260,124,297,275,176,269,207,252
"COG0139",33,73,57,43,29,58,82,61,70,48,49,76,78,71,58,82,61,76,24,51,66,59,79,77,67,56,27,88,44,66,75,99,64,34,61,74,54,54,38,50
"COG0140",20,36,36,30,19,36,56,46,49,39,20,41,23,48,37,45,29,31,16,18,38,34,45,35,31,29,14,56,19,60,68,44,30,27,38,52,25,24,17,32
"COG0141",75,285,247,197,81,210,272,303,297,223,222,279,287,279,290,282,297,257,77,262,267,255,303,283,212,246,72,282,239,171,226,381,281,118,270,285,214,226,96,267
"COG0142",108,361,372,352,133,293,361,383,367,313,368,418,404,403,402,445,371,373,133,311,317,406,346,386,366,352,130,355,306,309,375,369,383,135,385,360,363,374,113,340
"COG0143",107,321,293,292,128,268,270,278,317,279,309,323,314,303,290,355,300,327,114,268,257,288,354,297,256,297,128,277,254,265,265,301,297,171,291,324,259,280,103,255
"COG0144",37,135,93,125,137,70,134,96,81,96,82,97,106,128,89,79,127,116,120,88,179,124,74,93,128,126,126,192,106,169,163,99,134,112,123,110,92,119,89,162
"COG0145",15,140,384,146,118,385,268,160,30,384,313,78,173,159,78,110,190,139,167,355,175,80,43,141,344,120,108,137,268,105,68,76,150,40,110,105,170,266,10,123
"COG0146",15,81,357,99,92,346,217,104,27,348,282,55,132,105,84,66,169,130,144,322,206,101,45,172,387,122,138,149,380,136,89,90,200,42,127,124,226,333,9,158
"COG0147",144,370,283,326,176,294,395,419,431,298,295,382,371,426,358,371,368,348,175,342,290,339,377,335,306,395,169,364,309,336,424,420,373,195,397,333,296,301,157,360
"COG0148",67,235,245,243,92,246,251,205,237,225,243,260,278,267,270,267,240,252,92,195,223,249,330,251,241,263,82,269,208,166,261,263,252,123,261,304,222,248,83,241
"COG0149",51,152,115,129,49,94,112,136,160,92,104,141,138,147,129,138,126,124,50,128,127,141,136,124,113,132,53,130,117,105,145,133,116,62,124,157,97,128,52,117
"COG0150",138,184,189,363,66,177,184,192,194,149,211,183,172,191,208,208,182,209,209,168,141,201,173,195,179,219,75,195,173,160,239,200,208,152,201,166,161,204,426,174
"COG0151",72,246,263,228,82,239,238,230,293,191,243,265,281,277,242,257,242,238,74,210,250,262,247,248,245,251,69,214,206,206,255,279,243,92,258,228,217,194,64,206
