"","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG0011",1,4,2,1,6,4,22,0,0,1,4,2,0,1,2,9,0,1,3,3,0,1,7,0,0,2,7,1,5,2,0,5,29,2,2,0,9,2,0,8
"COG0012",59,210,169,82,196,244,233,221,207,308,246,255,67,87,261,216,104,285,270,251,253,250,220,296,66,239,244,230,203,226,259,220,199,192,198,254,198,220,67,202
"COG0013",110,521,387,175,378,536,519,443,529,469,512,528,173,165,555,447,226,412,411,478,476,549,562,471,188,495,475,471,435,469,520,501,432,429,403,544,503,351,157,437
"COG0014",44,155,148,119,149,220,216,146,202,132,182,151,98,87,219,168,84,132,112,186,183,180,202,120,103,204,165,174,195,201,224,186,157,210,164,246,180,50,76,185
"COG0015",74,260,246,84,224,267,311,254,279,223,237,276,96,105,273,255,112,187,192,248,267,300,307,231,153,259,245,298,221,277,320,248,250,257,230,301,275,142,66,224
"COG0016",42,199,169,70,154,240,196,212,205,199,206,220,65,80,190,179,105,189,174,211,222,217,179,188,74,195,203,171,197,185,222,207,157,189,190,214,201,198,62,196
"COG0017",21,116,100,97,110,40,36,148,37,178,98,96,16,35,62,101,60,221,151,74,103,90,62,158,15,86,103,37,73,103,75,104,76,40,72,43,54,172,52,42
"COG0018",80,358,301,105,253,338,368,302,290,288,376,341,111,118,354,358,152,249,251,377,321,335,418,301,125,342,323,356,329,333,362,343,317,310,314,396,307,295,95,314
"COG0019",117,278,241,178,260,335,305,285,302,217,304,294,195,122,339,244,218,202,234,296,312,347,317,217,207,299,268,368,270,321,343,302,236,357,308,400,311,214,172,267
"COG0020",21,140,116,55,124,154,107,140,113,137,138,117,56,43,130,134,59,106,128,145,126,188,130,128,58,142,114,142,94,156,181,124,141,118,122,183,106,113,65,103
"COG0021",66,374,354,238,395,351,378,300,381,260,344,279,156,137,379,341,142,220,250,327,330,372,384,278,134,337,256,415,332,328,423,308,276,339,215,455,380,270,127,316
"COG0022",91,283,204,87,196,219,201,258,220,177,234,303,142,135,207,313,101,147,161,274,294,255,218,229,163,245,279,280,179,271,272,249,312,176,198,186,171,177,103,241
"COG0023",9,21,13,30,6,8,14,18,9,25,11,16,0,7,11,17,32,34,25,11,11,10,19,29,7,20,23,10,10,8,7,24,27,4,20,10,7,33,15,13
"COG0024",58,176,108,85,151,173,155,155,180,143,168,172,78,65,155,164,108,166,142,155,167,159,144,137,77,178,147,174,148,159,159,158,138,121,118,151,169,221,60,147
"COG0025",45,56,90,177,86,36,84,45,48,60,38,39,134,68,60,64,167,101,74,48,61,29,51,66,160,53,46,27,74,70,20,67,131,22,56,29,44,79,111,61
"COG0026",32,104,21,72,40,138,147,70,145,60,128,130,64,61,180,152,70,107,83,150,139,123,134,80,59,158,126,182,134,128,154,142,184,164,147,176,115,35,65,162
"COG0027",11,24,7,35,3,41,93,10,24,7,17,18,14,29,49,49,27,12,16,34,32,4,40,6,45,37,35,14,48,26,3,30,140,25,27,25,42,5,17,36
"COG0028",214,756,732,298,708,804,615,1019,815,1096,709,739,311,307,693,590,273,490,997,732,643,754,699,1047,457,741,588,619,632,754,685,815,471,715,445,730,840,412,282,677
"COG0029",23,59,82,100,61,106,122,46,72,28,78,96,73,52,95,99,86,82,53,64,68,65,76,26,82,88,100,87,103,72,52,86,168,84,95,88,93,47,87,109
"COG0030",46,123,137,53,112,134,164,137,105,144,123,153,44,48,137,142,63,123,133,148,141,174,142,141,71,154,149,170,133,127,182,144,155,126,127,172,109,92,68,119
"COG0031",143,236,267,151,242,248,320,233,219,295,245,279,167,172,251,256,192,263,238,240,217,249,262,271,152,266,238,230,236,212,200,243,308,200,182,201,248,167,153,235
"COG0033",5,29,16,84,13,41,114,7,19,2,20,24,20,41,90,35,50,16,8,30,39,3,43,4,49,38,44,8,73,27,1,45,107,11,1,43,22,20,54,72
"COG0034",78,295,270,113,231,295,279,221,297,274,269,293,98,92,278,265,141,266,263,277,264,310,300,263,108,273,269,329,283,280,275,295,247,252,303,323,271,270,93,275
"COG0035",11,44,38,43,27,29,53,23,31,35,36,34,17,27,41,45,26,31,39,36,34,30,53,25,31,41,40,23,50,30,30,30,54,32,29,25,29,14,38,56
"COG0036",27,132,124,71,116,128,160,159,128,139,156,153,43,78,141,134,46,119,118,126,152,164,161,157,41,166,124,132,141,161,149,167,153,141,137,168,121,85,51,110
"COG0037",295,263,249,132,311,292,289,302,222,303,257,261,145,145,274,262,141,267,260,231,273,295,289,247,162,269,249,241,264,247,310,279,236,290,328,300,192,191,143,241
"COG0038",22,45,79,98,60,62,95,37,56,75,52,52,53,51,74,64,67,112,89,68,58,26,59,79,116,61,71,37,93,57,16,94,144,62,99,35,47,51,68,102
"COG0039",35,207,149,75,184,223,168,169,260,164,187,200,61,69,172,167,51,145,138,201,197,233,171,159,67,181,163,168,164,194,231,181,104,175,195,163,201,87,59,153
"COG0040",29,81,93,53,85,115,98,101,97,97,91,88,42,47,83,83,51,76,102,100,58,55,64,53,28,79,51,53,52,58,52,78,54,65,36,74,54,34,20,44
"COG0041",20,62,47,27,50,55,71,49,62,42,60,77,14,19,63,70,31,54,57,59,97,103,100,95,41,105,91,106,70,101,94,96,79,73,83,87,101,47,29,80
"COG0042",74,208,179,224,142,206,288,210,195,114,178,192,123,127,228,244,196,145,126,209,210,197,201,145,168,214,207,236,229,197,163,235,280,205,220,185,207,175,130,193
"COG0043",36,110,169,106,125,20,33,230,32,220,99,104,15,48,56,78,83,219,196,48,94,40,63,202,71,58,122,8,69,139,56,145,93,26,51,19,64,83,58,53
"COG0044",80,330,331,52,362,388,291,324,379,396,336,371,193,117,323,308,80,309,370,321,342,411,361,414,194,377,326,417,319,341,366,323,224,332,341,403,348,160,63,288
"COG0045",40,309,207,76,219,274,237,245,271,245,288,243,81,89,241,255,94,179,250,329,252,353,271,262,90,279,230,207,232,286,346,241,117,250,173,316,254,95,87,224
"COG0046",121,403,469,258,474,473,471,414,463,435,468,505,162,187,444,484,232,412,397,469,309,304,332,251,130,299,327,289,255,313,298,255,261,275,247,319,324,181,118,258
"COG0047",61,185,182,223,199,243,225,178,240,205,216,275,79,102,191,198,150,185,177,266,196,274,195,200,139,202,223,243,154,185,222,198,161,192,216,233,269,152,137,130
"COG0048",18,83,58,32,68,68,86,83,92,73,81,75,34,27,78,72,35,62,62,66,72,74,80,71,21,68,64,57,73,87,81,76,66,61,87,86,84,65,40,78
"COG0049",20,84,73,35,79,86,103,86,75,92,90,95,33,42,75,82,60,80,83,97,82,98,79,99,27,82,91,58,84,108,97,95,92,65,102,100,89,89,44,77
"COG0050",54,236,247,161,262,237,240,205,312,193,229,188,127,97,218,211,203,163,154,234,201,225,241,176,153,194,207,213,189,240,229,225,222,202,300,218,299,146,119,218
"COG0051",13,49,43,37,37,59,67,45,63,47,44,70,20,23,49,57,43,46,44,58,65,61,67,44,21,70,50,57,50,52,73,47,81,52,69,63,71,60,17,43
"COG0052",36,130,121,56,126,167,131,146,150,155,133,138,55,57,132,144,85,110,119,132,158,168,140,153,72,173,130,117,141,148,182,165,139,136,161,152,145,118,38,148
"COG0053",28,35,105,34,98,14,10,37,25,61,33,23,38,28,26,21,37,73,84,19,22,16,14,53,96,18,11,17,29,36,25,24,33,19,24,26,20,35,25,26
"COG0054",21,69,53,31,40,70,89,84,72,54,72,74,28,33,84,71,33,57,65,75,77,73,89,57,30,81,74,65,76,73,73,80,74,56,82,83,73,14,36,68
"COG0055",61,272,242,129,236,335,328,219,390,179,258,287,90,138,287,308,124,175,161,317,200,220,226,147,74,213,176,191,177,213,217,182,193,165,225,192,251,87,60,171
"COG0056",63,330,277,169,235,349,351,223,405,223,300,291,103,143,339,325,109,166,178,363,302,340,329,205,110,367,269,321,313,324,339,295,278,304,333,373,408,149,135,287
"COG0057",312,275,203,238,222,302,298,179,318,192,249,253,123,149,269,278,193,231,224,265,253,241,259,208,160,283,288,292,253,245,249,244,272,239,273,280,346,215,197,273
"COG0058",76,141,56,137,70,61,196,24,47,39,50,45,53,198,175,100,68,48,101,47,77,19,112,42,148,96,86,16,152,53,40,75,214,91,0,65,54,60,237,205
"COG0059",39,185,122,122,116,216,212,173,247,163,180,199,69,82,195,173,107,128,165,201,188,193,170,149,71,185,177,207,163,184,179,166,155,183,194,207,240,75,104,192
"COG0060",121,590,525,179,495,574,562,510,542,568,596,624,190,233,522,585,267,491,472,588,553,610,624,531,188,559,542,542,544,588,681,539,536,538,439,580,563,447,177,518
"COG0061",42,159,128,58,118,162,224,177,126,169,186,172,49,82,152,173,75,193,182,174,159,175,150,177,44,163,150,173,174,150,141,179,209,119,171,169,162,71,59,180
"COG0062",36,117,187,111,168,62,113,136,52,165,71,64,76,42,93,65,103,117,153,55,96,65,103,182,106,68,87,40,94,88,60,111,148,38,48,55,64,103,60,97
"COG0063",31,119,202,117,215,77,134,155,77,212,99,94,79,55,111,100,91,139,145,84,98,75,120,177,103,116,97,70,105,95,83,126,157,54,39,91,73,93,64,76
"COG0064",53,232,181,13,182,258,282,184,255,220,234,208,124,94,265,242,88,173,193,252,212,242,277,226,86,221,184,215,245,239,282,260,225,254,186,308,258,119,57,257
"COG0065",71,285,242,88,231,296,281,298,331,275,318,349,108,120,335,256,91,205,230,311,307,327,332,255,95,312,286,219,275,345,327,300,206,308,304,287,329,98,72,294
"COG0066",22,100,71,24,68,97,79,97,60,88,100,94,31,39,80,73,33,45,62,92,154,137,152,132,49,142,180,91,131,151,167,150,97,150,120,107,97,42,41,138
"COG0067",137,432,517,282,479,807,640,442,723,354,579,552,279,276,665,491,211,218,376,595,564,641,620,404,288,628,462,696,657,633,676,560,401,708,433,738,738,212,240,623
"COG0068",3,2,13,122,20,0,2,11,4,2,1,2,30,15,0,5,40,19,5,10,0,0,0,2,15,0,3,0,0,0,1,2,13,0,2,2,1,31,56,0
"COG0069",186,701,677,400,665,951,819,630,1022,581,809,749,410,356,871,686,305,400,574,827,763,822,813,606,440,823,688,911,772,813,935,728,589,933,887,938,1003,324,365,821
"COG0070",130,410,423,303,402,792,478,380,734,339,547,540,288,223,596,514,203,188,308,544,537,587,557,345,256,632,455,700,567,592,611,547,322,632,475,678,693,178,243,602
"COG0071",968,173,101,78,83,124,136,119,117,117,106,119,523,844,198,127,486,134,106,145,84,106,156,113,367,113,76,104,286,100,120,116,70,336,10,143,132,905,529,423
"COG0072",87,421,343,127,310,426,401,389,401,329,432,379,160,176,443,425,173,299,267,423,437,468,416,355,162,413,430,351,410,406,463,433,399,414,415,458,369,313,137,350
"COG0073",130,305,269,216,332,378,305,275,395,273,346,357,172,151,360,332,207,329,257,399,333,375,319,269,260,367,332,381,306,326,414,341,310,291,437,345,356,191,183,326
"COG0074",35,203,147,54,145,228,116,181,227,218,202,195,55,60,184,177,74,189,193,221,157,224,189,252,49,206,190,185,171,215,215,172,100,198,134,178,232,86,53,175
"COG0075",39,132,156,124,144,145,218,190,128,271,144,139,55,87,168,162,65,208,249,156,146,112,149,234,60,144,154,86,176,133,73,189,231,130,92,87,140,79,73,224
"COG0076",97,72,87,129,107,42,79,85,43,84,72,47,92,98,76,80,41,73,91,61,83,47,48,98,75,75,86,23,76,57,41,53,122,28,93,44,38,81,82,74
"COG0077",32,162,112,88,120,218,169,146,179,128,169,144,59,60,151,158,94,118,122,171,151,174,174,126,77,177,153,167,161,159,151,163,121,156,162,159,176,48,83,150
"COG0078",43,147,124,77,125,131,115,175,128,185,148,159,85,54,113,124,91,150,157,102,140,147,123,152,78,134,123,198,149,171,157,160,135,134,146,146,106,68,55,115
"COG0079",136,220,275,250,340,254,311,249,190,299,237,230,187,187,272,244,167,259,285,209,237,239,251,255,160,268,213,223,282,258,234,264,286,268,243,282,215,222,196,284
"COG0080",19,70,66,36,77,79,86,81,91,73,82,77,29,42,73,84,44,62,88,85,85,71,76,82,34,68,74,57,78,106,76,85,84,67,49,85,78,74,40,63
"COG0081",34,141,91,47,126,148,121,113,161,119,140,126,59,50,139,118,79,122,110,124,131,134,145,147,48,167,122,85,132,152,153,127,125,122,118,151,139,119,64,132
"COG0082",44,232,141,83,129,228,251,173,236,185,211,224,67,80,204,200,83,130,136,233,221,241,262,150,72,217,195,243,225,214,221,229,198,208,173,250,230,61,71,211
"COG0083",7,16,12,45,12,21,64,40,14,52,27,35,6,11,21,22,15,54,41,23,36,19,35,66,2,43,29,24,40,32,9,40,85,17,39,25,16,35,29,40
"COG0084",53,128,119,158,147,137,134,126,132,113,135,149,59,68,136,129,115,180,128,156,132,155,115,135,100,141,146,164,123,112,158,120,141,131,157,156,131,99,107,115
"COG0085",294,768,603,332,611,855,784,657,889,628,689,756,286,396,742,737,372,632,562,733,461,537,479,411,221,497,469,477,409,462,554,486,398,487,497,554,547,387,239,469
"COG0086",281,879,586,349,682,974,979,708,969,627,779,841,289,448,790,869,402,525,506,810,814,865,814,577,328,887,750,648,832,821,878,756,808,745,769,905,915,659,363,750
"COG0087",31,154,110,45,94,125,121,131,124,141,126,130,50,58,151,131,73,128,103,125,117,134,122,116,53,143,122,79,107,139,165,129,127,114,114,131,134,114,53,135
"COG0088",29,110,94,42,114,114,122,106,108,105,107,111,37,41,142,94,70,97,115,111,115,120,124,97,41,119,118,64,108,135,118,113,99,94,81,118,93,94,34,118
"COG0089",13,36,52,25,42,42,40,50,47,66,39,50,12,20,54,31,23,44,43,58,58,44,40,46,21,52,50,25,42,48,57,61,58,48,46,50,40,33,16,46
"COG0090",109,157,123,71,141,168,178,136,204,139,166,172,49,64,141,153,76,151,130,153,170,148,154,153,67,169,143,118,132,167,126,160,145,134,135,161,187,104,59,142
"COG0091",16,83,63,29,64,78,78,71,73,72,79,74,19,34,59,69,25,68,57,51,71,75,79,66,19,89,54,41,56,55,79,76,48,70,64,68,56,64,29,62
"COG0092",24,135,108,50,135,128,155,135,141,129,140,139,60,57,168,130,74,126,102,122,151,148,154,102,46,136,120,86,124,155,155,129,112,130,114,135,161,106,44,122
"COG0093",17,74,52,41,46,83,68,58,83,68,72,67,25,25,77,65,30,58,53,73,61,67,64,56,26,62,50,42,62,79,74,82,57,55,62,52,88,65,22,54
"COG0094",25,77,66,31,58,79,87,89,52,65,68,88,28,29,71,66,25,61,74,76,97,100,112,81,49,120,95,80,99,106,113,110,88,85,121,93,127,74,41,93
"COG0095",1,18,50,19,79,19,35,22,9,30,19,18,5,8,32,26,5,30,30,18,25,4,26,31,4,30,23,11,25,13,4,19,65,8,12,15,16,47,3,27
"COG0096",21,66,63,30,69,68,73,56,81,68,63,73,19,36,83,63,55,62,63,70,77,67,82,65,21,65,69,50,76,85,93,73,70,63,67,82,67,58,28,70
"COG0097",18,123,82,44,73,98,113,78,115,78,114,94,41,39,95,104,39,83,75,95,98,115,97,77,38,112,99,59,101,123,121,117,88,100,101,104,85,98,40,93
"COG0098",22,94,81,38,91,102,116,99,118,92,91,98,33,41,102,96,56,92,67,108,105,112,108,100,32,100,89,77,98,106,101,85,96,86,91,99,91,108,46,90
"COG0099",26,77,80,31,61,69,72,79,71,98,74,79,23,40,75,73,40,75,70,72,70,91,91,71,24,69,81,64,77,50,80,84,51,54,57,88,78,81,22,72
"COG0100",17,68,86,37,66,84,75,85,64,71,84,73,26,34,56,59,40,77,77,65,76,75,75,70,39,76,81,57,65,86,62,83,64,59,66,83,80,68,32,64
"COG0101",39,162,106,57,110,167,174,96,125,88,166,160,50,60,164,143,54,77,66,142,148,173,175,102,70,164,155,182,146,147,194,158,127,134,141,176,124,47,40,128
"COG0102",13,87,73,38,81,91,107,91,97,86,98,81,37,41,74,87,46,76,80,88,84,92,86,90,34,108,103,90,92,84,102,104,75,102,73,96,86,68,37,71
"COG0103",21,64,70,32,58,60,84,69,85,62,80,79,37,42,86,66,42,54,62,83,63,57,56,37,19,59,48,54,45,70,71,45,44,41,39,72,55,40,19,42
"COG0104",207,268,210,100,227,246,286,245,266,234,255,282,135,177,275,256,100,216,194,267,241,301,241,234,127,250,229,272,257,236,310,241,215,227,158,310,262,204,158,231
"COG0105",24,77,102,45,80,94,83,73,81,87,78,87,20,20,80,87,38,76,68,84,82,78,91,71,37,75,84,99,81,82,95,78,81,69,48,83,80,78,26,75
"COG0106",32,83,82,47,101,120,107,110,87,90,106,86,50,29,89,91,43,75,84,103,108,107,91,81,49,92,88,109,89,84,77,101,96,115,109,120,93,41,44,93
"COG0107",145,114,106,50,137,179,127,149,170,122,97,144,55,63,128,109,42,93,128,112,131,130,98,107,54,146,85,211,124,119,153,123,115,140,157,178,152,54,51,107
"COG0108",60,166,151,82,131,221,233,140,206,123,185,174,76,97,187,193,107,99,131,200,220,188,206,129,85,213,170,180,197,159,207,159,214,192,176,238,201,47,72,184
"COG0109",46,203,147,97,145,155,210,186,187,211,186,205,58,82,182,206,103,216,164,213,216,209,194,165,64,222,186,244,166,182,170,194,162,180,210,196,170,112,94,167
"COG0110",62,69,68,147,89,71,65,122,80,109,52,61,57,68,51,56,70,123,108,70,71,74,65,105,66,58,63,88,51,51,89,67,74,58,133,65,76,91,103,43
"COG0111",336,412,550,226,491,469,411,498,470,500,454,518,268,276,447,422,207,317,483,453,411,434,453,501,308,433,431,517,398,486,406,514,377,494,397,420,477,318,186,410
"COG0112",83,216,213,135,198,274,255,250,287,229,276,239,97,149,274,266,139,215,226,287,226,281,248,227,89,255,225,254,245,249,250,260,219,225,161,282,315,136,116,213
"COG0113",47,125,111,67,105,185,214,134,195,116,137,170,87,73,204,179,69,135,117,191,138,179,210,107,73,157,201,176,150,139,160,176,176,183,174,178,209,63,67,160
"COG0114",71,251,166,95,168,266,291,223,250,174,246,266,108,82,291,233,77,103,117,278,289,313,281,154,104,279,258,288,223,247,305,247,207,201,173,286,245,98,94,196
"COG0115",85,375,325,199,333,408,375,363,358,386,377,394,187,143,388,424,195,317,395,380,397,389,410,362,173,378,359,410,363,372,387,359,344,343,346,346,385,165,153,327
"COG0116",27,39,14,103,25,44,81,25,38,7,37,44,38,34,55,56,119,96,32,53,50,14,63,12,80,38,55,26,64,35,7,42,121,32,98,30,27,60,73,70
"COG0117",37,116,135,67,95,139,180,120,131,79,138,175,31,58,137,163,57,91,71,150,155,204,169,77,39,134,154,164,155,169,210,147,138,136,99,153,149,51,49,156
"COG0118",20,63,68,24,61,64,75,60,72,57,59,78,27,18,76,72,26,31,57,81,98,133,105,92,54,125,89,109,101,105,98,109,73,113,128,115,93,34,33,67
"COG0119",150,495,464,244,528,567,475,471,603,486,457,498,225,241,526,478,215,389,422,496,432,553,552,505,250,532,422,497,468,510,552,530,342,522,421,540,573,293,209,428
"COG0120",16,44,31,54,27,45,80,49,55,61,59,56,29,29,52,47,51,77,68,59,40,44,59,74,39,50,68,32,50,58,34,58,70,56,79,24,58,15,46,39
"COG0121",11,6,10,56,15,0,2,13,3,5,6,1,9,6,6,6,35,43,10,4,7,6,5,5,8,3,6,3,8,7,5,5,14,6,10,3,2,35,34,6
"COG0122",28,80,110,107,100,98,77,124,71,164,128,118,63,40,109,122,53,107,149,116,87,112,109,136,60,106,107,109,83,106,177,97,53,102,69,105,77,50,74,80
"COG0123",51,128,118,127,137,175,139,139,176,136,178,147,77,91,190,187,148,86,130,197,132,205,144,128,121,173,173,217,236,185,179,146,98,243,159,183,156,83,122,175
"COG0124",58,285,211,99,203,239,268,262,250,268,277,275,97,85,287,242,121,207,208,269,167,198,161,157,53,189,177,152,159,150,211,183,138,169,183,197,138,133,55,156
"COG0125",18,116,86,48,103,88,123,96,64,98,105,109,35,39,82,109,72,100,95,97,119,125,119,99,40,110,89,99,94,112,134,105,81,80,75,102,81,120,45,68
"COG0126",53,233,190,84,186,213,257,208,198,227,213,205,91,81,242,210,109,220,197,230,255,266,252,200,112,228,230,224,234,209,258,257,222,184,190,272,213,153,82,205
"COG0127",33,119,95,38,101,111,155,122,108,121,131,136,41,50,135,140,51,98,82,138,127,122,148,132,39,143,117,134,145,111,152,132,133,107,106,124,99,63,44,132
"COG0128",69,231,177,84,156,298,226,209,202,238,231,249,87,99,246,238,106,196,190,254,218,235,249,192,108,254,201,263,201,217,265,238,216,228,258,226,196,66,66,175
"COG0129",98,333,292,267,259,394,377,365,484,341,365,408,217,160,398,312,209,246,310,389,356,354,385,300,333,382,361,403,348,403,309,407,273,454,377,383,518,143,180,394
"COG0130",33,124,88,71,83,133,139,109,100,119,120,151,63,48,103,122,68,148,104,106,125,107,95,134,61,98,131,93,93,99,87,122,127,100,87,79,88,138,52,88
"COG0131",26,83,79,46,78,104,94,93,128,88,96,108,48,32,114,74,43,67,72,84,77,85,87,71,47,87,81,134,94,92,82,87,76,108,89,74,123,51,40,102
"COG0132",16,13,18,38,12,14,34,36,12,42,37,21,15,24,35,22,56,51,35,17,29,9,27,44,13,31,23,9,25,9,10,28,56,6,31,21,15,12,29,24
"COG0133",46,164,144,68,127,210,178,199,241,175,207,207,93,96,222,167,91,115,158,193,173,196,205,162,93,207,174,200,188,186,195,198,152,191,209,225,256,58,56,202
"COG0134",28,100,104,64,84,144,136,98,118,96,124,109,43,49,153,110,85,85,103,136,132,134,137,94,45,133,127,109,137,107,121,110,114,126,144,158,108,45,59,108
"COG0135",16,70,65,93,70,100,100,63,85,67,84,93,50,47,88,86,49,30,60,102,57,70,49,39,29,55,51,66,60,48,53,44,57,68,72,65,54,20,45,49
"COG0136",58,229,158,106,142,194,184,158,219,181,185,195,73,78,251,202,111,210,161,195,205,233,217,168,102,176,206,225,190,195,204,184,141,212,221,246,205,82,95,230
"COG0137",40,178,169,87,167,209,197,200,205,170,174,163,88,86,206,156,63,138,180,172,134,102,121,134,55,117,97,167,99,123,115,117,89,126,128,136,151,69,46,116
"COG0138",89,344,262,137,241,318,348,258,277,207,312,297,91,171,314,287,95,162,156,320,321,342,309,228,100,308,316,275,281,321,318,301,272,294,327,325,264,154,220,256
"COG0139",16,59,45,28,44,93,74,58,81,51,69,65,22,32,74,68,21,50,63,56,68,55,84,59,33,62,49,88,72,63,52,70,63,73,47,77,91,29,25,57
"COG0140",13,33,28,38,15,57,65,41,44,35,28,44,25,17,64,30,25,15,32,32,34,35,44,22,20,31,36,45,53,31,40,43,43,29,49,52,38,16,17,33
"COG0141",62,209,219,73,176,349,250,232,329,236,265,245,83,95,273,231,81,113,186,298,256,278,292,235,97,240,238,313,272,289,319,269,226,315,312,322,282,78,89,258
"COG0142",80,350,320,135,288,394,376,364,388,352,355,383,142,147,406,380,153,364,324,371,411,408,335,337,133,360,388,471,340,359,336,351,315,354,346,354,340,189,118,347
"COG0143",87,281,254,112,276,296,262,256,257,287,324,320,129,113,320,321,141,302,253,285,187,237,179,179,98,176,174,208,182,197,221,198,156,178,187,219,203,169,41,169
"COG0144",40,119,97,131,112,97,154,72,99,81,109,121,132,39,123,121,153,102,68,109,134,91,125,94,139,117,146,68,111,119,67,142,142,110,129,80,86,169,79,156
"COG0145",39,118,483,40,495,112,113,426,136,436,160,140,103,75,127,113,77,111,374,134,152,53,111,457,153,126,175,65,198,233,70,261,209,196,156,28,143,199,24,230
"COG0146",37,70,342,23,411,104,81,331,102,368,136,113,101,61,116,105,48,130,376,93,147,62,80,360,157,79,119,50,160,156,45,203,176,141,87,26,116,124,11,178
"COG0147",96,313,285,161,295,413,412,275,327,263,365,387,182,163,361,326,184,216,253,375,403,421,392,302,196,393,368,411,391,337,416,387,389,344,307,485,306,121,153,354
"COG0148",63,274,201,75,211,275,267,212,265,238,237,268,96,90,274,230,95,241,226,259,262,293,236,221,111,259,236,239,252,247,344,250,240,231,168,275,257,212,88,195
"COG0149",22,119,118,51,107,132,123,120,95,109,134,123,53,48,119,141,65,95,87,153,132,157,148,105,56,137,135,133,134,126,140,135,117,130,106,148,112,90,55,105
"COG0150",183,347,168,68,175,188,215,150,147,202,191,194,70,354,234,198,57,160,163,210,195,209,194,176,101,193,205,236,192,199,194,199,159,165,161,222,143,121,400,172
