"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0170",108,0,105,77,59,141
"COG0171",945,850,933,886,830,656
"COG0172",943,367,1006,887,1050,916
"COG0173",1437,476,1412,1151,1417,931
"COG0174",1956,847,2028,1847,2284,2507
"COG0175",242,725,227,281,164,379
"COG0176",781,750,704,504,469,324
"COG0177",567,254,584,533,594,474
"COG0178",2383,946,2389,1257,1358,916
"COG0179",650,522,704,734,658,932
"COG0180",840,321,860,848,858,814
"COG0181",701,258,745,699,892,483
"COG0182",270,64,335,285,311,518
"COG0183",1752,2404,1804,1972,2105,2325
"COG0184",218,75,233,230,235,206
"COG0185",225,54,228,193,214,214
"COG0186",187,49,179,183,176,187
"COG0187",2441,1279,2522,2320,2766,1942
"COG0188",2942,1533,2892,2818,3116,2110
"COG0189",799,1282,888,698,743,595
"COG0190",647,245,722,669,808,754
"COG0191",352,134,187,251,233,126
"COG0192",1008,383,990,850,1048,871
"COG0193",490,180,458,390,454,306
"COG0194",424,192,401,342,455,263
"COG0195",1133,505,1053,936,1138,848
"COG0196",672,265,691,630,689,523
"COG0197",268,89,326,306,320,307
"COG0198",154,63,190,177,170,195
"COG0199",182,85,202,212,200,122
"COG0200",287,135,287,253,309,318
"COG0201",977,414,1049,1017,1042,872
"COG0202",387,165,394,750,814,675
"COG0203",289,147,289,251,332,247
"COG0204",1282,746,1271,1354,1355,1005
"COG0205",540,133,433,369,573,481
"COG0206",954,460,987,1043,1006,953
"COG0207",334,875,353,333,423,235
"COG0208",1576,2319,1247,699,820,463
"COG0209",3998,7654,3495,2092,2537,2188
"COG0210",2104,11905,2175,904,1035,923
"COG0211",197,83,200,168,194,135
"COG0212",304,187,347,316,364,319
"COG0213",114,205,153,177,194,240
"COG0214",106,17,120,102,144,175
"COG0215",1125,394,1105,1032,1134,1000
"COG0216",847,287,782,721,935,586
"COG0217",511,285,443,202,326,196
"COG0218",221,192,187,244,244,165
"COG0219",323,123,283,227,219,225
"COG0220",282,179,232,273,252,162
"COG0221",170,270,146,138,29,19
"COG0222",282,107,289,237,303,183
"COG0223",861,403,885,782,956,692
"COG0224",748,241,748,604,766,561
"COG0225",629,363,709,734,822,560
"COG0226",426,603,377,282,121,40
"COG0227",245,93,208,225,214,130
"COG0228",317,96,301,279,348,206
"COG0229",425,288,501,433,547,379
"COG0230",28,15,41,16,16,9
"COG0231",412,187,445,406,466,443
"COG0232",246,163,268,470,531,389
"COG0233",385,131,373,343,446,327
"COG0234",139,681,159,242,288,235
"COG0235",468,335,440,226,218,194
"COG0236",170,92,163,146,172,146
"COG0237",408,159,480,454,527,412
"COG0238",153,35,162,143,170,127
"COG0239",57,84,53,35,36,30
"COG0240",569,255,592,637,659,564
"COG0241",77,34,91,170,156,281
"COG0242",606,729,702,502,568,402
"COG0243",735,751,644,873,454,1734
"COG0244",435,214,430,433,461,395
"COG0245",511,253,589,452,625,337
"COG0246",161,115,130,174,133,57
"COG0247",1393,432,854,1068,794,2149
"COG0248",524,579,408,453,316,182
"COG0249",962,743,886,1036,672,685
"COG0250",388,189,477,442,472,386
"COG0251",397,295,480,296,315,387
"COG0252",81,157,64,198,100,277
"COG0253",658,200,662,540,673,447
"COG0254",183,71,190,171,191,142
"COG0255",31,33,22,40,22,46
"COG0256",236,87,273,252,283,241
"COG0257",15,7,5,17,1,3
"COG0258",2351,2137,2129,1705,2101,1377
"COG0259",329,189,371,338,404,286
"COG0260",1013,756,1014,1049,1079,761
"COG0261",334,135,360,293,361,216
"COG0262",200,141,177,211,227,168
"COG0263",671,437,723,564,595,467
"COG0264",529,301,572,473,590,404
"COG0265",1652,1194,1537,1471,1564,1657
"COG0266",668,277,646,671,675,435
"COG0267",78,42,57,73,41,41
"COG0268",166,95,184,121,170,116
"COG0269",7,7,0,4,1,2
"COG0270",394,3266,467,352,423,219
"COG0271",132,90,132,158,187,113
"COG0272",1537,716,1687,1490,1711,1085
"COG0274",212,124,258,198,160,218
"COG0275",709,233,677,276,375,246
"COG0276",812,323,838,753,915,401
"COG0277",1984,1447,1677,1740,1561,2155
"COG0278",184,88,198,199,217,187
"COG0279",183,170,188,192,214,291
"COG0280",881,714,1047,1063,1061,768
"COG0281",775,719,916,920,797,669
"COG0282",25,178,8,37,11,25
"COG0283",550,182,501,448,473,331
"COG0284",502,228,568,494,549,518
"COG0285",938,370,846,801,875,701
"COG0286",135,548,129,201,208,114
"COG0287",625,292,687,606,663,523
"COG0288",75,260,60,79,72,47
"COG0289",539,202,506,457,493,266
"COG0290",410,142,442,333,408,288
"COG0291",105,51,115,111,115,90
"COG0292",269,101,281,233,288,214
"COG0293",326,183,346,308,360,372
"COG0294",609,304,593,610,638,589
"COG0295",71,78,82,57,51,86
"COG0296",439,164,350,310,146,210
"COG0297",273,57,281,315,190,168
"COG0298",0,10,0,3,1,6
"COG0299",180,120,230,470,445,389
"COG0300",289,252,204,237,371,161
"COG0301",10,57,21,46,11,318
"COG0302",577,262,598,449,474,411
"COG0303",544,343,518,561,455,834
"COG0304",1379,758,1295,1317,1417,971
"COG0305",2415,8801,2186,1166,1426,930
"COG0306",284,204,346,439,400,466
"COG0307",447,163,439,437,480,329
"COG0308",1379,1460,997,1472,1476,1929
"COG0309",3,78,8,16,6,43
"COG0310",103,6,61,16,60,2
"COG0311",53,9,79,85,99,150
"COG0312",1531,659,1260,1209,1289,1053
"COG0313",625,267,621,531,734,370
"COG0314",137,81,161,140,132,199
"COG0315",147,94,191,171,141,267
"COG0316",560,375,607,467,580,520
"COG0317",1656,866,1557,1410,1634,1185
"COG0318",3319,4388,3200,3269,3231,4195
"COG0319",274,131,304,118,152,113
"COG0320",835,288,916,756,813,523
"COG0321",492,171,535,477,508,260
"COG0322",1689,581,1585,1411,1510,1034
"COG0323",342,514,302,558,309,381
"COG0324",675,263,715,601,721,497
"COG0325",275,99,262,455,632,360
"COG0326",758,221,619,753,625,461
"COG0327",129,83,71,104,90,88
"COG0328",345,111,318,302,345,248
"COG0329",536,175,519,977,1131,1116
"COG0330",1241,948,1211,1177,1482,1154
"COG0331",301,143,320,553,638,438
"COG0332",652,514,585,616,640,542
"COG0333",31,13,45,71,67,59
"COG0334",326,247,286,641,809,645
"COG0335",365,125,381,363,421,221
"COG0336",594,185,629,591,620,422
"COG0337",824,318,826,717,859,571
"COG0338",543,634,311,124,104,169
"COG0339",604,677,475,688,377,374
"COG0340",494,217,508,493,517,493
"COG0341",724,332,677,369,352,240
"COG0342",590,269,603,1143,1309,867
"COG0343",815,296,877,870,903,865
"COG0344",311,129,335,279,319,304
"COG0345",518,304,565,410,534,343
"COG0346",528,745,527,612,507,750
"COG0347",218,193,220,239,179,202
"COG0348",55,433,43,95,66,155
"COG0349",428,424,404,402,379,352
"COG0350",194,258,196,178,219,249
"COG0351",305,198,376,266,319,354
"COG0352",373,263,311,284,276,234
"COG0353",214,61,214,416,491,321
"COG0354",445,208,476,422,453,348
"COG0355",269,70,282,268,291,193
"COG0356",718,243,684,653,743,535
"COG0357",410,167,400,409,432,273
"COG0358",1583,2208,1539,1313,1456,1212
"COG0359",331,178,327,293,387,259
"COG0360",314,135,268,229,324,216
"COG0361",195,71,200,189,184,224
"COG0362",366,70,310,225,192,84
"COG0363",362,195,240,257,289,309
"COG0364",988,446,245,276,83,62
"COG0365",2896,1356,2843,2498,2996,2868
"COG0366",1032,749,708,811,547,334
"COG0367",1035,858,1018,869,1185,924
"COG0368",120,112,101,110,49,126
"COG0369",204,96,309,577,318,166
"COG0370",119,185,6,64,51,236
"COG0371",130,1,148,85,37,92
"COG0372",970,513,1027,904,1037,1047
"COG0373",409,170,353,504,383,644
"COG0374",5,73,6,30,3,30
"COG0375",7,10,2,6,0,2
"COG0376",808,743,929,457,636,105
"COG0377",287,91,346,276,282,421
"COG0378",107,71,155,127,17,103
"COG0379",457,334,515,479,385,419
"COG0380",121,287,34,57,16,37
"COG0381",488,413,433,366,469,330
"COG0382",784,313,956,445,341,340
"COG0383",139,48,64,52,56,66
"COG0384",134,192,132,160,190,135
"COG0385",400,315,384,146,207,121
"COG0386",378,86,326,388,469,204
"COG0387",24,17,54,105,29,41
"COG0388",1123,1470,1059,1065,950,1287
"COG0389",1118,838,1064,1080,1203,801
"COG0390",18,23,9,12,11,107
"COG0391",212,17,257,207,155,263
"COG0392",86,92,130,121,115,177
"COG0393",46,66,60,62,96,73
"COG0394",274,270,237,144,106,99
"COG0395",1216,399,1182,852,1167,942
"COG0396",573,204,565,494,525,473
"COG0397",693,379,703,723,661,330
"COG0398",304,342,437,366,296,238
"COG0399",1695,1808,1954,1552,1833,2049
"COG0400",167,32,212,397,428,262
"COG0401",1,9,0,5,2,2
"COG0402",473,604,556,791,339,1112
"COG0403",1606,901,1657,1408,1583,1111
"COG0404",4797,724,5709,4706,5899,5848
"COG0405",1194,979,1244,1272,1741,1510
"COG0406",539,272,437,348,376,302
"COG0407",689,324,684,724,845,438
"COG0408",558,234,627,543,543,213
"COG0409",1,51,0,11,2,11
"COG0410",808,517,874,349,400,495
"COG0411",808,367,754,665,845,965
"COG0412",273,482,268,358,352,645
"COG0413",687,273,742,667,695,416
"COG0414",549,249,559,498,424,219
"COG0415",2327,482,1981,2041,2518,50
"COG0416",499,299,555,432,452,429
"COG0417",2303,3516,1593,732,583,686
"COG0418",216,213,215,219,114,82
"COG0419",1105,1898,662,250,191,413
"COG0420",78,303,46,43,25,249
"COG0421",155,175,170,135,50,168
"COG0422",302,405,253,234,92,403
"COG0423",580,43,514,631,839,680
"COG0424",462,284,434,391,481,318
"COG0425",36,41,26,51,35,104
"COG0426",365,9,577,318,48,4
"COG0427",33,193,24,58,20,41
"COG0428",88,72,154,210,173,78
"COG0429",157,62,153,136,40,86
"COG0430",2,18,2,0,0,0
"COG0431",161,190,156,222,132,145
"COG0432",219,64,246,233,209,260
"COG0433",70,709,37,109,46,200
"COG0434",86,13,52,39,60,45
"COG0435",95,74,76,175,79,73
"COG0436",2458,1141,2384,2422,2277,2769
"COG0437",272,172,202,406,485,515
"COG0438",4750,5269,5055,4429,4639,3504
"COG0439",1237,873,1263,1343,1247,1502
"COG0440",369,117,353,322,323,313
"COG0441",1508,563,1668,1491,1715,1287
"COG0442",1124,471,1091,1065,1166,1120
"COG0443",2118,803,2265,2031,2063,1576
"COG0444",414,238,216,188,242,912
"COG0445",1343,507,1300,1311,1583,914
"COG0446",1718,1151,1953,1785,1875,2671
"COG0447",173,40,135,170,87,142
"COG0448",183,68,193,178,32,96
"COG0449",1283,704,1385,1141,1340,1290
"COG0450",199,543,235,233,151,209
"COG0451",5368,6005,5666,4049,4321,4037
"COG0452",795,407,883,872,828,678
"COG0454",702,997,758,853,707,683
"COG0455",68,129,47,39,29,64
"COG0456",204,346,180,207,198,296
"COG0457",2940,2292,4217,4259,4027,5409
"COG0458",2404,1034,2544,2364,2565,2214
"COG0459",1657,3294,1984,1807,1579,1628
"COG0460",859,397,833,733,811,753
"COG0461",427,266,531,436,483,483
"COG0462",803,389,870,744,827,779
"COG0463",3345,2773,3396,3052,2949,3582
"COG0464",301,454,344,535,163,891
"COG0465",2174,710,1902,1689,1713,1163
"COG0466",1288,853,1235,1228,1664,1410
"COG0467",171,6,227,253,47,17
"COG0468",1722,2639,1546,977,1068,947
"COG0469",759,445,688,806,649,637
"COG0470",1569,1735,1292,946,743,1009
"COG0471",826,1086,976,880,1015,1052
"COG0472",585,168,567,1032,1180,1056
"COG0473",1094,463,1070,1002,909,1136
"COG0474",90,304,56,155,37,205
"COG0475",468,983,354,288,242,560
"COG0476",519,351,566,609,396,633
"COG0477",4066,5569,4652,4592,4708,5022
"COG0478",2,0,1,0,0,0
"COG0479",672,301,627,628,780,666
"COG0480",1668,675,1649,795,824,921
"COG0481",709,238,703,1246,1501,1037
"COG0482",801,388,846,790,857,882
"COG0483",967,750,1064,922,1119,932
"COG0484",950,355,1043,941,1022,1128
"COG0486",964,373,1001,923,1113,671
"COG0488",999,1871,966,1469,680,1011
"COG0489",895,1052,876,957,888,835
"COG0490",1,13,0,0,0,0
"COG0491",1676,1873,1679,1894,1750,1987
"COG0492",694,352,691,1374,1487,1003
"COG0493",1107,537,958,846,1019,1508
"COG0494",970,1075,951,1013,975,1217
"COG0495",1964,719,2051,1925,2275,1804
"COG0496",280,201,287,332,293,242
"COG0497",437,459,388,472,313,402
"COG0498",1009,393,1048,825,1017,1302
"COG0499",1082,438,1107,999,1144,1077
"COG0500",2592,2809,3107,2899,2893,3903
"COG0501",671,534,617,528,716,530
"COG0502",128,231,111,163,51,210
"COG0503",346,229,367,359,347,350
"COG0504",1230,522,1377,1235,1397,1157
"COG0505",877,338,856,831,966,766
"COG0506",400,812,438,502,559,507
"COG0507",570,954,354,570,227,396
"COG0508",2164,1265,2102,2004,2320,1279
"COG0509",245,65,267,130,138,131
"COG0510",216,15,133,72,155,145
"COG0511",416,324,397,390,484,496
"COG0512",554,245,576,603,550,539
"COG0513",1519,1966,1451,914,625,773
"COG0514",289,596,165,479,268,174
"COG0515",435,513,341,519,334,489
"COG0516",1137,911,1250,998,1132,995
"COG0517",1110,1007,1046,1191,1465,1592
"COG0518",1238,589,1352,1254,1411,1591
"COG0519",928,463,1043,930,1145,1032
"COG0520",1301,676,1390,1502,1290,1699
"COG0521",144,116,184,97,68,145
"COG0522",476,196,485,514,524,454
"COG0523",464,204,490,590,225,133
"COG0524",1542,634,1617,1498,1648,1478
"COG0525",2025,753,2307,1894,2069,1707
"COG0526",1881,825,1904,1811,1965,1957
"COG0527",1019,545,1040,912,958,1020
"COG0528",365,215,336,362,386,330
"COG0529",249,387,285,312,274,237
"COG0530",517,612,488,525,500,480
"COG0531",385,966,369,266,262,525
"COG0532",1469,581,1552,1582,1735,1403
"COG0533",810,286,916,376,453,354
"COG0534",1235,1157,1147,1154,1338,1082
"COG0535",364,461,357,257,200,682
"COG0536",880,313,850,704,880,574
"COG0537",401,151,407,373,476,442
"COG0538",422,143,472,751,938,473
"COG0539",1239,577,1215,1143,1292,884
"COG0540",840,307,783,717,816,780
"COG0541",847,480,919,857,933,1001
"COG0542",2334,2168,2026,1946,1579,1269
"COG0543",85,54,37,93,106,414
"COG0544",1052,460,961,468,458,357
"COG0545",267,279,242,353,291,295
"COG0546",525,457,598,525,506,577
"COG0547",638,302,702,664,693,741
"COG0548",552,304,501,264,225,279
"COG0549",34,29,63,101,82,238
"COG0550",2048,842,1939,928,1038,708
"COG0551",199,228,212,238,308,85
"COG0552",314,145,341,675,560,645
"COG0553",764,13869,586,514,338,512
"COG0554",799,385,710,549,819,642
"COG0555",7,46,9,19,1,19
"COG0556",870,286,910,1601,1781,1091
"COG0557",1049,637,761,973,725,673
"COG0558",532,254,498,478,606,629
"COG0559",1035,657,1159,934,910,1341
"COG0560",325,411,259,360,277,486
"COG0561",231,715,254,296,105,198
"COG0562",67,35,40,25,41,14
"COG0563",427,259,451,427,496,414
"COG0564",1385,734,1247,1248,1284,841
"COG0565",405,175,432,413,408,255
"COG0566",948,570,959,878,897,593
"COG0567",1494,915,1563,1535,1866,860
"COG0568",2112,1561,2176,1867,1965,1373
"COG0569",912,300,877,886,1034,808
"COG0571",501,183,483,398,472,306
"COG0572",120,85,87,110,98,182
"COG0573",444,356,262,215,93,35
"COG0574",1296,696,1444,1125,1597,2152
"COG0575",439,188,474,487,484,402
"COG0576",475,175,483,455,532,385
"COG0577",1146,712,1107,1301,1254,896
"COG0578",426,532,267,299,388,221
"COG0579",445,213,391,340,268,482
"COG0580",202,65,232,274,251,232
"COG0581",350,393,224,231,66,42
"COG0582",398,3251,457,1021,654,1415
"COG0583",1276,4363,895,1631,818,1085
"COG0584",555,498,458,403,614,617
"COG0585",38,71,56,133,48,224
"COG0586",120,145,147,112,99,111
"COG0587",2986,4713,2855,2538,2960,2302
"COG0588",377,151,457,344,497,317
"COG0589",251,619,90,315,148,448
"COG0590",316,196,295,300,387,275
"COG0591",835,1321,913,1340,1181,2141
"COG0592",1029,403,957,852,1070,890
"COG0593",1407,695,1398,1297,1509,1024
"COG0594",27,87,47,49,47,52
"COG0595",728,359,865,612,629,382
"COG0596",3460,3227,3580,3697,3636,3658
"COG0597",243,182,293,272,307,246
"COG0598",25,289,8,32,15,31
"COG0599",38,84,49,71,48,99
"COG0600",495,471,507,512,446,702
"COG0601",957,535,890,1015,802,1420
"COG0602",258,456,282,251,177,347
"COG0603",194,384,249,234,130,336
"COG0604",1797,1649,1615,1540,1795,1946
"COG0605",157,296,147,110,159,87
"COG0606",88,395,25,43,14,52
"COG0607",600,792,630,773,737,615
"COG0608",482,472,429,510,415,768
"COG0609",119,421,361,375,422,106
"COG0610",139,643,131,210,154,154
"COG0611",490,228,509,426,496,416
"COG0612",839,1413,746,1199,1097,1015
"COG0613",237,83,167,133,114,208
"COG0614",226,342,294,335,282,189
"COG0615",78,130,112,119,129,145
"COG0616",813,573,799,705,902,528
"COG0617",1370,748,1414,1171,1376,915
"COG0618",194,72,181,301,246,201
"COG0619",160,23,150,101,62,15
"COG0620",295,230,323,179,195,429
"COG0621",1689,944,1488,1449,1696,1562
"COG0622",51,8,21,26,55,89
"COG0623",628,282,714,588,676,366
"COG0624",1808,1262,1572,1567,1728,2278
"COG0625",672,744,611,1342,1171,864
"COG0626",1129,1022,1297,1253,1153,1271
"COG0627",73,299,71,132,59,130
"COG0628",660,759,456,589,459,606
"COG0629",375,667,360,349,381,274
"COG0630",16,83,33,195,47,68
"COG0631",110,133,64,89,80,94
"COG0632",178,161,154,185,164,187
"COG0633",510,188,394,185,103,113
"COG0634",92,143,100,83,88,138
"COG0635",418,726,336,270,179,320
"COG0636",63,29,71,81,50,33
"COG0637",440,355,359,362,305,243
"COG0638",28,5,79,127,50,530
"COG0639",286,329,184,265,218,262
"COG0640",91,730,97,133,55,301
"COG0641",24,27,11,31,9,57
"COG0642",3667,10964,3070,2295,1587,1530
"COG0643",111,480,61,176,48,165
"COG0644",1236,593,1551,1532,1247,1804
"COG0645",7,60,1,9,0,6
"COG0646",844,429,738,708,531,1001
"COG0647",398,169,395,368,421,229
"COG0648",86,0,107,120,68,246
"COG0649",829,243,873,634,685,976
"COG0650",0,0,0,0,0,0
"COG0651",321,502,171,228,244,769
"COG0652",831,448,810,1076,777,873
"COG0653",2069,901,2121,1849,2171,1476
"COG0654",1487,1151,1664,1485,1524,993
"COG0655",79,341,71,41,28,35
"COG0656",168,340,132,126,150,229
"COG0657",764,871,629,753,727,730
"COG0658",69,518,12,87,35,99
"COG0659",700,1243,542,683,332,538
"COG0661",1475,973,1633,1450,1199,741
"COG0662",646,942,675,527,510,434
"COG0663",260,291,243,258,258,172
"COG0664",362,1098,305,297,260,705
"COG0665",4325,1262,4770,4134,4612,6175
"COG0666",194,170,179,392,237,963
"COG0667",1143,716,1330,1273,1381,1541
"COG0668",497,919,496,1134,1021,1069
"COG0669",346,140,353,295,377,240
"COG0670",379,205,407,168,169,133
"COG0671",225,727,201,188,200,201
"COG0672",25,186,22,35,18,167
"COG0673",3228,923,3238,3302,3305,3771
"COG0674",367,246,395,360,443,1353
"COG0675",23,62,6,47,2,24
"COG0676",4,19,2,31,0,8
"COG0677",409,323,443,467,556,506
"COG0678",403,254,304,226,267,143
"COG0679",420,314,458,415,344,347
"COG0680",2,24,1,9,0,1
"COG0681",660,343,642,698,730,540
"COG0682",681,264,620,548,653,442
"COG0683",1227,1018,1442,1173,1128,1824
"COG0684",153,141,156,209,229,186
"COG0685",418,275,466,410,474,744
"COG0686",540,346,531,465,672,388
"COG0687",518,377,607,642,632,982
"COG0688",368,280,327,185,186,191
"COG0689",310,181,292,306,293,339
"COG0690",72,55,68,64,65,24
"COG0691",354,137,358,314,327,248
"COG0692",174,221,133,172,224,60
"COG0693",114,442,35,111,32,90
"COG0694",391,303,447,427,466,317
"COG0695",319,429,309,216,204,159
"COG0696",409,140,360,437,237,300
"COG0697",4520,1744,5179,4590,5139,3704
"COG0698",185,146,205,177,244,146
"COG0699",10,27,5,18,3,8
"COG0700",13,61,11,21,7,18
"COG0701",62,117,28,73,41,93
"COG0702",457,410,487,1024,951,718
"COG0703",234,74,218,397,443,229
"COG0704",174,179,152,198,69,393
"COG0705",399,226,355,512,407,479
"COG0706",1211,515,1202,1046,1411,900
"COG0707",711,340,722,655,742,522
"COG0708",651,421,665,637,742,472
"COG0709",412,121,366,284,226,292
"COG0710",22,0,38,68,14,181
"COG0711",625,187,635,495,591,325
"COG0712",435,159,454,396,424,312
"COG0713",165,75,211,177,148,213
"COG0714",2079,4377,1865,1470,1480,1392
"COG0715",217,704,206,291,189,389
"COG0716",108,74,125,68,47,9
"COG0717",424,353,474,348,400,283
"COG0718",56,39,66,119,121,118
"COG0719",1685,717,1797,1647,1709,1521
"COG0720",179,62,257,212,175,179
"COG0721",167,78,183,129,187,101
"COG0722",335,97,348,263,246,295
"COG0723",399,216,416,170,226,196
"COG0724",136,6,158,215,67,63
"COG0725",36,91,28,82,52,104
"COG0726",307,166,324,604,718,1036
"COG0727",35,5,39,48,21,58
"COG0728",1045,436,1087,842,974,611
