"","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0081",442,524,638,372,464,486
"COG0082",670,868,1009,471,658,707
"COG0083",119,201,256,215,247,261
"COG0084",385,273,270,530,523,568
"COG0085",2727,2647,3423,954,1340,1269
"COG0086",3112,3093,3570,1628,2777,2912
"COG0087",463,476,644,373,525,507
"COG0088",427,461,554,309,402,415
"COG0089",161,192,214,144,180,176
"COG0090",620,706,771,357,590,563
"COG0091",292,273,320,172,246,256
"COG0092",598,543,625,313,512,462
"COG0093",286,268,297,154,279,247
"COG0094",497,429,425,320,425,365
"COG0095",52,157,37,69,69,117
"COG0096",363,307,306,207,283,287
"COG0097",392,414,423,248,360,359
"COG0098",407,375,507,240,406,333
"COG0099",304,286,308,211,295,290
"COG0100",276,256,347,212,269,269
"COG0101",621,554,538,307,461,509
"COG0102",331,324,409,216,321,328
"COG0103",350,260,346,176,312,280
"COG0104",609,1022,1169,635,973,874
"COG0105",267,304,304,246,284,320
"COG0106",401,417,461,259,435,339
"COG0107",590,522,621,359,558,439
"COG0108",608,890,784,399,659,711
"COG0109",772,790,898,557,694,639
"COG0110",363,214,296,376,429,243
"COG0111",1790,1643,2062,1474,1996,2204
"COG0112",727,1087,1155,726,924,882
"COG0113",298,375,276,426,555,525
"COG0114",671,944,1097,488,794,864
"COG0115",1381,1519,1553,1043,1477,1364
"COG0116",376,360,64,383,118,236
"COG0117",431,611,579,284,525,535
"COG0118",462,406,498,268,409,354
"COG0119",1493,1847,2477,1532,1985,1700
"COG0120",339,229,153,249,181,183
"COG0121",52,12,7,113,34,30
"COG0122",293,329,542,456,524,417
"COG0123",571,580,655,521,544,425
"COG0124",980,1055,1215,318,479,497
"COG0125",306,386,415,301,444,400
"COG0126",795,1000,986,310,398,396
"COG0127",395,610,532,302,451,528
"COG0128",917,900,1024,617,856,810
"COG0129",1451,1588,1830,1245,1452,1385
"COG0130",206,229,228,393,438,462
"COG0131",275,397,423,149,194,172
"COG0132",161,206,101,209,139,143
"COG0133",773,777,985,529,748,685
"COG0134",437,592,485,385,433,471
"COG0135",359,393,387,281,285,308
"COG0136",747,862,919,641,653,656
"COG0137",628,703,826,572,732,634
"COG0138",1347,1074,1155,578,940,1039
"COG0139",183,345,345,204,295,277
"COG0140",156,220,174,115,140,174
"COG0141",1215,945,1247,635,877,803
"COG0142",1292,1422,1762,993,1393,1387
"COG0143",1078,1170,1135,884,1020,1101
"COG0144",624,653,217,400,349,626
"COG0145",603,468,543,987,1891,1269
"COG0146",497,372,380,825,1502,1092
"COG0147",1105,1547,1337,1063,1060,1165
"COG0148",742,965,1083,648,966,885
"COG0149",474,508,596,408,423,468
"COG0150",613,861,785,479,667,732
"COG0151",498,445,544,670,888,815
"COG0152",559,553,640,426,613,565
"COG0153",76,97,137,173,157,157
"COG0154",1645,2211,2804,2311,3078,2752
"COG0155",351,666,295,562,407,575
"COG0156",620,678,459,643,546,669
"COG0157",426,572,500,322,446,449
"COG0158",275,48,74,337,108,102
"COG0159",398,503,571,374,461,452
"COG0160",410,344,465,682,532,528
"COG0161",1630,1073,1282,1126,1261,1115
"COG0162",891,894,944,616,771,812
"COG0163",101,27,115,187,159,126
"COG0164",356,410,594,325,421,383
"COG0165",709,819,936,616,834,771
"COG0166",869,1033,797,670,715,872
"COG0167",975,835,804,579,710,772
"COG0168",1045,1168,1259,746,1048,1060
"COG0169",569,650,615,418,639,535
"COG0170",7,127,66,42,36,119
"COG0171",429,1107,997,492,788,817
"COG0172",998,952,1077,624,856,864
"COG0173",995,1414,1212,313,504,517
"COG0174",2554,1932,2567,1590,2382,1623
"COG0175",291,291,175,574,322,312
"COG0176",415,1325,605,399,501,494
"COG0177",447,532,617,337,488,509
"COG0178",2202,2115,2492,1304,2261,2110
"COG0179",770,535,917,775,959,960
"COG0180",761,831,870,614,770,777
"COG0181",612,753,690,439,537,514
"COG0182",194,248,487,322,495,306
"COG0183",2141,1518,2255,2346,2297,2258
"COG0184",207,185,228,163,207,209
"COG0185",179,219,241,69,122,99
"COG0186",165,164,199,125,184,163
"COG0187",2509,2131,2347,1477,1960,2100
"COG0188",2529,2983,2496,1663,2174,2438
"COG0189",593,862,739,936,600,604
"COG0190",646,603,796,481,634,588
"COG0191",452,450,171,141,98,231
"COG0192",738,920,1102,560,911,786
"COG0193",449,361,497,249,308,346
"COG0194",358,375,336,229,319,321
"COG0195",1107,956,1203,594,947,868
"COG0196",653,625,597,399,498,583
"COG0197",318,286,392,213,329,266
"COG0198",205,208,192,149,164,196
"COG0199",225,198,180,109,155,161
"COG0200",249,276,367,216,305,319
"COG0201",931,930,1144,657,1010,867
"COG0202",800,723,825,501,763,671
"COG0203",309,231,253,176,248,231
"COG0204",1147,1131,1009,1029,1002,1115
"COG0205",558,407,402,256,342,298
"COG0206",705,925,1192,713,1018,904
"COG0207",374,275,217,253,224,263
"COG0208",451,974,411,339,454,484
"COG0209",2593,5281,3242,1520,2403,2135
"COG0210",1769,2394,1905,1816,1716,1901
"COG0211",181,159,214,125,145,164
"COG0212",187,133,157,252,303,220
"COG0213",226,100,134,152,181,179
"COG0214",6,98,304,91,255,231
"COG0215",905,1146,1275,698,998,1123
"COG0216",630,776,846,430,686,700
"COG0217",414,350,541,316,390,373
"COG0218",354,139,108,199,148,165
"COG0219",314,289,304,247,213,263
"COG0220",337,290,126,179,178,252
"COG0221",108,298,56,122,43,161
"COG0222",244,314,328,148,232,254
"COG0223",918,851,900,576,822,755
"COG0224",659,634,771,381,564,559
"COG0225",803,673,633,418,477,514
"COG0226",46,1169,675,316,153,567
"COG0227",271,204,181,103,125,158
"COG0228",337,272,365,109,211,229
"COG0229",531,404,490,263,341,321
"COG0230",58,31,21,7,16,20
"COG0231",434,432,426,345,406,394
"COG0232",374,395,580,392,411,397
"COG0233",350,377,316,224,313,301
"COG0234",235,235,356,147,257,223
"COG0235",416,403,443,389,467,439
"COG0236",169,228,170,114,162,145
"COG0237",409,423,406,284,422,439
"COG0238",160,151,161,93,148,160
"COG0239",104,35,50,95,48,75
"COG0240",663,450,663,391,490,444
"COG0241",266,174,150,250,235,192
"COG0242",525,771,526,271,457,477
"COG0243",748,732,790,1301,1359,1321
"COG0244",293,451,520,315,458,456
"COG0245",312,542,416,218,382,405
"COG0246",153,133,107,277,91,118
"COG0247",1598,924,1336,521,752,640
"COG0248",236,673,250,503,237,459
"COG0249",1090,1243,626,715,678,1206
"COG0250",357,402,500,273,396,433
"COG0251",558,435,503,553,757,613
"COG0252",292,69,216,304,353,225
"COG0253",528,745,640,307,445,502
"COG0254",162,176,193,110,148,135
"COG0255",43,18,18,29,30,34
"COG0256",233,197,276,189,247,263
"COG0257",13,10,4,15,5,10
"COG0258",1485,2331,2078,1144,1600,1670
"COG0259",320,291,375,240,278,227
"COG0260",995,1041,1097,795,1009,979
"COG0261",307,313,350,152,221,253
"COG0262",305,147,148,128,155,166
"COG0263",611,807,743,492,556,625
"COG0264",515,518,513,339,437,446
"COG0265",504,703,763,1259,1935,1619
"COG0266",407,629,497,330,445,593
"COG0267",113,83,44,55,29,46
"COG0268",201,166,121,83,126,111
"COG0269",70,2,5,10,12,4
"COG0270",387,484,494,210,437,389
"COG0271",97,154,118,41,45,58
"COG0272",1375,1484,1486,802,1231,1298
"COG0274",275,237,144,108,114,182
"COG0275",289,329,298,357,477,531
"COG0276",790,709,681,354,641,587
"COG0277",2035,1709,1900,1833,2136,2184
"COG0278",147,185,194,154,164,148
"COG0279",328,226,214,249,348,176
"COG0280",567,403,590,582,824,748
"COG0281",1093,547,1027,656,788,732
"COG0282",61,8,13,197,54,68
"COG0283",409,555,423,258,338,443
"COG0284",413,504,556,359,508,453
"COG0285",758,853,811,473,735,823
"COG0286",122,158,172,777,280,248
"COG0287",519,624,668,492,525,554
"COG0288",229,38,36,163,75,73
"COG0289",443,558,522,240,367,409
"COG0290",412,393,406,221,353,342
"COG0291",86,158,116,62,97,98
"COG0292",307,232,263,124,230,196
"COG0293",318,259,351,296,298,241
"COG0294",645,717,626,445,561,641
"COG0295",188,53,59,89,56,48
"COG0296",145,673,166,266,126,362
"COG0297",210,412,114,206,102,265
"COG0298",0,0,0,13,1,2
"COG0299",395,471,414,269,381,436
"COG0300",377,247,221,141,177,189
"COG0301",15,13,122,309,203,138
"COG0302",437,505,532,354,400,482
"COG0303",440,503,545,588,760,681
"COG0304",1570,1135,1330,494,523,608
"COG0305",1077,3729,1544,317,616,550
"COG0306",490,167,336,378,430,262
"COG0307",208,220,211,316,339,421
"COG0308",2564,1349,1261,2323,1462,1560
"COG0309",1,1,40,117,87,89
"COG0310",11,85,64,1,13,5
"COG0311",4,40,162,75,200,131
"COG0312",885,1687,1331,848,666,994
"COG0313",764,537,591,327,435,449
"COG0314",244,144,184,148,200,183
"COG0315",265,168,221,223,258,225
"COG0316",536,511,602,489,523,439
"COG0317",1357,1736,1404,1168,1207,1367
"COG0318",3522,2741,3020,3444,3441,3479
"COG0319",351,362,230,166,182,297
"COG0320",505,830,638,400,618,658
"COG0321",438,426,434,231,326,419
"COG0322",1442,1715,1395,718,1206,1290
"COG0323",524,224,310,494,404,563
"COG0324",501,629,635,347,494,573
"COG0325",524,506,399,257,377,415
"COG0326",818,869,302,487,331,607
"COG0327",268,80,67,156,71,73
"COG0328",393,412,317,182,245,294
"COG0329",991,1044,1334,733,1478,1145
"COG0330",1523,1073,1563,1008,1368,1133
"COG0331",545,613,601,301,535,529
"COG0332",707,577,475,488,463,588
"COG0333",76,52,51,48,56,42
"COG0334",782,421,609,670,629,640
"COG0335",201,166,175,149,243,265
"COG0336",405,586,620,282,441,498
"COG0337",432,437,347,406,657,755
"COG0338",92,907,245,216,203,117
"COG0339",769,597,262,716,343,559
"COG0340",461,453,496,387,476,469
"COG0341",750,664,648,562,510,557
"COG0342",1234,1120,1218,818,931,955
"COG0343",715,868,893,624,822,760
"COG0344",154,301,457,206,379,371
"COG0345",594,488,528,312,401,393
"COG0346",488,563,547,977,779,765
"COG0347",136,245,177,179,193,259
"COG0348",62,28,70,453,142,237
"COG0349",322,405,406,363,416,446
"COG0350",186,155,269,216,274,204
"COG0351",265,344,501,418,399,319
"COG0352",391,363,401,325,285,403
"COG0353",199,229,207,258,342,361
"COG0354",280,405,445,331,379,392
"COG0355",257,245,291,166,218,202
"COG0356",833,648,737,348,565,525
"COG0357",438,412,400,235,348,342
"COG0358",1120,1317,1228,897,1272,1209
"COG0359",278,338,311,193,294,330
"COG0360",225,262,217,174,231,226
"COG0361",166,193,263,161,212,207
"COG0362",209,491,139,171,101,246
"COG0363",356,295,168,187,160,256
"COG0364",319,551,91,258,82,285
"COG0365",2517,2486,3323,1867,2828,2433
"COG0366",142,1839,496,1223,398,812
"COG0367",1028,1553,1127,738,1337,945
"COG0368",72,172,122,119,92,156
"COG0369",430,306,83,294,205,349
"COG0370",222,24,139,91,95,52
"COG0371",2,240,134,146,188,157
"COG0372",927,931,1069,819,987,952
"COG0373",603,521,344,570,432,370
"COG0374",0,9,5,185,55,35
"COG0375",0,19,1,32,8,9
"COG0376",703,600,1014,742,738,613
"COG0377",202,361,442,95,178,138
"COG0378",3,270,123,222,98,159
"COG0379",419,509,676,308,590,558
"COG0380",54,373,31,142,52,71
"COG0381",508,474,425,187,414,356
"COG0382",770,1017,744,363,672,880
"COG0383",29,61,38,45,48,104
"COG0384",151,90,86,145,110,122
"COG0385",250,250,394,231,354,315
"COG0386",539,405,303,233,240,270
"COG0387",17,26,17,12,45,67
"COG0388",570,1260,1227,1272,1232,1287
"COG0389",946,1075,1018,904,971,1029
"COG0390",44,17,30,25,13,22
"COG0391",23,332,279,230,303,341
"COG0392",56,193,201,133,225,218
"COG0393",52,34,35,34,24,27
"COG0394",225,225,215,241,267,267
"COG0395",1009,1095,1044,534,639,736
"COG0396",376,531,595,330,549,513
"COG0397",955,888,513,437,482,571
"COG0398",239,325,323,470,266,326
"COG0399",2345,1751,1848,1411,2190,1547
"COG0400",292,391,367,197,323,395
"COG0401",0,0,1,18,4,5
"COG0402",945,611,485,1085,832,809
"COG0403",587,941,714,791,1037,1250
"COG0404",6320,4660,6097,2685,4880,3107
"COG0405",672,1090,1337,1354,1800,1500
"COG0406",195,624,395,167,170,217
"COG0407",768,690,588,342,505,596
"COG0408",628,560,465,243,287,357
"COG0409",1,2,1,101,13,24
"COG0410",411,797,908,708,758,671
"COG0411",463,629,864,547,699,599
"COG0412",210,339,537,485,545,540
"COG0413",574,636,779,387,582,596
"COG0414",435,547,408,219,289,454
"COG0415",1533,2619,1589,640,329,1515
"COG0416",366,630,589,288,463,459
"COG0417",459,3184,948,636,742,571
"COG0418",163,161,49,219,58,229
"COG0419",159,1711,624,795,580,493
"COG0420",7,40,182,134,144,103
"COG0421",53,288,83,200,174,273
"COG0422",61,420,216,467,341,294
"COG0423",352,411,719,290,725,559
"COG0424",469,379,366,314,361,373
"COG0425",70,29,46,134,76,56
"COG0426",0,923,85,49,7,359
"COG0427",16,22,40,341,99,106
"COG0428",132,43,70,56,118,62
"COG0429",110,163,20,175,44,178
"COG0430",4,0,2,5,9,2
"COG0431",117,195,167,321,184,218
"COG0432",82,276,220,159,226,199
"COG0433",34,19,242,522,313,222
"COG0434",26,50,62,34,46,28
"COG0435",136,194,42,225,63,171
"COG0436",2086,2101,2828,1940,2725,2662
"COG0437",440,162,268,251,406,328
"COG0438",4282,4866,4214,3791,4405,4501
"COG0439",1071,1288,1275,649,644,633
"COG0440",212,310,410,218,293,271
"COG0441",1280,1469,1694,941,1368,1310
"COG0442",866,1173,1156,405,473,493
"COG0443",1934,2259,2124,1415,1682,1850
"COG0444",158,303,459,561,729,533
"COG0445",1261,1352,1292,688,993,962
"COG0446",2541,1504,2015,2098,2064,1277
"COG0447",98,259,157,78,86,213
"COG0448",43,329,43,144,43,198
"COG0449",1062,1265,1428,879,1214,1075
"COG0450",326,234,235,114,119,136
"COG0451",4253,6949,5004,2765,4953,4304
"COG0452",678,859,983,544,816,851
"COG0454",958,775,600,1130,693,816
"COG0455",73,53,22,181,83,95
"COG0456",150,208,265,369,279,298
"COG0457",5681,3646,3678,4675,5207,4520
"COG0458",1713,2432,2715,1589,2178,2134
"COG0459",1491,1756,2011,1189,1776,1629
"COG0460",980,868,924,782,704,669
"COG0461",453,577,452,333,459,412
"COG0462",800,774,909,543,721,701
"COG0463",3361,3543,3216,3517,3616,3253
"COG0464",501,447,678,901,834,534
"COG0465",1539,2659,1773,835,1202,1614
"COG0466",1580,1029,1401,540,594,486
"COG0467",1,328,49,18,17,199
"COG0468",842,2126,1416,633,1106,976
"COG0469",842,886,654,424,515,652
"COG0470",881,1974,964,621,903,790
"COG0471",496,842,656,934,893,1007
"COG0472",1148,1180,993,371,478,435
"COG0473",823,1094,1357,932,1107,983
"COG0474",190,104,54,161,135,137
"COG0475",211,485,456,803,502,404
"COG0476",408,550,681,527,686,665
"COG0477",2114,1963,3448,5235,7061,7734
"COG0478",4,3,0,0,0,3
"COG0479",480,479,775,473,681,485
"COG0480",1640,1500,1964,793,968,803
"COG0481",1348,1636,1364,690,1023,1120
"COG0482",732,765,808,596,666,677
"COG0483",293,513,571,667,942,967
"COG0484",864,915,1244,845,1155,942
"COG0486",931,1020,907,501,793,791
"COG0488",2578,841,560,1748,846,1384
"COG0489",810,895,968,991,926,882
"COG0490",0,0,2,1,3,6
"COG0491",1641,1364,1715,1711,2061,2141
"COG0492",1112,1442,1690,667,1098,1301
"COG0493",1005,860,1251,753,1137,882
"COG0494",1082,845,1049,1235,1103,1158
"COG0495",2290,2116,2083,1245,1888,1735
"COG0496",272,341,230,228,234,289
"COG0497",742,506,214,416,276,476
"COG0498",998,916,1445,938,1279,1163
"COG0499",837,1040,1279,695,938,891
"COG0500",3781,2675,2950,3401,3623,3198
"COG0501",213,246,352,616,609,533
"COG0502",191,227,121,287,196,186
"COG0503",238,392,382,273,394,340
"COG0504",907,1365,1366,759,1169,1101
"COG0505",884,809,973,518,703,771
"COG0506",1203,294,290,706,311,356
"COG0507",865,669,172,872,251,582
"COG0508",1958,1816,2252,1169,1620,1629
"COG0509",290,249,254,169,205,236
"COG0510",30,125,139,110,80,48
"COG0511",674,356,348,340,179,214
"COG0512",330,659,486,404,473,537
"COG0513",3974,1481,1415,2293,1516,1749
"COG0514",1238,144,129,660,207,277
"COG0515",1825,533,409,1102,1107,1189
"COG0516",697,1130,1389,686,956,956
"COG0517",744,489,555,1411,1236,980
"COG0518",1075,1349,1263,1131,1087,1057
"COG0519",688,929,1129,783,775,933
"COG0520",577,709,818,1029,1675,1576
"COG0521",263,162,229,202,266,246
"COG0522",502,544,530,280,435,435
"COG0523",159,1152,424,129,115,493
"COG0524",1591,1534,1580,1246,1432,1301
"COG0525",1526,2165,2098,1145,1782,1775
"COG0526",2198,1836,1916,1465,1952,1873
"COG0527",1064,1118,1166,1131,987,869
"COG0528",323,384,379,274,337,389
"COG0529",264,322,165,210,243,280
"COG0530",442,677,451,421,519,556
"COG0531",502,256,540,987,737,535
"COG0532",1645,1296,1664,825,1479,1284
"COG0533",800,904,935,495,731,706
"COG0534",1493,959,1133,1215,1032,983
"COG0535",394,482,324,397,599,478
"COG0536",751,796,926,409,646,697
"COG0537",404,328,485,443,414,383
"COG0538",605,929,910,256,534,630
"COG0539",1066,1245,1152,657,958,1025
"COG0540",606,1048,865,513,780,687
"COG0541",461,407,589,678,897,846
"COG0542",1529,2983,1434,1649,1322,2199
"COG0543",448,86,166,430,237,181
"COG0544",972,1031,990,549,791,823
"COG0545",681,316,220,176,140,179
"COG0546",534,490,488,516,579,520
"COG0547",493,641,692,647,657,555
"COG0548",761,538,590,601,533,509
"COG0549",5,34,60,119,94,111
"COG0550",1949,1970,1897,1151,1435,1681
"COG0551",238,138,201,537,303,320
"COG0552",596,615,624,564,622,686
"COG0553",690,909,595,957,665,681
"COG0554",547,956,790,642,602,591
"COG0555",8,1,13,26,41,48
"COG0556",1276,1794,1759,420,707,746
"COG0557",1419,1175,309,725,416,731
"COG0558",433,535,542,509,521,465
"COG0559",573,1012,1172,914,939,898
"COG0560",621,179,225,515,301,295
"COG0561",153,502,272,264,253,265
"COG0562",21,90,51,4,41,39
"COG0563",578,412,435,324,370,422
"COG0564",1739,1362,1139,494,451,506
"COG0565",251,415,316,259,289,284
"COG0566",941,1209,769,593,555,836
"COG0567",1795,1123,1519,756,974,884
"COG0568",1695,2311,1944,1293,1549,1934
"COG0569",800,780,839,299,391,402
"COG0571",446,444,437,265,331,370
"COG0572",144,192,73,160,96,137
"COG0573",32,778,543,107,117,420
"COG0574",887,1173,2013,645,874,650
"COG0575",559,419,339,282,346,476
"COG0576",211,231,250,282,444,434
"COG0577",865,1228,1062,464,584,675
"COG0578",386,757,200,524,135,242
"COG0579",294,694,410,479,423,546
"COG0580",122,148,320,97,142,138
"COG0581",39,780,598,246,142,499
"COG0582",1016,1361,692,2252,1253,1381
"COG0583",2630,872,853,5055,1357,1682
"COG0584",416,377,508,628,464,493
"COG0585",121,30,162,311,199,129
"COG0586",54,146,111,166,80,89
"COG0587",2526,2451,2605,1921,2616,2635
"COG0588",199,370,455,177,310,298
"COG0589",317,132,364,595,427,287
"COG0590",245,367,287,213,296,254
"COG0591",1384,575,1376,2396,2074,1694
"COG0592",734,944,980,622,853,827
"COG0593",1171,1245,1205,858,1088,1111
"COG0594",149,34,58,92,92,87
"COG0595",221,534,437,450,694,764
"COG0596",4000,3357,3440,3585,3744,3944
"COG0597",251,273,270,233,227,256
"COG0598",9,0,9,93,47,29
"COG0599",136,39,71,217,110,153
"COG0600",542,561,640,625,552,499
"COG0601",797,996,1073,988,1346,1154
"COG0602",232,287,219,300,261,243
"COG0603",192,270,187,287,252,250
"COG0604",1600,1392,1940,1722,2086,1712
"COG0605",167,129,175,119,98,90
"COG0606",194,28,16,314,90,109
"COG0607",849,514,527,711,634,722
"COG0608",980,288,660,620,749,582
"COG0609",230,32,188,375,275,265
"COG0610",134,157,130,1041,249,258
"COG0611",519,483,442,368,403,392
"COG0612",1604,893,794,1241,1307,1301
"COG0613",188,278,303,286,312,369
"COG0614",336,171,374,385,410,380
"COG0615",124,65,139,126,148,90
"COG0616",694,697,706,696,576,629
"COG0617",626,746,568,719,923,1159
"COG0618",208,157,167,79,195,200
"COG0619",0,259,46,8,21,97
"COG0620",323,266,317,648,491,367
"COG0621",1529,1730,1525,1195,1371,1547
"COG0622",87,32,63,39,94,84
"COG0623",472,653,604,201,486,508
"COG0624",1465,1755,1898,1993,2043,1576
"COG0625",961,1345,757,1266,987,1197
"COG0626",1182,1387,1003,600,859,1087
"COG0627",123,43,50,187,73,108
"COG0628",554,571,323,642,457,578
"COG0629",326,387,386,105,188,184
"COG0630",1,36,64,39,87,182
"COG0631",212,93,104,435,157,154
"COG0632",275,211,136,190,161,256
"COG0633",71,281,160,212,205,345
"COG0634",156,75,121,114,129,152
"COG0635",701,383,239,597,393,495
"COG0636",167,115,44,57,35,68
"COG0637",247,426,258,357,245,330
"COG0638",60,38,271,319,394,162
"COG0639",490,165,206,336,246,384
"COG0640",48,132,115,386,150,237
"COG0641",3,16,5,52,46,36
"COG0642",3766,3214,3096,13759,4090,5091
"COG0643",106,70,57,1095,254,237
"COG0644",713,1531,1701,602,832,726
"COG0645",1,3,8,33,27,36
"COG0646",132,660,427,791,1049,960
"COG0647",265,315,405,152,332,281
"COG0648",4,45,82,144,227,146
"COG0649",522,980,1119,473,864,788
"COG0650",0,0,0,0,0,0
"COG0651",128,114,160,583,473,330
"COG0652",1011,845,879,691,826,991
"COG0653",2156,2020,1882,1067,1626,1685
"COG0654",1668,1504,1256,901,1016,1217
"COG0655",122,40,44,156,62,74
"COG0656",226,91,86,366,205,199
"COG0657",422,542,577,320,362,423
"COG0658",198,13,19,414,75,105
"COG0659",2257,922,377,751,293,706
"COG0661",1156,1899,1088,820,876,1244
"COG0662",449,855,567,431,480,513
"COG0663",278,214,335,283,239,280
"COG0664",501,349,263,584,372,524
"COG0665",6368,4113,5138,3394,5059,3229
"COG0666",2118,308,230,568,532,569
"COG0667",1319,1181,1794,1141,2117,1634
"COG0668",764,962,1165,1670,1061,1205
"COG0669",323,352,319,79,144,156
"COG0670",392,440,377,233,295,299
"COG0671",223,170,258,129,103,91
"COG0672",113,41,178,101,347,108
"COG0673",2210,2821,3262,2252,4587,3968
"COG0674",131,275,762,520,946,650
"COG0675",3,1,4,140,42,13
"COG0676",38,5,8,145,12,22
"COG0677",561,471,487,294,686,435
"COG0678",254,401,241,218,149,165
"COG0679",239,397,369,377,260,353
"COG0680",0,1,0,43,9,14
"COG0681",489,689,552,397,596,653
"COG0682",609,621,564,317,447,535
"COG0683",816,1254,1500,1375,1301,1165
"COG0684",138,143,253,248,290,263
"COG0685",504,494,543,446,582,493
"COG0686",647,406,613,369,408,295
"COG0687",701,474,629,555,571,431
"COG0688",393,227,374,267,368,322
"COG0689",199,214,305,304,336,279
"COG0690",83,75,18,63,38,54
"COG0691",303,291,316,201,263,276
"COG0692",276,121,103,48,42,58
"COG0693",91,47,67,350,146,130
"COG0694",459,363,359,268,311,317
"COG0695",300,331,278,446,206,306
"COG0696",802,435,133,240,173,320
"COG0697",4865,4322,4834,2488,3750,3586
"COG0698",177,197,315,137,197,180
"COG0699",31,12,6,13,9,35
"COG0700",30,6,6,43,37,35
"COG0701",38,29,60,262,63,116
"COG0702",904,1092,1052,675,849,1067
"COG0703",373,424,322,210,305,383
"COG0704",18,186,318,387,438,385
"COG0705",471,243,372,603,528,452
"COG0706",1214,1047,1237,641,941,910
"COG0707",756,762,544,372,510,523
"COG0708",699,610,553,422,456,531
"COG0709",272,822,266,213,206,477
"COG0710",5,17,51,115,133,52
"COG0711",658,645,636,228,398,484
"COG0712",517,375,446,231,317,360
"COG0713",182,182,224,52,83,96
"COG0714",1317,2260,1586,1154,1674,1387
"COG0715",172,363,356,622,457,529
"COG0716",144,150,92,206,116,164
"COG0717",249,413,442,240,349,356
"COG0718",114,140,163,99,121,142
"COG0719",1220,1778,1923,1037,1794,1818
"COG0720",263,311,164,87,150,247
"COG0721",153,174,194,78,136,128
"COG0722",516,359,239,268,189,338
"COG0723",304,404,445,292,342,351
"COG0724",137,344,86,93,87,180
"COG0725",65,28,93,116,139,155
"COG0726",1077,574,720,947,1070,707
"COG0727",106,100,21,59,28,56
"COG0728",728,1048,908,529,710,687
"COG0729",3,2,46,289,64,89
