"","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0056",1283,1017,1374,1301,1353,1228
"COG0057",1132,924,1123,1038,1170,992
"COG0058",438,32,643,228,403,112
"COG0059",789,761,767,809,756,722
"COG0060",2263,2493,2314,2428,2298,2503
"COG0061",764,896,686,684,641,652
"COG0062",359,563,356,283,280,307
"COG0063",489,716,437,169,178,205
"COG0064",1042,999,1023,902,1058,985
"COG0065",1113,1438,1245,1172,1168,1211
"COG0066",533,601,572,601,551,607
"COG0067",2626,1840,2676,2356,2763,2340
"COG0068",3,5,4,2,7,3
"COG0069",1758,1245,1755,3342,3608,3160
"COG0070",2584,1681,2440,2332,2482,2138
"COG0071",265,222,412,430,819,429
"COG0072",1758,1838,1842,1625,1778,1961
"COG0073",1490,1235,1365,701,750,793
"COG0074",365,438,357,765,748,833
"COG0075",727,694,636,566,527,420
"COG0076",332,216,306,222,274,287
"COG0077",692,664,689,643,721,740
"COG0078",524,752,566,542,514,686
"COG0079",1184,1268,1133,968,1036,1125
"COG0080",312,364,319,348,315,296
"COG0081",541,651,548,555,523,531
"COG0082",422,431,455,848,855,843
"COG0083",178,344,141,168,133,147
"COG0084",620,650,540,573,520,604
"COG0085",2967,3151,2874,3097,2979,3064
"COG0086",3467,3031,3261,3460,3243,3296
"COG0087",523,666,541,560,529,569
"COG0088",498,596,481,491,444,521
"COG0089",199,215,199,210,179,239
"COG0090",693,735,672,627,671,617
"COG0091",279,298,271,275,287,302
"COG0092",525,587,575,557,539,566
"COG0093",285,309,266,312,242,268
"COG0094",465,510,457,220,214,255
"COG0095",96,35,109,52,118,40
"COG0096",326,355,294,283,295,276
"COG0097",422,468,369,411,422,444
"COG0098",451,483,405,397,377,365
"COG0099",310,372,282,353,316,322
"COG0100",287,334,242,283,285,277
"COG0101",665,467,608,658,543,692
"COG0102",341,402,376,379,332,411
"COG0103",289,325,312,372,278,311
"COG0104",1050,1164,1141,1034,1079,1124
"COG0105",352,361,342,158,159,174
"COG0106",422,480,415,390,403,450
"COG0107",556,698,529,509,489,547
"COG0108",848,734,873,751,868,805
"COG0109",815,968,766,770,762,841
"COG0110",275,562,236,209,249,290
"COG0111",1783,1944,1676,1815,1762,1899
"COG0112",987,1117,1087,1052,985,991
"COG0113",694,661,731,678,657,749
"COG0114",1064,888,1061,1071,922,1089
"COG0115",1570,1596,1473,1597,1427,1700
"COG0116",250,38,254,186,218,84
"COG0117",610,542,647,561,700,678
"COG0118",410,504,461,409,429,512
"COG0119",1895,2309,2050,2031,1971,2138
"COG0120",237,214,198,246,214,171
"COG0121",14,9,19,6,11,19
"COG0122",406,565,431,410,405,548
"COG0123",288,258,372,685,716,698
"COG0124",1072,1178,1089,1033,1099,1196
"COG0125",486,587,378,386,332,433
"COG0126",989,979,950,996,936,1036
"COG0127",571,563,582,522,518,533
"COG0128",956,1016,993,1001,917,1131
"COG0129",1448,1505,1556,812,854,663
"COG0130",510,482,413,479,459,445
"COG0131",402,453,381,313,416,390
"COG0132",140,182,120,81,107,80
"COG0133",855,856,888,768,726,751
"COG0134",533,590,531,461,503,539
"COG0135",398,270,402,375,398,369
"COG0136",431,440,428,923,844,877
"COG0137",802,900,692,728,747,779
"COG0138",1193,1078,1260,1226,1146,1262
"COG0139",278,287,303,282,272,297
"COG0140",85,67,104,142,215,138
"COG0141",1082,1085,1193,1042,1069,1149
"COG0142",1514,1667,1577,1592,1424,1647
"COG0143",1211,1351,1240,1199,1277,1220
"COG0144",491,253,528,512,433,336
"COG0145",475,1117,513,639,595,351
"COG0146",359,675,367,442,462,191
"COG0147",1819,1437,1491,1505,1424,1648
"COG0148",966,1132,1015,984,937,1087
"COG0149",562,601,551,542,549,591
"COG0150",889,814,886,791,699,862
"COG0151",1028,1016,964,988,903,1046
"COG0152",639,698,580,572,510,644
"COG0153",203,134,174,196,147,213
"COG0154",2448,2430,2354,2238,2377,2070
"COG0155",329,466,363,283,343,190
"COG0156",663,630,614,686,640,577
"COG0157",479,525,499,421,415,454
"COG0158",68,63,61,73,52,53
"COG0159",488,541,532,463,482,564
"COG0160",359,542,404,612,420,573
"COG0161",1161,1300,1139,1224,1015,1020
"COG0162",983,1015,986,916,900,1010
"COG0163",49,174,43,71,33,68
"COG0164",466,538,453,481,443,577
"COG0165",949,1097,857,771,887,986
"COG0166",1008,991,1001,954,889,1042
"COG0167",850,867,888,851,805,938
"COG0168",1339,1296,1380,1182,1273,1434
"COG0169",700,747,711,622,672,723
"COG0170",127,86,103,56,82,116
"COG0171",969,942,1009,872,929,875
"COG0172",943,1091,1030,1009,932,1012
"COG0173",1364,1063,1332,1273,1391,1321
"COG0174",1935,2467,1999,2314,1888,2300
"COG0175",242,371,172,243,222,175
"COG0176",723,568,1015,596,790,524
"COG0177",536,591,573,526,553,592
"COG0178",2577,2414,2340,2426,2412,2515
"COG0179",737,832,629,791,653,788
"COG0180",842,955,921,860,810,891
"COG0181",764,659,767,371,362,385
"COG0182",274,590,342,286,313,410
"COG0183",1840,2351,1666,1928,1730,1732
"COG0184",257,262,184,231,233,240
"COG0185",231,236,227,242,224,239
"COG0186",165,203,163,160,151,182
"COG0187",2438,1949,2190,2872,2347,2403
"COG0188",3044,2103,2873,3176,3051,2681
"COG0189",832,610,769,690,885,818
"COG0190",705,787,752,356,349,356
"COG0191",312,75,339,334,337,181
"COG0192",992,1043,1026,991,927,1009
"COG0193",442,379,443,431,491,480
"COG0194",437,373,416,385,438,476
"COG0195",1052,1008,1094,1119,1147,1154
"COG0196",677,612,684,655,630,776
"COG0197",324,395,315,367,316,308
"COG0198",210,204,135,184,160,171
"COG0199",188,178,202,227,184,235
"COG0200",325,406,305,331,293,345
"COG0201",1029,1104,1038,1041,1013,955
"COG0202",737,756,746,798,803,846
"COG0203",288,237,261,254,317,294
"COG0204",1205,960,1096,1269,1284,1223
"COG0205",412,331,414,426,564,420
"COG0206",995,1104,1005,1090,1000,980
"COG0207",338,194,238,394,344,283
"COG0208",1101,527,1545,986,1507,805
"COG0209",3090,2670,4116,2843,4081,2545
"COG0210",1927,1946,1908,1812,2046,2077
"COG0211",108,85,92,197,175,191
"COG0212",182,182,157,330,321,412
"COG0213",109,165,104,174,114,158
"COG0214",109,371,110,129,88,185
"COG0215",1042,1206,1203,1076,1142,1204
"COG0216",778,685,829,786,821,834
"COG0217",441,468,458,511,533,540
"COG0218",169,90,130,202,196,157
"COG0219",239,248,282,235,306,295
"COG0220",313,130,238,283,275,198
"COG0221",161,22,171,125,181,62
"COG0222",257,266,278,282,278,250
"COG0223",831,929,923,920,884,996
"COG0224",744,582,770,719,704,766
"COG0225",782,531,729,749,703,754
"COG0226",1109,116,749,700,463,142
"COG0227",228,150,205,197,220,213
"COG0228",307,231,336,311,371,305
"COG0229",490,440,444,512,465,483
"COG0230",25,22,26,27,20,28
"COG0231",440,493,451,421,470,467
"COG0232",490,529,537,512,506,626
"COG0233",333,318,365,355,397,406
"COG0234",296,274,272,262,297,260
"COG0235",222,188,231,454,474,472
"COG0236",191,147,168,190,153,179
"COG0237",495,560,428,503,435,532
"COG0238",195,165,146,173,166,201
"COG0239",58,71,44,58,56,57
"COG0240",589,537,587,622,574,673
"COG0241",187,220,162,192,173,201
"COG0242",657,464,712,525,643,539
"COG0243",749,794,708,856,685,546
"COG0244",214,277,230,468,412,493
"COG0245",532,462,521,237,265,321
"COG0246",145,37,136,142,169,107
"COG0247",886,1246,1160,1196,1343,1012
"COG0248",908,153,484,375,558,302
"COG0249",983,522,1040,933,944,674
"COG0250",457,484,445,478,403,470
"COG0251",472,616,461,594,438,491
"COG0252",65,411,95,184,100,135
"COG0253",645,522,730,599,650,658
"COG0254",193,151,179,193,194,171
"COG0255",28,24,16,22,33,19
"COG0256",263,290,253,248,255,288
"COG0257",23,1,7,11,12,12
"COG0258",1907,1783,2259,1740,2429,2105
"COG0259",359,262,379,366,341,382
"COG0260",997,1255,1023,490,493,460
"COG0261",300,244,356,343,319,320
"COG0262",179,143,157,245,189,210
"COG0263",680,569,822,689,709,735
"COG0264",556,492,513,541,519,576
"COG0265",1681,1812,1446,1435,1640,1548
"COG0266",681,533,752,599,713,731
"COG0267",91,34,62,62,75,59
"COG0268",169,154,173,163,173,198
"COG0269",3,3,3,14,4,7
"COG0270",323,562,305,372,456,355
"COG0271",145,117,152,152,139,140
"COG0272",1456,1303,1524,1506,1499,1604
"COG0274",181,135,232,201,208,176
"COG0275",339,267,377,622,690,665
"COG0276",742,662,724,745,803,829
"COG0277",1576,1678,1947,850,885,799
"COG0278",193,183,194,197,187,216
"COG0279",231,319,213,180,166,264
"COG0280",929,926,1152,1141,836,1203
"COG0281",758,795,842,1006,751,827
"COG0282",4,23,18,14,27,4
"COG0283",654,458,502,501,530,527
"COG0284",242,336,267,517,536,547
"COG0285",827,837,1003,861,883,971
"COG0286",109,227,87,127,155,107
"COG0287",648,703,679,627,681,736
"COG0288",62,48,47,84,77,38
"COG0289",554,389,561,475,539,541
"COG0290",377,322,412,368,393,401
"COG0291",138,110,131,125,107,112
"COG0292",264,236,267,247,253,259
"COG0293",334,402,328,321,287,396
"COG0294",699,724,706,644,655,705
"COG0295",51,53,78,68,78,67
"COG0296",225,38,209,269,453,224
"COG0297",291,77,329,241,253,171
"COG0298",0,2,0,2,1,0
"COG0299",463,496,501,235,185,240
"COG0300",249,260,211,260,277,215
"COG0301",20,378,16,42,18,76
"COG0302",278,231,299,509,522,546
"COG0303",424,731,498,493,529,526
"COG0304",1414,1068,1225,1236,1339,1066
"COG0305",951,631,1067,1385,2399,1228
"COG0306",197,427,191,433,291,287
"COG0307",450,467,470,453,405,507
"COG0308",1388,1467,1342,1406,1419,1570
"COG0309",6,57,7,5,7,18
"COG0310",39,13,64,51,100,46
"COG0311",74,256,63,87,65,131
"COG0312",1357,705,1529,1366,1449,1298
"COG0313",659,540,603,578,574,700
"COG0314",93,214,135,160,129,169
"COG0315",140,274,158,163,140,233
"COG0316",612,553,519,554,551,546
"COG0317",1470,1352,1695,1430,1659,1512
"COG0318",3241,2791,2798,3116,3249,2647
"COG0319",246,247,296,236,297,324
"COG0320",786,578,847,707,859,769
"COG0321",450,441,490,490,481,506
"COG0322",1501,1407,1650,1490,1743,1670
"COG0323",334,303,319,410,352,326
"COG0324",694,616,706,643,644,705
"COG0325",256,204,261,460,524,558
"COG0326",694,248,684,735,701,561
"COG0327",69,35,79,112,154,77
"COG0328",357,261,363,383,354,325
"COG0329",1029,1232,1190,965,1078,1085
"COG0330",1251,1432,1193,1302,1249,1340
"COG0331",631,601,612,291,310,385
"COG0332",590,415,540,746,658,603
"COG0333",93,49,64,59,62,67
"COG0334",489,718,502,320,336,292
"COG0335",374,316,349,350,360,368
"COG0336",604,533,582,638,591,577
"COG0337",860,652,855,769,889,867
"COG0338",236,284,547,169,562,166
"COG0339",570,218,463,585,599,413
"COG0340",495,646,486,510,525,573
"COG0341",750,580,694,746,754,775
"COG0342",1226,1013,1182,1231,1225,1318
"COG0343",844,1011,898,803,768,949
"COG0344",317,445,350,281,315,402
"COG0345",559,422,561,489,528,575
"COG0346",578,605,490,655,562,521
"COG0347",288,163,157,233,237,172
"COG0348",35,39,28,37,55,51
"COG0349",451,389,412,354,411,424
"COG0350",171,300,210,180,185,229
"COG0351",145,292,181,258,310,373
"COG0352",346,297,341,245,331,312
"COG0353",431,388,483,400,393,488
"COG0354",523,432,487,427,397,540
"COG0355",157,123,136,244,288,325
"COG0356",755,545,743,718,765,705
"COG0357",412,371,437,406,418,464
"COG0358",1415,1422,1402,1316,1473,1468
"COG0359",380,336,324,352,347,368
"COG0360",286,241,267,248,267,281
"COG0361",170,204,204,195,190,194
"COG0362",302,43,333,255,362,186
"COG0363",267,102,272,304,336,309
"COG0364",197,15,370,95,518,50
"COG0365",2553,3143,3042,2714,2876,3045
"COG0366",764,191,909,603,929,516
"COG0367",959,1687,913,973,1013,1196
"COG0368",111,171,109,106,95,57
"COG0369",245,73,294,362,188,162
"COG0370",57,79,69,103,88,94
"COG0371",77,176,82,122,179,138
"COG0372",1024,1041,907,964,970,949
"COG0373",405,613,363,439,416,425
"COG0374",1,6,2,8,7,4
"COG0375",14,1,25,3,7,1
"COG0376",918,822,823,860,819,992
"COG0377",316,443,325,326,315,300
"COG0378",182,107,173,114,92,84
"COG0379",578,687,555,494,450,497
"COG0380",277,31,55,144,122,20
"COG0381",173,235,204,427,556,559
"COG0382",951,674,930,779,800,788
"COG0383",50,45,105,73,130,76
"COG0384",160,54,110,192,148,136
"COG0385",298,335,368,327,385,427
"COG0386",414,274,378,358,373,419
"COG0387",33,23,40,78,21,33
"COG0388",1195,1095,1117,1027,1006,1041
"COG0389",1029,1018,1070,1077,1098,1067
"COG0390",8,23,14,27,16,27
"COG0391",297,360,249,189,217,177
"COG0392",187,247,125,99,77,148
"COG0393",75,36,49,73,48,47
"COG0394",401,214,202,268,273,239
"COG0395",764,614,1168,1087,1213,1011
"COG0396",512,655,569,533,541,623
"COG0397",378,219,411,762,706,706
"COG0398",342,288,376,273,319,401
"COG0399",1600,2798,1758,1653,1610,2156
"COG0400",421,363,410,397,375,465
"COG0401",3,1,0,0,1,1
"COG0402",568,763,537,285,244,233
"COG0403",1914,1164,2023,1490,1537,1332
"COG0404",4814,5189,5522,2988,2384,3204
"COG0405",1160,1277,1054,1264,1174,1201
"COG0406",490,377,447,407,515,323
"COG0407",803,545,733,728,684,752
"COG0408",601,315,627,543,588,554
"COG0409",1,4,1,5,4,1
"COG0410",734,690,858,782,816,826
"COG0411",623,651,739,780,799,818
"COG0412",411,423,305,362,299,345
"COG0413",820,734,707,838,688,842
"COG0414",672,377,509,517,546,534
"COG0415",2091,408,2434,1943,2286,1803
"COG0416",540,490,599,449,493,533
"COG0417",1061,851,2145,1180,2312,743
"COG0418",195,59,238,157,232,103
"COG0419",576,781,972,386,1037,353
"COG0420",16,379,38,52,66,93
"COG0421",185,91,169,88,139,56
"COG0422",356,366,270,153,332,177
"COG0423",574,925,506,693,562,676
"COG0424",425,394,439,405,406,400
"COG0425",44,86,21,58,36,51
"COG0426",614,10,506,116,176,56
"COG0427",17,60,24,17,44,24
"COG0428",96,79,57,178,81,71
"COG0429",160,20,205,102,190,50
"COG0430",0,7,0,5,0,2
"COG0431",159,190,150,175,167,149
"COG0432",235,269,226,227,230,209
"COG0433",34,442,42,67,58,94
"COG0434",31,39,59,38,80,54
"COG0435",157,14,181,127,187,51
"COG0436",2313,3028,2550,2486,2386,2666
"COG0437",166,138,138,409,285,229
"COG0438",4866,4989,4438,4171,4805,4856
"COG0439",1336,1410,1282,1364,1234,1204
"COG0440",326,404,350,349,352,409
"COG0441",1481,1694,1586,1633,1503,1629
"COG0442",1121,1165,1164,1098,1104,1226
"COG0443",2166,1829,2220,2199,2025,1977
"COG0444",226,619,300,283,408,304
"COG0445",1468,1087,1384,1379,1294,1352
"COG0446",1655,1766,1886,2194,1712,2083
"COG0447",83,45,93,136,183,77
"COG0448",183,4,211,130,166,53
"COG0449",1347,1516,1207,1106,1270,1312
"COG0450",241,266,215,217,206,248
"COG0451",5367,5502,5821,4435,5402,5171
"COG0452",923,978,915,888,876,912
"COG0454",784,607,796,797,702,775
"COG0455",56,49,59,36,59,26
"COG0456",216,307,161,185,228,185
"COG0457",3926,5295,3660,4015,3053,4758
"COG0458",2416,2628,2485,2433,2496,2569
"COG0459",1743,2028,1832,1859,1706,1546
"COG0460",859,894,874,787,877,850
"COG0461",561,512,546,527,422,488
"COG0462",777,918,838,861,779,827
"COG0463",3525,4410,3576,2950,3381,4160
"COG0464",312,1331,380,597,318,494
"COG0465",959,595,1111,2054,2057,1480
"COG0466",1335,1365,1277,1440,1304,1474
"COG0467",257,14,248,116,158,85
"COG0468",1281,1300,1765,1162,1654,1088
"COG0469",730,497,756,757,750,591
"COG0470",1111,1156,1497,1046,1562,943
"COG0471",472,343,360,834,870,766
"COG0472",1192,1174,1221,1106,1204,1260
"COG0473",1061,1182,1076,1079,1123,1077
"COG0474",54,57,150,131,67,60
"COG0475",346,611,377,316,491,301
"COG0476",575,729,545,498,519,597
"COG0477",4545,5920,4221,4792,4120,4437
"COG0478",1,1,0,3,4,0
"COG0479",539,723,640,606,661,696
"COG0480",1599,1930,1609,1596,1642,1638
"COG0481",1423,1107,1640,1322,1480,1353
"COG0482",782,796,817,871,872,857
"COG0483",1066,1163,1141,990,1024,1139
"COG0484",1027,1566,1029,1128,956,1085
"COG0486",1074,819,1045,928,975,996
"COG0488",1018,498,812,1337,1013,719
"COG0489",869,940,852,868,936,924
"COG0490",0,0,0,0,0,0
"COG0491",1751,1752,1538,1841,1749,1701
"COG0492",1430,1297,1416,1523,1372,1489
"COG0493",1098,1039,1078,1162,1144,1118
"COG0494",1037,1211,841,1031,924,996
"COG0495",2011,2261,2059,2067,1934,2290
"COG0496",342,224,290,355,318,217
"COG0497",492,207,431,422,468,232
"COG0498",1016,1570,1044,991,1011,1107
"COG0499",1062,1131,1084,1113,1095,1088
"COG0500",2943,3958,2686,2923,2707,3457
"COG0501",538,583,592,580,639,709
"COG0502",82,104,71,142,150,106
"COG0503",337,423,389,362,332,367
"COG0504",1340,1384,1289,1252,1367,1347
"COG0505",856,923,907,897,858,920
"COG0506",303,268,318,461,458,487
"COG0507",407,88,470,473,534,198
"COG0508",1960,1748,2237,2144,2210,2172
"COG0509",239,204,230,265,236,217
"COG0510",86,105,105,135,189,142
"COG0511",487,348,354,362,426,378
"COG0512",533,511,585,631,518,643
"COG0513",1865,1453,1665,2286,1458,2047
"COG0514",292,59,204,493,269,143
"COG0515",273,483,499,464,227,209
"COG0516",1090,1073,1094,1099,1199,1111
"COG0517",1242,1356,984,1281,1108,1231
"COG0518",1420,1278,1265,1405,1217,1389
"COG0519",1127,942,957,969,879,1016
"COG0520",1346,1760,1467,1443,1326,1488
"COG0521",135,269,149,99,87,98
"COG0522",520,515,586,546,488,548
"COG0523",651,79,790,686,470,299
"COG0524",1483,1491,1523,777,716,749
"COG0525",2113,2059,2034,1854,2016,2164
"COG0526",1985,2243,1906,971,896,968
"COG0527",1037,1263,1092,1077,1094,1086
"COG0528",354,289,355,348,368,315
"COG0529",280,247,265,301,250,212
"COG0530",494,544,506,494,479,444
"COG0531",298,907,297,466,405,532
"COG0532",887,855,832,1696,1447,1682
"COG0533",884,955,863,895,846,912
"COG0534",1160,961,1182,1181,1214,1324
"COG0535",344,525,451,255,343,341
"COG0536",900,653,841,764,842,791
"COG0537",232,227,213,454,433,532
"COG0538",955,637,918,897,886,905
"COG0539",1340,1022,1295,1204,1179,1278
"COG0540",759,820,787,367,403,411
"COG0541",899,1094,1071,922,830,1000
"COG0542",2336,990,2159,1668,2430,1262
"COG0543",66,304,72,124,152,136
"COG0544",1014,881,976,924,1003,1024
"COG0545",336,213,308,406,264,275
"COG0546",529,748,516,478,528,513
"COG0547",354,386,333,688,690,695
"COG0548",576,633,538,522,564,591
"COG0549",44,78,53,66,37,79
"COG0550",1967,1512,2031,1989,2035,2002
"COG0551",217,194,157,167,233,174
"COG0552",718,707,757,635,569,678
"COG0553",353,663,442,640,765,389
"COG0554",680,658,649,826,773,844
"COG0555",4,11,5,6,5,13
"COG0556",1693,1649,1872,1718,1656,1722
"COG0557",993,256,887,907,1014,602
"COG0558",273,304,315,524,527,567
"COG0559",1007,829,1114,993,1055,983
"COG0560",270,371,248,308,315,263
"COG0561",197,311,281,109,114,70
"COG0562",71,32,60,39,56,43
"COG0563",471,439,481,456,406,469
"COG0564",1290,989,1310,1244,1300,1297
"COG0565",431,277,428,361,368,381
"COG0566",975,631,1036,965,993,863
"COG0567",1425,1158,1689,1641,1469,1732
"COG0568",2237,1607,2227,1876,2114,1883
"COG0569",846,858,820,804,909,997
"COG0571",480,412,434,515,475,473
"COG0572",79,101,136,76,127,94
"COG0573",778,85,592,716,371,137
"COG0574",1279,2157,1507,1338,1350,1666
"COG0575",468,410,424,401,411,475
"COG0576",551,521,509,518,483,530
"COG0577",1068,859,1164,1251,1194,912
"COG0578",351,182,291,330,450,262
"COG0579",441,550,424,342,455,343
"COG0580",353,430,187,279,210,355
"COG0581",764,89,522,574,360,123
"COG0582",888,683,951,630,923,634
"COG0583",978,622,923,849,1325,915
"COG0584",240,217,203,435,539,500
"COG0585",57,266,50,108,49,98
"COG0586",149,134,101,116,118,73
"COG0587",2854,2533,2760,2616,3121,2724
"COG0588",407,437,403,403,408,538
"COG0589",146,639,166,259,256,222
"COG0590",290,321,343,377,369,360
"COG0591",1012,2177,793,1201,924,1531
"COG0592",1044,989,1002,1031,1007,1070
"COG0593",1500,1249,1570,1358,1423,1562
"COG0594",38,55,18,55,36,33
"COG0595",886,842,947,669,763,761
"COG0596",3803,3146,3399,3974,3433,3539
"COG0597",271,243,254,229,283,313
"COG0598",6,9,3,17,26,12
"COG0599",93,46,54,63,47,39
"COG0600",538,625,518,492,461,530
"COG0601",868,1042,832,1005,1005,815
"COG0602",316,299,227,232,262,236
"COG0603",236,311,204,213,181,220
"COG0604",1627,2057,1579,1675,1732,1651
"COG0605",158,226,151,168,165,127
"COG0606",26,16,35,43,69,26
"COG0607",683,490,614,689,657,552
"COG0608",435,1005,480,579,482,562
"COG0609",58,247,70,140,134,123
"COG0610",84,237,99,47,70,55
"COG0611",568,526,457,494,498,531
"COG0612",969,931,741,1043,885,874
"COG0613",147,366,181,120,204,179
"COG0614",92,211,119,234,218,227
"COG0615",92,180,97,109,88,140
"COG0616",832,546,742,785,788,753
"COG0617",1350,1014,1354,1211,1365,1333
"COG0618",103,75,90,250,194,235
"COG0619",145,24,173,86,178,90
"COG0620",172,414,340,305,275,272
"COG0621",1744,1595,1700,1622,1600,1624
"COG0622",39,111,32,45,46,45
"COG0623",640,500,605,627,597,577
"COG0624",1472,2090,1691,1748,1825,1917
"COG0625",1414,654,1222,1147,1307,904
"COG0626",1228,833,1359,1239,1162,1132
"COG0627",92,58,54,142,81,56
"COG0628",484,309,535,492,620,409
"COG0629",438,321,392,178,188,152
"COG0630",93,42,117,45,40,46
"COG0631",69,90,95,95,123,75
"COG0632",164,168,175,187,191,143
"COG0633",483,176,514,389,552,298
"COG0634",55,125,88,64,116,86
"COG0635",443,279,364,215,216,178
"COG0636",79,17,69,72,73,46
"COG0637",419,187,392,357,416,323
"COG0638",45,677,79,159,40,187
"COG0639",189,177,214,257,297,215
"COG0640",112,116,66,40,32,29
"COG0641",11,23,17,37,21,4
"COG0642",3384,2688,3275,2936,3687,3502
"COG0643",38,58,53,34,82,60
"COG0644",1335,2094,1520,1481,1251,1558
"COG0645",1,15,0,1,8,7
"COG0646",810,1097,1015,709,840,840
"COG0647",348,399,423,386,378,421
"COG0648",77,300,94,54,43,88
"COG0649",826,1018,871,739,792,823
"COG0650",0,0,0,0,0,0
"COG0651",217,482,210,184,279,164
"COG0652",1036,897,873,1050,784,837
"COG0653",2212,1799,2005,2007,2014,2099
"COG0654",1604,1162,1691,1486,1534,1612
"COG0655",77,35,51,65,63,52
"COG0656",110,109,120,198,175,132
"COG0657",763,397,601,732,671,486
"COG0658",33,27,32,37,73,22
"COG0659",803,126,664,678,728,352
"COG0661",1711,1052,1761,1540,1478,1301
"COG0662",524,531,706,516,665,601
"COG0663",263,228,221,228,270,219
"COG0664",349,410,312,266,382,245
"COG0665",3927,4940,4517,5054,4306,4781
"COG0666",159,172,244,499,197,181
"COG0667",1384,2144,1274,708,605,730
"COG0668",956,1108,1029,983,1050,1216
"COG0669",359,305,345,328,363,368
"COG0670",328,312,461,363,391,358
"COG0671",239,273,151,208,205,252
"COG0672",92,514,49,55,66,98
"COG0673",3118,3235,3285,3552,3246,3173
"COG0674",404,1031,323,422,371,516
"COG0675",2,13,2,4,25,0
"COG0676",2,3,7,21,2,7
"COG0677",364,842,427,368,395,551
"COG0678",254,123,320,155,196,111
"COG0679",372,332,468,395,391,452
"COG0680",0,2,0,1,1,0
"COG0681",715,637,704,689,710,693
"COG0682",616,541,663,565,705,595
"COG0683",1160,1060,1452,1249,1264,1120
"COG0684",168,163,130,167,167,122
"COG0685",218,281,216,494,404,509
"COG0686",439,466,497,522,550,615
"COG0687",481,492,539,624,508,586
"COG0688",314,377,343,341,305,453
"COG0689",245,328,240,283,303,243
"COG0690",76,27,60,62,63,34
"COG0691",338,299,362,298,302,375
"COG0692",195,86,120,78,96,65
"COG0693",40,66,67,43,106,45
"COG0694",488,316,445,467,423,475
"COG0695",267,235,310,186,311,284
"COG0696",404,86,418,354,379,192
"COG0697",4427,3984,5052,4865,4391,5645
"COG0698",203,249,246,197,237,238
"COG0699",10,2,17,35,12,9
"COG0700",11,17,8,7,11,13
"COG0701",59,41,51,39,76,47
"COG0702",1051,1173,968,994,924,1050
"COG0703",484,372,417,397,388,483
"COG0704",321,631,304,403,154,243
"COG0705",407,434,304,458,387,404
"COG0706",1254,1049,1224,1236,1220,1273
"COG0707",697,595,797,653,743,808
"COG0708",652,495,649,646,584,633
"COG0709",482,172,527,244,458,233
"COG0710",14,141,38,71,28,56
"COG0711",585,466,697,578,574,708
"COG0712",455,379,448,475,414,495
"COG0713",170,207,213,171,155,198
"COG0714",1605,1519,2043,1436,2208,1377
"COG0715",316,442,271,209,211,183
"COG0716",129,138,97,117,129,90
"COG0717",474,370,419,389,430,428
"COG0718",167,148,166,128,104,194
"COG0719",888,1140,955,1694,1670,1934
"COG0720",297,217,243,234,212,160
