"","X78_DCM_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3"
"COG0096",306,256,170,256,294,340
"COG0097",393,328,294,390,489,372
"COG0098",431,366,362,404,392,374
"COG0099",324,298,227,269,310,282
"COG0100",325,311,221,264,276,288
"COG0101",578,374,612,560,603,623
"COG0102",350,326,402,324,393,306
"COG0103",323,285,373,260,312,320
"COG0104",975,846,1062,928,1008,615
"COG0105",321,279,443,295,336,287
"COG0106",405,337,438,428,354,421
"COG0107",538,402,888,568,484,567
"COG0108",776,535,800,839,815,577
"COG0109",736,710,911,697,784,839
"COG0110",275,388,370,212,213,347
"COG0111",1877,1988,1981,2022,1906,1782
"COG0112",997,932,965,922,1044,722
"COG0113",599,456,768,656,676,632
"COG0114",889,626,1136,862,1054,662
"COG0115",1442,1507,1573,1522,1622,1385
"COG0116",173,73,99,213,179,424
"COG0117",593,352,597,550,617,465
"COG0118",431,334,519,431,351,441
"COG0119",2017,1896,1956,1810,2119,1409
"COG0120",198,232,137,247,210,347
"COG0121",26,27,12,14,3,29
"COG0122",399,544,414,370,422,262
"COG0123",599,461,861,572,670,542
"COG0124",1033,962,788,1001,1013,952
"COG0125",423,415,313,426,406,337
"COG0126",901,776,915,872,986,740
"COG0127",533,395,483,501,509,453
"COG0128",979,734,947,878,963,888
"COG0129",1567,1381,1706,1604,1544,1541
"COG0130",420,462,312,489,471,468
"COG0131",353,379,466,417,321,283
"COG0132",109,140,23,147,96,155
"COG0133",823,597,869,857,798,829
"COG0134",486,478,444,504,488,463
"COG0135",173,124,142,345,357,396
"COG0136",807,710,885,797,834,748
"COG0137",718,723,863,823,680,629
"COG0138",1093,832,1138,1098,1257,1310
"COG0139",306,202,315,323,259,202
"COG0140",170,99,194,207,143,167
"COG0141",1023,943,1254,1061,1057,1186
"COG0142",788,688,904,1330,1444,1335
"COG0143",1130,1153,1151,1051,1118,1067
"COG0144",490,347,310,496,497,562
"COG0145",1048,1649,253,956,618,677
"COG0146",783,1412,192,805,481,470
"COG0147",1511,1165,1602,1464,1533,1121
"COG0148",1053,953,954,911,1034,712
"COG0149",500,453,532,440,508,494
"COG0150",712,667,1012,821,821,665
"COG0151",563,442,583,968,1020,994
"COG0152",570,539,544,555,558,527
"COG0153",156,159,205,113,178,79
"COG0154",2673,3456,2397,2790,2152,1694
"COG0155",472,500,112,734,279,338
"COG0156",644,693,532,572,663,668
"COG0157",490,383,439,485,445,454
"COG0158",85,70,89,24,19,143
"COG0159",493,381,489,503,448,392
"COG0160",470,859,353,322,661,373
"COG0161",1237,1471,1093,1386,1215,1678
"COG0162",875,861,1036,827,916,958
"COG0163",120,186,7,137,79,81
"COG0164",451,439,526,211,263,196
"COG0165",917,927,935,962,836,672
"COG0166",929,775,989,442,468,428
"COG0167",896,829,821,813,788,980
"COG0168",1227,935,1235,1131,1127,1054
"COG0169",597,572,784,341,336,311
"COG0170",93,118,22,112,56,8
"COG0171",894,656,695,923,868,462
"COG0172",949,912,853,864,999,1037
"COG0173",1170,891,1553,1265,1250,1054
"COG0174",1986,2550,2689,2131,2250,2643
"COG0175",296,339,190,355,232,289
"COG0176",576,384,596,734,550,419
"COG0177",519,479,533,512,552,458
"COG0178",2390,1873,2543,2144,2516,2153
"COG0179",452,512,417,786,826,803
"COG0180",839,815,916,768,846,751
"COG0181",684,466,844,697,754,633
"COG0182",409,517,310,121,145,86
"COG0183",2044,2606,1801,1949,1917,2204
"COG0184",229,232,166,180,209,181
"COG0185",247,212,134,183,200,212
"COG0186",179,173,126,152,199,171
"COG0187",2128,1711,2571,2092,2744,2433
"COG0188",2594,1860,2752,2880,3170,2568
"COG0189",676,619,751,887,706,608
"COG0190",638,686,1014,691,769,683
"COG0191",220,124,264,211,318,457
"COG0192",886,823,978,940,1038,750
"COG0193",376,276,444,437,399,459
"COG0194",355,269,462,397,383,363
"COG0195",977,816,1008,1075,1090,1019
"COG0196",595,480,641,606,648,710
"COG0197",338,302,202,303,353,292
"COG0198",185,171,99,160,176,195
"COG0199",165,97,117,199,204,227
"COG0200",296,265,216,315,298,209
"COG0201",979,838,876,951,1012,916
"COG0202",829,705,714,699,828,769
"COG0203",117,110,139,277,287,268
"COG0204",531,440,664,1051,1285,1109
"COG0205",344,388,650,341,417,524
"COG0206",969,920,1000,443,554,369
"COG0207",263,180,442,339,400,395
"COG0208",702,292,1037,1172,1003,923
"COG0209",2534,2120,3040,3456,2915,2533
"COG0210",1793,1687,2159,2159,1837,1758
"COG0211",79,64,100,179,196,195
"COG0212",320,295,470,168,163,170
"COG0213",159,235,61,101,170,231
"COG0214",161,220,46,95,152,4
"COG0215",1073,987,908,1031,1136,998
"COG0216",740,567,723,706,819,615
"COG0217",410,381,592,394,507,413
"COG0218",161,145,257,149,214,337
"COG0219",282,240,239,277,231,305
"COG0220",287,164,247,289,274,330
"COG0221",117,28,50,254,108,98
"COG0222",231,173,285,270,265,268
"COG0223",379,357,473,756,912,903
"COG0224",686,504,610,700,691,748
"COG0225",696,563,888,676,754,732
"COG0226",591,87,611,1224,658,38
"COG0227",176,125,275,175,207,254
"COG0228",264,164,315,291,317,322
"COG0229",394,356,661,393,499,523
"COG0230",24,14,33,18,30,48
"COG0231",413,418,376,435,445,425
"COG0232",476,351,635,385,477,401
"COG0233",334,273,409,348,395,319
"COG0234",276,226,229,361,256,256
"COG0235",505,486,516,242,228,204
"COG0236",161,133,186,154,213,175
"COG0237",412,425,562,422,428,415
"COG0238",139,126,189,145,153,175
"COG0239",67,43,73,66,67,75
"COG0240",570,548,682,479,683,626
"COG0241",167,233,285,203,204,276
"COG0242",510,338,580,602,497,493
"COG0243",1024,1560,490,998,810,768
"COG0244",462,391,306,379,449,308
"COG0245",470,270,608,513,483,326
"COG0246",114,84,180,122,165,158
"COG0247",1169,1871,1102,963,1215,1545
"COG0248",316,191,1012,930,397,248
"COG0249",969,743,771,935,1019,1060
"COG0250",418,416,377,408,447,337
"COG0251",617,830,458,552,589,581
"COG0252",184,364,19,97,174,309
"COG0253",571,404,679,562,644,506
"COG0254",159,129,215,167,190,153
"COG0255",33,34,17,31,33,32
"COG0256",270,263,165,237,261,212
"COG0257",6,6,2,14,11,9
"COG0258",1710,1287,2016,2025,1784,1446
"COG0259",341,214,546,288,358,316
"COG0260",997,764,1342,1001,919,1069
"COG0261",325,206,289,243,345,325
"COG0262",71,66,138,142,224,315
"COG0263",701,447,590,417,313,274
"COG0264",478,392,515,534,542,505
"COG0265",1567,1537,1889,1665,1420,1021
"COG0266",648,519,486,665,601,399
"COG0267",56,42,52,86,78,94
"COG0268",138,110,181,181,155,175
"COG0269",6,3,1,4,2,73
"COG0270",380,226,345,415,368,405
"COG0271",164,116,121,155,154,101
"COG0272",1402,1024,1432,892,768,679
"COG0274",131,213,89,182,190,281
"COG0275",615,462,649,587,600,537
"COG0276",700,352,804,733,788,756
"COG0277",1890,2276,1560,1736,1626,2004
"COG0278",179,170,178,170,187,171
"COG0279",182,243,229,179,190,299
"COG0280",1010,724,1510,744,1187,1160
"COG0281",878,649,1300,697,1004,1105
"COG0282",31,42,12,16,6,56
"COG0283",465,334,417,539,486,473
"COG0284",520,532,461,449,543,445
"COG0285",884,630,808,793,888,813
"COG0286",123,91,105,103,134,114
"COG0287",632,548,671,677,644,527
"COG0288",64,53,96,74,88,273
"COG0289",432,272,485,545,491,440
"COG0290",412,294,375,364,385,423
"COG0291",104,73,92,88,107,75
"COG0292",265,205,234,249,260,323
"COG0293",343,338,320,268,320,335
"COG0294",625,583,539,662,587,597
"COG0295",55,64,46,33,74,153
"COG0296",270,231,106,499,209,163
"COG0297",231,151,155,304,273,197
"COG0298",1,2,0,1,1,0
"COG0299",467,423,619,522,413,409
"COG0300",205,202,203,160,253,408
"COG0301",103,371,7,58,30,18
"COG0302",451,395,520,552,487,430
"COG0303",651,865,339,499,528,460
"COG0304",1161,880,1621,1260,1205,1488
"COG0305",1421,781,1724,2337,1327,1062
"COG0306",279,521,201,210,455,488
"COG0307",463,328,447,427,439,406
"COG0308",1130,1746,863,1123,1446,2607
"COG0309",29,52,3,10,7,2
"COG0310",37,0,68,34,48,4
"COG0311",119,158,50,74,101,1
"COG0312",1153,949,1291,1448,1332,850
"COG0313",524,379,713,542,578,739
"COG0314",191,226,78,146,171,245
"COG0315",216,277,99,156,192,209
"COG0316",533,511,638,665,491,516
"COG0317",1315,1028,1541,1439,1446,1311
"COG0318",3586,4307,3191,3568,3085,3545
"COG0319",294,218,277,234,257,370
"COG0320",698,494,698,786,752,494
"COG0321",445,311,462,430,474,377
"COG0322",1454,965,1442,1300,1508,1463
"COG0323",431,465,401,295,431,430
"COG0324",636,467,631,606,620,513
"COG0325",460,325,541,454,466,542
"COG0326",615,345,640,752,756,841
"COG0327",76,58,126,70,110,263
"COG0328",290,235,336,306,459,389
"COG0329",1188,1222,1383,1113,1010,961
"COG0330",1189,1185,1682,1075,1279,1433
"COG0331",543,416,766,631,640,549
"COG0332",530,496,777,497,779,654
"COG0333",58,32,103,86,69,60
"COG0334",524,715,684,387,628,777
"COG0335",332,232,318,172,178,187
"COG0336",544,433,478,578,599,437
"COG0337",716,559,1072,747,723,778
"COG0338",155,162,57,238,177,87
"COG0339",467,316,324,663,561,791
"COG0340",481,459,503,483,499,461
"COG0341",622,449,898,625,761,712
"COG0342",1063,786,1306,1106,1262,1212
"COG0343",859,842,837,753,841,766
"COG0344",342,318,291,284,273,185
"COG0345",495,378,574,526,487,590
"COG0346",707,899,556,609,616,515
"COG0347",213,153,200,250,242,146
"COG0348",74,73,28,78,40,75
"COG0349",434,307,458,409,356,342
"COG0350",230,275,206,166,193,195
"COG0351",329,357,331,278,227,279
"COG0352",322,225,278,351,243,441
"COG0353",439,329,539,215,240,230
"COG0354",475,334,514,449,426,288
"COG0355",269,192,215,270,240,247
"COG0356",602,505,690,583,700,835
"COG0357",361,238,352,374,400,456
"COG0358",1261,1119,1549,1407,1326,1117
"COG0359",334,266,381,327,354,317
"COG0360",243,168,287,249,226,239
"COG0361",210,197,152,175,209,199
"COG0362",243,69,166,370,245,222
"COG0363",231,236,321,222,311,366
"COG0364",222,73,131,135,98,162
"COG0365",2880,2806,3351,1372,1360,1219
"COG0366",595,343,593,979,624,134
"COG0367",994,886,997,821,912,986
"COG0368",146,171,43,157,83,67
"COG0369",275,96,75,222,334,428
"COG0370",139,194,226,70,96,257
"COG0371",179,252,92,250,122,3
"COG0372",944,1015,835,894,914,939
"COG0373",405,662,250,462,484,610
"COG0374",6,10,1,1,5,0
"COG0375",2,1,2,6,2,0
"COG0376",749,547,1070,637,933,768
"COG0377",358,425,287,376,328,186
"COG0378",158,97,49,185,118,7
"COG0379",529,405,556,568,471,406
"COG0380",89,69,249,244,135,62
"COG0381",401,291,533,293,461,487
"COG0382",855,539,818,914,823,692
"COG0383",22,36,4,51,94,20
"COG0384",115,155,168,118,197,171
"COG0385",354,201,400,235,318,242
"COG0386",315,178,478,359,372,583
"COG0387",57,44,3,5,38,5
"COG0388",1135,1354,993,1328,1016,616
"COG0389",1049,940,1269,997,1056,1040
"COG0390",21,127,3,24,20,42
"COG0391",281,325,119,332,208,19
"COG0392",127,241,40,150,103,62
"COG0393",38,71,63,26,65,71
"COG0394",309,233,472,353,274,234
"COG0395",1026,946,1126,861,1085,1029
"COG0396",580,476,461,527,553,381
"COG0397",712,404,705,778,744,885
"COG0398",357,205,299,379,280,232
"COG0399",1718,2084,1817,1559,1660,2326
"COG0400",392,284,473,414,401,291
"COG0401",2,1,0,0,1,0
"COG0402",710,1239,237,750,582,890
"COG0403",1361,804,1420,1459,1539,1197
"COG0404",5166,5397,6320,2514,3015,3178
"COG0405",1205,1601,1228,1182,1207,675
"COG0406",401,343,326,547,396,199
"COG0407",640,385,854,669,729,772
"COG0408",517,219,599,600,582,744
"COG0409",5,5,0,3,5,0
"COG0410",779,1018,745,836,717,465
"COG0411",715,1019,720,681,730,473
"COG0412",426,753,370,416,312,249
"COG0413",760,400,913,758,789,587
"COG0414",544,202,562,681,497,443
"COG0415",1690,115,2430,1599,1974,1540
"COG0416",497,427,521,578,487,374
"COG0417",800,553,751,1172,1151,492
"COG0418",162,53,113,304,135,270
"COG0419",446,374,330,763,373,181
"COG0420",53,139,10,55,58,13
"COG0421",186,246,72,254,138,50
"COG0422",275,342,142,410,168,69
"COG0423",568,686,564,403,707,347
"COG0424",407,300,572,438,394,494
"COG0425",58,122,39,55,56,66
"COG0426",322,14,45,631,248,0
"COG0427",51,45,25,27,15,13
"COG0428",75,81,154,77,178,151
"COG0429",123,85,64,200,88,160
"COG0430",5,6,0,11,3,5
"COG0431",186,186,105,200,170,105
"COG0432",236,251,215,232,201,87
"COG0433",153,316,17,40,60,21
"COG0434",54,51,47,40,52,28
"COG0435",135,58,92,236,125,154
"COG0436",2680,2909,2698,2327,2549,2072
"COG0437",316,482,391,256,410,460
"COG0438",4322,3650,4880,4740,4160,4210
"COG0439",1263,1364,1532,1287,1263,1116
"COG0440",361,307,271,344,337,220
"COG0441",717,672,660,1421,1516,1314
"COG0442",1040,1012,1063,1053,1100,899
"COG0443",2015,1658,1831,2296,2292,1902
"COG0444",198,490,77,377,280,189
"COG0445",1238,809,1450,1268,1420,1193
"COG0446",1920,2564,2041,1870,2165,2536
"COG0447",151,104,140,201,111,101
"COG0448",141,77,42,315,133,52
"COG0449",1156,1185,1252,1324,1153,1060
"COG0450",241,219,119,197,234,337
"COG0451",4713,4157,5496,4990,4408,4287
"COG0452",459,376,433,915,896,650
"COG0454",365,347,360,812,796,934
"COG0455",67,150,49,97,33,73
"COG0456",276,336,154,257,183,131
"COG0457",4731,5539,3353,4043,4041,5634
"COG0458",2323,2037,2918,2259,2425,1688
"COG0459",1856,1814,1272,1947,1871,1490
"COG0460",734,784,900,779,866,1040
"COG0461",496,424,507,589,519,462
"COG0462",762,754,865,807,798,819
"COG0463",3335,3728,3907,2982,2971,3425
"COG0464",707,1059,115,527,602,512
"COG0465",1814,1029,1600,1181,965,733
"COG0466",1239,1260,1653,1121,1359,1525
"COG0467",157,19,20,278,134,0
"COG0468",1055,884,1065,1303,1125,849
"COG0469",635,574,748,779,772,836
"COG0470",928,900,844,976,1065,890
"COG0471",770,909,682,854,811,488
"COG0472",1047,929,1631,972,1131,1139
"COG0473",1161,1122,1076,1064,1028,803
"COG0474",166,240,25,79,115,198
"COG0475",416,723,196,521,315,245
"COG0476",663,558,447,566,527,402
"COG0477",6037,6351,5303,5501,4663,4144
"COG0478",13,0,0,0,7,5
"COG0479",306,327,307,511,670,502
"COG0480",1629,1887,1300,1503,1642,1687
"COG0481",1238,900,1529,1233,1326,1323
"COG0482",758,806,1273,758,801,725
"COG0483",1001,999,1072,1051,892,579
"COG0484",1111,1143,924,927,1137,859
"COG0486",882,542,1039,837,954,1017
"COG0488",1280,1053,721,1405,1333,2485
"COG0489",889,904,912,818,908,833
"COG0490",0,0,0,0,0,0
"COG0491",1877,2287,1747,1728,1840,1722
"COG0492",1395,1003,1896,1330,1549,1037
"COG0493",1058,1086,1364,1101,1154,1014
"COG0494",1015,1188,1007,1111,1009,1098
"COG0495",1939,1724,1821,1765,2034,2339
"COG0496",142,117,140,309,344,275
"COG0497",416,347,316,562,413,771
"COG0498",1082,1459,1081,541,482,494
"COG0499",503,501,536,1001,1158,800
"COG0500",3275,3779,3275,3504,2859,3673
"COG0501",566,485,732,452,621,412
"COG0502",175,181,36,198,128,183
"COG0503",383,387,397,385,364,234
"COG0504",1250,1106,1166,1123,1239,857
"COG0505",904,774,957,799,842,924
"COG0506",314,424,427,189,461,1236
"COG0507",469,461,392,720,459,871
"COG0508",1894,1436,2596,1760,2111,1990
"COG0509",231,222,216,218,265,317
"COG0510",106,117,131,121,158,25
"COG0511",410,381,434,485,412,709
"COG0512",569,491,515,480,597,302
"COG0513",1925,1592,2174,1936,2228,3964
"COG0514",241,214,393,146,214,601
"COG0515",1314,485,453,428,876,1860
"COG0516",491,508,533,1116,1202,715
"COG0517",1106,1459,1455,492,637,767
"COG0518",1267,1586,1318,1270,1424,1056
"COG0519",940,1000,1235,980,971,709
"COG0520",1469,1655,924,1271,1433,1153
"COG0521",207,278,123,151,203,269
"COG0522",483,399,352,460,511,496
"COG0523",749,141,142,582,673,175
"COG0524",734,774,787,1498,1634,1536
"COG0525",1950,1619,1757,1835,2021,1568
"COG0526",1997,1927,2032,1826,1860,2158
"COG0527",992,1089,1093,1052,1058,1098
"COG0528",361,376,275,197,199,158
"COG0529",269,226,212,358,266,277
"COG0530",528,452,436,522,504,431
"COG0531",492,1036,233,131,240,265
"COG0532",1550,1338,1312,1569,1598,1690
"COG0533",823,802,1085,817,873,747
"COG0534",1102,1026,1450,1012,1257,1567
"COG0535",399,623,291,446,298,403
"COG0536",712,504,871,384,399,329
"COG0537",434,388,496,392,457,389
"COG0538",753,476,1020,853,972,587
"COG0539",1170,843,1186,1197,1228,1036
"COG0540",781,793,828,687,748,615
"COG0541",894,869,814,844,935,966
"COG0542",1889,1386,1428,2652,1738,1527
"COG0543",193,299,56,146,127,467
"COG0544",875,663,961,867,970,982
"COG0545",313,251,321,303,418,732
"COG0546",539,542,572,636,540,556
"COG0547",660,613,685,792,667,527
"COG0548",600,546,641,645,548,778
"COG0549",55,210,13,39,78,2
"COG0550",1774,1297,2090,1773,1939,1999
"COG0551",172,149,265,144,158,255
"COG0552",688,631,719,642,669,589
"COG0553",726,453,559,840,684,709
"COG0554",661,697,888,716,725,533
"COG0555",28,39,1,13,24,5
"COG0556",1627,1159,2058,1476,1620,1257
"COG0557",740,541,884,955,894,1384
"COG0558",568,627,616,512,480,411
"COG0559",992,1368,1036,1106,980,543
"COG0560",252,367,265,268,257,661
"COG0561",286,248,44,456,238,172
"COG0562",35,14,78,51,25,21
"COG0563",412,367,487,428,498,561
"COG0564",1156,797,1331,1017,1165,1765
"COG0565",354,184,341,371,364,261
"COG0566",865,561,777,852,880,916
"COG0567",1374,765,1645,1139,1672,1828
"COG0568",1966,1198,2190,2378,1890,1723
"COG0569",755,762,885,778,813,810
"COG0571",419,276,502,440,523,498
"COG0572",113,180,63,101,75,108
"COG0573",577,95,594,814,677,39
"COG0574",1581,1960,1377,1119,1300,866
"COG0575",419,355,477,439,425,525
"COG0576",520,417,493,470,470,460
"COG0577",1052,959,748,1190,1221,842
"COG0578",276,281,696,449,352,350
"COG0579",439,492,317,538,347,299
"COG0580",287,288,619,158,151,66
"COG0581",566,90,551,845,578,53
"COG0582",909,1232,1291,1464,676,1027
"COG0583",1009,1031,1037,1113,946,2657
"COG0584",464,590,514,412,431,443
"COG0585",159,250,17,56,104,125
"COG0586",114,153,124,168,109,51
"COG0587",2425,2124,2501,2639,2594,2578
"COG0588",332,290,373,304,414,197
"COG0589",290,383,124,179,271,309
"COG0590",361,320,243,273,378,262
"COG0591",1324,1968,918,862,1132,1466
"COG0592",889,820,1139,910,1053,699
"COG0593",1283,908,1786,1232,1360,1095
"COG0594",40,43,30,40,38,123
"COG0595",753,471,629,850,696,399
"COG0596",3995,4165,3508,4119,3990,4027
"COG0597",278,261,229,234,243,248
"COG0598",28,40,3,29,15,12
"COG0599",100,150,79,118,66,135
"COG0600",554,757,579,550,492,523
"COG0601",1022,1603,576,1042,983,781
"COG0602",228,303,207,297,226,234
"COG0603",275,317,111,231,202,210
"COG0604",1890,2105,1921,1714,1708,1568
"COG0605",166,162,272,69,104,74
"COG0606",47,100,78,53,36,196
"COG0607",702,659,861,773,723,810
"COG0608",650,749,602,707,581,1018
"COG0609",154,163,19,104,160,250
"COG0610",111,118,218,85,85,129
"COG0611",489,434,467,252,255,282
"COG0612",925,1042,766,979,1061,1595
"COG0613",243,244,127,236,147,149
"COG0614",334,446,123,186,222,355
"COG0615",125,172,61,80,116,164
"COG0616",668,543,957,690,756,665
"COG0617",1144,879,1416,1225,1252,1202
"COG0618",190,151,220,92,244,192
"COG0619",99,23,47,181,112,0
"COG0620",169,393,87,235,311,354
"COG0621",1580,1547,1499,1403,1612,1442
"COG0622",57,101,56,45,45,105
"COG0623",555,361,672,565,618,459
"COG0624",1827,2394,1961,1602,1787,1553
"COG0625",1229,925,1301,1713,1124,986
"COG0626",1065,1052,1327,1175,1248,1229
"COG0627",103,116,70,138,129,128
"COG0628",451,512,453,487,496,538
"COG0629",328,273,421,422,351,353
"COG0630",110,85,3,25,44,2
"COG0631",147,106,67,30,58,102
"COG0632",170,201,121,121,76,143
"COG0633",338,218,356,540,337,119
"COG0634",99,154,54,74,75,166
"COG0635",391,459,287,417,449,674
"COG0636",55,29,36,94,62,153
"COG0637",325,239,573,535,346,240
"COG0638",230,528,8,95,161,47
"COG0639",281,275,219,197,316,462
"COG0640",136,263,41,171,63,47
"COG0641",13,17,9,15,16,10
"COG0642",3460,2770,3620,3723,2966,3767
"COG0643",93,129,45,99,37,94
"COG0644",766,932,506,1410,1514,685
"COG0645",12,15,9,6,2,0
"COG0646",856,995,342,1021,680,246
"COG0647",402,298,373,139,215,137
"COG0648",144,298,45,73,140,3
"COG0649",827,1014,640,812,778,537
"COG0650",0,0,0,0,0,0
"COG0651",370,828,520,303,215,254
"COG0652",1058,947,833,1076,990,960
"COG0653",1817,1433,2550,1789,1980,2064
"COG0654",1515,892,1868,1495,1499,1735
"COG0655",65,75,115,91,70,124
"COG0656",163,277,99,125,169,230
"COG0657",782,858,731,794,750,400
"COG0658",45,100,119,66,30,189
"COG0659",557,434,512,881,726,2214
"COG0661",1495,680,1508,1728,1532,1166
"COG0662",540,439,552,718,490,459
"COG0663",244,199,369,129,136,140
"COG0664",172,274,68,512,269,562
"COG0665",4647,5888,4616,4603,5005,6449
"COG0666",704,938,284,399,444,2190
"COG0667",1640,1941,1420,681,672,605
"COG0668",1070,1139,1298,958,1028,725
"COG0669",292,234,349,298,334,323
"COG0670",381,239,530,392,350,376
"COG0671",185,244,227,206,212,245
"COG0672",121,170,182,67,61,117
"COG0673",3829,4129,3592,2776,3472,2234
"COG0674",586,1066,251,411,436,145
"COG0675",23,9,4,8,0,4
"COG0676",1,1,0,3,11,37
"COG0677",463,483,423,320,386,574
"COG0678",232,136,322,188,134,112
"COG0679",396,222,406,334,390,264
"COG0680",1,0,0,0,0,0
"COG0681",619,506,699,681,696,528
"COG0682",508,413,678,574,558,609
"COG0683",1238,1801,1260,1242,1219,795
"COG0684",187,249,188,210,188,130
"COG0685",502,650,347,528,483,464
"COG0686",402,351,638,440,600,578
"COG0687",619,959,492,567,697,644
"COG0688",351,327,447,303,316,378
"COG0689",280,350,238,220,300,214
"COG0690",36,20,47,62,68,85
"COG0691",257,229,383,173,168,124
"COG0692",123,53,262,125,167,272
"COG0693",88,121,54,72,50,79
"COG0694",354,330,537,384,423,432
"COG0695",199,195,278,292,217,314
"COG0696",298,236,293,492,345,807
"COG0697",4677,3630,5559,2275,2456,2403
"COG0698",196,156,257,156,213,137
"COG0699",39,5,8,4,41,33
"COG0700",17,20,3,5,5,58
"COG0701",63,73,41,71,42,34
"COG0702",1107,811,1062,624,522,471
"COG0703",399,254,516,397,415,367
"COG0704",461,542,432,424,428,17
"COG0705",394,581,471,367,465,505
"COG0706",1051,776,1465,1060,1189,1203
"COG0707",663,465,877,695,711,714
"COG0708",582,496,696,623,676,655
"COG0709",382,250,198,548,248,278
"COG0710",72,163,3,30,65,9
"COG0711",539,306,476,517,590,656
"COG0712",426,321,382,341,407,528
"COG0713",213,195,150,198,166,187
"COG0714",1486,1392,1461,1714,1438,1264
"COG0715",367,545,173,336,227,177
"COG0716",112,6,30,145,105,134
"COG0717",390,275,435,424,394,255
"COG0718",162,114,162,185,158,123
"COG0719",1856,1619,1495,1647,1734,1166
"COG0720",196,188,128,285,221,267
"COG0721",158,90,161,194,162,159
"COG0722",258,207,257,435,285,485
"COG0723",382,388,532,441,383,351
"COG0724",194,71,65,233,230,144
"COG0725",115,128,29,96,50,65
