"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0093",249,191,298,276,199,272
"COG0094",425,314,402,438,385,443
"COG0095",8,85,43,39,99,68
"COG0096",334,189,287,245,259,282
"COG0097",441,265,410,387,332,412
"COG0098",399,269,375,379,349,448
"COG0099",319,211,315,301,299,317
"COG0100",300,192,321,287,245,335
"COG0101",524,344,617,571,352,602
"COG0102",350,263,315,350,274,372
"COG0103",325,199,297,296,245,320
"COG0104",758,727,1082,1059,801,1030
"COG0105",268,240,295,284,283,318
"COG0106",349,295,369,167,156,174
"COG0107",503,347,521,444,346,478
"COG0108",636,521,787,708,505,763
"COG0109",636,487,835,681,586,786
"COG0110",295,401,307,189,244,286
"COG0111",1724,1989,1626,1678,2107,1827
"COG0112",894,712,1034,1074,893,948
"COG0113",688,359,757,632,417,675
"COG0114",805,655,1063,927,598,967
"COG0115",856,611,753,1421,1479,1519
"COG0116",292,207,187,209,123,98
"COG0117",535,358,661,570,358,599
"COG0118",379,284,386,355,263,423
"COG0119",1565,1461,2012,1002,827,1049
"COG0120",245,180,221,205,182,174
"COG0121",22,75,9,19,47,21
"COG0122",293,404,427,407,500,493
"COG0123",680,472,767,689,488,682
"COG0124",1020,703,1035,912,900,1132
"COG0125",314,324,360,334,373,433
"COG0126",794,608,963,899,748,972
"COG0127",427,345,517,440,385,465
"COG0128",902,579,981,913,753,947
"COG0129",1434,1196,1666,1489,1152,1539
"COG0130",450,380,455,412,458,401
"COG0131",293,256,347,344,270,341
"COG0132",45,100,64,59,101,76
"COG0133",673,507,737,676,613,761
"COG0134",451,317,467,414,405,420
"COG0135",357,240,362,169,136,165
"COG0136",786,442,832,741,573,816
"COG0137",646,508,742,692,613,718
"COG0138",1148,786,1269,1244,939,1151
"COG0139",190,208,269,244,186,271
"COG0140",158,119,138,67,48,64
"COG0141",566,275,566,1083,805,1110
"COG0142",1428,1045,1569,1426,1305,1469
"COG0143",1098,951,1199,1108,1054,1156
"COG0144",631,456,371,438,410,457
"COG0145",802,2081,506,559,1945,848
"COG0146",505,1746,371,188,773,337
"COG0147",1404,807,1455,1314,1010,1362
"COG0148",835,677,1001,876,849,1011
"COG0149",481,360,568,516,392,512
"COG0150",690,485,831,1071,704,755
"COG0151",884,639,1022,994,873,1004
"COG0152",559,488,546,312,293,296
"COG0153",191,166,174,176,182,187
"COG0154",1844,2773,2401,2092,3457,2473
"COG0155",98,218,118,227,492,276
"COG0156",651,653,689,680,593,582
"COG0157",417,329,374,369,364,436
"COG0158",167,176,71,81,74,84
"COG0159",467,314,489,462,389,473
"COG0160",565,656,492,504,997,609
"COG0161",1436,1118,1225,1078,1478,1242
"COG0162",811,729,934,838,764,926
"COG0163",74,192,35,79,134,98
"COG0164",442,385,463,584,409,502
"COG0165",731,604,816,804,773,865
"COG0166",803,624,936,802,725,853
"COG0167",986,537,797,802,711,789
"COG0168",1258,869,1347,1279,970,1161
"COG0169",239,216,338,553,540,623
"COG0170",9,40,61,40,68,36
"COG0171",539,704,827,884,714,878
"COG0172",889,692,959,961,773,987
"COG0173",1151,759,1374,1207,947,1138
"COG0174",2528,1466,2247,2121,2366,2288
"COG0175",187,444,222,242,279,210
"COG0176",379,345,608,878,325,500
"COG0177",502,349,555,455,411,535
"COG0178",2386,1691,2503,2220,2029,2385
"COG0179",996,958,675,769,1115,885
"COG0180",697,593,886,800,683,884
"COG0181",725,349,793,641,420,681
"COG0182",150,269,269,218,394,370
"COG0183",2298,2203,1880,1890,2491,2155
"COG0184",226,159,202,194,210,217
"COG0185",194,152,189,219,185,246
"COG0186",197,151,165,170,143,177
"COG0187",2482,1974,2673,2968,1938,2344
"COG0188",2908,2099,3129,3307,2163,2500
"COG0189",666,500,808,931,460,648
"COG0190",661,446,782,703,588,701
"COG0191",330,160,278,215,159,229
"COG0192",851,587,935,957,720,922
"COG0193",445,285,435,419,311,370
"COG0194",346,318,438,376,298,358
"COG0195",1045,727,1192,1061,778,1030
"COG0196",568,403,709,628,473,581
"COG0197",359,238,296,333,260,325
"COG0198",150,140,175,163,159,183
"COG0199",226,106,213,178,89,182
"COG0200",255,201,297,334,271,323
"COG0201",1037,746,1053,963,855,1064
"COG0202",798,535,838,777,644,773
"COG0203",307,188,316,310,207,279
"COG0204",1198,1208,1256,1160,1075,1227
"COG0205",440,361,518,511,467,412
"COG0206",931,724,1010,939,908,1100
"COG0207",470,319,469,627,239,343
"COG0208",787,383,1397,2120,303,826
"COG0209",2377,1922,3769,5742,2121,2713
"COG0210",1630,1873,2146,1008,931,850
"COG0211",216,109,193,203,139,190
"COG0212",323,186,346,355,240,303
"COG0213",183,225,130,127,264,197
"COG0214",38,155,77,125,224,222
"COG0215",999,904,1084,1014,971,1062
"COG0216",347,232,394,730,659,772
"COG0217",455,338,467,435,396,497
"COG0218",312,194,235,192,177,180
"COG0219",248,244,265,250,206,276
"COG0220",363,246,281,277,163,216
"COG0221",46,72,101,88,21,60
"COG0222",259,190,267,251,195,258
"COG0223",745,668,893,800,700,861
"COG0224",696,468,787,699,575,639
"COG0225",592,408,739,608,509,687
"COG0226",59,274,201,268,117,856
"COG0227",212,131,208,176,111,202
"COG0228",269,167,340,311,195,281
"COG0229",440,298,488,444,358,403
"COG0230",68,20,27,14,11,19
"COG0231",405,349,450,420,360,396
"COG0232",452,502,589,505,338,517
"COG0233",312,248,385,326,315,335
"COG0234",262,205,328,328,244,287
"COG0235",474,452,497,445,515,477
"COG0236",155,173,191,175,153,170
"COG0237",350,383,439,413,458,467
"COG0238",175,99,163,138,152,148
"COG0239",51,46,29,76,54,91
"COG0240",723,482,651,652,549,657
"COG0241",207,291,185,297,197,181
"COG0242",479,369,599,737,435,490
"COG0243",764,1728,502,728,1724,1007
"COG0244",377,336,444,429,397,488
"COG0245",336,286,526,396,288,405
"COG0246",159,63,79,157,61,156
"COG0247",1167,1548,1074,649,950,665
"COG0248",393,374,414,354,225,378
"COG0249",1010,1024,1114,1212,815,756
"COG0250",438,401,410,449,457,458
"COG0251",585,817,508,530,1025,565
"COG0252",251,238,98,157,321,244
"COG0253",535,330,699,536,379,524
"COG0254",204,116,196,193,133,160
"COG0255",34,30,19,35,34,31
"COG0256",226,183,229,249,245,256
"COG0257",27,8,5,4,4,5
"COG0258",1741,1353,2170,2320,1399,1702
"COG0259",368,237,378,392,253,377
"COG0260",958,858,1000,481,392,502
"COG0261",325,182,338,313,218,282
"COG0262",253,226,246,390,149,165
"COG0263",484,436,668,627,428,620
"COG0264",567,363,525,500,415,467
"COG0265",1151,1747,1539,1447,1646,1598
"COG0266",485,452,638,599,517,582
"COG0267",84,43,67,56,50,57
"COG0268",156,101,161,193,106,149
"COG0269",7,12,0,4,7,6
"COG0270",328,408,445,644,183,349
"COG0271",143,97,136,127,124,140
"COG0272",1269,1141,1578,1785,1072,1457
"COG0274",107,134,171,178,244,175
"COG0275",578,389,645,660,493,587
"COG0276",773,443,875,683,350,743
"COG0277",1648,2093,1683,1774,2370,1825
"COG0278",159,132,183,168,166,183
"COG0279",179,282,209,167,242,210
"COG0280",1356,559,1105,1084,582,1168
"COG0281",1161,662,817,955,654,968
"COG0282",8,157,16,20,26,14
"COG0283",431,288,459,411,379,427
"COG0284",448,375,542,528,493,518
"COG0285",756,617,854,809,728,873
"COG0286",132,504,122,158,87,104
"COG0287",524,379,708,596,459,652
"COG0288",168,135,57,97,58,72
"COG0289",482,290,561,436,287,403
"COG0290",317,273,403,384,322,389
"COG0291",97,69,134,98,53,97
"COG0292",246,146,250,245,216,244
"COG0293",313,211,350,300,246,349
"COG0294",504,435,628,590,542,601
"COG0295",136,88,66,73,96,67
"COG0296",129,250,267,188,178,181
"COG0297",226,202,275,212,183,182
"COG0298",0,1,0,0,2,0
"COG0299",171,144,214,622,370,401
"COG0300",342,143,308,253,126,216
"COG0301",6,165,1,20,252,103
"COG0302",399,296,562,585,326,442
"COG0303",306,391,303,580,770,605
"COG0304",1330,1060,1347,614,446,614
"COG0305",591,525,989,2880,908,1328
"COG0306",448,376,386,500,452,316
"COG0307",402,282,450,442,307,406
"COG0308",1984,1593,1465,1378,1731,1411
"COG0309",4,127,2,5,62,8
"COG0310",0,14,61,62,0,52
"COG0311",22,90,45,66,127,130
"COG0312",1105,704,1260,1472,1132,1254
"COG0313",706,374,699,575,389,547
"COG0314",200,189,132,151,231,193
"COG0315",214,238,181,173,266,191
"COG0316",542,469,566,645,506,500
"COG0317",1361,1122,1616,1453,1188,1316
"COG0318",3721,3555,3118,3167,4628,3542
"COG0319",263,198,292,261,226,209
"COG0320",580,424,787,656,505,690
"COG0321",369,296,463,458,352,416
"COG0322",1505,1000,1533,1323,1010,1434
"COG0323",584,569,374,382,492,448
"COG0324",603,442,647,600,447,567
"COG0325",445,316,476,433,365,480
"COG0326",831,415,694,770,470,575
"COG0327",187,102,117,129,106,101
"COG0328",322,240,408,409,259,338
"COG0329",918,1265,1096,992,1378,1154
"COG0330",1357,1167,1420,1178,1216,1387
"COG0331",488,391,627,551,456,577
"COG0332",814,567,625,704,595,604
"COG0333",82,36,60,61,29,75
"COG0334",816,701,747,593,698,601
"COG0335",332,197,391,333,239,316
"COG0336",436,343,582,536,406,526
"COG0337",728,470,752,706,551,654
"COG0338",44,236,288,699,97,161
"COG0339",631,663,574,592,416,429
"COG0340",462,363,483,445,463,519
"COG0341",729,440,740,706,519,643
"COG0342",1123,852,1247,1035,794,1059
"COG0343",769,620,782,756,769,914
"COG0344",224,336,307,257,364,324
"COG0345",237,133,252,447,362,481
"COG0346",613,880,470,513,942,680
"COG0347",206,193,178,241,145,200
"COG0348",31,370,23,47,129,63
"COG0349",393,364,375,350,371,396
"COG0350",188,238,207,175,292,203
"COG0351",246,272,325,231,267,342
"COG0352",288,319,289,244,295,235
"COG0353",404,282,454,379,333,375
"COG0354",340,361,410,428,381,414
"COG0355",280,184,269,257,205,251
"COG0356",784,476,737,697,527,642
"COG0357",389,236,405,359,239,350
"COG0358",1273,1050,1416,1453,1069,1306
"COG0359",293,224,360,168,135,165
"COG0360",269,185,280,246,237,237
"COG0361",184,147,183,238,200,224
"COG0362",172,163,199,242,92,187
"COG0363",348,199,288,292,262,250
"COG0364",217,208,237,190,77,117
"COG0365",2587,2161,2950,2709,2704,2884
"COG0366",345,891,617,577,321,553
"COG0367",874,1103,981,1020,765,1144
"COG0368",67,75,68,35,38,41
"COG0369",457,375,304,295,167,299
"COG0370",158,221,65,96,277,131
"COG0371",11,80,127,76,118,123
"COG0372",862,839,1010,911,904,976
"COG0373",522,317,403,349,504,429
"COG0374",5,104,5,2,10,2
"COG0375",0,13,0,1,3,4
"COG0376",871,585,882,837,442,856
"COG0377",211,298,229,323,383,340
"COG0378",7,96,34,67,74,96
"COG0379",438,384,440,423,361,504
"COG0380",24,88,51,90,74,98
"COG0381",382,363,449,381,285,445
"COG0382",758,640,803,801,623,723
"COG0383",8,66,104,64,81,75
"COG0384",252,228,176,81,91,72
"COG0385",229,296,351,298,211,321
"COG0386",462,231,450,374,223,297
"COG0387",82,60,24,59,75,70
"COG0388",689,1358,881,908,1493,1103
"COG0389",1083,808,1090,976,892,1040
"COG0390",22,46,7,22,130,34
"COG0391",29,222,177,156,271,200
"COG0392",32,174,78,76,214,92
"COG0393",106,71,69,70,70,64
"COG0394",252,254,239,219,237,260
"COG0395",1187,443,1068,854,804,1069
"COG0396",389,362,554,543,433,570
"COG0397",784,451,842,349,238,347
"COG0398",297,296,354,294,179,299
"COG0399",1972,1392,1740,1834,1461,1671
"COG0400",295,279,410,391,278,414
"COG0401",0,8,0,1,3,2
"COG0402",778,939,473,667,1254,717
"COG0403",1572,836,1570,1525,890,1292
"COG0404",7032,2625,6117,5486,5054,5549
"COG0405",1091,1884,1397,572,985,615
"COG0406",231,334,411,355,313,362
"COG0407",735,427,803,671,403,616
"COG0408",641,219,607,539,187,429
"COG0409",1,37,0,5,4,0
"COG0410",587,566,707,718,1015,898
"COG0411",644,522,686,683,980,801
"COG0412",281,527,282,339,666,457
"COG0413",522,423,713,323,179,358
"COG0414",430,292,523,446,222,416
"COG0415",1924,482,2312,1940,134,1672
"COG0416",365,325,453,477,448,501
"COG0417",655,444,1662,3659,454,899
"COG0418",154,119,185,139,85,114
"COG0419",133,416,661,1765,325,414
"COG0420",19,210,42,61,204,86
"COG0421",31,246,88,154,265,110
"COG0422",102,346,237,195,315,205
"COG0423",523,431,683,599,588,657
"COG0424",455,307,458,374,341,415
"COG0425",48,85,32,48,79,62
"COG0426",8,36,219,200,24,98
"COG0427",14,188,14,19,24,26
"COG0428",160,123,141,122,107,107
"COG0429",132,110,101,80,106,64
"COG0430",3,5,4,4,8,14
"COG0431",162,261,166,121,188,179
"COG0432",42,93,113,156,211,231
"COG0433",126,224,42,83,176,145
"COG0434",23,19,52,22,24,26
"COG0435",128,87,63,126,71,93
"COG0436",2131,2155,2437,2217,2806,2802
"COG0437",440,422,414,319,593,324
"COG0438",3464,4148,4343,4334,3300,4141
"COG0439",1304,1123,1236,1242,1337,1337
"COG0440",269,216,380,337,261,347
"COG0441",1471,1063,1567,1330,1136,1520
"COG0442",927,766,1082,991,972,1136
"COG0443",1757,1472,2053,2315,1521,1897
"COG0444",243,779,238,111,547,201
"COG0445",640,384,734,1240,869,1142
"COG0446",2781,1611,2143,2022,2625,2142
"COG0447",115,96,132,104,132,92
"COG0448",34,155,82,91,77,65
"COG0449",1065,853,1285,1276,1055,1236
"COG0450",186,318,155,193,206,186
"COG0451",3768,3637,4833,5725,3659,4345
"COG0452",793,532,868,817,628,879
"COG0454",788,1004,709,667,713,663
"COG0455",71,151,55,51,132,65
"COG0456",138,275,183,195,285,178
"COG0457",4255,4755,3399,3514,5447,4430
"COG0458",2107,1548,2359,1078,912,1256
"COG0459",1624,1241,1950,2056,1523,1878
"COG0460",727,614,812,383,344,426
"COG0461",206,154,259,681,369,454
"COG0462",745,534,912,842,733,825
"COG0463",2894,3002,3104,2767,3052,3105
"COG0464",560,421,301,426,553,665
"COG0465",1445,1084,1834,1940,1075,1534
"COG0466",1404,951,1511,1896,1211,1327
"COG0467",117,30,143,117,38,96
"COG0468",862,761,1423,1885,847,1085
"COG0469",787,537,781,676,616,655
"COG0470",827,559,1214,2094,746,986
"COG0471",797,1129,933,800,1171,786
"COG0472",1082,746,1226,1046,897,1030
"COG0473",837,872,1019,982,1026,1075
"COG0474",222,198,75,114,214,203
"COG0475",147,489,272,286,479,360
"COG0476",457,518,492,487,536,553
"COG0477",4661,7682,4288,4440,7131,5444
"COG0478",6,0,1,1,0,5
"COG0479",560,531,646,656,614,680
"COG0480",1497,1608,1623,1482,2037,1674
"COG0481",1214,797,1500,1258,927,1291
"COG0482",699,544,842,714,764,776
"COG0483",810,664,986,931,845,974
"COG0484",887,771,1149,1193,1000,1191
"COG0486",782,523,1016,853,610,849
"COG0488",2276,1388,1093,1549,1440,1168
"COG0489",882,933,934,851,868,977
"COG0490",0,0,0,0,0,0
"COG0491",2037,2144,1837,1671,2474,1890
"COG0492",1050,735,1435,619,454,691
"COG0493",1105,859,975,1086,1149,1164
"COG0494",1043,1236,992,952,1304,1114
"COG0495",1851,1308,2101,1822,1601,2045
"COG0496",301,288,341,314,317,274
"COG0497",577,516,461,396,478,328
"COG0498",966,935,1090,864,1186,1076
"COG0499",955,658,1069,1052,909,1097
"COG0500",2907,3173,2655,3347,3777,3228
"COG0501",475,531,577,577,569,621
"COG0502",79,195,104,112,129,115
"COG0503",291,289,337,369,353,360
"COG0504",993,850,1309,1348,1017,1207
"COG0505",383,279,428,834,670,864
"COG0506",984,412,645,472,569,305
"COG0507",633,637,400,565,390,293
"COG0508",2376,1288,2210,2168,1341,2073
"COG0509",277,209,238,228,198,261
"COG0510",55,59,124,144,122,139
"COG0511",601,535,389,209,221,231
"COG0512",252,169,277,470,435,567
"COG0513",3683,1872,1841,1279,837,1056
"COG0514",1034,702,462,539,249,278
"COG0515",909,1345,564,1019,840,1038
"COG0516",733,783,1116,1102,1023,1011
"COG0517",1402,1230,1125,551,745,644
"COG0518",1078,826,1317,1185,1466,1255
"COG0519",438,308,460,918,887,950
"COG0520",1183,1424,1415,1316,1849,1574
"COG0521",239,256,205,210,296,224
"COG0522",541,371,475,446,424,460
"COG0523",321,341,355,336,226,583
"COG0524",1380,1255,1614,1391,1432,1593
"COG0525",1592,1304,1982,1789,1593,1920
"COG0526",1887,1844,1786,1754,1997,1934
"COG0527",964,837,1055,918,783,1113
"COG0528",342,315,355,305,354,352
"COG0529",256,259,236,257,260,251
"COG0530",425,558,449,504,472,498
"COG0531",218,377,218,447,1063,592
"COG0532",1546,925,1587,1417,1220,1544
"COG0533",781,569,831,768,660,834
"COG0534",1663,1353,1297,1293,1158,1311
"COG0535",318,520,267,361,612,307
"COG0536",688,510,853,780,551,757
"COG0537",427,370,490,459,421,467
"COG0538",639,341,922,393,211,397
"COG0539",1100,869,1217,1035,868,1087
"COG0540",657,517,756,734,696,777
"COG0541",896,671,928,829,855,1019
"COG0542",1600,2023,2054,1846,1513,1387
"COG0543",193,253,108,129,316,158
"COG0544",859,644,949,852,734,863
"COG0545",548,410,335,391,274,330
"COG0546",555,477,517,531,519,480
"COG0547",548,481,681,580,575,627
"COG0548",596,469,538,516,453,585
"COG0549",31,127,30,55,210,88
"COG0550",1643,1423,2005,2123,1393,1798
"COG0551",235,498,255,178,217,144
"COG0552",626,501,613,585,577,634
"COG0553",511,1085,744,1071,444,631
"COG0554",285,229,395,706,605,697
"COG0555",20,43,13,12,42,29
"COG0556",1414,1020,1721,1498,1129,1684
"COG0557",1126,612,981,922,681,632
"COG0558",424,402,511,477,641,580
"COG0559",388,361,450,945,1265,1075
"COG0560",561,329,236,293,356,341
"COG0561",108,318,215,436,209,229
"COG0562",17,19,45,55,11,30
"COG0563",430,438,488,542,409,460
"COG0564",1342,896,1362,1210,881,1137
"COG0565",359,237,392,393,218,389
"COG0566",868,566,953,838,630,810
"COG0567",1759,616,1916,1579,647,1539
"COG0568",1510,1433,2103,1844,1392,1763
"COG0569",725,684,909,823,712,846
"COG0571",440,264,559,531,336,399
"COG0572",92,129,76,74,171,93
"COG0573",44,154,128,103,76,896
"COG0574",1120,1199,1338,1238,1775,1628
"COG0575",449,363,436,396,422,389
"COG0576",374,341,471,415,404,503
"COG0577",1251,1436,1056,1047,1090,1156
"COG0578",424,215,399,384,281,290
"COG0579",234,369,292,348,494,351
"COG0580",205,226,230,253,179,335
"COG0581",58,226,120,122,77,762
"COG0582",839,1763,749,905,1278,717
"COG0583",1297,1842,531,1212,1392,824
"COG0584",198,265,245,487,712,541
"COG0585",99,193,45,64,162,154
"COG0586",70,88,90,99,89,78
"COG0587",2443,2740,3004,2757,2415,2500
"COG0588",241,213,411,348,315,439
"COG0589",190,484,202,201,258,226
"COG0590",249,235,381,115,156,138
"COG0591",1263,2156,1034,1051,2255,1496
"COG0592",807,633,1068,1092,758,869
"COG0593",1273,842,1482,1380,1001,1237
"COG0594",82,100,31,42,98,52
"COG0595",254,185,371,661,350,644
"COG0596",4241,3860,3630,3563,4434,3840
"COG0597",261,237,266,240,235,211
"COG0598",54,91,10,26,47,21
"COG0599",124,165,52,59,163,100
"COG0600",400,265,265,523,647,571
"COG0601",1064,1328,924,973,1566,963
"COG0602",241,221,265,331,257,223
"COG0603",112,248,143,94,138,89
"COG0604",1653,1809,1751,1702,2137,1956
"COG0605",194,215,213,187,132,161
"COG0606",139,236,51,62,149,30
"COG0607",752,813,692,688,803,700
"COG0608",816,740,530,630,643,591
"COG0609",187,411,324,188,221,164
"COG0610",110,581,109,158,130,72
"COG0611",506,355,513,457,316,379
"COG0612",1225,1609,980,962,1195,847
"COG0613",81,287,126,70,125,100
"COG0614",271,474,223,262,376,353
"COG0615",92,105,111,51,56,63
"COG0616",753,527,825,717,513,728
"COG0617",1140,1015,1244,1296,972,1111
"COG0618",262,213,224,104,111,142
"COG0619",7,26,111,96,21,66
"COG0620",379,513,311,279,722,338
"COG0621",1586,1172,1619,1453,1642,1582
"COG0622",61,114,40,34,117,57
"COG0623",529,347,657,570,355,556
"COG0624",2086,1827,1764,850,1123,1013
"COG0625",1631,1321,1121,1186,1069,1138
"COG0626",1316,704,1214,1024,1124,1130
"COG0627",174,150,123,150,135,120
"COG0628",502,651,493,463,618,524
"COG0629",369,341,372,376,266,311
"COG0630",145,106,55,104,100,142
"COG0631",108,237,100,102,138,162
"COG0632",226,272,167,164,261,140
"COG0633",193,207,356,444,208,339
"COG0634",112,144,105,110,192,109
"COG0635",576,602,417,411,506,350
"COG0636",105,35,59,62,30,56
"COG0637",342,309,351,435,251,268
"COG0638",92,154,53,86,321,258
"COG0639",381,633,284,401,337,268
"COG0640",152,260,66,56,119,64
"COG0641",22,76,42,59,60,10
"COG0642",3697,8186,2836,3118,3065,3191
"COG0643",35,448,23,131,181,83
"COG0644",1071,1217,1252,1256,1500,1552
"COG0645",2,34,4,0,24,4
"COG0646",321,791,538,473,1103,692
"COG0647",470,169,407,384,258,417
"COG0648",59,207,69,119,212,209
"COG0649",550,540,693,697,903,895
"COG0650",0,0,0,0,0,0
"COG0651",434,432,263,228,702,290
"COG0652",977,694,946,1020,829,1005
"COG0653",2013,1519,2050,1939,1511,1811
"COG0654",1926,1057,1619,1591,1040,1457
"COG0655",117,118,76,86,105,67
"COG0656",49,125,69,207,269,189
"COG0657",791,955,702,811,913,847
"COG0658",122,255,37,46,114,24
"COG0659",1511,535,655,842,567,398
"COG0661",1217,745,1472,1468,495,1281
"COG0662",392,386,639,783,446,476
"COG0663",147,134,152,275,226,232
"COG0664",200,668,308,142,277,181
"COG0665",6315,3425,5300,4680,5842,4914
"COG0666",505,1064,247,703,1011,698
"COG0667",1292,1754,1265,1386,1832,1580
"COG0668",813,1426,1016,927,950,1158
"COG0669",265,245,316,144,116,147
"COG0670",345,280,402,332,216,377
"COG0671",219,211,290,394,158,212
"COG0672",57,211,18,43,187,114
"COG0673",2533,4412,3374,3087,4253,3499
"COG0674",138,736,295,391,1065,653
"COG0675",13,1137,2,17,11,3
"COG0676",26,56,2,18,9,15
"COG0677",487,391,444,345,392,478
"COG0678",156,94,167,520,128,286
"COG0679",441,250,391,319,212,341
"COG0680",4,24,0,2,0,0
"COG0681",274,267,353,665,500,604
"COG0682",505,367,614,564,456,482
"COG0683",1043,1051,1032,1155,1663,1326
"COG0684",174,352,175,158,325,194
"COG0685",493,462,512,460,669,451
"COG0686",541,354,634,511,369,495
"COG0687",759,544,658,605,859,655
"COG0688",360,301,340,348,313,387
"COG0689",274,308,271,251,328,340
"COG0690",63,50,73,62,20,24
"COG0691",265,251,364,295,250,297
"COG0692",219,144,211,204,55,140
"COG0693",117,252,51,70,166,59
"COG0694",458,274,486,501,378,403
"COG0695",298,343,258,302,152,208
"COG0696",552,261,441,355,265,273
"COG0697",5114,2964,5170,2380,1737,2431
"COG0698",132,145,259,216,155,207
"COG0699",24,28,15,49,11,35
"COG0700",14,65,14,9,34,8
"COG0701",54,201,29,25,113,41
"COG0702",916,662,917,1006,688,969
"COG0703",402,282,426,380,283,377
"COG0704",79,261,65,91,225,626
"COG0705",524,619,413,361,543,426
"COG0706",1111,789,1356,1115,809,1172
"COG0707",678,369,750,346,253,331
"COG0708",699,391,635,568,510,635
"COG0709",194,211,264,313,338,228
"COG0710",49,78,18,33,145,87
"COG0711",279,131,287,503,296,548
"COG0712",460,269,478,395,305,368
"COG0713",143,104,171,157,184,177
"COG0714",1270,1640,1793,2413,1566,1521
"COG0715",245,594,147,248,531,290
"COG0716",112,152,92,105,16,79
"COG0717",196,123,192,415,296,360
"COG0718",126,130,131,121,113,132
"COG0719",1527,1271,1682,1648,1433,1795
"COG0720",179,129,198,180,209,169
"COG0721",142,101,165,165,98,152
"COG0722",292,310,291,249,228,214
"COG0723",298,262,417,423,317,376
"COG0724",155,113,138,150,114,175
"COG0725",86,176,46,40,137,75
"COG0726",889,844,676,646,1090,783
"COG0727",81,44,40,16,56,33
