"","X99_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X72_MES_0d2.3","X78_MES_0d2.3"
"COG0205",443,325,162,182,208,147
"COG0206",1017,532,554,794,895,967
"COG0207",286,259,558,166,178,104
"COG0208",701,303,3895,446,1156,371
"COG0209",2069,1253,4997,2009,3383,2422
"COG0210",2004,1903,7419,1627,2334,1941
"COG0211",198,126,112,138,168,113
"COG0212",388,212,229,234,265,331
"COG0213",122,130,183,260,127,158
"COG0214",43,64,9,150,104,201
"COG0215",1222,611,461,845,1043,1053
"COG0216",879,434,334,556,650,613
"COG0217",503,325,242,342,385,370
"COG0218",227,181,161,204,133,152
"COG0219",272,245,207,226,266,219
"COG0220",290,182,200,305,169,150
"COG0221",160,127,153,91,190,56
"COG0222",304,100,245,230,240,220
"COG0223",902,636,491,738,700,702
"COG0224",781,423,373,471,622,557
"COG0225",431,228,154,502,634,591
"COG0226",134,142,238,273,506,186
"COG0227",222,117,100,69,88,66
"COG0228",151,52,47,190,238,206
"COG0229",511,269,221,374,365,398
"COG0230",48,8,7,11,18,14
"COG0231",483,321,292,362,427,402
"COG0232",571,339,425,308,427,396
"COG0233",373,238,181,289,301,290
"COG0234",283,172,1201,197,259,260
"COG0235",408,506,274,305,213,267
"COG0236",112,59,56,151,161,130
"COG0237",456,298,148,354,374,409
"COG0238",170,97,93,122,145,131
"COG0239",61,90,68,95,59,56
"COG0240",700,342,304,445,466,516
"COG0241",232,207,207,236,181,207
"COG0242",585,256,835,420,568,412
"COG0243",460,1622,1514,1496,1021,1288
"COG0244",458,253,209,374,429,417
"COG0245",530,194,157,304,342,305
"COG0246",156,295,247,137,156,50
"COG0247",545,1022,370,1108,979,1670
"COG0248",484,548,498,405,454,185
"COG0249",936,785,725,930,940,709
"COG0250",477,264,224,420,397,400
"COG0251",461,635,275,764,516,748
"COG0252",46,263,214,276,212,337
"COG0253",669,325,253,182,267,216
"COG0254",224,134,88,151,149,150
"COG0255",13,48,72,42,21,27
"COG0256",280,154,147,211,248,282
"COG0257",9,39,17,7,4,3
"COG0258",1758,1071,2107,1328,1736,1467
"COG0259",404,220,202,199,289,248
"COG0260",1163,841,916,992,944,794
"COG0261",310,158,109,201,280,233
"COG0262",189,163,166,181,170,145
"COG0263",793,544,448,466,610,516
"COG0264",633,332,325,366,468,417
"COG0265",781,641,777,2007,1443,1532
"COG0266",659,377,293,560,495,484
"COG0267",55,53,44,62,48,32
"COG0268",158,93,113,107,133,102
"COG0269",3,4,0,3,4,6
"COG0270",325,331,1375,467,508,236
"COG0271",172,93,94,106,137,99
"COG0272",1486,702,944,1115,1274,1100
"COG0274",152,75,33,149,162,147
"COG0275",689,327,274,423,547,491
"COG0276",873,355,388,549,546,394
"COG0277",1650,2269,1507,1927,1833,2193
"COG0278",180,139,129,145,168,156
"COG0279",204,214,255,213,173,229
"COG0280",998,605,738,601,744,684
"COG0281",757,768,664,660,770,728
"COG0282",4,211,246,64,38,24
"COG0283",506,276,238,314,352,358
"COG0284",565,306,245,428,491,511
"COG0285",875,410,354,622,683,637
"COG0286",202,486,1167,475,441,202
"COG0287",775,374,355,426,544,599
"COG0288",59,163,215,123,85,68
"COG0289",595,264,251,328,385,316
"COG0290",474,210,188,294,368,299
"COG0291",150,60,69,73,116,67
"COG0292",295,148,136,178,220,182
"COG0293",352,206,168,219,285,358
"COG0294",708,338,247,242,287,285
"COG0295",44,69,88,65,70,40
"COG0296",395,329,236,273,450,174
"COG0297",304,246,189,234,254,151
"COG0298",0,31,8,7,15,2
"COG0299",468,222,245,351,367,400
"COG0300",233,100,148,229,227,218
"COG0301",3,104,127,154,222,392
"COG0302",582,251,350,353,458,418
"COG0303",422,543,245,641,526,804
"COG0304",1553,821,864,1069,1038,900
"COG0305",1272,645,5737,927,1978,1022
"COG0306",360,403,167,397,313,469
"COG0307",512,234,248,344,342,329
"COG0308",1178,1893,1622,1555,1815,1444
"COG0309",1,188,89,62,61,58
"COG0310",26,1,3,4,10,5
"COG0311",14,23,3,124,80,158
"COG0312",1299,763,648,857,1140,902
"COG0313",717,294,281,392,494,411
"COG0314",95,130,79,89,67,107
"COG0315",43,71,43,186,151,225
"COG0316",557,437,597,432,542,558
"COG0317",1749,1147,1061,1071,1383,1091
"COG0318",3385,4081,3401,3935,3135,4023
"COG0319",366,155,161,169,270,232
"COG0320",775,341,282,505,652,457
"COG0321",421,237,205,321,360,290
"COG0322",1628,647,505,1053,1324,998
"COG0323",293,525,502,603,338,376
"COG0324",747,309,308,434,579,501
"COG0325",607,274,235,339,387,334
"COG0326",758,465,613,555,599,352
"COG0327",63,157,120,138,96,58
"COG0328",351,215,142,258,292,258
"COG0329",1182,809,430,993,914,1270
"COG0330",1303,971,917,586,566,592
"COG0331",704,360,278,418,469,432
"COG0332",562,549,521,749,508,386
"COG0333",85,43,65,43,42,55
"COG0334",284,359,420,841,606,585
"COG0335",393,149,135,200,289,242
"COG0336",313,154,124,335,463,415
"COG0337",940,424,333,566,584,591
"COG0338",74,148,770,185,450,237
"COG0339",579,964,936,542,577,332
"COG0340",531,366,273,403,418,558
"COG0341",757,601,478,480,666,496
"COG0342",1327,859,779,457,503,420
"COG0343",815,438,323,754,790,863
"COG0344",327,290,142,229,291,352
"COG0345",626,266,298,349,442,371
"COG0346",633,879,616,831,640,892
"COG0347",249,207,160,277,182,146
"COG0348",15,710,655,127,97,69
"COG0349",282,176,165,358,391,388
"COG0350",170,211,173,215,220,270
"COG0351",430,359,270,302,381,381
"COG0352",448,335,276,310,308,278
"COG0353",522,232,172,286,358,357
"COG0354",519,331,328,157,180,184
"COG0355",341,173,154,193,201,200
"COG0356",736,320,296,485,555,490
"COG0357",489,240,183,278,327,280
"COG0358",1423,658,1330,1033,1309,1278
"COG0359",377,196,179,268,293,272
"COG0360",290,137,138,190,211,214
"COG0361",199,129,143,184,206,218
"COG0362",351,235,141,215,276,79
"COG0363",256,203,165,280,222,193
"COG0364",335,247,470,184,262,90
"COG0365",2781,1819,1276,2025,2506,2804
"COG0366",887,1960,1571,831,1040,400
"COG0367",926,716,839,1276,983,949
"COG0368",132,52,103,147,134,159
"COG0369",313,390,484,477,259,80
"COG0370",49,116,109,142,102,148
"COG0371",160,45,10,143,202,302
"COG0372",932,712,632,800,868,970
"COG0373",427,418,253,520,556,793
"COG0374",3,362,94,92,57,16
"COG0375",19,44,10,5,18,4
"COG0376",1148,613,754,488,775,508
"COG0377",295,178,55,276,307,425
"COG0378",207,166,118,77,81,64
"COG0379",587,340,476,383,461,451
"COG0380",129,120,287,46,82,121
"COG0381",455,141,272,346,298,311
"COG0382",983,432,387,709,696,569
"COG0383",43,17,13,78,39,45
"COG0384",123,226,216,224,130,170
"COG0385",334,320,345,275,239,236
"COG0386",433,241,203,282,279,205
"COG0387",14,16,11,63,17,22
"COG0388",1454,1333,1233,1383,1239,1211
"COG0389",615,415,346,907,1058,943
"COG0390",12,56,7,37,52,86
"COG0391",215,120,13,225,370,358
"COG0392",133,112,74,140,158,238
"COG0393",36,103,63,74,43,50
"COG0394",232,367,335,328,233,184
"COG0395",1236,389,109,431,767,762
"COG0396",452,305,222,418,395,479
"COG0397",842,478,308,551,606,439
"COG0398",253,310,240,311,414,226
"COG0399",1767,899,1605,1560,1940,2183
"COG0400",421,224,163,294,321,324
"COG0401",0,21,24,10,9,3
"COG0402",465,871,588,979,751,1147
"COG0403",712,308,274,978,1359,694
"COG0404",4978,2408,644,2485,4008,5141
"COG0405",1369,1697,1032,1793,1150,1560
"COG0406",442,292,256,427,400,431
"COG0407",826,356,357,507,520,443
"COG0408",668,214,253,293,411,275
"COG0409",1,172,68,42,29,10
"COG0410",800,650,315,490,759,915
"COG0411",657,570,195,435,668,857
"COG0412",440,464,289,544,472,728
"COG0413",679,297,271,301,242,279
"COG0414",583,231,199,356,338,267
"COG0415",2811,557,783,1203,1379,290
"COG0416",570,269,208,325,475,497
"COG0417",333,343,3754,599,1945,802
"COG0418",237,208,218,146,261,116
"COG0419",161,462,2491,378,1062,635
"COG0420",25,194,300,202,231,316
"COG0421",142,196,240,266,239,236
"COG0422",404,390,434,376,360,377
"COG0423",551,197,202,575,478,604
"COG0424",497,329,328,362,341,292
"COG0425",42,82,84,87,89,112
"COG0426",469,36,14,159,345,85
"COG0427",10,359,237,160,99,35
"COG0428",101,50,92,138,127,83
"COG0429",189,199,259,140,196,90
"COG0430",0,3,19,4,5,10
"COG0431",149,322,278,126,105,78
"COG0432",246,158,118,181,236,205
"COG0433",44,316,432,174,462,461
"COG0434",34,22,3,21,46,55
"COG0435",147,191,238,170,174,71
"COG0436",2368,1668,1207,2260,2199,2684
"COG0437",219,280,70,209,116,190
"COG0438",4612,3661,4934,4291,4244,3764
"COG0439",671,471,489,1230,1218,1336
"COG0440",395,196,112,262,297,337
"COG0441",1582,778,755,1204,1343,1318
"COG0442",571,295,296,909,1061,1064
"COG0443",2149,1199,1621,1684,2026,1761
"COG0444",159,478,69,461,437,943
"COG0445",1447,702,551,998,1008,765
"COG0446",797,934,560,1417,1946,2464
"COG0447",85,42,14,133,149,128
"COG0448",199,282,145,131,206,108
"COG0449",1451,802,785,901,1101,1321
"COG0450",225,333,332,299,280,240
"COG0451",4961,2349,3620,2057,2435,2297
"COG0452",918,483,357,666,664,711
"COG0454",806,1098,1068,804,892,697
"COG0455",62,193,280,135,125,115
"COG0456",194,321,270,298,273,356
"COG0457",3939,4238,2905,5606,4594,5464
"COG0458",2566,1317,970,1899,2043,2203
"COG0459",1524,895,1474,1410,1643,1866
"COG0460",870,606,467,578,758,777
"COG0461",556,258,242,424,416,442
"COG0462",843,484,482,662,656,748
"COG0463",3942,2941,3291,3008,3696,3713
"COG0464",288,470,574,607,741,1111
"COG0465",2030,936,824,1147,1633,1178
"COG0466",1380,1009,848,1029,1169,1190
"COG0467",232,17,38,42,57,18
"COG0468",1037,498,2270,821,1485,1032
"COG0469",804,476,372,590,641,510
"COG0470",752,408,1535,667,1334,961
"COG0471",878,1060,788,1147,838,807
"COG0472",1355,673,584,811,923,1043
"COG0473",1210,773,498,955,985,1208
"COG0474",28,162,222,116,258,276
"COG0475",266,707,835,257,276,352
"COG0476",558,425,518,577,547,638
"COG0477",4127,6300,4875,6650,4569,6100
"COG0478",0,0,0,2,1,1
"COG0479",549,367,236,540,539,645
"COG0480",1593,1347,1200,1550,1665,1821
"COG0481",1707,719,551,831,1256,1015
"COG0482",791,495,406,273,381,396
"COG0483",1092,544,535,786,858,1024
"COG0484",903,575,460,894,1054,1180
"COG0486",1134,537,402,670,782,617
"COG0488",865,1826,1571,1598,1271,1165
"COG0489",786,985,1078,852,909,871
"COG0490",0,0,0,0,0,1
"COG0491",1558,1870,1274,1972,1640,2107
"COG0492",1476,603,617,985,1043,1067
"COG0493",1126,792,477,736,868,1071
"COG0494",949,1142,1163,1168,1036,1282
"COG0495",2213,1004,889,1523,1825,1857
"COG0496",359,160,122,307,242,229
"COG0497",421,462,491,492,425,335
"COG0498",1030,705,415,980,1027,1370
"COG0499",1129,587,386,761,904,1048
"COG0500",3165,3070,3331,3314,3156,4177
"COG0501",592,496,753,545,545,540
"COG0502",145,228,270,125,93,101
"COG0503",381,245,263,300,367,393
"COG0504",1345,595,527,935,1157,1223
"COG0505",976,473,359,648,714,769
"COG0506",337,819,784,456,451,349
"COG0507",408,869,1136,613,697,587
"COG0508",2130,1303,923,653,767,682
"COG0509",223,139,125,233,209,141
"COG0510",95,43,18,75,89,94
"COG0511",415,553,541,566,408,404
"COG0512",667,324,241,452,494,473
"COG0513",1792,1981,2171,1638,1836,1932
"COG0514",265,618,765,460,365,225
"COG0515",113,459,538,1897,589,518
"COG0516",508,335,683,881,1001,1018
"COG0517",1232,1141,1038,1234,1193,1490
"COG0518",1370,873,566,1080,1247,1526
"COG0519",1166,618,462,345,437,504
"COG0520",1214,1076,567,1394,1259,1399
"COG0521",115,218,126,186,175,261
"COG0522",546,257,272,371,488,471
"COG0523",700,290,453,641,499,231
"COG0524",1575,958,677,1250,1525,1573
"COG0525",2129,1024,896,1441,1772,1677
"COG0526",1822,1359,1413,2016,1821,1789
"COG0527",1071,818,726,837,1123,1169
"COG0528",343,257,262,369,353,355
"COG0529",313,231,320,356,267,275
"COG0530",499,546,481,469,546,421
"COG0531",112,435,339,739,666,859
"COG0532",1716,580,524,1136,1243,1427
"COG0533",907,415,390,596,759,818
"COG0534",1161,1158,1066,922,1046,996
"COG0535",373,513,647,592,535,635
"COG0536",835,429,371,558,618,568
"COG0537",427,293,460,360,440,461
"COG0538",962,220,204,223,329,230
"COG0539",698,321,272,859,1002,915
"COG0540",831,439,401,551,712,811
"COG0541",995,615,526,710,850,1049
"COG0542",2100,1551,2625,1868,2252,1467
"COG0543",66,286,439,287,160,363
"COG0544",965,495,483,675,825,765
"COG0545",299,378,407,439,328,209
"COG0546",568,546,584,548,533,559
"COG0547",764,497,492,539,581,692
"COG0548",635,551,542,517,508,594
"COG0549",20,100,59,95,86,167
"COG0550",2013,957,1174,1323,1636,1369
"COG0551",165,568,544,449,357,238
"COG0552",685,404,424,236,316,352
"COG0553",122,400,3036,903,870,739
"COG0554",615,576,461,493,575,575
"COG0555",0,42,53,58,10,40
"COG0556",1762,752,648,1179,1426,1155
"COG0557",939,696,1152,798,967,665
"COG0558",556,447,263,436,561,688
"COG0559",1204,858,480,700,984,1163
"COG0560",277,368,571,395,350,399
"COG0561",30,212,426,267,329,201
"COG0562",75,11,63,21,46,18
"COG0563",480,367,428,357,441,369
"COG0564",1406,953,1049,925,1190,845
"COG0565",508,226,215,256,316,258
"COG0566",1085,545,565,674,886,576
"COG0567",1687,686,732,803,1062,819
"COG0568",2422,1238,1358,1650,1801,1458
"COG0569",961,568,448,719,691,710
"COG0571",501,214,248,296,406,352
"COG0572",124,110,88,95,177,135
"COG0573",277,125,102,183,311,136
"COG0574",1138,1127,927,1245,1364,1854
"COG0575",447,289,226,370,381,363
"COG0576",476,277,202,375,420,434
"COG0577",963,1126,1088,1503,1041,810
"COG0578",269,441,553,282,286,227
"COG0579",488,317,402,435,490,502
"COG0580",344,167,74,258,226,366
"COG0581",243,295,254,250,393,141
"COG0582",1184,2803,3394,1532,1633,1391
"COG0583",1165,5776,6870,2355,2354,1157
"COG0584",456,589,457,499,512,530
"COG0585",18,178,198,153,169,246
"COG0586",145,78,127,105,131,135
"COG0587",2862,1984,3211,2443,2565,2227
"COG0588",183,110,130,223,290,277
"COG0589",145,654,582,484,380,377
"COG0590",289,271,164,255,273,288
"COG0591",723,2384,1948,2118,1531,1446
"COG0592",1005,487,410,705,879,895
"COG0593",1479,778,628,995,1149,1063
"COG0594",43,86,140,109,45,48
"COG0595",1023,406,544,401,803,592
"COG0596",3852,3753,2930,1892,1735,2089
"COG0597",347,242,282,197,241,267
"COG0598",1,69,190,54,117,99
"COG0599",74,134,80,167,86,155
"COG0600",297,227,326,444,553,713
"COG0601",946,1056,378,1019,998,1598
"COG0602",178,214,339,272,320,347
"COG0603",187,226,305,264,307,305
"COG0604",1682,2143,1378,1895,1701,1986
"COG0605",295,184,276,231,195,179
"COG0606",22,283,396,190,206,160
"COG0607",673,793,672,927,626,694
"COG0608",207,288,273,645,614,807
"COG0609",296,302,315,427,227,141
"COG0610",178,618,1256,469,505,188
"COG0611",588,289,200,414,406,509
"COG0612",835,1514,1292,1488,1093,912
"COG0613",153,217,139,255,248,301
"COG0614",192,416,310,360,284,496
"COG0615",72,77,86,106,105,157
"COG0616",900,727,625,627,689,576
"COG0617",1330,788,921,929,1149,836
"COG0618",150,161,95,236,138,89
"COG0619",134,14,8,37,117,36
"COG0620",384,590,481,496,422,823
"COG0621",1734,1096,782,1321,1449,1548
"COG0622",54,74,6,61,39,90
"COG0623",672,212,254,362,421,379
"COG0624",1702,1809,1006,1727,1684,2146
"COG0625",1514,1507,1492,767,591,533
"COG0626",1299,578,278,858,1086,979
"COG0627",60,210,256,152,89,86
"COG0628",435,749,789,351,323,243
"COG0629",385,247,593,347,336,294
"COG0630",34,40,269,81,50,54
"COG0631",38,152,405,82,62,61
"COG0632",164,218,198,264,213,190
"COG0633",436,148,166,225,398,232
"COG0634",44,94,87,63,52,52
"COG0635",442,627,649,651,505,449
"COG0636",87,54,66,37,87,33
"COG0637",433,373,508,343,352,284
"COG0638",21,100,95,244,271,591
"COG0639",195,367,554,195,127,120
"COG0640",46,355,511,250,257,340
"COG0641",4,139,39,53,51,40
"COG0642",3339,15049,17203,6790,6953,3384
"COG0643",25,950,1606,399,310,191
"COG0644",1352,940,602,1351,1486,1833
"COG0645",3,49,64,20,41,24
"COG0646",718,654,374,697,890,985
"COG0647",369,107,60,244,236,286
"COG0648",42,65,38,148,125,273
"COG0649",686,388,165,566,743,899
"COG0650",0,0,0,0,0,0
"COG0651",364,416,204,250,268,418
"COG0652",896,628,494,843,848,858
"COG0653",2213,1172,873,1413,1641,1572
"COG0654",2009,1038,888,1169,1198,1029
"COG0655",54,218,206,99,86,88
"COG0656",64,359,292,100,105,100
"COG0657",676,780,537,1195,539,785
"COG0658",24,371,494,91,125,70
"COG0659",698,916,1019,660,733,441
"COG0661",1670,832,667,941,1247,882
"COG0662",625,493,532,450,675,484
"COG0663",257,260,273,279,232,175
"COG0664",264,617,849,662,478,488
"COG0665",4180,3226,1294,3074,4002,5639
"COG0666",190,627,330,1175,484,753
"COG0667",1577,1071,466,1541,1235,1815
"COG0668",1045,1734,1769,1195,1282,1127
"COG0669",371,205,221,223,250,232
"COG0670",432,196,220,213,280,286
"COG0671",209,239,324,228,262,253
"COG0672",16,121,268,221,103,139
"COG0673",3339,2380,707,4689,2858,3492
"COG0674",139,452,146,655,587,905
"COG0675",1,43,184,66,91,25
"COG0676",2,126,128,34,33,12
"COG0677",500,242,208,491,397,515
"COG0678",233,227,252,157,284,155
"COG0679",486,403,374,130,179,132
"COG0680",0,40,14,19,10,2
"COG0681",755,424,431,640,570,556
"COG0682",737,321,243,386,515,444
"COG0683",1268,1235,796,941,1272,1552
"COG0684",204,322,179,286,204,237
"COG0685",498,398,265,393,479,634
"COG0686",507,342,255,335,357,360
"COG0687",539,663,424,460,586,812
"COG0688",162,143,94,258,286,343
"COG0689",211,256,278,359,234,367
"COG0690",72,79,108,61,74,28
"COG0691",373,192,166,249,260,273
"COG0692",223,130,184,140,169,82
"COG0693",34,417,422,213,199,120
"COG0694",455,286,208,334,349,346
"COG0695",199,415,559,207,331,176
"COG0696",433,178,132,326,324,238
"COG0697",5397,2714,1607,3191,3636,3880
"COG0698",201,169,150,158,191,165
"COG0699",6,44,42,39,7,9
"COG0700",16,29,50,58,31,29
"COG0701",23,282,409,152,118,66
"COG0702",1027,631,492,857,839,818
"COG0703",493,192,205,291,302,273
"COG0704",93,223,149,302,407,583
"COG0705",343,520,424,574,351,434
"COG0706",1299,692,651,819,889,798
"COG0707",769,360,258,472,598,506
"COG0708",701,365,612,477,517,459
"COG0709",442,156,84,272,416,266
"COG0710",4,41,4,130,74,168
"COG0711",659,258,189,133,251,181
"COG0712",248,115,90,251,335,308
"COG0713",167,84,32,61,91,117
"COG0714",1242,1242,3332,1558,1909,1490
"COG0715",534,631,994,584,435,556
"COG0716",113,213,272,220,161,14
"COG0717",479,226,182,307,340,298
"COG0718",134,111,111,112,129,137
"COG0719",1541,984,751,1419,1412,1584
"COG0720",258,82,70,179,202,163
"COG0721",206,78,65,120,115,117
"COG0722",331,337,323,257,278,211
"COG0723",226,120,90,312,329,374
"COG0724",166,103,66,158,138,80
"COG0725",28,214,104,194,81,134
"COG0726",643,973,559,809,776,1289
"COG0727",55,67,53,33,47,44
"COG0728",1187,448,422,525,839,704
"COG0729",16,386,410,121,133,88
"COG0730",1214,659,578,669,893,692
"COG0731",11,36,39,95,84,221
"COG0732",57,337,863,281,267,103
"COG0733",533,635,515,498,490,311
"COG0735",790,342,263,507,601,368
"COG0736",200,90,77,150,151,173
