"","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG0215",1112,885,870,984,1072,1158
"COG0216",359,384,348,612,739,811
"COG0217",490,481,393,391,359,483
"COG0218",179,112,116,158,152,149
"COG0219",267,206,166,239,284,295
"COG0220",131,52,76,169,336,260
"COG0221",63,48,26,31,288,233
"COG0222",233,275,202,198,269,318
"COG0223",876,824,672,686,861,918
"COG0224",633,637,529,513,685,738
"COG0225",626,389,412,598,724,799
"COG0226",871,38,87,103,291,351
"COG0227",192,165,124,113,178,201
"COG0228",291,250,219,209,278,296
"COG0229",482,349,361,371,475,462
"COG0230",22,6,20,17,27,39
"COG0231",428,351,328,400,416,437
"COG0232",488,455,365,365,301,518
"COG0233",314,326,303,277,374,362
"COG0234",258,270,201,229,281,282
"COG0235",461,204,277,444,369,420
"COG0236",172,169,127,166,182,215
"COG0237",478,414,333,430,457,425
"COG0238",145,117,119,137,144,149
"COG0239",84,13,29,53,59,40
"COG0240",589,602,562,566,455,515
"COG0241",208,311,298,204,178,157
"COG0242",485,498,352,339,523,602
"COG0243",1069,2971,2486,1443,1026,498
"COG0244",445,358,343,396,492,446
"COG0245",379,401,341,307,505,522
"COG0246",208,42,59,103,86,113
"COG0247",1483,2953,2219,1658,959,817
"COG0248",359,191,232,200,594,543
"COG0249",806,777,834,702,1320,1066
"COG0250",468,420,392,395,526,430
"COG0251",613,667,694,779,493,491
"COG0252",226,140,222,328,217,85
"COG0253",491,387,325,393,613,666
"COG0254",163,124,129,145,193,172
"COG0255",32,36,35,39,38,21
"COG0256",242,234,239,254,286,243
"COG0257",10,0,3,4,28,7
"COG0258",827,747,672,1411,1897,2016
"COG0259",384,206,224,276,266,373
"COG0260",1043,934,787,753,1084,1017
"COG0261",319,232,186,220,338,324
"COG0262",183,122,141,127,164,147
"COG0263",639,479,437,436,611,804
"COG0264",505,471,426,376,458,528
"COG0265",1546,2292,1866,1531,1701,1593
"COG0266",608,332,305,510,685,646
"COG0267",47,52,47,46,102,53
"COG0268",142,130,123,106,166,178
"COG0269",7,77,67,7,2,3
"COG0270",336,307,269,320,302,415
"COG0271",144,118,119,52,65,65
"COG0272",1405,1287,1031,989,1544,1477
"COG0274",156,270,273,204,280,220
"COG0275",274,253,243,477,556,678
"COG0276",751,434,322,373,704,907
"COG0277",910,1278,1129,2278,1821,1752
"COG0278",235,183,167,191,201,191
"COG0279",102,151,181,263,174,197
"COG0280",1134,786,578,777,670,1007
"COG0281",889,805,670,753,696,835
"COG0282",20,67,94,56,24,22
"COG0283",418,326,356,327,652,505
"COG0284",555,462,458,480,545,537
"COG0285",860,755,679,655,850,887
"COG0286",99,210,316,168,120,197
"COG0287",604,444,399,569,568,694
"COG0288",63,116,95,73,87,50
"COG0289",424,290,270,326,455,570
"COG0290",360,268,268,252,380,413
"COG0291",99,91,64,83,101,137
"COG0292",261,234,212,230,260,259
"COG0293",163,118,124,345,241,321
"COG0294",603,555,561,615,638,690
"COG0295",77,165,114,73,43,48
"COG0296",160,122,285,177,671,557
"COG0297",187,196,219,146,528,321
"COG0298",0,14,11,0,1,2
"COG0299",404,445,393,436,443,433
"COG0300",195,85,158,233,235,224
"COG0301",93,192,266,338,65,8
"COG0302",494,345,354,423,482,552
"COG0303",618,923,823,835,561,400
"COG0304",1210,1223,1037,996,1090,1334
"COG0305",654,567,459,786,1096,2029
"COG0306",302,290,367,547,388,305
"COG0307",436,240,257,335,462,465
"COG0308",1457,1752,1975,1700,1730,1207
"COG0309",18,122,90,48,11,8
"COG0310",60,51,25,2,14,69
"COG0311",136,129,137,140,88,55
"COG0312",1190,909,846,861,1276,1571
"COG0313",569,390,341,391,528,616
"COG0314",194,245,235,225,156,106
"COG0315",245,344,325,264,174,104
"COG0316",525,386,359,562,428,543
"COG0317",1353,1272,1157,1105,1467,1760
"COG0318",3585,3799,3568,4295,2837,3100
"COG0319",224,263,212,201,248,278
"COG0320",695,537,501,503,841,891
"COG0321",456,308,286,305,497,487
"COG0322",1463,1094,956,1001,1380,1620
"COG0323",401,495,536,441,391,289
"COG0324",572,624,560,221,327,347
"COG0325",439,398,372,319,456,501
"COG0326",551,369,352,360,1001,772
"COG0327",99,34,80,56,89,81
"COG0328",167,133,125,264,369,387
"COG0329",1103,983,1024,1135,837,1127
"COG0330",1332,1342,1221,1189,992,1233
"COG0331",607,465,501,397,584,615
"COG0332",587,722,689,521,638,590
"COG0333",56,36,26,36,69,72
"COG0334",618,795,793,592,616,660
"COG0335",303,264,214,212,301,415
"COG0336",505,447,380,195,278,313
"COG0337",700,647,538,575,712,858
"COG0338",160,75,132,190,118,483
"COG0339",451,489,476,352,770,613
"COG0340",508,377,444,494,527,427
"COG0341",627,614,535,495,696,698
"COG0342",1097,1018,907,749,1111,1208
"COG0343",871,659,709,826,937,904
"COG0344",311,356,348,139,122,159
"COG0345",498,397,338,339,465,508
"COG0346",644,509,605,787,523,466
"COG0347",229,350,329,148,257,212
"COG0348",65,465,443,127,62,53
"COG0349",407,329,295,349,406,404
"COG0350",202,340,282,281,144,171
"COG0351",351,248,232,383,262,392
"COG0352",228,257,264,133,184,191
"COG0353",406,343,312,324,423,493
"COG0354",425,278,284,179,220,200
"COG0355",245,290,237,197,311,297
"COG0356",649,530,515,482,703,720
"COG0357",361,219,212,142,220,191
"COG0358",1175,1256,1240,1106,1284,1321
"COG0359",288,303,276,280,328,346
"COG0360",238,249,226,217,281,270
"COG0361",232,195,189,192,210,216
"COG0362",182,86,94,58,417,457
"COG0363",218,251,375,110,160,166
"COG0364",148,162,129,66,434,351
"COG0365",2829,3100,2718,2837,2276,2900
"COG0366",563,259,505,335,905,921
"COG0367",1132,1381,1059,824,799,880
"COG0368",89,81,91,136,195,121
"COG0369",323,17,83,116,570,458
"COG0370",114,587,553,194,79,37
"COG0371",118,49,113,290,295,221
"COG0372",977,837,827,1013,959,909
"COG0373",406,308,395,700,573,444
"COG0374",5,78,65,23,12,7
"COG0375",3,19,14,1,15,13
"COG0376",834,56,158,620,710,1027
"COG0377",378,393,395,428,345,345
"COG0378",103,131,130,123,198,165
"COG0379",565,375,401,358,536,543
"COG0380",78,55,63,96,109,63
"COG0381",418,648,470,307,341,476
"COG0382",804,504,600,559,1057,975
"COG0383",95,222,124,74,150,38
"COG0384",151,95,131,168,148,124
"COG0385",324,197,157,250,237,329
"COG0386",312,127,105,81,214,193
"COG0387",80,6,10,50,75,41
"COG0388",1097,1505,1401,1344,1299,1222
"COG0389",1045,725,747,491,466,585
"COG0390",39,101,107,119,22,9
"COG0391",203,169,224,270,385,264
"COG0392",96,177,198,244,247,154
"COG0393",57,112,97,78,70,52
"COG0394",278,249,227,189,315,233
"COG0395",960,601,690,830,606,999
"COG0396",545,419,388,444,569,539
"COG0397",676,95,175,384,883,835
"COG0398",298,197,260,238,349,476
"COG0399",1639,2539,2265,1963,1471,1765
"COG0400",421,319,308,309,391,437
"COG0401",1,0,2,1,3,1
"COG0402",756,732,874,1076,903,581
"COG0403",1361,1202,1247,807,1587,1937
"COG0404",5647,5502,4670,5112,3728,5403
"COG0405",1298,1356,1532,1578,1095,1125
"COG0406",348,274,264,363,572,541
"COG0407",640,696,470,417,730,758
"COG0408",453,197,175,243,501,618
"COG0409",0,31,41,12,5,5
"COG0410",842,1199,1072,947,646,857
"COG0411",447,592,442,874,473,695
"COG0412",427,788,651,647,333,258
"COG0413",767,323,361,423,660,662
"COG0414",408,212,202,203,619,526
"COG0415",1715,57,116,177,2218,2583
"COG0416",451,608,590,396,583,556
"COG0417",864,494,589,582,668,1404
"COG0418",114,51,77,87,284,257
"COG0419",409,415,408,411,297,618
"COG0420",101,167,231,262,54,24
"COG0421",106,211,177,205,227,235
"COG0422",186,211,303,338,393,363
"COG0423",685,496,526,636,584,493
"COG0424",405,389,341,334,393,455
"COG0425",53,121,132,127,55,40
"COG0426",102,144,87,3,835,688
"COG0427",17,47,45,26,22,25
"COG0428",99,157,111,81,108,106
"COG0429",51,64,100,96,269,240
"COG0430",24,23,21,31,3,4
"COG0431",169,26,89,184,284,205
"COG0432",210,391,331,249,254,265
"COG0433",178,322,262,324,71,75
"COG0434",65,19,20,28,17,22
"COG0435",83,36,52,94,239,197
"COG0436",2741,2788,2630,1466,1243,1209
"COG0437",331,763,585,442,321,220
"COG0438",4125,4188,4006,3658,4599,4514
"COG0439",1315,1025,1152,1499,1295,1304
"COG0440",354,259,223,271,322,348
"COG0441",1525,1216,1212,1283,1536,1564
"COG0442",570,503,549,1025,1176,1174
"COG0443",1830,1601,1460,1721,2514,2354
"COG0444",415,679,826,879,252,175
"COG0445",1178,947,941,399,638,740
"COG0446",2177,2955,2633,2375,1331,1756
"COG0447",84,421,308,122,252,241
"COG0448",65,161,151,77,350,297
"COG0449",1254,1235,1270,1226,1211,1297
"COG0450",219,254,266,281,287,249
"COG0451",4339,5390,4544,4089,4542,5396
"COG0452",862,633,566,733,821,884
"COG0454",674,629,681,692,964,817
"COG0455",59,124,122,129,41,66
"COG0456",205,236,244,296,249,198
"COG0457",4308,5496,5256,5348,4530,3813
"COG0458",2385,2056,1971,2121,2290,2561
"COG0459",1857,1413,1454,1762,2076,1885
"COG0460",395,345,336,731,743,844
"COG0461",451,328,354,472,548,614
"COG0462",800,699,774,773,777,847
"COG0463",3118,5067,4473,3567,3663,3584
"COG0464",677,384,597,972,951,393
"COG0465",735,665,589,1066,2462,2358
"COG0466",1241,1443,1290,1332,958,1214
"COG0467",101,27,30,25,449,309
"COG0468",1133,909,863,949,1019,1471
"COG0469",681,567,662,530,838,804
"COG0470",528,248,364,911,1028,1156
"COG0471",820,1414,1456,1047,1115,860
"COG0472",1061,1097,948,918,1044,1124
"COG0473",1152,874,870,1119,912,1152
"COG0474",198,366,294,221,201,91
"COG0475",388,454,476,734,529,425
"COG0476",273,275,308,619,682,595
"COG0477",5281,4212,4610,5786,4284,3889
"COG0478",0,1,1,0,5,0
"COG0479",724,476,518,696,504,592
"COG0480",1654,2219,2211,1897,1645,1672
"COG0481",1247,1099,970,938,1225,1631
"COG0482",791,744,711,767,721,895
"COG0483",954,929,882,512,506,520
"COG0484",1117,873,948,1148,1119,1003
"COG0486",796,764,677,616,951,1037
"COG0488",1124,834,1035,1081,1536,868
"COG0489",464,349,396,990,927,841
"COG0490",1,0,1,3,0,0
"COG0491",1860,1509,1615,2187,1588,1496
"COG0492",1388,858,794,1033,1426,1452
"COG0493",562,1183,960,1088,738,892
"COG0494",1110,920,1011,1280,947,850
"COG0495",2087,1554,1527,1854,2136,2131
"COG0496",277,284,226,227,443,317
"COG0497",343,508,452,385,568,363
"COG0498",1110,1016,1115,1437,888,970
"COG0499",1078,972,883,985,969,1242
"COG0500",3102,4434,4032,3887,3130,2580
"COG0501",292,390,341,542,370,593
"COG0502",120,171,173,199,286,194
"COG0503",354,343,342,362,393,356
"COG0504",1166,998,1038,1124,1232,1348
"COG0505",896,706,697,752,766,915
"COG0506",346,652,541,490,427,260
"COG0507",314,319,479,672,657,510
"COG0508",1993,931,929,1454,1720,2253
"COG0509",285,322,318,186,299,235
"COG0510",145,86,105,101,88,124
"COG0511",454,406,406,382,413,348
"COG0512",543,391,403,462,563,679
"COG0513",2173,1374,1644,1685,2006,1547
"COG0514",289,150,287,175,388,201
"COG0515",1028,655,789,650,1175,1016
"COG0516",1050,930,934,998,1090,1077
"COG0517",1262,1580,1608,1488,1050,950
"COG0518",1312,1293,1291,1507,1388,1350
"COG0519",966,809,894,983,995,998
"COG0520",1608,1846,1819,1552,1619,1457
"COG0521",202,355,308,268,202,116
"COG0522",575,414,410,433,582,546
"COG0523",589,117,138,156,1011,669
"COG0524",798,580,700,1534,1410,1584
"COG0525",1967,1578,1454,1673,1955,2107
"COG0526",1919,1721,1859,2011,2135,1857
"COG0527",1081,671,766,1143,970,1144
"COG0528",341,286,356,358,387,336
"COG0529",285,285,246,252,337,305
"COG0530",485,491,451,465,593,549
"COG0531",548,1165,1162,1141,522,334
"COG0532",1656,1401,1219,1460,1628,1662
"COG0533",819,657,643,732,856,908
"COG0534",598,504,568,1120,832,1144
"COG0535",319,1759,1445,648,389,374
"COG0536",772,600,564,552,733,865
"COG0537",501,575,512,433,415,418
"COG0538",801,568,452,526,852,1009
"COG0539",1106,1037,929,854,1273,1233
"COG0540",736,614,648,724,727,804
"COG0541",936,892,905,966,908,1079
"COG0542",1361,1715,1687,1329,2832,2560
"COG0543",164,486,420,313,115,101
"COG0544",837,792,684,695,948,1007
"COG0545",319,261,336,267,450,297
"COG0546",507,789,717,558,536,553
"COG0547",575,520,559,627,663,628
"COG0548",594,455,481,571,470,536
"COG0549",96,177,251,205,90,56
"COG0550",1873,1591,1400,1302,1863,2144
"COG0551",164,446,379,201,160,152
"COG0552",694,599,579,654,673,671
"COG0553",604,541,569,551,859,323
"COG0554",712,780,750,695,526,562
"COG0555",24,7,26,43,10,3
"COG0556",1683,1196,1108,1107,1521,1821
"COG0557",644,642,653,583,1195,983
"COG0558",566,690,701,306,282,276
"COG0559",1079,1398,1237,1211,886,1162
"COG0560",350,619,456,381,279,201
"COG0561",214,129,176,264,325,178
"COG0562",37,29,19,9,14,25
"COG0563",465,400,403,330,462,429
"COG0564",1081,797,839,815,1173,1467
"COG0565",330,215,177,227,410,434
"COG0566",825,539,514,582,1137,1090
"COG0567",1456,785,724,805,1086,1556
"COG0568",1713,1570,1364,1286,2220,2332
"COG0569",892,927,864,686,749,781
"COG0571",405,334,307,315,433,437
"COG0572",84,156,182,170,126,117
"COG0573",937,28,57,98,263,236
"COG0574",766,1404,1141,1942,934,1377
"COG0575",418,480,400,377,532,463
"COG0576",450,439,351,384,471,439
"COG0577",1133,1155,1002,967,1320,1224
"COG0578",286,327,318,251,273,233
"COG0579",182,172,198,465,552,554
"COG0580",346,109,184,295,245,208
"COG0581",743,30,85,112,248,251
"COG0582",776,2774,2630,1525,885,1088
"COG0583",883,1030,1632,1335,1144,1020
"COG0584",498,511,574,639,362,410
"COG0585",149,71,135,128,49,20
"COG0586",96,17,69,133,176,136
"COG0587",2540,2660,2374,2111,2425,2660
"COG0588",385,330,274,304,324,366
"COG0589",221,452,585,412,319,167
"COG0590",275,332,270,152,172,167
"COG0591",1462,2511,2785,1022,690,341
"COG0592",912,886,769,879,927,967
"COG0593",1283,1075,1004,958,1218,1403
"COG0594",47,60,40,46,34,47
"COG0595",655,565,450,458,798,1023
"COG0596",3860,2691,2684,3921,3848,3371
"COG0597",277,289,272,298,236,284
"COG0598",23,67,61,88,22,18
"COG0599",90,72,88,133,66,29
"COG0600",596,547,519,605,400,516
"COG0601",992,900,1181,1407,936,890
"COG0602",218,125,225,300,350,238
"COG0603",209,163,260,354,346,224
"COG0604",1977,1253,1595,2110,1236,1549
"COG0605",170,185,168,190,130,247
"COG0606",31,459,372,146,85,39
"COG0607",693,556,477,671,729,598
"COG0608",589,881,907,794,446,381
"COG0609",151,106,130,204,196,320
"COG0610",89,216,443,149,137,201
"COG0611",433,220,281,395,464,455
"COG0612",856,1842,1771,1081,1225,926
"COG0613",183,160,173,264,226,218
"COG0614",335,128,155,485,236,296
"COG0615",147,123,166,138,92,96
"COG0616",663,490,552,569,728,794
"COG0617",1138,972,885,813,1367,1276
"COG0618",279,426,354,155,257,174
"COG0619",72,77,55,22,187,205
"COG0620",317,618,596,326,118,137
"COG0621",1558,1612,1513,1531,1681,1742
"COG0622",50,73,55,74,35,26
"COG0623",281,190,182,376,571,721
"COG0624",1927,2216,2198,2310,1356,1593
"COG0625",1111,478,686,512,667,685
"COG0626",1155,1152,1129,1047,1370,1482
"COG0627",105,78,103,137,88,60
"COG0628",472,527,538,576,689,485
"COG0629",303,257,259,292,379,416
"COG0630",58,109,49,62,86,71
"COG0631",120,136,177,96,127,102
"COG0632",80,132,118,160,265,188
"COG0633",344,188,167,219,514,544
"COG0634",93,211,177,165,84,73
"COG0635",376,754,636,491,575,426
"COG0636",58,36,30,31,111,103
"COG0637",286,217,286,232,479,345
"COG0638",268,163,245,517,176,47
"COG0639",304,400,378,149,148,71
"COG0640",101,227,312,354,102,63
"COG0641",16,192,165,51,48,9
"COG0642",3127,3962,4858,3466,3394,3476
"COG0643",79,113,191,212,90,75
"COG0644",1580,1152,1473,1806,1726,1500
"COG0645",11,11,15,16,3,5
"COG0646",683,1208,1235,1019,1304,885
"COG0647",417,301,268,282,260,371
"COG0648",180,193,186,305,141,82
"COG0649",873,881,889,904,773,910
"COG0650",0,107,65,0,0,0
"COG0651",292,1430,1130,760,225,290
"COG0652",1006,533,591,862,1188,854
"COG0653",912,881,743,1517,1869,2082
"COG0654",1410,593,671,960,1372,1602
"COG0655",24,75,57,100,44,61
"COG0656",177,160,178,264,141,78
"COG0657",823,407,631,877,610,634
"COG0658",30,483,423,68,92,19
"COG0659",414,431,421,470,1059,890
"COG0661",1308,561,570,835,2069,1843
"COG0662",492,385,374,376,530,592
"COG0663",278,166,180,187,196,246
"COG0664",368,1039,921,542,511,341
"COG0665",4775,5065,4920,5535,3503,4454
"COG0666",733,288,714,799,660,368
"COG0667",1533,986,1220,888,588,655
"COG0668",1049,802,955,1225,1128,963
"COG0669",284,292,248,249,324,357
"COG0670",334,288,207,222,327,450
"COG0671",201,255,246,259,224,154
"COG0672",114,114,138,159,71,26
"COG0673",3584,3102,3624,3483,2851,3040
"COG0674",676,2396,2080,1014,440,236
"COG0675",1,72,40,31,16,50
"COG0676",14,3,14,6,23,2
"COG0677",451,662,578,540,380,481
"COG0678",283,142,149,110,177,244
"COG0679",424,292,240,286,335,464
"COG0680",0,20,17,0,0,2
"COG0681",645,442,435,476,763,741
"COG0682",511,441,388,456,582,639
"COG0683",1375,2252,1726,1640,1095,1378
"COG0684",183,155,235,217,157,121
"COG0685",451,912,800,340,252,242
"COG0686",529,442,406,384,368,480
"COG0687",662,596,693,803,404,632
"COG0688",392,379,373,321,270,314
"COG0689",352,184,234,344,289,243
"COG0690",27,17,23,30,99,70
"COG0691",321,305,280,219,314,338
"COG0692",110,40,51,58,149,137
"COG0693",62,116,145,181,59,40
"COG0694",395,252,214,346,347,439
"COG0695",219,145,158,180,225,229
"COG0696",225,322,272,289,586,448
"COG0697",4740,3415,3174,3628,3823,5026
"COG0698",214,269,214,144,127,227
"COG0699",31,60,56,13,50,12
"COG0700",12,47,26,25,14,21
"COG0701",55,197,202,72,54,46
"COG0702",993,772,798,939,1311,997
"COG0703",375,315,267,278,416,445
"COG0704",627,87,199,501,195,77
"COG0705",418,553,590,555,522,311
"COG0706",1104,1093,978,807,999,1225
"COG0707",580,610,585,564,637,711
"COG0708",632,398,385,497,603,624
"COG0709",239,273,252,248,544,554
"COG0710",94,59,120,182,73,21
"COG0711",512,350,283,305,665,689
"COG0712",381,321,304,312,397,386
"COG0713",179,165,166,121,87,89
"COG0714",1546,1472,1417,1428,1101,1745
"COG0715",319,285,339,470,286,283
"COG0716",79,18,44,5,262,139
"COG0717",423,238,252,286,389,427
"COG0718",136,173,136,143,127,140
"COG0719",1815,1299,1372,1471,1749,1757
"COG0720",189,134,167,171,369,262
"COG0721",153,173,131,98,163,181
"COG0722",190,199,172,204,409,333
"COG0723",355,426,423,342,331,446
"COG0724",160,91,93,69,417,160
"COG0725",95,88,100,129,65,31
"COG0726",769,888,872,1087,573,556
"COG0727",33,91,68,51,71,70
"COG0728",884,634,569,581,884,1083
