"","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3"
"COG0609",233,109,489,381,103,132
"COG0610",490,229,488,232,293,193
"COG0611",149,268,536,486,219,391
"COG0612",543,1594,1673,1113,2195,1016
"COG0613",98,155,246,175,189,235
"COG0614",273,105,378,335,128,404
"COG0615",408,107,72,109,113,120
"COG0616",371,564,738,821,577,567
"COG0617",1780,1016,1361,1241,862,879
"COG0618",116,374,195,319,488,160
"COG0619",32,47,236,130,75,30
"COG0620",210,678,222,334,485,722
"COG0621",482,1550,1432,1507,1528,1485
"COG0622",28,75,47,38,40,90
"COG0623",157,396,526,614,274,371
"COG0624",748,2211,1082,787,1206,1079
"COG0625",331,255,723,1145,494,1048
"COG0626",395,1288,1489,1201,1053,991
"COG0627",105,83,109,103,130,122
"COG0628",447,526,741,508,540,627
"COG0629",584,294,449,385,269,268
"COG0630",22,127,55,128,230,49
"COG0631",211,156,131,118,101,106
"COG0632",74,209,352,188,249,211
"COG0633",897,229,564,348,160,205
"COG0634",155,177,98,92,222,146
"COG0635",126,381,431,515,621,472
"COG0636",41,40,131,93,40,31
"COG0637",666,202,546,340,218,267
"COG0638",19,141,24,113,281,463
"COG0639",91,146,195,273,419,286
"COG0640",244,197,245,150,277,261
"COG0641",95,172,70,40,149,59
"COG0642",7478,3842,6379,4961,4341,4358
"COG0643",402,103,300,164,124,326
"COG0644",397,1219,1381,1441,1204,1708
"COG0645",89,12,34,22,13,7
"COG0646",267,1193,834,613,1358,984
"COG0647",97,317,193,205,110,129
"COG0648",41,127,37,134,213,228
"COG0649",231,877,597,712,991,904
"COG0650",3,58,0,2,80,0
"COG0651",135,1107,320,263,1452,682
"COG0652",291,528,980,909,555,861
"COG0653",631,1729,1899,1915,1505,1468
"COG0654",583,674,1331,1462,593,1000
"COG0655",220,130,95,90,140,86
"COG0656",175,136,105,180,206,263
"COG0657",368,386,608,778,428,811
"COG0658",158,373,264,98,443,116
"COG0659",550,497,1604,655,339,483
"COG0661",481,729,2007,1446,430,678
"COG0662",2136,443,523,532,347,461
"COG0663",177,215,223,271,170,212
"COG0664",369,1016,705,511,1225,557
"COG0665",1400,5786,3049,4167,3949,5800
"COG0666",215,336,567,1024,442,882
"COG0667",393,1032,1019,1171,1031,1690
"COG0668",816,805,1156,1146,861,1088
"COG0669",137,282,351,313,304,243
"COG0670",123,318,387,351,172,226
"COG0671",2022,217,156,204,315,263
"COG0672",82,141,42,39,152,179
"COG0673",1230,2969,2981,3174,3513,3785
"COG0674",99,2216,279,392,2158,957
"COG0675",318,54,14,19,103,45
"COG0676",67,1,24,9,5,17
"COG0677",224,592,442,485,657,417
"COG0678",656,154,117,197,117,145
"COG0679",280,346,413,410,225,242
"COG0680",7,32,21,9,51,9
"COG0681",366,479,758,659,508,524
"COG0682",183,461,574,547,419,427
"COG0683",567,2312,776,1141,1968,1644
"COG0684",114,139,161,151,181,267
"COG0685",138,912,500,376,789,636
"COG0686",224,413,348,533,379,356
"COG0687",503,761,339,531,510,906
"COG0688",180,429,197,374,331,353
"COG0689",95,167,238,338,229,342
"COG0690",36,5,134,82,15,20
"COG0691",142,301,322,299,263,243
"COG0692",289,45,150,187,16,68
"COG0693",196,129,94,89,139,119
"COG0694",375,307,359,453,196,342
"COG0695",586,177,289,233,156,167
"COG0696",144,326,843,408,331,247
"COG0697",1554,3986,2945,4523,2655,3738
"COG0698",195,258,120,168,341,180
"COG0699",17,21,19,19,73,11
"COG0700",62,44,32,18,31,32
"COG0701",91,157,155,76,221,110
"COG0702",336,753,1264,998,951,749
"COG0703",148,322,383,217,145,114
"COG0704",112,93,98,138,200,423
"COG0705",192,530,458,427,629,544
"COG0706",424,1186,1017,1134,986,792
"COG0707",203,631,629,687,504,476
"COG0708",263,445,594,599,348,451
"COG0709",143,273,541,323,264,279
"COG0710",11,91,26,52,127,184
"COG0711",167,442,592,562,332,304
"COG0712",134,319,409,228,158,150
"COG0713",53,195,136,151,207,198
"COG0714",9989,1351,1080,1471,1421,1431
"COG0715",573,276,377,322,284,446
"COG0716",151,9,150,163,33,47
"COG0717",372,289,337,404,263,279
"COG0718",53,147,156,126,139,126
"COG0719",781,1318,1526,1725,1484,1448
"COG0720",37,147,422,226,163,158
"COG0721",69,155,164,177,123,95
"COG0722",161,195,465,247,101,259
"COG0723",137,446,313,385,477,358
"COG0724",42,83,356,190,115,84
"COG0725",28,71,38,45,103,112
"COG0726",314,968,581,614,846,1168
"COG0727",66,76,124,61,38,50
"COG0728",281,704,796,852,493,604
"COG0729",226,27,118,47,66,121
"COG0730",489,842,666,995,589,675
"COG0731",8,57,37,65,96,139
"COG0732",287,95,295,139,135,95
"COG0733",315,356,767,275,257,195
"COG0735",270,387,675,683,421,296
