"","X78_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8"
"COG0055",1064,1276,1223,1048,1329,1256,1174,1170,991,626
"COG0056",1193,1468,1420,1232,1577,1339,1280,1282,1072,714
"COG0057",995,1149,1071,1045,1102,1052,943,1047,944,830
"COG0058",308,3,306,120,38,298,127,256,272,330
"COG0059",732,648,776,808,640,778,688,788,665,461
"COG0060",1527,1323,1491,1626,1304,2270,2363,2281,2242,1400
"COG0061",684,660,621,730,584,639,609,654,694,434
"COG0062",388,111,273,324,98,220,259,191,540,442
"COG0063",308,105,255,239,100,361,299,334,630,502
"COG0064",987,811,1058,987,760,1035,985,960,837,521
"COG0065",1194,1121,1214,1263,1027,1231,1177,1163,1096,683
"COG0066",610,449,528,621,516,560,661,514,505,332
"COG0067",2151,1805,2482,2295,2071,2615,2345,2553,1928,1427
"COG0068",11,4,11,7,2,3,0,3,17,96
"COG0069",3002,3138,3458,3142,3226,3471,3228,3542,2830,2015
"COG0070",2145,1730,2239,2124,1911,2354,2234,2463,1565,1255
"COG0071",430,130,671,408,188,534,372,629,535,328
"COG0072",1557,1503,1649,1921,1432,1766,1732,1712,1418,914
"COG0073",1222,1432,1394,1536,1472,1444,1354,1491,1162,883
"COG0074",745,637,835,820,630,788,746,731,753,547
"COG0075",695,411,712,404,427,714,393,593,749,708
"COG0076",285,418,238,294,436,272,190,247,338,351
"COG0077",464,371,467,478,404,676,661,708,558,424
"COG0078",584,522,508,697,446,478,633,593,641,427
"COG0079",1203,962,944,1169,919,969,993,1041,1026,969
"COG0080",325,240,319,291,246,326,270,302,297,206
"COG0081",525,399,490,550,420,350,385,343,359,265
"COG0082",836,642,953,787,674,939,833,878,724,465
"COG0083",117,82,104,86,97,136,86,112,185,187
"COG0084",487,678,528,572,566,570,522,531,574,496
"COG0085",2804,2824,3010,3100,2943,3013,3180,3244,2651,1820
"COG0086",3135,3171,3443,3301,3579,3512,3347,3610,2751,1776
"COG0087",535,470,459,580,524,519,542,497,523,349
"COG0088",468,395,455,510,417,463,481,475,449,275
"COG0089",216,196,194,234,213,199,238,195,186,149
"COG0090",598,563,632,601,580,661,637,620,584,413
"COG0091",300,257,280,288,294,290,274,292,302,177
"COG0092",505,566,539,552,525,548,576,511,486,327
"COG0093",267,289,288,294,318,170,186,186,196,112
"COG0094",293,321,317,288,290,450,432,447,418,299
"COG0095",110,59,84,28,17,69,25,63,121,81
"COG0096",304,297,319,326,330,305,330,281,307,180
"COG0097",423,377,392,437,458,452,438,390,428,246
"COG0098",428,393,407,416,399,413,390,412,405,251
"COG0099",275,295,285,299,335,292,319,311,307,207
"COG0100",299,303,311,273,314,323,323,297,299,189
"COG0101",579,637,598,616,541,589,673,623,470,277
"COG0102",374,356,374,339,323,358,360,324,318,229
"COG0103",329,319,305,304,385,328,326,294,294,186
"COG0104",974,598,1054,1093,761,1113,994,1010,873,637
"COG0105",301,257,316,306,272,296,294,327,316,222
"COG0106",381,377,338,420,356,369,372,391,366,279
"COG0107",499,603,488,536,430,536,498,547,490,365
"COG0108",802,590,791,840,582,785,793,807,648,470
"COG0109",789,839,785,887,682,770,720,698,815,539
"COG0110",248,425,280,304,264,273,210,265,326,344
"COG0111",1890,1719,1644,1814,1592,1709,1961,1785,1826,1487
"COG0112",1017,749,1113,997,863,1049,1096,988,966,636
"COG0113",644,582,734,725,677,737,644,752,605,370
"COG0114",928,665,1070,1113,746,1022,1053,978,810,527
"COG0115",1003,883,1042,1079,1138,1529,1586,1635,1425,1227
"COG0116",161,402,245,70,275,204,103,213,101,205
"COG0117",585,472,680,698,566,683,665,655,508,289
"COG0118",422,442,386,472,313,370,426,455,371,259
"COG0119",2041,1459,2016,2096,1541,1940,2070,2106,1950,1361
"COG0120",181,369,251,186,224,232,212,228,238,181
"COG0121",30,39,5,25,29,10,18,6,36,76
"COG0122",437,282,422,552,294,395,523,406,462,452
"COG0123",639,539,761,703,678,789,793,722,606,514
"COG0124",1052,978,1024,1271,907,1029,1131,964,939,677
"COG0125",438,304,368,475,274,412,437,399,465,296
"COG0126",893,771,901,1048,745,936,963,918,936,569
"COG0127",576,392,526,542,420,494,535,484,467,299
"COG0128",1001,936,894,1031,902,978,1008,927,866,577
"COG0129",1540,1436,1599,1426,1513,1630,1474,1686,1335,1239
"COG0130",469,486,520,420,464,444,462,450,459,381
"COG0131",339,277,335,369,290,219,224,258,243,204
"COG0132",127,166,108,86,45,90,69,85,132,159
"COG0133",786,829,703,717,689,771,720,897,743,539
"COG0134",478,422,489,576,434,499,495,492,453,340
"COG0135",315,435,381,377,350,392,351,397,298,230
"COG0136",826,700,798,869,761,768,838,835,739,558
"COG0137",809,620,641,741,677,715,721,828,741,535
"COG0138",1126,1233,1223,1326,1106,1224,1276,1184,1048,673
"COG0139",303,211,271,294,194,171,175,188,155,126
"COG0140",152,194,166,167,192,144,142,179,117,103
"COG0141",1055,1290,1131,1218,1100,1123,1206,1174,1080,634
"COG0142",1496,1282,1535,1697,1415,1588,1639,1537,1472,976
"COG0143",1182,1026,1182,1228,1114,1224,1279,1227,1147,791
"COG0144",481,582,414,340,657,456,473,492,407,443
"COG0145",1002,643,524,288,906,587,693,499,1137,1298
"COG0146",798,480,411,201,520,429,524,380,936,1013
"COG0147",1452,1164,1488,1617,1332,1472,1515,1635,1315,949
"COG0148",987,744,1093,1086,781,1030,966,927,982,663
"COG0149",524,480,503,629,441,560,595,548,511,313
"COG0150",493,437,588,548,483,781,712,789,781,467
"COG0151",929,937,1001,1111,858,1029,1029,1046,1038,693
"COG0152",594,556,566,677,501,554,599,634,637,433
"COG0153",137,81,178,197,206,173,188,192,205,142
"COG0154",2644,1649,2348,2131,1772,2348,2280,2524,2291,2445
"COG0155",452,353,248,194,230,288,173,241,557,514
"COG0156",609,628,687,566,652,710,654,630,753,593
"COG0157",519,459,434,491,335,384,428,435,385,331
"COG0158",56,189,47,35,119,78,73,54,66,144
"COG0159",348,293,318,369,297,510,507,515,446,374
"COG0160",483,419,568,580,566,606,544,345,756,678
"COG0161",1263,1607,1246,1078,1437,1237,1160,1205,1485,1169
"COG0162",932,991,911,1038,849,967,996,988,915,598
"COG0163",100,84,32,63,56,35,81,29,138,111
"COG0164",457,349,478,594,398,438,544,497,479,272
"COG0165",961,691,759,986,702,526,560,628,600,433
"COG0166",948,895,917,1032,832,980,847,969,842,714
"COG0167",862,939,795,840,898,785,784,858,894,569
"COG0168",1152,1020,1331,1417,1150,1327,1327,1220,1111,892
"COG0169",672,574,629,804,532,731,599,639,622,448
"COG0170",74,5,67,124,18,51,29,32,70,30
"COG0171",856,414,847,849,484,901,799,820,726,611
"COG0172",910,1042,918,1039,880,948,1039,925,956,577
"COG0173",1157,1079,1314,1261,1156,1374,1237,1270,1032,670
"COG0174",2051,2558,2125,2288,2258,2133,2443,2183,2510,1778
"COG0175",291,280,292,164,196,250,215,276,357,462
"COG0176",551,389,670,495,410,614,366,678,436,326
"COG0177",552,490,568,586,467,619,570,548,515,368
"COG0178",2341,2221,2508,2526,2352,2459,2541,2333,2069,1404
"COG0179",839,788,658,797,1027,604,833,791,851,950
"COG0180",829,792,773,923,740,857,910,864,855,564
"COG0181",663,626,800,834,647,768,805,834,606,329
"COG0182",373,181,268,393,128,282,365,222,451,250
"COG0183",2146,2083,1821,1745,2197,1641,2036,1812,2171,2535
"COG0184",224,203,220,237,223,182,216,193,252,168
"COG0185",233,182,212,221,238,232,227,213,187,138
"COG0186",187,145,183,180,218,154,176,162,195,117
"COG0187",2070,2436,2607,2430,2581,2510,2917,2586,2102,1547
"COG0188",2513,2550,2962,2653,2861,3019,3093,2973,2356,1746
"COG0189",677,556,851,721,654,477,471,500,501,494
"COG0190",662,700,723,776,615,753,737,708,729,508
"COG0191",227,466,281,182,383,303,226,314,198,149
"COG0192",832,745,965,1017,820,968,942,1022,933,592
"COG0193",383,459,451,494,401,448,445,463,373,234
"COG0194",372,375,429,465,394,425,399,405,322,252
"COG0195",1029,1071,1116,1140,1034,1085,1068,1142,954,621
"COG0196",392,427,470,492,389,734,708,670,547,411
"COG0197",355,308,322,322,346,329,304,313,318,202
"COG0198",195,166,185,161,167,182,187,169,206,129
"COG0199",167,247,204,200,213,217,216,236,137,115
"COG0200",198,161,267,245,170,333,350,342,297,259
"COG0201",988,951,1058,1005,1017,1047,999,985,943,628
"COG0202",774,814,803,810,857,826,925,824,735,501
"COG0203",253,305,317,277,274,277,259,323,212,217
"COG0204",1127,1157,1252,1223,1167,1252,1202,1097,1124,989
"COG0205",322,571,507,424,419,533,457,418,485,290
"COG0206",987,713,1051,1028,984,1011,961,967,964,633
"COG0207",273,404,417,297,531,264,250,303,206,174
"COG0208",680,816,1358,705,815,1030,903,1290,836,293
"COG0209",2597,2561,3523,2518,2572,2933,2691,3460,2739,1619
"COG0210",1706,1716,1978,1996,1610,2039,1716,1874,1888,1999
"COG0211",130,120,125,109,142,188,184,186,135,121
"COG0212",295,327,326,370,328,383,346,374,343,256
"COG0213",170,220,151,170,138,171,175,126,247,203
"COG0214",181,9,79,159,25,104,154,31,149,106
"COG0215",1122,976,1075,1161,912,1145,1147,1040,1031,696
"COG0216",741,641,806,826,649,837,828,782,703,467
"COG0217",294,286,328,358,313,517,499,469,408,345
"COG0218",166,354,228,168,364,273,247,212,196,187
"COG0219",273,288,221,344,229,275,298,261,248,160
"COG0220",286,349,273,186,390,312,265,295,195,182
"COG0221",112,89,144,48,73,138,38,117,48,119
"COG0222",253,234,278,200,246,310,221,267,233,169
"COG0223",798,913,822,976,747,915,883,834,769,569
"COG0224",652,723,734,779,682,729,730,802,625,408
"COG0225",650,731,741,729,560,769,701,697,638,455
"COG0226",569,46,231,145,87,240,165,180,97,340
"COG0227",164,259,199,222,208,211,212,198,142,114
"COG0228",180,224,217,243,197,348,311,288,235,173
"COG0229",391,509,486,491,446,485,471,439,403,279
"COG0230",22,67,33,35,68,33,31,26,16,14
"COG0231",418,444,438,443,383,449,396,455,414,285
"COG0232",555,379,485,605,444,521,545,575,420,405
"COG0233",369,323,417,387,325,395,368,374,346,225
"COG0234",264,257,283,280,275,276,269,305,268,161
"COG0235",513,376,507,439,432,471,469,482,413,442
"COG0236",178,156,230,151,169,191,138,202,161,140
"COG0237",441,414,440,555,360,419,450,413,437,305
"COG0238",104,105,114,114,138,141,172,139,125,121
"COG0239",58,107,56,62,108,47,49,47,44,52
"COG0240",603,649,647,686,702,621,723,603,621,437
"COG0241",174,248,125,238,181,143,186,205,249,164
"COG0242",502,507,642,495,456,573,569,628,472,302
"COG0243",1014,736,598,605,766,687,790,684,1461,1373
"COG0244",486,306,427,432,334,405,455,455,392,268
"COG0245",485,309,513,531,278,538,466,465,374,263
"COG0246",122,133,162,106,292,167,154,165,106,267
"COG0247",1113,1613,925,1070,1101,1005,1274,1017,1684,1012
"COG0248",361,245,532,290,361,525,245,388,255,411
"COG0249",941,1073,971,662,1188,991,883,1057,727,754
"COG0250",427,349,430,457,383,419,441,464,451,328
"COG0251",581,542,525,503,584,533,561,495,727,673
"COG0252",185,300,84,161,265,105,205,90,261,302
"COG0253",571,499,617,733,531,647,626,676,498,321
"COG0254",141,163,197,162,187,180,185,161,143,109
"COG0255",32,50,25,22,39,28,21,29,26,50
"COG0256",248,220,255,282,218,264,273,267,283,186
"COG0257",6,11,5,6,27,4,7,11,7,15
"COG0258",1717,1443,2042,2031,1783,2058,1936,1956,1593,1152
"COG0259",310,308,452,394,347,418,397,410,332,241
"COG0260",952,965,1011,1014,893,1017,1027,1011,853,717
"COG0261",305,317,359,323,419,343,318,340,270,190
"COG0262",160,322,208,173,296,242,255,248,176,189
"COG0263",436,409,407,554,335,608,638,668,505,455
"COG0264",478,543,580,615,534,552,530,579,489,375
"COG0265",1671,996,1651,1522,1172,1641,1449,1639,1563,1334
"COG0266",638,372,631,724,417,659,680,627,482,447
"COG0267",57,73,67,49,104,61,49,67,53,57
"COG0268",138,182,155,200,125,160,155,195,129,100
"COG0269",7,74,6,2,9,3,3,5,14,3
"COG0270",422,418,354,353,369,335,342,405,296,376
"COG0271",148,85,128,159,134,153,156,150,134,105
"COG0272",1474,1355,1566,1564,1216,1603,1522,1402,1285,812
"COG0274",170,278,204,180,113,230,163,159,243,135
"COG0275",594,517,656,720,553,646,647,645,534,355
"COG0276",656,778,897,834,754,623,498,530,383,210
"COG0277",1929,1934,1613,1720,1646,1809,1742,1749,1974,2347
"COG0278",171,171,176,196,133,195,216,212,185,144
"COG0279",127,213,111,182,132,149,193,161,215,205
"COG0280",1049,1173,979,1186,1238,920,1208,1163,957,739
"COG0281",916,1026,829,907,1207,780,1028,959,751,646
"COG0282",27,51,16,9,24,18,8,12,30,181
"COG0283",492,437,477,587,449,485,460,478,358,277
"COG0284",499,478,556,590,403,530,547,537,524,345
"COG0285",780,749,801,931,680,826,872,802,756,518
"COG0286",141,111,127,129,120,128,94,131,143,609
"COG0287",602,565,669,760,537,668,681,666,516,463
"COG0288",66,259,55,45,203,47,68,101,53,178
"COG0289",461,458,537,523,445,536,487,588,330,256
"COG0290",410,414,423,435,304,396,357,421,357,217
"COG0291",108,83,117,117,108,110,122,121,93,86
"COG0292",265,336,274,285,264,275,263,240,226,157
"COG0293",381,361,312,403,271,334,370,325,357,225
"COG0294",611,574,559,731,484,648,604,672,651,397
"COG0295",60,139,83,74,102,88,76,64,87,95
"COG0296",281,146,284,204,157,289,128,260,255,311
"COG0297",230,244,224,162,247,268,187,218,223,207
"COG0298",1,0,1,1,0,1,0,3,4,15
"COG0299",406,366,474,496,338,385,431,396,420,306
"COG0300",238,399,307,203,359,302,290,289,217,219
"COG0301",108,9,3,80,10,6,41,4,198,218
"COG0302",528,465,483,515,426,515,470,516,453,261
"COG0303",672,494,580,573,643,384,418,366,506,392
"COG0304",1262,1529,1462,1083,1348,1431,1211,1373,1108,928
"COG0305",1510,1119,1885,1250,1213,1673,1108,2189,1225,695
"COG0306",295,497,428,299,471,430,560,353,516,325
"COG0307",432,424,451,476,425,498,439,443,390,268
"COG0308",1106,2628,1231,1517,2092,1341,1234,1056,1725,1609
"COG0309",22,0,8,14,1,3,6,5,23,104
"COG0310",23,5,57,41,0,63,32,28,22,2
"COG0311",100,4,51,119,16,54,82,33,130,64
"COG0312",1142,870,1244,1296,1043,1362,1285,1436,1050,859
"COG0313",528,788,647,655,761,637,656,623,505,343
"COG0314",156,264,141,162,155,154,198,146,223,168
"COG0315",145,189,121,161,116,171,237,174,268,191
"COG0316",484,589,622,547,495,591,519,619,527,442
"COG0317",1467,1377,1558,1534,1382,1616,1469,1556,1256,1075
"COG0318",3432,3493,2934,2553,3691,3026,3460,3307,3570,4016
"COG0319",295,375,233,269,308,242,296,289,230,197
"COG0320",720,467,831,757,560,822,753,707,648,387
"COG0321",459,442,459,539,403,502,476,440,375,251
"COG0322",1418,1493,1451,1554,1477,1559,1513,1446,1202,824
"COG0323",438,508,357,289,626,405,376,354,409,450
"COG0324",592,503,673,759,516,716,708,706,607,386
"COG0325",478,450,478,558,408,492,442,504,436,287
"COG0326",603,829,743,524,1003,773,680,822,553,370
"COG0327",79,276,127,93,198,112,85,125,121,133
"COG0328",344,424,376,358,313,329,398,387,285,211
"COG0329",1198,1013,1144,1102,901,1128,1108,1199,1047,887
"COG0330",1179,1501,1390,1286,1377,1321,1338,1333,1235,1111
"COG0331",419,383,413,462,323,660,565,612,524,372
"COG0332",588,724,667,565,811,653,662,650,633,564
"COG0333",50,82,63,67,55,76,76,70,59,38
"COG0334",580,782,809,591,848,754,560,414,733,628
"COG0335",310,359,371,390,372,358,346,331,256,177
"COG0336",525,420,641,569,461,634,584,565,450,297
"COG0337",736,768,796,861,713,788,832,866,655,463
"COG0338",110,47,192,100,39,203,114,271,238,136
"COG0339",408,751,626,362,758,600,428,530,384,724
"COG0340",516,458,456,563,423,455,512,457,473,359
"COG0341",626,756,740,775,781,792,745,731,641,473
"COG0342",1127,1297,1201,1292,1130,1315,1195,1331,975,761
"COG0343",839,728,842,965,663,811,947,809,821,496
"COG0344",356,200,281,382,211,298,314,304,277,243
"COG0345",472,624,502,594,444,535,542,561,371,322
"COG0346",689,511,492,536,622,497,611,611,597,943
"COG0347",241,124,216,166,232,203,224,268,246,200
"COG0348",73,57,34,47,35,28,60,33,181,524
"COG0349",429,291,394,379,357,406,366,475,349,385
"COG0350",209,208,206,251,228,168,191,161,250,250
"COG0351",340,277,343,416,234,295,304,306,365,307
"COG0352",324,428,290,350,257,267,250,297,258,309
"COG0353",412,416,423,460,435,419,410,461,347,255
"COG0354",456,268,468,544,343,450,464,457,394,299
"COG0355",285,290,279,331,321,281,270,285,234,146
"COG0356",622,799,693,695,864,780,756,702,582,402
"COG0357",365,450,397,485,408,446,378,436,276,273
"COG0358",1251,1114,1373,1491,1302,1315,1271,1405,1290,837
"COG0359",331,336,337,362,298,322,317,315,253,233
"COG0360",268,260,287,265,284,242,259,241,233,195
"COG0361",221,174,181,190,154,198,266,218,196,153
"COG0362",233,237,253,196,195,306,181,237,135,176
"COG0363",222,342,323,305,367,334,258,284,304,273
"COG0364",227,311,250,111,292,360,153,275,114,301
"COG0365",2780,2499,2760,2958,2526,1911,1924,1875,1955,1399
"COG0366",581,124,673,573,362,806,510,682,451,1337
"COG0367",1021,924,978,1297,850,948,967,901,975,746
"COG0368",123,56,116,62,82,61,35,54,75,55
"COG0369",295,401,399,159,431,380,298,306,247,195
"COG0370",114,251,31,77,162,49,53,91,182,209
"COG0371",208,3,146,149,20,179,78,118,203,113
"COG0372",1011,947,913,1017,855,945,963,879,936,791
"COG0373",381,636,451,415,554,466,367,424,594,410
"COG0374",3,2,4,4,0,1,2,5,24,109
"COG0375",2,0,0,1,1,1,0,3,1,6
"COG0376",755,777,894,941,872,855,816,1005,440,562
"COG0377",349,216,326,332,178,344,297,263,356,201
"COG0378",141,5,68,90,8,107,65,120,85,137
"COG0379",505,452,401,532,367,416,527,466,425,366
"COG0380",64,45,49,19,27,94,68,117,47,250
"COG0381",373,521,457,544,350,499,357,375,384,187
"COG0382",852,745,835,854,678,504,529,543,449,327
"COG0383",53,23,60,62,8,93,70,44,86,121
"COG0384",149,186,203,104,259,224,153,172,128,227
"COG0385",359,241,338,434,207,356,370,277,281,347
"COG0386",307,580,418,411,461,402,392,414,249,208
"COG0387",59,16,29,31,37,34,67,32,55,33
"COG0388",1130,605,977,973,672,975,925,959,1100,1410
"COG0389",1023,981,1137,1070,1102,1216,1038,1074,864,904
"COG0390",21,46,10,21,19,14,23,8,66,47
"COG0391",267,32,228,171,36,216,146,154,212,146
"COG0392",161,56,83,132,28,87,76,99,169,193
"COG0393",56,67,48,40,99,62,66,62,82,91
"COG0394",294,242,278,267,239,253,277,216,248,348
"COG0395",989,984,1062,1033,1222,1271,1250,893,898,1009
"COG0396",555,396,506,609,374,378,359,316,318,215
"COG0397",672,990,743,651,730,751,812,791,405,412
"COG0398",369,244,372,380,260,347,286,404,267,368
"COG0399",1752,2395,1728,2099,1801,1442,1499,1780,1934,1158
"COG0400",394,308,356,457,317,378,355,377,321,192
"COG0401",1,0,1,1,2,1,0,0,1,10
"COG0402",750,872,570,435,750,568,500,481,952,1133
"COG0403",1362,1148,1527,1299,1517,1500,1424,1451,1291,688
"COG0404",5051,6356,6018,6274,6703,5839,6371,5815,5649,2697
"COG0405",1337,709,1359,1122,1123,1419,1265,1187,1193,1353
"COG0406",440,215,463,319,236,482,301,362,323,412
"COG0407",624,776,759,760,706,796,734,783,552,380
"COG0408",504,696,578,546,621,429,357,436,241,143
"COG0409",3,1,3,0,3,1,1,3,15,67
"COG0410",786,436,684,760,606,745,778,743,964,859
"COG0411",695,444,685,804,642,666,741,722,922,713
"COG0412",470,230,227,373,267,291,365,355,456,578
"COG0413",699,583,697,803,518,804,838,670,527,321
"COG0414",450,443,474,517,408,517,464,556,311,286
"COG0415",1732,1576,2322,1721,1933,2524,1795,2083,870,367
"COG0416",514,350,536,530,355,490,413,528,420,307
"COG0417",527,333,1119,519,461,1163,1062,1743,1060,365
"COG0418",188,291,215,98,182,153,64,122,79,89
"COG0419",423,172,630,359,143,443,254,610,562,395
"COG0420",136,7,50,77,12,21,37,31,141,239
"COG0421",172,62,147,91,42,120,62,133,136,236
"COG0422",274,68,230,176,109,217,134,267,353,355
"COG0423",535,383,671,660,515,609,702,548,631,323
"COG0424",399,520,414,437,523,464,458,469,382,294
"COG0425",49,62,29,44,35,32,49,47,94,84
"COG0426",378,1,327,122,7,311,77,265,83,27
"COG0427",48,12,29,16,9,15,11,8,45,179
"COG0428",81,149,163,84,181,132,140,89,124,85
"COG0429",115,187,111,56,144,135,34,102,66,139
"COG0430",7,11,0,1,3,0,9,0,5,4
"COG0431",194,88,194,132,129,169,131,81,145,273
"COG0432",220,89,227,250,76,240,168,182,271,142
"COG0433",157,24,57,104,71,65,86,40,175,564
"COG0434",50,26,76,55,14,76,37,31,43,40
"COG0435",148,125,172,54,261,184,75,140,91,175
"COG0436",2606,2118,2305,2535,2032,2440,2598,2232,2486,1969
"COG0437",313,434,378,244,516,339,298,330,469,321
"COG0438",4397,4295,4328,4683,3280,4444,3993,3965,3866,3998
"COG0439",1239,1089,1278,1255,1312,913,915,823,912,666
"COG0440",313,216,334,422,282,350,353,360,293,222
"COG0441",1446,1366,1589,1673,1325,1613,1605,1409,1358,873
"COG0442",1082,951,1075,1105,897,1129,1095,1018,1095,756
"COG0443",2054,1810,2165,1887,1859,2250,1966,2090,1722,1193
"COG0444",458,162,253,286,223,256,314,228,665,634
"COG0445",1192,1287,1444,1323,1215,1404,1363,1402,1042,662
"COG0446",1895,2498,2085,2111,2714,2051,2279,2148,2437,1995
"COG0447",127,101,117,59,124,149,85,132,161,88
"COG0448",129,51,117,58,48,124,102,143,97,212
"COG0449",1176,1057,1239,1386,933,1259,1223,1325,1205,900
"COG0450",236,300,175,226,190,164,214,161,224,282
"COG0451",4735,4173,4916,5150,3562,4341,3929,4852,4461,2955
"COG0452",878,631,874,906,784,849,915,866,802,494
"COG0454",705,1002,716,731,856,713,746,734,697,1102
"COG0455",33,54,48,21,50,72,24,61,97,174
"COG0456",228,141,189,209,137,178,174,186,254,383
"COG0457",4991,5683,3492,4757,4320,3432,4088,3709,4663,4021
"COG0458",2293,1689,2419,2533,1975,2480,2474,2286,2231,1434
"COG0459",1859,1455,1844,1543,1684,1755,1667,1696,1700,1051
"COG0460",792,979,800,867,799,828,810,814,790,659
"COG0461",471,433,550,507,428,443,483,521,514,322
"COG0462",802,800,860,838,655,860,855,807,819,559
"COG0463",2184,2287,2006,2755,1714,2940,2862,2970,3610,3157
"COG0464",744,525,316,448,619,305,500,285,755,628
"COG0465",1746,1493,1869,1531,1436,1957,1851,1913,1328,917
"COG0466",1149,1573,1400,1501,1400,1346,1538,1559,1393,960
"COG0467",167,3,179,70,29,182,61,150,76,39
"COG0468",1103,806,1469,1063,914,1230,1061,1405,1173,612
"COG0469",631,899,723,651,781,519,466,445,430,341
"COG0470",999,832,1309,988,818,1022,1027,1362,1101,569
"COG0471",838,466,940,763,900,876,824,776,932,1081
"COG0472",651,692,829,772,721,1236,1057,1143,1095,740
"COG0473",1081,865,1021,1067,775,1047,1098,1088,1025,807
"COG0474",160,209,66,63,162,76,203,64,213,250
"COG0475",447,246,328,320,153,329,219,238,493,770
"COG0476",635,495,462,550,437,487,561,516,604,502
"COG0477",6089,4218,4236,4340,4655,4166,5087,4448,4644,6871
"COG0478",4,5,2,0,5,1,10,1,1,1
"COG0479",598,510,639,737,559,651,707,614,627,429
"COG0480",1657,1665,1670,1684,1440,1729,1593,1511,1923,1414
"COG0481",1239,1358,1414,1395,1190,1510,1294,1377,1098,741
"COG0482",695,764,832,924,707,825,806,777,831,580
"COG0483",991,563,964,1140,775,1049,1000,1010,900,802
"COG0484",1110,815,1043,1061,869,977,1157,1055,1070,693
"COG0486",895,1004,1013,1027,774,1027,951,974,752,448
"COG0488",1269,2465,1085,708,2485,1068,1240,1334,1053,1725
"COG0489",894,812,967,936,902,938,825,895,890,1031
"COG0490",0,0,0,0,0,0,0,1,0,34
"COG0491",1934,1681,1776,1730,2012,1788,1832,1709,1890,1975
"COG0492",1427,1084,1448,1475,1060,1532,1434,1345,1066,755
"COG0493",1100,1022,811,1104,1092,600,779,754,932,574
