"","X128_SUR_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3"
"COG0074",735,905,697,852,867,773,393,231,783,583
"COG0075",668,830,424,722,679,737,781,203,782,443
"COG0076",317,416,397,252,286,305,536,276,272,397
"COG0077",642,515,554,603,699,433,267,169,272,398
"COG0078",514,626,514,618,571,329,376,211,362,310
"COG0079",995,1149,911,1028,962,976,1060,834,1024,980
"COG0080",333,303,251,309,321,318,269,127,324,279
"COG0081",560,494,480,511,553,551,464,220,492,539
"COG0082",933,703,758,878,945,902,622,289,602,642
"COG0083",195,266,123,192,190,178,254,36,296,149
"COG0084",554,524,583,581,578,575,564,291,613,630
"COG0085",2903,2627,2752,2972,3167,2999,2263,1198,2548,2880
"COG0086",3490,2439,3279,2918,3700,3493,2707,1214,2004,3064
"COG0087",556,534,492,529,560,558,417,238,547,452
"COG0088",462,464,411,471,447,478,375,171,442,409
"COG0089",248,175,204,208,203,220,175,55,188,165
"COG0090",673,571,608,625,700,695,476,217,573,565
"COG0091",293,270,243,310,282,266,222,79,297,251
"COG0092",576,479,516,528,548,566,493,178,438,524
"COG0093",269,243,241,253,308,267,211,81,239,269
"COG0094",437,391,454,424,458,427,336,145,336,414
"COG0095",113,168,7,50,94,96,265,23,122,73
"COG0096",330,282,318,314,306,333,273,79,258,319
"COG0097",445,358,403,364,448,420,312,123,274,399
"COG0098",439,357,382,417,440,394,335,172,328,359
"COG0099",295,300,334,304,331,289,231,107,288,267
"COG0100",340,318,336,291,324,349,221,102,280,243
"COG0101",661,389,534,499,616,593,471,222,382,578
"COG0102",408,342,320,342,394,353,247,118,346,284
"COG0103",328,253,335,314,329,322,239,134,254,296
"COG0104",696,555,483,684,735,1023,811,602,749,707
"COG0105",319,299,269,310,306,334,327,121,312,254
"COG0106",248,221,224,254,271,368,338,192,256,329
"COG0107",521,457,474,539,496,524,411,236,386,403
"COG0108",850,559,608,737,830,802,588,388,408,550
"COG0109",778,743,685,748,816,780,666,250,847,750
"COG0110",272,395,306,366,259,280,272,213,523,249
"COG0111",1634,1795,1720,2053,1695,1718,1420,1136,1194,1522
"COG0112",971,947,888,1026,1175,1021,771,462,909,806
"COG0113",717,503,642,615,763,454,304,188,329,417
"COG0114",1134,677,787,936,1114,1081,856,439,422,738
"COG0115",1534,1507,1706,1549,1553,1518,1277,769,1303,1492
"COG0116",236,117,255,120,223,256,474,176,371,382
"COG0117",710,450,527,591,633,650,515,239,332,543
"COG0118",372,347,407,424,412,407,358,230,275,366
"COG0119",1776,1808,1673,1992,2120,1830,1410,923,1475,1574
"COG0120",234,266,214,193,199,253,300,115,293,286
"COG0121",6,33,27,12,3,9,75,74,147,33
"COG0122",448,508,334,492,392,379,287,212,460,194
"COG0123",473,356,462,424,513,755,369,415,352,614
"COG0124",1070,902,990,1097,1139,1010,836,385,795,1063
"COG0125",405,428,295,429,399,415,313,169,380,248
"COG0126",1023,848,757,897,1011,855,646,327,832,657
"COG0127",589,399,429,510,526,551,533,168,343,351
"COG0128",1001,768,859,986,979,997,784,376,831,914
"COG0129",1272,1320,1414,1461,1587,891,862,731,602,927
"COG0130",520,436,439,502,522,487,485,288,572,404
"COG0131",316,340,328,351,352,309,326,204,277,255
"COG0132",107,154,27,89,95,98,213,81,247,30
"COG0133",724,679,706,761,730,755,613,361,550,698
"COG0134",478,467,429,472,500,457,447,210,348,412
"COG0135",380,249,374,286,335,369,364,177,173,381
"COG0136",742,722,746,752,865,778,557,335,759,826
"COG0137",607,698,647,626,750,479,394,238,403,375
"COG0138",1314,926,1151,1100,1277,1214,953,485,594,1197
"COG0139",228,245,198,277,242,242,277,111,165,192
"COG0140",155,92,175,106,197,156,225,75,64,197
"COG0141",986,906,1165,996,1208,1063,629,436,564,1096
"COG0142",1622,1375,1450,1498,1576,1545,1108,585,1340,1256
"COG0143",1256,1153,1135,1162,1314,1163,909,512,1154,1171
"COG0144",312,299,431,287,248,480,682,528,421,594
"COG0145",442,1256,835,1468,453,530,376,425,277,639
"COG0146",308,1034,515,1162,361,645,515,600,506,619
"COG0147",1527,1217,1430,1319,1437,1467,1240,823,947,1029
"COG0148",985,917,780,1052,1102,1060,811,397,858,788
"COG0149",546,452,471,481,552,481,434,228,430,445
"COG0150",843,706,659,703,857,715,640,451,695,589
"COG0151",1045,949,945,908,973,938,759,348,895,854
"COG0152",636,600,571,608,591,552,549,299,459,498
"COG0153",210,188,197,173,183,145,173,20,131,114
"COG0154",2117,2825,1849,2976,2455,1638,1079,1003,1054,1348
"COG0155",305,520,191,273,262,425,911,507,628,121
"COG0156",700,756,614,668,806,671,758,653,784,547
"COG0157",431,409,429,389,436,424,400,255,428,263
"COG0158",91,66,148,83,85,90,158,77,121,194
"COG0159",486,438,513,470,478,330,280,135,192,285
"COG0160",353,546,320,418,373,524,515,496,622,572
"COG0161",1062,1383,1412,1253,1201,1242,962,649,1045,1544
"COG0162",1009,799,853,890,892,870,715,344,707,893
"COG0163",54,165,65,138,38,101,205,51,201,61
"COG0164",472,436,426,437,500,456,377,186,419,377
"COG0165",722,823,740,782,773,812,627,363,731,641
"COG0166",951,818,793,827,888,910,843,486,779,878
"COG0167",924,737,951,801,798,817,610,373,680,999
"COG0168",1302,965,1265,1101,1252,1269,997,596,810,1229
"COG0169",688,618,501,663,669,414,371,175,350,410
"COG0170",58,86,7,33,52,87,149,0,150,7
"COG0171",843,701,569,844,829,923,703,780,669,490
"COG0172",1026,900,948,942,1036,641,491,247,574,535
"COG0173",1245,898,1177,1065,1375,1269,1042,469,689,1193
"COG0174",1812,2281,2491,2099,2183,1985,1298,837,1558,2269
"COG0175",256,385,172,286,195,179,362,460,329,94
"COG0176",536,459,406,464,661,542,590,789,453,433
"COG0177",534,527,509,552,585,584,395,295,446,502
"COG0178",2579,1953,2294,2360,2544,2408,1801,921,1616,2114
"COG0179",684,929,1004,900,663,455,337,369,576,762
"COG0180",927,768,766,836,854,843,689,330,811,775
"COG0181",838,543,700,621,848,745,498,271,615,594
"COG0182",241,415,149,407,324,284,149,83,438,96
"COG0183",1758,2391,2227,2296,1727,1797,1670,2451,2298,2328
"COG0184",200,249,213,189,196,210,160,92,275,254
"COG0185",206,203,228,213,197,225,191,48,176,190
"COG0186",200,199,190,173,183,190,173,41,157,181
"COG0187",2386,1715,2581,2200,2535,2422,1804,1336,1436,2353
"COG0188",3002,2130,2872,2484,3106,2997,2381,1511,1494,2569
"COG0189",738,681,578,623,721,742,726,1252,1169,610
"COG0190",718,697,639,692,751,661,558,227,596,533
"COG0191",236,159,352,162,252,263,117,131,143,331
"COG0192",949,871,802,905,984,665,472,270,518,470
"COG0193",470,327,431,358,547,438,365,192,234,404
"COG0194",442,283,381,336,427,395,352,192,240,358
"COG0195",1084,850,1097,973,1178,1108,756,463,722,1035
"COG0196",707,495,605,572,665,657,500,286,423,609
"COG0197",349,302,329,316,301,320,264,105,271,315
"COG0198",202,197,165,187,155,193,195,52,175,194
"COG0199",193,114,230,183,220,202,137,78,116,213
"COG0200",319,322,319,322,316,366,279,135,324,236
"COG0201",1119,901,1001,1048,1053,1065,877,378,791,858
"COG0202",809,688,794,736,849,855,588,364,670,803
"COG0203",293,230,264,231,302,263,204,118,188,261
"COG0204",1394,972,1170,1125,1347,1309,1269,719,1320,1066
"COG0205",493,357,443,437,487,468,293,118,320,406
"COG0206",1060,903,936,1079,1063,1056,716,449,877,769
"COG0207",395,234,486,307,384,386,251,893,230,384
"COG0208",803,449,740,605,1171,796,501,2268,380,804
"COG0209",2433,2250,2403,2532,3232,2492,1768,7769,1931,2726
"COG0210",1948,1811,1589,1724,1998,1916,1987,11916,2043,1667
"COG0211",231,139,199,167,206,207,185,74,117,183
"COG0212",342,281,307,303,299,296,279,184,301,258
"COG0213",165,198,173,209,124,168,233,217,269,172
"COG0214",109,185,38,220,96,123,101,13,131,2
"COG0215",1181,963,1018,1087,1184,1095,886,424,866,842
"COG0216",821,617,638,711,817,799,628,256,456,664
"COG0217",437,378,452,415,494,467,297,230,317,481
"COG0218",213,167,313,180,206,200,178,199,186,318
"COG0219",250,202,242,244,290,285,242,92,217,226
"COG0220",317,180,384,209,265,330,329,207,207,351
"COG0221",148,78,50,54,141,188,306,320,114,86
"COG0222",302,240,202,236,291,297,272,106,169,279
"COG0223",840,688,854,847,852,862,788,475,544,804
"COG0224",719,515,710,603,786,749,591,273,401,616
"COG0225",789,572,614,573,723,792,653,390,511,705
"COG0226",224,138,65,175,264,213,608,641,239,50
"COG0227",202,122,214,165,203,215,160,108,119,219
"COG0228",333,201,292,254,376,347,201,123,127,328
"COG0229",520,391,456,396,477,318,222,183,253,287
"COG0230",22,17,77,16,27,29,11,12,16,59
"COG0231",303,322,237,298,278,437,378,167,386,384
"COG0232",449,379,472,417,503,441,247,329,312,495
"COG0233",393,280,285,323,419,416,305,151,208,328
"COG0234",294,234,259,262,304,301,197,1482,226,281
"COG0235",426,432,422,490,465,432,327,386,238,449
"COG0236",201,123,183,149,193,200,184,92,145,213
"COG0237",468,394,355,467,380,463,338,154,375,361
"COG0238",164,130,178,146,162,178,148,42,103,183
"COG0239",74,52,97,67,64,51,36,52,59,69
"COG0240",634,532,708,542,626,569,317,278,332,594
"COG0241",115,107,117,116,85,150,267,81,225,182
"COG0242",491,419,511,449,544,504,495,788,277,512
"COG0243",507,1304,706,1117,478,726,904,774,688,872
"COG0244",495,381,371,400,469,412,367,219,366,317
"COG0245",485,337,348,409,505,351,255,132,106,193
"COG0246",172,99,292,114,134,123,154,101,100,228
"COG0247",883,1476,1237,1191,1063,820,665,406,783,1034
"COG0248",447,302,371,284,453,460,606,635,593,388
"COG0249",1011,776,1121,765,915,925,1229,775,795,1120
"COG0250",493,392,398,468,443,478,430,205,293,382
"COG0251",546,702,567,631,502,574,522,278,351,607
"COG0252",166,307,241,263,121,143,152,164,369,281
"COG0253",618,441,563,527,661,597,445,241,274,524
"COG0254",231,128,185,164,197,172,158,63,106,177
"COG0255",25,26,40,28,19,30,65,35,24,68
"COG0256",257,264,199,234,278,246,228,83,274,210
"COG0257",7,6,25,1,2,7,4,13,10,12
"COG0258",1802,1466,1724,1689,2118,2030,1390,2046,1356,1562
"COG0259",354,277,365,350,420,350,206,184,192,348
"COG0260",1052,797,913,1044,1111,1059,976,738,873,910
"COG0261",327,209,334,295,361,323,230,152,153,345
"COG0262",217,157,250,174,183,193,164,146,163,290
"COG0263",620,484,487,569,698,691,589,453,494,531
"COG0264",507,427,487,455,531,515,458,270,340,491
"COG0265",1588,1595,1131,1817,1512,1708,1589,1157,1553,1231
"COG0266",724,528,493,567,615,619,578,304,374,333
"COG0267",63,41,106,58,70,82,87,47,44,55
"COG0268",161,101,161,135,140,161,114,98,93,145
"COG0269",5,7,16,2,3,0,1,6,2,3
"COG0270",331,291,375,409,381,493,520,3298,342,366
"COG0271",160,114,158,139,151,175,131,96,79,103
"COG0272",1643,1115,1224,1353,1585,1553,1600,737,812,1283
"COG0274",219,186,103,162,205,233,248,149,215,179
"COG0275",685,463,599,565,669,623,532,296,369,499
"COG0276",879,459,754,741,955,832,604,299,306,788
"COG0277",1595,1905,1645,1681,1695,1778,1880,1376,1559,1977
"COG0278",180,186,142,153,182,145,113,54,107,130
"COG0279",195,252,177,220,178,193,293,193,297,207
"COG0280",1001,666,1285,907,1194,919,558,714,714,1403
"COG0281",515,483,787,543,614,772,624,701,749,1317
"COG0282",27,47,19,25,9,13,102,177,79,26
"COG0283",484,342,424,403,461,348,290,113,190,307
"COG0284",556,524,449,535,570,519,475,211,420,453
"COG0285",882,638,794,770,858,823,727,370,385,696
"COG0286",175,232,111,201,136,189,790,612,281,114
"COG0287",685,504,517,593,626,582,446,303,546,582
"COG0288",44,90,201,67,36,95,105,244,212,257
"COG0289",504,307,413,415,588,501,382,202,260,471
"COG0290",417,278,316,363,398,383,315,160,238,310
"COG0291",126,85,110,83,125,74,57,32,38,72
"COG0292",254,213,251,220,266,259,202,107,176,274
"COG0293",314,317,325,332,284,295,182,176,273,251
"COG0294",698,613,542,614,620,628,591,272,457,398
"COG0295",62,90,122,70,75,78,72,59,126,142
"COG0296",385,242,143,150,309,373,648,161,159,161
"COG0297",299,208,233,144,262,321,465,69,137,180
"COG0298",1,2,0,2,0,1,9,8,2,2
"COG0299",468,392,358,439,432,382,478,253,385,354
"COG0300",208,148,209,183,159,309,158,231,426,407
"COG0301",26,336,4,169,5,38,89,58,624,9
"COG0302",525,432,386,493,600,472,448,290,364,439
"COG0303",468,623,659,660,484,514,407,331,360,430
"COG0304",1314,950,1320,1254,1418,1313,978,746,1004,1397
"COG0305",1376,894,1077,1188,1784,1384,1304,8887,713,1147
"COG0306",418,436,468,424,372,241,191,129,218,284
"COG0307",482,384,406,379,475,424,387,170,333,399
"COG0308",1564,1909,1950,1379,1453,1305,2072,1412,2308,2524
"COG0309",8,19,3,46,2,7,73,54,36,6
"COG0310",66,9,0,38,76,72,3,4,6,0
"COG0311",76,152,30,181,77,66,59,7,131,4
"COG0312",789,645,752,725,1020,1452,1260,623,1069,701
"COG0313",614,402,693,478,621,623,467,281,386,688
"COG0314",140,180,193,174,132,156,107,103,98,154
"COG0315",152,229,199,215,157,173,118,109,125,189
"COG0316",544,493,494,518,601,557,388,342,455,533
"COG0317",1601,1149,1298,1284,1694,1453,1322,874,1151,1333
"COG0318",2802,4195,3674,3522,2780,3051,2834,4513,2804,3931
"COG0319",224,201,305,216,230,231,275,127,178,344
"COG0320",827,508,637,694,906,843,763,259,437,475
"COG0321",511,324,388,455,490,453,346,199,335,370
"COG0322",1488,1003,1551,1406,1589,1461,1148,564,809,1521
"COG0323",429,447,578,444,375,361,428,487,534,649
"COG0324",716,473,594,552,699,666,566,269,367,481
"COG0325",563,348,437,428,485,513,419,184,304,463
"COG0326",795,431,861,464,679,812,842,224,476,883
"COG0327",118,69,188,89,127,85,88,87,108,155
"COG0328",334,251,320,298,371,371,288,122,176,284
"COG0329",904,1058,887,1160,1151,1059,673,405,543,1028
"COG0330",814,763,856,913,905,1314,844,877,1011,1532
"COG0331",606,424,497,546,633,597,490,307,332,563
"COG0332",618,567,823,590,639,635,668,470,632,927
"COG0333",89,51,80,48,78,74,99,30,49,83
"COG0334",871,774,764,756,798,756,763,520,832,819
"COG0335",389,227,357,315,388,385,295,100,186,392
"COG0336",598,357,411,459,638,593,435,183,305,525
"COG0337",835,543,718,668,848,751,585,338,458,691
"COG0338",162,198,43,203,207,147,263,670,291,60
"COG0339",501,436,650,323,591,537,909,674,1081,849
"COG0340",527,516,413,470,456,486,486,226,562,448
"COG0341",715,434,719,563,761,707,610,321,447,635
"COG0342",1258,853,1107,1032,1242,1193,945,560,728,1058
"COG0343",888,901,744,923,914,824,717,274,870,653
"COG0344",289,286,213,308,306,317,321,126,144,155
"COG0345",478,386,496,451,507,469,382,314,374,434
"COG0346",453,818,619,650,471,510,599,731,780,626
"COG0347",199,156,195,192,196,206,279,173,150,122
"COG0348",48,128,23,127,17,89,356,443,438,20
"COG0349",359,376,319,413,347,431,409,458,234,347
"COG0350",171,254,211,237,199,181,170,261,291,184
"COG0351",321,370,247,393,352,368,329,228,399,193
"COG0352",358,258,317,287,297,235,318,208,136,145
"COG0353",437,308,407,356,466,425,328,138,258,409
"COG0354",435,353,365,437,463,456,369,234,244,304
"COG0355",287,189,281,235,288,317,204,90,160,229
"COG0356",734,462,730,616,772,733,571,234,338,706
"COG0357",410,251,389,331,401,373,344,170,221,392
"COG0358",923,779,830,827,972,1281,1184,2124,1185,1254
"COG0359",365,251,311,308,321,333,262,155,214,265
"COG0360",271,210,268,225,269,267,249,114,148,238
"COG0361",197,203,184,211,196,224,157,76,216,161
"COG0362",337,116,187,160,359,318,382,63,80,211
"COG0363",351,270,363,235,308,341,267,204,150,375
"COG0364",284,150,256,111,258,276,463,476,94,301
"COG0365",2623,2694,2627,2769,2961,1739,1150,944,1397,1734
"COG0366",505,314,237,226,517,819,1205,712,746,282
"COG0367",943,975,909,1325,1069,1218,902,873,980,631
"COG0368",142,161,70,149,93,131,160,120,173,88
"COG0369",524,192,417,269,365,562,610,75,181,610
"COG0370",63,200,151,140,35,32,72,177,284,134
"COG0371",169,276,11,183,134,170,281,2,377,25
"COG0372",965,974,846,976,930,962,802,506,1076,811
"COG0373",519,688,574,468,436,488,444,169,936,554
"COG0374",10,24,10,6,1,6,109,78,70,21
"COG0375",1,1,1,1,1,1,14,7,5,3
"COG0376",916,587,797,851,820,925,570,766,986,961
"COG0377",307,359,205,357,356,334,273,100,364,158
"COG0378",50,108,11,88,105,56,137,70,150,19
"COG0379",446,389,442,510,492,488,440,355,438,277
"COG0380",39,116,28,32,46,117,112,343,72,29
"COG0381",432,364,365,424,474,528,280,404,351,436
"COG0382",949,576,758,703,825,847,894,320,353,688
"COG0383",77,47,6,78,49,137,46,24,21,3
"COG0384",189,154,222,155,169,130,130,207,100,276
"COG0385",356,240,211,330,389,361,252,304,166,228
"COG0386",442,224,469,293,404,390,335,91,200,503
"COG0387",43,36,41,38,14,33,39,22,11,6
"COG0388",1001,1383,678,1126,1008,1071,1236,1470,1424,582
"COG0389",1070,963,1072,971,1120,1075,949,821,873,1240
"COG0390",13,90,21,34,10,10,13,29,42,45
"COG0391",253,279,36,279,228,254,344,16,282,7
"COG0392",148,212,53,134,130,107,270,94,204,30
"COG0393",80,57,90,60,61,53,72,47,37,105
"COG0394",249,255,240,261,243,244,294,272,294,172
"COG0395",926,867,1101,962,1101,1136,355,371,368,942
"COG0396",505,471,349,510,577,538,409,204,453,386
"COG0397",748,407,820,625,830,802,720,372,407,822
"COG0398",380,220,304,254,344,341,424,379,451,261
"COG0399",1589,1966,1901,1958,1564,1693,1604,1784,2498,1962
"COG0400",385,249,308,333,420,391,391,70,349,312
"COG0401",1,3,0,0,0,1,17,14,44,0
"COG0402",671,1016,848,782,544,637,1039,613,724,607
"COG0403",1586,970,1552,1157,1628,1439,1127,920,932,1277
"COG0404",4784,4683,7183,4798,6046,4985,2005,765,2509,6361
"COG0405",1330,1384,1066,1650,1325,1427,1230,936,919,1028
"COG0406",451,370,262,444,528,549,503,271,270,296
"COG0407",802,460,730,604,772,766,545,328,351,769
"COG0408",583,249,612,407,607,520,448,245,238,634
"COG0409",5,3,4,5,0,4,52,63,30,7
"COG0410",631,916,639,717,786,796,458,484,432,608
"COG0411",620,803,625,696,713,639,322,396,416,692
"COG0412",288,586,299,506,259,316,293,501,546,254
"COG0413",603,470,528,694,865,689,554,296,472,498
"COG0414",500,272,461,409,526,549,449,230,195,381
"COG0415",2594,514,1862,1605,2492,2420,1295,545,485,1702
"COG0416",479,384,337,460,539,533,514,252,217,309
"COG0417",805,736,727,715,1413,914,621,3584,1034,541
"COG0418",200,100,174,120,225,231,323,199,79,217
"COG0419",290,456,107,451,537,272,356,1829,820,161
"COG0420",44,264,23,175,25,52,84,329,397,15
"COG0421",165,198,41,164,141,137,257,182,207,23
"COG0422",244,374,121,258,278,286,490,343,415,24
"COG0423",677,614,525,775,705,607,365,52,714,381
"COG0424",465,317,449,380,493,440,390,268,296,423
"COG0425",38,97,49,58,43,44,51,34,132,41
"COG0426",300,70,10,74,363,419,804,3,13,0
"COG0427",33,67,17,48,12,29,170,190,91,32
"COG0428",137,73,102,93,93,128,152,66,115,114
"COG0429",147,99,117,58,138,154,313,55,177,121
"COG0430",1,7,2,3,1,6,3,10,3,3
"COG0431",205,178,152,187,162,171,283,193,338,120
"COG0432",264,227,80,248,262,219,202,81,177,60
"COG0433",89,348,139,216,58,83,137,723,341,22
"COG0434",48,44,31,50,83,53,26,17,26,37
"COG0435",190,95,222,109,158,212,362,165,222,241
"COG0436",2414,2485,2082,2605,2531,2369,1997,1167,1912,2265
"COG0437",407,475,419,330,375,333,229,179,550,626
"COG0438",4620,3962,3493,4481,4532,5167,5279,5222,3770,3266
"COG0439",1331,1351,1277,1283,1317,1249,1077,805,1363,971
"COG0440",312,316,267,348,378,311,238,115,213,244
"COG0441",1562,1261,1341,1524,1658,1662,1204,537,1155,1279
"COG0442",1170,984,844,1071,1228,1099,965,404,1022,947
"COG0443",2267,1644,1822,1753,2282,2303,2257,779,1546,1788
"COG0444",192,820,215,550,205,259,218,230,629,308
"COG0445",1350,919,1172,1128,1503,1411,1098,536,719,1188
"COG0446",1582,2338,2806,1834,1947,1644,1022,1172,1231,2674
"COG0447",165,131,102,95,164,161,247,53,151,139
"COG0448",165,95,33,50,150,191,316,64,77,4
"COG0449",1302,1234,1051,1327,1380,1268,1142,719,1183,899
"COG0450",223,247,183,218,177,216,348,506,308,161
"COG0451",4735,4229,3820,4742,4782,4768,4276,5959,3398,3827
"COG0452",561,459,526,554,570,822,662,370,605,602
"COG0454",810,757,826,661,761,808,1088,1020,1036,966
"COG0455",77,118,57,55,51,49,98,141,460,96
"COG0456",197,310,130,244,188,211,331,363,384,193
"COG0457",4048,4935,4194,4720,3345,3960,6153,2321,4443,4765
"COG0458",2459,2193,2036,2477,2636,2306,1812,1088,1939,1833
"COG0459",1866,1730,1649,1719,1877,1871,1572,3318,1809,1524
"COG0460",774,798,728,713,841,797,700,402,760,636
"COG0461",545,435,451,434,551,463,468,238,397,422
"COG0462",558,508,478,576,561,786,665,382,697,733
"COG0463",3354,3688,2860,3203,3318,3441,3327,2931,3784,2824
"COG0464",563,1064,536,711,376,546,654,440,1433,352
"COG0465",2022,1179,1338,1395,2111,2237,2162,681,934,1197
"COG0466",1314,1251,1429,1240,1381,1262,805,834,1329,1276
"COG0467",229,72,84,51,209,225,294,3,23,0
"COG0468",1005,949,873,1112,1308,1107,796,2640,931,887
"COG0469",849,592,815,612,763,662,788,445,480,814
"COG0470",1000,959,814,886,1078,875,826,1784,1045,780
"COG0471",990,978,837,853,864,1023,1476,1057,716,847
"COG0472",1149,922,1123,1047,1132,1203,919,359,833,1104
"COG0473",924,1124,833,1135,1093,968,743,470,934,839
"COG0474",192,249,227,99,66,147,183,266,206,131
"COG0475",340,601,133,512,412,475,625,1062,1160,175
"COG0476",521,612,442,575,480,539,598,319,690,430
"COG0477",3910,5395,4707,6487,3968,4652,4829,5547,3292,4326
"COG0478",0,0,7,2,1,7,0,0,0,2
"COG0479",616,647,597,636,654,650,372,319,589,551
"COG0480",1695,1830,1488,1710,1734,1655,1526,682,1902,1595
"COG0481",1387,959,1165,1156,1548,1341,992,455,777,1336
"COG0482",891,808,744,743,829,817,638,389,802,707
"COG0483",978,988,852,1075,1041,1083,919,673,806,704
"COG0484",1091,1152,863,1277,1112,1129,790,319,1276,807
"COG0486",1000,645,874,782,1000,980,835,329,531,798
"COG0488",1064,1150,2344,983,967,1166,1893,1878,1930,2583
"COG0489",1003,935,791,825,967,573,662,716,630,490
"COG0490",2,3,0,0,0,0,0,15,0,0
"COG0491",1748,2020,2074,1935,1776,1749,1626,1886,1627,1808
"COG0492",1423,1104,1091,1357,1514,1548,1059,663,875,961
"COG0493",766,1018,1121,947,914,788,564,587,456,863
"COG0494",903,1211,1078,1127,891,950,966,1108,1173,1164
"COG0495",2102,1810,1768,1984,2107,1996,1493,704,1705,2043
"COG0496",386,252,292,244,304,332,349,204,167,313
"COG0497",336,296,392,222,271,433,650,468,481,540
