"","DLM022","DLM005","DLM023","DOM018","DLF014","DOF014","NLF002","DLM006","DOF004","NLF012"
"COG0044",3203,3243,3408,3898,4399,3431,3925,3756,3587,3845
"COG0045",803,323,228,291,984,483,508,170,248,103
"COG0046",4566,6300,6951,7435,7410,6326,6168,7285,6290,6819
"COG0047",3953,5712,6252,5888,7211,5612,5098,6708,5565,6186
"COG0048",1397,1075,655,877,1023,882,992,911,835,763
"COG0049",1792,1746,1267,1341,1620,1537,1493,1884,1360,1274
"COG0050",3866,3469,2726,3522,3773,2973,3172,3384,2829,3264
"COG0051",1289,1303,964,867,1177,1134,1239,1107,1054,899
"COG0052",2259,1987,1352,1741,1546,1673,1414,2298,1641,1596
"COG0053",2851,2571,2684,2102,2163,2097,2652,2199,2083,2333
"COG0054",561,1209,929,1205,574,1263,1049,975,1261,968
"COG0055",2495,2759,4746,4309,3569,3262,3773,3818,3613,3968
"COG0056",2812,3281,5877,4762,4231,3702,4647,4487,3956,4551
"COG0057",3868,3014,2216,2444,2940,2464,2212,2586,2153,2198
"COG0058",7415,6474,8018,7351,8076,6624,6417,8295,7614,7496
"COG0059",523,813,649,1021,1383,2554,2447,2599,2275,2476
"COG0060",8675,4790,6076,6841,5744,6086,5217,6693,6583,6337
"COG0061",1850,1830,2037,2412,2156,2019,1937,2204,1892,1884
"COG0062",1409,1976,1436,2593,1970,2196,2080,2809,2406,2304
"COG0063",1578,2031,2080,2825,3179,2415,2184,2978,2471,2336
"COG0064",2355,1142,839,1446,2821,1791,1615,1475,1037,1316
"COG0065",2088,2080,2957,3426,4476,2645,3193,3212,3115,3123
"COG0066",335,445,471,454,671,1638,1590,1672,1589,1284
"COG0067",3531,4223,5935,7214,6507,4346,5457,5863,5218,5248
"COG0068",1109,857,332,1044,1348,368,963,114,467,392
"COG0069",3884,4230,6232,6580,6568,4569,5759,6102,5149,5487
"COG0070",3000,4003,5873,6490,6508,4113,4924,5564,4623,5098
"COG0071",1579,2101,1675,1596,2343,1910,1797,1997,1698,1574
"COG0072",5846,4208,3997,4143,4964,4015,4451,4946,3766,3921
"COG0073",9299,8042,8093,7599,8455,7930,8519,9347,7208,7788
"COG0074",1080,558,243,236,952,356,601,153,367,112
"COG0075",949,1067,846,1437,400,1288,1691,1434,1458,1489
"COG0076",1114,1092,840,1300,189,952,1239,498,1327,1420
"COG0077",1646,1770,2277,2158,2572,1857,2095,2091,1734,1815
"COG0078",2870,3111,3815,3276,3816,2748,2908,2512,2632,2906
"COG0079",3024,4111,6364,5694,5670,5666,5001,4034,5718,4699
"COG0080",1487,1542,1115,1232,1297,1378,1433,1513,1155,1117
"COG0081",2328,2416,1513,1757,2263,1936,2012,2007,1668,1805
"COG0082",1787,1775,2537,2254,2252,1985,2009,2405,2147,2074
"COG0083",95,213,280,136,589,510,368,205,411,464
"COG0084",2826,2780,2471,2664,3208,3054,2840,3027,2808,2601
"COG0085",10952,8081,8616,8828,7786,7701,9898,9633,7438,8776
"COG0086",10468,8166,7961,9754,8605,7718,6898,9645,8283,8780
"COG0087",2340,2060,1625,1741,2120,1668,1947,1879,1586,1745
"COG0088",2234,2135,1513,1781,2093,2075,1876,2269,1679,1487
"COG0089",1282,1328,947,777,1031,982,1135,1135,770,821
"COG0090",2509,2085,1867,1930,2320,1572,2114,2420,1627,1892
"COG0091",1562,1576,1166,1088,1345,1206,1426,1718,1076,1045
"COG0092",2198,1805,1519,1791,1587,1747,1643,2156,1539,1532
"COG0093",1435,1271,770,955,1204,993,1008,1180,891,936
"COG0094",2057,1883,1386,1661,1677,1769,1915,2385,1342,1338
"COG0095",1037,756,377,390,861,363,847,607,431,335
"COG0096",1590,1571,789,977,1565,1102,1258,1539,950,948
"COG0097",2010,1654,1238,1286,1363,1426,1736,2138,1248,1264
"COG0098",1861,1666,1718,1810,1687,1518,1768,1584,1427,1514
"COG0099",1391,1213,880,955,1310,1341,1148,1133,993,944
"COG0100",1524,1165,994,1099,1277,1174,933,1277,960,972
"COG0101",2595,2079,2339,2470,3042,2501,2915,2353,2523,2113
"COG0102",1554,1591,1131,1142,1658,1359,1155,1444,1274,1042
"COG0103",1441,1241,967,1148,1340,1150,1194,1242,1080,1030
"COG0104",2763,3149,4298,3612,3350,3010,3581,3388,2760,3212
"COG0105",457,486,226,220,220,236,503,441,380,297
"COG0106",1015,1502,1716,1450,1861,553,625,541,545,522
"COG0107",1246,1337,1788,1898,2045,1753,1622,1491,1388,1599
"COG0108",431,816,568,738,457,2246,2516,2363,2606,2320
"COG0109",131,87,18,7,1,2,3,0,72,9
"COG0110",5643,7387,5930,5325,4207,7718,9796,5516,7260,6901
"COG0111",4105,4525,4421,4242,8475,4642,4363,3253,3971,3984
"COG0112",3122,2546,2579,2516,1190,2404,3408,2774,2151,2524
"COG0113",646,511,414,624,768,596,405,442,838,435
"COG0114",621,431,300,224,1091,420,76,112,271,215
"COG0115",2268,3556,3178,3908,3699,1091,983,1097,1083,1148
"COG0116",1977,1520,1952,1795,1377,1675,1964,2358,2015,1967
"COG0117",777,1796,1438,2183,1293,1753,1962,1809,2116,1825
"COG0118",884,1370,1522,1254,1627,1580,1294,1375,1409,1321
"COG0119",4552,4640,5496,5789,5603,5757,5892,5904,6110,5693
"COG0120",741,247,168,144,765,398,352,124,370,141
"COG0121",20,21,8,3,24,15,15,7,62,5
"COG0122",1751,563,624,615,666,797,852,753,706,523
"COG0123",65,155,154,121,0,22,47,73,167,38
"COG0124",1543,1096,1004,1009,1035,3241,3009,3289,2892,2975
"COG0125",1488,724,857,478,1439,268,210,114,144,147
"COG0126",3544,2519,2787,2992,2562,2488,2123,2808,2357,2512
"COG0127",690,534,537,509,623,1596,1613,2142,1643,1523
"COG0128",2131,2510,2438,2377,2889,2161,2418,2285,2558,2504
"COG0129",3006,3325,5603,4794,5955,3924,4098,3756,4118,4630
"COG0130",2155,1579,1681,1928,2382,1742,1669,2092,1570,1740
"COG0131",1094,1435,1548,1850,1590,1759,1427,1657,1751,1832
"COG0132",500,798,538,903,584,736,666,417,995,743
"COG0133",2244,1510,1313,2382,3079,1923,2196,1687,1880,1965
"COG0134",1012,1262,988,1335,2716,1640,1741,1453,1475,1206
"COG0135",628,1005,508,562,1047,777,1011,935,764,605
"COG0136",2462,2145,2074,2428,2456,2448,2052,2186,2227,2305
"COG0137",2267,2788,3608,3139,3322,2684,3202,2741,2617,3078
"COG0138",2422,3748,3262,3815,3630,3751,4064,4694,3530,3968
"COG0139",965,1467,1663,1798,1688,1710,1824,1389,1511,1703
"COG0140",903,1373,1679,1634,1403,1453,1384,1038,1277,1463
"COG0141",1549,2093,2561,2353,2914,817,759,677,815,828
"COG0142",2262,3668,2611,2974,3019,3268,3363,4292,2883,2917
"COG0143",5310,4201,4203,3840,4367,4127,4627,5118,3964,4344
"COG0144",3812,2975,4037,3886,3442,3277,3877,2914,3785,3472
"COG0145",260,230,311,94,52,90,157,199,245,157
"COG0146",62,39,7,51,0,13,3,23,44,60
"COG0147",1969,2922,2656,3553,4435,3478,3698,3597,3915,3575
"COG0148",3314,3084,3158,4068,3326,3192,3752,3239,3378,3111
"COG0149",2357,1962,2012,1801,2195,2004,1983,1660,1802,1858
"COG0150",2025,2061,2418,2834,2563,2278,2158,2594,2406,2446
"COG0151",1975,1969,2530,3258,2849,2372,2175,2572,2537,2858
"COG0152",547,754,735,817,723,2182,1918,2515,2229,2292
"COG0153",2259,2217,3679,3052,2568,3052,2997,2904,2736,3084
"COG0154",2615,1222,823,1500,4709,1745,1937,1497,1206,1318
"COG0155",195,412,281,97,1169,33,40,34,106,41
"COG0156",2731,5984,3469,4829,804,3603,3586,3755,5437,5423
"COG0157",1087,1796,1178,1890,1904,2054,1686,2065,1896,1885
"COG0158",140,151,72,136,1,50,55,33,137,14
"COG0159",1101,1207,868,1303,1767,1504,1740,1484,1387,1201
"COG0160",407,477,205,1153,2556,315,523,668,622,521
"COG0161",861,1241,1389,2219,963,1542,1498,733,2065,2047
"COG0162",3409,2623,2568,2996,2760,2274,2439,3219,2266,2672
"COG0163",266,417,280,196,206,63,277,108,293,226
"COG0164",1724,1239,1517,1403,1631,1606,1601,1701,1526,1467
"COG0165",2264,2817,3099,3817,3345,2825,3323,3318,2774,2813
"COG0166",3293,3211,3448,3841,3860,3587,3402,3370,3155,3345
"COG0167",797,1156,1034,1130,1375,4127,3394,2744,3431,3511
"COG0168",5817,6394,7176,7019,5445,2279,2326,1869,2268,2322
"COG0169",1865,2171,2636,2114,2593,2286,1991,2038,2220,1986
"COG0170",79,0,0,0,0,2,0,6,0,0
"COG0171",3153,3895,3639,2969,4382,2895,2779,3310,2968,3507
"COG0172",4206,2996,3533,3062,3599,2821,3101,3487,2816,2807
"COG0173",5818,3530,2917,4385,4805,1348,1502,1621,1345,1223
"COG0174",2265,2273,2420,1890,4528,2630,2420,1182,2614,2032
"COG0175",1956,2073,2242,1754,1418,3579,2295,2000,2755,2046
"COG0176",915,1415,1101,1612,1717,1442,1545,956,1947,1085
"COG0177",2157,1736,1703,1484,1987,1651,1741,1635,1488,1669
"COG0178",9196,9126,7772,9197,8286,9345,7049,9200,8634,8556
"COG0179",667,1400,1550,1393,1780,1267,824,1256,1090,1014
"COG0180",3393,2796,2788,2757,3274,2731,2614,3020,2509,2610
"COG0181",171,105,152,193,281,446,240,407,795,362
"COG0182",687,585,380,235,603,299,202,271,423,180
"COG0183",1157,1521,1561,1208,1988,498,645,543,1020,945
"COG0184",865,1072,762,729,875,946,964,1128,797,687
"COG0185",1105,1128,842,996,978,964,1078,1027,864,851
"COG0186",1115,1092,779,754,924,731,920,1282,653,710
"COG0187",9397,7216,8915,8269,9179,2616,2819,3212,2648,2761
"COG0188",11464,8731,10470,10061,9779,9455,9073,10088,9069,9842
"COG0189",533,493,227,70,155,143,175,160,255,168
"COG0190",2377,2038,1898,2367,2368,2226,2162,2354,1902,2071
"COG0191",3949,3079,3590,2861,4552,2682,3901,2488,2354,2586
"COG0192",4829,3250,3371,3658,3075,3036,3046,3398,3216,3678
"COG0193",1739,1615,1427,1379,1530,1533,1404,1507,1407,1464
"COG0194",2221,1995,1926,2070,2228,2035,2432,3171,2147,2133
"COG0195",3286,3034,2778,3031,2745,2783,2652,3380,2624,2927
"COG0196",1801,1892,1768,1556,2218,2005,1918,2414,1620,1706
"COG0197",1618,1296,1395,1534,1312,1412,1558,1578,1303,1257
"COG0198",1337,1087,806,865,1147,988,984,1083,787,776
"COG0199",584,916,421,483,378,750,572,826,515,435
"COG0200",1542,1632,950,1198,1596,1417,1390,1363,1188,1161
"COG0201",4188,3889,3414,2789,3374,3270,3287,4048,3064,3048
"COG0202",3136,3057,2284,2652,2988,2702,2419,3471,2155,2324
"COG0203",1548,1211,884,1313,962,1334,1144,1492,1215,1146
"COG0204",3316,3507,3749,3774,3578,3563,4465,4359,3561,3341
"COG0205",6280,6544,8744,9213,4581,8052,8853,8226,8534,9333
"COG0206",3372,2538,3049,2973,3218,2986,3513,3705,2680,3199
"COG0207",2004,1633,1064,2095,2071,1808,1533,1391,1415,1521
"COG0208",774,900,1255,783,1600,892,1025,521,809,647
"COG0209",3135,3413,2943,3975,3679,3011,2998,2416,3599,3346
"COG0210",10586,10139,10645,8023,16944,12541,7502,10305,8820,8551
"COG0211",890,841,526,473,806,575,592,793,540,419
"COG0212",1137,1455,1284,1256,1787,1536,1444,1203,1347,1366
"COG0213",1782,666,1310,570,1173,478,722,378,713,629
"COG0214",298,503,395,533,1213,615,915,1346,601,498
"COG0215",3985,2929,3523,3964,3413,3341,3313,4006,3240,3425
"COG0216",3125,2234,2307,2544,2856,2226,2105,2482,2137,2260
"COG0217",2257,2053,1931,2031,1929,2008,1529,2064,1788,2013
"COG0218",1639,1529,1211,1001,1096,1144,1147,1459,1099,1005
"COG0219",1116,775,983,684,1403,835,981,671,636,660
"COG0220",1880,1876,1755,1779,2317,1921,2111,2147,1664,1726
"COG0221",1181,425,179,308,547,626,561,771,408,365
"COG0222",1056,1174,728,710,1159,939,741,945,929,751
"COG0223",2709,2470,2192,2502,2115,2258,2565,2434,2307,2402
"COG0224",1593,2134,3240,2786,2795,2499,3100,2901,2593,2650
"COG0225",962,698,676,892,1674,364,247,142,340,198
"COG0226",2287,2433,2972,2866,3085,2057,2600,2967,2759,2481
"COG0227",378,687,399,420,210,617,328,507,501,378
"COG0228",865,929,615,869,665,764,604,701,751,770
"COG0229",815,400,403,630,894,580,366,215,871,344
"COG0230",162,291,263,234,181,435,313,303,315,217
"COG0231",1897,2037,1321,1597,1268,540,511,567,483,507
"COG0232",2450,1955,2754,2418,2373,2747,2097,2957,2457,2462
"COG0233",1771,1646,1446,1486,1570,1594,1680,1791,1360,1608
"COG0234",975,1133,625,834,1139,1046,886,907,847,710
"COG0235",2155,2578,2526,3184,1937,3330,2935,2960,2661,2734
"COG0236",908,1493,1463,1171,821,1252,1354,1576,1085,1133
"COG0237",1296,1356,1351,1332,1601,1578,1424,1590,1270,1370
"COG0238",781,753,486,429,686,499,546,652,484,434
"COG0239",245,792,363,465,413,570,565,328,508,548
"COG0240",2315,2064,2375,2459,2537,2398,2270,2332,2117,2251
"COG0241",1233,1928,1795,1128,994,1368,1211,2530,1856,1481
"COG0242",1939,1995,1448,2114,3200,2247,1835,1905,1715,1846
"COG0243",1042,986,492,716,750,917,844,521,2664,289
"COG0244",1824,1529,949,906,1754,1225,1407,1082,899,889
"COG0245",1317,1502,1659,1396,1703,1637,1515,1682,1448,1580
"COG0246",2035,3733,4652,3065,3445,2802,4331,3176,3076,3313
"COG0247",1873,2745,1447,3074,1146,2609,1262,1531,3143,2720
"COG0248",1181,2399,1287,1356,5340,1386,1787,1054,1344,989
"COG0249",7949,6190,6524,6423,4231,6239,6258,8026,6965,7156
"COG0250",2286,2447,1637,1926,2261,1983,1801,2652,1594,1508
"COG0251",1885,2832,1913,1892,1590,2854,2055,2171,2291,2356
"COG0252",2330,2861,3480,4065,1563,3738,3305,2994,3903,3525
"COG0253",1734,2106,1789,1954,2423,1877,2239,1776,1915,1810
"COG0254",627,791,342,507,589,609,444,547,527,430
"COG0255",683,388,445,357,619,121,137,137,94,83
"COG0256",1378,1300,1008,1287,1459,1309,1251,1579,1142,1040
"COG0257",64,75,74,141,164,94,128,75,54,96
"COG0258",5405,4719,4868,5651,5824,4723,3828,5072,5008,4920
"COG0259",166,202,181,357,5,393,478,257,434,430
"COG0260",572,606,329,138,689,104,141,128,414,78
"COG0261",1200,1407,884,840,1169,1090,956,1035,867,790
"COG0262",1441,1443,999,1537,1991,1633,1502,1567,1544,1509
"COG0263",1416,1716,1799,2082,2437,1905,2361,1290,1818,2351
"COG0264",2871,2701,2006,2478,2091,2391,2280,3012,2156,2479
"COG0265",1998,1233,1318,1637,1387,3768,3820,3154,4779,3831
"COG0266",706,612,366,186,526,249,365,269,558,206
"COG0267",333,500,223,272,202,395,260,333,299,182
"COG0268",683,433,333,291,601,304,446,348,360,222
"COG0269",290,63,42,28,80,4,25,8,78,73
"COG0270",1753,5128,1094,1576,1580,7136,2819,6216,3376,5462
"COG0271",38,56,7,3,0,0,5,2,32,4
"COG0272",5868,4102,4180,3946,4278,4694,3719,4597,3629,3769
"COG0274",1798,1848,1925,1630,1251,1767,1636,2159,1630,1588
"COG0275",2690,2408,2470,2799,3359,2557,2687,2776,2417,2389
"COG0276",81,65,59,116,124,47,18,16,119,14
"COG0277",1951,3752,1553,1853,5857,1706,946,720,2809,2072
"COG0278",47,29,9,4,0,0,9,3,25,1
"COG0279",590,883,866,149,824,362,291,517,489,235
"COG0280",4383,5089,5031,6040,4381,6047,5132,5523,6078,6427
"COG0281",2373,3031,4009,4047,2406,3477,3364,3928,4026,3897
"COG0282",4041,2721,2661,2465,2657,2313,1934,3102,2690,2460
"COG0283",2098,1711,1490,1482,2526,1829,1591,1713,1372,1407
"COG0284",1599,2119,2250,2283,2763,2135,2292,2453,1857,2074
"COG0285",2671,3147,2982,2860,3404,2821,2824,3341,3209,2911
"COG0286",2772,2720,2242,2882,1409,6064,8110,4821,6647,7016
"COG0287",1496,1235,1977,1268,2364,1289,1421,1045,1319,1376
"COG0288",472,803,347,495,1330,759,605,354,827,422
"COG0289",1891,1953,1936,2129,2181,2312,2341,2065,2120,2090
"COG0290",1973,1741,1076,1391,1340,1849,1376,1862,1379,1445
"COG0291",408,734,393,394,356,573,539,503,552,428
"COG0292",1231,1235,824,892,1105,1061,939,953,888,779
"COG0293",103,86,39,80,1,24,25,20,96,5
"COG0294",1155,1609,1001,1471,1831,1500,1159,1391,1461,1394
"COG0295",1119,1156,1161,926,920,961,923,1181,1018,956
"COG0296",3576,5014,5685,4760,5448,5859,6442,5413,5566,6079
"COG0297",2468,2711,3000,3172,2685,3121,3139,2667,2520,2889
"COG0298",178,140,51,120,112,92,159,17,103,65
"COG0299",1156,1462,1575,1658,1186,1433,1650,1044,1623,1620
"COG0300",1704,1411,1651,1525,1474,1517,1600,1772,1356,1913
"COG0301",1867,900,1754,1299,1222,1078,1387,1179,1103,1168
"COG0302",714,1472,716,1032,1069,1337,1177,1869,1330,1239
"COG0303",355,369,680,390,626,439,1059,539,971,874
"COG0304",3033,3595,3635,4227,8907,1486,1524,1853,1135,1420
"COG0305",2562,1287,1705,1574,1326,4408,4066,4633,5311,4495
"COG0306",606,1299,466,375,2176,561,1095,326,404,285
"COG0307",595,1313,1079,1113,752,1088,1231,1407,1247,1133
"COG0308",880,711,344,822,2204,810,551,331,1020,474
"COG0309",879,664,548,843,1308,582,1224,590,908,719
"COG0310",478,332,353,214,492,162,270,127,197,140
"COG0311",168,354,205,352,1055,499,596,817,405,325
"COG0312",2240,992,1156,2080,558,1602,799,594,2121,1835
"COG0313",2288,2624,2593,2472,2587,2988,2466,2549,3017,2697
"COG0314",96,47,30,40,0,23,25,6,51,3
"COG0315",478,430,754,491,744,196,444,165,274,338
"COG0316",238,175,49,112,1,57,44,20,164,7
"COG0317",7398,6437,6066,6573,5543,6697,6216,7869,6333,6594
"COG0318",5962,3989,4446,3925,2019,4304,4161,2937,4665,5099
"COG0319",1501,1409,1301,1570,1534,1338,1407,1822,1253,1310
"COG0320",618,1065,721,1161,350,1122,799,403,1097,1166
"COG0321",142,240,142,282,23,739,666,242,801,765
"COG0322",4456,3832,3682,4414,3183,3885,3546,4523,3918,3588
"COG0323",3992,3295,3239,3289,2201,2933,3082,4063,3625,3329
"COG0324",2802,2740,2670,3218,2431,3739,2677,3471,3430,3022
"COG0325",1474,1940,1807,1616,2208,1873,1801,1871,1570,1484
"COG0326",3632,4810,4309,4371,3254,4428,4679,5395,3767,4156
"COG0327",1458,1574,1513,1288,1963,1774,1047,1327,1394,1364
"COG0328",1059,854,711,469,1688,575,715,188,319,347
"COG0329",3908,3985,4858,3197,5512,3673,4589,3571,3366,4600
"COG0330",3859,2827,3596,2476,2163,823,785,1190,810,992
"COG0331",1286,2361,2200,2219,7623,2890,1999,2448,2208,1954
"COG0332",1806,3599,2315,3685,1493,2555,3382,3329,4375,3052
"COG0333",121,124,47,113,39,421,313,289,339,288
"COG0334",3191,4652,4174,4348,4595,1657,1563,1528,1534,1666
"COG0335",1077,1116,905,841,932,1127,965,1216,882,906
"COG0336",1914,1792,1888,1962,2172,1950,1764,1854,1760,1500
"COG0337",1706,2348,2148,2278,3094,2298,2047,2187,2016,2150
"COG0338",2379,2138,2307,1973,1302,2501,1595,2098,1321,1022
"COG0339",2579,4773,3037,4734,613,4437,3179,4728,4969,4879
"COG0340",1707,2153,2923,2525,2773,2203,2129,2359,2117,2227
"COG0341",1427,1685,2814,1448,1387,1091,1868,1506,962,1527
"COG0342",2762,3545,3768,4065,2122,906,1526,2124,1170,1487
"COG0343",3544,2527,2360,2660,2917,2486,2483,2766,2234,2575
"COG0344",1594,982,1195,885,1216,300,287,317,266,361
"COG0345",1358,1969,1991,2164,2089,2077,2158,1934,1918,1805
"COG0346",1925,3077,1976,2258,2410,3263,2841,1774,2681,2134
"COG0347",451,537,987,893,1089,2210,2598,1862,1912,2471
"COG0348",2713,2099,2245,2304,1812,1690,1625,1331,2579,2400
"COG0349",117,174,22,74,1096,239,10,6,84,7
"COG0350",1375,1404,1544,1447,1669,1374,1548,1756,1321,1244
"COG0351",1231,2354,1911,1909,1852,2365,2352,2339,1742,1973
"COG0352",988,2172,1663,1658,2503,1931,2070,1772,1723,1674
"COG0353",1948,1853,1667,1676,1991,1819,1890,1723,1501,1679
"COG0354",137,66,40,43,3,35,31,14,93,6
"COG0355",518,703,1164,1009,1005,722,871,839,778,836
"COG0356",546,682,969,855,823,2376,3048,3151,2501,2582
"COG0357",1951,1780,1955,1502,2282,1999,1465,2165,1546,1467
"COG0358",8833,6707,10823,6293,5329,6346,4701,5675,5303,6250
"COG0359",1614,1563,1243,1102,1680,1171,1522,1406,1105,1217
"COG0360",1180,1315,805,852,1184,1086,877,885,799,783
"COG0361",797,900,712,678,895,907,922,1070,614,678
"COG0362",631,1216,864,947,2264,1315,1278,476,1197,1223
"COG0363",3005,4091,3668,4911,3962,4900,3603,2687,4495,4656
"COG0364",692,992,924,1338,1541,1473,1323,506,1644,1510
"COG0365",1941,1918,1348,2271,314,2244,2457,2050,2421,2275
"COG0366",3878,3775,3678,5050,7044,11905,13029,18489,10946,11764
"COG0367",5050,2138,3366,3236,2037,3108,3118,3116,3281,3197
"COG0368",829,717,1148,723,946,484,965,491,1030,637
"COG0369",124,81,18,16,1,10,4,1,80,8
"COG0370",7885,6151,8874,7855,5952,6165,6100,7253,6750,8249
"COG0371",481,603,383,327,857,1013,1196,873,929,1310
"COG0372",2780,3036,3402,3344,3680,3758,4097,3414,3762,3731
"COG0373",634,566,460,701,1059,581,513,483,919,563
"COG0374",721,425,245,283,106,140,848,92,413,73
"COG0375",729,380,188,217,76,204,504,123,262,109
"COG0376",161,111,42,11,0,5,4,0,120,9
"COG0377",274,670,258,571,30,474,293,794,510,605
"COG0378",978,599,361,551,266,607,1255,541,774,322
"COG0379",1152,1816,1095,2030,2021,718,574,838,651,606
"COG0380",568,776,435,432,156,779,791,521,884,655
"COG0381",3445,3545,2385,2956,1652,3264,2659,2582,3394,4056
"COG0382",212,439,113,81,47,298,482,811,200,114
"COG0383",1781,830,678,505,1015,5228,2096,1511,2917,2613
"COG0384",378,336,110,91,201,86,17,61,66,38
"COG0385",316,1723,822,1092,2993,1008,966,810,753,842
"COG0386",141,480,223,219,708,344,580,920,291,237
"COG0387",107,103,14,13,0,11,2,0,117,12
"COG0388",5211,7153,6453,7129,8920,6808,5692,6503,7316,7396
"COG0389",5196,4563,5288,4043,5496,3979,2996,4168,4224,4334
"COG0390",253,476,230,433,522,520,373,305,578,608
"COG0391",1372,502,292,127,824,175,307,164,317,84
"COG0392",1148,704,517,626,2944,1096,780,577,638,614
"COG0393",454,716,780,577,632,741,774,372,684,642
"COG0394",1720,2172,1965,2253,2938,2257,2577,1761,1868,2411
"COG0395",13803,7617,11187,10611,19493,9469,6075,6385,6390,7656
"COG0396",2034,1899,1098,1545,1913,1813,1485,1976,1630,1758
"COG0397",112,101,18,12,3,9,2,3,141,2
"COG0398",1053,1203,444,411,2214,501,306,190,316,269
"COG0399",3929,4379,4964,4161,1918,5391,5764,4401,4881,6015
"COG0400",80,99,24,95,1,40,1,16,60,6
"COG0401",20,22,2,3,0,0,1,0,7,0
"COG0402",4744,3360,1972,1281,5677,2018,1853,1629,2129,1436
"COG0403",1740,2252,1478,2363,231,2073,2000,1133,2366,2836
"COG0404",1261,1691,929,1152,481,1502,1435,773,1272,1461
"COG0405",340,508,115,162,906,142,70,92,225,102
"COG0406",2695,2686,3528,2417,6328,2801,2791,2362,2203,2307
"COG0407",930,515,435,327,136,457,880,284,529,502
"COG0408",64,27,7,7,0,0,0,1,25,5
"COG0409",468,528,194,455,766,259,482,63,304,227
"COG0410",1463,817,1908,986,1729,1066,612,713,580,630
"COG0411",1689,962,2076,1111,1880,1103,609,880,620,662
"COG0412",219,164,56,17,0,1,5,1,145,10
"COG0413",813,1145,865,1389,669,1091,1236,975,1076,1136
"COG0414",859,1623,1107,1430,936,1475,1257,1383,1527,1377
"COG0415",44,23,6,6,0,2,1,0,75,3
"COG0416",2084,1286,1625,1209,1725,1138,1191,951,1183,1255
"COG0417",398,121,20,10,0,0,7,2,169,16
"COG0418",115,68,21,10,0,3,0,1,46,5
"COG0419",3544,3532,5152,2907,3999,2638,4826,2730,4008,3477
"COG0420",2248,2389,3424,2061,3057,1970,2604,1560,2372,2336
"COG0421",297,747,1109,1011,1044,678,1040,811,702,910
"COG0422",529,790,1005,944,885,2113,2338,2732,2396,2823
"COG0423",4065,2720,3487,3277,2304,2911,2897,4096,2787,3654
"COG0424",1488,1581,1572,1583,1946,1724,1461,1563,1579,1352
"COG0425",908,1231,1328,1446,519,1186,1833,1279,1909,1821
"COG0426",3850,3796,4244,3273,3415,2839,2995,3198,2805,3241
