"","NOF009","DLF005","NOM015","NOM008","NOF013","DOM024","DLM019","NOF007","DLM016","DLM017"
"COG0050",3551,2924,3500,3556,2200,2953,4046,3131,3343,3633
"COG0051",897,1328,1073,989,921,1111,1062,1091,1096,994
"COG0052",1395,1997,1496,1753,1197,1423,2002,1504,1756,2153
"COG0053",2178,2593,2463,2092,1973,2162,3204,2270,2260,2490
"COG0054",995,1125,958,1272,821,1212,452,1164,1080,1439
"COG0055",2221,3543,3367,2455,3012,3271,3683,2937,3308,3719
"COG0056",3209,3939,4349,3584,3387,3894,3813,3401,3910,4478
"COG0057",2143,2779,2394,2593,1969,2248,3417,1921,2625,2906
"COG0058",4764,8861,6433,5612,5506,6024,7966,6910,6398,6596
"COG0059",2201,2188,2547,2406,2312,2424,1688,2274,2359,2525
"COG0060",5494,7310,5456,5512,5207,1946,2502,1706,2163,2218
"COG0061",1706,1921,1692,1837,1732,1939,2163,1746,1749,1983
"COG0062",628,736,600,624,633,2059,1813,2238,1684,3004
"COG0063",2226,2519,2054,1544,2059,2301,2421,2321,1889,3120
"COG0064",484,2389,787,445,845,1355,1836,894,866,1189
"COG0065",2229,2666,2643,2584,2827,2831,2102,2093,3046,2951
"COG0066",498,422,495,492,380,1553,1007,1508,1338,1362
"COG0067",4595,5671,5681,4790,5599,5132,3777,4254,4802,5901
"COG0068",399,624,489,219,145,574,516,300,524,706
"COG0069",4479,5570,6066,4789,5510,4891,4021,4106,4648,6296
"COG0070",4147,5181,5348,4442,4999,4631,3388,3937,4301,5606
"COG0071",1297,2303,1631,1563,1508,1796,1831,1659,1503,1802
"COG0072",3037,5243,3695,3232,3763,3499,5992,3033,3827,4646
"COG0073",6042,8961,8008,7652,6786,6967,11319,6700,8131,9402
"COG0074",426,137,319,319,414,126,551,253,217,293
"COG0075",1912,1262,1154,1467,927,1917,537,2448,1834,1063
"COG0076",1959,184,1670,1462,1465,1382,533,1157,1551,1021
"COG0077",1506,1783,1672,1410,1939,1944,2536,1664,1569,2012
"COG0078",2316,2713,2894,2621,2380,2716,4165,2541,2961,2920
"COG0079",5294,5084,4063,4402,4387,6409,3596,7436,5196,4301
"COG0080",332,513,389,382,339,1275,1528,1283,1128,1349
"COG0081",1742,2030,1949,1747,1393,1795,2182,1812,1792,2400
"COG0082",1753,2016,2290,1638,1896,1854,2578,1650,2022,2166
"COG0083",169,364,394,205,347,353,1065,206,224,305
"COG0084",3334,2974,2508,2309,2863,3103,2639,3032,2581,2545
"COG0085",8892,9565,9809,8793,7442,8224,10454,8760,8226,9382
"COG0086",6965,9354,7913,7880,7562,7455,10839,7084,8772,10325
"COG0087",1334,2222,1632,1401,1307,1682,2284,1624,1485,1944
"COG0088",1600,2141,1622,1586,1267,1700,2217,1875,1711,2020
"COG0089",808,1277,951,774,891,1037,1299,983,747,1038
"COG0090",1262,2387,1849,1401,1486,1692,2584,1270,1705,2321
"COG0091",1053,1519,1172,1147,984,416,515,440,354,474
"COG0092",1350,2132,1341,1465,1167,1413,2215,1772,1435,1989
"COG0093",735,1354,912,882,642,911,1444,857,1047,1297
"COG0094",510,716,445,544,426,1629,1916,1815,1481,1710
"COG0095",551,441,476,450,561,621,752,173,412,340
"COG0096",687,1667,871,721,850,948,1597,779,918,1323
"COG0097",913,1986,1246,1440,1273,452,680,389,480,653
"COG0098",1335,1920,1507,1413,1295,1628,1830,1557,1342,1780
"COG0099",1035,1428,976,1234,893,1195,1230,1327,1164,1179
"COG0100",837,1383,872,1008,832,959,1412,1057,902,1215
"COG0101",2059,2691,1960,1833,1953,2223,2710,2214,2102,2175
"COG0102",886,1449,928,1023,848,1122,1414,1112,1132,1036
"COG0103",1061,1331,1064,955,803,1148,1273,1219,974,1308
"COG0104",2550,3342,3230,2950,2972,3494,3165,3090,2710,3585
"COG0105",528,605,461,321,470,282,174,364,374,280
"COG0106",1389,1391,1754,1349,1462,1567,1000,1629,1499,1641
"COG0107",1023,1466,1740,1269,1659,1364,1226,1715,1488,1693
"COG0108",2436,2281,2804,3059,1916,2115,1012,2365,2811,3036
"COG0109",15,1,18,17,6,1,11,5,42,3
"COG0110",8803,6302,6917,8193,8985,8755,4122,7945,7681,6354
"COG0111",3310,4637,3968,4024,3637,3651,5490,3396,4666,3953
"COG0112",2444,3319,2468,1985,2026,2238,2907,3094,2379,3036
"COG0113",410,550,224,237,141,475,457,242,321,531
"COG0114",280,189,295,250,97,148,1332,100,272,101
"COG0115",3153,2939,2997,3299,2697,3018,3059,2868,3386,3491
"COG0116",1363,2372,1918,1550,2175,1719,2252,1673,1517,1746
"COG0117",1787,1720,1914,2162,1638,1733,815,1975,2073,2622
"COG0118",1227,1324,1281,1145,1199,1346,862,1397,1140,1240
"COG0119",5796,5724,5092,6655,5851,5853,4872,4667,5558,6588
"COG0120",382,94,386,295,601,154,129,277,252,104
"COG0121",15,12,11,8,5,4,3,7,13,7
"COG0122",264,1195,676,395,580,623,1496,541,499,494
"COG0123",133,44,75,99,53,91,38,89,170,37
"COG0124",2992,3025,3103,3102,2441,3231,3510,3018,3316,3481
"COG0125",227,1134,456,396,355,473,1572,314,418,983
"COG0126",2214,2998,2085,2106,2193,2275,3313,2301,2347,2771
"COG0127",1398,2198,1337,1153,1395,1588,1956,1822,1503,1779
"COG0128",709,724,937,712,668,2179,3069,2202,2389,2949
"COG0129",4119,3246,5009,3989,3978,3790,2640,4037,4089,4097
"COG0130",1257,2179,1627,1343,1561,1593,2242,1544,1556,2027
"COG0131",1519,1437,1778,1884,1479,1773,1101,1583,2063,1706
"COG0132",1093,532,712,940,623,922,301,839,1013,655
"COG0133",1927,1850,1711,1588,1515,1735,1634,1613,1716,2306
"COG0134",443,429,455,420,335,1277,1067,1293,1245,1574
"COG0135",500,984,612,499,725,627,691,587,507,1019
"COG0136",1850,2421,1768,2173,1747,2044,2658,1989,2266,2565
"COG0137",2626,2840,3090,3209,2365,2789,2916,2699,2745,3482
"COG0138",3695,2948,3864,3683,3927,4001,2760,3268,3768,4288
"COG0139",1633,1518,1462,1468,1401,560,264,656,515,460
"COG0140",1662,1177,1331,1368,1222,1562,745,1812,1355,1113
"COG0141",1924,2082,2156,2034,2080,2337,1713,2190,2124,2493
"COG0142",3135,3553,3265,3462,3274,3336,2751,3110,2949,4161
"COG0143",3243,4815,4640,4509,3575,3862,5850,3834,4505,5182
"COG0144",2901,3942,3164,2652,2931,3116,4398,3580,3146,3487
"COG0145",226,85,160,287,97,164,173,322,334,128
"COG0146",18,31,3,35,16,42,30,21,54,6
"COG0147",4422,2656,3244,3646,2834,3739,1960,3612,3168,3154
"COG0148",2838,3752,3239,3215,2935,3476,2798,3184,3918,3737
"COG0149",1599,2192,1758,1900,1734,1622,2515,1880,1677,1595
"COG0150",2322,2235,2383,2221,2022,698,686,778,737,887
"COG0151",2089,2452,2530,2225,2271,2416,2259,2323,2316,2718
"COG0152",1997,2365,2094,2118,1887,2080,1810,2225,2423,2411
"COG0153",2677,2905,3058,2634,2800,3243,3038,2648,2311,2957
"COG0154",576,2203,1044,467,1140,1225,1908,1236,934,1133
"COG0155",220,117,140,79,111,49,15,33,47,80
"COG0156",6204,2498,6525,6652,3182,4628,2817,4928,7361,4003
"COG0157",2196,1887,1776,1904,1404,1954,1120,1693,1977,1956
"COG0158",135,34,97,40,22,69,45,96,116,39
"COG0159",1266,1217,1424,1253,1136,1372,1547,1309,1496,1696
"COG0160",99,529,105,90,226,439,223,122,158,303
"COG0161",2686,784,2129,2652,1606,1897,729,1916,2439,1314
"COG0162",2272,3160,2452,2637,2484,2802,3118,2466,2564,3241
"COG0163",184,192,205,175,100,134,126,143,387,137
"COG0164",1316,2034,1481,1553,1300,1598,1757,1464,1520,1671
"COG0165",2676,2969,2769,2475,2920,2819,3082,2756,2552,3334
"COG0166",3144,3520,3439,2953,2721,3153,4276,3305,3488,3348
"COG0167",4023,3131,3427,3356,2786,3476,2563,3069,3767,2926
"COG0168",6986,6248,6592,6296,6478,6957,7524,6915,6899,7193
"COG0169",1556,2250,1809,1521,1576,2018,2696,2063,2194,2309
"COG0170",0,11,0,0,0,0,3,0,6,2
"COG0171",2137,3263,3627,2451,3371,3363,4394,2724,3533,4250
"COG0172",2313,3875,2657,2564,2611,2870,3906,2506,2676,2850
"COG0173",3249,4899,3460,2979,2986,3572,5067,3081,4124,3924
"COG0174",1326,1860,2210,1943,1910,2115,2379,1881,2295,1579
"COG0175",2569,1459,1922,1827,1434,2004,1995,2194,2851,1492
"COG0176",1528,726,1269,1511,1151,1228,1107,1440,1613,893
"COG0177",1469,1783,1639,1517,1523,1540,1897,1525,1599,1848
"COG0178",8649,8392,8992,7723,7229,8310,9594,7348,8790,11644
"COG0179",375,317,370,396,342,1165,603,1231,1238,1481
"COG0180",2650,3042,2477,2322,2328,2578,3042,2806,2319,2884
"COG0181",345,671,225,195,216,335,434,327,268,490
"COG0182",398,154,347,311,176,278,477,480,443,264
"COG0183",780,610,1078,824,833,639,860,848,988,628
"COG0184",762,906,690,822,642,927,711,1149,875,743
"COG0185",866,1241,852,906,676,1010,1089,935,759,888
"COG0186",490,1272,683,795,603,672,1028,636,732,1002
"COG0187",7053,9266,9436,8099,7541,7696,10841,7687,7599,8952
"COG0188",8207,10696,9977,8993,8874,9524,13105,9011,9770,11222
"COG0189",183,90,435,150,717,74,119,88,109,74
"COG0190",2122,2432,2273,2249,1709,2188,2611,1922,2456,2501
"COG0191",2818,3902,2638,2561,2493,2659,4177,2693,2225,3042
"COG0192",3109,4039,3992,3532,2413,3345,4046,3368,3420,4055
"COG0193",1276,1745,1447,1112,1264,1485,1761,1332,1357,1471
"COG0194",535,747,615,561,476,2117,2209,2428,1933,2278
"COG0195",938,1090,995,962,850,2772,3206,2726,2650,3576
"COG0196",1111,2196,1724,1320,2005,1866,2439,1324,1702,1940
"COG0197",1329,1350,1200,1390,1110,1500,1424,1627,1190,1499
"COG0198",661,1191,670,765,749,785,1036,1010,729,1117
"COG0199",632,718,539,650,438,646,556,762,696,905
"COG0200",1191,1688,1192,1205,1029,1419,1445,1269,1127,1317
"COG0201",2477,4169,3225,3041,2809,3165,4122,3091,3030,3793
"COG0202",2000,3094,2170,2280,1707,2425,3160,2514,2195,2461
"COG0203",997,1433,940,1093,821,1184,1329,1339,1152,1144
"COG0204",5099,3382,4177,3385,3870,4268,3234,4350,2998,3487
"COG0205",8392,8203,8943,8760,7124,8541,7097,9215,8222,8032
"COG0206",3053,3284,3217,2836,2378,2618,3194,2742,2789,2805
"COG0207",2457,1985,1742,2487,1302,1735,1467,1859,1932,1913
"COG0208",1317,449,966,1077,739,894,327,925,513,587
"COG0209",4956,2491,3516,4140,3034,3820,1851,3184,3880,2660
"COG0210",6601,11285,7369,6941,8341,7647,10913,9796,8174,9227
"COG0211",481,903,407,423,364,636,684,513,471,609
"COG0212",1261,1332,1267,1313,1056,1432,1488,1380,1391,1553
"COG0213",151,1306,633,472,706,539,1584,473,337,709
"COG0214",265,578,270,127,408,219,773,364,394,1001
"COG0215",3241,4022,3342,3122,2916,978,1389,1060,1005,1097
"COG0216",642,946,727,650,603,1891,3043,1890,2520,2967
"COG0217",1784,2048,1842,2002,1552,1823,2245,1703,2054,2078
"COG0218",881,1692,1088,861,1092,1042,1605,1019,1032,1249
"COG0219",261,1297,506,372,557,585,1222,726,529,645
"COG0220",1723,1984,1640,1601,1528,1901,1299,1985,1648,1691
"COG0221",128,683,192,180,259,401,1105,230,287,420
"COG0222",642,913,700,844,736,871,1075,885,757,793
"COG0223",2384,2526,2338,2090,1960,2561,2547,2641,2064,2476
"COG0224",2208,2518,2405,2414,2024,2716,2177,2521,2255,2451
"COG0225",1416,579,710,982,1112,796,721,972,751,1512
"COG0226",2532,2667,2816,2189,2869,948,988,854,927,848
"COG0227",579,521,362,456,349,545,209,567,481,586
"COG0228",624,934,532,625,510,739,799,665,733,691
"COG0229",922,115,300,548,817,365,584,626,512,544
"COG0230",378,315,226,300,241,139,38,168,113,68
"COG0231",1571,1747,1411,1687,1361,1528,1800,1661,1594,1828
"COG0232",2305,3174,2515,2658,1984,2627,3152,2434,2086,2965
"COG0233",1580,1793,1693,1805,1302,1678,1761,1544,1636,1754
"COG0234",735,867,638,670,722,1109,988,860,836,830
"COG0235",3361,2918,2431,3505,2982,2542,3027,3308,3110,3683
"COG0236",970,1472,1201,1119,1051,1306,965,1475,1190,1103
"COG0237",1405,1369,1262,1184,1067,1291,1530,1336,1373,1301
"COG0238",291,869,320,274,378,476,606,521,526,724
"COG0239",762,138,672,719,454,674,271,612,646,422
"COG0240",2193,2695,2173,2092,1885,2372,2094,2266,2359,2669
"COG0241",1893,948,1602,2082,1741,1616,492,1467,2019,1595
"COG0242",1508,2302,1456,1366,1451,1986,2346,1755,1535,1818
"COG0243",2368,536,1418,1449,319,1080,1066,1499,1495,340
"COG0244",795,1681,798,750,749,1177,1749,834,999,980
"COG0245",1397,1211,1629,1259,1326,1528,1847,1649,1604,1732
"COG0246",1904,3093,3095,4499,3957,2279,2048,3193,2313,4575
"COG0247",2784,1207,2204,1930,1398,2438,2032,2367,2246,1688
"COG0248",1662,1810,1297,1342,1384,1297,1364,1276,1127,1455
"COG0249",6931,8501,7050,6884,6662,7106,7741,6189,6196,6517
"COG0250",1531,1978,1566,1505,1380,1775,2062,1755,1535,2005
"COG0251",2206,2183,2838,3009,2100,2123,1490,2429,2973,2960
"COG0252",4698,2114,3726,4324,3077,3850,2646,3959,3691,3022
"COG0253",1848,1944,2122,1862,1554,1987,2130,1909,2072,2090
"COG0254",431,606,288,375,383,171,161,188,180,144
"COG0255",142,572,241,262,271,317,622,260,265,329
"COG0256",1064,1326,1024,1067,763,1134,1364,1305,1152,1353
"COG0257",26,87,44,46,73,69,45,126,53,62
"COG0258",4290,5148,4811,4211,4174,4459,6184,4651,4506,6044
"COG0259",482,56,461,514,485,582,150,388,626,345
"COG0260",352,93,204,200,73,149,695,139,335,124
"COG0261",842,1181,834,839,631,888,1166,909,894,1061
"COG0262",1455,1574,1496,1462,1307,458,504,522,457,368
"COG0263",1889,1944,2484,1785,1982,1877,1849,1776,1863,1641
"COG0264",2283,2707,2688,2440,2009,2383,2860,2343,2372,2413
"COG0265",3347,4276,2975,2578,3029,4068,5980,3919,3998,3955
"COG0266",402,266,441,454,783,82,54,106,149,86
"COG0267",147,126,80,112,67,317,271,349,328,301
"COG0268",122,590,179,141,252,252,612,300,233,236
"COG0269",28,74,27,39,40,18,26,5,47,5
"COG0270",2311,10184,2992,8709,3720,5338,5652,5094,5819,4623
"COG0271",17,2,10,15,6,1,2,5,19,3
"COG0272",3711,4882,4637,3539,3366,4185,6184,3834,4273,4443
"COG0274",1714,1778,1850,1927,1862,1659,1865,1800,1678,2080
"COG0275",2312,2826,2803,2156,2389,2489,2658,2828,2378,2901
"COG0276",87,36,64,56,6,54,26,43,21,13
"COG0277",1864,838,1790,1672,972,1801,2049,1612,1702,1065
"COG0278",8,1,4,9,3,0,7,3,5,0
"COG0279",387,247,281,568,538,185,334,276,303,394
"COG0280",2816,1477,2524,2836,1695,6021,3031,7044,6965,5466
"COG0281",4746,2816,4707,4615,2887,3455,2638,3970,3934,3237
"COG0282",1949,3742,2400,2318,2500,2413,3314,2034,2557,3072
"COG0283",1049,1927,1312,1186,1321,1417,2026,1358,1469,1935
"COG0284",2035,2044,2141,2014,1892,1990,1802,1980,1813,2174
"COG0285",2359,2953,2837,2082,2338,2874,3049,2797,2741,3127
"COG0286",5100,10419,4928,4377,5108,5659,8174,7296,6712,10804
"COG0287",681,1495,1396,947,1249,1335,2172,1211,1357,1352
"COG0288",659,579,577,725,715,418,237,548,722,633
"COG0289",2108,1805,2210,2350,1670,2187,1784,2317,2104,2302
"COG0290",1183,1947,1219,1233,931,1558,1633,1409,1448,1822
"COG0291",455,510,427,453,357,530,517,560,449,439
"COG0292",745,1348,750,825,772,898,1036,958,763,986
"COG0293",74,19,47,29,6,41,41,52,42,16
"COG0294",1890,1249,1236,1555,1320,1577,763,1701,1383,1399
"COG0295",858,1066,946,845,848,923,1528,823,980,1119
"COG0296",4805,6308,5771,5184,5924,4994,5561,4200,4986,4767
"COG0297",2228,3086,2599,2389,2452,3054,3923,3014,2316,2773
"COG0298",92,86,69,70,23,100,83,57,68,106
"COG0299",1569,1076,1757,1300,1407,1688,1316,1822,1332,1102
"COG0300",1678,1853,1949,1562,1682,1500,1900,1295,1320,1569
"COG0301",270,1308,1085,604,1128,1002,2379,1035,925,883
"COG0302",1460,1002,1313,1361,1054,400,384,431,482,448
"COG0303",558,739,1035,513,800,663,812,877,732,630
"COG0304",4645,3068,5163,3706,4040,3688,3755,3867,3312,4545
"COG0305",4621,4765,4807,5087,4105,4208,5008,3902,4994,4337
"COG0306",1112,775,891,676,577,150,130,162,172,143
"COG0307",1386,1128,1300,1314,1070,1131,554,1057,1291,1429
"COG0308",1155,325,520,423,1019,462,501,398,509,185
"COG0309",345,837,539,187,685,778,598,660,610,570
"COG0310",176,266,115,83,60,205,192,331,256,275
"COG0311",142,500,149,65,279,161,411,220,257,473
"COG0312",712,153,445,722,445,1861,2086,2084,2311,1355
"COG0313",2841,3007,2596,2579,2409,2982,2447,2989,2743,2579
"COG0314",31,15,38,46,1,11,20,48,27,6
"COG0315",204,406,387,200,259,233,325,346,277,300
"COG0316",65,29,77,59,15,37,38,81,71,25
"COG0317",6363,6911,6684,6943,5971,6427,6955,5603,6956,7287
"COG0318",5420,4092,6747,6184,4563,4808,5102,4532,4788,4945
"COG0319",1134,1661,1096,1268,1136,1479,1565,1302,1085,1476
"COG0320",1729,673,1368,1300,935,1190,442,1396,1250,901
"COG0321",1096,514,890,955,697,786,252,766,902,577
"COG0322",3272,4478,3541,3443,3666,3825,4673,3896,3976,4006
"COG0323",3480,3758,3373,3201,2984,3289,4123,3702,3072,2845
"COG0324",3538,3203,3117,3726,2470,1131,960,1135,1175,1247
"COG0325",1422,1622,1631,1476,1339,1727,1939,1608,1581,1818
"COG0326",4063,4411,4188,3834,3715,4560,4471,3590,3926,4219
"COG0327",1338,1267,1181,1071,1206,502,606,411,427,484
"COG0328",475,630,611,242,215,660,1463,231,540,432
"COG0329",4388,3914,4400,4493,3835,4326,3825,3368,4190,4634
"COG0330",1920,3827,2437,2129,2013,2063,4656,2460,2774,2781
"COG0331",2157,2115,2215,2113,1668,1917,1702,2328,1887,2382
"COG0332",3517,2605,4993,4391,3247,3629,1655,4663,3506,3463
"COG0333",320,504,230,194,243,321,217,400,361,335
"COG0334",5198,3966,4788,5045,4071,4735,5054,4625,5089,4575
"COG0335",330,439,288,276,238,898,1085,1050,859,1078
"COG0336",1325,2019,1405,1271,1390,1649,2005,1632,1426,2031
"COG0337",1708,2221,1950,2266,1981,1919,2789,2100,2169,2564
"COG0338",1048,2455,1336,673,1365,1164,1519,1526,1318,1149
"COG0339",2143,944,1698,1825,1512,4845,1637,5222,5364,6109
"COG0340",1946,2311,2182,1819,2072,2190,2520,2234,2159,2559
"COG0341",958,1942,1809,1426,2025,1009,1374,1356,1448,1604
"COG0342",3827,3730,3553,4486,4343,3906,2496,3667,3837,4839
"COG0343",2134,3152,2471,2296,2065,2255,3028,1922,2523,2879
"COG0344",100,497,273,120,264,746,2285,776,708,942
"COG0345",2240,1679,2017,1996,1846,606,679,702,639,668
"COG0346",3794,1942,2576,2920,2449,2630,1368,3089,2521,1842
"COG0347",1159,2562,2121,1683,1627,2514,2473,1921,1655,2183
"COG0348",2263,2152,2475,2516,3239,644,670,754,879,747
"COG0349",18,7,23,17,4,80,137,12,18,151
"COG0350",1590,1092,1504,1370,964,1405,1308,1330,1443,1543
"COG0351",2121,2303,2191,2004,1681,2082,1060,1833,2296,3007
"COG0352",1244,1740,1615,1248,1526,1628,1017,1211,1480,1684
"COG0353",1557,1887,1803,1624,1406,1578,2070,1418,1843,1756
"COG0354",64,17,19,56,2,19,7,48,32,15
"COG0355",521,617,556,587,581,816,816,769,679,605
"COG0356",2264,2668,2334,2242,2286,2715,2227,2405,2006,2563
"COG0357",1208,2354,1312,1285,1408,1681,1825,1639,1633,1497
"COG0358",7573,5831,6840,6452,5458,7148,9419,5783,6482,6779
"COG0359",343,614,394,365,358,1207,1647,1021,1092,1314
"COG0360",717,1232,781,845,717,982,1069,1164,851,972
"COG0361",629,984,674,796,643,878,853,871,720,882
"COG0362",2027,337,1703,1555,1142,1364,526,1203,1227,789
"COG0363",5604,2971,4476,5878,4476,4520,3344,4916,5063,6393
"COG0364",2065,303,1681,1853,1340,1597,431,1301,1756,902
"COG0365",782,566,619,868,632,2348,2026,2173,3076,2596
"COG0366",8422,11397,9973,9614,10518,11678,14947,12714,10029,20665
"COG0367",2338,3904,3681,2886,2938,2656,3201,2958,3036,3073
"COG0368",645,691,755,639,704,619,1134,589,657,577
"COG0369",33,1,31,30,7,1,50,2,50,198
"COG0370",4323,7923,5918,5479,5456,6431,11868,5699,6325,6831
"COG0371",792,1480,975,464,751,1407,1404,1219,951,808
"COG0372",2757,3575,3454,3333,2610,3297,3643,3150,3405,3550
"COG0373",353,639,218,204,133,441,506,324,357,479
"COG0374",508,208,387,270,75,252,178,222,372,593
"COG0375",46,58,50,49,51,263,706,166,268,279
"COG0376",44,2,35,41,7,4,13,11,10,8
"COG0377",505,679,429,543,558,598,232,369,559,967
"COG0378",267,511,323,225,301,551,1144,490,474,639
"COG0379",1762,1927,1388,1536,1648,2095,1039,2204,1724,1616
"COG0380",1163,241,950,900,323,895,128,764,1067,603
"COG0381",2828,1115,2738,3501,3535,3661,2892,3468,4178,2849
"COG0382",206,278,92,308,126,150,278,428,143,636
"COG0383",2456,2635,3357,3437,3920,2448,5542,2608,6627,2464
"COG0384",281,58,92,101,24,62,348,26,149,186
"COG0385",661,1030,1031,1119,524,781,646,543,1112,1932
"COG0386",256,39,198,146,137,453,131,435,189,137
"COG0387",26,3,20,25,8,1,8,5,9,6
"COG0388",6863,6123,6759,6945,6035,6804,6083,6308,7343,8023
"COG0389",801,1630,1083,808,1221,3395,6200,3508,3862,2861
"COG0390",544,106,468,714,590,655,225,397,669,296
"COG0391",261,819,137,87,81,44,146,41,76,81
"COG0392",347,1734,469,245,885,626,957,662,519,559
"COG0393",784,648,1011,1031,483,1046,147,906,1151,808
"COG0394",2238,2242,2544,2619,1638,1910,1685,2551,1929,2372
"COG0395",2629,10163,5773,6117,6478,6135,13602,11181,5920,6154
"COG0396",1241,1948,1287,1481,1376,1550,2170,1465,1849,2206
"COG0397",28,4,28,24,6,3,10,6,23,9
"COG0398",186,598,222,258,97,535,732,218,237,238
"COG0399",5387,2419,5252,6113,6316,5360,2802,4076,6084,4230
"COG0400",80,10,53,43,7,23,68,9,21,8
"COG0401",6,0,0,5,1,0,1,0,1,1
"COG0402",1714,1870,1528,1337,1024,1391,5482,1812,2246,1521
"COG0403",3375,1372,2943,2498,1994,2230,1156,1691,2918,1928
"COG0404",1982,1185,1827,1875,1151,1475,878,1373,1722,1277
"COG0405",724,95,169,117,92,82,348,129,223,104
"COG0406",1310,3236,2444,1678,2294,1924,3816,2400,1872,2065
"COG0407",934,335,907,1771,732,1063,471,412,563,227
"COG0408",10,1,7,11,3,3,2,0,16,0
"COG0409",280,277,214,120,75,309,254,166,273,337
"COG0410",469,1117,905,1142,821,719,2428,624,916,1223
"COG0411",517,1057,924,1307,866,726,2975,681,963,1223
"COG0412",47,3,43,45,12,9,17,6,27,13
"COG0413",1483,1253,1137,1353,1164,1182,470,1156,1390,1463
"COG0414",1666,1272,1457,1593,1330,1453,635,1719,1558,1876
"COG0415",54,1,16,24,2,1,6,4,8,4
"COG0416",408,1676,972,455,868,941,2756,900,1030,1143
"COG0417",49,2,50,38,14,9,60,9,31,12
"COG0418",17,2,18,30,7,3,46,5,13,197
"COG0419",5202,3802,3617,2645,4281,4179,3297,3703,6067,5868
"COG0420",2211,2611,2923,2216,2056,2040,2486,2561,2704,2775
"COG0421",269,847,531,358,542,677,828,821,512,652
"COG0422",2988,2000,3626,2901,2319,2372,1200,2571,2473,3301
"COG0423",3006,3663,3648,3670,2812,3231,3820,3125,3381,3525
"COG0424",1624,1438,1328,1434,1188,1459,1661,1635,1524,1663
"COG0425",3176,1561,2568,2993,1980,2096,488,1953,1691,979
"COG0426",2840,3305,3497,3205,2947,3174,3309,3322,3366,3245
"COG0427",2832,2686,3447,2874,2438,817,624,762,1070,1149
"COG0428",555,1765,1043,606,695,889,1889,745,991,1473
"COG0429",141,18,75,57,7,33,44,75,72,27
