"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0138",1743,3239,5372,6047,6482,5076
"COG0139",440,897,1600,1453,1416,976
"COG0140",310,518,1179,949,805,344
"COG0141",1312,2839,4817,5922,5879,3709
"COG0142",2010,4953,7504,7296,7738,5739
"COG0143",1911,4223,5955,5516,6085,5357
"COG0144",840,2086,3263,2439,2220,2318
"COG0145",674,5184,2151,2261,2530,9842
"COG0146",631,4239,1744,1631,1876,7946
"COG0147",2249,4604,7703,7992,7773,5837
"COG0148",1368,3154,4778,4305,5189,4347
"COG0149",762,1721,2619,2694,2694,2262
"COG0150",5958,2418,4124,3584,4005,3612
"COG0151",1422,3257,4645,4521,5132,4013
"COG0152",1048,2059,2744,3009,2977,3070
"COG0153",337,858,591,1027,859,1282
"COG0154",2766,11091,10642,9057,12252,10424
"COG0155",1201,2585,3254,1444,1064,3080
"COG0156",1648,3104,3244,2928,3275,3921
"COG0157",731,1658,2514,2128,2184,1726
"COG0158",410,951,244,610,393,376
"COG0159",736,1544,2373,613,647,456
"COG0160",1173,2988,1628,2403,2939,5019
"COG0161",2723,5309,5620,4897,6457,6295
"COG0162",1331,2963,4500,4321,4812,4099
"COG0163",328,771,147,329,190,921
"COG0164",790,1508,2052,2405,2448,2191
"COG0165",1358,3093,4136,4969,4109,3934
"COG0166",1547,3228,5065,4664,4662,3804
"COG0167",3101,2712,4147,4153,4425,4412
"COG0168",2254,4320,5759,1491,1696,1291
"COG0169",244,477,781,3138,3402,2140
"COG0170",111,281,697,162,364,1582
"COG0171",6039,2574,5542,3176,4164,3200
"COG0172",1451,3117,4785,4588,4953,3928
"COG0173",1663,3376,7113,6258,6633,5386
"COG0174",4470,7960,9535,9781,11202,9679
"COG0175",5369,2625,1434,1526,1211,2497
"COG0176",13029,1785,6645,2458,2893,1828
"COG0177",1625,1743,2593,2346,2842,2025
"COG0178",3481,7370,10753,10958,12506,9371
"COG0179",1454,4318,2827,3681,3542,2897
"COG0180",1279,2808,4021,4147,4364,3593
"COG0181",1071,2009,3767,3765,4104,2185
"COG0182",566,1456,1271,1430,1516,2392
"COG0183",4735,11774,7391,7557,9220,12808
"COG0184",302,810,937,987,1156,945
"COG0185",293,670,1049,822,1114,862
"COG0186",55,168,200,801,850,673
"COG0187",6719,7661,10495,11372,12872,9538
"COG0188",7031,8526,14906,12895,15148,10117
"COG0189",2471,972,962,4382,3854,2111
"COG0190",253,606,782,3313,3760,3069
"COG0191",578,682,2322,1523,1126,1007
"COG0192",1886,2846,4479,4171,5019,4301
"COG0193",650,1123,1964,2172,2295,1881
"COG0194",819,1277,1934,2157,2158,1576
"COG0195",1447,3154,4931,6020,5787,4519
"COG0196",829,1946,3105,3479,3378,2569
"COG0197",439,1008,1414,1314,1531,1321
"COG0198",232,617,1003,630,977,841
"COG0199",281,514,1011,995,946,611
"COG0200",453,1130,1416,1501,1579,1353
"COG0201",1502,3164,4863,4099,5408,4182
"COG0202",1529,2576,3572,3719,4068,3705
"COG0203",116,222,303,1504,1561,1183
"COG0204",3631,5592,5616,1356,1528,1332
"COG0205",649,1535,2085,1838,2244,2624
"COG0206",1610,3349,4712,4262,5377,4228
"COG0207",8299,1184,1300,1976,1962,881
"COG0208",41669,1839,10165,5072,4738,2606
"COG0209",97734,7699,27019,12664,14560,10108
"COG0210",63589,9275,11953,9870,9906,12077
"COG0211",313,587,855,962,1017,736
"COG0212",542,1237,1297,1877,1676,1227
"COG0213",304,897,542,377,764,2119
"COG0214",130,485,458,3,500,1015
"COG0215",1456,3529,5873,4675,5646,4273
"COG0216",1096,2332,3973,3897,4239,3598
"COG0217",212,452,474,2688,2476,2153
"COG0218",537,956,710,1340,1077,551
"COG0219",548,1139,1426,1442,1344,980
"COG0220",479,947,1388,1524,1359,537
"COG0221",1075,494,1480,396,593,218
"COG0222",408,782,1460,1132,1387,1312
"COG0223",2455,2984,4120,4323,4580,4136
"COG0224",979,2108,3390,3456,3796,3010
"COG0225",1175,2253,3478,3495,3869,1977
"COG0226",2707,1297,5986,992,1116,197
"COG0227",306,522,1036,1212,1057,717
"COG0228",107,138,326,1572,1540,1206
"COG0229",831,1503,1995,2208,2640,1598
"COG0230",18,84,200,172,137,36
"COG0231",680,1780,2002,2143,2267,1978
"COG0232",1177,1864,2114,3172,2680,1947
"COG0233",583,1095,1809,1878,1977,1557
"COG0234",7744,883,1359,1268,1473,1483
"COG0235",1061,2048,2072,2382,2370,1016
"COG0236",516,706,1055,998,1096,720
"COG0237",559,1602,2267,2096,2271,1852
"COG0238",56,141,216,755,795,623
"COG0239",141,394,192,305,296,106
"COG0240",1242,1978,2382,3302,3136,2935
"COG0241",637,1198,880,1028,836,1731
"COG0242",7494,1537,3771,2707,2718,2108
"COG0243",2169,6442,3746,3394,2499,14662
"COG0244",645,1297,2202,1861,2227,1884
"COG0245",540,1075,2701,2222,2765,2144
"COG0246",575,978,699,866,824,200
"COG0247",2349,5269,4795,6124,3678,14582
"COG0248",1309,2571,3416,2199,2064,1050
"COG0249",2872,3722,6337,4211,4385,3850
"COG0250",807,1421,2095,1952,2267,2092
"COG0251",1141,3065,2061,641,656,840
"COG0252",504,1461,286,715,468,768
"COG0253",857,1616,3553,3292,3220,1894
"COG0254",272,590,765,821,902,671
"COG0255",71,239,69,195,108,235
"COG0256",321,959,1112,1099,1273,1195
"COG0257",39,84,33,96,32,9
"COG0258",20901,5883,11230,10138,9237,7360
"COG0259",606,1047,1430,2097,2013,1160
"COG0260",2137,4177,5034,4754,5189,4358
"COG0261",363,814,1598,1869,1814,1240
"COG0262",765,691,621,1090,1069,666
"COG0263",1222,2586,4070,3926,3523,2450
"COG0264",936,1726,2577,3038,2781,2298
"COG0265",3208,6653,7266,7063,7958,11096
"COG0266",1499,2105,3106,2911,3211,1568
"COG0267",122,302,370,260,276,231
"COG0268",246,492,777,1016,776,601
"COG0269",8,38,16,43,11,340
"COG0270",35499,1906,2422,1555,2146,1669
"COG0271",221,533,704,681,854,631
"COG0272",8274,4107,7212,6713,8352,6449
"COG0274",322,656,1332,578,1008,1383
"COG0275",856,1819,3541,3608,3350,2681
"COG0276",1213,1701,3510,925,1066,514
"COG0277",4221,9531,8620,9681,8215,12564
"COG0278",290,783,961,911,1051,840
"COG0279",1726,1209,1055,1030,1069,1715
"COG0280",1537,3029,3626,5945,5760,3782
"COG0281",1777,3681,2832,5303,4557,4066
"COG0282",462,694,44,344,58,306
"COG0283",615,1300,2668,2381,2264,1771
"COG0284",870,1647,2571,2511,2686,2389
"COG0285",277,595,1115,3737,4225,3750
"COG0286",2149,2846,803,1620,1066,1055
"COG0287",1031,2166,3134,3560,3361,2254
"COG0288",464,877,188,658,319,512
"COG0289",708,1325,2607,2603,2636,1391
"COG0290",167,287,485,1985,2061,1457
"COG0291",174,340,723,181,147,125
"COG0292",323,754,1364,1214,1253,1122
"COG0293",463,1268,1311,1669,1725,1071
"COG0294",788,1886,3258,2963,3291,2794
"COG0295",185,443,267,112,86,207
"COG0296",537,1440,3262,1328,1274,576
"COG0297",457,1166,2078,1173,1195,995
"COG0298",13,95,6,21,3,56
"COG0299",2223,1458,2304,1942,2225,1956
"COG0300",147,239,369,1149,1370,441
"COG0301",438,1309,39,355,20,962
"COG0302",614,395,627,2095,2582,1601
"COG0303",580,2639,2587,3337,2440,4697
"COG0304",2440,4496,5807,5842,6837,5985
"COG0305",92865,3543,18170,7919,8379,5594
"COG0306",877,1814,861,1384,1986,1472
"COG0307",626,1315,2157,2122,2306,1280
"COG0308",3470,10501,6637,7351,6395,8439
"COG0309",107,550,15,79,7,595
"COG0310",90,4,388,2,215,273
"COG0311",90,368,300,2,73,149
"COG0312",2535,5026,8449,6228,6316,4252
"COG0313",896,1701,2904,3334,3143,2045
"COG0314",220,769,725,247,152,258
"COG0315",225,822,816,992,744,1765
"COG0316",1199,568,632,2645,2840,1713
"COG0317",3176,5808,9003,7782,7908,6146
"COG0318",1503,4985,3429,13030,15079,18959
"COG0319",363,823,1652,1509,1171,1129
"COG0320",1096,1865,4419,3135,4224,2583
"COG0321",628,1171,2356,2074,2362,1540
"COG0322",1887,3825,8637,7508,7515,5298
"COG0323",1017,2371,1124,2001,1664,2502
"COG0324",908,1857,3010,3328,3533,3056
"COG0325",701,1440,2498,2436,2648,2015
"COG0326",1279,2251,4217,4236,3642,1771
"COG0327",389,637,357,718,439,201
"COG0328",1134,952,1855,419,412,342
"COG0329",1796,3853,5184,5620,6057,4969
"COG0330",2684,5204,5336,6141,7011,6568
"COG0331",947,1732,2932,3021,3193,2447
"COG0332",1521,2696,2946,3205,3161,3783
"COG0333",93,224,247,333,390,178
"COG0334",1690,3867,1984,2657,3731,4093
"COG0335",470,865,1673,1810,2032,1226
"COG0336",784,1483,2854,2553,2994,2250
"COG0337",1349,2432,4373,4014,4145,3054
"COG0338",11560,971,4606,690,980,373
"COG0339",517,1114,754,3303,2378,2253
"COG0340",763,2078,2320,2263,2339,1870
"COG0341",1184,2460,3283,4114,3762,2907
"COG0342",2007,3836,5785,6468,6235,4975
"COG0343",293,699,1044,3238,4390,3327
"COG0344",487,1226,1627,1373,1551,1718
"COG0345",676,1560,2692,2530,2640,2008
"COG0346",1470,4822,2747,2762,2474,2508
"COG0347",574,1011,1195,1233,1073,1849
"COG0348",1643,2678,107,1181,47,2360
"COG0349",809,1912,1892,2245,2099,1556
"COG0350",492,1198,827,801,928,1600
"COG0351",156,407,425,1526,1704,1193
"COG0352",794,1575,1943,1770,1447,1281
"COG0353",505,1214,2125,2215,2276,1767
"COG0354",728,1565,1848,2411,2427,1451
"COG0355",413,849,1346,1267,1318,1261
"COG0356",1101,1976,3270,3159,3648,2675
"COG0357",735,1195,2114,2376,1922,1162
"COG0358",15038,4353,6727,6852,6935,6375
"COG0359",510,1063,1596,433,398,352
"COG0360",360,813,1346,1211,1333,1357
"COG0361",635,709,916,204,224,266
"COG0362",491,865,2705,912,1280,361
"COG0363",601,1001,1440,1542,1339,1296
"COG0364",2462,1103,2925,1240,1100,745
"COG0365",4090,9928,12668,13393,14351,15299
"COG0366",3144,6107,8950,4404,2542,1426
"COG0367",8965,3855,7967,4174,5152,6792
"COG0368",197,444,713,194,470,331
"COG0369",1753,1576,1583,1123,2435,120
"COG0370",500,948,110,1106,168,2956
"COG0371",53,552,1241,318,707,274
"COG0372",1806,3905,4475,4321,4829,4166
"COG0373",841,2387,2601,2273,2112,1592
"COG0374",138,929,28,179,15,336
"COG0375",20,113,165,23,2,119
"COG0376",2177,3654,2984,3895,5128,333
"COG0377",487,1144,1740,845,1572,1947
"COG0378",171,748,1390,292,205,535
"COG0379",1113,1703,2649,2274,2501,1954
"COG0380",627,587,2007,498,183,208
"COG0381",2148,1118,2373,2070,2295,3125
"COG0382",1176,2156,4866,3498,4434,2599
"COG0383",5,51,58,542,218,964
"COG0384",121,264,119,984,922,475
"COG0385",357,341,370,1821,1893,1018
"COG0386",765,1242,1846,2357,2183,617
"COG0387",45,134,125,148,158,35
"COG0388",2834,6853,6690,4172,4828,7497
"COG0389",1942,4548,5377,5354,5766,3678
"COG0390",13,338,70,51,33,529
"COG0391",141,811,1689,472,1013,923
"COG0392",413,796,910,235,566,1070
"COG0393",240,278,156,291,344,490
"COG0394",755,1457,1108,936,1003,1244
"COG0395",944,2618,5503,5411,5847,3030
"COG0396",209,401,728,2351,2574,2145
"COG0397",1127,2261,4504,3970,4095,439
"COG0398",837,2291,1822,2068,1804,1005
"COG0399",19782,6930,8409,8226,8991,12192
"COG0400",607,1348,1963,2043,2003,1653
"COG0401",47,108,1,32,3,1
"COG0402",2125,4728,2978,1818,2507,3697
"COG0403",2378,3754,10069,6210,7324,6088
"COG0404",1208,3511,5861,28105,30305,27127
"COG0405",2600,7136,5175,5229,6885,7032
"COG0406",867,1620,2817,1167,2095,1400
"COG0407",1154,1888,3536,3764,3982,3412
"COG0408",911,1333,2982,3096,3038,1026
"COG0409",62,400,18,63,12,217
"COG0410",1394,3457,3862,3522,3569,6052
"COG0411",850,3190,3115,3171,3674,5696
"COG0412",799,2904,1669,440,358,1043
"COG0413",1205,1761,3296,3378,3813,1682
"COG0414",183,302,676,2785,2455,1114
"COG0415",702,509,3112,9517,12316,282
"COG0416",825,1602,2933,2296,2576,3156
"COG0417",74069,3247,15990,3844,4936,2419
"COG0418",557,837,1764,967,975,338
"COG0419",29923,2976,8517,2564,1717,2233
"COG0420",2872,1301,201,457,91,776
"COG0421",908,1119,1418,725,594,978
"COG0422",265,496,513,953,1029,1064
"COG0423",623,1531,2141,2331,3187,2395
"COG0424",773,1581,2050,2342,2457,1912
"COG0425",223,497,155,281,164,600
"COG0426",452,141,4344,823,1285,737
"COG0427",1031,1091,88,275,94,437
"COG0428",467,445,198,449,846,751
"COG0429",599,928,1431,648,537,381
"COG0430",93,41,12,3,9,169
"COG0431",843,1519,1004,801,712,143
"COG0432",361,848,1386,846,1137,1862
"COG0433",748,1349,145,316,209,1531
"COG0434",78,128,325,102,228,114
"COG0435",352,906,1169,668,827,182
"COG0436",3507,9173,10825,10573,12242,13884
"COG0437",577,1612,838,1577,1864,3995
"COG0438",31804,18633,24079,20035,21559,21402
"COG0439",2943,5744,6571,5416,6550,5087
"COG0440",506,1044,1515,1680,1671,1371
"COG0441",2034,4315,7394,7100,8302,6321
"COG0442",1538,3693,5848,4804,5716,4958
"COG0443",1242,1616,2857,9293,10839,7724
"COG0444",426,2910,1567,1065,1209,3142
"COG0445",482,950,1663,6075,7171,5197
"COG0446",3831,9602,7686,11062,10173,14986
"COG0447",89,447,1268,430,593,2064
"COG0448",401,798,1824,595,570,730
"COG0449",3061,4489,6178,5694,6451,6314
"COG0450",1975,1714,1171,1004,909,1351
"COG0451",72253,14233,34241,18416,24656,26704
"COG0452",1216,2569,4193,4543,4145,3014
"COG0454",3061,5261,3995,1364,1054,842
"COG0455",418,1157,293,376,288,579
"COG0456",681,1666,1113,989,894,1146
"COG0457",2147,5733,4551,19361,19870,27209
"COG0458",3879,7433,12022,10146,12603,10632
"COG0459",27419,5451,8980,6159,8592,7319
"COG0460",1658,3395,4338,4835,4139,3464
"COG0461",6507,1641,2563,2249,2663,1798
"COG0462",1391,2663,3885,3715,4305,3403
"COG0463",19224,15638,17816,3478,3859,6379
"COG0464",1665,3404,2186,918,1791,1930
"COG0465",4061,4974,13230,7677,9217,6572
"COG0466",3732,5534,5255,7864,7031,7199
"COG0467",112,162,1554,344,932,157
"COG0468",34194,3178,10213,5182,5791,4559
"COG0469",1457,2539,4208,832,856,704
"COG0470",29709,3277,9851,4495,4885,2620
"COG0471",2646,5146,4474,3478,4592,6910
"COG0472",1712,3535,5759,5784,6060,5496
"COG0473",1567,4195,5289,4638,5353,4318
"COG0474",763,1148,502,117,355,2000
"COG0475",1523,3662,2461,1598,1274,2233
"COG0476",1342,3002,2791,2418,2414,2991
"COG0477",13280,29340,20631,22250,22211,20932
"COG0478",1,1,13,0,6,6
"COG0479",2243,2161,2547,2598,3331,2613
"COG0480",2933,7688,7440,6766,8197,10714
"COG0481",1781,3598,7848,6234,7292,5430
"COG0482",1173,2650,3860,3622,4405,3857
"COG0483",1392,3445,5548,4711,5341,4537
"COG0484",2345,3681,4707,4468,5156,4687
"COG0486",1360,2674,5134,4537,5159,3799
"COG0488",4207,8633,4176,2139,1186,1002
"COG0489",1925,4822,4146,4205,4470,3452
"COG0490",0,7,0,0,1,0
"COG0491",4004,9986,6849,8616,8686,7579
"COG0492",2442,3454,7059,6371,7550,4217
"COG0493",346,834,1082,5603,4483,11275
"COG0494",2717,5894,4184,4598,4820,4955
"COG0495",2742,6081,10227,9358,10336,7642
"COG0496",138,266,411,1313,1554,1423
"COG0497",1001,2232,2568,2707,1998,2450
"COG0498",1290,4196,4693,4837,5054,5136
"COG0499",1456,3179,5020,4405,5591,4779
"COG0500",16997,15727,13619,14352,13927,21974
"COG0501",1705,2767,2475,3213,3080,4009
"COG0502",653,1080,1062,607,664,812
"COG0503",2443,1359,1801,1540,1952,1657
"COG0504",1674,3684,6399,5750,6779,5010
"COG0505",1125,2644,4157,4070,4570,3291
"COG0506",2056,3937,1461,3057,2204,3296
"COG0507",1627,3962,3161,3062,1804,1756
"COG0508",3156,5964,9011,12949,10596,4818
"COG0509",518,785,1141,1160,1250,1626
"COG0510",183,309,658,694,602,463
"COG0511",1477,2319,1742,2217,2075,2082
"COG0512",802,1874,3155,2649,2845,2082
"COG0513",5085,10972,7670,15335,8362,6871
"COG0514",1536,2997,711,3726,1597,816
"COG0515",3387,4319,2514,544,626,843
"COG0516",9005,3493,5678,3858,5979,4685
"COG0517",3332,6516,4321,6461,6541,8032
"COG0518",1837,5021,6596,1682,1730,1563
"COG0519",1346,3503,4719,4996,5296,4088
"COG0520",2513,5637,7038,5887,7133,9219
"COG0521",287,1002,833,1029,809,1742
"COG0522",721,1577,2758,2245,2660,2030
"COG0523",928,1283,5855,1511,2514,548
"COG0524",1975,5887,7521,7312,8212,5772
"COG0525",2569,5866,10771,8434,10042,8152
"COG0526",4908,7598,9245,9012,9245,8781
"COG0527",2284,5186,5875,6473,4955,3259
"COG0528",559,1331,1916,1417,1911,1453
"COG0529",1071,1197,1513,1055,1547,1426
"COG0530",1285,2552,2998,2024,2477,2253
"COG0531",2615,4664,1219,1798,1682,5927
"COG0532",1991,4031,6749,7677,8391,7009
"COG0533",1092,2520,4216,3881,4395,3395
"COG0534",2501,5787,4598,7270,6248,5150
"COG0535",3976,2774,2543,1299,1427,9118
"COG0536",1167,2224,4106,3982,4382,2997
"COG0537",1316,1797,1848,2305,2297,3010
"COG0538",228,384,1196,3294,4499,2917
"COG0539",1823,3477,6146,6143,6510,5124
"COG0540",1151,2779,5599,3330,3727,3066
"COG0541",1182,3308,4344,1130,1242,1100
"COG0542",12643,8501,15090,7999,9820,8464
"COG0543",931,1590,411,601,334,2472
"COG0544",1300,2812,4976,4974,4719,3876
"COG0545",989,1887,1563,2072,1617,1310
"COG0546",1892,2556,2461,2916,2762,3904
"COG0547",1023,2532,3120,3527,3229,2599
"COG0548",1275,2593,2659,3046,2672,2267
"COG0549",127,535,206,40,286,982
"COG0550",3929,5411,9971,9358,9842,7896
"COG0551",1298,2138,830,1662,1211,2136
"COG0552",905,2492,3047,3306,3050,2854
"COG0553",84357,5291,4401,3944,2024,2568
"COG0554",1170,3007,4910,4152,3608,3649
"COG0555",280,264,6,113,65,31
"COG0556",2357,4063,8926,7246,8621,5870
"COG0557",1763,3171,5910,5078,4266,3257
"COG0558",956,2511,2628,2204,2681,3577
"COG0559",1557,4293,5068,4140,4695,7040
"COG0560",1124,1980,1109,1471,1130,2987
"COG0561",7473,1120,2562,644,754,644
"COG0562",1274,107,483,177,275,127
"COG0563",1602,1785,2076,2380,2256,2222
"COG0564",2673,4883,7036,7799,6439,4085
"COG0565",589,1196,2118,2213,2194,1109
"COG0566",429,765,1425,4593,4481,2901
"COG0567",2419,3628,5786,9638,8998,3761
"COG0568",7860,6293,11723,10337,11007,7771
"COG0569",1403,3067,3729,4082,4746,4485
"COG0571",1375,1319,2221,2388,2221,1741
"COG0572",334,979,1015,379,347,894
"COG0573",365,399,3845,530,840,138
"COG0574",2612,6626,6093,5749,6466,13428
"COG0575",714,1473,2259,1885,2251,2280
"COG0576",634,1494,2209,2451,2348,1976
"COG0577",2486,4495,6042,4076,5554,5846
"COG0578",1334,2109,3685,2430,1689,1775
"COG0579",828,1736,3560,1371,1740,1737
"COG0580",357,918,641,268,263,143
"COG0581",819,1198,3807,843,818,162
"COG0582",37904,13846,6628,1446,1261,3582
"COG0583",16724,24611,4495,14060,4867,5133
"COG0584",1480,2932,1955,2266,2486,2747
"COG0585",555,1058,186,309,261,387
"COG0586",343,574,741,104,135,31
"COG0587",27857,10113,12582,13363,14208,13559
"COG0588",413,945,1647,1714,2099,1518
"COG0589",1328,2972,616,2008,868,2096
"COG0590",686,1261,1763,1425,1802,1560
"COG0591",5197,11234,2764,5031,4879,12724
"COG0592",2224,3095,4629,4901,4883,4179
"COG0593",2559,4239,6612,7517,7254,5776
"COG0594",218,513,163,307,208,300
"COG0595",728,2099,5314,3449,3798,2796
"COG0596",7636,18107,17250,4437,4453,3356
"COG0597",551,1218,1442,1355,1453,1406
"COG0598",509,673,15,382,38,297
"COG0599",240,684,239,434,242,392
"COG0600",1320,3020,2686,2235,2469,2760
"COG0601",957,5299,4809,3863,4894,4584
"COG0602",2455,1244,1402,939,1144,748
"COG0603",757,1284,1578,614,852,841
"COG0604",4207,9384,6753,7740,8710,6390
"COG0605",353,247,154,1037,1613,828
"COG0606",736,1435,129,847,123,2266
"COG0607",1885,3758,2504,4028,3505,2731
"COG0608",1144,3118,1579,4266,2632,4312
"COG0609",1178,1420,149,815,1991,569
"COG0610",2308,3559,737,1404,940,1153
"COG0611",732,1526,2471,2821,2381,1100
"COG0612",2572,7415,4435,5434,4789,9453
"COG0613",409,1193,1504,392,540,757
"COG0614",1042,1985,920,832,1357,560
"COG0615",1673,532,320,426,533,528
"COG0616",1898,3221,3638,4277,3961,2731
"COG0617",5491,3801,7113,6236,6292,4839
"COG0618",427,774,737,216,285,482
"COG0619",135,108,1234,202,526,376
"COG0620",820,3073,1263,2012,1974,3022
"COG0621",2424,6097,8631,8062,7929,7707
"COG0622",121,235,162,167,167,305
"COG0623",684,1237,3168,2682,3437,1763
