"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0057",4053,4922,4958,5848,5334,5631
"COG0058",949,639,2809,2264,1540,941
"COG0059",3210,3481,3396,4010,3647,4191
"COG0060",10699,11491,10880,10863,11565,11745
"COG0061",3755,3054,3438,3526,3287,3278
"COG0062",3299,1615,1833,1707,1946,996
"COG0063",3635,1876,2181,2161,2378,1414
"COG0064",4297,4365,4840,5326,4611,5938
"COG0065",5063,6410,5660,5947,6172,6861
"COG0066",2205,3206,2467,677,706,711
"COG0067",7479,10917,12317,13500,11425,15283
"COG0068",97,16,26,194,29,27
"COG0069",11550,14924,15796,17992,15363,20194
"COG0070",6251,10242,11458,12024,10800,14066
"COG0071",2082,1788,5992,2670,1848,3076
"COG0072",6392,8037,7914,8883,8762,9398
"COG0073",5333,6974,6172,6723,7003,6940
"COG0074",4998,4156,3134,3170,3732,4672
"COG0075",5195,2713,3492,917,671,479
"COG0076",1959,1242,1629,1619,1711,710
"COG0077",2665,2954,3004,3475,2991,3865
"COG0078",3455,2985,2675,2702,2890,2977
"COG0079",5819,5066,5462,5933,4960,5411
"COG0080",1550,1521,1475,1517,1639,1537
"COG0081",668,716,600,2682,2800,2737
"COG0082",3200,4229,4041,4332,4304,4798
"COG0083",1342,733,814,845,670,326
"COG0084",2429,2704,2678,2599,2670,2951
"COG0085",12572,15697,13269,14930,14558,17140
"COG0086",2779,4178,3811,17168,16914,18063
"COG0087",2748,2935,2538,2587,2728,2770
"COG0088",2177,2532,2180,2236,2373,2451
"COG0089",941,1047,908,992,1019,1027
"COG0090",2839,3289,2955,3270,3319,3503
"COG0091",1260,1432,1238,1331,1411,1423
"COG0092",575,732,646,2623,2840,2788
"COG0093",1241,1484,1168,1415,1442,1440
"COG0094",2077,2406,2077,2206,2135,2117
"COG0095",737,171,510,579,427,197
"COG0096",1304,1583,1383,1594,1547,1543
"COG0097",1656,2297,1902,2000,2143,2261
"COG0098",1833,2205,1809,1900,2092,1984
"COG0099",1571,1679,1349,1564,1584,1590
"COG0100",1477,1643,1325,1410,1590,1598
"COG0101",1766,2882,3265,3074,3125,3327
"COG0102",404,501,425,1732,1775,1845
"COG0103",1306,1721,1385,1537,1698,1638
"COG0104",4498,4991,4819,4920,5133,5823
"COG0105",1416,1517,1392,1534,1598,1570
"COG0106",1748,1834,1790,2250,1959,2325
"COG0107",2323,2403,2407,2852,2679,3201
"COG0108",2504,3597,3862,4077,3934,4307
"COG0109",3796,3895,3722,3930,3824,4232
"COG0110",2104,1056,1161,1091,1355,1445
"COG0111",9528,9003,8208,8859,8817,9018
"COG0112",4797,5074,4684,1176,1269,1379
"COG0113",2483,2836,3245,3650,3043,3872
"COG0114",3053,4646,4601,4573,5152,5603
"COG0115",7529,7698,7260,7563,7394,7963
"COG0116",363,612,1257,1401,874,483
"COG0117",1640,2881,2988,2902,3177,3466
"COG0118",1658,2006,1975,2289,2176,2575
"COG0119",9368,9984,8977,9889,10083,11611
"COG0120",299,315,261,1001,1000,741
"COG0121",148,154,114,49,96,34
"COG0122",2934,2516,1830,1837,2081,2499
"COG0123",2309,3745,3751,3706,3241,4388
"COG0124",4519,5096,5125,5317,5392,5924
"COG0125",2206,2092,2040,461,629,520
"COG0126",4104,4596,4373,4704,4670,5151
"COG0127",1965,2359,2587,2937,2784,2770
"COG0128",4119,4505,4141,1232,1243,1233
"COG0129",6759,7356,7215,8171,7173,8287
"COG0130",2417,2492,2186,2215,2156,1821
"COG0131",1815,1905,1758,1942,1764,2080
"COG0132",853,427,639,698,461,304
"COG0133",3499,3641,3634,4238,3732,4461
"COG0134",2283,2173,2519,3027,2349,2807
"COG0135",1252,1601,1752,2003,1604,1944
"COG0136",3621,4134,4215,4583,3900,4952
"COG0137",3537,3642,3563,3975,3449,4344
"COG0138",4032,5794,5523,5630,6198,6394
"COG0139",306,313,349,1665,1342,1600
"COG0140",518,660,800,1150,837,817
"COG0141",4460,5593,5370,5960,5269,6921
"COG0142",6996,7727,6962,7570,7778,8052
"COG0143",5894,5968,5502,5806,6100,5988
"COG0144",1623,2888,2588,2994,2392,1256
"COG0145",7645,4962,3731,2721,2874,948
"COG0146",6719,3799,3133,2196,2409,736
"COG0147",5652,6873,7563,8160,6961,8471
"COG0148",4833,4857,4769,4724,5121,5190
"COG0149",2210,2721,2402,2680,2830,2871
"COG0150",3744,3862,3441,3778,3782,4099
"COG0151",4780,4863,4676,4933,5015,5554
"COG0152",2929,3071,3253,2823,3108,3077
"COG0153",898,831,749,502,927,654
"COG0154",16644,11917,10173,11951,10950,12737
"COG0155",2762,1669,2420,2424,1518,698
"COG0156",762,840,738,2761,2852,1970
"COG0157",1982,2296,2229,2395,2403,2417
"COG0158",312,650,360,416,256,147
"COG0159",2065,2350,2258,2748,2412,2827
"COG0160",4157,2512,2441,1516,3112,1599
"COG0161",7261,6320,5543,1560,1317,1492
"COG0162",4179,4505,4342,4607,4552,5104
"COG0163",967,674,446,169,446,52
"COG0164",2274,2379,2251,2512,2451,2880
"COG0165",4742,4222,4326,4757,3910,5044
"COG0166",4091,4026,4417,5270,4788,4918
"COG0167",4064,4241,3871,4290,4207,4294
"COG0168",4445,5890,6092,6555,6638,7667
"COG0169",3018,3019,3257,3512,3167,3648
"COG0170",494,299,823,487,474,220
"COG0171",3283,3791,4885,4513,4412,4511
"COG0172",4392,4954,4497,4758,4971,5365
"COG0173",4041,5237,6325,7017,6308,7181
"COG0174",12092,11728,10050,2664,2539,3220
"COG0175",1755,1342,1294,1261,855,681
"COG0176",1947,1899,6084,3757,2378,3204
"COG0177",2419,2882,2531,2570,2701,3127
"COG0178",9025,11435,10808,10716,12159,11660
"COG0179",5341,4321,3022,3216,3669,3611
"COG0180",3936,4206,3767,4151,4303,4426
"COG0181",2622,3126,3380,4016,3142,4140
"COG0182",621,438,444,1603,1805,2054
"COG0183",12370,11473,7550,7909,9635,8643
"COG0184",1291,1184,983,1062,1068,1005
"COG0185",965,1249,990,1086,1198,1111
"COG0186",897,1001,753,831,888,823
"COG0187",7953,12284,10870,11501,11310,12856
"COG0188",9034,13754,14064,14377,13954,14687
"COG0189",3341,3428,4443,4068,3150,4330
"COG0190",3438,3674,3267,3403,3596,3910
"COG0191",172,271,376,1932,1324,1052
"COG0192",4283,4742,4521,4501,4983,5189
"COG0193",1476,1918,1971,2102,2099,2337
"COG0194",1278,1750,2005,2103,1989,2223
"COG0195",4217,5111,5057,5804,5435,6373
"COG0196",2323,2824,3053,3702,3181,3816
"COG0197",1551,1772,1393,1551,1669,1683
"COG0198",929,990,844,820,857,708
"COG0199",499,1028,926,1085,985,1148
"COG0200",1565,1643,1523,1575,1594,1663
"COG0201",4191,5490,4556,1216,1300,1338
"COG0202",3381,4081,3812,3921,4056,4241
"COG0203",1109,1290,1272,1417,1381,1597
"COG0204",4311,5627,5461,5066,6287,5732
"COG0205",1824,2194,1920,1682,2216,2345
"COG0206",4852,5519,4468,4597,5458,5224
"COG0207",843,1828,1716,1397,1384,1567
"COG0208",1574,3522,10760,5183,3080,5895
"COG0209",11123,12576,26791,14371,11709,17086
"COG0210",9047,7749,10769,9910,9194,10588
"COG0211",676,902,940,971,905,1111
"COG0212",1574,1554,1222,1687,1419,1909
"COG0213",1084,919,697,390,839,346
"COG0214",1005,950,672,225,832,421
"COG0215",5152,5326,5297,5707,5752,5868
"COG0216",2933,3572,3848,4038,4151,4406
"COG0217",1794,2205,2248,525,578,635
"COG0218",166,300,186,979,747,775
"COG0219",1043,1274,1443,1535,1386,1610
"COG0220",720,1381,1340,1512,1102,1058
"COG0221",138,279,1068,1189,732,414
"COG0222",923,1142,1305,1464,1373,1465
"COG0223",3262,3890,4091,4374,4399,5082
"COG0224",2466,3134,3313,3780,3470,4285
"COG0225",2593,3170,2972,3779,3472,4111
"COG0226",475,2507,1638,4592,5717,4390
"COG0227",556,879,948,1122,1095,1261
"COG0228",938,1397,1309,1492,1429,1809
"COG0229",1961,2179,2125,2304,2213,2676
"COG0230",59,104,96,208,202,154
"COG0231",486,515,572,2063,2079,2347
"COG0232",1935,2143,2242,2649,2432,3401
"COG0233",1280,1626,1632,1800,1791,1932
"COG0234",969,1158,1610,1389,1322,1449
"COG0235",2234,2436,2316,2410,2175,2652
"COG0236",665,752,876,953,792,850
"COG0237",2136,2051,2091,2168,2293,2367
"COG0238",615,744,660,866,814,868
"COG0239",242,355,251,210,242,205
"COG0240",684,813,675,2912,3284,3602
"COG0241",999,948,717,713,885,888
"COG0242",1816,2354,3289,3145,2211,3314
"COG0243",7082,4940,4544,3912,4986,2198
"COG0244",1975,2356,2113,2137,2285,2179
"COG0245",1355,1883,2447,2715,2469,3037
"COG0246",375,605,540,645,580,702
"COG0247",8501,7630,5848,3795,6236,4926
"COG0248",306,422,537,2849,4295,1738
"COG0249",3456,4653,5020,1541,1146,898
"COG0250",454,488,447,2035,2197,2104
"COG0251",4009,3107,2207,2178,2724,1970
"COG0252",1871,1538,823,248,811,200
"COG0253",1879,2642,2989,3552,3112,3760
"COG0254",619,827,767,947,925,1052
"COG0255",169,172,145,118,95,85
"COG0256",1382,1340,1113,1133,1291,1226
"COG0257",22,41,74,57,30,30
"COG0258",6585,8782,11394,10315,9618,11105
"COG0259",1185,1641,1379,1768,1838,2316
"COG0260",3724,5070,4753,5083,5025,5335
"COG0261",1046,1413,1513,1788,1591,1876
"COG0262",689,1047,771,739,880,904
"COG0263",542,814,811,4155,3273,4273
"COG0264",1860,2408,2257,2771,2633,2884
"COG0265",7637,7120,7860,7532,7853,7507
"COG0266",2409,2812,3309,3395,3340,3606
"COG0267",183,221,335,394,297,247
"COG0268",458,799,880,974,846,1005
"COG0269",48,49,11,11,16,10
"COG0270",1046,1906,3198,2018,1664,2215
"COG0271",518,671,591,819,738,765
"COG0272",4955,6709,7584,7518,7334,8231
"COG0274",931,844,1140,980,967,746
"COG0275",2260,2840,3161,3494,3199,3694
"COG0276",1694,2824,3583,3975,3454,4324
"COG0277",11419,9536,10051,9301,9729,8194
"COG0278",964,984,911,980,919,1069
"COG0279",1234,901,935,924,1034,1054
"COG0280",3120,5501,4431,5208,5323,6637
"COG0281",3126,5134,3608,4256,4654,5126
"COG0282",219,41,84,75,173,13
"COG0283",1541,1929,2585,2847,2541,2565
"COG0284",2468,2743,2348,2729,2837,2857
"COG0285",3028,4081,4225,4361,4496,4542
"COG0286",780,421,639,669,774,660
"COG0287",667,742,818,3444,3134,3745
"COG0288",286,427,426,313,303,219
"COG0289",1456,1988,2135,2924,2464,3115
"COG0290",1501,1756,1946,2045,2028,2246
"COG0291",73,115,143,744,638,751
"COG0292",913,1287,1270,1419,1300,1523
"COG0293",1707,1954,1552,1588,1592,2058
"COG0294",2961,2969,3006,3441,3347,3597
"COG0295",379,365,375,271,397,257
"COG0296",1190,929,2130,2445,1994,1013
"COG0297",914,1510,1724,1585,1200,737
"COG0298",13,3,3,17,4,6
"COG0299",1904,1972,2190,2171,2046,2244
"COG0300",1128,1665,1159,1169,1216,1045
"COG0301",1914,535,157,11,237,16
"COG0302",2152,2196,2347,2715,2447,2696
"COG0303",4028,3539,3344,2667,2889,2111
"COG0304",4562,6005,5430,6061,5704,6750
"COG0305",3911,4873,15976,8754,6447,9614
"COG0306",2400,2389,1479,1038,753,1202
"COG0307",1680,2071,2072,2194,2181,2215
"COG0308",9170,6258,6041,5635,6692,4130
"COG0309",258,62,39,78,43,13
"COG0310",1,21,37,224,322,391
"COG0311",905,697,394,151,533,281
"COG0312",4840,6017,7277,7635,6305,7897
"COG0313",1747,2670,2744,3200,2949,3641
"COG0314",1014,1014,983,647,777,638
"COG0315",1201,1165,1209,711,1004,761
"COG0316",2764,2634,2761,2600,2443,3148
"COG0317",5483,6669,7585,8264,7159,8188
"COG0318",20351,17796,14551,15876,14593,15063
"COG0319",1001,1220,1435,1498,1325,1532
"COG0320",2409,3360,3918,4056,4052,4085
"COG0321",1429,2166,2194,2278,2578,2552
"COG0322",4572,6869,7348,8417,7632,8251
"COG0323",2148,2265,1512,1566,1970,827
"COG0324",2304,2866,3139,3320,3216,3582
"COG0325",1604,2059,2327,2653,2538,2913
"COG0326",1868,3084,3348,4201,2828,2357
"COG0327",335,440,282,379,461,350
"COG0328",1258,1623,1804,1782,1759,1832
"COG0329",5865,4826,4866,5933,5166,6430
"COG0330",6101,6527,5195,5952,6491,6991
"COG0331",2015,2537,2805,3250,3270,3528
"COG0332",2432,3122,2766,2531,3018,2388
"COG0333",183,312,246,389,296,403
"COG0334",3349,3258,2760,1786,3186,1955
"COG0335",1056,1569,1596,1961,1747,2201
"COG0336",1832,2444,2794,821,717,880
"COG0337",2673,3292,3825,4469,3907,4809
"COG0338",1072,610,4633,1292,508,1288
"COG0339",1738,2379,2747,2798,2379,1480
"COG0340",2600,2554,2389,2419,2538,2491
"COG0341",2251,2972,3088,3531,3177,3711
"COG0342",3752,5105,5284,5975,5853,6535
"COG0343",4538,4572,4036,3884,4624,4448
"COG0344",1608,1395,1676,1749,1663,1908
"COG0345",1673,2359,2520,2942,2598,3257
"COG0346",4391,3210,2543,3231,2868,2666
"COG0347",664,1119,884,1099,866,826
"COG0348",601,283,298,177,505,63
"COG0349",394,442,513,2353,2052,2297
"COG0350",1416,1090,780,781,952,1132
"COG0351",1924,1542,1665,1914,1688,2093
"COG0352",1195,1300,1668,1994,1464,1830
"COG0353",1465,1926,1821,2338,1988,2589
"COG0354",1662,2102,2194,2313,2305,2886
"COG0355",904,1343,1316,1518,1360,1636
"COG0356",2211,3398,3283,3589,3363,3927
"COG0357",1265,1728,1894,2307,1997,2240
"COG0358",5635,5934,6993,6975,6479,7126
"COG0359",1253,1438,1637,424,449,475
"COG0360",998,1232,1300,1330,1374,1393
"COG0361",1034,1188,959,937,1143,1082
"COG0362",371,747,1657,2120,1377,1215
"COG0363",1054,1181,1639,1434,1379,980
"COG0364",417,960,7405,2485,1119,1052
"COG0365",14194,14406,12810,14665,14983,16669
"COG0366",2200,2351,4390,4281,4032,3889
"COG0367",4568,4902,5233,5570,5265,6154
"COG0368",801,392,635,826,506,280
"COG0369",154,472,394,1352,1886,547
"COG0370",966,507,371,219,342,105
"COG0371",1563,555,781,1060,695,457
"COG0372",4786,5112,4277,4453,4961,4616
"COG0373",3692,1966,1698,2095,1354,1275
"COG0374",84,14,22,32,13,5
"COG0375",15,10,17,82,53,9
"COG0376",2822,3768,2899,4143,4611,5457
"COG0377",2107,1642,1592,1460,1919,1700
"COG0378",129,88,153,1109,690,549
"COG0379",1954,2676,2419,2631,2605,3018
"COG0380",465,510,770,711,380,289
"COG0381",1551,1458,2321,2300,2505,2801
"COG0382",2599,4047,4244,4929,4492,4196
"COG0383",77,119,400,334,701,166
"COG0384",784,713,579,706,545,657
"COG0385",1025,1651,1942,1608,2193,2278
"COG0386",921,1802,1676,2046,1740,2200
"COG0387",219,586,215,124,503,35
"COG0388",6756,5073,5419,1515,1485,1317
"COG0389",4663,4994,4701,5641,5039,5556
"COG0390",509,145,144,73,173,51
"COG0391",1592,896,1319,1381,1085,716
"COG0392",1183,368,614,189,155,89
"COG0393",308,316,179,180,335,239
"COG0394",1005,1383,1195,1220,1692,1173
"COG0395",4631,4570,5973,5686,5487,6520
"COG0396",2333,2572,2762,2541,2900,2831
"COG0397",2179,3607,3843,4354,3353,3699
"COG0398",1061,1205,1857,2094,1696,2192
"COG0399",10327,6713,10428,9256,8528,10328
"COG0400",1354,1805,1955,2170,2100,2366
"COG0401",7,0,2,3,5,0
"COG0402",5582,3768,2725,2949,3197,1392
"COG0403",3930,6896,7585,8418,7457,8323
"COG0404",25303,28714,26522,28500,26674,36355
"COG0405",7719,6420,5164,5309,5915,6044
"COG0406",1844,1619,2444,2461,2145,1744
"COG0407",1780,2929,3112,3899,3072,4055
"COG0408",1018,2302,2849,3309,2480,3365
"COG0409",45,7,13,86,20,11
"COG0410",4729,3564,3806,4462,4548,4710
"COG0411",4713,3449,3330,3892,3876,4556
"COG0412",951,537,355,1442,1855,1869
"COG0413",2129,3651,3861,3586,3662,4149
"COG0414",1007,1965,2637,2969,2521,2920
"COG0415",635,8453,10598,11892,9653,10627
"COG0416",1965,1895,2681,2845,2722,3040
"COG0417",3476,4707,18322,5977,2938,6609
"COG0418",322,629,1058,1545,926,661
"COG0419",2651,1865,8648,2877,871,2482
"COG0420",1625,607,1225,190,239,80
"COG0421",1077,544,962,1164,738,464
"COG0422",1774,1103,1311,1526,1039,859
"COG0423",3168,3542,2330,1817,2895,2606
"COG0424",1437,1959,1864,2239,2093,2556
"COG0425",606,299,183,189,184,122
"COG0426",74,413,2974,3327,1721,1068
"COG0427",254,93,109,89,225,40
"COG0428",348,577,348,317,407,206
"COG0429",440,364,884,1119,714,368
"COG0430",41,222,26,12,8,2
"COG0431",974,776,911,739,808,386
"COG0432",1091,929,1245,1225,1165,1269
"COG0433",1632,665,330,301,509,272
"COG0434",277,126,243,270,311,336
"COG0435",411,437,935,1022,573,370
"COG0436",13848,13763,12248,11645,13476,11943
"COG0437",2254,1560,1080,1102,1698,777
"COG0438",18617,17892,23954,21962,25903,23824
"COG0439",6957,7278,5566,6362,6397,6180
"COG0440",1492,1733,1625,1753,1650,2015
"COG0441",6132,7735,7240,7544,7657,8417
"COG0442",5213,5366,5178,5303,5537,5600
"COG0443",8238,9867,10456,11797,10355,10537
"COG0444",4875,1991,1601,1075,1795,983
"COG0445",3874,6170,5968,7077,6445,7527
"COG0446",12424,11482,9302,10235,9106,12035
"COG0447",615,404,835,1080,802,486
"COG0448",574,442,1125,1353,780,445
"COG0449",5967,5606,6035,6504,6421,7251
"COG0450",1268,917,1153,1209,1235,1033
"COG0451",21061,17672,31591,27803,23660,28899
"COG0452",852,1089,1003,4502,4444,4870
"COG0454",3544,3557,3803,4039,3870,3264
"COG0455",793,202,196,393,271,148
"COG0456",1735,1129,1140,1013,1006,723
"COG0457",26909,22105,18086,21163,20317,17860
"COG0458",10773,12220,11478,11734,12372,13420
"COG0459",9183,9949,9624,2250,2350,1980
"COG0460",3741,3758,3738,4390,3825,4676
"COG0461",2178,2349,2074,2275,2115,2350
"COG0462",3720,4061,3836,3801,4229,4391
"COG0463",18796,12871,18455,18774,18323,19391
"COG0464",5710,5926,3154,2431,2375,943
"COG0465",5134,9018,11487,11720,9701,10152
"COG0466",6275,6762,5416,6514,6507,8651
"COG0467",127,295,1025,1376,908,418
"COG0468",4682,5255,10461,6306,4813,6845
"COG0469",2752,3377,3325,3874,3761,3054
"COG0470",4758,5227,10448,5920,4292,6144
"COG0471",4936,4288,4585,3802,3893,3201
"COG0472",4590,4783,5637,5926,5840,6821
"COG0473",5983,5465,4828,5706,5220,6240
"COG0474",1152,1859,918,471,640,132
"COG0475",3860,1952,2538,1879,2040,1327
"COG0476",3003,3329,3294,3100,2958,2660
"COG0477",29383,28937,22718,22795,23809,22190
"COG0478",2,100,59,17,4,0
"COG0479",3265,3383,2898,2975,3209,3715
"COG0480",9684,8503,7764,7607,8463,8208
"COG0481",4415,5826,6096,7642,6841,7933
"COG0482",3979,3669,3700,4152,3983,4678
"COG0483",4999,4535,5082,5405,5231,5983
"COG0484",6018,6574,5102,4945,5287,5010
"COG0486",2764,4278,4491,5279,4951,5471
"COG0488",5639,7901,5716,5384,4230,2575
"COG0489",4855,4489,3821,4043,4770,4307
"COG0490",12,0,0,1,1,0
"COG0491",10567,9990,7657,7701,8591,7942
"COG0492",5253,6551,6456,6967,7482,7716
"COG0493",5228,6001,4670,4983,5133,6949
"COG0494",6339,5665,4393,4411,5096,4395
"COG0495",8917,10067,8774,2613,2656,2726
"COG0496",1100,1404,1439,1374,1487,1258
"COG0497",1901,1852,2563,2402,1833,1136
"COG0498",7222,5348,5048,4805,5109,5440
"COG0499",5233,5351,5022,5233,5773,5805
"COG0500",19306,15615,15993,15924,14646,16106
"COG0501",2329,2644,2633,2844,3330,3705
"COG0502",260,175,202,864,573,414
"COG0503",2051,1780,1930,2021,1939,2044
"COG0504",5406,6233,6184,6172,6207,6894
"COG0505",3741,4423,4020,4359,4428,4948
"COG0506",2296,2204,1987,1650,2085,1814
"COG0507",2893,1595,2536,3142,1919,1640
"COG0508",6949,10331,9294,10332,10624,12876
"COG0509",991,1256,1195,1127,1397,1132
"COG0510",554,658,610,448,563,764
"COG0511",1940,2746,1987,2067,2166,1910
"COG0512",2441,2853,2692,3028,3070,3158
"COG0513",8631,13895,9193,10104,7828,8778
"COG0514",1199,2013,1616,1312,1080,588
"COG0515",2875,10572,5382,3752,4040,1406
"COG0516",4901,5205,5544,5237,5747,6195
"COG0517",7491,7041,5006,5000,5608,5612
"COG0518",7821,6937,6741,6796,6357,6879
"COG0519",5101,4814,4932,5033,4821,5310
"COG0520",7739,7508,7076,6487,7921,5983
"COG0521",1359,1312,1273,781,1027,800
"COG0522",2216,2678,2281,2690,2589,2591
"COG0523",845,1728,2400,5538,3820,3245
"COG0524",7643,7295,6908,7393,7246,7490
"COG0525",8027,9574,9673,10049,9956,10441
"COG0526",9668,9805,9317,9463,9022,9593
"COG0527",5892,5162,4791,1417,1173,1322
"COG0528",1783,1834,1564,1650,1766,1244
"COG0529",1203,1515,1346,1424,1226,1023
"COG0530",2310,2734,2443,2438,2434,1865
"COG0531",5767,2863,1839,1327,2550,1295
"COG0532",6731,7939,7138,7518,8097,7973
"COG0533",3736,4352,3996,4363,4428,4902
"COG0534",5070,6983,5189,5560,5574,6874
"COG0535",3353,1403,1859,2501,1849,1730
"COG0536",2529,3728,4093,4232,3944,4824
"COG0537",2131,2371,2111,2006,2182,2443
"COG0538",2093,3733,4150,4511,4645,5396
"COG0539",3946,5180,5791,6455,6372,6655
"COG0540",4104,3825,3901,4336,4030,4299
"COG0541",4881,4759,4544,1257,1184,1296
"COG0542",6618,6610,10815,12468,9059,6675
"COG0543",1590,1290,561,345,533,306
"COG0544",3332,4115,4648,5049,4801,5112
"COG0545",1325,1865,1649,1742,1641,1094
"COG0546",2704,2507,2811,2768,2736,2711
"COG0547",3319,3075,3375,3447,3084,3529
"COG0548",2774,2866,2617,2946,2458,3041
"COG0549",1065,495,312,65,472,132
"COG0550",6260,8703,9297,9916,9776,10791
"COG0551",209,225,203,891,754,1031
"COG0552",3444,3371,3509,3455,3477,3393
"COG0553",851,1507,1839,2501,2564,2045
"COG0554",3216,3354,3650,3096,3564,4153
"COG0555",144,89,35,35,27,7
"COG0556",5226,8109,7764,8425,8412,9236
"COG0557",2946,4044,4478,5559,3581,3059
"COG0558",3279,2830,2304,2586,2742,3001
"COG0559",5950,4865,5027,6127,5798,6348
"COG0560",1878,1951,1260,1087,1319,1021
"COG0561",1214,1222,2077,971,860,749
"COG0562",32,67,86,345,231,388
"COG0563",1699,2341,2157,2103,2322,2355
"COG0564",3824,5981,6440,7060,6320,7062
"COG0565",1118,1931,1876,2244,1974,2425
"COG0566",2796,3561,4634,5230,5002,4287
"COG0567",3672,7521,6511,8000,7417,10039
"COG0568",6127,8108,11444,11715,10594,11091
"COG0569",3452,3933,3833,3961,4314,4647
"COG0571",1389,2103,2267,2442,2195,2860
"COG0572",913,488,650,668,731,337
"COG0573",412,2402,1067,3821,4731,4390
"COG0574",9735,8048,6778,6048,7679,8496
"COG0575",1663,2003,2092,2118,2442,2129
"COG0576",456,558,554,2544,2490,2609
"COG0577",4569,4893,5050,4598,5628,3882
"COG0578",1477,1431,2089,1335,1641,1234
"COG0579",2562,1638,2018,2678,1983,1606
"COG0580",1753,1823,1106,1015,1934,1375
"COG0581",435,2268,1038,3560,4841,3970
"COG0582",7546,2774,6619,5066,4766,3955
"COG0583",6167,5374,5084,5543,4315,4471
"COG0584",3124,2194,2090,1925,2440,2502
"COG0585",1343,1007,342,152,626,85
"COG0586",893,576,629,648,494,417
"COG0587",10573,11388,13096,13039,12433,14080
"COG0588",1359,1899,1819,1758,2074,2834
"COG0589",2371,1206,1789,792,1211,460
"COG0590",1362,1435,1820,1706,1584,1641
"COG0591",9732,6290,4763,2472,5948,3310
"COG0592",4173,4869,4903,4941,5072,5597
"COG0593",4692,6003,6194,6921,7024,8263
"COG0594",292,293,157,251,149,166
"COG0595",2410,2868,4388,5000,4082,4912
"COG0596",20116,19686,17761,19085,17633,18203
"COG0597",1158,1141,1300,1515,1366,1662
"COG0598",213,282,73,53,191,38
"COG0599",691,441,207,361,290,182
"COG0600",3656,2780,2224,3035,2532,3008
"COG0601",7683,5069,4448,4867,4465,3619
"COG0602",1642,1160,1251,1142,960,799
"COG0603",1631,1115,1181,1090,1075,667
"COG0604",10375,10275,7565,7993,8168,9047
"COG0605",1035,881,572,753,734,644
"COG0606",637,194,560,178,357,54
"COG0607",3290,3434,3040,3062,3172,2757
"COG0608",3554,3300,2391,2469,2268,2112
"COG0609",789,345,831,475,360,208
"COG0610",914,376,678,672,770,411
"COG0611",2192,2337,2573,2450,2263,2517
"COG0612",5308,4837,4334,4294,4115,2494
"COG0613",1389,619,877,1047,826,710
"COG0614",2658,1246,1125,1102,1090,930
"COG0615",796,842,504,402,502,481
