"","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG0014",93,72,51,59,68,81,72,84,91,72,43,52,80,60,88,30,49,88,50,61,69,55,78,38,68,43,51,39,77,73,71,26,109,89,64,86,57,51,68,86,53,51,71,107,54,42,76,51,40,71,63,48,94,94,45,63,58,98,62,27
"COG0015",122,109,89,120,67,116,108,120,120,97,60,82,112,102,88,37,91,114,80,96,108,68,79,99,99,83,52,61,101,105,89,38,131,107,144,122,71,84,103,104,107,90,94,131,108,80,143,67,37,114,99,49,99,106,71,120,86,115,115,26
"COG0016",103,70,81,92,64,80,81,80,96,89,45,70,81,93,74,16,73,73,71,94,65,74,83,75,84,82,83,37,89,74,75,18,83,80,54,73,92,78,82,84,88,90,64,86,104,76,94,52,24,97,72,45,104,87,49,80,71,68,83,17
"COG0017",4,38,63,34,23,17,24,22,6,18,29,29,14,22,14,4,18,8,28,15,29,20,15,38,11,59,69,1,12,8,22,18,26,38,27,51,84,45,39,19,64,80,27,13,50,25,24,42,36,60,48,0,23,26,32,23,60,15,17,12
"COG0018",147,133,109,132,98,139,137,116,126,156,69,108,138,136,126,29,114,111,111,132,108,127,133,102,115,114,107,62,130,158,130,35,139,158,161,147,111,110,137,138,125,109,139,138,105,82,160,77,44,152,147,44,161,131,54,141,127,125,122,35
"COG0019",130,111,90,120,74,105,105,129,166,147,74,99,120,118,152,55,89,133,86,108,74,116,123,62,110,88,83,115,132,109,137,61,132,121,86,114,73,109,106,119,82,82,98,129,97,107,132,90,62,106,99,48,136,101,98,165,108,120,124,31
"COG0020",54,60,57,67,44,42,48,69,51,53,29,45,37,53,60,12,55,34,42,45,57,40,54,53,52,39,53,24,46,56,52,14,51,56,77,53,77,44,62,53,58,47,47,54,45,44,75,51,23,57,72,18,57,52,39,46,59,51,49,13
"COG0021",138,110,109,131,114,153,122,165,190,128,89,112,132,152,146,39,150,149,96,84,109,86,124,121,124,125,93,73,146,146,111,60,140,149,143,113,102,170,127,143,100,90,124,151,129,79,164,103,80,122,111,94,161,138,60,174,129,135,134,28
"COG0022",100,117,75,136,87,101,112,83,71,98,42,116,91,112,82,33,99,72,86,113,139,115,74,90,93,83,66,41,95,80,82,26,86,77,116,111,93,91,113,71,154,73,78,79,112,136,114,83,40,76,125,38,88,122,80,106,75,85,105,79
"COG0023",7,11,10,8,10,4,1,10,4,6,9,8,6,7,4,7,10,1,5,16,13,10,5,6,14,9,10,6,1,8,3,16,6,6,20,5,7,3,6,5,5,9,10,5,6,8,4,5,9,6,7,8,8,3,0,4,11,5,3,2
"COG0024",56,58,53,64,46,70,52,70,65,73,42,59,66,65,66,30,47,79,52,70,39,52,63,64,65,58,82,20,58,58,54,31,67,64,68,73,55,53,59,60,53,57,56,67,69,50,70,38,34,58,58,24,70,70,40,77,34,67,50,17
"COG0025",38,21,28,23,54,26,26,28,4,26,46,39,24,22,32,34,28,6,30,31,62,25,30,30,49,21,40,80,27,46,35,52,27,16,71,16,38,25,27,25,37,25,45,16,12,17,8,53,72,8,14,17,21,29,65,20,17,15,30,27
"COG0026",55,47,18,25,31,43,28,36,48,52,26,36,29,28,46,16,19,32,20,30,38,46,38,21,49,22,24,30,39,36,64,24,65,57,80,38,29,13,74,46,42,33,58,69,49,63,51,35,42,47,47,38,66,55,46,68,29,40,49,19
"COG0027",31,11,1,7,37,28,10,15,4,22,8,12,10,14,16,28,5,5,1,9,50,10,15,0,22,1,5,12,22,23,6,4,10,2,33,3,2,0,7,8,11,3,19,7,8,12,0,15,13,2,6,3,16,12,5,1,0,5,18,12
"COG0028",264,269,420,339,186,237,301,307,303,285,270,301,326,307,264,113,308,397,372,185,198,246,259,382,253,405,211,188,302,279,243,113,279,284,194,398,377,295,298,268,227,350,293,335,331,198,285,245,108,324,297,128,249,253,145,258,342,379,242,73
"COG0029",59,19,13,32,56,42,21,36,28,38,24,25,42,27,28,30,33,32,27,45,74,18,41,16,44,10,34,30,35,58,26,22,41,30,81,24,12,18,31,40,30,16,44,44,30,23,25,22,35,14,23,66,43,26,38,35,21,47,51,25
"COG0030",51,44,57,57,43,59,61,52,45,46,35,41,52,47,61,13,48,37,59,53,50,33,52,67,52,51,58,33,55,53,48,21,51,52,64,55,49,43,52,61,44,58,74,71,59,51,70,33,19,53,73,15,62,48,24,64,61,40,59,12
"COG0031",107,100,97,106,107,83,79,103,83,115,97,92,103,92,111,47,102,94,104,84,113,85,92,113,115,118,111,51,94,109,86,63,103,85,143,100,116,103,92,89,110,98,110,117,103,88,71,76,66,125,95,28,107,104,90,106,109,77,88,44
"COG0033",43,6,2,3,36,36,7,23,13,23,16,25,3,18,8,17,2,5,5,1,36,14,26,2,48,0,7,9,18,31,16,14,28,13,61,3,4,2,12,23,14,5,44,12,4,1,1,16,26,2,7,60,37,18,23,1,2,14,26,5
"COG0034",97,121,117,101,88,113,98,116,133,97,58,89,139,125,129,34,95,138,101,138,102,89,103,109,121,116,95,43,128,109,106,30,127,99,104,84,106,108,119,106,90,119,122,114,113,94,127,72,34,117,96,56,128,104,46,139,114,148,104,31
"COG0035",33,12,9,5,20,19,10,18,8,11,19,14,13,13,14,13,25,11,3,7,32,9,13,12,19,8,16,22,21,27,18,9,20,17,36,14,9,12,16,21,15,15,12,17,12,11,10,20,14,11,13,20,20,26,16,4,12,14,20,4
"COG0036",58,55,51,80,47,53,63,72,63,70,26,45,62,55,56,11,55,56,51,54,45,47,39,49,58,60,49,26,65,59,56,19,56,55,63,67,54,44,54,64,51,45,52,59,64,49,76,37,25,69,75,24,71,56,26,70,64,51,52,12
"COG0037",100,92,101,103,97,101,113,98,130,100,68,85,97,86,102,46,90,77,102,145,98,103,105,86,109,122,126,65,105,83,96,54,109,91,100,114,102,124,117,127,92,102,92,99,115,127,125,75,50,133,118,71,99,115,70,80,119,80,115,39
"COG0038",54,36,31,20,40,38,22,19,14,24,50,37,22,25,28,9,35,24,56,30,64,18,30,33,54,36,39,53,24,53,27,34,40,33,59,25,48,17,25,39,27,42,45,15,12,27,10,39,37,11,26,39,46,25,32,21,38,23,24,17
"COG0039",74,94,61,86,29,49,82,72,81,69,45,62,88,75,76,11,69,104,63,55,38,70,78,79,63,76,44,31,74,70,67,17,63,84,42,81,68,61,72,74,77,68,66,95,87,62,75,47,36,92,84,46,61,82,36,78,70,95,71,21
"COG0040",31,26,34,37,34,33,49,39,45,42,27,35,36,31,42,11,36,40,30,22,31,31,31,25,32,25,29,32,37,33,46,25,48,31,37,44,38,40,33,33,34,32,39,45,49,35,21,24,23,45,37,25,45,38,21,50,29,34,45,9
"COG0041",36,28,40,29,30,44,28,35,38,32,21,40,34,28,35,5,41,47,33,28,29,35,34,37,32,32,35,18,39,37,43,6,51,43,46,29,33,29,34,33,37,42,21,38,27,35,40,16,16,39,49,18,39,30,6,37,31,40,32,12
"COG0042",120,77,47,93,98,87,87,94,85,69,102,74,84,91,71,46,66,78,70,80,120,93,90,58,106,43,75,72,83,97,86,61,83,66,131,67,49,70,103,73,88,64,103,83,69,80,47,75,91,66,83,103,91,77,33,107,55,77,92,30
"COG0043",16,33,87,41,68,23,59,29,1,30,53,51,27,22,5,13,58,10,56,23,33,27,35,79,16,110,71,28,12,11,14,21,11,28,20,77,85,67,36,15,44,100,55,1,83,18,26,41,49,96,45,55,20,37,7,5,80,20,28,18
"COG0044",108,140,142,129,87,133,111,153,158,150,85,110,142,124,155,32,146,146,139,129,89,107,129,149,103,152,101,85,153,109,149,30,144,141,91,158,150,139,154,133,124,162,130,148,153,150,157,97,13,143,146,58,115,119,80,155,151,124,136,19
"COG0045",76,102,91,106,53,101,93,101,140,112,70,90,100,114,106,20,84,102,92,60,56,81,132,97,69,100,96,43,110,77,93,27,90,97,53,90,102,84,116,93,105,98,105,104,98,92,135,73,44,127,101,41,84,112,34,95,101,113,106,24
"COG0046",154,171,166,194,142,193,175,149,177,171,114,168,181,183,192,70,157,180,169,169,154,162,174,186,172,174,156,112,187,185,180,86,174,194,206,147,160,184,187,186,173,175,190,194,161,158,197,134,106,172,199,101,177,162,97,167,206,172,164,58
"COG0047",74,58,77,94,73,81,83,70,89,83,77,78,85,94,90,51,79,96,72,86,71,94,87,81,76,74,61,94,94,89,85,43,75,68,64,65,76,79,115,85,103,72,68,93,73,86,92,88,102,74,103,68,76,79,28,96,82,81,63,37
"COG0048",30,35,29,35,24,19,26,28,32,46,23,29,34,26,24,1,19,26,25,43,26,26,40,25,16,33,21,15,39,31,23,17,37,37,29,39,34,19,21,27,30,31,46,21,31,32,22,25,18,31,34,9,22,28,11,23,24,37,25,10
"COG0049",37,37,32,50,27,38,41,32,41,34,16,31,29,37,37,14,34,33,35,41,37,39,40,43,32,60,36,8,26,33,22,13,33,30,35,35,51,29,32,39,47,30,46,44,39,49,35,32,20,40,31,12,38,36,13,23,29,41,32,7
"COG0050",110,75,78,94,73,87,77,117,99,97,49,84,129,85,94,30,90,130,88,133,94,79,78,84,64,77,74,36,105,112,79,57,112,75,101,72,79,115,92,102,84,70,89,122,91,114,84,80,85,84,74,37,106,96,45,84,77,126,89,41
"COG0051",18,32,15,29,15,26,18,18,12,22,19,20,20,20,17,7,18,28,23,16,25,22,24,22,21,14,17,11,30,27,18,9,19,18,26,21,19,20,22,19,28,17,39,21,29,35,26,12,8,23,19,15,14,25,18,21,25,28,21,10
"COG0052",54,51,62,55,32,67,50,64,67,74,28,42,72,70,59,17,55,73,49,58,54,41,43,52,52,64,57,36,63,60,54,20,59,73,59,67,53,59,79,64,76,48,66,68,57,56,82,35,18,74,68,31,63,71,27,50,60,66,51,16
"COG0053",0,11,29,6,9,13,14,4,12,8,17,8,9,11,6,7,45,5,30,26,6,9,15,26,5,28,31,35,11,5,9,8,2,18,3,15,34,32,5,8,17,36,13,4,8,3,11,25,11,4,6,39,6,12,40,7,43,12,12,5
"COG0054",46,21,27,23,31,37,26,30,21,34,17,36,37,33,22,7,26,32,18,30,30,36,35,29,34,26,17,30,34,26,21,13,30,27,24,18,18,18,25,21,19,23,33,30,23,23,36,21,18,29,35,23,41,23,16,33,21,21,33,13
"COG0055",144,116,67,106,71,117,93,106,159,139,67,87,159,128,135,21,82,165,78,127,115,85,115,79,127,79,46,43,138,117,113,42,114,111,130,88,74,92,113,122,124,66,120,127,103,105,112,71,59,107,125,39,135,116,50,110,91,152,125,39
"COG0056",151,119,72,140,86,142,116,153,150,136,72,102,182,147,137,20,112,135,79,168,109,101,127,100,129,93,67,43,133,129,100,44,156,124,112,108,79,109,121,132,139,78,119,154,112,137,144,89,50,132,117,42,137,137,56,111,91,170,116,25
"COG0057",80,51,50,63,67,96,70,63,74,68,51,55,89,72,45,47,58,71,44,76,76,67,69,45,94,54,56,60,78,59,106,80,103,94,121,87,86,72,106,105,100,94,102,118,80,126,104,81,79,81,97,140,105,114,47,114,96,117,111,39
"COG0058",47,94,16,19,62,66,26,44,18,32,35,45,12,21,22,117,23,13,28,1,92,25,38,25,73,19,16,15,31,60,19,93,53,45,102,12,26,22,25,63,41,25,54,18,18,1,16,34,53,9,13,9,60,30,40,11,17,25,52,15
"COG0059",76,65,70,69,39,78,53,60,84,86,48,59,93,77,76,16,61,91,65,59,59,81,68,61,78,64,50,32,74,68,59,40,101,61,90,62,66,63,80,92,69,68,50,91,76,68,81,63,56,78,77,28,77,62,22,65,70,92,70,32
"COG0060",247,228,198,247,160,221,209,238,263,226,119,170,228,232,226,49,204,190,185,184,191,178,207,237,198,229,192,89,261,256,193,66,230,206,205,209,224,194,234,224,217,236,235,259,193,201,283,150,61,246,224,82,204,239,117,230,226,227,222,49
"COG0061",64,52,87,56,62,72,57,74,59,70,46,54,55,60,59,12,67,51,50,68,88,55,75,56,73,76,76,25,54,73,54,23,80,54,76,68,60,61,70,65,62,85,99,67,75,59,61,44,17,74,55,27,78,69,41,70,60,45,70,16
"COG0062",55,39,72,27,58,30,37,45,23,45,46,36,19,24,26,29,85,23,58,12,63,18,39,63,47,59,55,32,23,51,16,36,49,28,60,44,67,65,26,35,37,58,46,20,39,9,23,55,46,46,27,40,37,35,33,12,70,36,31,23
"COG0063",47,57,67,36,78,52,39,53,39,40,67,45,19,32,26,30,86,27,61,14,56,16,39,72,56,68,52,35,30,53,18,31,56,30,83,65,81,94,35,46,32,78,43,32,43,9,29,59,48,48,35,50,56,50,33,30,77,49,44,23
"COG0064",125,100,83,88,76,107,80,100,104,86,36,83,86,94,81,28,88,103,84,81,83,70,94,86,94,94,75,40,115,119,74,17,102,94,106,78,95,72,91,112,84,98,85,111,91,74,116,53,10,104,77,62,113,100,47,93,92,110,94,23
"COG0065",106,123,114,127,95,124,91,92,124,128,60,118,145,135,108,19,90,144,104,120,93,100,107,92,111,90,88,60,131,118,111,33,152,123,104,139,109,93,146,129,108,114,110,144,142,116,154,65,31,145,124,43,123,115,40,108,96,131,125,47
"COG0066",50,68,45,61,35,60,55,54,63,54,23,41,50,51,53,17,49,47,43,42,45,46,51,49,44,38,32,27,61,52,37,12,32,36,35,38,31,23,46,31,32,33,34,31,37,22,38,22,13,42,47,14,29,37,16,22,32,25,42,8
"COG0067",301,206,149,218,134,271,224,200,281,312,145,177,287,240,249,82,191,281,188,159,161,216,197,168,231,165,89,146,257,236,211,90,235,260,168,213,146,198,251,276,170,140,230,255,207,168,252,143,107,202,256,86,287,207,176,291,161,286,252,80
"COG0068",2,1,4,0,13,1,2,0,0,1,33,5,0,1,0,3,2,1,2,0,3,2,1,1,4,1,6,22,1,2,1,27,0,0,1,1,3,7,2,0,3,1,0,1,0,4,0,24,46,2,0,1,0,0,17,0,4,1,0,2
"COG0069",351,226,197,286,225,341,301,281,413,355,205,265,407,348,410,118,278,415,263,291,220,276,312,235,319,224,160,207,368,297,272,135,322,310,239,268,238,304,310,351,209,239,299,376,234,341,345,217,153,288,320,113,365,281,210,369,254,355,325,83
"COG0070",245,175,122,215,131,248,195,170,271,230,136,178,319,231,229,98,155,277,123,167,121,176,193,116,181,132,76,142,229,206,209,92,210,246,131,130,119,151,233,238,146,120,224,229,195,177,240,130,78,243,223,77,263,215,153,259,147,271,211,71
"COG0071",39,120,44,40,27,49,52,52,66,65,27,61,43,52,48,361,28,46,21,13,31,43,56,39,39,45,33,57,59,38,45,196,43,54,27,36,41,34,44,68,48,48,36,45,49,15,51,35,38,48,48,34,63,54,114,45,45,58,88,341
"COG0072",171,161,121,185,120,149,155,163,194,180,62,123,175,158,164,41,142,170,130,187,170,130,157,135,137,136,152,91,157,182,132,53,186,200,169,139,137,127,161,175,168,134,147,179,156,127,160,105,71,205,161,71,194,153,71,126,142,146,175,43
"COG0073",123,145,95,118,101,154,123,119,136,160,89,94,159,153,117,65,102,158,136,157,119,142,156,113,116,101,127,123,140,100,151,71,116,171,127,135,120,96,136,143,153,111,123,121,146,137,148,109,81,160,148,145,131,168,71,156,110,132,124,61
"COG0074",55,78,102,94,37,82,78,70,99,82,59,68,114,85,72,16,71,105,66,63,45,59,80,108,58,99,77,30,82,62,65,26,72,63,36,103,113,45,71,68,70,93,61,69,90,45,83,52,19,85,86,36,69,81,36,58,96,86,59,28
"COG0075",77,58,102,35,83,71,55,55,40,66,86,52,44,67,65,6,51,67,129,38,90,42,56,107,71,102,68,41,82,84,50,32,77,60,103,75,91,78,53,63,66,94,79,60,73,38,38,60,52,58,52,42,75,75,23,38,86,58,72,17
"COG0076",40,33,49,23,50,38,37,24,8,30,45,41,22,29,32,26,52,15,35,53,56,33,33,43,40,31,26,28,26,39,21,30,24,26,71,25,41,57,19,34,48,55,48,19,14,40,17,53,51,21,24,5,48,30,25,11,49,20,27,8
"COG0077",81,68,55,50,56,64,68,69,81,69,42,44,77,77,68,13,46,70,40,51,75,66,56,53,60,55,30,43,66,55,81,31,80,65,62,66,65,47,70,80,43,53,53,70,67,48,53,47,35,71,56,35,73,60,30,80,44,64,71,28
"COG0078",63,51,61,50,48,48,63,55,65,70,46,51,63,50,47,10,51,61,55,47,50,45,35,71,43,69,64,30,53,57,55,24,71,69,53,52,74,52,51,58,59,64,44,60,67,59,45,48,17,63,68,31,56,45,30,76,60,56,45,20
"COG0079",134,92,100,81,110,107,98,109,100,103,84,88,69,100,91,55,132,91,102,85,105,74,85,108,118,117,108,87,88,122,111,79,138,86,142,93,111,146,87,126,86,107,109,117,112,104,75,106,87,119,94,130,121,86,84,94,123,77,121,87
"COG0080",29,35,28,27,14,33,36,43,28,29,18,33,31,48,30,8,30,30,29,27,28,25,22,29,28,30,30,19,37,33,25,5,36,20,40,36,32,33,36,34,30,30,34,35,24,37,32,26,21,31,19,17,35,26,15,23,32,33,34,12
"COG0081",58,51,50,51,43,50,49,49,58,50,30,42,47,64,50,20,47,62,54,43,43,42,49,48,55,40,52,25,53,56,35,23,48,40,57,44,59,40,59,52,52,48,43,72,60,41,51,39,24,54,57,20,51,70,19,36,58,61,54,26
"COG0082",111,89,78,91,60,101,58,72,106,94,33,56,95,91,95,15,47,98,46,69,82,78,84,68,87,47,57,34,99,91,60,27,93,78,93,71,60,49,90,86,80,74,98,85,97,59,89,41,28,113,70,39,72,90,32,124,51,73,80,19
"COG0083",23,8,24,17,32,24,7,21,2,19,23,13,14,7,9,0,17,5,19,8,36,12,10,22,21,18,39,0,14,32,18,14,19,12,61,25,20,12,17,13,24,19,28,4,15,16,9,11,23,30,13,0,15,19,7,13,30,16,20,2
"COG0084",45,63,52,63,72,48,51,65,55,62,60,57,43,55,65,33,55,50,67,45,47,60,48,49,48,58,63,38,46,54,61,43,50,48,52,62,54,58,65,54,57,55,67,43,55,64,64,51,55,53,52,59,51,57,26,63,59,40,61,22
"COG0085",272,272,275,351,206,290,289,279,326,325,149,261,348,291,333,62,241,317,247,266,254,250,288,244,280,251,265,139,307,305,268,153,324,258,285,270,242,230,283,305,310,251,323,316,309,293,290,159,134,326,329,131,269,307,151,283,247,345,277,96
"COG0086",327,312,204,346,274,374,309,325,326,338,142,274,364,361,334,81,244,339,231,293,352,281,311,246,352,222,212,128,375,337,261,139,325,332,393,281,235,283,329,320,317,229,412,355,288,305,363,195,146,303,347,86,357,340,151,259,245,380,334,115
"COG0087",59,42,49,47,36,65,53,57,81,53,29,51,56,48,48,9,49,36,47,46,43,46,70,68,55,49,54,21,63,47,44,24,53,49,56,61,62,40,57,50,64,55,68,56,67,49,58,33,21,67,54,36,55,57,27,44,56,44,50,17
"COG0088",57,37,41,36,35,56,58,41,50,58,26,33,52,45,49,7,37,36,41,36,30,25,46,52,46,48,35,15,37,48,59,17,54,40,41,49,45,37,41,53,54,49,51,59,52,38,47,30,15,45,50,21,55,43,21,26,34,52,35,7
"COG0089",19,20,23,20,17,25,14,24,27,23,12,16,16,26,19,6,17,13,21,10,21,12,14,19,12,30,20,6,19,19,13,7,29,23,27,15,21,17,24,18,22,17,24,21,18,9,22,16,4,26,22,13,14,17,13,11,18,20,12,5
"COG0090",71,69,58,71,40,75,55,75,74,76,32,55,68,67,64,15,40,84,59,55,56,52,51,77,65,48,63,27,59,81,43,26,59,72,78,66,62,59,84,55,69,49,60,74,46,59,70,54,31,70,61,31,80,67,26,39,64,67,50,19
"COG0091",18,34,27,36,24,35,32,30,23,35,16,26,27,26,30,1,23,36,24,32,19,14,28,26,17,27,28,8,34,34,17,16,32,28,24,33,29,29,30,22,32,33,35,19,24,22,36,16,12,43,26,6,27,22,11,14,30,30,21,7
"COG0092",68,47,44,53,49,62,56,49,71,66,34,47,60,70,62,11,33,60,51,63,59,45,54,47,63,56,46,14,41,52,39,17,46,59,59,58,47,37,54,45,58,33,64,51,65,50,67,40,27,52,54,22,55,59,27,24,55,49,54,22
"COG0093",34,33,34,29,14,26,23,27,26,41,12,19,37,22,20,5,22,27,16,38,22,20,25,28,31,29,32,11,39,27,20,11,35,25,36,23,23,22,33,38,19,26,27,29,41,30,33,24,12,20,22,9,26,32,6,24,24,33,26,13
"COG0094",48,46,36,47,34,50,45,35,47,51,25,31,36,53,34,7,38,39,39,43,44,33,47,39,39,50,43,17,48,37,40,15,49,40,36,37,42,35,50,42,39,38,45,45,52,51,49,35,16,55,40,24,48,46,16,28,39,34,38,12
"COG0095",17,1,12,3,20,14,9,19,6,6,2,11,0,6,6,9,26,2,10,7,22,1,11,10,15,13,15,5,6,19,1,1,10,8,41,6,13,48,7,13,6,18,19,2,6,7,2,13,3,4,5,1,18,12,8,3,16,5,14,2
"COG0096",26,31,21,23,27,36,27,32,30,22,21,30,25,26,25,8,24,26,23,38,23,30,27,22,37,26,26,12,31,29,26,10,35,38,35,31,23,28,31,25,36,32,38,30,31,26,26,23,16,33,33,13,39,31,6,10,22,32,33,13
"COG0097",27,27,21,31,20,25,24,39,28,21,12,24,35,27,30,1,23,38,19,29,35,22,25,27,30,19,23,7,32,20,21,11,52,41,38,39,37,34,49,34,47,41,32,32,38,41,49,21,19,48,58,17,44,47,16,20,44,38,37,9
"COG0098",37,30,20,44,25,42,70,37,33,45,29,38,46,44,41,9,31,50,27,24,48,38,36,45,30,33,28,18,44,62,23,12,35,23,32,39,21,18,26,24,35,28,27,35,32,30,33,21,15,25,32,15,32,26,13,26,17,28,21,6
"COG0099",21,15,36,29,23,31,26,30,28,38,12,31,40,21,29,5,31,43,43,22,37,24,26,33,19,40,25,17,31,35,24,10,36,41,36,47,23,24,29,20,23,37,30,37,30,18,26,26,9,36,30,8,30,35,19,23,24,35,32,8
