"","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45"
"COG0040",40,32,39,48,35,40,30,39,22,34,38,56,42,13,44,51,43,37,22,23,47,31,23,37,36,37,35,14,30,37,39,38,47,30,41,38,40,42,33,35,52,41,40,30,35,37,27,26,29,35,39,42,36,41,40,46,31,29,13,29
"COG0041",37,40,33,41,30,36,32,50,15,33,40,40,37,13,53,31,56,39,25,30,34,33,13,43,39,25,45,14,39,45,39,36,38,43,22,38,34,25,31,43,36,30,37,35,14,32,36,31,34,40,35,50,41,48,32,36,31,38,7,37
"COG0042",70,95,86,83,118,64,89,61,45,71,74,86,89,32,84,100,90,76,109,65,60,69,55,98,90,77,131,39,78,91,83,81,71,91,60,88,99,75,51,76,73,79,91,59,55,103,57,80,85,70,95,92,71,102,90,85,75,67,53,71
"COG0043",16,31,22,4,47,100,45,25,13,64,21,5,37,11,81,21,13,47,49,98,82,44,34,8,73,98,14,22,18,16,71,9,25,69,52,51,13,56,70,62,26,62,8,78,4,9,73,32,29,96,50,10,32,16,27,76,115,93,14,14
"COG0044",148,149,133,154,61,136,134,144,38,109,128,145,143,44,171,152,114,152,50,149,133,170,29,112,97,137,66,21,132,106,125,155,128,134,76,141,131,156,130,101,165,121,105,152,74,121,148,123,125,88,148,97,144,104,148,162,111,145,26,147
"COG0045",108,109,93,130,58,106,104,86,27,67,99,94,119,40,136,113,85,91,37,103,103,133,33,92,82,116,50,35,91,81,104,85,130,73,63,136,114,108,96,85,98,83,72,118,47,78,112,102,91,78,150,106,104,73,112,101,101,84,20,105
"COG0046",174,196,150,204,173,192,149,162,62,147,240,188,172,40,185,210,179,170,106,172,154,173,68,191,152,160,185,45,177,151,159,174,181,168,139,162,188,189,148,184,188,164,155,165,91,196,201,174,160,157,187,179,184,170,207,169,177,178,67,188
"COG0047",79,99,63,106,65,85,88,92,42,85,78,88,91,27,76,73,79,101,73,83,63,108,56,105,77,54,80,39,100,74,67,83,96,66,83,77,82,92,65,97,79,77,66,86,32,100,84,102,67,53,77,80,87,72,100,78,67,88,77,107
"COG0048",31,24,31,35,34,29,28,27,16,17,34,35,24,9,30,25,30,35,10,21,23,25,18,38,25,26,26,9,37,24,23,36,17,40,26,28,37,40,35,29,33,27,25,26,19,25,28,36,29,20,38,32,29,28,34,20,23,21,4,25
"COG0049",28,24,24,48,30,56,29,41,14,30,33,46,42,10,45,30,40,32,17,40,40,33,15,33,43,49,30,10,36,24,25,40,45,34,25,37,43,34,43,26,46,36,31,42,13,40,34,36,40,25,43,38,44,38,33,27,33,26,8,33
"COG0050",82,81,73,84,75,81,90,74,64,58,90,86,81,34,78,114,97,96,29,88,87,108,49,79,68,82,109,24,111,91,92,80,90,89,75,104,107,83,51,95,89,71,101,70,65,78,76,93,93,82,92,87,114,88,87,118,60,98,25,117
"COG0051",17,19,16,28,31,25,28,25,9,21,28,24,33,8,27,21,18,35,17,15,21,26,8,24,16,14,30,6,27,13,19,20,29,32,15,16,35,17,15,25,20,26,14,25,9,24,17,8,17,15,29,18,29,26,26,14,15,12,11,29
"COG0052",66,61,63,54,61,43,69,49,26,37,54,62,60,27,58,57,68,57,25,55,58,67,19,69,56,61,44,27,59,67,54,43,53,60,47,59,56,76,49,43,65,55,51,61,37,69,64,57,51,47,64,58,46,65,52,43,54,46,12,56
"COG0053",9,10,6,11,4,37,5,21,50,28,12,5,13,4,8,1,5,12,49,25,10,15,7,7,9,24,0,11,7,10,12,3,9,2,22,12,9,12,16,8,6,6,6,29,23,6,32,6,13,13,12,5,6,1,5,38,26,41,26,7
"COG0054",22,37,33,33,30,25,28,34,13,14,36,34,27,12,30,31,30,27,14,23,25,19,9,25,20,26,23,8,28,30,26,31,30,34,16,32,22,27,22,34,30,27,27,26,14,41,19,35,31,38,32,40,23,18,25,19,29,19,11,26
"COG0055",93,119,110,140,103,83,122,88,37,41,109,126,111,24,110,117,122,124,41,78,106,124,41,121,67,76,134,31,139,116,103,106,110,100,51,122,143,89,68,110,126,86,109,67,44,112,84,113,108,73,112,133,110,104,116,88,46,94,20,146
"COG0056",130,125,122,155,110,71,147,141,61,68,124,152,108,42,110,167,136,129,54,86,96,111,49,152,126,87,136,30,124,120,92,121,134,131,84,114,140,127,84,118,136,119,131,86,48,115,101,137,119,72,142,157,130,136,130,122,58,78,24,139
"COG0057",116,101,95,114,135,79,101,125,57,103,100,97,83,27,106,107,111,123,144,77,88,86,73,100,121,91,104,46,100,110,100,106,104,115,80,81,110,105,94,131,111,92,124,74,40,93,98,97,92,68,105,93,93,119,112,75,74,84,74,97
"COG0058",28,23,58,16,100,14,29,29,56,31,45,19,16,222,5,46,68,16,11,18,11,13,80,83,36,30,93,32,4,46,38,30,25,61,23,14,39,16,27,56,27,24,68,14,50,53,18,40,106,28,10,60,19,75,33,23,17,32,126,27
"COG0059",66,84,79,71,57,81,60,77,33,59,75,72,80,31,82,72,75,85,28,68,62,71,37,80,69,54,79,24,70,74,88,74,63,77,49,72,79,69,62,74,79,60,68,73,46,75,78,64,67,56,76,95,66,70,76,52,50,53,15,79
"COG0060",227,233,220,264,177,229,217,239,90,142,253,215,206,78,245,231,226,247,89,224,236,208,80,232,183,229,218,56,202,215,239,187,232,236,148,206,229,236,232,203,234,218,183,216,94,198,233,209,208,148,230,251,209,217,204,190,216,185,54,255
"COG0061",67,54,70,57,74,84,74,67,24,50,82,53,77,19,71,77,81,67,23,84,68,70,19,77,76,63,69,20,74,83,68,74,50,62,59,56,62,62,66,64,68,68,58,67,29,80,69,57,71,64,76,71,65,50,84,56,68,42,22,64
"COG0062",13,34,35,30,55,72,24,33,46,57,42,15,35,8,38,33,33,34,45,57,53,35,36,41,51,39,55,10,8,31,37,36,31,38,56,39,38,27,62,41,36,43,46,72,33,39,53,40,33,48,41,55,23,46,25,83,59,57,31,36
"COG0063",29,44,35,36,54,72,34,41,38,55,40,26,33,15,38,59,46,39,45,63,66,50,38,64,49,54,83,15,13,39,52,45,23,42,58,44,37,52,73,41,36,45,65,75,50,51,70,40,39,63,35,52,23,55,31,109,58,73,23,38
"COG0064",106,102,94,131,95,92,92,104,37,39,105,114,83,36,88,127,104,95,48,87,93,100,15,127,79,79,98,24,70,93,101,106,92,101,44,94,110,87,91,88,122,91,85,93,56,103,71,99,86,58,115,131,81,77,85,69,63,67,15,106
"COG0065",104,114,116,153,113,100,120,97,32,80,105,117,128,32,129,126,133,110,29,116,126,108,25,111,86,109,92,29,112,107,135,105,128,115,71,139,137,129,100,115,109,88,112,102,49,119,106,127,110,88,139,102,116,111,112,93,67,86,17,109
"COG0066",49,59,55,47,55,38,51,54,17,25,48,50,66,13,62,66,65,64,33,44,55,51,19,64,47,55,34,15,70,41,65,46,56,53,39,63,46,58,50,45,62,48,46,52,24,52,49,64,51,69,74,42,51,42,68,43,24,38,14,52
"COG0067",289,236,226,308,164,150,183,299,128,131,282,314,226,81,221,243,275,248,88,147,188,202,76,236,192,163,147,63,199,234,209,251,200,244,129,222,205,203,156,239,256,190,242,158,155,264,187,167,230,131,266,243,209,207,238,187,80,137,83,197
"COG0068",1,1,1,2,2,8,2,1,4,15,1,2,0,1,2,4,0,0,3,0,0,5,26,0,3,1,1,2,2,0,0,0,3,2,24,0,1,0,0,1,1,2,3,0,14,0,3,2,2,4,0,1,1,6,1,6,4,8,1,1
"COG0069",355,308,322,381,245,270,260,338,160,212,347,350,329,112,278,344,354,307,106,252,238,254,129,327,237,290,277,102,287,329,170,247,200,199,121,217,206,188,160,200,201,214,225,164,144,239,187,209,198,113,239,225,215,209,213,178,93,148,77,188
"COG0070",234,212,210,256,111,133,193,247,115,108,262,267,234,87,216,237,246,202,100,133,166,183,106,213,178,145,142,58,190,217,203,261,192,185,116,207,215,168,127,223,221,196,201,122,148,228,163,197,158,117,246,247,205,203,203,165,78,129,82,195
"COG0071",53,32,108,68,24,43,55,45,170,19,54,43,47,793,47,62,72,45,26,30,35,47,238,53,38,46,30,374,19,128,38,52,97,34,35,35,49,36,54,53,62,39,55,38,132,27,47,43,158,52,48,72,104,33,40,46,46,48,378,57
"COG0072",180,180,149,165,141,131,163,183,70,101,174,170,174,63,177,181,187,178,84,138,149,162,54,187,160,177,167,45,150,141,181,166,179,175,100,191,189,157,127,147,172,174,180,115,85,177,155,161,155,105,182,163,150,163,181,125,126,117,43,186
"COG0073",174,137,115,128,126,90,129,170,117,105,139,155,149,40,127,126,133,154,159,106,116,152,66,120,116,112,105,56,114,133,134,153,126,122,108,126,144,145,98,166,146,160,114,94,74,133,111,129,152,109,161,116,140,109,145,115,142,108,75,159
"COG0074",76,81,67,61,41,107,95,61,31,63,62,71,75,27,91,68,74,76,35,117,89,87,23,57,58,72,45,21,73,50,83,76,88,58,63,81,100,78,66,64,73,71,56,98,39,64,86,83,68,54,95,78,58,43,70,75,84,72,21,96
"COG0075",92,55,56,40,105,86,61,65,31,70,79,49,61,14,68,55,81,47,33,103,66,46,34,84,74,77,130,22,43,66,70,66,47,76,77,60,60,56,78,88,55,49,76,86,21,69,59,55,60,74,50,79,55,96,50,69,68,76,10,34
"COG0076",13,10,26,13,40,40,32,22,13,26,18,12,15,9,19,21,23,31,2,18,18,16,18,22,29,19,46,13,21,19,26,22,30,34,34,31,31,17,37,37,30,39,43,44,33,39,44,28,30,47,20,27,28,57,21,37,21,38,17,20
"COG0077",74,59,59,50,60,56,52,70,16,42,74,64,72,19,61,80,67,54,47,62,50,68,29,86,56,54,49,17,56,63,70,71,58,60,42,57,57,66,42,68,86,63,49,53,32,77,66,69,62,32,77,57,62,71,53,41,39,45,11,67
"COG0078",50,71,45,49,56,71,55,67,30,45,55,49,49,23,82,63,64,56,37,76,71,56,25,65,58,69,64,20,42,65,73,66,36,52,49,58,58,63,46,57,56,70,45,87,27,68,62,54,59,50,74,59,50,47,63,61,54,45,16,62
"COG0079",124,108,89,123,112,136,73,91,89,105,112,102,100,113,96,108,130,101,109,105,109,87,74,115,94,119,139,67,106,104,120,100,80,114,109,126,105,94,125,127,98,97,140,96,96,139,132,98,87,81,93,111,83,134,97,131,111,141,58,76
"COG0080",25,28,29,34,26,35,23,22,10,22,29,38,32,14,38,31,32,29,15,29,33,27,14,23,40,26,33,9,23,32,33,34,24,31,28,27,29,30,32,26,38,38,30,43,9,24,28,31,19,25,26,32,33,25,28,26,33,35,6,38
"COG0081",44,56,51,51,44,55,52,46,21,32,72,46,49,24,59,57,50,62,15,46,55,68,19,52,48,69,65,19,38,50,47,50,38,49,45,58,63,42,44,59,51,51,58,36,28,51,49,56,47,44,46,51,48,57,48,42,58,44,7,60
"COG0082",69,82,75,87,88,55,85,74,35,40,78,90,97,16,91,91,92,82,49,72,78,93,22,88,76,69,84,24,72,77,103,88,75,65,35,89,90,94,62,72,93,69,80,57,30,91,77,77,67,58,87,90,84,80,89,58,53,46,25,88
"COG0083",13,20,20,8,35,24,12,21,11,14,21,9,17,7,21,17,18,14,1,27,21,11,10,23,17,28,43,4,16,12,16,13,13,18,23,16,21,10,25,26,13,16,23,20,12,15,13,10,9,19,16,21,9,22,12,5,40,13,0,10
"COG0084",63,67,44,56,54,48,62,45,32,59,68,57,50,18,54,47,61,65,61,49,59,62,47,56,44,57,62,28,46,51,51,62,43,58,56,49,54,39,58,63,49,50,51,61,18,64,48,54,63,44,42,59,38,60,64,54,65,62,31,66
"COG0085",279,309,274,323,266,231,330,255,124,168,293,329,320,125,315,300,303,321,144,262,300,272,142,298,243,253,272,143,268,297,307,290,305,305,184,290,333,309,256,261,317,281,249,211,106,268,262,295,245,223,304,305,394,269,293,228,236,230,90,296
"COG0086",341,361,357,368,323,241,383,337,126,168,328,365,340,127,326,332,311,359,95,266,264,351,146,352,276,289,364,126,287,294,311,294,360,340,173,345,355,374,201,309,356,332,326,245,154,306,255,292,352,217,327,332,401,381,361,236,206,229,104,317
"COG0087",41,56,46,55,63,54,51,34,19,42,54,54,63,20,61,37,53,62,19,62,41,52,14,44,40,66,56,19,53,48,59,37,46,67,32,51,54,69,47,53,51,64,44,48,28,52,49,47,54,38,61,66,54,55,49,40,45,41,10,78
"COG0088",39,52,44,44,52,50,47,52,6,26,44,47,47,11,46,42,54,44,22,52,58,51,15,47,31,45,47,12,42,40,43,34,38,42,25,47,48,54,46,50,44,39,50,30,15,52,50,44,40,33,51,45,51,52,45,35,55,41,8,46
"COG0089",11,11,9,19,9,13,18,13,7,14,15,12,15,5,9,10,13,12,12,17,9,12,9,16,11,15,24,6,13,13,15,14,17,27,14,13,20,12,24,14,17,23,19,17,9,20,17,17,25,21,27,22,23,18,22,12,20,12,2,27
"COG0090",48,53,65,54,74,66,70,70,32,28,68,70,49,20,58,77,73,62,35,42,61,60,27,78,47,47,64,18,60,56,67,48,53,51,35,73,68,74,57,55,83,72,69,62,32,77,71,70,61,44,84,81,69,65,65,39,61,54,13,66
"COG0091",27,30,31,30,28,36,32,27,10,9,21,29,26,11,30,30,35,33,11,27,18,28,11,22,32,33,31,12,15,35,31,27,20,30,20,28,39,33,21,32,32,23,35,23,6,27,22,28,29,15,36,32,32,18,27,19,23,22,4,28
"COG0092",28,33,40,28,34,30,39,29,11,27,29,37,33,12,34,28,35,34,13,23,27,31,14,47,29,31,35,11,37,38,67,39,57,56,31,60,68,47,36,39,51,49,54,51,16,57,65,42,48,27,46,54,51,44,56,44,36,36,9,53
"COG0093",27,25,24,23,23,27,27,20,7,18,32,22,32,12,28,27,25,37,12,34,27,36,18,25,18,12,39,14,16,29,37,19,34,24,17,24,21,38,25,27,50,20,31,18,5,32,36,28,30,25,22,26,23,14,24,22,30,29,7,20
"COG0094",38,42,34,43,45,44,46,48,12,30,51,42,50,20,44,34,36,50,27,36,46,41,19,37,37,47,55,13,50,48,40,34,46,50,35,50,49,51,36,41,48,32,43,39,20,46,36,37,42,37,38,61,29,34,42,38,41,34,6,44
"COG0095",3,10,9,9,27,22,5,8,4,6,16,4,5,0,3,13,10,7,1,11,10,4,0,24,9,9,40,0,3,12,6,13,9,16,4,5,5,2,22,19,10,13,24,16,15,21,13,10,7,11,3,19,5,24,9,26,16,26,4,0
"COG0096",26,34,27,33,31,23,44,40,7,12,31,36,31,13,30,32,31,37,10,21,37,31,11,23,33,35,32,12,29,30,31,32,29,36,25,36,30,27,21,24,29,17,32,31,13,28,31,33,26,17,41,21,35,31,35,23,31,24,4,31
"COG0097",29,29,47,26,51,44,44,44,12,25,47,29,47,14,52,43,34,41,19,38,35,38,19,48,36,43,43,11,41,36,34,46,38,32,36,42,55,39,40,38,36,64,34,23,12,39,44,25,46,28,55,33,41,41,41,28,40,31,13,48
"COG0098",32,37,36,42,29,28,41,31,7,19,34,26,34,16,35,37,38,41,13,41,40,37,14,43,41,37,53,11,38,44,31,28,30,44,25,44,33,39,22,37,52,35,34,38,21,41,41,27,28,31,48,36,30,47,41,42,31,27,8,37
