"","X122_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0.0d2","X133_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_MES_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG0021",143,127,106,135,138,126,114,123,129,110,136,136,149,29,61,100,151,137,155,161,127,45,125,158,103,128,137,114,152,105,103,98,77,85,154,147,143,148,28,108,188,109,144,150,111,109,132,126,149,126,164,125,84,146,150,121,143,139,143,144
"COG0022",90,102,89,100,97,83,78,103,100,99,91,116,65,42,63,69,69,125,132,112,147,96,84,103,82,110,83,75,73,128,123,112,120,108,95,106,79,87,57,75,133,135,83,90,80,105,91,60,75,99,93,109,102,110,113,109,122,92,87,104
"COG0023",5,6,11,8,4,3,1,9,7,5,9,8,1,6,3,14,6,6,5,8,13,4,7,11,8,10,4,7,6,6,12,7,9,6,7,6,6,8,1,9,3,4,6,8,4,9,9,3,5,8,2,11,10,6,3,8,4,9,5,7
"COG0024",59,60,52,83,56,38,39,56,66,41,62,68,73,22,36,65,71,56,78,53,52,27,58,62,51,63,52,54,78,50,69,62,47,49,70,80,54,58,18,48,70,61,68,64,52,56,37,54,61,52,54,66,54,52,44,64,56,62,60,58
"COG0025",29,12,25,13,10,20,30,12,35,19,34,21,9,38,82,17,19,18,16,35,58,7,20,27,53,24,27,27,30,18,53,8,16,28,22,9,38,18,24,32,15,25,22,28,30,44,32,14,34,63,28,53,46,25,14,17,26,32,20,29
"COG0026",46,40,38,59,58,40,54,52,63,23,71,51,51,17,25,40,73,58,54,78,54,13,20,64,74,65,22,39,81,42,63,55,47,25,54,52,18,57,17,29,50,45,83,40,41,34,78,61,98,48,69,79,33,50,43,61,44,48,62,50
"COG0027",14,8,2,6,7,3,19,8,34,2,33,8,7,19,20,5,10,7,15,30,46,5,3,24,13,17,1,2,27,5,38,11,21,11,18,8,4,18,15,1,2,10,17,16,10,10,27,9,31,37,42,38,19,26,2,18,22,24,15,16
"COG0028",324,335,351,250,275,342,242,305,295,421,253,270,387,101,196,337,292,294,290,292,177,251,402,249,220,280,327,388,269,346,205,305,196,376,248,331,307,305,80,364,343,239,264,278,295,340,261,285,299,200,254,243,327,274,299,281,239,271,361,304
"COG0029",22,20,14,22,24,27,33,21,36,18,28,30,33,23,22,19,42,23,36,54,68,10,11,50,38,36,43,15,45,27,68,28,18,36,65,27,21,38,24,23,25,32,49,37,37,28,41,33,51,38,52,54,36,34,18,26,38,40,46,39
"COG0030",68,56,52,68,61,43,49,38,54,42,58,63,33,17,22,51,71,57,70,55,67,14,63,67,36,54,61,57,63,53,46,51,35,40,58,63,47,51,9,53,44,41,53,63,58,57,82,53,60,45,51,61,49,57,53,51,61,45,37,52
"COG0031",73,102,96,90,88,112,76,109,86,96,107,94,116,54,66,105,115,85,74,117,136,54,107,118,70,92,96,97,113,94,139,105,62,100,124,98,85,106,59,92,100,81,104,86,104,105,117,90,123,90,155,129,107,110,116,93,109,101,101,102
"COG0033",16,8,3,12,2,1,11,9,38,1,36,15,4,15,16,4,19,12,7,38,48,2,1,29,9,16,5,3,38,5,62,2,1,14,28,11,7,21,4,2,3,6,30,20,18,7,46,7,55,41,29,55,6,21,5,14,17,24,8,26
"COG0034",86,107,101,118,102,122,96,129,112,111,105,120,140,40,41,113,132,115,133,123,130,41,122,109,96,98,104,113,99,94,88,109,110,82,100,97,96,130,41,114,119,130,108,115,97,105,103,106,117,69,118,121,89,105,122,116,126,103,132,105
"COG0035",7,7,10,6,7,10,8,7,10,14,16,10,10,13,3,9,5,12,12,16,14,2,5,18,5,7,9,6,18,7,19,15,11,14,17,16,7,14,3,11,8,16,17,15,17,14,23,12,24,27,19,26,16,17,11,13,15,22,10,25
"COG0036",41,56,49,68,60,61,54,62,59,60,64,57,49,14,21,48,63,68,66,56,55,7,55,48,55,62,48,53,72,58,56,73,37,43,59,68,71,59,16,44,56,54,57,58,65,46,48,53,64,44,47,72,47,56,47,49,56,49,47,51
"COG0037",119,99,103,101,118,101,93,118,101,97,89,121,70,58,43,104,121,116,133,110,90,44,105,114,118,104,83,112,116,128,97,104,117,97,109,129,85,102,51,101,87,108,107,118,107,117,95,110,105,106,96,115,106,98,109,112,110,118,62,109
"COG0038",16,14,18,17,12,22,21,16,24,31,38,10,15,5,19,29,14,13,20,29,38,3,23,25,10,20,21,26,31,17,54,23,27,38,40,22,29,28,21,54,10,30,30,32,49,35,39,17,59,42,41,56,30,31,10,23,24,40,17,22
"COG0039",65,87,67,96,89,76,79,73,63,63,56,68,107,13,26,67,81,80,83,56,55,23,66,66,60,61,62,64,66,89,48,72,63,48,64,87,59,69,16,77,100,83,79,68,60,70,63,76,73,51,50,46,54,71,83,79,70,61,93,60
"COG0040",38,49,43,27,36,36,40,49,41,42,37,34,38,14,18,38,39,25,33,30,35,13,40,39,27,28,39,34,33,43,45,48,32,38,43,49,39,41,18,28,41,27,43,29,31,21,30,40,35,34,34,34,26,61,31,37,26,29,38,30
"COG0041",32,30,34,43,29,24,35,34,32,29,40,44,40,7,12,40,45,33,28,47,36,15,32,37,33,27,28,40,40,43,28,32,30,27,45,45,17,40,16,35,52,38,45,51,27,38,22,31,39,39,32,31,35,40,37,35,38,41,43,36
"COG0042",73,83,59,87,91,67,88,50,82,57,82,88,88,60,43,57,85,90,98,93,128,26,58,114,83,101,85,51,86,81,113,85,89,81,105,91,65,75,42,68,65,98,97,96,81,51,92,79,99,117,99,98,88,97,73,91,84,84,90,92
"COG0043",54,52,79,25,28,89,19,57,17,52,15,33,19,21,17,95,8,49,24,18,30,11,76,25,32,32,66,107,9,83,30,67,13,80,15,27,68,7,19,66,50,36,12,41,45,77,19,21,10,63,10,19,107,11,37,37,31,23,28,34
"COG0044",117,161,147,129,165,161,126,154,115,138,123,147,154,35,45,143,138,148,130,76,96,44,160,140,108,149,145,182,124,137,87,147,141,108,140,147,142,148,18,154,177,135,144,143,104,126,106,151,108,97,104,95,98,146,149,132,133,108,154,112
"COG0045",85,109,102,113,128,84,89,113,101,92,78,108,107,19,39,116,127,113,123,77,63,31,102,109,89,124,96,109,90,112,47,115,78,59,87,122,95,106,28,69,135,99,81,82,93,93,84,83,76,45,88,72,79,103,105,106,85,91,103,92
"COG0046",155,182,150,216,195,153,164,175,181,150,169,194,197,69,80,187,214,188,198,168,154,54,181,167,157,188,167,161,179,179,163,178,155,128,201,171,188,180,69,142,215,171,187,170,148,154,185,191,184,141,203,160,126,189,198,172,174,165,188,188
"COG0047",72,75,85,92,101,104,67,68,91,85,62,98,95,65,36,73,97,99,70,74,75,30,77,78,105,88,73,82,89,60,65,83,84,59,83,107,73,95,46,81,111,76,72,85,88,82,84,64,74,84,87,61,80,109,87,81,73,76,92,73
"COG0048",21,23,24,27,26,23,20,37,27,19,30,25,46,6,15,28,21,28,28,33,20,11,29,25,25,29,18,27,20,18,22,37,28,22,26,29,31,27,11,18,39,30,25,37,18,23,23,18,26,28,32,24,25,27,42,27,30,15,37,37
"COG0049",37,42,30,39,46,38,33,33,34,40,25,32,29,11,16,44,25,35,34,29,31,12,41,29,30,32,31,39,35,40,29,33,36,18,34,47,41,38,9,45,42,32,42,36,38,49,30,33,39,28,37,39,23,44,43,30,37,31,27,31
"COG0050",85,84,77,99,89,83,73,91,114,86,94,71,129,31,47,73,101,94,125,98,60,31,70,97,92,81,97,67,89,92,81,89,97,73,100,76,84,114,34,75,118,101,89,107,83,92,81,91,102,55,112,87,96,100,90,79,90,76,130,92
"COG0051",27,27,22,31,24,29,23,25,24,11,21,16,23,5,11,14,17,21,16,23,30,6,24,22,28,33,22,19,20,22,26,28,26,16,19,22,16,27,5,21,30,24,10,13,23,27,26,20,24,17,30,25,17,20,24,25,31,24,23,25
"COG0052",39,44,43,44,36,35,34,48,44,32,35,40,39,10,14,32,37,41,27,38,37,17,34,47,34,38,37,35,43,37,58,67,64,45,53,58,43,62,14,55,67,64,78,60,66,62,54,48,60,42,80,64,50,61,48,58,72,46,56,54
"COG0053",6,10,20,3,15,27,5,10,5,29,12,8,3,14,17,45,0,5,14,7,3,6,24,9,9,6,35,30,7,8,15,15,2,20,8,15,39,7,3,38,8,16,5,11,12,25,5,11,2,8,0,4,10,10,3,8,6,2,10,18
"COG0054",41,28,20,26,33,20,21,18,32,37,44,27,25,9,9,22,34,31,27,32,30,10,20,29,28,37,24,33,37,27,27,32,30,21,23,30,23,34,13,29,24,25,36,18,29,26,29,15,25,35,43,46,23,28,36,25,24,31,32,25
"COG0055",96,105,80,112,119,72,105,114,122,94,113,104,171,23,44,84,139,131,124,126,114,38,74,121,107,134,82,73,129,94,122,121,108,66,120,84,82,122,27,85,124,123,147,132,81,68,115,119,107,62,111,116,69,143,102,100,93,99,131,129
"COG0056",117,126,70,134,152,93,107,125,133,93,125,126,167,28,45,77,138,134,151,119,116,54,85,137,112,121,104,87,142,109,120,138,132,66,139,131,97,143,30,86,169,105,143,138,110,79,123,121,125,80,119,145,86,149,115,112,96,116,165,115
"COG0057",97,96,99,92,94,80,94,101,98,83,89,78,131,72,67,70,126,97,108,139,112,31,73,101,131,97,104,72,104,85,112,94,103,92,95,94,77,95,34,92,109,94,87,89,113,77,113,86,106,112,119,134,79,110,77,96,101,118,129,113
"COG0058",26,20,23,20,9,23,20,15,41,18,50,20,12,121,25,22,21,23,30,64,70,236,18,46,21,22,23,20,55,13,90,10,0,21,61,19,29,28,12,31,10,23,39,27,34,21,64,50,70,65,63,67,26,32,15,24,29,54,28,40
"COG0059",69,70,70,62,91,61,68,74,66,59,88,58,113,16,39,57,90,69,75,77,59,25,54,83,80,77,61,62,64,57,68,74,59,47,88,87,41,84,23,66,87,55,90,66,68,42,88,64,65,57,71,80,62,79,68,75,62,77,83,77
"COG0060",215,221,211,269,234,238,174,251,230,190,243,242,248,45,67,211,259,248,238,208,182,96,214,227,188,245,208,213,248,212,201,238,188,158,225,239,186,233,56,189,229,195,239,236,229,205,212,218,209,187,232,239,180,188,222,237,226,204,206,207
"COG0061",59,61,70,63,68,74,59,72,55,54,82,69,51,23,28,84,76,81,49,80,66,25,68,83,68,79,51,79,87,66,73,61,36,43,77,70,56,59,14,53,61,55,83,66,51,63,64,83,95,61,80,83,49,66,70,63,58,55,56,65
"COG0062",23,30,40,19,16,36,11,37,29,44,24,17,13,16,20,35,22,19,21,40,24,7,44,23,10,19,44,44,27,36,51,33,10,54,51,33,68,20,14,54,32,23,32,32,38,53,65,18,29,64,48,39,52,16,44,23,30,39,32,37
"COG0063",36,22,62,24,18,40,11,28,23,44,28,15,17,29,28,44,35,26,29,37,35,10,50,28,15,21,54,51,24,39,58,44,14,53,55,46,71,32,26,64,46,39,54,39,53,64,51,30,52,55,48,64,45,38,54,37,46,55,43,45
"COG0064",93,75,83,91,92,100,68,93,92,80,106,95,111,25,42,77,94,82,121,113,84,26,100,126,64,98,79,75,114,82,113,87,75,48,97,107,54,126,22,70,80,76,109,104,89,88,98,90,123,70,98,98,71,112,80,95,105,78,113,113
"COG0065",103,145,101,117,124,100,110,134,104,93,146,109,154,17,53,106,151,124,134,136,114,42,106,114,104,122,87,101,128,134,99,117,113,91,129,105,74,111,32,94,147,100,129,106,109,97,130,123,99,90,123,104,112,119,109,116,109,111,125,112
"COG0066",62,59,45,48,66,47,51,63,34,41,50,44,42,21,19,38,61,58,43,51,41,20,29,68,46,65,54,42,62,54,34,56,37,49,52,63,43,49,14,42,70,46,45,48,42,39,36,52,65,51,74,47,43,61,43,62,52,53,43,54
"COG0067",217,216,158,228,226,149,221,213,239,149,283,240,338,81,103,133,246,219,253,248,158,87,146,255,193,252,210,142,318,189,153,208,199,132,292,246,153,307,92,167,257,226,239,214,196,149,202,288,294,139,232,259,145,252,233,221,215,222,305,246
"COG0068",4,0,5,1,1,1,0,1,6,2,0,1,0,0,11,3,0,0,0,1,2,0,2,0,2,0,8,3,0,0,7,0,1,9,0,1,6,0,6,1,2,0,0,5,9,1,0,0,2,9,0,1,5,0,3,0,1,2,1,0
"COG0069",314,309,236,286,328,272,318,282,354,243,363,290,415,101,178,225,400,302,362,349,254,89,226,360,278,298,276,257,382,288,222,301,341,216,348,304,239,387,97,303,356,264,362,281,245,243,305,354,384,206,329,308,172,334,261,336,300,328,382,313
"COG0070",202,206,123,207,239,132,206,216,213,113,263,210,279,77,104,116,213,208,218,232,101,79,124,234,160,214,184,124,227,197,123,207,185,148,267,212,140,284,63,158,240,162,198,190,173,134,206,255,230,135,190,206,124,219,191,215,193,213,275,184
"COG0071",29,21,29,32,30,24,38,25,35,20,49,27,32,233,81,21,20,39,26,43,20,569,27,30,20,22,26,35,29,28,31,34,17,36,77,50,31,54,385,43,46,48,56,51,98,29,40,109,42,35,48,31,37,64,52,87,45,113,58,41
"COG0072",149,164,118,192,168,159,178,179,185,137,179,174,168,48,84,125,200,166,189,149,160,58,128,207,152,180,108,110,172,163,118,170,125,110,172,187,113,196,53,109,153,165,196,164,137,139,151,186,158,124,175,178,102,186,193,143,172,154,145,164
"COG0073",145,134,123,146,152,123,164,127,128,102,139,138,160,60,83,127,117,175,132,113,130,29,101,123,140,166,106,94,149,134,124,155,139,100,139,162,111,142,67,129,137,120,108,129,110,119,108,143,131,116,119,122,97,152,149,136,144,131,125,137
"COG0074",92,98,89,88,69,84,74,85,75,102,67,85,79,18,26,81,73,77,89,62,37,20,103,62,65,72,80,104,67,103,36,81,57,58,65,75,68,95,24,93,100,81,69,78,64,72,43,87,65,37,61,54,57,99,69,68,66,62,92,70
"COG0075",63,65,97,41,32,88,39,73,55,86,86,54,66,1,21,111,50,63,53,99,101,16,90,83,33,46,63,113,79,87,79,40,43,56,89,57,69,44,17,156,56,48,73,53,80,72,81,58,83,78,91,91,82,85,54,63,42,64,68,76
"COG0076",25,29,45,14,18,32,31,22,27,57,51,24,14,28,33,36,20,13,30,48,60,5,42,38,45,28,52,49,32,29,63,24,40,39,29,30,28,18,6,48,16,36,23,15,42,39,45,21,39,49,22,58,43,31,22,29,28,25,21,30
"COG0077",62,68,42,57,71,65,73,64,66,48,65,71,74,14,27,50,72,69,62,73,43,23,51,60,43,61,48,53,43,49,52,57,59,41,45,70,46,72,25,42,67,71,66,59,51,57,68,65,60,39,79,57,39,72,65,59,47,60,75,57
"COG0078",68,68,64,67,57,58,50,63,61,69,43,44,62,16,24,69,52,50,52,44,43,13,79,53,47,57,61,67,54,67,43,71,46,50,73,84,62,51,28,51,63,38,64,56,56,55,45,54,53,73,64,41,48,54,65,60,54,46,44,66
"COG0079",109,97,98,82,121,109,97,110,117,112,130,95,93,49,64,119,124,101,101,126,116,96,118,115,86,87,124,114,151,107,111,95,93,79,111,111,137,116,92,128,87,70,126,75,100,111,138,91,117,94,129,125,94,91,84,99,96,109,84,103
"COG0080",28,18,21,35,18,34,28,32,29,32,26,24,30,7,11,32,30,33,42,38,28,7,27,28,22,31,40,24,42,26,32,31,25,17,29,32,26,35,9,24,29,32,30,31,27,30,27,20,22,28,36,26,32,31,33,31,27,22,27,29
"COG0081",61,48,48,52,64,49,41,73,63,46,52,55,54,9,24,53,60,52,58,53,57,23,52,53,33,74,41,43,52,59,58,44,50,43,61,63,50,62,16,57,74,57,62,50,44,55,55,49,49,37,51,53,44,49,49,44,44,42,54,56
"COG0082",49,79,71,88,92,77,55,64,94,69,92,78,88,18,34,62,104,100,88,92,87,35,78,92,70,89,64,64,96,105,87,86,72,58,94,99,52,87,28,60,99,77,90,68,71,67,85,79,86,66,98,77,68,105,85,62,84,80,86,69
"COG0083",16,13,17,7,5,30,16,12,17,13,18,12,4,0,4,27,10,12,12,21,26,5,27,18,15,15,8,28,21,19,26,17,16,17,18,10,12,15,4,19,12,18,24,14,25,19,24,5,19,33,34,35,20,17,9,16,21,15,10,18
"COG0084",71,63,49,65,67,57,55,53,46,58,45,62,41,35,26,40,53,45,57,43,55,18,55,54,62,57,44,45,52,56,52,56,54,35,49,53,42,52,17,39,56,48,45,41,58,46,58,61,48,58,54,46,42,49,50,49,51,57,55,57
"COG0085",297,284,223,313,307,262,259,287,290,251,279,283,377,74,110,249,344,353,301,292,233,104,245,307,228,312,203,227,285,271,226,328,271,202,282,329,241,337,108,274,314,357,304,321,270,242,279,265,292,242,292,242,200,334,275,409,284,292,316,298
"COG0086",317,357,211,381,364,221,287,369,326,227,312,339,368,83,126,234,352,333,325,332,334,151,227,338,268,371,237,280,328,304,281,364,360,200,336,336,240,350,101,253,357,375,351,328,255,232,311,331,338,297,405,356,246,328,270,426,360,316,354,370
"COG0087",48,49,31,57,52,55,45,66,55,44,58,54,64,9,20,43,56,45,55,57,50,21,43,57,41,52,43,51,48,61,54,58,50,48,60,55,50,57,13,43,71,62,60,48,55,46,48,48,53,40,52,50,30,54,48,51,51,61,56,48
"COG0088",27,29,28,25,29,42,22,27,35,21,40,26,28,5,12,34,31,38,28,40,17,14,37,40,18,29,19,37,21,34,39,55,42,43,45,56,40,55,17,44,72,49,43,57,40,47,44,48,61,43,35,64,42,36,49,48,58,50,40,54
"COG0089",21,18,9,15,25,23,22,30,21,23,14,23,20,6,6,20,18,24,16,22,10,8,30,21,17,26,27,18,23,18,18,21,15,16,20,25,20,13,7,18,19,21,16,19,14,15,21,24,22,24,27,15,26,17,16,23,19,20,15,24
"COG0090",61,83,52,70,72,54,37,64,79,45,70,60,53,14,22,61,76,44,74,65,59,26,63,67,44,60,49,70,73,58,64,81,67,34,71,63,56,69,15,55,85,77,59,62,61,62,73,67,60,54,72,70,57,84,69,53,52,66,74,67
"COG0091",26,25,18,38,25,28,30,22,21,19,30,24,31,8,6,27,36,35,25,28,28,13,25,25,14,34,23,29,26,29,21,23,26,20,24,26,27,24,10,21,34,39,30,37,23,24,24,22,30,27,35,22,22,27,27,28,17,26,32,28
"COG0092",46,45,43,56,45,44,46,54,60,41,42,49,71,12,19,42,56,58,49,46,57,25,43,53,58,64,40,51,55,70,50,50,67,26,70,55,37,74,19,38,63,71,47,53,53,34,61,59,56,31,69,51,50,53,54,61,60,57,71,56
"COG0093",28,22,26,37,30,30,23,30,38,15,21,32,35,2,7,27,39,31,16,24,29,11,26,23,20,34,26,29,32,35,26,22,22,22,31,33,19,29,11,19,26,32,26,21,25,28,21,26,26,23,31,29,26,30,32,20,25,40,35,30
"COG0094",38,36,49,65,52,44,47,47,41,42,40,46,44,5,12,40,51,36,51,41,39,11,39,33,26,49,38,42,42,46,41,42,41,33,47,49,27,54,9,34,35,45,52,31,38,31,41,29,33,43,43,29,33,41,51,44,35,37,47,39
"COG0095",8,2,4,3,3,11,3,5,12,8,4,6,3,6,1,10,6,4,3,11,19,2,13,5,1,3,9,10,7,5,22,1,4,10,15,2,34,8,8,15,1,5,10,6,11,18,14,2,16,23,22,18,13,11,3,5,6,16,4,8
"COG0096",27,19,30,33,42,29,31,27,33,33,32,41,22,6,9,29,29,46,32,25,25,12,24,41,27,26,28,22,25,30,34,34,29,21,22,41,28,35,9,24,29,32,23,15,34,28,24,38,40,26,37,32,22,36,37,33,38,28,23,30
"COG0097",31,39,37,45,46,32,42,48,37,39,41,40,44,11,17,34,38,53,40,50,44,8,29,45,40,38,25,35,39,43,41,32,53,32,33,38,40,51,14,38,40,51,48,32,36,40,64,43,40,37,62,51,38,39,37,33,29,31,39,48
"COG0098",41,37,30,38,33,30,32,56,42,33,42,40,45,8,21,44,25,62,45,38,33,20,36,42,38,53,43,52,31,33,41,36,38,24,50,44,39,47,7,27,48,43,35,27,40,44,37,39,34,31,33,46,41,43,39,51,41,29,43,43
"COG0099",27,29,26,39,34,33,17,46,34,33,25,28,36,7,14,24,29,30,27,26,25,14,29,23,19,23,17,40,28,36,31,24,27,30,34,29,25,36,8,24,34,38,35,36,37,24,25,27,20,15,41,22,27,28,29,27,25,23,36,21
