"","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0019",154,112,97,73,113,122,118,64,118,88,145,140,96,131,94,131,98,114,69,100,115,76,149,111,32,109,143,92,70,112,129,142,122,121,114,109,62,92,147,80,82,83,168,133,50,94,126,81,111,58,73,133,48,140,105,115,120,100,110,140
"COG0020",52,38,43,43,33,50,52,13,79,39,61,69,50,54,56,46,65,44,50,73,51,34,64,42,15,45,41,57,39,52,68,60,56,46,50,61,11,56,44,67,48,64,64,50,36,42,64,27,44,11,21,43,16,76,37,50,48,44,34,65
"COG0021",139,133,121,77,155,136,164,56,159,139,162,140,111,142,103,157,102,127,113,109,118,106,169,140,40,122,118,125,172,139,156,151,145,134,99,119,34,130,149,100,97,111,149,157,57,104,191,45,175,40,45,139,24,150,96,135,141,75,117,145
"COG0022",63,58,61,52,72,77,91,54,66,83,72,77,47,47,53,72,44,72,67,59,56,49,50,61,52,76,71,56,75,70,99,83,97,99,118,117,35,127,77,70,71,102,63,109,57,97,99,46,83,64,27,84,68,103,88,90,98,114,95,106
"COG0023",2,2,6,13,2,3,8,3,3,10,4,4,10,3,12,1,9,4,5,9,5,3,1,2,1,2,6,6,5,5,4,3,8,2,8,6,4,16,5,12,12,8,2,4,2,9,4,10,2,2,8,6,6,2,6,4,6,11,4,6
"COG0024",64,46,71,58,51,52,55,26,52,72,70,64,63,70,40,69,62,56,63,59,60,41,66,59,20,57,62,66,85,71,52,62,57,56,52,64,16,79,52,51,45,50,54,62,24,66,67,29,55,18,20,65,19,66,60,49,50,54,62,68
"COG0025",26,28,20,37,29,24,28,22,7,36,37,33,25,19,22,5,22,20,58,50,26,43,20,30,10,38,33,30,14,8,20,27,20,15,25,28,44,20,17,26,26,28,18,20,21,32,12,51,19,37,53,24,28,4,25,28,35,21,43,13
"COG0026",81,15,52,40,8,72,61,14,55,49,61,56,28,70,34,49,39,62,55,46,25,35,68,18,16,77,70,36,43,60,49,86,58,64,53,43,21,43,80,25,45,28,66,43,25,36,67,26,58,20,25,81,21,65,38,59,81,47,59,44
"COG0027",29,0,4,7,0,27,25,11,1,20,28,11,4,22,7,2,5,19,46,10,8,17,11,7,5,37,23,12,2,6,18,44,15,11,8,21,23,18,13,1,1,2,10,16,16,3,3,14,10,17,4,35,6,4,8,20,29,16,24,11
"COG0028",278,302,290,195,305,275,258,117,269,304,300,222,426,299,415,273,293,318,211,319,399,251,333,350,279,297,257,319,343,327,265,262,362,267,242,235,96,264,292,351,301,375,311,315,111,375,241,144,356,88,111,250,67,260,362,241,251,209,259,304
"COG0029",41,23,29,40,30,40,34,11,21,49,41,36,16,57,27,23,17,41,58,13,34,37,45,38,9,50,42,23,27,18,28,38,37,44,39,37,25,26,40,13,25,13,33,32,14,14,35,32,28,23,21,53,20,27,22,33,50,17,40,19
"COG0030",51,44,66,44,58,63,52,16,73,33,63,57,58,63,62,69,57,56,72,45,55,40,69,43,12,57,48,57,42,71,41,60,33,29,42,31,6,32,45,42,43,42,53,29,17,36,38,15,36,12,14,38,10,37,32,27,45,37,18,31
"COG0031",113,87,96,104,106,126,110,61,105,98,99,90,114,86,103,93,103,91,119,117,97,80,91,85,50,129,100,105,87,103,101,102,72,86,73,92,61,98,112,102,120,107,73,109,83,95,106,53,90,46,53,106,53,85,88,88,113,79,79,96
"COG0033",18,3,5,8,5,36,32,5,11,15,27,18,4,18,3,2,1,21,34,14,1,16,7,6,3,37,30,9,2,5,26,31,24,5,4,12,16,12,35,0,1,0,16,12,14,1,3,14,19,20,18,57,7,0,8,31,47,3,17,7
"COG0034",143,107,123,107,93,102,139,46,132,106,121,114,93,141,106,119,137,116,116,106,104,59,140,93,36,109,113,110,135,123,122,131,103,118,96,108,31,98,103,112,126,94,125,122,30,103,135,66,114,26,34,109,33,112,89,99,104,107,119,125
"COG0035",16,16,12,8,14,21,16,6,8,12,19,8,13,12,16,13,12,24,31,17,14,21,12,16,11,27,20,15,15,14,15,28,16,5,16,20,9,9,18,13,14,22,14,13,5,12,6,12,11,5,14,18,5,10,9,30,18,7,16,10
"COG0036",44,32,38,35,41,35,30,12,53,41,36,42,35,31,34,35,34,37,40,37,34,24,38,31,13,45,34,38,49,45,57,57,60,50,58,60,8,61,44,52,61,56,65,61,30,60,43,20,71,13,18,52,25,56,56,51,57,52,40,64
"COG0037",119,105,100,104,98,114,101,51,142,70,122,128,106,77,113,123,126,94,87,109,120,54,101,111,36,112,103,88,75,134,125,119,127,101,94,95,44,114,93,93,144,112,128,125,56,101,108,52,87,42,46,108,44,114,119,102,132,114,77,111
"COG0038",31,25,26,39,30,37,30,11,9,47,35,27,29,14,33,14,27,45,56,37,23,52,24,28,10,56,37,25,16,10,29,45,16,17,28,26,10,28,40,42,23,39,18,18,20,34,19,40,27,27,26,45,12,8,31,39,38,25,38,20
"COG0039",80,65,83,56,60,71,70,29,74,81,78,70,62,67,74,97,73,64,37,43,72,56,81,54,18,58,56,70,102,80,81,70,77,82,73,68,9,78,71,77,62,65,63,88,22,68,64,23,85,18,23,54,17,88,70,72,48,72,81,81
"COG0040",49,33,43,23,32,49,52,13,25,39,39,39,27,47,44,21,43,39,27,40,41,23,45,42,10,39,32,36,30,38,38,45,42,44,37,36,10,30,38,30,39,33,37,35,15,51,42,13,30,23,18,36,8,36,57,31,35,31,36,38
"COG0041",36,30,37,31,34,40,45,8,42,33,38,36,45,42,37,46,33,36,39,32,37,20,40,30,16,39,42,42,40,45,40,47,34,28,31,36,3,31,34,38,37,36,36,30,13,39,21,21,31,8,16,40,8,34,27,36,36,36,33,38
"COG0042",86,85,81,76,62,105,86,42,73,90,92,91,45,77,62,86,49,75,93,61,76,83,72,64,27,108,91,62,87,72,89,117,85,62,83,97,57,80,85,52,63,58,86,84,56,60,94,57,96,33,46,94,35,84,83,84,85,79,80,67
"COG0043",9,42,68,72,76,19,38,16,21,65,32,47,101,10,80,19,125,24,35,63,82,55,3,63,6,15,13,57,50,38,23,6,54,25,10,23,15,67,19,90,91,83,6,13,20,101,11,31,24,11,24,8,15,16,93,22,15,15,27,32
"COG0044",127,147,135,89,134,96,126,38,121,113,119,145,176,139,145,141,152,111,82,145,145,93,142,124,48,96,107,137,153,156,101,77,97,97,76,89,14,89,78,101,92,97,108,92,21,101,103,27,89,24,14,78,20,101,75,106,62,108,99,87
"COG0045",113,96,123,108,84,115,97,25,114,91,94,110,120,109,110,108,125,72,54,78,98,73,117,84,31,80,86,112,112,120,99,117,85,106,98,97,28,107,82,116,106,103,143,105,46,91,92,36,122,31,22,67,25,150,84,94,85,67,99,96
"COG0046",180,190,207,165,188,171,164,52,191,171,162,171,174,210,157,188,216,185,192,159,152,134,203,164,68,165,166,161,239,200,205,182,168,161,162,162,53,176,179,189,203,192,192,196,59,173,155,98,196,60,86,187,50,188,148,165,165,173,165,172
"COG0047",63,71,80,95,73,69,66,39,103,92,78,78,71,83,72,106,103,99,64,92,74,86,93,56,23,76,66,87,116,77,85,82,58,88,79,87,66,78,74,85,86,67,89,77,38,93,117,68,94,32,72,91,36,71,80,69,83,80,78,69
"COG0048",30,27,30,28,24,28,39,5,35,30,21,30,24,29,22,24,29,32,28,31,24,14,28,18,10,25,27,17,30,34,39,22,38,28,24,37,4,28,18,35,28,31,37,32,12,27,13,11,36,13,20,24,12,41,26,29,31,28,28,30
"COG0049",30,34,36,37,36,35,39,13,38,51,37,38,42,36,40,43,45,34,37,26,40,25,42,36,15,44,29,40,44,46,29,31,41,31,37,34,16,27,27,52,36,29,32,30,17,36,23,18,30,8,14,34,16,32,31,33,31,34,34,36
"COG0050",93,104,82,65,103,102,83,37,102,116,92,98,101,95,83,94,64,72,92,67,82,85,110,96,30,87,96,77,117,96,60,69,64,46,66,67,27,71,53,49,48,51,65,70,41,58,64,34,80,24,34,50,25,58,52,57,46,80,79,55
"COG0051",18,20,31,17,19,21,31,9,27,23,18,24,21,25,19,20,21,26,26,22,25,19,16,17,7,14,17,30,21,24,23,15,18,32,23,16,5,17,22,24,20,19,20,21,10,19,23,8,20,10,10,16,6,25,19,14,15,19,17,23
"COG0052",69,55,61,49,55,56,45,28,52,57,62,56,66,65,65,65,52,66,66,48,69,39,66,52,16,46,72,57,57,64,39,35,36,31,44,37,9,38,41,43,31,41,42,39,17,43,42,9,47,8,17,39,11,43,34,45,52,38,41,35
"COG0053",5,32,12,27,35,4,7,13,5,18,8,7,32,1,26,3,27,19,9,21,10,29,0,42,6,7,5,37,11,5,3,4,8,7,9,8,20,11,13,49,43,19,7,6,5,29,6,11,8,10,6,2,9,11,10,10,11,3,8,2
"COG0054",33,8,22,18,22,39,32,17,38,19,31,34,24,37,21,36,30,30,31,31,25,18,24,17,9,29,31,22,24,43,35,37,24,28,33,24,7,18,30,17,23,25,37,27,12,27,33,14,30,7,12,34,24,27,24,34,28,31,26,26
"COG0055",146,106,115,60,75,122,104,38,150,156,118,102,72,143,75,121,75,133,110,84,115,85,135,81,45,103,116,94,152,109,126,117,83,119,111,107,14,97,127,79,98,82,123,131,49,78,144,41,127,27,26,106,39,142,102,108,139,116,122,132
"COG0056",146,108,129,75,88,145,121,34,139,166,158,135,78,143,98,144,96,142,111,75,100,86,145,94,36,142,115,106,141,151,145,138,115,132,137,128,23,89,122,79,86,85,161,122,47,66,113,42,158,34,48,149,30,142,69,98,122,135,124,127
"COG0057",90,84,107,100,76,98,103,65,86,108,96,105,88,106,76,106,111,110,113,101,94,72,112,83,28,141,101,76,124,114,129,99,91,110,96,96,54,115,100,98,101,101,113,109,63,94,125,83,145,42,80,98,61,99,84,123,138,117,109,134
"COG0058",43,23,20,14,22,63,44,154,27,50,47,33,22,27,18,13,12,37,90,22,9,39,24,25,226,61,47,23,13,9,52,36,30,37,6,43,118,36,70,26,12,22,18,26,78,21,13,41,18,70,88,63,35,12,12,47,94,1,57,47
"COG0059",107,58,67,55,73,85,76,25,56,77,67,51,60,95,60,66,73,60,44,62,67,56,91,62,28,81,67,73,74,75,79,98,62,72,70,72,19,46,64,66,76,74,82,67,28,54,89,44,89,23,31,84,37,69,77,78,73,65,96,69
"COG0060",250,202,220,201,199,214,251,70,254,215,244,214,211,219,227,247,261,269,185,192,205,142,207,194,83,218,203,225,236,237,232,227,215,213,214,213,45,210,214,237,229,205,232,260,72,244,209,78,209,62,72,205,55,251,204,188,211,216,175,261
"COG0061",73,48,74,76,56,73,82,22,65,67,84,73,64,56,72,80,81,51,91,49,67,48,68,52,22,62,69,72,58,70,69,92,52,58,56,48,15,63,66,82,71,68,66,61,27,65,80,23,63,17,18,79,18,55,60,79,62,56,47,61
"COG0062",42,74,28,51,73,51,51,14,31,36,48,43,58,20,67,31,55,30,53,63,54,43,25,62,11,55,39,53,38,33,36,33,47,17,8,30,30,42,47,71,79,63,27,28,14,76,18,21,18,13,31,39,15,28,49,35,49,17,20,38
"COG0063",66,80,44,58,75,52,59,17,45,49,44,57,77,33,54,38,68,32,59,62,74,67,24,81,13,50,55,56,38,38,51,50,42,25,22,43,26,50,41,80,71,71,28,36,19,67,26,25,37,16,41,49,17,28,54,37,69,9,34,46
"COG0064",99,82,91,78,85,129,113,19,117,92,111,96,93,113,92,116,92,97,88,88,72,49,107,93,29,121,105,92,84,99,113,120,91,99,83,99,22,85,98,87,93,63,100,105,45,96,92,28,113,23,23,101,23,103,67,106,107,76,80,118
"COG0065",107,92,131,78,94,132,145,42,97,155,129,130,111,145,111,121,124,93,77,86,119,56,134,89,33,109,108,103,148,114,131,130,115,124,107,114,16,95,109,104,100,105,163,109,48,106,100,29,124,29,32,141,40,154,92,120,116,122,143,130
"COG0066",49,29,63,27,45,47,59,23,55,55,53,53,34,50,47,54,61,47,32,45,65,44,50,35,21,56,49,46,56,69,52,52,51,48,45,53,15,64,52,40,51,45,44,53,19,50,37,22,36,21,12,45,10,64,52,45,52,46,32,51
"COG0067",252,191,197,78,197,272,231,58,215,231,255,216,133,250,181,248,151,262,148,157,184,127,288,205,105,283,252,188,253,241,224,300,223,233,162,194,96,153,239,161,167,166,300,220,112,157,271,90,301,71,96,308,65,258,181,235,255,183,269,221
"COG0068",0,7,0,4,14,1,0,4,2,2,1,1,1,2,0,0,5,1,5,0,1,22,1,5,0,1,1,2,5,0,1,2,1,0,0,4,1,0,3,5,10,2,0,1,8,1,1,19,0,12,23,1,3,0,7,0,2,3,11,1
"COG0069",338,298,332,162,266,345,320,83,304,330,387,297,232,362,257,320,215,332,206,225,271,220,382,280,95,365,289,288,341,333,340,371,319,379,285,333,110,250,347,209,274,267,374,345,129,242,352,110,395,95,124,344,103,378,226,311,310,340,345,312
"COG0070",201,144,187,71,140,222,210,77,180,211,224,207,116,249,134,233,125,261,147,120,168,103,216,167,69,193,221,151,258,248,239,233,191,251,194,191,109,131,269,107,123,137,281,223,98,114,270,88,277,64,117,240,69,244,159,245,219,183,236,210
"COG0071",53,43,42,52,43,50,52,462,56,42,36,36,40,39,38,35,57,55,36,49,41,27,51,42,793,67,106,57,41,43,76,36,42,103,57,46,348,75,83,47,54,28,58,47,367,29,41,290,51,480,224,35,391,38,39,101,106,18,78,66
"COG0072",194,112,167,125,127,165,178,41,187,162,185,179,155,210,137,179,146,183,147,102,189,104,202,118,69,155,155,125,148,197,157,163,191,147,107,142,53,153,183,111,145,124,193,164,63,125,127,47,145,46,60,179,45,189,151,160,174,134,130,163
"COG0073",116,110,126,148,125,134,137,63,157,108,141,140,119,120,108,160,115,160,113,102,114,113,152,124,51,118,123,107,133,137,127,128,135,126,159,149,83,133,140,109,96,117,155,149,70,118,159,73,137,58,58,137,67,188,127,125,130,139,142,131
"COG0074",88,69,96,83,50,74,92,22,89,77,53,71,99,101,84,97,125,56,38,81,98,50,81,61,28,54,56,89,113,101,74,56,77,65,60,64,18,74,76,112,82,95,84,76,21,97,76,25,104,19,26,68,16,74,75,60,54,55,75,70
"COG0075",73,62,57,80,75,80,56,17,43,69,77,75,93,67,88,39,104,75,108,85,75,59,73,67,14,93,75,71,39,52,57,85,84,64,49,65,3,39,67,98,77,81,38,58,32,102,38,32,54,29,24,93,20,33,76,79,81,57,66,45
"COG0076",28,56,26,32,48,37,23,19,25,22,47,36,34,9,45,22,37,23,48,49,21,55,9,39,13,43,34,32,29,18,30,42,29,8,32,23,20,31,33,46,48,54,25,28,46,47,12,25,14,22,34,54,10,19,27,27,45,37,33,17
"COG0077",81,71,67,39,49,85,57,28,66,43,59,51,53,85,64,51,62,71,48,59,77,43,70,49,24,71,54,63,65,67,64,74,68,70,48,53,13,53,69,45,51,47,55,64,25,58,68,24,75,24,31,65,16,70,56,76,47,57,59,75
"COG0078",54,60,61,49,59,61,51,21,46,52,50,73,72,67,75,64,76,46,41,63,65,37,44,49,14,44,73,63,61,59,60,53,71,56,48,50,15,63,50,79,66,73,52,48,20,87,76,33,46,21,22,55,23,46,59,50,53,31,53,50
"COG0079",127,129,100,111,128,119,123,78,91,85,106,84,126,121,117,88,137,93,99,133,135,100,123,134,123,102,128,95,78,96,117,156,102,109,78,80,58,75,133,136,130,95,126,98,69,115,78,81,85,77,74,121,88,93,90,100,127,83,77,105
"COG0080",31,20,35,34,30,32,37,10,36,33,30,42,33,33,27,36,40,32,34,20,25,17,36,28,14,50,16,30,33,43,26,28,23,43,24,21,9,29,36,28,31,29,39,32,9,21,22,22,26,13,15,37,11,26,28,28,39,28,26,29
"COG0081",48,47,57,62,53,49,54,14,42,61,48,45,45,59,67,60,69,48,59,47,53,40,56,46,14,48,44,46,65,59,39,48,52,56,48,40,10,37,59,42,58,50,35,50,15,59,49,26,61,18,24,61,21,59,59,41,46,55,46,47
"COG0082",72,58,85,61,55,90,87,24,78,102,93,102,77,100,66,73,81,71,87,53,81,52,77,59,28,86,77,66,119,86,101,78,92,107,72,60,14,74,87,58,55,60,101,94,28,64,94,32,90,26,34,85,24,89,77,80,82,61,95,76
"COG0083",14,9,18,29,13,17,19,8,8,22,15,8,33,10,24,13,38,17,34,28,31,26,11,7,1,28,16,12,16,22,16,20,20,10,9,21,1,10,8,32,30,27,6,16,10,29,13,10,9,10,24,16,4,2,25,14,22,16,17,8
"COG0084",61,50,50,53,50,64,59,35,63,37,60,51,61,62,56,59,55,64,46,56,61,59,66,58,18,53,47,58,43,49,39,52,52,57,53,58,42,51,49,42,66,55,46,66,25,46,54,40,47,18,45,58,29,58,50,58,65,54,42,49
"COG0085",345,255,313,269,246,300,276,131,318,296,309,282,264,325,294,312,315,263,230,230,303,185,344,249,115,296,293,280,325,351,188,211,183,200,226,187,39,216,203,170,167,175,225,200,125,196,170,68,204,66,87,165,81,225,175,176,152,188,204,182
"COG0086",335,248,367,184,254,367,334,124,314,395,327,349,213,346,244,355,237,327,320,194,280,207,339,239,155,332,349,292,388,327,349,306,300,341,376,349,89,333,370,244,260,214,326,317,187,251,238,116,367,99,111,335,127,344,241,285,316,317,353,305
"COG0087",53,45,64,56,39,60,48,18,44,63,59,65,53,75,65,56,66,34,60,62,52,33,48,46,23,54,49,59,64,54,57,67,54,53,48,55,7,50,50,64,82,55,54,56,22,47,32,19,58,15,12,47,15,72,55,53,48,46,48,53
"COG0088",46,43,46,34,35,47,41,17,39,50,54,57,36,45,57,42,46,47,43,51,50,34,54,35,19,41,28,45,66,49,44,45,52,53,36,55,7,43,50,37,57,47,34,51,16,52,32,21,40,8,13,49,6,55,39,41,40,43,44,34
"COG0089",19,18,23,19,19,20,13,7,20,17,29,24,12,15,22,22,30,18,12,16,21,9,14,16,4,12,15,26,21,23,16,21,20,25,21,12,4,13,19,28,26,13,35,20,6,20,11,10,18,5,8,15,8,28,11,20,17,19,13,19
"COG0090",53,51,68,57,47,62,63,21,67,79,77,73,59,52,59,58,62,53,57,51,70,39,56,48,29,72,47,48,86,59,71,79,59,65,61,44,13,47,65,55,65,58,62,78,26,51,37,28,82,16,22,61,23,77,51,67,65,58,66,60
"COG0091",23,22,37,18,31,28,32,8,28,26,26,29,29,32,26,26,26,27,25,31,22,19,29,31,15,27,32,26,24,27,28,32,30,16,30,28,5,29,28,17,32,25,16,30,8,29,20,4,28,7,15,26,8,32,23,25,21,23,37,21
"COG0092",47,37,75,37,42,54,56,17,42,64,60,67,43,50,59,59,57,62,56,41,58,40,54,31,16,61,43,44,78,59,53,48,52,48,44,43,15,54,44,54,55,54,49,75,19,54,32,11,66,9,17,69,14,71,61,55,53,49,53,58
"COG0093",22,17,25,33,27,31,25,10,29,36,21,29,25,28,33,30,25,22,29,21,31,20,30,21,8,25,19,31,28,36,34,24,36,26,29,20,8,20,33,21,22,22,36,32,8,25,15,3,34,6,9,26,11,26,20,29,25,29,30,30
"COG0094",37,37,50,31,38,32,53,7,51,55,44,25,43,51,40,46,38,52,38,55,28,35,41,24,15,35,43,42,34,47,37,41,48,44,38,29,13,49,36,39,40,32,54,44,18,33,27,19,47,17,11,42,19,41,43,35,36,32,36,49
"COG0095",16,27,4,13,26,16,24,3,5,11,13,7,9,8,1,2,15,10,15,17,11,15,6,35,2,18,15,9,0,2,8,14,11,5,5,7,2,14,16,19,17,11,8,10,6,10,3,5,4,4,1,22,4,0,7,11,9,6,2,3
"COG0096",37,29,30,20,35,35,33,9,39,25,44,28,27,30,26,36,29,28,29,17,36,24,29,25,7,37,31,24,27,34,29,41,33,18,40,23,8,39,37,27,28,26,40,33,12,23,23,10,39,11,12,36,12,26,23,33,24,26,30,36
"COG0097",42,31,50,24,36,38,46,8,43,37,58,44,30,47,42,50,37,53,48,36,38,25,55,34,22,38,35,45,43,55,31,31,48,40,42,46,6,32,58,35,33,35,40,41,16,40,18,12,43,12,21,47,11,40,44,37,43,43,39,36
"COG0098",41,42,50,24,35,39,52,12,42,56,45,37,40,32,42,33,51,31,30,42,42,33,46,28,16,47,31,37,59,50,31,42,29,37,33,35,7,48,39,45,38,33,43,37,11,34,38,13,44,12,13,36,20,36,28,41,37,39,43,38
