"","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0.0d2","X148_MES_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3"
"COG0035",11,24,6,19,12,7,9,16,12,13,10,11,20,22,31,13,15,17,9,18,8,15,13,17,6,7,13,17,7,8,21,12,11,8,20,12,13,17,21,14,10,22,20,19,17,9,12,8,10,18,14,17,12,20,14,15,13,9,9,14
"COG0036",54,50,22,62,51,66,42,60,66,58,63,24,57,52,77,58,60,63,53,66,46,19,50,52,18,50,38,69,57,59,53,39,26,69,52,43,54,18,54,58,47,61,60,55,59,21,50,62,53,70,56,50,63,43,62,47,46,59,54,37
"COG0037",112,96,73,102,86,85,111,93,123,91,114,45,92,120,118,112,122,117,114,104,130,72,121,92,111,107,95,113,65,113,114,84,60,104,93,136,117,51,92,119,137,124,75,108,140,56,112,120,96,94,114,120,130,115,110,85,106,88,98,107
"COG0038",34,59,10,14,25,18,19,23,11,35,15,40,22,46,73,30,47,21,29,32,21,55,2,28,8,33,38,21,32,22,63,27,18,18,52,38,18,34,39,22,36,42,63,23,22,29,33,17,38,17,34,18,6,41,21,36,24,21,30,45
"COG0039",63,28,9,50,56,69,47,62,56,45,73,24,58,41,27,45,27,52,68,38,60,19,63,51,9,48,36,42,48,56,58,42,29,67,69,66,74,23,87,88,64,59,34,85,80,27,59,81,75,81,80,68,91,78,82,53,80,82,81,53
"COG0040",38,43,16,45,30,41,36,39,52,30,48,18,43,34,40,36,34,43,49,31,29,20,29,51,11,34,29,40,27,32,25,26,18,40,33,35,37,14,43,36,44,39,32,37,47,14,46,62,41,47,39,32,34,35,42,41,35,36,32,26
"COG0041",33,30,11,44,41,43,42,34,32,31,35,21,46,38,41,37,29,38,27,32,34,10,45,31,10,33,28,42,37,35,42,22,11,30,33,40,41,22,33,34,29,31,29,41,38,7,53,51,47,43,38,44,37,42,36,31,39,39,29,34
"COG0042",76,124,33,66,88,89,85,84,80,90,91,39,92,79,134,86,86,85,82,103,87,87,76,71,28,88,76,89,76,79,102,67,49,62,59,66,94,63,82,93,92,59,117,79,88,63,75,80,79,87,87,87,69,94,87,113,101,79,66,70
"COG0043",101,34,14,2,8,46,24,65,29,30,5,9,13,14,20,28,63,17,113,54,58,34,12,24,16,28,50,9,34,25,22,79,4,121,70,69,14,31,16,26,25,69,43,34,27,18,5,47,73,58,33,34,30,11,53,21,17,10,78,59
"COG0044",123,82,50,147,152,146,117,150,195,140,156,90,150,97,65,116,102,125,138,118,158,78,153,147,46,102,89,122,119,162,142,101,62,141,170,151,129,38,148,141,161,128,98,153,139,50,146,148,114,160,142,151,163,120,133,127,130,166,133,95
"COG0045",88,51,38,120,123,124,84,97,131,87,123,32,110,71,73,113,66,106,95,97,115,43,126,142,29,81,75,105,105,94,109,70,36,99,124,99,101,37,99,108,69,87,50,112,120,32,120,100,89,106,90,108,153,101,85,80,89,118,119,71
"COG0046",143,165,58,225,186,213,160,178,188,174,217,79,210,154,181,185,187,185,147,157,184,95,201,188,39,153,125,184,162,156,198,148,64,196,161,168,208,86,168,188,128,166,147,177,182,69,198,189,140,188,175,164,181,176,167,160,177,172,176,123
"COG0047",75,79,38,103,104,91,88,73,89,76,99,36,99,82,89,79,62,102,45,81,89,84,94,90,27,103,64,79,91,71,65,50,32,78,85,83,66,71,83,90,78,71,55,91,83,42,92,86,72,85,93,93,91,86,72,66,90,84,83,82
"COG0048",19,30,12,33,29,38,22,30,27,40,30,18,32,26,23,26,22,39,26,33,41,20,32,23,11,29,18,39,34,21,32,17,16,21,32,29,30,17,26,41,27,27,25,28,40,11,29,31,18,38,30,27,30,37,33,26,34,33,33,17
"COG0049",42,39,15,45,29,46,29,39,36,40,47,26,31,39,48,27,27,24,39,33,49,7,44,35,8,21,32,45,41,43,38,20,11,38,33,38,36,21,36,44,48,29,29,33,43,14,31,42,32,36,33,30,27,41,30,38,37,39,33,25
"COG0050",86,90,35,105,98,120,78,84,63,84,88,49,84,84,117,85,108,95,57,67,84,44,105,77,29,112,51,118,121,116,74,78,54,74,84,81,94,63,95,89,133,64,95,98,105,47,87,116,81,108,94,91,113,114,82,77,117,133,84,60
"COG0051",24,21,11,27,23,30,12,22,27,28,21,16,19,27,42,17,18,31,15,20,26,11,27,23,3,14,22,14,23,23,20,15,11,17,17,14,23,11,24,30,30,25,26,24,20,9,28,25,21,24,21,21,18,24,18,18,16,24,18,14
"COG0052",54,59,22,58,71,55,56,46,66,57,71,39,67,52,61,66,48,53,53,71,77,26,60,57,10,45,38,69,53,59,60,38,27,50,58,64,68,24,61,66,55,46,54,64,62,17,63,63,53,59,56,48,63,46,54,54,58,55,39,40
"COG0053",6,4,4,3,6,16,7,8,8,7,4,22,9,6,4,9,7,3,13,13,8,26,15,6,7,7,33,6,13,4,17,20,14,16,35,26,6,15,22,15,10,34,11,13,5,30,3,9,4,16,9,10,10,7,10,9,1,2,28,32
"COG0054",27,34,5,25,24,17,35,37,28,29,24,11,33,31,41,21,30,37,30,20,48,19,37,19,10,26,22,43,22,29,30,16,9,23,29,23,37,12,25,29,39,28,25,35,40,10,35,26,25,36,22,15,32,34,35,27,18,26,26,14
"COG0055",75,115,37,111,141,146,109,90,76,119,127,46,128,117,104,112,114,130,79,116,121,36,153,103,17,95,59,122,129,132,148,70,25,70,80,83,121,38,108,138,105,86,107,129,128,43,111,119,83,112,122,96,103,146,98,106,107,148,79,52
"COG0056",57,87,27,95,103,86,78,79,95,89,91,36,98,85,88,73,78,95,54,82,97,38,94,78,9,57,41,102,105,83,137,64,30,104,82,88,166,50,128,140,136,81,105,139,145,32,130,144,103,113,122,125,145,143,112,113,124,184,89,71
"COG0057",102,107,68,97,100,96,92,97,100,113,125,55,103,125,113,118,121,96,98,89,106,91,101,111,123,114,81,107,107,97,126,79,60,81,74,91,98,95,119,120,127,84,126,110,102,53,101,110,88,102,123,91,93,92,103,108,99,132,68,84
"COG0058",12,72,125,28,26,10,13,27,10,37,27,47,36,78,105,34,51,28,33,34,17,17,10,17,35,20,33,49,52,6,74,27,18,4,18,16,41,38,30,28,0,25,81,30,39,31,22,10,29,17,46,37,13,50,30,70,22,21,15,20
"COG0059",57,51,29,85,89,112,72,71,69,66,88,36,89,58,85,69,50,73,50,55,70,34,79,80,10,67,51,79,81,71,70,37,22,60,79,66,72,30,78,72,67,73,50,65,64,28,70,92,67,65,64,74,64,83,74,70,94,84,72,67
"COG0060",215,195,64,209,283,246,204,217,243,241,238,112,266,200,199,205,186,228,232,226,237,120,263,212,57,192,134,231,173,188,235,149,63,223,201,197,213,80,236,250,196,215,170,236,236,85,224,252,181,215,235,241,267,223,228,187,233,208,187,137
"COG0061",59,72,24,65,78,62,70,57,69,57,60,31,65,75,95,67,76,73,62,67,55,18,62,71,16,42,48,62,39,57,76,42,11,69,76,73,72,23,67,79,58,73,72,75,63,26,56,68,72,62,80,58,67,76,64,52,71,49,55,46
"COG0062",40,55,20,14,19,38,16,43,32,39,26,24,28,57,54,42,69,38,53,25,32,38,29,10,15,21,53,39,20,10,47,46,15,52,57,81,30,23,24,28,10,44,50,38,26,49,26,41,48,31,27,30,29,47,43,42,19,21,53,51
"COG0063",67,70,20,40,38,48,17,42,40,43,33,29,30,48,76,51,66,38,79,36,37,31,19,27,22,26,45,47,22,16,37,80,31,78,77,66,41,39,38,24,14,70,66,41,49,35,21,50,62,46,38,50,25,39,46,37,35,23,62,66
"COG0064",67,82,17,101,104,94,98,99,81,87,121,49,113,133,108,87,115,94,74,72,97,51,96,100,28,60,49,104,78,72,113,48,39,84,99,73,106,26,121,131,91,69,70,104,112,40,107,107,74,90,105,120,93,93,84,102,86,121,74,46
"COG0065",124,99,48,142,112,132,123,137,125,109,134,66,127,119,105,116,103,121,133,118,120,86,134,111,35,92,62,137,134,101,116,66,36,115,110,115,130,34,110,111,125,81,80,114,109,52,122,134,87,123,132,119,132,113,84,116,123,153,101,79
"COG0066",61,60,13,37,46,75,69,70,62,48,63,20,71,45,43,54,51,56,59,49,72,43,45,54,9,43,29,51,40,54,53,31,16,57,58,51,59,21,52,61,63,44,32,66,48,17,63,62,41,60,59,47,67,42,59,63,41,35,50,27
"COG0067",172,144,83,267,232,282,230,237,210,197,307,148,276,243,144,202,197,206,163,150,230,128,232,278,54,217,146,255,274,178,244,147,114,156,173,135,276,91,267,244,173,131,163,252,219,139,281,253,174,220,276,227,248,240,149,272,278,303,154,149
"COG0068",4,4,6,0,0,3,3,0,1,4,0,15,1,3,1,5,5,1,0,5,1,27,0,2,1,0,14,2,10,3,1,7,17,1,5,3,1,14,2,0,0,2,3,0,0,12,4,3,5,1,0,2,1,3,1,0,2,1,6,19
"COG0069",224,244,115,354,339,347,357,310,342,290,415,198,365,313,269,318,274,292,248,227,289,200,303,383,86,295,215,338,339,367,349,202,179,238,241,257,348,127,338,361,343,230,245,314,325,207,371,360,217,288,387,317,365,341,236,346,367,424,231,215
"COG0070",169,130,81,221,218,239,224,218,205,176,242,149,217,257,132,204,189,197,150,141,223,145,250,248,53,180,130,206,231,179,255,136,118,130,126,119,232,93,265,236,181,132,125,195,207,122,235,259,191,194,280,208,255,221,151,237,257,273,133,137
"COG0071",29,25,385,34,54,40,39,39,34,49,54,106,61,104,37,43,43,54,52,53,41,36,54,47,402,36,36,58,88,25,48,30,198,39,53,29,31,297,82,52,6,32,26,53,60,172,43,53,33,33,64,62,47,61,84,153,63,42,44,21
"COG0072",163,161,46,176,167,157,170,160,204,168,188,81,180,167,168,164,152,177,153,171,162,95,191,163,27,139,103,173,116,151,171,100,67,148,127,142,203,58,180,171,158,142,115,160,201,65,180,156,149,145,175,176,172,182,152,144,182,177,114,83
"COG0073",97,112,68,125,131,118,156,116,138,149,135,59,133,119,124,150,108,126,126,142,134,135,162,143,47,157,102,108,126,130,144,112,79,101,92,88,127,57,142,154,157,102,114,131,140,90,134,137,127,164,133,118,182,127,157,104,143,153,126,104
"COG0074",72,52,29,97,98,106,62,71,74,72,96,32,84,61,32,82,63,73,86,71,73,19,92,68,18,79,55,66,74,66,61,68,23,84,94,98,86,23,80,76,69,78,42,66,82,24,78,94,76,73,64,95,69,83,79,76,80,88,95,70
"COG0075",72,92,22,69,68,57,50,64,33,68,38,28,61,99,106,55,86,61,53,66,49,41,32,80,10,50,69,51,58,39,80,69,27,71,110,94,65,33,42,62,44,74,104,54,55,14,68,53,72,51,92,37,28,79,35,78,57,58,106,69
"COG0076",25,46,19,15,29,23,23,32,20,39,14,28,31,38,70,24,35,33,33,50,29,22,30,24,44,42,34,30,33,35,26,51,29,33,40,35,26,23,24,21,32,40,49,28,32,30,18,19,40,23,31,27,19,40,29,29,33,9,39,35
"COG0077",45,62,19,89,74,44,63,75,76,57,70,27,71,63,60,55,51,66,48,54,60,32,69,73,15,66,39,68,54,57,54,45,15,59,53,74,77,28,74,54,66,49,43,53,50,27,65,71,44,58,75,68,52,74,55,61,78,66,50,49
"COG0078",38,42,18,34,34,47,35,38,46,30,41,28,31,44,39,32,51,29,46,38,37,19,31,43,12,39,33,46,31,42,39,43,37,53,46,72,66,29,61,65,68,57,54,65,76,31,63,76,62,67,56,60,48,57,61,49,43,76,65,62
"COG0079",116,94,126,119,83,69,88,112,108,97,101,84,95,126,153,103,124,99,131,75,96,101,96,92,33,104,87,117,91,77,124,77,71,94,117,116,113,68,99,94,113,108,96,106,99,78,114,100,96,92,121,121,92,119,88,112,94,88,117,91
"COG0080",35,26,8,34,23,36,27,33,33,28,31,21,32,22,35,38,36,31,27,30,31,14,40,33,15,29,25,34,36,24,25,25,10,33,38,29,39,18,33,24,22,20,17,30,40,12,23,48,34,26,40,34,30,38,28,39,34,34,35,16
"COG0081",50,63,19,59,45,66,47,58,56,71,47,24,58,55,54,52,61,56,65,45,54,18,53,37,13,49,36,66,48,47,50,35,18,59,43,51,57,27,54,45,43,41,48,56,55,28,53,61,45,61,80,41,54,68,48,58,61,54,54,30
"COG0082",60,82,20,84,95,129,63,93,102,88,101,31,107,80,77,92,75,98,68,66,97,45,95,94,21,62,42,81,84,66,94,58,17,69,59,78,79,18,97,87,74,62,80,80,87,27,83,106,73,69,88,80,126,83,71,81,90,95,77,46
"COG0083",18,20,3,12,6,12,11,10,9,14,4,8,9,16,39,10,15,13,12,10,5,1,7,4,4,11,7,14,10,9,15,20,1,24,19,29,10,8,22,14,16,33,31,16,17,4,11,25,30,14,10,11,2,22,10,20,12,12,27,26
"COG0084",55,61,29,51,51,43,59,47,67,47,47,30,63,59,67,49,53,56,57,58,56,52,70,60,21,51,50,49,53,57,37,54,23,44,55,54,57,47,68,52,57,57,52,54,70,31,65,48,49,51,52,65,55,54,49,39,51,34,45,50
"COG0085",262,241,183,346,289,331,250,285,294,322,362,135,337,235,249,290,269,275,275,278,355,140,306,286,115,254,204,319,328,288,269,167,109,259,285,258,293,108,280,304,271,207,250,312,309,157,260,328,230,311,284,283,335,292,314,280,309,348,256,193
"COG0086",252,370,182,317,332,333,281,311,316,290,342,166,362,310,389,316,316,366,299,335,345,154,343,339,80,284,196,384,359,327,346,195,98,262,230,231,376,109,358,340,299,207,319,336,369,121,305,346,306,335,301,307,347,333,336,259,315,356,214,165
"COG0087",34,48,21,49,42,60,57,63,64,42,49,24,53,54,60,54,53,52,48,45,60,21,65,35,11,43,43,49,48,44,64,47,21,55,54,62,48,15,37,57,49,50,36,42,66,17,47,70,49,45,43,51,69,50,53,49,55,49,63,39
"COG0088",40,46,13,44,37,60,51,38,49,43,47,16,59,45,57,42,38,47,46,41,47,27,45,38,12,45,42,42,27,38,45,15,6,30,29,31,30,11,30,31,32,34,23,36,31,11,28,41,25,26,39,39,32,41,35,35,34,27,21,19
"COG0089",26,23,6,22,12,21,14,25,22,21,23,9,17,17,23,17,25,28,12,29,19,13,20,16,2,24,15,19,14,19,27,15,5,9,23,20,19,4,22,18,10,21,21,15,28,7,24,22,22,21,20,19,30,29,16,23,16,14,18,10
"COG0090",56,55,19,60,75,83,44,66,65,57,71,24,59,57,65,61,75,55,74,55,66,24,43,48,49,56,48,53,66,59,67,38,15,66,42,52,54,26,72,61,56,47,54,79,78,17,65,82,52,78,61,64,50,57,75,58,62,73,44,41
"COG0091",24,31,10,29,32,32,27,41,30,24,37,7,29,21,31,31,31,29,37,26,18,10,21,23,3,23,16,40,26,24,36,26,9,24,28,24,23,7,23,27,29,23,37,25,27,8,27,35,30,31,30,25,22,26,33,29,33,25,24,17
"COG0092",46,51,12,52,57,63,44,49,59,65,47,21,54,64,50,50,49,62,45,58,65,15,71,47,18,48,45,54,43,59,64,38,14,46,43,52,45,21,59,68,52,39,55,43,61,24,58,55,49,62,45,45,63,53,45,59,58,57,39,34
"COG0093",29,29,13,27,26,32,31,29,17,31,38,12,27,22,22,28,23,33,21,35,40,8,28,26,9,17,12,28,34,23,32,16,9,18,23,22,25,11,33,16,19,20,19,28,31,8,26,28,29,31,24,22,39,30,19,31,21,36,20,18
"COG0094",36,26,9,32,23,28,31,22,22,30,27,13,27,22,32,37,23,31,21,35,33,13,33,29,6,24,19,35,32,34,46,36,17,42,43,36,35,15,32,47,60,36,45,48,38,20,34,44,34,36,41,40,53,37,43,60,53,36,41,38
"COG0095",9,21,0,3,9,0,2,13,4,10,6,10,12,26,33,11,22,9,5,7,3,3,1,4,0,3,5,8,5,0,10,7,5,13,20,9,9,3,6,6,11,11,30,1,11,1,12,4,17,3,15,0,2,12,11,20,4,2,12,7
"COG0096",23,24,11,29,21,17,21,16,14,16,21,3,24,15,28,15,24,27,28,29,25,8,20,15,4,13,12,16,24,11,42,26,8,23,21,29,30,14,24,32,28,19,36,23,31,9,30,33,31,36,25,29,31,29,27,29,21,21,27,25
"COG0097",37,39,14,40,55,40,33,35,48,51,36,18,38,39,43,40,36,45,39,41,33,19,45,38,9,35,26,45,38,35,30,18,7,23,19,14,26,11,36,34,23,24,18,23,19,6,40,25,16,32,22,28,29,15,26,26,32,27,24,22
"COG0098",46,46,12,38,41,66,32,42,36,41,37,16,44,39,46,32,46,48,35,43,41,20,47,38,6,25,35,38,46,38,38,29,21,32,47,41,42,21,34,55,36,36,33,42,46,17,46,45,42,38,36,39,37,35,49,31,41,44,32,24
"COG0099",34,34,10,36,32,31,24,23,30,47,33,3,30,31,30,22,23,25,33,37,38,13,27,27,7,25,25,27,25,36,23,16,12,28,31,28,39,11,37,30,30,23,32,27,23,13,24,40,28,28,28,32,27,26,41,24,26,36,34,18
