"","X152_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0027",14,4,5,13,9,1,18,37,1,2,10,16,9,11,22,12,7,5,9,18,21,14,30,10,17,6,9,9,18,27,16,26,1,21,7,30,6,3,4,10,9,2,12,15,23,16,6,14,17,6,39,16,31,11,21,14,8,10,9,5
"COG0028",297,274,388,250,160,297,142,271,324,378,270,219,350,259,303,334,433,301,89,269,286,276,279,256,287,399,306,266,282,306,252,373,272,272,280,297,378,353,321,276,329,357,279,349,242,268,313,291,223,446,186,291,309,272,287,284,267,352,369,136
"COG0029",36,22,27,41,41,22,15,50,28,10,38,23,23,39,34,39,21,24,4,29,39,44,52,20,35,16,39,21,33,39,37,45,10,46,18,56,10,21,24,35,22,8,21,33,52,46,23,35,31,18,79,33,48,30,26,55,18,19,57,26
"COG0030",57,75,49,52,13,75,25,47,50,61,53,75,58,57,50,59,57,63,18,66,53,58,73,59,43,47,60,52,66,60,61,40,70,57,53,54,47,61,42,43,63,59,50,63,63,55,67,71,11,66,60,67,65,63,42,54,60,65,40,16
"COG0031",118,77,92,80,66,61,82,110,97,117,87,113,98,89,96,107,88,109,40,95,97,86,96,94,100,93,102,90,98,85,94,106,86,102,81,138,110,97,103,70,93,117,86,108,108,101,89,88,62,118,106,90,114,87,91,107,114,97,112,85
"COG0033",9,2,2,16,4,2,2,36,4,10,19,17,1,8,25,10,2,2,3,14,13,17,30,13,7,6,6,19,15,15,33,24,2,28,10,35,3,6,5,23,7,1,5,15,39,13,9,12,13,5,29,25,36,14,11,15,8,10,9,10
"COG0034",129,119,90,105,38,111,40,111,98,103,111,115,103,113,142,139,80,97,32,105,144,114,94,114,80,98,126,105,92,100,80,98,127,110,99,114,110,109,112,74,117,91,121,99,122,106,128,133,34,101,114,119,114,111,72,129,87,93,114,38
"COG0035",17,13,18,12,5,16,11,16,8,16,15,14,6,14,21,16,12,13,6,16,7,20,18,15,15,13,18,15,15,11,16,13,9,19,11,18,9,10,9,20,21,8,8,17,27,14,13,14,16,12,12,11,19,19,23,16,11,12,14,7
"COG0036",58,69,56,68,13,62,12,62,43,54,62,55,54,65,55,51,56,65,15,72,60,41,70,53,33,50,62,54,53,53,41,41,68,54,51,56,61,49,78,45,63,42,68,67,54,66,52,55,20,57,55,61,65,67,39,56,47,66,60,8
"COG0037",104,123,108,103,55,104,60,98,102,114,87,111,98,105,112,103,116,76,130,111,96,100,106,102,81,104,113,102,107,103,101,92,137,94,111,95,106,94,109,77,109,122,110,119,97,95,114,113,71,118,105,114,103,99,54,117,104,109,79,56
"COG0038",27,13,39,40,42,11,13,51,36,42,30,29,24,19,30,23,25,35,2,23,13,23,45,20,42,31,27,26,27,33,34,43,3,38,21,60,49,49,10,39,27,18,17,33,62,25,17,16,46,29,47,26,43,27,52,18,33,31,29,25
"COG0039",69,75,82,71,30,87,16,77,71,68,82,69,83,86,68,72,62,57,14,74,59,84,52,65,46,66,86,79,83,81,34,36,56,50,43,30,42,45,45,23,46,43,65,62,35,45,55,41,18,40,22,61,44,51,35,44,33,38,56,16
"COG0040",27,44,24,26,17,41,18,46,39,41,35,22,43,27,41,52,31,34,18,35,48,29,39,26,29,32,42,44,31,39,33,38,33,58,49,32,38,50,48,31,44,49,38,35,48,37,50,49,17,35,27,47,49,31,19,52,40,44,37,15
"COG0041",41,40,29,35,12,31,18,42,28,29,42,36,28,44,30,44,33,33,8,35,37,35,25,30,29,40,34,38,34,39,37,35,40,50,36,49,34,33,45,28,37,39,38,36,39,35,35,33,18,33,34,41,36,24,28,35,22,32,49,13
"COG0042",104,89,66,96,64,55,40,101,62,52,83,108,82,88,122,84,60,78,15,106,87,78,80,66,75,54,84,99,98,84,92,87,68,97,69,77,56,61,75,80,89,64,104,83,92,99,81,108,59,60,100,99,107,80,88,90,41,76,84,47
"COG0043",32,36,89,39,25,20,17,39,81,83,38,37,110,27,14,7,76,54,14,26,7,43,14,43,66,67,38,9,32,29,57,49,12,7,10,25,62,74,65,59,51,91,45,52,20,16,35,26,23,82,27,33,52,27,60,7,59,87,28,9
"COG0044",151,147,138,146,60,170,43,125,152,152,129,117,144,134,165,150,128,138,28,148,124,129,110,122,102,154,150,136,132,116,127,107,145,147,142,89,142,129,165,97,147,146,154,116,106,123,139,148,48,140,78,128,134,138,88,150,135,98,129,77
"COG0045",111,108,100,111,27,133,37,98,100,97,118,99,109,87,90,113,96,98,21,110,99,93,87,87,106,88,129,93,88,92,84,100,123,102,95,74,87,97,126,65,94,96,113,119,77,87,120,132,40,113,51,103,81,120,67,116,96,103,103,36
"COG0046",176,182,144,175,64,207,55,163,177,177,198,182,175,197,187,194,158,147,45,168,176,175,183,153,144,139,194,167,183,150,167,149,185,180,178,162,177,186,187,141,175,182,212,148,156,166,179,195,84,165,167,183,191,166,127,199,145,160,179,66
"COG0047",114,94,91,78,48,82,31,71,68,69,111,84,43,86,107,93,75,82,28,79,102,76,69,73,85,60,89,79,85,91,82,72,108,75,66,70,71,74,75,104,73,66,109,63,61,65,85,88,51,62,67,72,67,59,99,85,65,56,101,38
"COG0048",30,28,23,34,8,28,9,36,21,32,33,38,27,32,40,30,29,28,7,28,36,25,24,37,19,22,27,21,29,27,21,18,20,29,28,26,26,29,29,26,36,28,38,29,32,39,27,32,11,25,28,36,36,16,17,38,14,32,25,10
"COG0049",46,29,26,45,10,37,4,36,29,38,34,35,30,39,42,36,33,25,9,43,51,47,43,32,26,35,39,25,31,29,41,28,50,45,32,39,32,31,40,28,51,42,45,42,35,23,30,37,8,32,44,37,37,31,28,35,37,32,31,9
"COG0050",99,92,71,104,64,101,34,84,101,79,105,103,95,111,88,108,90,100,32,106,82,93,89,78,80,79,73,61,74,78,86,79,101,94,92,114,61,67,89,77,97,71,94,84,81,94,91,101,57,76,83,97,89,86,82,86,57,80,121,56
"COG0051",15,21,22,37,8,30,8,30,14,23,19,24,31,29,31,28,31,20,8,29,19,18,18,25,18,21,22,12,20,32,22,32,27,32,26,22,20,16,21,9,21,20,25,22,25,18,22,24,10,26,23,25,20,18,10,27,18,21,28,8
"COG0052",66,81,50,63,25,52,18,67,73,60,68,63,47,53,51,81,46,35,13,71,57,52,56,61,61,35,55,59,60,49,51,55,55,62,45,73,39,45,70,32,63,47,59,64,61,61,56,70,23,66,68,67,68,55,32,71,44,55,71,22
"COG0053",11,12,35,5,18,12,13,5,43,26,4,8,18,5,9,3,20,42,9,2,3,9,10,14,17,27,6,7,6,24,16,8,16,4,5,7,26,25,3,18,14,13,18,7,5,10,12,6,24,24,16,6,9,15,22,1,31,9,9,13
"COG0054",28,32,32,29,13,32,9,32,20,19,29,23,21,27,20,27,27,23,10,27,29,28,28,29,25,21,28,28,30,31,31,25,36,37,27,24,16,15,31,21,25,24,25,38,33,29,34,38,18,27,37,40,44,26,15,37,23,25,31,13
"COG0055",105,97,78,127,47,127,25,118,93,80,118,119,85,115,118,130,100,98,29,122,114,145,131,118,87,59,136,91,95,118,93,92,132,109,107,137,68,87,107,55,94,89,149,121,123,114,115,136,44,72,85,136,113,106,69,130,80,92,156,26
"COG0056",126,141,82,130,45,135,46,140,114,95,128,143,100,124,156,147,101,109,16,140,138,125,139,103,79,62,144,112,127,116,105,105,165,142,140,154,77,82,129,60,136,102,106,125,128,111,139,135,54,91,116,113,123,123,93,148,77,108,140,38
"COG0057",90,92,75,104,59,85,47,114,89,85,111,98,85,105,110,105,97,87,113,125,112,107,94,90,87,86,99,118,112,121,93,125,97,98,111,121,87,102,91,102,94,89,95,98,123,105,91,107,65,75,116,110,100,109,90,101,77,84,116,59
"COG0058",26,11,25,36,21,16,108,54,21,22,52,44,36,17,29,26,6,22,26,30,20,31,70,90,36,24,27,23,32,37,45,57,9,48,32,67,20,22,10,33,26,6,18,23,69,53,33,20,60,16,85,38,53,47,38,22,32,17,27,12
"COG0059",74,57,50,75,48,71,33,70,51,60,55,52,61,73,73,88,66,45,24,79,69,86,92,73,72,69,84,83,65,64,73,72,84,70,71,72,63,72,85,61,86,55,68,68,83,62,65,71,33,53,64,65,57,68,56,73,56,54,79,24
"COG0060",275,241,186,199,90,262,59,241,183,206,229,218,215,196,262,233,197,223,39,235,230,235,231,245,175,190,240,187,226,228,143,137,193,162,147,147,105,147,165,101,153,125,163,148,140,133,167,137,57,140,106,149,143,144,91,150,124,139,141,45
"COG0061",56,55,60,68,24,63,20,72,44,74,59,71,66,61,59,79,65,47,18,75,80,68,70,61,34,69,67,54,67,71,55,67,61,55,70,78,54,63,73,34,53,54,63,62,81,76,60,72,19,83,81,78,78,47,31,80,66,72,58,19
"COG0062",25,26,48,33,31,19,22,43,67,66,25,26,48,21,26,24,39,81,8,31,16,46,36,39,43,55,39,15,35,34,53,51,22,45,21,37,66,52,34,51,37,50,37,34,48,32,34,25,34,63,59,46,32,23,60,27,46,38,28,28
"COG0063",34,27,62,38,36,27,21,43,82,62,39,36,57,37,32,33,73,66,7,31,32,57,47,49,37,67,26,19,33,38,48,63,25,56,24,60,56,65,40,49,48,78,41,67,63,38,46,22,35,66,69,54,43,55,52,42,61,51,40,32
"COG0064",58,52,38,56,15,65,9,57,44,57,50,47,62,54,91,72,62,44,8,49,61,54,83,70,52,62,81,53,62,68,103,107,109,103,105,93,78,75,118,58,85,98,88,80,105,98,112,82,40,84,87,103,131,98,54,113,104,101,126,43
"COG0065",119,119,95,128,40,125,33,100,92,121,104,106,100,114,132,114,116,90,30,127,115,123,144,112,112,91,137,90,100,86,61,66,89,73,81,92,67,78,99,46,98,83,88,88,61,81,83,81,29,72,73,88,73,98,62,87,62,65,90,24
"COG0066",62,65,48,56,20,65,10,67,40,34,59,53,75,48,68,41,66,40,13,61,50,59,57,58,48,31,59,42,59,55,45,42,40,53,44,59,36,32,61,29,67,74,58,51,37,42,64,51,24,44,45,56,55,49,27,68,49,59,46,19
"COG0067",250,236,162,202,102,275,83,243,208,138,226,155,178,190,231,312,199,217,51,266,242,236,272,200,190,148,248,222,198,237,99,137,161,165,181,187,97,95,160,80,173,90,146,137,155,155,152,154,61,117,120,134,140,178,111,157,102,99,210,73
"COG0068",2,0,0,3,26,0,4,1,6,2,3,0,2,2,1,0,1,4,0,0,0,1,0,0,6,4,0,8,8,0,7,1,0,0,0,1,2,2,0,9,1,0,0,0,0,0,0,0,5,1,6,0,0,0,11,0,2,1,0,11
"COG0069",332,290,252,282,152,367,128,315,264,236,317,196,242,310,351,371,232,302,85,330,361,315,361,271,241,225,315,339,295,349,245,290,326,325,360,357,220,241,321,177,343,223,297,323,291,342,346,311,177,265,226,333,318,323,236,390,221,233,411,152
"COG0070",151,137,74,124,74,152,56,150,120,87,129,87,102,122,144,182,115,101,34,147,143,161,163,123,134,81,145,132,136,160,146,224,240,227,232,236,121,126,242,104,223,144,208,179,197,279,248,242,105,146,122,199,216,231,125,213,155,158,266,126
"COG0071",44,44,36,51,142,55,400,35,54,47,77,57,54,91,54,74,39,23,370,41,61,30,85,135,64,46,42,43,36,62,84,44,57,51,81,70,34,43,49,27,37,35,43,46,38,120,61,64,128,53,33,47,37,72,32,41,50,38,51,216
"COG0072",167,180,137,129,65,172,47,168,138,141,155,167,181,152,166,172,169,137,27,171,164,194,167,130,121,98,164,170,173,161,154,157,210,173,180,140,119,115,155,105,160,147,165,173,134,165,158,182,75,144,140,184,155,187,121,181,130,148,169,67
"COG0073",128,130,91,119,61,146,58,146,129,100,128,156,124,137,154,152,121,127,42,153,128,153,137,120,119,91,140,138,128,150,143,136,159,134,158,115,104,114,150,118,150,103,151,127,122,130,145,150,92,93,142,126,119,154,87,117,105,127,135,66
"COG0074",83,89,72,80,22,76,25,57,58,93,77,72,65,81,61,75,78,81,15,82,74,81,67,71,67,91,71,68,69,66,70,58,71,73,73,64,78,68,103,72,84,96,93,75,49,57,84,84,28,92,43,58,31,73,55,93,82,68,82,21
"COG0075",56,45,99,58,29,37,45,55,61,102,54,65,56,45,52,63,71,60,19,67,64,48,73,55,64,93,58,47,79,48,84,60,28,75,54,100,88,84,53,72,48,66,44,80,90,75,39,44,21,97,100,53,85,51,71,56,67,66,71,30
"COG0076",25,17,44,30,62,19,10,38,41,27,24,46,33,27,26,21,26,59,34,32,28,39,42,31,40,40,22,24,40,39,41,31,29,26,20,58,39,36,10,40,30,28,25,28,53,33,28,37,39,55,63,28,40,26,52,26,27,31,22,36
"COG0077",46,76,54,63,25,66,19,57,43,51,55,50,58,61,70,62,57,48,14,84,67,56,65,63,47,43,64,81,59,66,57,54,67,63,60,44,48,45,82,59,51,60,49,55,62,61,52,75,30,53,48,70,54,47,43,82,40,61,71,21
"COG0078",70,52,60,63,26,47,21,57,51,73,48,39,72,62,32,63,52,67,18,52,65,45,53,51,57,70,58,55,54,56,44,65,54,73,59,46,53,55,70,39,58,80,61,53,57,55,68,58,27,86,44,61,63,51,44,52,70,64,66,26
"COG0079",97,121,100,102,66,92,130,113,119,118,89,86,125,99,101,93,82,104,38,105,108,109,133,88,87,102,102,113,102,95,103,125,68,126,121,126,112,99,103,91,92,134,99,111,120,96,98,81,69,130,107,119,114,94,113,129,112,133,80,70
"COG0080",28,38,17,30,12,17,16,35,21,22,33,32,22,29,29,37,26,29,7,37,23,44,20,26,30,37,26,29,29,34,27,29,44,40,21,29,33,29,32,21,33,28,35,44,25,36,27,29,18,24,32,41,38,28,24,34,39,35,31,13
"COG0081",61,62,43,55,13,53,22,51,51,40,56,42,54,55,42,66,66,42,12,44,46,49,46,59,49,42,69,52,49,52,51,46,43,66,32,63,63,62,61,33,61,50,56,54,59,51,56,50,23,50,37,58,54,44,43,60,46,37,60,18
"COG0082",94,81,57,93,35,95,19,77,69,61,78,70,67,64,113,86,85,61,19,101,84,72,75,81,67,55,79,72,93,76,62,82,101,83,77,73,67,70,100,51,81,76,82,92,76,86,98,91,28,65,96,86,78,83,50,96,49,71,90,21
"COG0083",15,14,19,15,0,3,2,27,11,28,14,18,25,10,14,11,24,11,3,14,9,16,14,11,8,28,11,17,15,16,31,25,5,13,7,26,23,25,19,15,11,27,8,12,26,11,11,12,1,24,31,18,19,9,17,14,26,19,10,9
"COG0084",56,59,53,63,29,62,41,57,52,49,54,45,56,41,49,57,49,69,28,57,49,60,60,37,51,51,57,56,60,49,53,58,62,47,48,51,42,45,58,59,46,55,50,67,49,44,48,63,31,57,56,60,61,50,49,63,50,67,45,23
"COG0085",331,270,228,310,114,347,172,311,257,266,285,299,281,365,327,355,271,241,125,291,333,289,257,282,236,227,309,240,277,292,249,285,362,301,323,297,203,239,326,221,283,259,339,289,259,299,308,292,138,255,219,285,284,285,184,355,223,255,357,117
"COG0086",383,312,224,328,124,351,178,401,273,230,283,340,268,396,371,350,259,263,108,363,330,323,310,314,277,202,325,302,320,298,265,326,377,371,307,357,215,241,323,182,308,259,355,321,310,355,351,362,118,253,333,357,374,317,203,337,224,244,349,123
"COG0087",52,56,41,50,21,64,25,62,46,55,49,55,59,50,47,55,58,63,17,41,46,57,55,58,46,53,62,50,49,50,52,59,46,43,31,52,60,71,62,39,63,56,51,56,49,50,70,47,18,67,50,63,52,46,40,43,54,40,54,21
"COG0088",50,41,51,49,12,59,17,42,27,37,48,51,48,42,39,57,41,48,7,43,43,51,55,48,47,35,39,47,46,27,56,39,53,42,45,36,44,47,55,35,40,48,44,36,33,40,45,55,13,61,47,45,44,54,28,37,37,45,42,20
"COG0089",16,20,24,26,3,26,4,20,21,14,23,25,19,15,19,22,22,12,4,28,23,28,19,18,24,26,21,22,26,18,15,17,16,24,18,18,16,21,18,15,12,25,23,18,13,23,25,17,4,20,19,23,35,18,18,7,24,19,15,7
"COG0090",33,42,32,39,16,23,7,54,42,38,54,41,45,49,42,36,36,36,32,51,35,41,39,42,39,23,33,26,45,35,73,51,53,85,56,71,59,58,69,32,55,51,76,71,51,53,54,70,25,56,55,66,56,62,40,72,58,54,82,27
"COG0091",33,27,25,26,12,30,15,29,26,33,24,30,26,27,28,35,23,23,7,28,29,25,24,29,27,19,34,21,26,22,36,32,31,22,28,23,27,20,30,15,38,22,24,25,26,20,31,22,6,22,25,23,23,27,15,33,31,24,33,10
"COG0092",59,47,53,58,12,60,19,64,36,47,60,57,60,46,67,62,52,43,19,50,52,66,64,59,45,46,46,46,51,54,43,49,54,44,48,59,44,52,60,36,62,63,62,50,53,56,61,50,21,62,33,65,58,43,29,72,52,43,50,27
"COG0093",25,29,23,28,6,32,7,28,20,28,36,32,26,38,31,32,33,20,5,23,28,27,19,23,26,17,36,33,24,26,28,30,29,37,20,30,21,30,29,18,31,35,28,37,28,30,27,24,8,33,19,26,27,21,17,26,25,26,34,9
"COG0094",43,44,46,41,9,56,14,63,41,47,40,40,28,36,44,41,42,34,11,38,39,41,38,25,46,40,49,38,46,41,47,40,62,47,36,34,39,45,52,20,49,46,32,35,53,37,37,45,11,42,38,34,47,44,34,47,39,34,46,15
"COG0095",0,1,13,13,6,2,2,19,16,15,7,3,8,6,3,6,8,27,0,7,4,9,16,1,12,19,9,6,11,11,8,13,0,8,0,12,4,15,1,10,1,11,5,5,9,4,2,5,0,8,19,8,10,6,13,4,14,4,3,2
"COG0096",37,32,35,32,12,36,6,23,30,31,27,31,29,30,30,38,37,26,7,41,26,36,36,23,18,29,30,29,28,24,26,31,34,30,29,31,33,27,42,25,38,31,33,26,28,28,31,29,11,24,33,32,40,29,24,34,30,36,38,11
"COG0097",44,42,41,38,9,42,19,61,37,33,36,45,48,40,44,53,45,40,11,50,56,40,52,54,30,20,43,40,26,47,26,23,35,29,31,22,25,23,28,14,29,23,26,37,30,30,29,23,8,17,23,30,24,28,15,28,18,14,29,8
"COG0098",43,46,30,45,9,41,11,49,28,38,44,41,37,31,44,44,36,38,5,55,40,44,43,43,23,28,42,38,59,40,45,39,39,34,34,41,34,36,46,18,37,44,45,61,50,45,40,42,16,35,41,47,43,33,23,40,35,32,49,12
"COG0099",28,24,31,31,14,32,12,28,19,22,39,30,24,25,37,38,23,23,10,29,32,36,27,27,23,21,30,26,27,33,20,31,31,21,27,24,32,36,31,18,34,28,34,36,35,24,39,31,9,35,23,29,41,32,16,35,38,29,36,8
